,data
598189,876.0
598307,946.0
598317,941.0
598435,878.0
614313,955.0
614314,1037.0
614315,1049.0
614316,1040.0
614317,1038.0
614441,1024.0
614442,1011.0
614443,992.0
614444,1018.0
614445,1042.0
614446,1060.0
614447,961.0
614569,968.0
614570,987.0
614571,952.0
614572,931.0
614573,917.0
614574,986.0
614575,1034.0
614576,848.0
614685,999.0
614686,1010.0
614687,1016.0
614688,1006.0
614689,981.0
614690,961.0
614691,936.0
614697,933.0
614698,994.0
614699,956.0
614700,935.0
614701,959.0
614702,1019.0
614703,1019.0
614704,914.0
614814,984.0
614815,1019.0
614816,1041.0
614817,1048.0
614818,1034.0
614819,926.0
614825,913.0
614826,977.0
614827,973.0
614828,977.0
614829,984.0
614830,975.0
614831,1010.0
614954,914.0
614955,1008.0
614956,1017.0
614957,1024.0
614958,1037.0
614959,929.0
615083,1028.0
615084,1023.0
615085,953.0
630568,946.0
630569,1041.0
630570,1050.0
630571,1054.0
630572,1067.0
630573,1076.0
630574,1066.0
630575,963.0
630695,990.0
630696,1041.0
630697,993.0
630698,944.0
630699,953.0
630700,951.0
630701,986.0
630702,1052.0
630703,1078.0
630704,1064.0
630798,996.0
630799,1024.0
630800,842.0
630801,891.0
630823,923.0
630824,970.0
630825,954.0
630826,945.0
630827,948.0
630828,937.0
630829,938.0
630830,949.0
630831,971.0
630832,1050.0
630833,1023.0
630925,892.0
630926,997.0
630927,998.0
630928,1007.0
630929,1027.0
630930,1029.0
630951,922.0
630952,978.0
630953,972.0
630954,987.0
630955,1002.0
630956,987.0
630957,960.0
630958,964.0
630959,917.0
630960,971.0
630961,1037.0
631054,1046.0
631055,998.0
631056,866.0
631057,972.0
631069,950.0
631070,1030.0
631071,1013.0
631072,1013.0
631073,989.0
631074,959.0
631075,963.0
631079,923.0
631080,982.0
631081,980.0
631082,997.0
631083,1009.0
631084,1022.0
631085,1021.0
631086,962.0
631087,934.0
631088,1007.0
631089,1077.0
631197,933.0
631198,963.0
631199,950.0
631200,975.0
631201,1039.0
631202,1022.0
631203,844.0
631207,840.0
631208,970.0
631209,955.0
631210,977.0
631211,1007.0
631212,989.0
631213,935.0
631214,934.0
631215,938.0
631216,994.0
631217,1028.0
631336,1013.0
631337,972.0
631338,957.0
631339,967.0
631340,970.0
631341,925.0
631342,903.0
631343,946.0
631344,1032.0
631345,955.0
631464,1006.0
631465,1034.0
631466,995.0
631467,949.0
631468,943.0
631469,946.0
631470,981.0
631471,1060.0
631472,1014.0
631594,931.0
631595,1045.0
631596,1040.0
631597,1048.0
631598,966.0
646824,932.0
646825,1027.0
646826,1069.0
646827,1075.0
646828,1070.0
646829,1072.0
646830,1067.0
646831,1015.0
646951,906.0
646952,1020.0
646953,984.0
646954,964.0
646955,963.0
646956,959.0
646957,976.0
646958,1009.0
646959,1067.0
646960,1078.0
646961,1025.0
647054,985.0
647055,997.0
647056,1011.0
647057,922.0
647058,428.0
647079,937.0
647080,956.0
647081,950.0
647082,966.0
647083,967.0
647084,965.0
647085,979.0
647086,994.0
647087,965.0
647088,966.0
