,data
483491,6.0
499237,1.0
499365,1.0
499366,6.0
499492,2.0
499493,7.0
499494,5.0
499619,3.0
499621,1.0
499875,6.0
499876,2.0
499877,3.0
500005,2.0
515750,6.0
515875,5.0
515876,5.0
515878,3.0
516135,1.0
516262,2.0
516643,1.0
531749,2.0
531889,106.0
531891,449.0
532017,40.0
532018,286.0
532019,520.0
532146,143.0
532147,259.0
532260,1.0
532261,8.0
532262,2.0
532273,25.0
532274,153.0
532275,295.0
532401,4.0
532402,133.0
532403,250.0
532530,43.0
532531,165.0
532646,9.0
532659,57.0
532775,1.0
532776,4.0
533027,1.0
533157,5.0
548004,3.0
548005,5.0
548006,7.0
548017,88.0
548019,242.0
548131,1.0
548132,8.0
548133,11.0
548134,13.0
548135,6.0
548145,35.0
548146,140.0
548147,139.0
548154,1.0
548273,140.0
548274,438.0
548275,267.0
548282,2.0
548390,4.0
548398,2.0
548401,80.0
548402,366.0
548403,422.0
548407,2.0
548408,9.0
548409,3.0
548515,4.0
548521,1.0
548529,21.0
548530,292.0
548531,678.0
548532,484.0
548536,6.0
548643,10.0
548647,1.0
548648,1.0
548658,177.0
548659,374.0
548660,280.0
548664,10.0
548786,174.0
548787,367.0
548788,468.0
548792,5.0
548913,2.0
548914,53.0
548915,256.0
548916,346.0
548919,3.0
548920,2.0
549027,3.0
549030,3.0
549043,58.0
549044,116.0
549048,3.0
549170,47.0
549171,38.0
549172,64.0
549175,1.0
549176,3.0
549301,47.0
549411,1.0
549412,1.0
549541,9.0
549542,1.0
549669,3.0
564144,2.0
564145,134.0
564273,109.0
564274,536.0
564275,580.0
564276,272.0
564277,70.0
564388,7.0
564389,5.0
564391,4.0
564401,100.0
564402,332.0
564403,408.0
564404,119.0
564409,4.0
564516,5.0
564517,9.0
564519,2.0
564529,115.0
564530,373.0
564531,415.0
564532,32.0
564537,3.0
564657,63.0
564658,333.0
564659,176.0
564666,5.0
564771,5.0
564772,7.0
564775,4.0
564785,133.0
564786,387.0
564787,135.0
564899,18.0
564900,5.0
564901,4.0
564902,19.0
564903,2.0
564913,67.0
564914,478.0
564915,842.0
564916,260.0
565027,159.0
565028,75.0
565029,235.0
565030,192.0
565031,35.0
565032,8.0
565042,297.0
565043,761.0
565044,972.0
565155,779.0
565156,474.0
565157,69.0
565159,1.0
565160,3.0
565170,151.0
565171,492.0
565172,629.0
565283,156.0
565284,32.0
565285,29.0
565286,5.0
565298,87.0
565299,310.0
565300,459.0
565411,3.0
565412,2.0
565413,4.0
565414,13.0
565427,91.0
565428,198.0
565432,2.0
565539,4.0
565557,12.0
565667,5.0
565668,6.0
565671,3.0
565672,2.0
565795,3.0
565796,5.0
565797,6.0
565798,2.0
565923,1.0
565924,1.0
565925,8.0
565926,8.0
565927,3.0
566053,1.0
566054,10.0
566069,24.0
566075,1.0
566200,3.0
580273,18.0
580400,2.0
580401,28.0
580404,429.0
580405,144.0
580411,3.0
580413,66.0
580529,4.0
580531,254.0
580532,345.0
580533,64.0
580539,1.0
580540,20.0
580541,24.0
580542,95.0
580543,8.0
580643,1.0
580644,4.0
580648,3.0
580657,170.0
580658,289.0
580659,413.0
580660,319.0
580661,99.0
580665,2.0
580772,3.0
580773,11.0
580774,7.0
580777,1.0
580785,143.0
580786,615.0
580787,577.0
580788,78.0
580793,3.0
580794,2.0
580900,8.0
580901,15.0
580902,6.0
580903,6.0
580904,4.0
580913,124.0
580914,598.0
580915,644.0
580921,5.0
580922,4.0
581031,8.0
581041,214.0
581042,711.0
581043,550.0
581048,1.0
581049,9.0
581050,4.0
581155,13.0
581156,13.0
581169,62.0
581170,332.0
581171,236.0
581176,2.0
581177,2.0
581178,6.0
581283,790.0
581284,457.0
581285,112.0
581286,37.0
581287,7.0
581288,14.0
581297,120.0
581298,443.0
581299,489.0
581305,5.0
581411,999.0
581412,995.0
581413,950.0
581414,638.0
581415,459.0
581416,323.0
581417,119.0
581425,33.0
581426,692.0
581427,1490.0
581428,1170.0
581432,1.0
581539,1027.0
581540,1005.0
581541,1006.0
581542,893.0
581543,294.0
581544,14.0
581545,12.0
581554,199.0
581555,748.0
581556,913.0
581560,6.0
581573,1.0
581667,986.0
581668,999.0
581669,730.0
581670,214.0
581671,8.0
581683,350.0
581684,715.0
581685,36.0
581795,548.0
581796,493.0
581797,58.0
581798,11.0
581800,2.0
581810,123.0
581811,78.0
581812,347.0
581813,130.0
581816,1.0
581923,17.0
581924,13.0
581925,1.0
581928,1.0
582055,3.0
582179,5.0
582180,6.0
582307,5.0
582308,2.0
582309,1.0
582310,11.0
582311,6.0
582312,6.0
582313,7.0
582325,38.0
582328,4.0
582331,7.0
582435,1.0
582438,5.0
582439,4.0
582445,4.0
582446,3.0
582447,5.0
582453,139.0
582459,1.0
582462,3.0
582573,2.0
582574,7.0
582580,153.0
582581,98.0
582584,1.0
582585,1.0
582590,53.0
582591,7.0
582703,5.0
582708,39.0
582709,91.0
582711,2.0
582712,1.0
582715,5.0
582717,32.0
596528,3.0
596531,170.0
596533,159.0
596654,1.0
596655,3.0
596656,7.0
596657,69.0
596658,48.0
596659,217.0
596660,289.0
596661,23.0
596662,15.0
596667,5.0
596669,68.0
596670,103.0
596780,3.0
596781,4.0
596783,4.0
596784,8.0
596785,78.0
596786,110.0
596787,370.0
596788,474.0
596789,99.0
596795,11.0
596796,32.0
596797,83.0
596798,98.0
596799,14.0
596903,1.0
596906,1.0
596913,77.0
596914,156.0
596915,456.0
596916,539.0
596917,118.0
596924,33.0
596925,69.0
596926,138.0
596927,20.0
596930,1.0
597031,2.0
597033,4.0
597034,2.0
597035,3.0
597040,3.0
597041,12.0
597042,160.0
597043,558.0
597044,555.0
597045,88.0
597049,5.0
597054,7.0
597055,3.0
597058,4.0
597155,5.0
597156,3.0
597157,1.0
597161,6.0
597167,1.0
597169,153.0
597170,217.0
597171,554.0
597172,160.0
597178,3.0
597179,1.0
597186,1.0
597284,1.0
597285,6.0
597286,4.0
597288,7.0
597292,5.0
597297,222.0
597298,744.0
597299,572.0
597305,2.0
597306,6.0
597413,3.0
597414,3.0
597415,13.0
597417,5.0
597418,4.0
597425,229.0
597426,1179.0
597427,738.0
597433,8.0
597434,5.0
597539,465.0
597540,117.0
597541,27.0
597542,14.0
597547,4.0
597548,13.0
597553,245.0
597554,1078.0
597555,1198.0
597556,89.0
597560,6.0
597561,4.0
597562,9.0
597563,2.0
597667,1013.0
597668,999.0
597669,649.0
597670,91.0
597671,16.0
597672,147.0
597673,78.0
597674,2.0
597681,77.0
597682,578.0
597683,943.0
597684,517.0
597688,8.0
597689,7.0
597690,2.0
