,data
663344,1005.0
663345,1012.0
663346,1007.0
663347,1006.0
663348,994.0
663349,1006.0
663350,990.0
663351,1002.0
663352,1048.0
663439,1003.0
663440,1003.0
663441,1013.0
663442,1041.0
663443,1039.0
663444,536.0
663445,88.0
663446,60.0
663447,62.0
663449,1065.0
663450,1084.0
663451,1063.0
663452,1031.0
663453,1024.0
663454,1039.0
663455,1081.0
663456,1108.0
663457,1112.0
663458,1102.0
663459,1174.0
663460,1214.0
663461,1229.0
663462,1121.0
663463,1025.0
663464,1043.0
663465,1109.0
663466,1102.0
663467,1045.0
663468,977.0
663469,942.0
663470,945.0
663471,973.0
663472,985.0
663473,985.0
663474,987.0
663475,983.0
663476,976.0
663477,976.0
663478,994.0
663479,1008.0
663480,1055.0
663571,920.0
663572,1020.0
663573,1015.0
663574,816.0
663575,249.0
663579,965.0
663580,1028.0
663581,1010.0
663582,1010.0
663583,1044.0
663584,1079.0
663585,1080.0
663586,1080.0
663587,1056.0
663588,1014.0
663589,1045.0
663590,1070.0
663591,965.0
663592,916.0
663593,1076.0
663594,1078.0
663595,1038.0
663596,1000.0
663597,969.0
663598,963.0
663599,964.0
663600,968.0
663601,967.0
663602,972.0
663603,977.0
663604,953.0
663605,970.0
663606,1000.0
663607,1043.0
663608,1010.0
663702,1039.0
663703,1036.0
663704,1035.0
663708,933.0
663709,1058.0
663710,1035.0
663711,1019.0
663712,1018.0
663713,1032.0
663714,1058.0
663715,1075.0
663716,1062.0
663717,1098.0
663718,1019.0
663719,1169.0
663720,1193.0
663721,1096.0
663722,1054.0
663723,1000.0
663724,992.0
663725,1013.0
663726,1005.0
663727,976.0
663728,964.0
663729,962.0
663730,948.0
663731,953.0
663732,998.0
663733,1037.0
663734,1064.0
663735,862.0
663838,957.0
663839,1064.0
663840,1068.0
663841,1064.0
663842,1050.0
663843,1089.0
663844,1106.0
663845,1022.0
663846,1030.0
663847,1153.0
663848,1121.0
663849,1101.0
663850,1071.0
663851,1079.0
663852,1091.0
663853,1078.0
663854,1054.0
663855,1052.0
663856,1050.0
663857,1050.0
663858,1053.0
663859,1066.0
663860,1072.0
663861,966.0
663976,1089.0
663977,1020.0
663978,946.0
663983,912.0
663984,864.0
664575,909.0
664703,964.0
664830,960.0
664831,908.0
664958,941.0
664959,891.0
665086,906.0
665087,865.0
665213,924.0
665214,926.0
665215,889.0
665341,925.0
665342,936.0
665343,884.0
665469,947.0
665470,915.0
665471,877.0
665597,909.0
665598,895.0
665599,918.0
665726,941.0
665727,877.0
665854,946.0
665855,858.0
665982,932.0
665983,947.0
666111,1021.0
678954,1014.0
678955,1066.0
678956,1049.0
678957,1019.0
679069,1078.0
679070,1053.0
679071,993.0
679072,978.0
679073,998.0
679074,1024.0
679075,1045.0
679076,1181.0
679077,1337.0
679078,1131.0
679079,975.0
679080,968.0
679081,986.0
679082,971.0
679083,982.0
679084,1011.0
679085,1032.0
679086,1054.0
679087,1059.0
679088,1046.0
679089,1034.0
679090,1049.0
679091,1068.0
679092,1070.0
679093,989.0
679196,1028.0
679197,992.0
679198,975.0
679199,974.0
679200,1055.0
679201,1075.0
679202,1063.0
679203,1120.0
679204,1208.0
679205,1126.0
679206,1012.0
679207,1097.0
679208,1114.0
679209,1119.0
679210,1079.0
679211,1020.0
679212,995.0
679213,973.0
679214,976.0
679215,947.0
679216,936.0
679217,949.0
679218,960.0
679219,986.0
679220,987.0
679221,1037.0
679222,1072.0
679223,1047.0
679317,988.0
679318,1006.0
679319,981.0
679320,1004.0
679321,1004.0
679322,1049.0
679323,1056.0
679324,999.0
679325,998.0
679326,1014.0
679327,1041.0
679328,1053.0
679329,1081.0
679330,1088.0
679331,1067.0
679332,1039.0
679333,785.0
679334,853.0
679335,955.0
679336,1017.0
679337,1078.0
679338,1100.0
679339,1104.0
679340,1068.0
679341,1034.0
679342,1005.0
679343,1002.0
679344,992.0
679345,995.0
679346,977.0
679347,982.0
679348,973.0
679349,954.0
679350,997.0
679351,1024.0
679352,1042.0
679441,974.0
679442,993.0
679443,1001.0
679444,974.0
679445,1024.0
679446,932.0
679447,404.0
679450,861.0
679451,1041.0
679452,1017.0
679453,1047.0
679454,1070.0
679455,1077.0
679456,1077.0
679457,1089.0
679458,1619.0
679459,2666.0
679460,2834.0
679461,2066.0
679462,947.0
679463,867.0
679464,810.0
679465,1012.0
679466,1043.0
679467,1040.0
679468,1038.0
679469,1051.0
679470,1033.0
679471,1024.0
679472,1026.0
679473,1008.0
679474,1016.0
679475,1039.0
679476,1058.0
679477,1053.0
679478,1012.0
679479,941.0
679480,992.0
679481,1032.0
679564,988.0
679565,732.0
679566,526.0
679567,545.0
679568,671.0
679569,942.0
679570,1058.0
679571,1022.0
679572,490.0
679573,109.0
679574,56.0
679575,54.0
679578,1070.0
679579,1058.0
679580,1072.0
679581,1060.0
679582,1069.0
679583,1160.0
679584,1765.0
679585,2375.0
679586,2697.0
679587,2709.0
679588,1549.0
679589,1293.0
679590,1815.0
679591,1775.0
679592,1385.0
679593,1128.0
679594,1087.0
679595,1070.0
679596,1089.0
679597,1075.0
679598,1066.0
679599,1071.0
679600,1066.0
679601,1058.0
679602,1051.0
679603,1040.0
679604,1000.0
679605,1021.0
679606,1019.0
679607,956.0
679608,971.0
679609,1024.0
679610,852.0
679692,1050.0
679693,1085.0
679694,1076.0
679695,1069.0
679696,1081.0
679697,1094.0
679698,1091.0
679699,1089.0
679700,1069.0
679701,1077.0
679702,1049.0
679703,1028.0
679704,1054.0
679705,1061.0
679706,1078.0
679707,1028.0
679708,1059.0
679709,1059.0
679710,1052.0
679711,1186.0
679712,1532.0
679713,1858.0
679714,2142.0
679715,2631.0
679716,1692.0
679717,1359.0
679718,2689.0
679719,2676.0
679720,1943.0
679721,1273.0
679722,1101.0
679723,1113.0
679724,1095.0
679725,1038.0
679726,1008.0
679727,976.0
679728,966.0
679729,998.0
679730,997.0
679731,1005.0
679732,1035.0
679733,1030.0
679734,1021.0
679735,990.0
679736,963.0
679737,1006.0
679738,928.0
679821,947.0
679822,788.0
679823,786.0
679824,861.0
679825,995.0
679826,1041.0
679827,1050.0
679828,584.0
679829,95.0
679830,68.0
679831,50.0
679833,917.0
679834,1090.0
679835,1043.0
679836,1070.0
679837,1077.0
679838,1083.0
679839,1164.0
679840,1586.0
679841,2388.0
679842,2542.0
679843,2606.0
679844,2177.0
679845,1206.0
679846,2278.0
679847,2379.0
679848,1553.0
679849,1144.0
679850,1086.0
679851,1074.0
679852,1071.0
679853,1074.0
679854,1053.0
679855,1043.0
679856,1049.0
679857,1062.0
679858,1074.0
679859,1074.0
679860,1050.0
679861,1036.0
679862,1036.0
679863,967.0
679864,951.0
679865,1007.0
679953,944.0
679954,1005.0
679955,1003.0
679956,1017.0
679957,1006.0
679958,1001.0
679959,537.0
679962,606.0
679963,1046.0
679964,1037.0
679965,1053.0
679966,1076.0
679967,1089.0
679968,1083.0
679969,1210.0
679970,1423.0
679971,2236.0
679972,2884.0
679973,2478.0
679974,1195.0
679975,1169.0
679976,1163.0
679977,1128.0
679978,1075.0
679979,1041.0
679980,1040.0
679981,1039.0
679982,993.0
679983,986.0
679984,997.0
679985,993.0
679986,1015.0
679987,1023.0
679988,1001.0
679989,1017.0
679990,991.0
679991,984.0
679992,1008.0
679993,1026.0
680085,963.0
680086,994.0
680087,985.0
680088,996.0
680089,1000.0
680090,1048.0
680091,1055.0
680092,1014.0
680093,994.0
680094,985.0
680095,1025.0
680096,1072.0
680097,1094.0
680098,1144.0
680099,1377.0
680100,1547.0
680101,1345.0
680102,1077.0
680103,1226.0
680104,1244.0
680105,1139.0
680106,1105.0
680107,1096.0
680108,1070.0
680109,1039.0
680110,1004.0
680111,987.0
680112,996.0
680113,992.0
680114,971.0
680115,942.0
680116,915.0
680117,923.0
680118,957.0
680119,1050.0
680120,1065.0
680220,1034.0
680221,1010.0
680222,1007.0
680223,985.0
680224,1026.0
680225,1060.0
680226,1056.0
680227,1082.0
680228,1124.0
680229,1184.0
680230,1126.0
680231,1190.0
680232,1123.0
680233,1116.0
680234,1076.0
680235,1038.0
680236,994.0
680237,980.0
680238,947.0
680239,918.0
680240,928.0
680241,929.0
680242,916.0
680243,946.0
680244,991.0
680245,1032.0
680246,1056.0
680247,814.0
680349,1031.0
680350,1027.0
680351,1000.0
680352,988.0
680353,1002.0
680354,1020.0
680355,1066.0
680356,1157.0
680357,1250.0
680358,1165.0
680359,1136.0
680360,1034.0
680361,1026.0
680362,990.0
680363,973.0
680364,998.0
680365,1023.0
680366,1040.0
680367,1033.0
680368,1044.0
680369,1043.0
680370,1058.0
680371,1077.0
680372,1052.0
680447,938.0
680480,916.0
680487,863.0
680488,1109.0
680489,1055.0
680490,1073.0
680491,1075.0
680492,1064.0
680493,1037.0
680494,1027.0
680495,991.0
680496,884.0
680575,908.0
680702,917.0
680703,889.0
680829,914.0
680830,868.0
680831,878.0
680957,904.0
680958,910.0
680959,972.0
681084,961.0
681085,915.0
681086,930.0
681087,908.0
681212,938.0
681213,895.0
681214,891.0
681215,875.0
681339,935.0
681340,907.0
681341,869.0
681342,855.0
681343,842.0
681467,912.0
681468,889.0
681469,892.0
681470,912.0
681471,928.0
681594,988.0
681595,940.0
681596,866.0
681597,873.0
681598,867.0
681599,861.0
681722,949.0
681723,893.0
681724,878.0
681725,884.0
681726,914.0
681727,886.0
681850,986.0
681851,924.0
681852,873.0
681853,875.0
681854,880.0
681855,889.0
681978,983.0
681979,945.0
681980,902.0
681981,881.0
681982,889.0
681983,893.0
682106,960.0
682107,943.0
682108,888.0
682109,881.0
682110,878.0
682111,865.0
682235,943.0
682236,895.0
682237,882.0
682238,895.0
682239,909.0
682363,968.0
682364,929.0
682365,909.0
682366,905.0
682367,913.0
682492,980.0
682493,902.0
682494,863.0
682495,874.0
682621,969.0
682622,907.0
682623,881.0
682749,906.0
682750,1001.0
682751,886.0
682879,979.0
693247,986.0
693375,952.0
693502,954.0
693503,905.0
693630,929.0
693631,876.0
693758,898.0
693759,878.0
693886,873.0
693887,859.0
694014,920.0
694015,870.0
694142,873.0
694143,872.0
694270,890.0
694271,862.0
694398,897.0
694399,883.0
694526,906.0
694527,887.0
694654,908.0
694655,864.0
694782,930.0
694783,868.0
694910,899.0
694911,871.0
695038,900.0
695039,899.0
695167,896.0
695196,940.0
695197,1002.0
695198,1026.0
695199,1017.0
695200,967.0
695212,1032.0
695213,956.0
695295,929.0
695322,1010.0
695323,1028.0
695324,972.0
695325,964.0
695326,967.0
695327,967.0
695328,970.0
695329,954.0
695330,970.0
695331,1017.0
695332,1079.0
695333,1143.0
695334,1171.0
695335,976.0
695336,1045.0
695337,1069.0
695338,988.0
695339,976.0
695340,997.0
695341,1021.0
695342,1052.0
695343,1070.0
695344,1062.0
695345,1056.0
695346,1064.0
695347,1049.0
695348,963.0
695423,960.0
695449,899.0
695450,1008.0
695451,1003.0
695452,977.0
695453,1013.0
695454,985.0
695455,996.0
695456,1023.0
695457,1041.0
695458,1078.0
695459,1100.0
695460,1215.0
695461,1385.0
695462,1250.0
695463,1039.0
695464,1020.0
695465,1074.0
695466,1057.0
695467,1029.0
695468,1018.0
695469,1008.0
695470,956.0
695471,938.0
695472,964.0
695473,966.0
695474,953.0
695475,994.0
695476,1018.0
695477,1050.0
695478,1077.0
695479,967.0
695576,830.0
695577,1049.0
695578,1064.0
695579,1010.0
695580,994.0
695581,992.0
695582,991.0
695583,1057.0
695584,1081.0
695585,1120.0
695586,1146.0
695587,1232.0
695588,1370.0
695589,1193.0
695590,952.0
695591,1039.0
695592,1086.0
695593,1136.0
695594,1106.0
695595,1071.0
695596,1068.0
695597,1057.0
695598,1051.0
695599,1024.0
695600,984.0
695601,963.0
695602,937.0
695603,948.0
695604,952.0
695605,939.0
695606,980.0
695607,1029.0
695608,1040.0
695699,1009.0
695700,1014.0
695701,1031.0
695702,1021.0
695703,992.0
695704,995.0
695705,999.0
695706,1010.0
695707,1018.0
695708,1040.0
695709,1070.0
695710,1063.0
695711,1104.0
695712,1122.0
695713,1185.0
695714,1842.0
695715,2961.0
695716,3309.0
695717,2138.0
695718,1085.0
695719,1735.0
695720,2174.0
695721,2174.0
695722,1623.0
695723,1189.0
695724,1076.0
695725,1078.0
695726,1053.0
695727,1003.0
695728,975.0
695729,999.0
695730,1037.0
695731,1078.0
695732,1100.0
695733,1078.0
695734,1002.0
695735,937.0
695736,940.0
695737,1018.0
695822,988.0
695823,1030.0
695824,990.0
695825,992.0
695826,1024.0
695827,1046.0
695828,1014.0
695829,1021.0
695830,1030.0
695831,1046.0
695832,1044.0
695833,1032.0
695834,1014.0
695835,1034.0
695836,1084.0
695837,1094.0
695838,1131.0
695839,1818.0
695840,2540.0
695841,2530.0
695842,2571.0
695843,2590.0
695844,1057.0
695845,841.0
695846,2293.0
695847,2617.0
695848,1587.0
695849,1451.0
695850,1514.0
695851,1491.0
695852,1340.0
695853,1143.0
695854,1092.0
695855,1108.0
695856,1099.0
695857,1102.0
695858,1113.0
695859,1378.0
695860,1990.0
695861,2363.0
695862,1793.0
695863,1030.0
695864,941.0
695865,974.0
695866,1052.0
695946,965.0
695947,1133.0
695948,937.0
695949,538.0
695950,423.0
695951,404.0
695952,414.0
695953,572.0
695954,732.0
695955,748.0
695956,440.0
695957,162.0
695958,103.0
695959,88.0
695961,941.0
695962,1109.0
695963,1089.0
695964,1048.0
695965,1188.0
695966,1697.0
695967,2244.0
695968,2308.0
695969,2237.0
695970,1664.0
695971,651.0
695972,591.0
695973,793.0
695974,448.0
695975,1628.0
695976,2194.0
695977,2267.0
695978,2363.0
695979,2190.0
695980,1927.0
695981,1776.0
695982,1664.0
695983,1772.0
695984,2027.0
695985,2174.0
695986,2278.0
695987,2151.0
695988,1984.0
695989,2079.0
695990,2323.0
695991,1364.0
695992,1003.0
695993,950.0
695994,1025.0
695995,1027.0
696074,1130.0
696075,1790.0
696076,1339.0
696077,1073.0
696078,1074.0
696079,1083.0
696080,1077.0
696081,1091.0
696082,1093.0
696083,1082.0
696084,1071.0
696085,1081.0
696086,1063.0
696087,1051.0
696088,1052.0
696089,1043.0
696090,1075.0
696091,1418.0
696092,1354.0
696093,1638.0
696094,2045.0
696095,2150.0
696096,1937.0
696097,1953.0
696098,1408.0
696099,717.0
696100,761.0
696101,857.0
696102,305.0
696103,448.0
696104,1403.0
696105,1830.0
696106,2115.0
696107,2152.0
696108,2172.0
696109,2062.0
696110,2003.0
696111,2102.0
696112,2173.0
696113,2039.0
696114,1562.0
696115,1639.0
696116,1788.0
696117,2027.0
696118,2310.0
696119,1290.0
696120,963.0
696121,956.0
696122,1012.0
696123,1035.0
696191,920.0
696203,1184.0
696204,1166.0
696205,774.0
696206,511.0
696207,445.0
696208,432.0
696209,590.0
696210,780.0
696211,748.0
696212,398.0
696213,98.0
696214,68.0
696215,73.0
696217,542.0
696218,1042.0
696219,1078.0
696220,1035.0
696221,1265.0
696222,2067.0
696223,2547.0
696224,2554.0
696225,2592.0
696226,2311.0
696227,1115.0
696228,728.0
696229,892.0
696230,326.0
696231,821.0
696232,1995.0
696233,2032.0
696234,2237.0
696235,2263.0
696236,2223.0
696237,2032.0
696238,1862.0
696239,1813.0
696240,1978.0
696241,2194.0
696242,2250.0
696243,2224.0
696244,1863.0
696245,1897.0
696246,2278.0
696247,1468.0
696248,988.0
696249,945.0
696250,1031.0
696251,928.0
696319,925.0
696334,993.0
696335,1047.0
696336,1003.0
696337,991.0
696338,1031.0
696339,1048.0
696340,1025.0
696341,1019.0
696342,1024.0
696343,1055.0
696344,1042.0
696345,1029.0
696346,1041.0
696347,1053.0
696348,1067.0
696349,1112.0
696350,1159.0
696351,1551.0
696352,2039.0
696353,2353.0
696354,2457.0
696355,2148.0
696356,686.0
696357,800.0
696358,976.0
696359,2259.0
696360,2424.0
696361,1724.0
696362,1588.0
696363,1671.0
696364,1532.0
696365,1237.0
696366,1119.0
696367,1134.0
696368,1132.0
696369,1101.0
696370,1086.0
696371,1375.0
696372,1801.0
696373,2014.0
696374,1592.0
696375,1044.0
696376,945.0
696377,985.0
696378,1013.0
696446,909.0
696447,891.0
696466,961.0
696467,1024.0
696468,1001.0
696469,1002.0
696470,980.0
696471,989.0
696472,998.0
696473,1001.0
696474,1017.0
696475,1033.0
696476,1059.0
696477,1067.0
696478,1076.0
696479,1245.0
696480,1488.0
696481,1603.0
696482,1654.0
696483,2407.0
696484,2769.0
696485,1869.0
696486,1648.0
696487,2530.0
696488,2912.0
696489,2953.0
696490,2517.0
696491,1621.0
696492,1197.0
696493,1110.0
696494,1040.0
696495,1005.0
696496,1012.0
696497,1029.0
696498,1054.0
696499,1061.0
696500,1043.0
696501,1018.0
696502,954.0
696503,975.0
696504,1020.0
696505,1036.0
696574,892.0
696575,891.0
696598,796.0
696599,975.0
696600,1058.0
696601,1047.0
696602,1034.0
696603,1012.0
696604,1019.0
696605,1016.0
696606,1026.0
696607,1057.0
696608,1048.0
696609,1045.0
696610,1312.0
696611,2156.0
696612,2030.0
696613,1486.0
696614,1228.0
696615,1270.0
696616,1132.0
696617,1110.0
696618,1081.0
696619,1084.0
696620,1073.0
696621,1060.0
696622,1043.0
696623,1007.0
696624,945.0
696625,926.0
696626,931.0
696627,928.0
696628,930.0
696629,952.0
696630,990.0
696631,1059.0
696632,1037.0
696701,877.0
696702,876.0
696703,893.0
696728,993.0
696729,1012.0
696730,981.0
696731,956.0
696732,960.0
696733,975.0
696734,988.0
696735,1003.0
696736,1020.0
696737,1051.0
696738,1089.0
696739,1138.0
696740,1207.0
696741,1261.0
696742,1171.0
696743,1359.0
696744,1235.0
696745,1117.0
696746,1065.0
696747,1036.0
696748,1036.0
696749,991.0
696750,931.0
696751,916.0
696752,911.0
696753,905.0
696754,946.0
696755,1030.0
696756,1070.0
696757,1074.0
696758,961.0
696829,896.0
696830,886.0
696831,895.0
696857,1006.0
696858,1007.0
696859,953.0
696860,926.0
696861,927.0
696862,940.0
696863,957.0
696864,952.0
696865,961.0
696866,979.0
696867,1006.0
696868,1065.0
696869,1120.0
696870,1099.0
696871,1282.0
696872,1164.0
696873,1016.0
696874,954.0
696875,945.0
696876,969.0
696877,984.0
696878,1018.0
696879,1040.0
696880,1063.0
696881,1059.0
696882,1075.0
696883,973.0
696956,929.0
696957,897.0
696958,898.0
696959,896.0
696987,787.0
696988,940.0
696989,989.0
696990,1011.0
696991,1026.0
696992,1051.0
696993,1058.0
696994,1070.0
696995,981.0
696996,775.0
697000,298.0
697001,791.0
697002,1002.0
697003,1081.0
697004,1074.0
697005,1044.0
697006,989.0
697083,921.0
697084,888.0
697085,907.0
697086,908.0
697087,881.0
697210,897.0
697211,898.0
697212,886.0
697213,893.0
697214,971.0
697215,939.0
697338,924.0
697339,878.0
697340,878.0
697341,902.0
697342,917.0
697343,877.0
697465,920.0
697466,895.0
697467,891.0
697468,873.0
697469,882.0
697470,899.0
697471,914.0
697593,927.0
697594,891.0
697595,889.0
697596,882.0
697597,890.0
697598,905.0
697599,894.0
697720,916.0
697721,906.0
697722,883.0
697723,873.0
697724,869.0
697725,870.0
697726,898.0
697727,864.0
697848,940.0
697849,923.0
697850,880.0
697851,874.0
697852,885.0
697853,877.0
697854,893.0
697855,881.0
697975,939.0
697976,917.0
697977,880.0
697978,873.0
697979,907.0
697980,881.0
697981,897.0
697982,942.0
697983,889.0
698103,952.0
698104,907.0
698105,872.0
698106,883.0
698107,892.0
698108,887.0
698109,898.0
698110,894.0
698111,919.0
698231,969.0
698232,930.0
698233,885.0
698234,852.0
698235,847.0
698236,881.0
698237,873.0
698238,877.0
698239,876.0
698359,947.0
698360,902.0
698361,894.0
698362,896.0
698363,899.0
698364,902.0
698365,903.0
698366,905.0
698367,880.0
698487,970.0
698488,901.0
698489,888.0
698490,871.0
698491,885.0
698492,867.0
698493,898.0
698494,882.0
698495,890.0
698615,924.0
698616,961.0
698617,894.0
698618,876.0
698619,895.0
698620,875.0
698621,886.0
698622,876.0
698623,866.0
698744,962.0
698745,897.0
698746,866.0
698747,892.0
698748,909.0
698749,884.0
698750,875.0
698751,882.0
698873,934.0
698874,898.0
698875,923.0
698876,894.0
698877,868.0
698878,875.0
698879,884.0
699001,961.0
699002,899.0
699003,893.0
699004,901.0
699005,905.0
699006,898.0
699007,878.0
699130,981.0
699131,941.0
699132,870.0
699133,855.0
699134,852.0
699135,871.0
699259,955.0
699260,962.0
699261,884.0
699262,893.0
699263,894.0
699389,972.0
699390,894.0
699391,909.0
699518,994.0
699519,955.0
709246,906.0
709247,967.0
709373,919.0
709374,935.0
709375,882.0
709500,951.0
709501,973.0
709502,886.0
709503,863.0
709627,955.0
709628,983.0
709629,907.0
709630,875.0
709631,867.0
709755,985.0
709756,951.0
709757,887.0
709758,853.0
709759,887.0
709883,963.0
709884,943.0
709885,876.0
709886,888.0
709887,893.0
710010,900.0
710011,897.0
710012,879.0
710013,862.0
710014,889.0
710015,884.0
710138,920.0
710139,882.0
710140,865.0
710141,862.0
710142,882.0
710143,906.0
710266,911.0
710267,921.0
710268,917.0
710269,884.0
710270,916.0
710271,900.0
710394,914.0
710395,913.0
710396,880.0
710397,897.0
710398,912.0
710399,889.0
710523,908.0
710524,885.0
