,data
565406,613.0
565407,902.0
565408,865.0
565535,884.0
565536,877.0
581535,414.0
581661,768.0
581662,967.0
581663,1004.0
581664,991.0
581665,968.0
581666,654.0
581789,961.0
581790,947.0
581791,987.0
581792,983.0
581793,961.0
581794,943.0
581795,695.0
581916,787.0
581917,981.0
581918,970.0
581919,868.0
581920,918.0
581921,949.0
581922,958.0
582046,861.0
582047,944.0
582048,758.0
597691,623.0
597692,367.0
597693,691.0
597695,645.0
597696,637.0
597809,753.0
597818,817.0
597819,579.0
597820,828.0
597821,850.0
597822,870.0
597823,896.0
597824,813.0
597825,830.0
597918,845.0
597919,972.0
597920,921.0
597921,846.0
597935,580.0
597936,1223.0
597937,1864.0
597946,842.0
597947,726.0
597948,826.0
597949,712.0
597950,682.0
597951,673.0
597953,733.0
598044,819.0
598045,970.0
598046,999.0
598047,937.0
598048,799.0
598049,776.0
598050,770.0
598051,839.0
598075,617.0
598076,521.0
598079,269.0
598082,500.0
598171,919.0
598172,962.0
598173,959.0
598174,943.0
598175,880.0
598176,951.0
598177,995.0
598178,987.0
598179,956.0
598202,748.0
598204,714.0
598205,760.0
598206,710.0
598207,845.0
598208,652.0
598209,776.0
598299,854.0
598300,975.0
598301,977.0
598302,794.0
598303,490.0
598304,531.0
598305,670.0
598306,697.0
598307,624.0
598331,682.0
598332,809.0
598333,841.0
598334,846.0
598335,861.0
598337,824.0
598338,377.0
598428,604.0
598429,820.0
598430,961.0
598431,997.0
598432,976.0
598433,849.0
613820,805.0
613821,860.0
613822,909.0
613823,911.0
613824,883.0
613825,790.0
613826,406.0
613935,777.0
613945,387.0
613946,878.0
613947,958.0
613948,976.0
613949,984.0
613950,981.0
613951,973.0
613952,996.0
613953,978.0
613954,839.0
613955,849.0
614062,483.0
614063,1044.0
614064,1090.0
614066,483.0
614067,741.0
614068,760.0
614072,519.0
614073,947.0
614074,983.0
614075,965.0
614076,992.0
614077,973.0
614078,972.0
614079,970.0
614080,953.0
614081,1008.0
614082,1007.0
614083,675.0
614084,579.0
614188,668.0
614189,425.0
614190,977.0
614191,977.0
614192,977.0
614193,977.0
614194,977.0
614195,977.0
614196,977.0
614200,887.0
614201,979.0
614202,968.0
614203,949.0
614204,940.0
614205,946.0
614206,927.0
614207,944.0
614208,965.0
614209,978.0
614210,990.0
614211,924.0
614212,493.0
614302,615.0
614303,926.0
614304,988.0
614305,942.0
614314,751.0
614315,894.0
614316,899.0
614317,873.0
614318,977.0
614319,977.0
614320,977.0
614321,977.0
614322,977.0
614323,977.0
614324,977.0
614328,891.0
614329,944.0
614330,926.0
614331,928.0
614332,918.0
614333,934.0
614334,935.0
614335,936.0
614336,943.0
614337,944.0
614338,968.0
614339,895.0
614426,725.0
614427,959.0
614428,989.0
614429,976.0
614430,948.0
614431,915.0
614432,486.0
614433,316.0
614434,616.0
614435,924.0
614436,927.0
614437,844.0
614441,420.0
614442,649.0
614443,895.0
614444,899.0
614445,908.0
614446,988.0
614447,977.0
614448,977.0
614449,977.0
614450,977.0
614451,977.0
614452,977.0
614453,612.0
614456,927.0
614457,969.0
614458,950.0
614459,937.0
614460,942.0
614461,936.0
614462,941.0
614463,941.0
614464,906.0
614465,938.0
614466,997.0
614467,807.0
614468,709.0
614554,889.0
614555,952.0
614556,973.0
614557,974.0
614558,925.0
614559,808.0
614560,930.0
614561,966.0
614562,1004.0
614563,1007.0
614564,1007.0
614565,859.0
614571,707.0
614572,937.0
614573,943.0
614574,963.0
614575,977.0
614576,977.0
614577,977.0
614578,977.0
614579,977.0
614580,977.0
614581,672.0
614584,898.0
614585,950.0
614586,937.0
614587,925.0
614588,911.0
614589,913.0
614590,924.0
614591,928.0
614592,948.0
614593,938.0
614594,958.0
614595,875.0
614596,280.0
614682,644.0
614683,962.0
614684,989.0
614685,962.0
614686,648.0
614687,296.0
614688,321.0
614689,644.0
614690,946.0
614691,964.0
614692,795.0
614698,689.0
614700,836.0
614701,888.0
614702,882.0
614703,977.0
614704,840.0
614705,977.0
614706,977.0
614707,977.0
614708,895.0
614712,772.0
614713,953.0
614714,961.0
614715,969.0
614716,972.0
614717,965.0
614718,944.0
614719,947.0
614720,978.0
614721,1001.0
614722,969.0
614723,921.0
614724,566.0
614812,681.0
614813,883.0
614814,971.0
614815,995.0
614816,949.0
614817,673.0
614831,745.0
614832,657.0
614833,653.0
614834,620.0
614835,533.0
614836,577.0
614841,904.0
614842,949.0
614843,1001.0
614844,1017.0
614845,999.0
614846,992.0
614847,973.0
614848,967.0
614849,1019.0
614850,968.0
614851,493.0
614944,489.0
614969,496.0
614970,651.0
614971,641.0
614972,900.0
614973,899.0
614974,947.0
614975,961.0
614976,970.0
614977,825.0
614978,543.0
630076,513.0
630077,907.0
630078,916.0
630079,956.0
630080,920.0
630081,862.0
630082,569.0
630192,528.0
630193,546.0
630195,772.0
630201,501.0
630202,847.0
630203,986.0
630204,978.0
630205,983.0
630206,966.0
630207,948.0
630208,970.0
630209,980.0
630210,1020.0
630211,971.0
630314,733.0
630315,887.0
630316,904.0
630317,902.0
630318,977.0
630319,585.0
630320,977.0
630321,977.0
630322,977.0
630323,977.0
630324,977.0
630326,724.0
630327,813.0
630328,946.0
630329,992.0
630330,978.0
630331,967.0
630332,955.0
630333,936.0
630334,939.0
630335,952.0
630336,944.0
630337,940.0
630338,947.0
630339,978.0
630340,965.0
630439,494.0
630440,879.0
630441,915.0
630442,950.0
630443,1002.0
630444,1003.0
630445,969.0
630446,977.0
630447,977.0
630448,977.0
630449,977.0
630450,977.0
630451,977.0
630452,977.0
630453,834.0
630454,894.0
630455,977.0
630456,1000.0
630457,953.0
630458,932.0
630459,933.0
630460,935.0
630461,950.0
630462,969.0
630463,977.0
630464,973.0
630465,966.0
630466,954.0
630467,984.0
630468,993.0
630560,842.0
630561,838.0
630565,732.0
630566,797.0
630567,963.0
630568,982.0
630569,983.0
630570,1035.0
630571,1029.0
630572,1015.0
630573,1057.0
630574,977.0
630575,977.0
630576,977.0
630577,977.0
630578,977.0
630579,977.0
630580,977.0
630581,977.0
630582,977.0
630583,977.0
630584,917.0
630585,932.0
630586,954.0
630587,961.0
630588,962.0
630589,986.0
630590,987.0
630591,984.0
630592,997.0
630593,968.0
630594,941.0
630595,946.0
630596,983.0
630597,886.0
630682,818.0
630683,953.0
630684,964.0
630685,956.0
630686,959.0
630687,976.0
630688,971.0
630689,618.0
630692,941.0
630693,1011.0
630694,983.0
630695,998.0
630696,972.0
630697,939.0
630698,970.0
630699,1015.0
630700,995.0
630701,994.0
630702,977.0
630703,977.0
630704,3956.0
630705,3956.0
630706,1971.0
630707,716.0
630708,902.0
630709,977.0
630710,977.0
630711,977.0
630712,856.0
630713,935.0
630714,952.0
630715,956.0
630716,980.0
630717,980.0
630718,976.0
630719,963.0
630720,971.0
630721,1021.0
630722,1022.0
630723,983.0
630724,977.0
630725,693.0
630808,617.0
630809,930.0
630810,959.0
630811,967.0
630812,990.0
630813,979.0
630814,940.0
630815,525.0
630816,105.0
630817,201.0
630818,843.0
