,data
647467,897.0
647468,595.0
647469,691.0
659583,790.0
659711,933.0
659838,915.0
659839,884.0
659965,919.0
659966,943.0
659967,897.0
660092,544.0
660093,962.0
660094,897.0
660095,866.0
660220,880.0
660221,917.0
660222,894.0
660223,880.0
660348,951.0
660349,888.0
660350,874.0
660351,875.0
660476,953.0
660477,869.0
660478,873.0
660479,874.0
660603,526.0
660604,936.0
660605,874.0
660606,858.0
660607,867.0
660731,680.0
660732,928.0
660733,876.0
660734,869.0
660735,862.0
660859,757.0
660860,945.0
660861,886.0
660862,868.0
660863,887.0
660987,792.0
660988,916.0
660989,871.0
660990,858.0
660991,867.0
661115,821.0
661116,954.0
661117,885.0
661118,883.0
661119,886.0
661243,760.0
661244,969.0
661245,869.0
661246,876.0
661247,869.0
661371,653.0
661372,969.0
661373,868.0
661374,869.0
661375,875.0
661499,465.0
661500,971.0
661501,887.0
661502,872.0
661503,880.0
661628,900.0
661629,939.0
661630,873.0
661631,844.0
661756,720.0
661757,995.0
661758,921.0
661759,863.0
661884,425.0
661885,969.0
661886,960.0
661887,904.0
662013,756.0
662014,968.0
662015,943.0
662141,350.0
662142,742.0
662143,954.0
662270,338.0
662271,738.0
662399,293.0
662819,790.0
662820,764.0
662821,859.0
662822,962.0
662823,975.0
662824,876.0
662825,956.0
662946,715.0
662947,970.0
662948,931.0
662949,921.0
662950,902.0
662951,937.0
662952,930.0
662953,909.0
662954,940.0
662955,978.0
662956,1009.0
662957,797.0
663073,761.0
663074,983.0
663075,934.0
663076,941.0
663077,925.0
663078,933.0
663079,940.0
663080,936.0
663081,1011.0
663082,988.0
663083,955.0
663084,896.0
663085,945.0
663086,776.0
663194,920.0
663195,1047.0
663196,970.0
663197,680.0
663201,997.0
663202,964.0
663203,971.0
663204,1005.0
663205,1000.0
663206,960.0
663207,1010.0
663208,1059.0
663209,1125.0
663210,1618.0
663211,1892.0
663212,1735.0
663213,1228.0
663214,912.0
663215,1013.0
663305,538.0
663306,913.0
663307,958.0
663308,933.0
663318,650.0
663319,758.0
663320,946.0
663321,831.0
663322,1000.0
663323,1004.0
663324,967.0
663325,905.0
663326,610.0
663329,945.0
663330,976.0
663331,962.0
663332,969.0
663333,926.0
663334,873.0
663335,887.0
663336,1258.0
663337,2120.0
663338,2273.0
663339,2161.0
663340,2170.0
663341,1710.0
663342,956.0
663343,988.0
663344,962.0
663433,943.0
663434,993.0
663435,966.0
663436,970.0
663446,469.0
663447,850.0
663448,1027.0
663449,1028.0
663450,990.0
663451,1016.0
663452,1011.0
663453,957.0
663454,922.0
663455,468.0
663457,730.0
663458,969.0
663459,955.0
663460,985.0
663461,960.0
663462,899.0
663463,904.0
663464,949.0
663465,1183.0
663466,1761.0
663467,2254.0
663468,2236.0
663469,1776.0
663470,965.0
663471,892.0
663472,792.0
663473,594.0
663561,389.0
663562,920.0
663563,975.0
663564,862.0
663574,1048.0
663575,991.0
663576,951.0
663577,930.0
663578,1005.0
663579,1031.0
663580,969.0
663581,976.0
663582,923.0
663583,969.0
663584,593.0
663585,424.0
663586,874.0
663587,948.0
663588,968.0
663589,980.0
663590,980.0
663591,960.0
663592,978.0
663593,960.0
663594,990.0
663595,1216.0
663596,1614.0
663597,1221.0
663598,964.0
663599,941.0
663600,632.0
663702,875.0
663703,1044.0
663704,872.0
663705,654.0
663706,940.0
663707,982.0
663708,1036.0
663709,977.0
663710,920.0
663711,998.0
663712,871.0
663713,499.0
663714,595.0
663715,932.0
663716,927.0
663717,948.0
663718,941.0
663719,942.0
663720,984.0
663721,962.0
663722,1009.0
663723,1016.0
663724,990.0
663725,978.0
663726,945.0
663727,779.0
663728,991.0
663831,927.0
663832,894.0
663833,695.0
663834,707.0
663835,927.0
663836,970.0
663837,1065.0
663838,1003.0
663839,956.0
663840,770.0
663841,272.0
663843,686.0
663844,964.0
663845,932.0
663846,920.0
663847,895.0
663848,937.0
663849,918.0
663850,923.0
663851,932.0
663852,930.0
663853,952.0
663854,1097.0
663964,857.0
663965,906.0
663966,572.0
663967,486.0
663968,200.0
663973,482.0
663974,925.0
663975,888.0
663976,917.0
663977,915.0
663978,920.0
663979,910.0
663980,989.0
663981,808.0
663982,686.0
664107,595.0
675839,955.0
675966,972.0
675967,870.0
676093,1007.0
676094,908.0
676095,864.0
676220,862.0
676221,925.0
676222,876.0
676223,874.0
676348,980.0
676349,892.0
676350,884.0
676351,878.0
676475,754.0
676476,926.0
676477,881.0
676478,881.0
676479,884.0
676603,949.0
676604,902.0
676605,878.0
676606,873.0
676607,877.0
676730,645.0
676731,963.0
676732,859.0
676733,871.0
676734,887.0
676735,890.0
676858,908.0
676859,925.0
676860,872.0
676861,879.0
676862,872.0
676863,881.0
676986,983.0
676987,906.0
676988,880.0
676989,886.0
676990,891.0
676991,879.0
677113,564.0
677114,983.0
677115,883.0
677116,868.0
677117,889.0
677118,876.0
677119,874.0
677241,714.0
677242,977.0
677243,873.0
677244,871.0
677245,860.0
677246,882.0
677247,867.0
677369,782.0
677370,937.0
677371,849.0
677372,866.0
677373,860.0
677374,878.0
677375,870.0
677497,835.0
677498,941.0
677499,852.0
677500,881.0
677501,901.0
677502,856.0
677503,855.0
677625,866.0
677626,939.0
677627,848.0
677628,842.0
677629,862.0
677630,870.0
677631,861.0
677753,849.0
677754,949.0
677755,849.0
677756,864.0
677757,872.0
677758,858.0
677759,871.0
677881,806.0
677882,961.0
677883,852.0
677884,869.0
677885,866.0
677886,867.0
677887,875.0
678009,710.0
678010,966.0
678011,846.0
678012,825.0
678013,847.0
678014,854.0
678015,866.0
678137,593.0
678138,974.0
678139,872.0
678140,865.0
678141,847.0
678142,849.0
678143,876.0
678265,381.0
678266,949.0
678267,928.0
678268,893.0
678269,854.0
678270,872.0
678271,856.0
678394,803.0
678395,960.0
678396,884.0
678397,861.0
678398,846.0
678399,857.0
678522,557.0
678523,968.0
678524,903.0
678525,859.0
678526,835.0
678527,870.0
678651,810.0
678652,971.0
678653,922.0
678654,864.0
678655,863.0
678779,470.0
678780,944.0
678781,951.0
678782,904.0
678783,857.0
678908,646.0
678909,959.0
678910,931.0
678911,850.0
679037,779.0
679038,959.0
679039,899.0
679076,890.0
679077,937.0
679078,900.0
679079,936.0
679080,1033.0
679082,836.0
679165,386.0
679166,746.0
679167,917.0
679202,937.0
679203,910.0
679204,919.0
679205,893.0
679206,890.0
679207,902.0
679208,919.0
679209,936.0
679210,915.0
679211,936.0
679212,1008.0
679213,976.0
679294,349.0
679295,710.0
679318,810.0
679320,816.0
679323,1010.0
679324,1057.0
679325,944.0
679326,763.0
679327,452.0
679328,698.0
679329,985.0
679330,929.0
679331,910.0
679332,916.0
679333,933.0
679334,953.0
679335,978.0
679336,1012.0
679337,1006.0
679338,1055.0
679339,1267.0
679340,1286.0
679341,1079.0
679342,936.0
679343,653.0
679423,402.0
679444,960.0
679445,646.0
679446,668.0
679447,911.0
679448,1004.0
679449,976.0
679450,1022.0
679451,991.0
679452,953.0
679453,930.0
679454,983.0
679455,1002.0
679456,1056.0
679457,979.0
679458,926.0
679459,943.0
679460,961.0
679461,945.0
679462,927.0
679463,978.0
679464,1033.0
679465,1640.0
679466,2208.0
679467,1711.0
679468,2049.0
679469,2396.0
679470,1473.0
679471,997.0
679472,949.0
679561,966.0
679562,949.0
679563,959.0
679564,382.0
679565,351.0
679572,758.0
679573,949.0
679574,1037.0
679575,1015.0
679576,1015.0
679577,977.0
679578,998.0
679579,984.0
679580,953.0
679581,933.0
679582,922.0
679583,1020.0
679584,1004.0
679585,977.0
679586,960.0
679587,1009.0
679588,1037.0
679589,1003.0
679590,998.0
679591,1118.0
679592,1810.0
679593,1551.0
679594,1461.0
679595,1607.0
679596,1692.0
679597,2294.0
679598,1867.0
679599,1005.0
679600,987.0
679601,948.0
679688,952.0
679689,963.0
679690,976.0
679691,666.0
679692,427.0
679693,819.0
679694,953.0
679695,891.0
679696,377.0
679701,1018.0
679702,974.0
679703,1020.0
679704,994.0
679705,938.0
679706,1015.0
679707,1028.0
679708,1012.0
679709,986.0
679710,942.0
679711,988.0
679712,978.0
679713,989.0
679714,968.0
679715,989.0
679716,966.0
679717,912.0
679718,1085.0
679719,2104.0
679720,1984.0
679721,2062.0
679722,2046.0
679723,1667.0
679724,1792.0
679725,2295.0
679726,1769.0
679727,1045.0
679728,908.0
679729,1004.0
679730,840.0
679816,962.0
679817,980.0
679818,957.0
679819,928.0
679820,956.0
679821,999.0
679822,1021.0
679823,1065.0
679824,991.0
679825,930.0
679829,763.0
679830,952.0
679831,989.0
679832,1012.0
679833,954.0
679834,986.0
679835,1032.0
679836,1052.0
679837,1000.0
679838,960.0
679839,966.0
679840,973.0
679841,968.0
679842,977.0
679843,989.0
679844,1050.0
679845,1007.0
679846,1040.0
679847,1486.0
679848,1885.0
679849,1302.0
679850,1297.0
679851,1184.0
679852,1337.0
679853,2284.0
679854,2108.0
679855,1076.0
679856,898.0
679857,936.0
679858,678.0
679944,929.0
679945,971.0
679946,960.0
679947,580.0
679948,832.0
679949,1014.0
679950,1100.0
679951,1039.0
679952,1072.0
679953,975.0
679954,1037.0
679955,890.0
679956,637.0
679957,920.0
679958,1009.0
679959,1008.0
679960,1015.0
679961,994.0
679962,929.0
679963,1005.0
679964,1039.0
679965,1035.0
679966,990.0
679967,942.0
679968,935.0
679969,918.0
679970,910.0
679971,926.0
679972,984.0
679973,997.0
679974,1017.0
679975,1030.0
679976,1323.0
679977,2074.0
679978,1784.0
679979,1088.0
679980,1134.0
679981,2180.0
679982,2168.0
679983,1049.0
679984,909.0
679985,911.0
679986,492.0
680073,633.0
680074,969.0
680075,1067.0
680076,1055.0
680077,471.0
680078,24.0
680079,270.0
680085,760.0
680086,989.0
680087,1029.0
680088,1015.0
680089,1000.0
680090,898.0
680091,977.0
680092,1033.0
680093,1053.0
680094,1013.0
680095,994.0
680096,932.0
680097,932.0
680098,928.0
680099,921.0
680100,941.0
680101,951.0
680102,955.0
680103,934.0
680104,931.0
680105,1025.0
680106,1823.0
680107,2375.0
680108,2204.0
680109,2341.0
680110,1899.0
680111,916.0
680112,923.0
680113,945.0
680203,365.0
680213,908.0
680214,997.0
680215,971.0
680216,987.0
680217,1043.0
680218,979.0
680219,958.0
680220,1021.0
680221,1055.0
680222,1015.0
680223,1027.0
680224,975.0
680225,954.0
680226,996.0
680227,966.0
680228,931.0
680229,935.0
680230,946.0
680231,951.0
680232,956.0
680233,988.0
680234,1023.0
680235,1131.0
680236,1547.0
680237,1458.0
680238,1053.0
680239,866.0
680240,1097.0
680241,842.0
680341,1046.0
680342,966.0
680343,968.0
680344,949.0
680345,1011.0
680346,1086.0
680347,932.0
680348,991.0
680349,1016.0
680350,997.0
680351,987.0
680352,957.0
680353,926.0
680354,996.0
680355,1073.0
680356,1056.0
680357,949.0
680358,910.0
680359,891.0
680360,909.0
680361,935.0
680362,949.0
680363,979.0
680364,980.0
680365,929.0
680366,1039.0
680367,899.0
680368,854.0
680470,768.0
680471,544.0
680472,912.0
680473,869.0
680474,834.0
680475,818.0
680476,999.0
680477,1005.0
680478,957.0
680479,985.0
680480,964.0
680481,969.0
680482,846.0
680483,400.0
680486,755.0
680487,944.0
680488,869.0
680489,896.0
680490,888.0
680491,900.0
680492,986.0
680493,876.0
680494,916.0
680601,489.0
680606,910.0
680607,865.0
680608,850.0
680609,826.0
692095,893.0
692222,950.0
692223,871.0
692349,961.0
692350,884.0
692351,898.0
692476,974.0
692477,898.0
692478,863.0
692479,879.0
692604,911.0
692605,877.0
692606,886.0
692607,884.0
692731,1013.0
692732,891.0
692733,899.0
692734,894.0
692735,895.0
692858,877.0
692859,936.0
692860,887.0
692861,881.0
692862,896.0
692863,900.0
692986,1006.0
692987,868.0
692988,869.0
692989,874.0
692990,887.0
692991,901.0
693113,801.0
693114,989.0
693115,888.0
693116,881.0
693117,885.0
693118,878.0
693119,892.0
693241,963.0
693242,963.0
693243,893.0
693244,890.0
693245,898.0
693246,881.0
693247,890.0
693369,989.0
693370,947.0
693371,889.0
693372,879.0
693373,874.0
693374,884.0
693375,877.0
693495,695.0
693496,594.0
693497,1000.0
693498,937.0
693499,889.0
693500,886.0
693501,893.0
693502,891.0
693503,879.0
693623,512.0
693624,723.0
693625,979.0
693626,894.0
693627,889.0
693628,897.0
693629,894.0
693630,895.0
693631,904.0
693751,920.0
693752,995.0
693753,986.0
693754,903.0
693755,900.0
693756,886.0
693757,883.0
693758,891.0
693759,869.0
693879,895.0
693880,1035.0
693881,961.0
693882,888.0
693883,891.0
693884,876.0
693885,897.0
693886,888.0
693887,873.0
694006,575.0
694007,994.0
694008,1031.0
694009,896.0
694010,873.0
694011,891.0
694012,920.0
694013,901.0
694014,889.0
694015,878.0
694134,503.0
694135,912.0
694136,985.0
694137,914.0
694138,887.0
694139,879.0
694140,889.0
694141,881.0
694142,873.0
694143,892.0
694260,325.0
694262,757.0
694263,987.0
694264,977.0
694265,886.0
694266,886.0
694267,881.0
694268,882.0
694269,873.0
694270,883.0
694271,878.0
694389,923.0
694390,768.0
694391,1037.0
694392,968.0
694393,897.0
694394,866.0
694395,865.0
694396,873.0
694397,865.0
694398,875.0
694399,876.0
694517,1000.0
694518,936.0
694519,964.0
694520,949.0
694521,888.0
694522,871.0
694523,876.0
694524,886.0
694525,880.0
694526,885.0
694527,888.0
694646,1049.0
694647,1013.0
694648,916.0
694649,853.0
694650,855.0
694651,871.0
694652,879.0
694653,877.0
694654,874.0
694655,871.0
694774,723.0
694775,1007.0
694776,952.0
694777,905.0
694778,892.0
694779,879.0
694780,872.0
694781,856.0
694782,860.0
694783,889.0
694901,915.0
694902,403.0
694903,828.0
694904,959.0
694905,881.0
694906,844.0
694907,863.0
694908,876.0
694909,893.0
694910,882.0
694911,878.0
695030,792.0
695031,689.0
695032,976.0
695033,899.0
695034,837.0
695035,876.0
695036,883.0
695037,889.0
695038,907.0
695039,886.0
695159,379.0
695160,912.0
695161,939.0
695162,856.0
695163,826.0
695164,870.0
695165,873.0
695166,873.0
695167,888.0
695288,649.0
695289,890.0
695290,879.0
695291,850.0
695292,855.0
695293,872.0
695294,892.0
695295,882.0
695333,762.0
695334,788.0
695335,791.0
695337,800.0
695416,347.0
695417,707.0
695418,913.0
695419,869.0
695420,863.0
695421,864.0
695422,877.0
695423,877.0
695448,995.0
695459,926.0
695460,891.0
695461,883.0
695462,895.0
695463,930.0
695464,915.0
695465,914.0
695466,932.0
695467,972.0
695468,974.0
695469,863.0
695470,813.0
695545,397.0
695546,842.0
695547,899.0
695548,853.0
695549,873.0
695550,927.0
695551,910.0
695573,947.0
695575,815.0
695576,969.0
695577,906.0
695578,815.0
695579,1001.0
695580,970.0
695581,934.0
695582,939.0
695583,954.0
695584,1033.0
695585,1003.0
695586,961.0
695587,922.0
695588,932.0
695589,953.0
695590,955.0
695591,988.0
695592,1053.0
695593,1015.0
695594,1163.0
695595,1447.0
695596,1595.0
695597,1360.0
695598,1030.0
695599,918.0
695674,618.0
695675,913.0
695676,891.0
695677,866.0
695678,882.0
695679,891.0
695700,884.0
695701,961.0
695702,984.0
695703,1047.0
695704,1005.0
695705,1034.0
695706,977.0
695707,1010.0
695708,1009.0
695709,969.0
695710,959.0
695711,922.0
695712,946.0
695713,919.0
695714,920.0
695715,952.0
695716,964.0
695717,944.0
695718,922.0
695719,899.0
695720,1363.0
695721,2132.0
695722,1550.0
695723,1245.0
695724,1394.0
695725,2219.0
695726,1958.0
695727,1016.0
695728,937.0
695729,926.0
695802,356.0
695803,826.0
695804,943.0
695805,886.0
695806,866.0
695807,874.0
695821,694.0
695827,876.0
695828,957.0
695829,992.0
695830,1004.0
695831,997.0
695832,1008.0
695833,993.0
695834,988.0
695835,1018.0
695836,1008.0
695837,1004.0
695838,988.0
695839,956.0
695840,951.0
695841,953.0
695842,959.0
695843,970.0
695844,944.0
695845,952.0
695846,989.0
695847,1399.0
695848,1889.0
695849,1315.0
695850,1245.0
695851,1158.0
695852,1729.0
695853,2283.0
695854,1849.0
695855,1065.0
695856,919.0
695857,948.0
695858,787.0
695931,648.0
695932,895.0
695933,912.0
695934,869.0
695935,878.0
695944,787.0
695945,1011.0
695946,943.0
695947,920.0
695948,858.0
695949,217.0
695951,56.0
695952,7.0
695955,961.0
695956,959.0
695957,994.0
695958,1008.0
695959,997.0
695960,1020.0
695961,964.0
695962,969.0
695963,958.0
695964,989.0
695965,988.0
695966,1018.0
695967,988.0
695968,951.0
695969,947.0
695970,999.0
695971,1064.0
695972,1042.0
695973,1440.0
695974,1974.0
695975,1586.0
695976,1243.0
695977,1113.0
695978,1303.0
695979,2215.0
695980,2434.0
695981,2360.0
695982,1299.0
695983,1069.0
695984,930.0
695985,923.0
695986,948.0
696059,399.0
696060,765.0
696061,919.0
696062,904.0
696063,872.0
696071,796.0
696072,949.0
696073,967.0
696074,871.0
696075,97.0
696077,56.0
696078,52.0
696079,134.0
696080,656.0
696081,1022.0
696082,1001.0
696083,938.0
696084,959.0
696085,978.0
696086,1011.0
696087,1011.0
696088,936.0
696089,875.0
696090,972.0
696091,989.0
696092,982.0
696093,1015.0
696094,1016.0
696095,1024.0
696096,988.0
696097,992.0
696098,1045.0
696099,1024.0
696100,1245.0
696101,1614.0
696102,1755.0
696103,1992.0
696104,2151.0
696105,2257.0
696106,2384.0
696107,2519.0
696108,2466.0
696109,2191.0
696110,1061.0
696111,1005.0
696112,959.0
696113,893.0
696114,963.0
696115,817.0
696188,589.0
696189,877.0
696190,914.0
696191,868.0
696199,991.0
696200,947.0
696201,971.0
696202,1031.0
696203,1044.0
696204,1048.0
696205,914.0
696206,763.0
696207,1035.0
696208,1044.0
696209,1017.0
696210,1009.0
696211,997.0
696212,964.0
696213,954.0
696214,982.0
696215,1002.0
696216,1027.0
696217,837.0
696218,1013.0
696219,1013.0
696220,1041.0
696221,1023.0
696222,1016.0
696223,1030.0
696224,1019.0
696225,1027.0
696226,1050.0
696227,1080.0
696228,1402.0
696229,1853.0
696230,1809.0
696231,1657.0
696232,1676.0
696233,1697.0
696234,1747.0
696235,2170.0
696236,2456.0
696237,2112.0
696238,1086.0
696239,1040.0
696240,950.0
696241,895.0
696242,905.0
696243,864.0
696316,431.0
696317,806.0
696318,892.0
696319,882.0
696327,867.0
696328,984.0
696329,994.0
696330,1033.0
696331,1013.0
696332,889.0
696333,1024.0
696334,1056.0
696335,1052.0
696336,1046.0
696337,1057.0
696338,1053.0
696339,1027.0
696340,1029.0
696341,957.0
696342,947.0
696343,966.0
696344,1047.0
696345,989.0
696346,1007.0
696347,1032.0
696348,1048.0
696349,1059.0
696350,1024.0
696351,1021.0
696352,1021.0
696353,1009.0
696354,1026.0
696355,1054.0
696356,1081.0
696357,1108.0
696358,1517.0
696359,1702.0
696360,1381.0
696361,1187.0
696362,1051.0
696363,1046.0
696364,1802.0
696365,2337.0
696366,1377.0
696367,1106.0
696368,949.0
696369,901.0
696370,894.0
696371,641.0
696444,328.0
696445,711.0
696446,871.0
696447,877.0
696456,676.0
696457,911.0
696458,984.0
696459,987.0
696460,962.0
696461,437.0
696462,77.0
696463,49.0
696464,36.0
696465,233.0
696466,856.0
696467,996.0
696468,1071.0
696469,989.0
696470,973.0
696471,975.0
696472,1041.0
696473,382.0
696474,604.0
696475,1043.0
696476,1057.0
696477,1063.0
696478,1013.0
696479,1022.0
696480,1014.0
696481,1022.0
696482,1051.0
696483,1032.0
696484,1037.0
696485,1040.0
696486,1015.0
696487,1163.0
696488,1998.0
696489,1524.0
696490,1494.0
696491,1337.0
696492,1246.0
696493,1857.0
696494,2412.0
696495,1342.0
696496,999.0
696497,901.0
696498,938.0
696499,828.0
696573,540.0
696574,810.0
696575,878.0
696587,495.0
696588,1043.0
696589,1047.0
696590,556.0
696591,135.0
696596,694.0
696597,973.0
696598,980.0
696599,993.0
696600,739.0
696601,81.0
696603,372.0
696604,1024.0
696605,1055.0
696606,1035.0
696607,1036.0
696608,1033.0
696609,1031.0
696610,1050.0
696611,1035.0
696612,968.0
696613,981.0
696614,953.0
696615,904.0
696616,980.0
696617,1867.0
696618,2229.0
696619,1944.0
696620,1666.0
696621,1670.0
696622,2467.0
696623,1760.0
696624,1012.0
696625,925.0
696626,878.0
696701,423.0
696702,736.0
696703,874.0
696724,933.0
696725,940.0
696726,995.0
696727,1021.0
696728,927.0
696729,409.0
696730,8.0
696732,374.0
696733,983.0
696734,971.0
696735,1013.0
696736,1032.0
696737,1037.0
696738,1043.0
696739,1000.0
696740,946.0
696741,948.0
696742,986.0
696743,973.0
696744,981.0
696745,969.0
696746,986.0
696747,1348.0
696748,1907.0
696749,2150.0
696750,1573.0
696751,965.0
696752,933.0
696753,885.0
696830,615.0
696831,879.0
696852,952.0
696853,940.0
696854,958.0
696855,1048.0
696856,1028.0
696857,987.0
696858,958.0
696859,459.0
696860,615.0
696861,1006.0
696862,1036.0
696863,1052.0
696864,1045.0
696865,1045.0
696866,979.0
696867,926.0
696868,917.0
696869,898.0
696870,908.0
696871,885.0
696872,871.0
696873,945.0
696874,989.0
696875,1004.0
696876,984.0
696877,911.0
696878,982.0
696879,986.0
696880,902.0
696958,477.0
696959,801.0
696980,1036.0
696981,882.0
696982,795.0
696983,902.0
696984,1019.0
696985,950.0
696986,959.0
696987,990.0
696988,1016.0
696989,1028.0
696990,966.0
696991,920.0
696992,992.0
696993,1035.0
696994,903.0
696995,902.0
696996,970.0
696997,899.0
696998,909.0
696999,974.0
697000,876.0
697001,919.0
697002,900.0
697003,902.0
697004,941.0
697005,910.0
697006,1023.0
697086,351.0
697087,766.0
697113,640.0
697114,941.0
697115,632.0
697116,623.0
697121,665.0
697130,897.0
697214,304.0
697215,715.0
697342,234.0
697343,628.0
697471,600.0
697599,552.0
697727,564.0
697855,560.0
697983,589.0
698111,623.0
698239,629.0
698367,578.0
698495,515.0
698623,463.0
698751,401.0
698879,337.0
699007,229.0
708351,939.0
708478,961.0
708479,882.0
708605,926.0
708606,890.0
708607,877.0
708732,871.0
708733,921.0
708734,873.0
708735,872.0
708860,964.0
708861,880.0
708862,898.0
708863,887.0
708987,1010.0
708988,897.0
708989,896.0
708990,900.0
708991,882.0
709114,982.0
709115,940.0
709116,878.0
709117,900.0
709118,870.0
709119,851.0
709242,995.0
709243,875.0
709244,896.0
709245,878.0
709246,861.0
709247,877.0
709369,822.0
709370,1009.0
709371,886.0
709372,881.0
709373,894.0
709374,876.0
709375,889.0
709497,946.0
709498,955.0
709499,883.0
709500,889.0
709501,898.0
709502,890.0
709503,892.0
709623,679.0
709624,954.0
709625,1022.0
709626,910.0
709627,875.0
709628,874.0
709629,881.0
709630,896.0
709631,893.0
709751,835.0
709752,1093.0
709753,978.0
709754,888.0
709755,881.0
709756,888.0
709757,862.0
709758,892.0
709759,885.0
709878,906.0
709879,1023.0
709880,1048.0
709881,920.0
709882,896.0
709883,874.0
709884,875.0
709885,890.0
709886,870.0
709887,877.0
710005,956.0
710006,1000.0
710007,1041.0
710008,955.0
710009,888.0
710010,909.0
710011,884.0
710012,888.0
710013,890.0
710014,879.0
710015,883.0
710131,826.0
710132,782.0
710133,913.0
710134,1079.0
710135,943.0
710136,913.0
710137,901.0
710138,884.0
710139,880.0
710140,897.0
710141,892.0
710142,887.0
710143,880.0
710260,833.0
710261,941.0
710262,1017.0
710263,907.0
710264,894.0
710265,863.0
710266,886.0
710267,890.0
710268,893.0
710269,886.0
710270,881.0
710271,900.0
710387,804.0
710388,773.0
710389,1006.0
710390,922.0
710391,896.0
710392,900.0
710393,898.0
710394,874.0
710395,874.0
710396,876.0
710397,879.0
710398,896.0
710399,905.0
710514,495.0
710515,468.0
710516,871.0
710517,1010.0
710518,928.0
710519,907.0
710520,919.0
710521,889.0
710522,893.0
710523,882.0
710524,883.0
710525,892.0
710526,875.0
710527,872.0
710642,743.0
710643,784.0
710644,1000.0
710645,999.0
710646,886.0
710647,889.0
710648,891.0
710649,881.0
710650,904.0
710651,872.0
710652,895.0
710653,879.0
710654,893.0
710655,885.0
710769,906.0
710770,573.0
710771,772.0
710772,979.0
710773,987.0
710774,898.0
710775,889.0
710776,895.0
710777,883.0
710778,886.0
710779,854.0
710780,893.0
710781,906.0
710782,897.0
710783,886.0
710898,1042.0
710899,826.0
710900,1014.0
710901,955.0
710902,895.0
710903,874.0
710904,888.0
710905,892.0
710906,883.0
710907,873.0
710908,877.0
710909,928.0
710910,895.0
710911,876.0
711026,842.0
711027,868.0
711028,964.0
711029,958.0
711030,884.0
711031,880.0
711032,893.0
711033,885.0
711034,889.0
711035,881.0
711036,873.0
711037,885.0
711038,898.0
711039,900.0
711153,899.0
711155,820.0
711156,969.0
711157,986.0
711158,876.0
711159,888.0
711160,896.0
711161,887.0
711162,891.0
711163,907.0
711164,906.0
711165,905.0
711166,898.0
711167,914.0
711281,736.0
711283,701.0
711284,961.0
711285,933.0
711286,899.0
711287,893.0
711288,904.0
711289,900.0
711290,884.0
711291,881.0
711292,875.0
711293,886.0
711294,896.0
711295,873.0
711410,847.0
711411,539.0
711412,735.0
711413,959.0
711414,902.0
711415,918.0
711416,885.0
711417,877.0
711418,884.0
711419,857.0
711420,879.0
711421,875.0
711422,893.0
711423,894.0
711539,712.0
711540,681.0
711541,944.0
711542,888.0
711543,850.0
711544,876.0
711545,881.0
711546,887.0
711547,901.0
711548,893.0
711549,896.0
711550,884.0
711551,891.0
711668,562.0
711669,865.0
711670,957.0
711671,889.0
711672,876.0
711673,883.0
711674,891.0
711675,885.0
711676,905.0
711677,898.0
711678,898.0
711679,890.0
711703,795.0
711705,658.0
711706,842.0
