,data
516011,1.0
532155,13.0
532525,1.0
532782,3.0
532923,19.0
533050,31.0
533051,54.0
533052,6.0
533163,4.0
533180,7.0
533181,11.0
548152,18.0
548153,34.0
548156,1.0
548280,11.0
548281,39.0
548282,10.0
548283,9.0
548284,11.0
548412,3.0
548539,8.0
548909,4.0
549052,2.0
549307,14.0
549434,46.0
549435,62.0
549436,24.0
549563,3.0
549564,3.0
549565,6.0
549690,10.0
549691,2.0
549817,11.0
549818,1.0
549819,2.0
549820,17.0
564280,5.0
564281,20.0
564282,19.0
564283,13.0
564284,3.0
564408,11.0
564409,23.0
564536,17.0
564537,23.0
564540,11.0
564664,20.0
564665,50.0
564668,2.0
564792,4.0
564793,34.0
564795,13.0
564796,12.0
564923,8.0
564924,1.0
565051,13.0
565166,1.0
565551,1.0
565552,2.0
565677,1.0
565690,3.0
565691,11.0
565803,4.0
565818,40.0
565819,65.0
565820,71.0
565931,3.0
565947,15.0
565948,4.0
565949,10.0
566076,3.0
566077,4.0
566201,27.0
566202,1.0
566204,7.0
566329,25.0
566330,15.0
566457,3.0
566458,14.0
566459,2.0
580537,36.0
580538,12.0
580540,5.0
580664,8.0
580665,37.0
580666,24.0
580792,3.0
580793,10.0
580795,4.0
580796,2.0
580920,16.0
580921,50.0
580923,4.0
580937,2.0
580938,1.0
581048,24.0
581049,67.0
581050,7.0
581052,11.0
581176,32.0
581177,72.0
581304,8.0
581307,13.0
581308,9.0
581435,12.0
581563,12.0
582187,2.0
582202,44.0
582203,95.0
582204,97.0
582315,3.0
582330,14.0
582331,23.0
582332,13.0
582333,7.0
582443,4.0
582460,3.0
582573,1.0
582585,26.0
582586,1.0
582588,3.0
582713,44.0
582714,42.0
582840,9.0
582841,2.0
582843,5.0
582968,22.0
582969,11.0
583096,27.0
583097,52.0
583098,9.0
596666,8.0
596667,4.0
596669,1.0
596677,2.0
596792,4.0
596793,23.0
596795,3.0
596796,1.0
596797,6.0
596798,3.0
596800,3.0
596917,3.0
596921,7.0
596922,7.0
597045,7.0
597046,4.0
597048,6.0
597049,34.0
597052,1.0
597173,2.0
597177,17.0
597304,1.0
597305,23.0
597307,9.0
597308,2.0
597432,32.0
597433,79.0
597434,4.0
597560,10.0
597561,66.0
597564,8.0
597675,2.0
597688,29.0
597689,37.0
597819,12.0
597820,15.0
597947,11.0
598330,10.0
598571,3.0
598586,43.0
598587,99.0
598588,59.0
598699,3.0
598715,14.0
598716,11.0
598717,6.0
598827,2.0
598840,1.0
598843,5.0
598844,10.0
598845,9.0
598969,40.0
598970,34.0
598971,2.0
599097,11.0
599098,22.0
599101,1.0
599111,1.0
599223,2.0
599224,44.0
599225,23.0
599352,33.0
599353,38.0
599475,5.0
599480,42.0
599481,68.0
599482,18.0
599608,23.0
599609,50.0
599610,27.0
599611,1.0
599613,2.0
599623,2.0
613049,20.0
613050,11.0
613051,13.0
613061,1.0
613171,4.0
613172,1.0
613176,2.0
613177,20.0
613179,10.0
613305,14.0
613306,12.0
613309,3.0
613310,2.0
613429,2.0
613432,2.0
613433,33.0
613434,30.0
613558,6.0
613560,6.0
613561,24.0
613564,1.0
613689,32.0
613813,2.0
613815,3.0
613816,16.0
613817,54.0
613818,3.0
613819,1.0
613820,7.0
613931,5.0
613944,32.0
613945,85.0
613946,2.0
613947,4.0
613948,7.0
614059,1.0
614072,43.0
614073,87.0
614076,16.0
614187,7.0
614200,18.0
614201,45.0
614204,12.0
614209,1.0
614210,1.0
614317,2.0
614332,12.0
614459,9.0
614699,2.0
614827,3.0
614829,1.0
614851,3.0
614955,8.0
614970,3.0
614971,74.0
614974,1.0
615083,3.0
615084,1.0
615099,35.0
615100,12.0
615101,5.0
615214,1.0
615215,7.0
615224,8.0
615225,24.0
615227,25.0
615228,16.0
615229,14.0
615342,2.0
615351,2.0
615353,30.0
615354,28.0
615479,7.0
615480,14.0
615482,37.0
615483,10.0
615485,7.0
615608,41.0
615609,26.0
615736,53.0
615737,108.0
615738,15.0
615864,44.0
615865,80.0
615866,64.0
615992,25.0
615993,25.0
616007,4.0
616120,22.0
616122,8.0
629304,12.0
629305,42.0
629306,30.0
629307,8.0
629308,13.0
629309,7.0
629317,2.0
629427,1.0
629428,2.0
629432,2.0
629433,41.0
629434,7.0
629435,22.0
629436,12.0
629437,1.0
629445,2.0
629555,2.0
629556,1.0
629560,3.0
629561,32.0
629562,26.0
629563,20.0
629573,2.0
629688,3.0
629689,19.0
629690,1.0
629691,17.0
629816,5.0
629817,26.0
629818,14.0
629819,1.0
629935,3.0
629941,9.0
629942,4.0
629945,36.0
629946,31.0
629947,8.0
629948,8.0
629949,3.0
630073,17.0
630076,2.0
630195,1.0
630200,14.0
630201,73.0
630202,17.0
630315,3.0
630316,4.0
630317,1.0
630323,1.0
630325,4.0
630326,13.0
630327,12.0
630328,27.0
630329,32.0
630330,10.0
630331,8.0
630332,13.0
630336,2.0
630443,6.0
630456,41.0
630457,91.0
630459,8.0
630460,12.0
630571,22.0
630572,10.0
630573,11.0
630584,23.0
630585,113.0
630588,26.0
630589,12.0
630593,4.0
630595,16.0
630596,76.0
630597,138.0
630699,568.0
630700,422.0
630701,349.0
630702,354.0
630703,233.0
630704,34.0
630712,7.0
630716,8.0
630717,2.0
630721,10.0
630722,50.0
630723,244.0
630724,485.0
630725,78.0
630726,115.0
630727,46.0
630729,4.0
630827,548.0
630828,145.0
630829,52.0
630830,5.0
630831,262.0
630832,313.0
630849,96.0
630850,238.0
630851,435.0
630852,706.0
630853,596.0
630854,437.0
630855,115.0
630955,273.0
630956,192.0
630978,141.0
630979,381.0
630980,97.0
630981,323.0
630982,416.0
630983,39.0
630984,3.0
631083,43.0
631084,4.0
631105,21.0
631106,48.0
631107,90.0
631108,374.0
631109,263.0
631110,28.0
631111,31.0
631211,12.0
631212,4.0
631213,1.0
631214,2.0
631235,23.0
631236,86.0
631237,97.0
631238,23.0
631339,10.0
631355,27.0
631362,5.0
631366,4.0
631467,6.0
631468,2.0
631469,4.0
631470,5.0
631477,1.0
631478,8.0
631479,7.0
631482,23.0
631483,84.0
631484,25.0
631485,15.0
631495,1.0
631597,1.0
631598,7.0
631608,9.0
631609,20.0
631611,19.0
631612,29.0
631613,18.0
631736,13.0
631737,61.0
631738,80.0
631750,1.0
631864,62.0
631865,15.0
631866,17.0
631867,18.0
631869,10.0
631992,64.0
631993,103.0
631997,1.0
632006,1.0
632120,55.0
632121,129.0
632122,85.0
632125,1.0
632130,1.0
632134,1.0
632135,2.0
632243,4.0
632247,4.0
632248,45.0
632249,59.0
632250,34.0
632372,1.0
632376,23.0
632378,32.0
632391,2.0
632500,4.0
632503,1.0
632504,35.0
632506,55.0
632507,10.0
632514,1.0
632515,1.0
632519,3.0
632632,34.0
632633,25.0
645562,20.0
645573,2.0
645688,1.0
645689,10.0
645690,33.0
645817,12.0
645820,5.0
645821,4.0
645829,4.0
645944,18.0
645945,43.0
645946,21.0
645947,23.0
645948,19.0
645949,2.0
645957,3.0
646067,3.0
646072,21.0
646073,57.0
646074,19.0
646075,30.0
646076,9.0
646195,1.0
646200,11.0
646201,44.0
646202,52.0
646203,17.0
646323,5.0
646328,16.0
646329,37.0
646330,20.0
646331,19.0
646452,2.0
646453,7.0
646454,1.0
646456,4.0
646457,43.0
646459,25.0
646460,10.0
646461,7.0
646464,6.0
646581,8.0
646582,6.0
646583,14.0
646584,19.0
646585,63.0
646587,3.0
646588,18.0
646590,6.0
646591,3.0
646592,4.0
646595,11.0
646597,3.0
646598,5.0
646701,3.0
646709,3.0
646712,24.0
646713,62.0
646714,30.0
646719,16.0
646721,15.0
646722,79.0
646723,141.0
646724,22.0
646725,87.0
646726,73.0
646727,7.0
646827,91.0
646828,97.0
646830,4.0
646837,2.0
646838,12.0
646839,15.0
646840,18.0
646841,42.0
646842,10.0
646843,3.0
646844,21.0
646845,8.0
646846,92.0
646847,45.0
646848,316.0
646849,446.0
646850,429.0
646851,836.0
646852,712.0
646853,799.0
646854,705.0
646855,600.0
646856,128.0
646955,824.0
646956,158.0
646957,192.0
646958,317.0
646959,31.0
646965,5.0
646966,44.0
646967,42.0
646968,76.0
646969,130.0
646970,115.0
646971,231.0
646972,203.0
646973,518.0
646974,189.0
646975,406.0
646976,546.0
646977,255.0
646978,683.0
646979,943.0
646980,971.0
646981,976.0
646982,933.0
646983,849.0
646984,594.0
646985,66.0
647083,788.0
647084,384.0
647085,92.0
647086,218.0
647087,171.0
647088,13.0
647092,2.0
647093,198.0
647094,208.0
647095,148.0
647096,477.0
647097,402.0
647098,412.0
647099,651.0
647100,500.0
647101,806.0
647102,841.0
647103,842.0
647104,687.0
647105,781.0
647106,955.0
647107,959.0
647108,940.0
647109,952.0
647110,969.0
647111,831.0
647112,296.0
647113,124.0
647114,12.0
647211,977.0
647212,990.0
647213,867.0
647214,625.0
647215,361.0
647216,46.0
647218,16.0
647219,8.0
647220,256.0
647221,237.0
647222,206.0
647223,495.0
647224,177.0
647225,451.0
647226,409.0
647227,177.0
647228,677.0
647229,478.0
647230,416.0
647231,829.0
647232,646.0
647233,773.0
647234,936.0
647235,932.0
647236,930.0
647237,927.0
647238,956.0
647239,984.0
647240,844.0
647241,209.0
647339,1020.0
647340,923.0
647341,504.0
647342,438.0
647343,62.0
647345,12.0
647347,50.0
647348,293.0
647349,553.0
647350,605.0
647351,582.0
647352,581.0
647353,204.0
647354,222.0
647355,836.0
647356,418.0
647357,416.0
647358,712.0
647359,352.0
647360,552.0
647361,808.0
647362,959.0
647363,951.0
647364,942.0
647365,950.0
647366,976.0
647367,968.0
647368,937.0
647369,408.0
647370,23.0
647467,794.0
647468,693.0
647469,650.0
647470,134.0
647472,1.0
647476,10.0
647477,102.0
647478,440.0
647479,208.0
647480,181.0
647481,54.0
647482,361.0
647483,664.0
647484,771.0
647485,694.0
647486,481.0
647487,826.0
647488,522.0
647489,520.0
647490,901.0
647491,993.0
647492,965.0
647493,952.0
647494,961.0
647495,934.0
647496,361.0
647497,33.0
647595,125.0
647596,52.0
647597,55.0
647599,1.0
647605,5.0
647606,3.0
647607,30.0
647610,93.0
647612,202.0
647613,399.0
647614,223.0
647615,619.0
647616,603.0
647617,627.0
647618,845.0
647619,952.0
647620,986.0
647621,974.0
647622,962.0
647623,685.0
647624,545.0
647625,199.0
647723,22.0
647725,4.0
647727,2.0
647732,1.0
647733,4.0
647734,12.0
647735,12.0
647738,12.0
647739,55.0
647741,3.0
647742,38.0
647744,91.0
647745,135.0
647746,111.0
647747,564.0
647748,398.0
647749,472.0
647750,730.0
647751,124.0
647752,17.0
647753,1.0
647851,2.0
647853,3.0
647855,3.0
647863,3.0
647866,6.0
647867,140.0
647868,58.0
647869,23.0
647873,14.0
647875,30.0
647876,91.0
647877,58.0
647878,5.0
647879,11.0
647982,6.0
647986,1.0
647987,4.0
647992,27.0
647993,73.0
647994,47.0
647995,26.0
647996,54.0
647997,38.0
647998,3.0
648004,4.0
648005,4.0
648006,3.0
648119,3.0
648120,40.0
648121,39.0
648122,74.0
648123,26.0
648127,1.0
648135,3.0
648243,2.0
648247,3.0
648248,100.0
648249,85.0
648253,11.0
648260,2.0
648263,2.0
648376,72.0
648377,154.0
648378,42.0
648381,7.0
648391,1.0
648501,1.0
648502,1.0
648503,6.0
648504,36.0
648505,55.0
648506,57.0
648509,4.0
648632,25.0
648634,58.0
648755,3.0
648760,42.0
648762,2.0
648775,1.0
648884,2.0
648888,75.0
648889,105.0
649016,20.0
649017,125.0
649145,38.0
661817,19.0
