,data
466851,973.0
466854,934.0
466978,955.0
466979,976.0
466980,962.0
466981,937.0
466982,890.0
467105,949.0
467108,969.0
467109,978.0
467110,936.0
467234,964.0
482850,901.0
482851,960.0
482852,972.0
482975,966.0
482976,996.0
482977,1002.0
482978,998.0
482979,989.0
482980,975.0
482981,953.0
482982,975.0
482983,983.0
482984,1003.0
482985,925.0
483103,993.0
483104,981.0
483105,960.0
483106,951.0
483107,960.0
483108,946.0
483109,938.0
483110,943.0
483111,960.0
483112,969.0
483113,1008.0
483230,925.0
483231,975.0
483232,987.0
483233,978.0
483234,956.0
483235,972.0
483236,980.0
483237,965.0
483238,943.0
483239,947.0
483240,938.0
483241,956.0
483358,792.0
483359,986.0
483360,1013.0
483361,1019.0
483362,1003.0
483363,983.0
483364,989.0
483365,991.0
483366,990.0
483367,986.0
483368,963.0
483369,1004.0
483370,987.0
483487,980.0
483488,984.0
483489,983.0
483490,990.0
483491,991.0
483492,991.0
483493,976.0
483494,1002.0
483495,1007.0
483496,990.0
483497,986.0
483498,973.0
483615,995.0
483616,1000.0
483617,995.0
483618,974.0
483619,970.0
483620,981.0
483621,991.0
483622,994.0
483623,986.0
483624,957.0
483625,967.0
483743,948.0
483744,992.0
483745,977.0
483746,970.0
483747,952.0
483748,966.0
483749,978.0
483750,953.0
483751,949.0
483752,977.0
483753,959.0
483872,934.0
483873,1003.0
483874,982.0
483875,989.0
483876,1000.0
483877,992.0
483878,994.0
483879,994.0
499106,987.0
499107,999.0
499108,1008.0
499109,1006.0
499110,997.0
499111,996.0
499230,989.0
499231,1002.0
499232,1008.0
499233,989.0
499234,978.0
499235,968.0
499236,967.0
499237,920.0
499238,928.0
499239,941.0
499240,973.0
499241,985.0
499353,1059.0
499355,964.0
499356,986.0
499357,995.0
499358,990.0
499359,975.0
499360,968.0
499361,972.0
499362,984.0
499363,1006.0
499364,1008.0
499365,990.0
499366,1002.0
499367,1005.0
499368,1013.0
499369,1010.0
499370,1010.0
499371,887.0
499479,974.0
499480,997.0
499481,1134.0
499482,1025.0
499483,887.0
499484,949.0
499485,979.0
499486,982.0
499487,997.0
499488,1018.0
499489,1020.0
499490,1021.0
499491,1029.0
499492,1036.0
499493,1026.0
499494,1024.0
499495,1042.0
499496,1287.0
499497,1545.0
499498,1376.0
499499,994.0
499606,1004.0
499607,1028.0
499608,994.0
499609,1208.0
499610,1210.0
499611,1034.0
499612,993.0
499613,994.0
499614,996.0
499615,1004.0
499616,1011.0
499617,1004.0
499618,1002.0
499619,1005.0
499620,1036.0
499621,1191.0
499622,1533.0
499623,1959.0
499624,2114.0
499625,1876.0
499626,1324.0
499627,1009.0
499734,927.0
499735,1018.0
499736,999.0
499737,970.0
499738,1030.0
499739,1043.0
499740,937.0
499741,1003.0
499742,995.0
499743,1015.0
499744,1022.0
499745,997.0
499746,942.0
499747,929.0
499748,1313.0
499749,1903.0
499750,2187.0
499751,2129.0
499752,2190.0
499753,1914.0
499754,1254.0
499755,995.0
499863,1013.0
499864,1009.0
499865,1005.0
499866,885.0
499867,957.0
499868,924.0
499869,1005.0
499870,978.0
499871,983.0
499872,992.0
499873,990.0
499874,971.0
499875,944.0
499876,1060.0
499877,1460.0
499878,1892.0
499879,2076.0
499880,2097.0
499881,1764.0
499882,1206.0
499883,987.0
499992,999.0
499993,1068.0
499994,1233.0
499995,976.0
499996,921.0
499997,981.0
499998,968.0
499999,991.0
500000,1000.0
500001,1015.0
500002,1005.0
500003,1023.0
500004,1030.0
500005,1033.0
500006,1113.0
500007,1449.0
500008,1734.0
500009,1699.0
500010,1286.0
500011,989.0
500122,1137.0
500123,1050.0
500124,984.0
500125,986.0
500126,987.0
500127,975.0
500128,990.0
500129,1008.0
500130,1000.0
500131,1002.0
500132,1021.0
500133,1027.0
500134,1023.0
500135,1041.0
500136,1027.0
500137,1043.0
500138,1010.0
500139,947.0
500255,1000.0
500256,977.0
500257,945.0
500258,932.0
500259,927.0
500260,950.0
500261,966.0
500262,973.0
500263,963.0
500264,954.0
500265,943.0
500266,958.0
500385,990.0
500386,984.0
500387,968.0
500388,950.0
500389,943.0
500390,950.0
500391,988.0
500392,982.0
515361,927.0
515362,985.0
515363,1004.0
515364,1015.0
515365,1022.0
515366,997.0
515367,980.0
515481,842.0
515484,984.0
515485,978.0
515486,998.0
515487,959.0
515488,932.0
515489,925.0
515490,927.0
515491,922.0
515492,922.0
515493,925.0
515494,927.0
515495,936.0
515496,969.0
515497,990.0
515498,971.0
515499,853.0
515607,1023.0
515608,1022.0
515609,901.0
515610,903.0
