,data
875443,1067.0
875444,1055.0
875445,1044.0
875446,1065.0
875447,1071.0
875448,1061.0
875449,859.0
875450,986.0
875451,1066.0
875452,1032.0
875453,1044.0
875454,1012.0
875455,1014.0
875456,1010.0
875457,938.0
875458,948.0
875459,935.0
875460,1003.0
875461,1012.0
875462,973.0
875463,911.0
875464,931.0
875465,957.0
875466,753.0
875467,154.0
875545,929.0
875546,988.0
875547,921.0
875548,868.0
875549,956.0
875550,971.0
875551,921.0
875552,923.0
875553,965.0
875554,902.0
875555,742.0
875556,141.0
875557,14.0
875558,18.0
875559,28.0
875560,31.0
875561,285.0
875562,923.0
875563,1050.0
875564,864.0
875565,885.0
875566,873.0
875567,874.0
875568,874.0
875569,881.0
875570,945.0
875571,1075.0
875572,1059.0
875573,1082.0
875574,1058.0
875575,1053.0
875576,1001.0
875577,743.0
875578,898.0
875579,969.0
875580,983.0
875581,988.0
875582,986.0
875583,1023.0
875584,1028.0
875585,1016.0
875586,1014.0
875587,1041.0
875588,1030.0
875589,1020.0
875590,1049.0
875591,1033.0
875592,953.0
875593,903.0
875594,901.0
875595,923.0
875596,782.0
875597,320.0
875598,89.0
875599,20.0
875673,908.0
875674,932.0
875675,891.0
875676,896.0
875677,941.0
875678,984.0
875679,967.0
875680,973.0
875681,945.0
875682,462.0
875683,33.0
875684,12.0
875685,7.0
875686,3.0
875687,9.0
875688,18.0
875689,42.0
875690,37.0
875691,59.0
875692,357.0
875693,1383.0
875694,1266.0
875695,1131.0
875696,1062.0
875697,999.0
875698,967.0
875699,911.0
875700,981.0
875701,1041.0
875702,1011.0
875703,970.0
875704,951.0
875705,844.0
875706,1044.0
875707,1036.0
875708,1027.0
875709,1033.0
875710,1027.0
875711,1030.0
875712,1003.0
875713,961.0
875714,956.0
875715,1001.0
875716,1029.0
875717,1021.0
875718,1042.0
875719,1046.0
875720,1012.0
875721,919.0
875722,890.0
875723,915.0
875724,922.0
875725,879.0
875726,633.0
875727,601.0
875728,356.0
875729,164.0
875730,5.0
875801,1458.0
875802,1013.0
875803,935.0
875804,977.0
875805,997.0
875806,991.0
875807,949.0
875808,930.0
875809,633.0
875810,95.0
875811,15.0
875812,11.0
875813,12.0
875814,10.0
875815,2.0
875816,11.0
875817,28.0
875818,30.0
875819,24.0
875820,61.0
875821,1019.0
875822,1239.0
875823,854.0
875824,1007.0
875825,1164.0
875826,991.0
875827,1030.0
875828,999.0
875829,1019.0
875830,1002.0
875831,996.0
875832,974.0
875833,876.0
875834,1067.0
875835,1007.0
875836,1004.0
875837,1009.0
875838,1037.0
875839,1025.0
875840,1010.0
875841,1020.0
875842,1016.0
875843,983.0
875844,989.0
875845,1020.0
875846,1039.0
875847,1038.0
875848,1020.0
875849,920.0
875850,934.0
875851,907.0
875852,875.0
875853,903.0
875854,937.0
875855,943.0
875856,949.0
875857,928.0
875858,714.0
875859,311.0
875860,42.0
875862,3.0
875865,8.0
875929,1073.0
875930,1381.0
875931,1461.0
875932,991.0
875933,926.0
875934,850.0
875935,523.0
875936,178.0
875937,438.0
875938,299.0
875939,14.0
875940,4.0
875941,18.0
875942,28.0
875943,32.0
875944,31.0
875945,16.0
875946,37.0
875947,86.0
875948,852.0
875949,1390.0
875950,1520.0
875951,1200.0
875952,1127.0
875953,1094.0
875954,1074.0
875955,982.0
875956,977.0
875957,983.0
875958,991.0
875959,991.0
875960,951.0
875961,915.0
875962,1058.0
875963,972.0
875964,964.0
875965,967.0
875966,996.0
875967,1015.0
875968,1009.0
875969,1020.0
875970,1011.0
875971,1025.0
875972,1026.0
875973,1016.0
875974,1033.0
875975,1005.0
875976,950.0
875977,897.0
875978,882.0
875979,878.0
875980,881.0
875981,892.0
875982,917.0
875983,936.0
875984,929.0
875985,920.0
875986,902.0
875987,923.0
875988,782.0
875989,310.0
875990,83.0
875991,22.0
876057,1002.0
876058,1059.0
876059,1081.0
876060,791.0
876061,16.0
876062,65.0
876063,463.0
876064,301.0
876065,699.0
876066,547.0
876067,934.0
876068,457.0
876069,289.0
876070,205.0
876071,246.0
876072,186.0
876073,425.0
876074,973.0
876075,756.0
876076,632.0
876077,1277.0
876078,1615.0
876079,1154.0
876080,987.0
876081,983.0
876082,985.0
876083,1067.0
876084,974.0
876085,1000.0
876086,990.0
876087,995.0
876088,950.0
876089,1008.0
876090,1089.0
876091,996.0
876092,1006.0
876093,993.0
876094,1003.0
876095,1014.0
876096,995.0
876097,999.0
876098,984.0
876099,1013.0
876100,1050.0
876101,1233.0
876102,1225.0
876103,1058.0
876104,1029.0
876105,984.0
876106,962.0
876107,971.0
876108,977.0
876109,972.0
876110,944.0
876111,951.0
876112,952.0
876113,926.0
876114,937.0
876115,956.0
876116,961.0
876117,969.0
876118,809.0
876119,525.0
876120,195.0
876121,55.0
876185,1022.0
876186,1023.0
876187,1054.0
876188,865.0
876189,474.0
876190,702.0
876191,262.0
876192,419.0
876193,697.0
876194,720.0
876195,972.0
876196,829.0
876197,1000.0
876198,984.0
876199,756.0
876200,965.0
876201,1025.0
876202,1092.0
876203,1042.0
876204,965.0
876205,855.0
876206,1191.0
876207,935.0
876208,972.0
876209,925.0
876210,731.0
876211,1059.0
876212,1018.0
876213,987.0
876214,990.0
876215,994.0
876216,1004.0
876217,930.0
876218,982.0
876219,1006.0
876220,996.0
876221,991.0
876222,997.0
876223,1010.0
876224,989.0
876225,989.0
876226,981.0
876227,991.0
876228,1027.0
876229,1039.0
876230,1115.0
876231,1350.0
876232,1118.0
876233,1295.0
876234,1051.0
876235,1016.0
876236,1029.0
876237,1038.0
876238,1021.0
876239,1028.0
876240,1029.0
876241,1031.0
876242,1020.0
876243,985.0
876244,949.0
876245,961.0
876246,954.0
876247,926.0
876248,746.0
876249,377.0
876313,1018.0
876314,1038.0
876315,1026.0
876316,967.0
876317,934.0
876318,731.0
876319,725.0
876320,796.0
876321,713.0
876322,663.0
876323,881.0
876324,922.0
876325,1042.0
876326,1019.0
876327,804.0
876328,944.0
876329,1002.0
876330,1015.0
876331,990.0
876332,896.0
876333,641.0
876334,1120.0
876335,946.0
876336,960.0
876337,286.0
876338,280.0
876339,947.0
876340,971.0
876341,982.0
876342,977.0
876343,995.0
876344,987.0
876345,968.0
876346,982.0
876347,1020.0
876348,1002.0
876349,1009.0
876350,999.0
876351,1010.0
876352,974.0
876353,953.0
876354,1011.0
876355,963.0
876356,1011.0
876357,1034.0
876358,1089.0
876359,1197.0
876360,1160.0
876361,1043.0
876362,972.0
876363,981.0
876364,990.0
876365,999.0
876366,993.0
876367,964.0
876368,1126.0
876369,1097.0
876370,1057.0
876371,1029.0
876372,1028.0
876373,995.0
876374,953.0
876375,959.0
876376,915.0
876377,836.0
876441,1033.0
876442,1029.0
876443,1015.0
876444,1124.0
876445,1144.0
876446,1221.0
876447,812.0
876448,985.0
876449,1068.0
876450,861.0
876451,849.0
876452,698.0
876453,684.0
876454,662.0
876455,433.0
876456,652.0
876457,665.0
876458,662.0
876459,610.0
876460,529.0
876461,1235.0
876462,1058.0
876463,939.0
876464,518.0
876466,205.0
876467,882.0
876468,1030.0
876469,1029.0
876470,1005.0
876471,1019.0
876472,990.0
876473,942.0
876474,1054.0
876475,1017.0
876476,1017.0
876477,1007.0
876478,1006.0
876479,1005.0
876480,1003.0
876481,1005.0
876482,1008.0
876483,1029.0
876484,1026.0
876485,1010.0
876486,1076.0
876487,1224.0
876488,964.0
876489,927.0
876490,901.0
876491,931.0
876492,950.0
876493,960.0
876494,963.0
876495,957.0
876496,944.0
876497,925.0
876498,968.0
876499,1022.0
876500,1064.0
876501,1084.0
876502,1062.0
876503,932.0
876504,868.0
876505,919.0
876569,1023.0
876570,991.0
876571,1036.0
876572,958.0
876573,893.0
876574,380.0
876575,283.0
876576,583.0
876577,920.0
876578,786.0
876579,832.0
876580,930.0
876581,864.0
876582,1101.0
876583,1128.0
876584,910.0
876585,771.0
876586,864.0
876587,952.0
876588,779.0
876589,1383.0
876590,1115.0
876591,892.0
876592,236.0
876594,194.0
876595,775.0
876596,1057.0
876597,1032.0
876598,1036.0
876599,1041.0
876600,961.0
876601,979.0
876602,1036.0
876603,1003.0
876604,1008.0
876605,1002.0
876606,997.0
876607,1011.0
876608,1034.0
876609,1023.0
876610,1019.0
876611,974.0
876612,995.0
876613,1016.0
876614,1043.0
876615,1025.0
876616,962.0
876617,961.0
876618,908.0
876619,950.0
876620,963.0
876621,967.0
876622,964.0
876623,964.0
876624,964.0
876625,971.0
876626,990.0
876627,982.0
876628,979.0
876629,1051.0
876630,1231.0
876631,965.0
876632,865.0
876633,889.0
876697,1013.0
876698,966.0
876699,1086.0
876700,909.0
876701,329.0
876702,411.0
876703,726.0
876704,650.0
876705,691.0
876706,771.0
876707,907.0
876708,794.0
876709,1000.0
876710,939.0
876711,877.0
876712,966.0
876713,1013.0
876714,1017.0
876715,1009.0
876716,866.0
876717,875.0
876718,1121.0
876719,1000.0
876720,491.0
876721,46.0
876722,218.0
876723,850.0
876724,1022.0
876725,1035.0
876726,1037.0
876727,1051.0
876728,943.0
876729,979.0
876730,1006.0
876731,1013.0
876732,1008.0
876733,1006.0
876734,1021.0
876735,1023.0
876736,1011.0
876737,1014.0
876738,1016.0
876739,993.0
876740,981.0
876741,1014.0
876742,1064.0
876743,1088.0
876744,1025.0
876745,971.0
876746,937.0
876747,980.0
876748,1000.0
876749,995.0
876750,987.0
876751,987.0
876752,1187.0
876753,1100.0
876754,1083.0
876755,1046.0
876756,1080.0
876757,1185.0
876758,1056.0
876759,889.0
876760,897.0
876761,894.0
876825,1015.0
876826,1070.0
876827,1173.0
876828,614.0
876829,191.0
876830,469.0
876831,48.0
876832,418.0
876833,852.0
876834,1024.0
876835,718.0
876836,610.0
876837,810.0
876838,702.0
876839,943.0
876840,978.0
876841,1065.0
876842,1062.0
876843,1009.0
876844,866.0
876845,1164.0
876846,1175.0
876847,1079.0
876848,977.0
876849,390.0
876850,354.0
876851,982.0
876852,1057.0
876853,1020.0
876854,1007.0
876855,1021.0
876856,883.0
876857,996.0
876858,977.0
876859,1031.0
876860,1012.0
876861,1004.0
876862,1016.0
876863,1032.0
876864,1038.0
876865,1038.0
876866,991.0
876867,982.0
876868,999.0
876869,992.0
876870,1014.0
876871,1123.0
876872,1051.0
876873,1154.0
876874,1296.0
876875,1017.0
876876,1033.0
876877,1035.0
876878,1041.0
876879,1028.0
876880,1031.0
876881,1052.0
876882,1023.0
876883,1001.0
876884,1002.0
876885,945.0
876886,943.0
876887,886.0
876888,880.0
876889,429.0
876953,1474.0
876954,1144.0
876955,1003.0
876956,941.0
876957,959.0
876958,986.0
876959,732.0
876960,1076.0
876961,1323.0
876962,995.0
876963,771.0
876964,58.0
876966,67.0
876967,146.0
876968,156.0
876969,446.0
876970,654.0
876971,515.0
876972,751.0
876973,1297.0
876974,1081.0
876975,1078.0
876976,1028.0
876977,851.0
876978,841.0
876979,982.0
876980,1036.0
876981,998.0
876982,984.0
876983,1040.0
876984,901.0
876985,1095.0
876986,995.0
876987,1026.0
876988,994.0
876989,995.0
876990,1006.0
876991,1023.0
876992,1029.0
876993,1009.0
876994,991.0
876995,975.0
876996,987.0
876997,998.0
876998,1022.0
876999,1148.0
877000,1323.0
877001,1078.0
877002,1043.0
877003,992.0
877004,1009.0
877005,1030.0
877006,1019.0
877007,1015.0
877008,1030.0
877009,987.0
877010,937.0
877011,882.0
877012,903.0
877013,900.0
877014,933.0
877015,578.0
877016,154.0
877081,925.0
877082,923.0
877083,898.0
877084,910.0
877085,948.0
877086,974.0
877087,960.0
877088,864.0
877089,931.0
877090,956.0
877091,683.0
877092,36.0
877094,6.0
877095,19.0
877097,29.0
877098,25.0
877099,481.0
877100,1352.0
877101,1600.0
877102,1644.0
877103,1494.0
877104,1261.0
877105,1118.0
877106,1078.0
877107,1067.0
877108,1064.0
877109,988.0
877110,996.0
877111,1015.0
877112,887.0
877113,1071.0
877114,998.0
877115,1012.0
877116,988.0
877117,983.0
877118,992.0
877119,1001.0
877120,965.0
877121,964.0
877122,999.0
877123,1014.0
877124,1037.0
877125,1018.0
877126,1036.0
877127,1074.0
877128,1067.0
877129,964.0
877130,902.0
877131,870.0
877132,880.0
877133,891.0
877134,876.0
877135,884.0
877136,896.0
877137,915.0
877138,915.0
877139,910.0
877140,965.0
877141,860.0
877142,298.0
877143,11.0
877209,897.0
877210,913.0
877211,911.0
877212,928.0
877213,995.0
877214,1011.0
877215,983.0
877216,963.0
877217,1036.0
877218,1098.0
877219,450.0
877220,10.0
877222,9.0
877223,17.0
877224,13.0
877225,33.0
877226,7.0
877227,24.0
877228,90.0
877229,594.0
877230,1840.0
877231,2045.0
877232,1874.0
877233,1283.0
877234,863.0
877235,991.0
877236,1064.0
877237,995.0
877238,987.0
877239,976.0
877240,859.0
877241,985.0
877242,1001.0
877243,1019.0
877244,948.0
877245,948.0
877246,962.0
877247,983.0
877248,977.0
877249,1027.0
877250,1026.0
877251,1030.0
877252,1008.0
877253,1031.0
877254,1048.0
877255,1034.0
877256,946.0
877257,896.0
877258,891.0
877259,889.0
877260,935.0
877261,942.0
877262,907.0
877263,909.0
877264,881.0
877265,894.0
877266,928.0
877267,744.0
877268,302.0
877269,40.0
877270,7.0
877271,2.0
877337,976.0
877338,981.0
877339,1011.0
877340,1003.0
877341,1017.0
877342,994.0
877343,928.0
877344,940.0
877345,1045.0
877346,968.0
877347,670.0
877348,10.0
877350,9.0
877351,2.0
877352,28.0
877353,55.0
877354,22.0
877355,45.0
877356,144.0
877357,776.0
877358,1302.0
877359,1561.0
877360,1604.0
877361,1163.0
877362,610.0
877363,970.0
877364,967.0
877365,1035.0
877366,1015.0
877367,965.0
877368,846.0
877369,1018.0
877370,986.0
877371,1049.0
877372,1020.0
877373,1013.0
877374,1037.0
877375,1035.0
877376,1026.0
877377,1025.0
877378,1021.0
877379,1036.0
877380,1011.0
877381,1042.0
877382,1022.0
877383,1025.0
877384,1018.0
877385,952.0
877386,925.0
877387,881.0
877388,909.0
877389,986.0
877390,945.0
877391,878.0
877392,880.0
877393,441.0
877394,79.0
877399,2.0
877465,992.0
877466,987.0
877467,1022.0
877468,1048.0
877469,1025.0
877470,953.0
877471,915.0
877472,906.0
877473,948.0
877474,896.0
877475,977.0
877476,208.0
877477,10.0
877478,21.0
877479,30.0
877480,47.0
877481,177.0
877482,491.0
877483,1006.0
877484,995.0
877485,846.0
877486,872.0
877487,959.0
877488,925.0
877489,619.0
877490,460.0
877491,789.0
877492,1011.0
877493,1052.0
877494,1036.0
877495,990.0
877496,830.0
877497,938.0
877498,945.0
877499,1023.0
877500,999.0
877501,1020.0
877502,1047.0
877503,1036.0
877504,1028.0
877505,1029.0
877506,994.0
877507,963.0
877508,1004.0
877509,1020.0
877510,1039.0
877511,1038.0
877512,1019.0
877513,912.0
877514,920.0
877515,952.0
877516,722.0
877517,713.0
877518,165.0
877519,49.0
877593,957.0
877594,947.0
877595,985.0
877596,1006.0
877597,954.0
877598,925.0
877599,934.0
877600,913.0
877601,936.0
877602,876.0
877603,878.0
877604,870.0
877605,699.0
877606,909.0
877607,940.0
877608,896.0
877609,928.0
877610,908.0
877611,901.0
877612,919.0
877613,895.0
877614,893.0
877615,928.0
877616,928.0
877617,820.0
877618,722.0
877619,918.0
877620,1007.0
877621,1086.0
877622,1069.0
877623,965.0
877624,948.0
877625,1082.0
877626,954.0
877627,960.0
877628,988.0
877629,1025.0
877630,1052.0
877631,1026.0
877632,957.0
877633,984.0
877634,999.0
877635,985.0
877636,932.0
877637,937.0
877638,1029.0
877639,1005.0
877640,926.0
877641,924.0
877642,747.0
877643,181.0
877644,47.0
877721,965.0
877722,934.0
877723,935.0
877724,934.0
877725,960.0
877726,999.0
877727,962.0
877728,932.0
877729,1050.0
877730,1048.0
877731,1022.0
877732,967.0
877733,982.0
877734,988.0
877735,991.0
877736,994.0
877737,1040.0
877738,1027.0
877739,1031.0
877740,1020.0
877741,989.0
877742,991.0
877743,997.0
877744,1026.0
877745,949.0
877746,711.0
877747,919.0
877748,1584.0
877749,2260.0
877750,2205.0
877751,2139.0
877752,2125.0
877753,2000.0
877754,1741.0
877755,1379.0
877756,1100.0
877757,1110.0
877758,1167.0
877759,1167.0
877760,1025.0
877761,935.0
877762,955.0
877763,940.0
877764,871.0
877765,907.0
877766,951.0
877767,979.0
877768,935.0
877769,749.0
877770,44.0
877771,9.0
877849,1090.0
877850,1007.0
877851,1001.0
877852,991.0
877853,957.0
877854,943.0
877855,1066.0
877856,1496.0
877857,1215.0
877858,1072.0
877859,1024.0
877860,993.0
877861,1004.0
877862,1002.0
877863,995.0
877864,998.0
877865,1059.0
877866,1028.0
877867,1045.0
877868,1055.0
877869,1038.0
877870,1057.0
877871,1054.0
877872,1081.0
877873,1096.0
877874,1402.0
877875,2042.0
877876,1865.0
877877,1581.0
877878,1435.0
877879,1246.0
877880,1199.0
877881,1257.0
877882,1120.0
877883,1191.0
877884,1089.0
877885,1466.0
877886,1247.0
877887,1729.0
877888,1968.0
877889,984.0
877890,981.0
877891,1017.0
877892,953.0
877893,912.0
877894,938.0
877895,941.0
877896,699.0
877897,148.0
877977,2058.0
877978,2086.0
877979,2032.0
877980,1896.0
877981,1799.0
877982,1699.0
877983,1922.0
877984,1692.0
877985,1066.0
877986,1041.0
877987,1027.0
877988,1022.0
877989,1026.0
877990,1009.0
877991,1007.0
877992,1042.0
877993,1087.0
877994,1046.0
877995,1024.0
877996,1013.0
877997,1020.0
877998,1299.0
877999,1738.0
878000,2144.0
878001,2225.0
878002,1990.0
878003,1535.0
878004,1516.0
878005,1651.0
878006,1791.0
878007,1791.0
878008,1571.0
878009,982.0
878010,1513.0
878011,1415.0
878012,1225.0
878013,1172.0
878014,1157.0
878015,1108.0
878016,984.0
878017,941.0
878018,901.0
878019,903.0
878020,885.0
878021,982.0
878022,895.0
878023,433.0
878024,34.0
878105,1971.0
878106,2019.0
878107,2084.0
878108,2365.0
878109,2455.0
878110,2377.0
878111,1980.0
878112,2030.0
878113,2008.0
878114,1363.0
878115,1043.0
878116,1036.0
878117,1014.0
878118,1009.0
878119,1053.0
878120,1088.0
878121,1071.0
878122,1050.0
878123,1053.0
878124,1254.0
878125,1664.0
878126,1287.0
878127,1125.0
878128,1060.0
878129,1065.0
878130,982.0
878131,954.0
878132,1034.0
878133,1048.0
878134,1048.0
878135,1051.0
878136,1016.0
878137,982.0
878138,1022.0
878139,1044.0
878140,1033.0
878141,1045.0
878142,1037.0
878143,1017.0
878144,1024.0
878145,987.0
878146,883.0
878147,886.0
878148,970.0
878149,723.0
878150,91.0
878233,1003.0
878234,982.0
878235,964.0
878236,990.0
878237,1019.0
878238,1029.0
878239,1132.0
878240,1539.0
878241,2059.0
878242,2106.0
878243,1894.0
878244,1991.0
878245,1680.0
878246,1423.0
878247,1136.0
878248,1078.0
878249,1032.0
878250,1031.0
878251,1046.0
878252,1016.0
878253,1024.0
878254,1056.0
878255,1064.0
878256,1050.0
878257,982.0
878258,982.0
878259,960.0
878260,1001.0
878261,1023.0
878262,1022.0
878263,1029.0
878264,1033.0
878265,982.0
878266,1019.0
878267,1045.0
878268,1033.0
878269,976.0
878270,968.0
878271,1004.0
878272,960.0
878273,889.0
878274,843.0
878275,505.0
878276,61.0
878277,2.0
878361,616.0
878362,279.0
878363,396.0
878364,199.0
878365,124.0
878366,377.0
878367,904.0
878368,972.0
878369,953.0
878370,859.0
878371,931.0
878372,1344.0
878373,1546.0
878374,1519.0
878375,1150.0
878376,1054.0
878377,1037.0
878378,1035.0
878379,1034.0
878380,1027.0
878381,1050.0
878382,1060.0
878383,1052.0
878384,1041.0
878385,982.0
878386,982.0
878387,989.0
878388,1012.0
878389,1030.0
878390,1009.0
878391,1025.0
878392,1016.0
878393,1023.0
878394,925.0
878395,940.0
878396,899.0
878397,884.0
878398,874.0
878399,842.0
878400,831.0
878401,812.0
878402,231.0
878403,1.0
878490,2.0
878493,68.0
878494,231.0
878495,235.0
878496,373.0
878497,894.0
878498,951.0
878499,934.0
878500,934.0
878501,909.0
878502,909.0
878503,893.0
878504,957.0
878505,1002.0
878506,943.0
878507,950.0
878508,1006.0
878509,1005.0
878510,1025.0
878511,1035.0
878512,991.0
878513,982.0
878514,982.0
878515,930.0
878516,918.0
878517,894.0
878518,899.0
878519,904.0
878520,939.0
878521,909.0
878522,841.0
878523,894.0
878524,885.0
878525,891.0
878526,893.0
878527,891.0
878528,554.0
878529,18.0
878623,6.0
878624,18.0
878625,41.0
878626,438.0
878627,741.0
878628,908.0
878629,920.0
878630,911.0
878631,885.0
878632,882.0
878633,884.0
878634,895.0
878635,888.0
878636,898.0
878637,908.0
878638,922.0
878639,919.0
878640,887.0
878641,977.0
878642,969.0
878643,880.0
878644,878.0
878645,894.0
878646,889.0
878647,872.0
878648,965.0
878649,958.0
878650,863.0
878651,868.0
878652,513.0
878653,198.0
878654,40.0
878656,49.0
878754,2.0
878756,61.0
878757,140.0
878758,355.0
878759,206.0
878760,762.0
878761,840.0
878762,871.0
878763,902.0
878764,928.0
878765,931.0
878766,947.0
878767,934.0
878768,927.0
878769,1024.0
878770,985.0
878771,760.0
878772,535.0
878773,403.0
878774,748.0
878775,329.0
878776,42.0
878778,20.0
878779,37.0
878888,21.0
878891,26.0
878892,22.0
878893,41.0
878894,43.0
878895,58.0
878896,49.0
878897,76.0
878898,63.0
878899,36.0
890406,39.0
890408,39.0
890409,28.0
890410,152.0
890411,55.0
890412,58.0
890413,91.0
890414,47.0
890418,9.0
890527,52.0
890528,104.0
890529,392.0
890530,534.0
890531,752.0
890532,733.0
890533,810.0
890534,879.0
890535,900.0
890536,934.0
890537,914.0
890538,945.0
890539,875.0
890540,944.0
890541,948.0
890542,979.0
890543,865.0
890544,707.0
890545,512.0
890546,257.0
890547,85.0
890550,2.0
890649,96.0
890650,392.0
890651,679.0
890652,276.0
890653,447.0
890654,564.0
890655,805.0
890656,948.0
890657,956.0
890658,920.0
890659,925.0
890660,967.0
890661,965.0
890662,953.0
890663,938.0
890664,893.0
890665,842.0
890666,898.0
890667,858.0
890668,890.0
890669,896.0
890670,902.0
890671,906.0
890672,899.0
890673,863.0
890674,931.0
890675,911.0
890676,907.0
890677,840.0
890678,245.0
890679,106.0
890680,15.0
890682,40.0
890777,963.0
890778,986.0
890779,964.0
890780,995.0
890781,1009.0
890782,997.0
890783,986.0
890784,944.0
890785,902.0
890786,862.0
890787,861.0
890788,848.0
890789,928.0
890790,936.0
890791,969.0
890792,1083.0
890793,935.0
890794,887.0
890795,906.0
890796,910.0
890797,973.0
890798,989.0
890799,979.0
890800,953.0
890801,941.0
890802,948.0
890803,889.0
890804,910.0
890805,901.0
890806,896.0
890807,936.0
890808,922.0
890809,591.0
890810,282.0
890811,19.0
890905,935.0
890906,934.0
890907,905.0
890908,920.0
890909,909.0
890910,881.0
890911,913.0
890912,917.0
890913,893.0
890914,844.0
890915,864.0
890916,1054.0
890917,1837.0
890918,1785.0
890919,1564.0
890920,1439.0
890921,1464.0
890922,1024.0
890923,1010.0
890924,1021.0
890925,1014.0
890926,1034.0
890927,1053.0
890928,1045.0
890929,1021.0
890930,1029.0
890931,1005.0
890932,952.0
890933,925.0
890934,918.0
890935,905.0
890936,901.0
890937,909.0
890938,957.0
890939,939.0
890940,804.0
890941,278.0
890942,13.0
890944,21.0
891033,1034.0
891034,1053.0
891035,1037.0
891036,1032.0
891037,994.0
891038,1042.0
891039,1084.0
891040,1035.0
891041,1035.0
891042,1001.0
891043,968.0
891044,976.0
891045,936.0
891046,931.0
891047,1018.0
891048,1058.0
891049,1074.0
891050,1020.0
891051,1012.0
891052,1031.0
891053,1010.0
891054,1020.0
891055,990.0
891056,1014.0
891057,1010.0
891058,1034.0
891059,1066.0
891060,1045.0
891061,1037.0
891062,1035.0
891063,1046.0
891064,1032.0
891065,949.0
891066,938.0
891067,881.0
891068,882.0
891069,876.0
891070,881.0
891071,762.0
891072,183.0
891073,7.0
891074,1.0
891161,1066.0
891162,1036.0
891163,1027.0
891164,1011.0
891165,1042.0
891166,1029.0
891167,1037.0
891168,1029.0
891169,1020.0
891170,1000.0
891171,977.0
891172,1015.0
891173,1067.0
891174,1044.0
891175,1064.0
891176,1078.0
891177,1078.0
891178,1008.0
891179,986.0
891180,1028.0
891181,1024.0
891182,1030.0
891183,1024.0
891184,1014.0
891185,1020.0
891186,1025.0
891187,1055.0
891188,1031.0
891189,1020.0
891190,1044.0
891191,1054.0
891192,996.0
891193,990.0
891194,1042.0
891195,977.0
891196,921.0
891197,893.0
891198,882.0
891199,863.0
891200,904.0
891201,536.0
891202,69.0
891289,1227.0
891290,1239.0
891291,1596.0
891292,1236.0
891293,1041.0
891294,1030.0
891295,1029.0
891296,1020.0
891297,1021.0
891298,1014.0
891299,975.0
891300,1039.0
891301,1066.0
891302,1037.0
891303,1024.0
891304,1027.0
891305,1034.0
891306,1034.0
891307,1019.0
891308,1010.0
891309,997.0
891310,1173.0
891311,1128.0
891312,1063.0
891313,1074.0
891314,1065.0
891315,1065.0
891316,1062.0
891317,1065.0
891318,1052.0
891319,1067.0
891320,1031.0
891321,927.0
891322,1016.0
891323,1002.0
891324,1014.0
891325,986.0
891326,933.0
891327,869.0
891328,851.0
891329,894.0
891330,686.0
891331,622.0
891332,168.0
891417,1228.0
891418,1258.0
891419,1687.0
891420,1853.0
891421,1752.0
891422,1299.0
891423,1078.0
891424,1066.0
891425,1056.0
891426,1022.0
891427,1001.0
891428,995.0
891429,995.0
891430,981.0
891431,995.0
891432,1014.0
891433,1025.0
891434,1024.0
891435,1023.0
891436,1017.0
891437,1034.0
891438,997.0
891439,1047.0
891440,1278.0
891441,2018.0
891442,2090.0
891443,2049.0
891444,2219.0
891445,2298.0
891446,2202.0
891447,1976.0
891448,1501.0
891449,1049.0
891450,1073.0
891451,1026.0
891452,1018.0
891453,1000.0
891454,1030.0
891455,863.0
891456,893.0
891457,902.0
891458,870.0
891459,891.0
891460,772.0
891461,517.0
891462,60.0
891463,13.0
891545,1125.0
891546,1125.0
891547,983.0
891548,928.0
891549,936.0
891550,1190.0
891551,1803.0
891552,1605.0
891553,1100.0
891554,1006.0
891555,1016.0
891556,1017.0
891557,1015.0
891558,1008.0
891559,1012.0
891560,1019.0
891561,1020.0
891562,1020.0
891563,1015.0
891564,999.0
891565,995.0
891566,1001.0
891567,993.0
891568,974.0
891569,983.0
891570,1101.0
891571,1739.0
891572,1950.0
891573,1497.0
891574,1159.0
891575,1511.0
891576,1285.0
891577,924.0
891578,1626.0
891579,1882.0
891580,2049.0
891581,1525.0
891582,1737.0
891583,1044.0
891584,950.0
891585,947.0
891586,917.0
891587,893.0
891588,878.0
891589,922.0
891590,900.0
891591,392.0
891592,339.0
891593,122.0
891673,1155.0
891674,967.0
891675,923.0
891676,889.0
891677,910.0
891678,1002.0
891679,1043.0
891680,1098.0
891681,1325.0
891682,1173.0
891683,1314.0
891684,984.0
891685,994.0
891686,998.0
891687,1000.0
891688,1032.0
891689,1029.0
891690,1036.0
891691,1029.0
891692,1013.0
891693,1009.0
891694,1024.0
891695,995.0
891696,999.0
891697,1026.0
891698,1004.0
891699,1061.0
891700,1066.0
891701,1041.0
891702,1027.0
891703,1076.0
891704,1054.0
891705,904.0
891706,1029.0
891707,1141.0
891708,1211.0
891709,1195.0
891710,1062.0
891711,988.0
891712,995.0
891713,999.0
891714,946.0
891715,892.0
891716,920.0
891717,926.0
891718,905.0
891719,925.0
891720,882.0
891721,623.0
891722,652.0
891723,420.0
891724,39.0
891801,1067.0
891802,999.0
891803,1029.0
891804,939.0
891805,905.0
891806,906.0
891807,950.0
891808,1009.0
891809,1020.0
891810,1385.0
891811,1463.0
891812,1118.0
891813,982.0
891814,983.0
891815,1011.0
891816,1018.0
891817,1043.0
891818,1028.0
