,data
940117,919.0
940118,965.0
940119,1050.0
940120,967.0
940121,1008.0
940122,1037.0
940123,1048.0
940124,1114.0
940125,1096.0
940126,1083.0
940127,1072.0
940128,1042.0
940129,1012.0
940130,922.0
940131,948.0
940132,956.0
940133,542.0
940134,164.0
940135,208.0
940136,228.0
940137,147.0
940138,177.0
940139,154.0
940140,106.0
940141,164.0
940142,131.0
940143,188.0
940144,90.0
940145,103.0
940146,126.0
940147,146.0
940148,134.0
940149,153.0
940150,206.0
940151,171.0
940152,369.0
940153,223.0
940154,108.0
940155,88.0
940160,1078.0
940161,1081.0
940162,1077.0
940163,1075.0
940164,1075.0
940165,1061.0
940166,1023.0
940167,985.0
940168,963.0
940169,973.0
940170,987.0
940171,1006.0
940172,996.0
940173,1015.0
940174,1056.0
940175,1650.0
940176,1508.0
940177,1149.0
940178,1066.0
940179,1036.0
940180,1046.0
940181,1054.0
940182,1051.0
940183,1050.0
940184,1053.0
940185,1058.0
940186,1059.0
940187,1066.0
940188,1057.0
940189,1053.0
940190,1020.0
940191,1040.0
940192,1045.0
940193,1040.0
940194,1061.0
940195,1049.0
940196,1049.0
940197,1046.0
940198,1032.0
940199,988.0
940200,929.0
940201,932.0
940202,983.0
940203,995.0
940204,668.0
940205,537.0
940206,62.0
940207,13.0
940234,267.0
940235,884.0
940236,241.0
940237,187.0
940238,497.0
940239,946.0
940240,950.0
940241,998.0
940242,1044.0
940243,993.0
940244,936.0
940245,903.0
940246,874.0
940247,863.0
940248,887.0
940249,946.0
940250,980.0
940251,1028.0
940252,1096.0
940253,1102.0
940254,1097.0
940255,1077.0
940256,1055.0
940257,977.0
940258,948.0
940259,1120.0
940260,950.0
940261,430.0
940262,184.0
940263,177.0
940264,154.0
940265,167.0
940266,210.0
940267,192.0
940268,155.0
940269,70.0
940270,89.0
940271,105.0
940272,120.0
940273,90.0
940274,80.0
940275,109.0
940276,105.0
940277,146.0
940278,97.0
940279,78.0
940280,163.0
940281,133.0
940282,84.0
940283,71.0
940288,1085.0
940289,1082.0
940290,1083.0
940291,1088.0
940292,1091.0
940293,1085.0
940294,1085.0
940295,1089.0
940296,1090.0
940297,1095.0
940298,1096.0
940299,1080.0
940300,1077.0
940301,1064.0
940302,1059.0
940303,1064.0
940304,2013.0
940305,2041.0
940306,1681.0
940307,1063.0
940308,1074.0
940309,1075.0
940310,1058.0
940311,1078.0
940312,1080.0
940313,1072.0
940314,1074.0
940315,1057.0
940316,1053.0
940317,992.0
940318,965.0
940319,1016.0
940320,1042.0
940321,1035.0
940322,1029.0
940323,1006.0
940324,1050.0
940325,1065.0
940326,1048.0
940327,1042.0
940328,1033.0
940329,982.0
940330,991.0
940331,922.0
940332,909.0
940333,929.0
940334,972.0
940335,961.0
940336,835.0
940337,238.0
940338,360.0
940339,25.0
940340,20.0
940359,20.0
940360,433.0
940361,502.0
940362,356.0
940363,319.0
940364,472.0
940365,920.0
940366,942.0
940367,953.0
940368,994.0
940369,1009.0
940370,952.0
940371,943.0
940372,947.0
940373,1018.0
940374,1004.0
940375,909.0
940376,871.0
940377,937.0
940378,1015.0
940379,1052.0
940380,1094.0
940381,1099.0
940382,1093.0
940383,1092.0
940384,1064.0
940385,978.0
940386,1432.0
940387,1503.0
940388,1064.0
940389,282.0
940390,139.0
940391,81.0
940392,80.0
940393,125.0
940394,154.0
940395,222.0
940396,176.0
940397,208.0
940398,117.0
940399,114.0
940400,128.0
940401,152.0
940402,118.0
940403,110.0
940404,177.0
940405,282.0
940406,208.0
940407,168.0
940408,233.0
940409,106.0
940410,112.0
940411,80.0
940416,1929.0
940417,1857.0
940418,2211.0
940419,2384.0
940420,2322.0
940421,2290.0
940422,2248.0
940423,1818.0
940424,1269.0
940425,1054.0
940426,1050.0
940427,1081.0
940428,1076.0
940429,1071.0
940430,1064.0
940431,1084.0
940432,1881.0
940433,2252.0
940434,1491.0
940435,1735.0
940436,2013.0
940437,2227.0
940438,2240.0
940439,1838.0
940440,1329.0
940441,1137.0
940442,1086.0
940443,1098.0
940444,1083.0
940445,1094.0
940446,1083.0
940447,1089.0
940448,1044.0
940449,1022.0
940450,1052.0
940451,1051.0
940452,1077.0
940453,1080.0
940454,1070.0
940455,1055.0
940456,1031.0
940457,1002.0
940458,971.0
940459,977.0
940460,979.0
940461,977.0
940462,938.0
940463,913.0
940464,921.0
940465,947.0
940466,998.0
940467,1034.0
940468,1005.0
940469,893.0
940470,950.0
940471,932.0
940472,945.0
940473,754.0
940474,917.0
940475,707.0
940476,904.0
940477,873.0
940478,854.0
940479,971.0
940480,621.0
940481,869.0
940482,404.0
940483,708.0
940484,385.0
940485,554.0
940486,709.0
940487,710.0
940488,969.0
940489,1024.0
940490,1030.0
940491,1032.0
940492,1048.0
940493,1055.0
940494,1063.0
940495,1053.0
940496,1042.0
940497,977.0
940498,940.0
940499,955.0
940500,952.0
940501,958.0
940502,921.0
940503,885.0
940504,883.0
940505,928.0
940506,1021.0
940507,1080.0
940508,1078.0
940509,1078.0
940510,1096.0
940511,1112.0
940512,1084.0
940513,1289.0
940514,1383.0
940515,1484.0
940516,926.0
940517,196.0
940518,171.0
940519,151.0
940520,214.0
940521,104.0
940522,151.0
940523,168.0
940524,203.0
940525,269.0
940526,154.0
940527,158.0
940528,138.0
940529,135.0
940530,151.0
940531,232.0
940532,161.0
940533,88.0
940534,191.0
940535,280.0
940536,157.0
940537,254.0
940538,185.0
940539,141.0
940544,1052.0
940545,1067.0
940546,1069.0
940547,1060.0
940548,1101.0
940549,1149.0
940550,1117.0
940551,1088.0
940552,1138.0
940553,1258.0
940554,1555.0
940555,2115.0
940556,2192.0
940557,2346.0
940558,2474.0
940559,2352.0
940560,2166.0
940561,1758.0
940562,1123.0
940563,1093.0
940564,1076.0
940565,1070.0
940566,1087.0
940567,1579.0
940568,2174.0
940569,2063.0
940570,1815.0
940571,1968.0
940572,2427.0
940573,2202.0
940574,1554.0
940575,1211.0
940576,1079.0
940577,1076.0
940578,1078.0
940579,1066.0
940580,1050.0
940581,1017.0
940582,1028.0
940583,1033.0
940584,1042.0
940585,1037.0
940586,1031.0
940587,1018.0
940588,968.0
940589,946.0
940590,937.0
940591,945.0
940592,951.0
940593,967.0
940594,991.0
940595,973.0
940596,950.0
940597,965.0
940598,959.0
940599,940.0
940600,931.0
940601,958.0
940602,996.0
940603,1037.0
940604,997.0
940605,990.0
940606,990.0
940607,975.0
940608,974.0
940609,988.0
940610,1008.0
940611,1025.0
940612,1033.0
940613,1056.0
940614,1056.0
940615,1051.0
940616,1063.0
940617,1063.0
940618,1054.0
940619,1060.0
940620,1061.0
940621,1054.0
940622,1060.0
940623,1055.0
940624,1004.0
940625,956.0
940626,985.0
940627,1005.0
940628,925.0
940629,912.0
940630,890.0
940631,886.0
940632,878.0
940633,916.0
940634,1007.0
940635,1079.0
940636,1097.0
940637,1069.0
940638,1081.0
940639,1146.0
940640,1649.0
940641,1651.0
940642,1269.0
940643,1436.0
940644,669.0
940645,211.0
940646,170.0
940647,124.0
940648,81.0
940649,118.0
940650,224.0
940651,183.0
940652,185.0
940653,217.0
940654,286.0
940655,298.0
940656,312.0
940657,506.0
940658,646.0
940659,737.0
940660,133.0
940661,188.0
940662,340.0
940663,157.0
940664,162.0
940665,199.0
940666,162.0
940667,209.0
940672,1041.0
940673,1052.0
940674,1053.0
940675,1059.0
940676,1050.0
940677,1051.0
940678,1049.0
940679,1058.0
940680,1061.0
940681,1056.0
940682,1053.0
940683,1068.0
940684,1070.0
940685,1176.0
940686,1899.0
940687,1643.0
940688,1430.0
940689,1719.0
940690,1111.0
940691,1076.0
940692,1086.0
940693,1090.0
940694,1090.0
940695,1079.0
940696,1064.0
940697,1079.0
940698,1034.0
940699,1060.0
940700,1041.0
940701,926.0
940702,1502.0
940703,1828.0
940704,1798.0
940705,2043.0
940706,2203.0
940707,2197.0
940708,2234.0
940709,2137.0
940710,1867.0
940711,1818.0
940712,1218.0
940713,1066.0
940714,1073.0
940715,1044.0
940716,981.0
940717,960.0
940718,990.0
940719,997.0
940720,1021.0
940721,1053.0
940722,1057.0
940723,1057.0
940724,1053.0
940725,1055.0
940726,1058.0
940727,1054.0
940728,1058.0
940729,1067.0
940730,1071.0
940731,1067.0
940732,1063.0
940733,1067.0
940734,1066.0
940735,1060.0
940736,1061.0
940737,1072.0
940738,1071.0
940739,1067.0
940740,1070.0
940741,1072.0
940742,1071.0
940743,1069.0
940744,1060.0
940745,1067.0
940746,1064.0
940747,1067.0
940748,1078.0
940749,1110.0
940750,1118.0
940751,1129.0
940752,1133.0
940753,1134.0
940754,1115.0
940755,1058.0
940756,952.0
940757,912.0
940758,884.0
940759,894.0
940760,897.0
940761,925.0
940762,1024.0
940763,1073.0
940764,1075.0
940765,1040.0
940766,1037.0
940767,1072.0
940768,1336.0
940769,1492.0
940770,1343.0
940771,1068.0
940772,432.0
940773,244.0
940774,180.0
940775,151.0
940776,149.0
940777,192.0
940778,287.0
940779,146.0
940780,200.0
940781,182.0
940782,180.0
940783,193.0
940784,194.0
940785,175.0
940786,143.0
940787,204.0
940788,111.0
940789,96.0
940790,178.0
940791,348.0
940792,189.0
940793,211.0
940794,145.0
940795,276.0
940800,1036.0
940801,1038.0
940802,1043.0
940803,1045.0
940804,1043.0
940805,1049.0
940806,1050.0
940807,1040.0
940808,1044.0
940809,1048.0
940810,1046.0
940811,1049.0
940812,1064.0
940813,1064.0
940814,1076.0
940815,1419.0
940816,1473.0
940817,1608.0
940818,1877.0
940819,1112.0
940820,1094.0
940821,1096.0
940822,1094.0
940823,1098.0
940824,1091.0
940825,1113.0
940826,1031.0
940827,944.0
940828,1006.0
940829,1070.0
940830,1097.0
940831,1108.0
940832,1097.0
940833,1099.0
940834,1103.0
940835,1089.0
940836,1090.0
940837,1085.0
940838,1066.0
940839,1075.0
940840,1098.0
940841,1097.0
940842,1085.0
940843,1080.0
940844,1024.0
940845,1037.0
940846,1060.0
940847,1088.0
940848,1092.0
940849,1095.0
940850,1086.0
940851,1063.0
940852,1069.0
940853,1066.0
940854,1072.0
940855,1065.0
940856,1064.0
940857,1066.0
940858,1055.0
940859,1064.0
940860,1060.0
940861,1065.0
940862,1069.0
940863,1072.0
940864,1070.0
940865,1069.0
940866,1068.0
940867,1066.0
940868,1070.0
940869,1068.0
940870,1068.0
940871,1065.0
940872,1069.0
940873,1070.0
940874,1110.0
940875,1140.0
940876,1145.0
940877,1150.0
940878,1157.0
940879,1168.0
940880,1171.0
940881,1163.0
940882,1163.0
940883,1184.0
940884,1157.0
940885,1137.0
940886,1085.0
940887,994.0
940888,937.0
940889,945.0
940890,919.0
940891,1044.0
940892,1058.0
940893,1048.0
940894,1020.0
940895,1056.0
940896,1001.0
940897,1053.0
940898,1148.0
940899,591.0
940900,273.0
940901,194.0
940902,216.0
940903,167.0
940904,199.0
940905,171.0
940906,124.0
940907,163.0
940908,205.0
940909,188.0
940910,135.0
940911,118.0
940912,161.0
940913,518.0
940914,804.0
940915,513.0
940916,237.0
940917,268.0
940918,175.0
940919,139.0
940920,107.0
940921,151.0
940922,563.0
940923,380.0
940928,1033.0
940929,1027.0
940930,1018.0
940931,1038.0
940932,1056.0
940933,1043.0
940934,1042.0
940935,1043.0
940936,1041.0
940937,1042.0
940938,1051.0
940939,1057.0
940940,1050.0
940941,1050.0
940942,1055.0
940943,1103.0
940944,2009.0
940945,2161.0
940946,2182.0
940947,1278.0
940948,1080.0
940949,1090.0
940950,1077.0
940951,1034.0
940952,1035.0
940953,1056.0
940954,1005.0
940955,980.0
940956,1061.0
940957,1009.0
940958,1031.0
940959,1112.0
940960,1057.0
940961,1061.0
940962,1065.0
940963,1046.0
940964,1072.0
940965,1083.0
940966,1080.0
940967,1083.0
940968,1092.0
940969,1105.0
940970,1079.0
940971,1069.0
940972,1076.0
940973,1087.0
940974,1091.0
940975,1097.0
940976,1100.0
940977,1108.0
940978,1101.0
940979,1106.0
940980,1101.0
940981,1099.0
940982,1084.0
940983,1073.0
940984,1067.0
940985,1071.0
940986,1072.0
940987,1075.0
940988,1069.0
940989,1070.0
940990,1083.0
940991,1094.0
940992,1109.0
940993,1121.0
940994,1121.0
940995,1088.0
940996,1075.0
940997,1073.0
940998,1082.0
940999,1110.0
941000,1145.0
941001,1143.0
941002,1157.0
941003,1151.0
941004,1151.0
941005,1149.0
941006,1156.0
941007,1163.0
941008,1162.0
941009,1157.0
941010,1167.0
941011,1178.0
941012,1176.0
941013,1146.0
941014,1122.0
941015,1124.0
941016,1109.0
941017,1055.0
941018,1006.0
941019,1031.0
941020,1071.0
941021,1054.0
941022,1059.0
941023,1068.0
941024,1032.0
941025,959.0
941026,861.0
941027,645.0
941028,279.0
941029,196.0
941030,196.0
941031,194.0
941032,217.0
941033,204.0
941034,173.0
941035,153.0
941036,395.0
941037,441.0
941038,176.0
941039,203.0
941040,275.0
941041,220.0
941042,233.0
941043,286.0
941044,498.0
941045,496.0
941046,316.0
941047,160.0
941048,148.0
941049,166.0
941050,141.0
941051,214.0
941056,1044.0
941057,1039.0
941058,1040.0
941059,1043.0
941060,1037.0
941061,1040.0
941062,1040.0
941063,1042.0
941064,1040.0
941065,1039.0
941066,1047.0
941067,1048.0
941068,1050.0
941069,1053.0
941070,1063.0
941071,1074.0
941072,1462.0
941073,1939.0
941074,1837.0
941075,1166.0
941076,1009.0
941077,1009.0
941078,1008.0
941079,1002.0
941080,1015.0
941081,977.0
941082,971.0
941083,939.0
941084,931.0
941085,970.0
941086,929.0
941087,1008.0
941088,1057.0
941089,1074.0
941090,1143.0
941091,1107.0
941092,1072.0
941093,1076.0
941094,1077.0
941095,1071.0
941096,1117.0
941097,1116.0
941098,1069.0
941099,1087.0
941100,1056.0
941101,1048.0
941102,1036.0
941103,1068.0
941104,1058.0
941105,1084.0
941106,1342.0
941107,1152.0
941108,1086.0
941109,1095.0
941110,1100.0
941111,1055.0
941112,940.0
941113,939.0
941114,1030.0
941115,1152.0
941116,1157.0
941117,1150.0
941118,1154.0
941119,1165.0
941120,1162.0
941121,1168.0
941122,1172.0
941123,1161.0
941124,1167.0
941125,1174.0
941126,1163.0
941127,1154.0
941128,1154.0
941129,1159.0
941130,1162.0
941131,1158.0
941132,1154.0
941133,1160.0
941134,1167.0
941135,1175.0
941136,1158.0
941137,1154.0
941138,1180.0
941139,1174.0
941140,1163.0
941141,1139.0
941142,1126.0
941143,1121.0
941144,1109.0
941145,1114.0
941146,1118.0
941147,1085.0
941148,1079.0
941149,1069.0
941150,1083.0
941151,1084.0
941152,1081.0
941153,1073.0
941154,1073.0
941155,957.0
941156,963.0
941157,797.0
941158,465.0
941159,343.0
941160,336.0
941161,228.0
941162,205.0
941163,389.0
941164,336.0
941165,325.0
941166,291.0
941167,177.0
941168,141.0
941169,223.0
941170,274.0
941171,158.0
941172,276.0
941173,191.0
941174,175.0
941175,220.0
941176,296.0
941177,276.0
941178,240.0
941179,341.0
941184,1047.0
941185,1038.0
941186,1037.0
941187,1046.0
941188,1051.0
941189,1051.0
941190,1044.0
941191,1040.0
941192,1038.0
941193,1040.0
941194,1034.0
941195,1037.0
941196,1042.0
941197,1046.0
941198,1055.0
941199,1066.0
941200,1303.0
941201,1303.0
941202,1078.0
941203,1057.0
941204,1043.0
941205,1039.0
941206,1007.0
941207,1007.0
941208,973.0
941209,960.0
941210,949.0
941211,938.0
941212,914.0
941213,950.0
941214,1002.0
941215,966.0
941216,1001.0
941217,1054.0
941218,1059.0
941219,1057.0
941220,1115.0
941221,1111.0
941222,1117.0
941223,1122.0
941224,1093.0
941225,1071.0
941226,1087.0
941227,1135.0
941228,1173.0
941229,1171.0
941230,1173.0
941231,1175.0
941232,1182.0
941233,1168.0
941234,1181.0
941235,1187.0
941236,1193.0
941237,1180.0
941238,1161.0
941239,1159.0
941240,1152.0
941241,1126.0
941242,1109.0
941243,1105.0
941244,1097.0
941245,1088.0
941246,1081.0
941247,1086.0
941248,1100.0
941249,1125.0
941250,1132.0
941251,1142.0
941252,1134.0
941253,1118.0
941254,1102.0
941255,1094.0
941256,1103.0
941257,1103.0
941258,1051.0
941259,1052.0
941260,1049.0
941261,1041.0
941262,1027.0
941263,1028.0
941264,1053.0
941265,1067.0
941266,1111.0
941267,1126.0
941268,1133.0
941269,1108.0
941270,1106.0
941271,1116.0
941272,1099.0
941273,1128.0
941274,1128.0
941275,1107.0
941276,1100.0
941277,1085.0
941278,1085.0
941279,1088.0
941280,1081.0
941281,1078.0
941282,1086.0
941283,1092.0
941284,1107.0
941285,1069.0
941286,1002.0
941287,692.0
941288,309.0
941289,399.0
941290,577.0
941291,577.0
941292,365.0
941293,359.0
941294,356.0
941295,279.0
941296,211.0
941297,171.0
941298,216.0
941299,176.0
941300,149.0
941301,239.0
941302,225.0
941303,521.0
941304,828.0
941305,873.0
941306,916.0
941307,935.0
941312,1039.0
941313,1048.0
941314,1038.0
941315,1039.0
941316,1042.0
941317,1085.0
941318,1072.0
941319,1041.0
941320,1039.0
941321,1036.0
941322,1032.0
941323,1037.0
941324,1037.0
941325,1047.0
941326,1050.0
941327,1042.0
941328,1066.0
941329,1131.0
941330,1161.0
941331,1061.0
941332,997.0
941333,962.0
941334,1014.0
941335,1063.0
941336,1023.0
941337,1033.0
941338,998.0
941339,1015.0
941340,1035.0
941341,943.0
941342,888.0
941343,1045.0
941344,1069.0
941345,1077.0
941346,1074.0
941347,1077.0
941348,1089.0
941349,1090.0
941350,1078.0
941351,1065.0
941352,1050.0
941353,1053.0
941354,1056.0
941355,1058.0
941356,1055.0
941357,1047.0
941358,1043.0
941359,1041.0
941360,1044.0
941361,1035.0
941362,1050.0
941363,1059.0
941364,1082.0
941365,1133.0
941366,1154.0
941367,1160.0
941368,1157.0
941369,1159.0
941370,1167.0
941371,1174.0
941372,1171.0
941373,1174.0
941374,1186.0
941375,1182.0
941376,1182.0
941377,1171.0
941378,1165.0
941379,1132.0
941380,1106.0
941381,1119.0
941382,1124.0
941383,1140.0
941384,1141.0
941385,1145.0
941386,1153.0
941387,1142.0
941388,1139.0
941389,1140.0
941390,1142.0
941391,1142.0
941392,1132.0
941393,1106.0
941394,1112.0
941395,1098.0
941396,1123.0
941397,1131.0
941398,1097.0
941399,1096.0
941400,1087.0
941401,1065.0
941402,1016.0
941403,1037.0
941404,1073.0
941405,1067.0
941406,1079.0
941407,1079.0
941408,1084.0
941409,1077.0
941410,1072.0
941411,1093.0
941412,1102.0
941413,1101.0
941414,1106.0
941415,1105.0
941416,1032.0
941417,1067.0
941418,1069.0
941419,1030.0
941420,1002.0
941421,1008.0
941422,985.0
941423,900.0
941424,817.0
941425,703.0
941426,710.0
941427,618.0
941428,347.0
941429,291.0
941430,658.0
941431,884.0
941432,900.0
941433,938.0
941434,948.0
941435,944.0
941440,1046.0
941441,1043.0
941442,1039.0
941443,1034.0
941444,1047.0
941445,1049.0
941446,1031.0
941447,1042.0
941448,1046.0
941449,1047.0
941450,1045.0
941451,1043.0
941452,1046.0
941453,1049.0
941454,1041.0
941455,1046.0
941456,1368.0
941457,1695.0
941458,1075.0
941459,1029.0
941460,1079.0
941461,1091.0
941462,1066.0
941463,1070.0
941464,1048.0
941465,1034.0
941466,1030.0
941467,1034.0
941468,1023.0
941469,968.0
941470,938.0
941471,991.0
941472,1072.0
941473,1073.0
941474,1063.0
941475,1081.0
941476,1089.0
941477,1097.0
941478,1089.0
941479,1045.0
941480,1008.0
941481,1007.0
941482,1017.0
941483,1040.0
941484,1057.0
941485,1052.0
941486,1055.0
941487,1063.0
941488,1066.0
941489,1069.0
941490,1078.0
941491,1074.0
941492,1058.0
941493,1079.0
941494,1071.0
941495,1073.0
941496,1077.0
941497,1069.0
941498,1071.0
941499,1076.0
941500,1152.0
941501,1278.0
941502,1361.0
941503,1447.0
941504,1424.0
941505,1221.0
941506,1081.0
941507,1093.0
941508,1134.0
941509,1151.0
941510,1141.0
941511,1142.0
941512,1150.0
941513,1153.0
941514,1148.0
941515,1146.0
941516,1150.0
941517,1148.0
941518,1145.0
941519,1153.0
941520,1141.0
941521,1136.0
941522,1151.0
941523,1155.0
941524,1167.0
941525,1139.0
941526,1100.0
941527,1095.0
941528,1069.0
941529,1106.0
941530,1116.0
941531,1126.0
941532,1096.0
941533,1001.0
941534,965.0
941535,1060.0
941536,1082.0
941537,1089.0
941538,1078.0
941539,1093.0
941540,1109.0
941541,1113.0
941542,1105.0
941543,1091.0
941544,1075.0
941545,1057.0
941546,1112.0
941547,1150.0
941548,1138.0
941549,1133.0
941550,1129.0
941551,1070.0
941552,1067.0
941553,1017.0
941554,1009.0
941555,957.0
941556,899.0
941557,928.0
941558,957.0
941559,951.0
941560,978.0
941561,1038.0
941562,1072.0
941563,1084.0
941568,1044.0
941569,1042.0
941570,1045.0
941571,1039.0
941572,1044.0
941573,1041.0
941574,1033.0
941575,1040.0
941576,1043.0
941577,1039.0
941578,1038.0
941579,1042.0
941580,1047.0
941581,1061.0
941582,1164.0
941583,1408.0
941584,1427.0
941585,1378.0
941586,1288.0
941587,1108.0
941588,1088.0
941589,1069.0
941590,1058.0
941591,1051.0
941592,1058.0
941593,1069.0
941594,1059.0
941595,1043.0
941596,1008.0
941597,975.0
941598,1032.0
941599,998.0
941600,1021.0
941601,1054.0
941602,1069.0
941603,1059.0
941604,1050.0
941605,1041.0
941606,1034.0
941607,1054.0
941608,1056.0
941609,1058.0
941610,1063.0
941611,1069.0
941612,1073.0
941613,1059.0
941614,1064.0
941615,1063.0
941616,1075.0
941617,1066.0
941618,1056.0
941619,1054.0
941620,1053.0
941621,1051.0
941622,1074.0
941623,1183.0
941624,1201.0
941625,1212.0
941626,1327.0
941627,1244.0
941628,1129.0
941629,1093.0
941630,1073.0
941631,1069.0
941632,1067.0
941633,1064.0
941634,1074.0
941635,1202.0
941636,1349.0
941637,1394.0
941638,1310.0
941639,1209.0
941640,1152.0
941641,1152.0
941642,1148.0
941643,1152.0
941644,1143.0
941645,1153.0
941646,1162.0
941647,1163.0
941648,1151.0
941649,1159.0
941650,1159.0
941651,1175.0
941652,1167.0
941653,1149.0
941654,1132.0
941655,1123.0
941656,1130.0
941657,1110.0
941658,1079.0
941659,1127.0
941660,1116.0
941661,1092.0
941662,1032.0
941663,908.0
941664,919.0
941665,975.0
941666,1032.0
941667,1052.0
941668,1071.0
941669,1093.0
941670,1100.0
941671,1100.0
941672,1080.0
941673,1119.0
941674,1181.0
941675,1169.0
941676,1175.0
941677,1173.0
941678,1134.0
941679,1093.0
941680,1091.0
941681,1082.0
941682,1072.0
941683,1066.0
941684,978.0
941685,918.0
941686,926.0
941687,1009.0
941688,1075.0
941689,1094.0
941690,1094.0
941691,1089.0
941696,1042.0
941697,1040.0
941698,1047.0
941699,1035.0
941700,1037.0
941701,1055.0
941702,1070.0
941703,1091.0
941704,1034.0
941705,1050.0
941706,1065.0
941707,1035.0
941708,1036.0
941709,1081.0
941710,1253.0
941711,1387.0
941712,1376.0
941713,1516.0
941714,1348.0
941715,1079.0
941716,1073.0
941717,1065.0
941718,1067.0
941719,1064.0
941720,1056.0
941721,1056.0
941722,1064.0
941723,1059.0
941724,1041.0
941725,1025.0
941726,1066.0
941727,1106.0
941728,1063.0
941729,1054.0
941730,1049.0
941731,1048.0
941732,1039.0
941733,1052.0
941734,1064.0
941735,1064.0
941736,1054.0
941737,1059.0
941738,1063.0
941739,1061.0
941740,1071.0
941741,1068.0
941742,1065.0
941743,1067.0
941744,1068.0
941745,1076.0
941746,1068.0
941747,1081.0
941748,1086.0
941749,1085.0
941750,1070.0
941751,1081.0
941752,1064.0
941753,1066.0
941754,1067.0
941755,1066.0
941756,1057.0
941757,1057.0
941758,1068.0
941759,1064.0
941760,1037.0
941761,1043.0
941762,1074.0
941763,1069.0
941764,1043.0
941765,1048.0
941766,1070.0
941767,1132.0
941768,1224.0
941769,1167.0
941770,1109.0
941771,1088.0
941772,1110.0
941773,1143.0
941774,1166.0
941775,1165.0
941776,1167.0
941777,1151.0
941778,1150.0
941779,1164.0
941780,1164.0
941781,1155.0
941782,1132.0
941783,1124.0
941784,1125.0
941785,1123.0
941786,1106.0
941787,1044.0
941788,1082.0
941789,1090.0
941790,1060.0
941791,1036.0
941792,941.0
941793,875.0
941794,872.0
941795,906.0
941796,912.0
941797,937.0
941798,959.0
941799,939.0
941800,1004.0
941801,1173.0
941802,1182.0
941803,1170.0
941804,1175.0
941805,1148.0
941806,1121.0
941807,1120.0
941808,1093.0
941809,1031.0
941810,1098.0
941811,1084.0
941812,1031.0
941813,1082.0
941814,1113.0
941815,1128.0
941816,1134.0
941817,1131.0
941818,1123.0
941819,1122.0
941824,1043.0
941825,1043.0
941826,1046.0
941827,1039.0
941828,1032.0
941829,1042.0
941830,1031.0
941831,1037.0
941832,1064.0
941833,1111.0
941834,1110.0
941835,1130.0
941836,1292.0
941837,1238.0
941838,1095.0
941839,1098.0
941840,1088.0
941841,1134.0
941842,1346.0
941843,1816.0
941844,1145.0
941845,1049.0
941846,1069.0
941847,1064.0
941848,1056.0
941849,1066.0
941850,1060.0
941851,1042.0
941852,1028.0
941853,1003.0
941854,927.0
941855,946.0
941856,1042.0
941857,1045.0
941858,1006.0
941859,1014.0
941860,1012.0
941861,999.0
941862,1036.0
941863,1040.0
941864,1045.0
941865,1056.0
941866,1055.0
941867,1059.0
941868,1078.0
941869,1079.0
941870,1080.0
941871,1079.0
941872,1076.0
941873,1074.0
941874,1076.0
941875,1072.0
941876,1067.0
941877,1069.0
941878,1065.0
941879,1052.0
941880,1064.0
941881,1067.0
941882,1071.0
941883,1061.0
941884,1064.0
941885,1037.0
941886,1050.0
941887,1075.0
941888,1070.0
941889,1054.0
941890,1026.0
941891,1096.0
941892,1105.0
941893,1076.0
941894,1088.0
941895,1090.0
941896,1154.0
941897,1148.0
941898,1124.0
941899,1108.0
941900,1103.0
941901,1195.0
941902,1084.0
941903,1154.0
941904,1145.0
941905,1138.0
941906,1160.0
941907,1163.0
941908,1155.0
941909,1144.0
941910,1117.0
941911,1121.0
941912,1127.0
941913,1126.0
941914,1124.0
941915,1029.0
941916,1028.0
941917,1036.0
941918,1051.0
941919,1079.0
941920,1074.0
941921,1041.0
941922,1016.0
941923,1016.0
941924,1020.0
941925,1004.0
941926,971.0
941927,955.0
941928,1038.0
941929,1138.0
941930,1180.0
941931,1148.0
941932,1056.0
941933,1069.0
941934,1122.0
941935,1123.0
941936,1100.0
941937,1151.0
941938,1139.0
941939,1119.0
941940,1133.0
941941,1149.0
941942,1137.0
941943,1121.0
941944,1131.0
941945,1127.0
941946,1132.0
941947,1123.0
941952,1030.0
941953,1035.0
941954,1041.0
941955,1038.0
941956,1032.0
941957,1027.0
941958,1028.0
941959,1002.0
941960,1022.0
941961,1063.0
941962,1059.0
941963,1138.0
941964,1102.0
941965,989.0
941966,1026.0
941967,1045.0
941968,1099.0
941969,1126.0
941970,1415.0
941971,1498.0
941972,1061.0
941973,1031.0
941974,1043.0
941975,1067.0
941976,1017.0
941977,876.0
941978,671.0
941979,615.0
941980,745.0
941981,894.0
941982,979.0
941983,854.0
941984,493.0
941985,336.0
941986,362.0
941987,330.0
941988,157.0
941989,72.0
941990,92.0
941991,224.0
941992,546.0
941993,926.0
941994,986.0
941995,999.0
941996,1064.0
941997,1074.0
941998,1072.0
941999,1074.0
942000,1077.0
942001,1061.0
942002,1072.0
942003,1060.0
942004,1066.0
942005,1060.0
942006,1063.0
942007,1040.0
942008,1068.0
942009,1068.0
942010,1060.0
942011,1048.0
942012,1047.0
942013,1059.0
942014,1059.0
942015,1060.0
942016,1061.0
942017,1064.0
942018,1054.0
942019,1127.0
942020,1110.0
942021,1093.0
942022,1089.0
942023,1098.0
942024,1111.0
942025,1105.0
942026,1116.0
942027,1118.0
942028,1158.0
942029,1112.0
