,data
515997,637.0
516125,713.0
516126,987.0
516127,997.0
516252,758.0
516253,983.0
516254,994.0
516255,1001.0
516256,948.0
516380,895.0
516381,949.0
516382,938.0
516383,964.0
516384,571.0
516508,646.0
516509,975.0
516510,989.0
516511,924.0
516512,677.0
516638,691.0
532254,306.0
532381,736.0
532382,987.0
532383,957.0
532384,565.0
532508,953.0
532509,952.0
532510,990.0
532511,1021.0
532512,916.0
532635,935.0
532636,943.0
532637,1012.0
532638,1004.0
532639,994.0
532640,981.0
532641,622.0
532763,938.0
532764,944.0
532765,1006.0
532766,1016.0
532767,1026.0
532768,1009.0
532769,944.0
532891,923.0
532892,940.0
532893,1004.0
532894,947.0
532895,978.0
532896,997.0
532897,601.0
533020,902.0
533021,985.0
533022,967.0
533023,977.0
548638,693.0
548639,807.0
548764,651.0
548765,965.0
548766,991.0
548767,931.0
548768,382.0
548891,898.0
548892,961.0
548893,676.0
548894,95.0
548895,55.0
549018,858.0
549019,950.0
549020,1004.0
549021,613.0
549022,425.0
549023,603.0
549024,904.0
549025,976.0
549146,967.0
549147,1008.0
549148,1014.0
549149,1023.0
549150,1021.0
549151,1037.0
549152,1013.0
549153,1013.0
549154,772.0
549274,851.0
549275,954.0
549276,995.0
549277,775.0
549278,299.0
549279,663.0
549280,767.0
549403,853.0
549404,959.0
549405,982.0
549406,996.0
549407,1015.0
549408,868.0
549534,887.0
549535,837.0
564894,799.0
565022,959.0
565023,898.0
565148,741.0
565149,962.0
565150,984.0
565151,642.0
565274,480.0
565275,958.0
565276,959.0
565277,454.0
565278,68.0
565279,41.0
565401,877.0
565402,989.0
565403,991.0
565404,995.0
565405,466.0
565406,229.0
565407,274.0
565408,853.0
565409,1018.0
565410,841.0
565411,723.0
565529,1022.0
565530,1039.0
565531,1043.0
565532,1047.0
565533,1042.0
565534,1012.0
565535,1021.0
565536,1036.0
565537,1018.0
565538,942.0
565657,931.0
565658,982.0
565659,983.0
565660,1001.0
565661,459.0
565662,99.0
565663,101.0
565664,637.0
565665,1020.0
565666,898.0
565667,600.0
565786,627.0
565787,957.0
565788,956.0
565789,937.0
565790,776.0
565791,478.0
565792,61.0
565915,618.0
565917,824.0
565918,982.0
565919,983.0
565920,565.0
566047,823.0
581278,708.0
581279,1018.0
581280,952.0
581281,702.0
581406,985.0
581407,799.0
581532,808.0
581533,954.0
581534,956.0
581535,451.0
581657,696.0
581658,960.0
581659,947.0
581660,984.0
581661,984.0
581662,741.0
581663,135.0
581665,693.0
581666,983.0
581667,886.0
581668,633.0
581682,771.0
581683,856.0
581784,1031.0
581785,1080.0
581786,586.0
581787,652.0
581788,1016.0
581789,576.0
581790,55.0
581791,149.0
581792,784.0
581793,1026.0
581794,1008.0
581795,972.0
581796,654.0
581797,718.0
581809,826.0
581810,809.0
581812,929.0
581813,597.0
581911,711.0
581912,1271.0
581913,1080.0
581914,1035.0
581915,1055.0
581916,1069.0
581917,1038.0
581918,972.0
581919,947.0
581920,1009.0
581921,1047.0
581922,1015.0
581923,975.0
581924,909.0
581936,836.0
581938,819.0
581939,932.0
582040,948.0
582041,878.0
582042,445.0
582043,764.0
582044,1016.0
582045,577.0
582046,56.0
582047,46.0
582048,301.0
582049,983.0
582050,1010.0
582051,951.0
582065,949.0
582066,844.0
582068,777.0
582169,872.0
582170,969.0
582171,944.0
582172,970.0
582173,952.0
582174,760.0
582175,271.0
582176,52.0
582179,616.0
582301,772.0
582302,976.0
582303,769.0
582304,198.0
582430,763.0
582431,991.0
582432,780.0
597662,531.0
597663,987.0
597664,962.0
597665,783.0
597790,968.0
597791,957.0
597792,798.0
597793,952.0
597795,583.0
597796,659.0
597797,866.0
597809,892.0
597810,721.0
597811,601.0
597914,813.0
597915,940.0
597916,941.0
597917,974.0
597918,969.0
597919,572.0
597921,753.0
597922,1019.0
597923,973.0
597924,969.0
597925,920.0
597926,897.0
597927,858.0
597936,955.0
597937,964.0
597938,938.0
597939,945.0
597940,913.0
597941,727.0
598040,844.0
598041,1050.0
598042,1219.0
598043,1067.0
598044,947.0
598045,975.0
598046,748.0
598047,107.0
598049,923.0
598050,1015.0
598051,982.0
598052,989.0
598053,976.0
598054,960.0
598055,781.0
598056,715.0
598063,888.0
598064,949.0
598065,940.0
598066,954.0
598067,951.0
598068,920.0
598069,953.0
598070,905.0
598166,631.0
598167,1331.0
598168,1309.0
598169,404.0
598170,280.0
598171,371.0
598172,735.0
598173,666.0
598174,126.0
598175,99.0
598176,403.0
598177,1009.0
598178,1030.0
598179,1012.0
598180,1011.0
598181,991.0
598182,960.0
598183,846.0
598184,810.0
598190,505.0
598191,944.0
598192,946.0
598193,942.0
598194,936.0
598195,925.0
598196,916.0
598197,927.0
598198,781.0
598199,607.0
598294,1092.0
598295,1778.0
598296,1094.0
598297,1036.0
598298,1047.0
598299,1050.0
598300,1057.0
598301,948.0
598302,770.0
598303,503.0
598304,748.0
598305,1029.0
598306,1019.0
598307,1020.0
598308,1001.0
598309,997.0
598310,974.0
598311,989.0
598312,736.0
598319,854.0
598320,970.0
598321,952.0
598322,918.0
598323,933.0
598324,927.0
598325,928.0
598326,969.0
598422,638.0
598423,1413.0
598424,1008.0
598425,462.0
598426,616.0
598427,610.0
598428,987.0
598429,1030.0
598430,615.0
598431,77.0
598432,146.0
598433,895.0
598434,1023.0
598435,985.0
598436,981.0
598437,983.0
598438,957.0
598439,636.0
598446,628.0
598447,961.0
598448,955.0
598449,947.0
598450,940.0
598451,933.0
598452,922.0
598453,906.0
598454,587.0
598552,848.0
598553,1000.0
598554,1141.0
598555,1120.0
598556,971.0
598557,971.0
598558,979.0
598559,579.0
598560,94.0
598561,786.0
598562,1020.0
598563,961.0
598564,975.0
598565,859.0
598566,702.0
598575,655.0
598576,821.0
598577,961.0
598578,929.0
598579,925.0
598580,933.0
598581,884.0
598683,844.0
598684,949.0
598685,942.0
598686,978.0
598687,876.0
598688,237.0
598690,760.0
598691,739.0
598692,952.0
598705,737.0
598706,858.0
598707,912.0
598708,691.0
598814,739.0
598815,985.0
598816,976.0
598817,989.0
598818,785.0
598944,514.0
598945,650.0
614044,622.0
614045,599.0
614047,692.0
614048,885.0
614049,710.0
614050,604.0
614051,593.0
614052,794.0
614053,617.0
614054,832.0
614055,727.0
614064,630.0
614066,935.0
614067,911.0
614171,900.0
614172,915.0
614173,976.0
614174,988.0
614175,988.0
614176,995.0
614177,1011.0
614178,1013.0
614179,967.0
614180,970.0
614181,998.0
614182,988.0
614183,977.0
614184,933.0
614185,617.0
614191,779.0
614192,950.0
614193,940.0
614194,905.0
614195,886.0
614196,891.0
614197,922.0
614198,795.0
614286,806.0
614297,595.0
614298,935.0
614299,948.0
614300,1054.0
614301,1078.0
614302,979.0
614303,937.0
614304,1017.0
614305,1010.0
614306,1021.0
614307,1016.0
614308,1028.0
614309,1041.0
614310,1017.0
614311,1012.0
614312,997.0
614313,874.0
614319,941.0
614320,952.0
614321,965.0
614322,959.0
614323,960.0
614324,939.0
614325,934.0
614326,910.0
614327,383.0
614412,649.0
614413,913.0
614414,861.0
614415,819.0
614416,852.0
614417,691.0
614418,596.0
614423,585.0
614424,1003.0
614425,1186.0
614426,1219.0
614427,895.0
614428,1034.0
614429,1032.0
614430,1021.0
614431,962.0
614432,719.0
614433,1001.0
614434,1033.0
614435,1037.0
614436,1002.0
614437,987.0
614438,972.0
614439,1018.0
614440,1023.0
614441,821.0
614446,984.0
614447,977.0
614448,996.0
614449,977.0
614450,1025.0
