,data
680244,686.0
680245,184.0
680246,161.0
680247,79.0
680248,15.0
680249,3.0
680250,69.0
680251,440.0
680252,621.0
680253,306.0
680254,309.0
680255,1704.0
680256,2679.0
680257,2543.0
680258,2408.0
680259,2170.0
680260,1854.0
680261,1373.0
680262,1087.0
680263,1029.0
680264,1005.0
680265,1014.0
680266,1057.0
680267,1016.0
680268,974.0
680269,1016.0
680270,819.0
680271,197.0
680272,1.0
680364,1680.0
680365,1950.0
680366,2089.0
680367,1912.0
680368,1679.0
680369,1643.0
680370,1878.0
680371,1491.0
680372,707.0
680373,226.0
680374,289.0
680375,119.0
680376,20.0
680377,14.0
680378,69.0
680379,637.0
680380,821.0
680381,764.0
680382,416.0
680383,1082.0
680384,2041.0
680385,2131.0
680386,1849.0
680387,1711.0
680388,1212.0
680389,1078.0
680390,1040.0
680391,993.0
680392,973.0
680393,1002.0
680394,1042.0
680395,1010.0
680396,955.0
680397,969.0
680398,523.0
680399,75.0
680400,3.0
680492,1091.0
680493,1162.0
680494,1471.0
680495,2149.0
680496,2528.0
680497,2326.0
680498,2372.0
680499,2544.0
680500,1732.0
680501,380.0
680502,341.0
680503,94.0
680504,23.0
680505,30.0
680506,175.0
680507,800.0
680508,832.0
680509,1059.0
680510,1379.0
680511,2424.0
680512,2560.0
680513,2552.0
680514,2361.0
680515,1496.0
680516,1098.0
680517,1061.0
680518,1056.0
680519,1048.0
680520,1056.0
680521,1054.0
680522,1028.0
680523,980.0
680524,977.0
680525,976.0
680526,469.0
680527,40.0
680528,2.0
680620,1059.0
680621,1080.0
680622,1094.0
680623,1187.0
680624,1586.0
680625,1779.0
680626,1950.0
680627,1834.0
680628,1661.0
680629,1318.0
680630,668.0
680631,901.0
680632,856.0
680633,569.0
680634,333.0
680635,718.0
680636,1032.0
680637,1890.0
680638,2816.0
680639,2658.0
680640,1768.0
680641,1145.0
680642,1096.0
680643,1037.0
680644,1001.0
680645,987.0
680646,1015.0
680647,1022.0
680648,997.0
680649,969.0
680650,959.0
680651,989.0
680652,1014.0
680653,777.0
680654,286.0
680655,22.0
680656,6.0
680748,1058.0
680749,1063.0
680750,1080.0
680751,1049.0
680752,1163.0
680753,1540.0
680754,1690.0
680755,2207.0
680756,2831.0
680757,2884.0
680758,3070.0
680759,1793.0
680760,910.0
680761,934.0
680762,1019.0
680763,978.0
680764,1008.0
680765,1089.0
680766,1067.0
680767,1082.0
680768,1069.0
680769,1058.0
680770,1013.0
680771,965.0
680772,967.0
680773,979.0
680774,961.0
680775,956.0
680776,962.0
680777,970.0
680778,973.0
680779,1013.0
680780,862.0
680781,225.0
680782,1.0
680783,5.0
680784,1.0
680876,1040.0
680877,1033.0
680878,1040.0
680879,1025.0
680880,1038.0
680881,1081.0
680882,1095.0
680883,1124.0
680884,1235.0
680885,1287.0
680886,1144.0
680887,883.0
680888,783.0
680889,973.0
680890,1078.0
680891,1045.0
680892,1064.0
680893,966.0
680894,1067.0
680895,1054.0
680896,1010.0
680897,987.0
680898,982.0
680899,967.0
680900,982.0
680901,1017.0
680902,999.0
680903,1011.0
680904,1019.0
680905,969.0
680906,860.0
680907,538.0
680908,98.0
680910,9.0
680911,6.0
681004,1035.0
681005,1033.0
681006,1011.0
681007,994.0
681008,990.0
681009,1008.0
681010,1012.0
681011,1045.0
681012,1093.0
681013,1060.0
681014,1033.0
681015,840.0
681016,814.0
681017,1038.0
681018,1030.0
681019,924.0
681020,940.0
681021,960.0
681022,1023.0
681023,991.0
681024,902.0
681025,661.0
681026,732.0
681027,467.0
681028,628.0
681029,612.0
681030,522.0
681031,795.0
681032,393.0
681033,506.0
681034,199.0
681035,22.0
681037,3.0
681132,963.0
681133,987.0
681134,1014.0
681135,1017.0
681136,1031.0
681137,1048.0
681138,1032.0
681139,1025.0
681140,1047.0
681141,1137.0
681142,1216.0
681143,993.0
681144,911.0
681145,755.0
681146,803.0
681147,489.0
681148,751.0
681149,678.0
681150,602.0
681151,446.0
681152,363.0
681153,73.0
681154,115.0
681155,48.0
681156,39.0
681157,40.0
681158,30.0
681159,22.0
681160,19.0
681161,6.0
681162,1.0
681163,2.0
681166,1.0
681260,525.0
681261,502.0
681262,410.0
681263,320.0
681264,214.0
681265,208.0
681266,372.0
681267,469.0
681268,570.0
681269,777.0
681270,618.0
681271,472.0
681272,433.0
681273,76.0
681274,94.0
681275,120.0
681276,5.0
681277,161.0
681278,56.0
681279,21.0
681280,33.0
681281,19.0
681282,16.0
681284,5.0
681285,2.0
681286,9.0
681287,4.0
681289,1.0
681291,1.0
681388,391.0
681389,159.0
681390,85.0
681391,396.0
681392,134.0
681393,278.0
681394,364.0
681395,137.0
681396,479.0
681397,135.0
681398,188.0
681399,87.0
681400,32.0
681401,11.0
681402,6.0
681403,31.0
681404,34.0
681405,91.0
681406,35.0
681407,8.0
681408,4.0
681409,6.0
681410,7.0
681414,3.0
681415,5.0
681417,4.0
681516,22.0
681517,15.0
681518,36.0
681519,36.0
681520,24.0
681521,18.0
681522,41.0
681523,40.0
681524,39.0
681525,11.0
681526,61.0
681527,43.0
681528,15.0
681529,5.0
681530,4.0
681532,19.0
681533,14.0
681534,27.0
681535,3.0
681536,1.0
681644,17.0
681645,14.0
681646,13.0
681647,30.0
681648,13.0
681649,26.0
681650,24.0
681651,36.0
681652,25.0
681653,37.0
681654,90.0
681655,28.0
681656,4.0
681657,5.0
681658,18.0
681662,10.0
681663,2.0
681772,9.0
681773,6.0
681774,8.0
681775,18.0
681776,13.0
681777,15.0
681778,5.0
681779,17.0
681780,17.0
681781,26.0
681782,89.0
681783,26.0
681784,1.0
681785,1.0
681787,26.0
681900,2.0
681901,4.0
681902,1.0
681903,7.0
681904,4.0
681905,4.0
681906,6.0
681907,15.0
681908,16.0
681909,6.0
681910,60.0
681911,17.0
681915,19.0
681916,3.0
681918,4.0
681919,3.0
682031,8.0
682032,6.0
682033,3.0
682035,3.0
682036,12.0
682037,7.0
682038,41.0
682039,14.0
682043,1.0
682044,11.0
682164,5.0
682166,21.0
682167,19.0
682287,1.0
682288,2.0
682289,2.0
694192,3.0
694325,24.0
694326,63.0
694327,3.0
694450,1.0
694451,5.0
694452,4.0
694453,37.0
694454,52.0
694455,16.0
694461,8.0
694579,4.0
694580,11.0
694581,41.0
694582,55.0
694583,24.0
694588,1.0
694589,15.0
694592,1.0
694702,8.0
694703,5.0
694706,4.0
694707,6.0
694708,10.0
694709,22.0
694710,15.0
694711,27.0
694716,2.0
694717,20.0
694718,1.0
694719,4.0
694721,1.0
694828,17.0
694829,21.0
694830,22.0
694831,27.0
694832,8.0
694833,18.0
694834,12.0
694835,23.0
694836,23.0
694837,30.0
694838,3.0
694839,23.0
694845,21.0
694847,9.0
694956,358.0
694957,678.0
694958,527.0
694959,246.0
694960,519.0
694961,191.0
694962,149.0
694963,177.0
694964,41.0
694965,65.0
694966,36.0
694967,28.0
694968,15.0
694970,4.0
694973,33.0
694974,13.0
694975,8.0
694980,3.0
695084,1012.0
695085,1004.0
695086,1022.0
695087,1026.0
695088,1035.0
695089,1013.0
695090,997.0
695091,993.0
695092,799.0
695093,874.0
695094,626.0
695095,289.0
695096,435.0
695097,70.0
695098,61.0
695099,25.0
695101,44.0
695102,17.0
695103,10.0
695104,7.0
695105,3.0
695106,1.0
695108,2.0
695109,1.0
695114,1.0
695115,1.0
695212,936.0
695213,930.0
695214,921.0
695215,915.0
695216,920.0
695217,921.0
695218,937.0
695219,944.0
695220,941.0
695221,980.0
695222,1079.0
695223,1002.0
695224,987.0
695225,899.0
695226,878.0
695227,734.0
695228,629.0
695229,538.0
695230,120.0
695231,54.0
695232,24.0
695233,16.0
695234,18.0
695235,6.0
695236,2.0
695242,1.0
695243,7.0
695244,3.0
695340,909.0
695341,903.0
695342,914.0
695343,911.0
695344,903.0
695345,901.0
695346,925.0
695347,937.0
695348,937.0
695349,945.0
695350,1202.0
695351,1029.0
695352,957.0
695353,916.0
695354,922.0
695355,948.0
695356,954.0
695357,992.0
695358,828.0
695359,356.0
695360,513.0
695361,125.0
695362,16.0
695370,4.0
695371,12.0
695372,7.0
695468,915.0
695469,924.0
695470,949.0
695471,951.0
695472,977.0
695473,1030.0
695474,1059.0
695475,1057.0
695476,1048.0
695477,979.0
695478,1002.0
695479,1040.0
695480,1063.0
695481,1039.0
695482,1062.0
695483,1095.0
695484,1054.0
695485,1064.0
695486,1021.0
695487,998.0
695488,988.0
695489,821.0
695490,681.0
695491,317.0
695492,40.0
695493,24.0
695494,2.0
695495,7.0
695498,6.0
695499,14.0
695500,12.0
695501,3.0
695502,2.0
695596,955.0
695597,954.0
695598,961.0
695599,963.0
695600,1001.0
695601,1033.0
695602,1030.0
695603,1046.0
695604,1068.0
695605,1002.0
695606,784.0
695607,926.0
695608,1076.0
695609,1058.0
695610,1076.0
695611,1109.0
695612,1034.0
695613,1077.0
695614,1048.0
695615,1031.0
695616,993.0
695617,968.0
695618,993.0
695619,1005.0
695620,981.0
695621,894.0
695622,448.0
695623,427.0
695624,161.0
695625,45.0
695626,5.0
695627,9.0
695628,15.0
695629,6.0
695724,1017.0
695725,942.0
695726,978.0
695727,1055.0
695728,1056.0
695729,1193.0
695730,1446.0
695731,1632.0
695732,1759.0
695733,2264.0
695734,2514.0
695735,1806.0
695736,994.0
695737,961.0
695738,1025.0
695739,1036.0
695740,987.0
695741,1050.0
695742,1153.0
695743,1125.0
695744,1107.0
695745,1070.0
695746,1035.0
695747,966.0
695748,949.0
695749,969.0
695750,1006.0
695751,1011.0
695752,992.0
695753,815.0
695754,439.0
695755,377.0
695756,61.0
695852,1016.0
695853,1007.0
695854,1084.0
695855,1224.0
695856,1664.0
695857,1727.0
695858,1528.0
695859,1545.0
695860,1425.0
695861,1882.0
695862,2218.0
695863,1333.0
695864,910.0
695865,918.0
695866,925.0
695867,931.0
695868,793.0
695869,1159.0
695870,2226.0
695871,2128.0
695872,1356.0
695873,1091.0
695874,1073.0
695875,1052.0
695876,1024.0
695877,998.0
695878,962.0
695879,926.0
695880,933.0
695881,952.0
695882,989.0
695883,1009.0
695884,923.0
695885,342.0
695886,15.0
695887,9.0
695980,1150.0
695981,1467.0
695982,2061.0
695983,2480.0
695984,2455.0
695985,2208.0
695986,2240.0
695987,2453.0
695988,2568.0
695989,2550.0
695990,1334.0
695991,753.0
695992,898.0
695993,898.0
695994,910.0
695995,945.0
695996,866.0
695997,1058.0
695998,3145.0
695999,2405.0
696000,1282.0
696001,1598.0
696002,2086.0
696003,1861.0
696004,1386.0
696005,1087.0
696006,1065.0
696007,1028.0
696008,964.0
696009,948.0
696010,948.0
696011,936.0
696012,999.0
696013,862.0
696014,319.0
696015,27.0
696016,5.0
696108,2065.0
696109,1995.0
696110,1746.0
696111,1331.0
696112,1302.0
696113,1658.0
696114,2188.0
696115,2323.0
696116,2471.0
696117,1775.0
696118,836.0
696119,949.0
696120,898.0
696121,873.0
696122,880.0
696123,965.0
696124,830.0
696125,839.0
696126,982.0
696127,2559.0
696128,2667.0
696129,2216.0
696130,2209.0
696131,2552.0
696132,2376.0
696133,1585.0
696134,1119.0
696135,990.0
696136,1006.0
696137,1044.0
696138,1060.0
696139,1044.0
696140,1010.0
696141,1016.0
696142,747.0
696143,110.0
696144,7.0
696236,1776.0
696237,1544.0
696238,1637.0
696239,1465.0
696240,1524.0
696241,1828.0
696242,1541.0
696243,994.0
696244,327.0
696245,117.0
696246,254.0
696247,159.0
696248,38.0
696249,43.0
696250,402.0
696251,862.0
696252,338.0
696253,128.0
696254,261.0
696255,467.0
696256,1287.0
696257,1997.0
696258,1825.0
696259,1411.0
696260,1651.0
696261,1974.0
696262,1942.0
696263,1685.0
696264,1445.0
696265,1172.0
696266,1108.0
696267,1140.0
696268,1206.0
696269,1157.0
696270,980.0
696271,595.0
696272,45.0
696364,1160.0
696365,1675.0
696366,1439.0
696367,1400.0
696368,1728.0
696369,1551.0
696370,1104.0
696371,671.0
696372,216.0
696373,141.0
696374,224.0
696375,169.0
696376,23.0
696377,15.0
696378,250.0
696379,775.0
696380,263.0
696381,51.0
696382,115.0
696383,176.0
696384,572.0
696385,1987.0
696386,2559.0
696387,2530.0
696388,2530.0
696389,2519.0
696390,2397.0
696391,2356.0
696392,2339.0
696393,2296.0
696394,2297.0
696395,2431.0
696396,2489.0
696397,2091.0
696398,1154.0
696399,521.0
696400,23.0
696492,1176.0
696493,1748.0
696494,1737.0
696495,1698.0
696496,1785.0
696497,1196.0
696498,840.0
696499,257.0
696500,93.0
696501,158.0
696502,268.0
696503,155.0
696504,16.0
696506,221.0
696507,1447.0
696508,514.0
696509,154.0
696510,116.0
696511,122.0
696512,251.0
696513,898.0
696514,1938.0
696515,2464.0
696516,2469.0
696517,2220.0
696518,1848.0
696519,1734.0
696520,1801.0
696521,1769.0
696522,1835.0
696523,2150.0
696524,2494.0
696525,1652.0
696526,1016.0
696527,668.0
696528,119.0
696620,619.0
696621,1721.0
696622,1828.0
696623,1721.0
696624,1820.0
696625,1351.0
696626,1022.0
696627,569.0
696628,147.0
696629,155.0
696630,285.0
696631,123.0
696632,17.0
696634,170.0
696635,904.0
696636,283.0
696637,187.0
696638,122.0
696639,110.0
696640,361.0
696641,1211.0
696642,2229.0
696643,2511.0
696644,2354.0
696645,2079.0
696646,1722.0
696647,1727.0
696648,1769.0
696649,1808.0
696650,2049.0
696651,2407.0
696652,2352.0
696653,1303.0
696654,1015.0
696655,652.0
696656,73.0
696748,1590.0
696749,1676.0
696750,1713.0
696751,1870.0
696752,1882.0
696753,1889.0
696754,1343.0
696755,842.0
696756,219.0
696757,146.0
696758,176.0
696759,42.0
696760,24.0
696761,8.0
696762,300.0
696763,706.0
696764,310.0
696765,229.0
696766,170.0
696767,230.0
696768,1152.0
696769,2360.0
696770,2506.0
696771,2364.0
696772,2240.0
696773,2136.0
696774,2280.0
696775,2390.0
696776,2472.0
696777,2456.0
696778,2518.0
696779,2567.0
696780,2007.0
696781,1141.0
696782,917.0
696783,304.0
696784,17.0
696876,1776.0
696877,1755.0
696878,1970.0
696879,2014.0
696880,1932.0
696881,2056.0
696882,1685.0
696883,1045.0
696884,421.0
696885,141.0
696886,120.0
696887,37.0
696888,34.0
696889,46.0
696890,289.0
696891,942.0
696892,856.0
696893,780.0
696894,543.0
696895,1967.0
696896,2143.0
696897,2020.0
696898,1540.0
696899,1827.0
696900,2176.0
696901,1788.0
696902,1469.0
696903,1297.0
696904,1181.0
696905,1154.0
696906,1275.0
696907,1351.0
696908,1178.0
696909,1004.0
696910,788.0
696911,113.0
696912,7.0
697004,1327.0
697005,1658.0
697006,2054.0
697007,1755.0
697008,1418.0
697009,1680.0
697010,2148.0
697011,2469.0
697012,2680.0
697013,2226.0
697014,1091.0
697015,900.0
697016,892.0
697017,880.0
697018,914.0
697019,844.0
697020,745.0
697021,1351.0
697022,2806.0
697023,2771.0
697024,2575.0
697025,2518.0
697026,2578.0
697027,1838.0
697028,1156.0
697029,1010.0
697030,1011.0
697031,1009.0
697032,1019.0
697033,1027.0
697034,1035.0
697035,1055.0
697036,1026.0
697037,1014.0
697038,851.0
697039,179.0
697040,15.0
697132,1055.0
697133,1082.0
697134,1240.0
697135,1830.0
697136,2422.0
697137,2498.0
697138,2274.0
697139,2244.0
697140,2642.0
697141,2506.0
697142,1629.0
697143,992.0
697144,919.0
697145,905.0
697146,884.0
697147,911.0
697148,845.0
697149,595.0
697150,747.0
697151,1091.0
697152,1160.0
697153,1223.0
697154,1181.0
697155,1071.0
697156,1027.0
697157,1030.0
697158,1005.0
697159,993.0
697160,1004.0
697161,988.0
697162,946.0
697163,959.0
697164,994.0
697165,874.0
697166,380.0
697167,33.0
697168,6.0
697260,1062.0
697261,1018.0
697262,1049.0
697263,1091.0
697264,1138.0
697265,1465.0
697266,1566.0
697267,1398.0
697268,1399.0
697269,966.0
697270,1375.0
697271,1042.0
697272,921.0
697273,923.0
697274,953.0
697275,1099.0
697276,1001.0
697277,1023.0
697278,1107.0
697279,1093.0
697280,1097.0
697281,1071.0
697282,1037.0
697283,1003.0
697284,954.0
697285,939.0
697286,957.0
697287,945.0
697288,944.0
697289,951.0
697290,980.0
697291,975.0
697292,753.0
697293,394.0
697294,38.0
697295,12.0
697296,2.0
697388,1021.0
697389,1029.0
697390,992.0
697391,988.0
697392,999.0
697393,1024.0
697394,1002.0
697395,1017.0
697396,1013.0
697397,974.0
697398,1099.0
697399,978.0
697400,1014.0
697401,1036.0
697402,1018.0
697403,913.0
697404,1091.0
697405,1202.0
697406,1057.0
697407,1019.0
697408,986.0
697409,960.0
697410,980.0
697411,1000.0
697412,979.0
697413,1005.0
697414,1008.0
697415,996.0
697416,1005.0
697417,929.0
697418,555.0
697419,419.0
697420,124.0
697421,8.0
697423,1.0
697516,931.0
697517,937.0
697518,954.0
697519,948.0
697520,933.0
697521,922.0
697522,953.0
697523,1017.0
697524,1054.0
697525,1263.0
697526,1345.0
697527,1122.0
697528,1059.0
697529,1041.0
697530,1034.0
697531,924.0
697532,910.0
697533,1136.0
697534,1067.0
697535,960.0
697536,878.0
697537,825.0
697538,681.0
697539,860.0
697540,718.0
697541,720.0
697542,750.0
697543,526.0
697544,157.0
697545,161.0
697546,9.0
697548,4.0
697550,5.0
697644,944.0
697645,938.0
697646,920.0
697647,950.0
697648,989.0
697649,1022.0
697650,1023.0
697651,1034.0
697652,1021.0
697653,974.0
697654,1102.0
697655,1101.0
697656,1029.0
697657,997.0
697658,868.0
697659,792.0
697660,765.0
697661,200.0
697662,448.0
697663,152.0
697664,104.0
697665,65.0
697666,33.0
697667,34.0
697668,43.0
697669,12.0
697670,11.0
697671,9.0
697672,7.0
697673,7.0
697772,1013.0
697773,1011.0
697774,998.0
697775,1007.0
697776,971.0
697777,852.0
697778,658.0
697779,487.0
697780,415.0
697781,364.0
697782,466.0
697783,253.0
697784,344.0
697785,283.0
697786,90.0
697788,84.0
697790,5.0
697791,25.0
697792,14.0
697793,12.0
697794,16.0
697796,6.0
697797,3.0
697799,1.0
697801,5.0
697802,1.0
697900,748.0
697901,496.0
697902,691.0
697903,764.0
697904,550.0
697905,530.0
697906,608.0
697907,602.0
697908,554.0
697909,235.0
697910,253.0
697911,38.0
697912,45.0
697913,24.0
697914,37.0
697916,10.0
697918,13.0
697919,21.0
697920,11.0
697921,4.0
697924,1.0
697926,5.0
697927,1.0
697928,6.0
697929,5.0
698028,31.0
698029,65.0
698030,33.0
698031,53.0
698032,39.0
698033,37.0
698034,26.0
698035,36.0
698036,41.0
698037,53.0
698038,109.0
698039,7.0
698040,17.0
698041,13.0
698042,14.0
698043,37.0
698047,11.0
698048,5.0
698052,1.0
698053,1.0
698055,1.0
698056,6.0
698057,3.0
698156,11.0
698157,12.0
698158,11.0
698159,13.0
698160,13.0
698161,11.0
698162,9.0
698163,20.0
698164,22.0
698165,36.0
698166,55.0
698167,9.0
698168,4.0
698171,28.0
698172,3.0
698175,1.0
698184,5.0
698185,2.0
698285,4.0
698287,11.0
698288,9.0
698289,5.0
698290,8.0
698291,16.0
698292,16.0
698293,18.0
698294,33.0
698295,11.0
698297,1.0
698300,10.0
698415,8.0
698420,5.0
698421,2.0
698422,39.0
698428,1.0
698546,1.0
698547,1.0
698548,2.0
698549,2.0
698550,19.0
698673,2.0
698674,2.0
698676,5.0
698677,7.0
698678,14.0
698679,1.0
698800,1.0
710448,2.0
710451,2.0
710579,7.0
710581,13.0
710709,5.0
710717,10.0
710839,2.0
710845,9.0
710956,1.0
710963,2.0
710964,3.0
710967,3.0
710973,16.0
710978,2.0
710979,2.0
711084,5.0
711086,16.0
711087,3.0
711088,21.0
711089,4.0
711090,16.0
711091,13.0
711092,16.0
711093,33.0
711094,56.0
711095,26.0
711101,31.0
711103,5.0
711105,1.0
711106,1.0
711212,417.0
711213,732.0
711214,304.0
711215,404.0
711216,592.0
711217,211.0
711218,409.0
711219,308.0
711220,136.0
711221,111.0
711222,254.0
711223,97.0
711224,10.0
711228,4.0
711229,35.0
711230,2.0
711231,9.0
711232,7.0
711233,3.0
711234,10.0
711235,8.0
711340,967.0
711341,968.0
711342,996.0
711343,1002.0
711344,995.0
711345,1017.0
711346,1002.0
711347,949.0
711348,860.0
711349,926.0
711350,618.0
711351,637.0
711352,411.0
711353,102.0
711354,111.0
711355,1.0
711356,31.0
711357,51.0
711358,23.0
711359,24.0
711360,12.0
711361,7.0
711362,11.0
711363,3.0
711468,906.0
711469,908.0
711470,918.0
711471,906.0
711472,902.0
711473,914.0
711474,917.0
711475,936.0
711476,938.0
711477,951.0
711478,989.0
711479,1039.0
711480,981.0
711481,968.0
711482,864.0
711483,467.0
711484,448.0
711485,258.0
711486,42.0
711487,24.0
711488,15.0
711489,9.0
711490,10.0
711493,8.0
711498,1.0
711499,1.0
711501,1.0
711596,899.0
711597,891.0
711598,917.0
711599,912.0
711600,922.0
711601,919.0
711602,925.0
711603,922.0
711604,901.0
711605,907.0
711606,873.0
711607,923.0
711608,902.0
711609,908.0
711610,909.0
711611,911.0
711612,946.0
711613,974.0
711614,749.0
711615,504.0
711616,81.0
711617,43.0
711618,19.0
711623,2.0
711627,4.0
711705,1049.0
711706,1036.0
711707,1023.0
711708,1020.0
711709,1018.0
711724,911.0
711725,900.0
711726,920.0
711727,922.0
711728,938.0
711729,960.0
711730,1020.0
711731,1067.0
711732,1077.0
711733,1151.0
711734,1331.0
711735,1038.0
711736,1051.0
711737,1028.0
711738,1025.0
711739,1013.0
711740,963.0
711741,996.0
711742,953.0
711743,982.0
711744,1013.0
711745,938.0
711746,736.0
711747,415.0
711748,132.0
711749,4.0
711751,4.0
711754,4.0
711755,7.0
711756,2.0
711832,1005.0
711833,1045.0
711834,1024.0
711835,1011.0
711836,1011.0
711837,1015.0
711838,1018.0
711839,1051.0
711852,946.0
711853,931.0
711854,956.0
711855,957.0
711856,1023.0
711857,1079.0
711858,1082.0
711859,1072.0
711860,1091.0
711861,1135.0
711862,1413.0
711863,1224.0
711864,1063.0
711865,1049.0
711866,1061.0
711867,1085.0
711868,1047.0
711869,1141.0
711870,1094.0
711871,1073.0
711872,1030.0
711873,985.0
711874,990.0
711875,998.0
711876,932.0
711877,583.0
711878,273.0
711879,221.0
711880,16.0
711882,13.0
711883,5.0
711886,2.0
711960,977.0
711961,1028.0
711962,1032.0
711963,1030.0
711964,1029.0
711965,1038.0
711966,1031.0
711967,1045.0
711980,968.0
711981,936.0
711982,994.0
711983,1050.0
711984,972.0
711985,1090.0
711986,1317.0
711987,1206.0
711988,1082.0
711989,940.0
711990,308.0
711991,618.0
711992,1011.0
711993,1011.0
711994,1046.0
711995,1083.0
711996,1011.0
711997,1174.0
711998,1099.0
711999,1078.0
712000,1063.0
712001,1050.0
712002,1028.0
712003,954.0
712004,918.0
712005,953.0
712006,1005.0
712007,999.0
712008,878.0
712009,910.0
712010,663.0
712011,198.0
712012,6.0
712089,981.0
712090,1021.0
712091,1048.0
712092,1049.0
712093,1026.0
712094,1043.0
712095,1050.0
712108,966.0
712109,981.0
712110,1032.0
712111,1128.0
712112,1777.0
712113,2351.0
712114,2421.0
712115,2356.0
712116,2248.0
712117,2356.0
712118,2552.0
712119,1856.0
712120,947.0
712121,895.0
712122,921.0
712123,894.0
712124,829.0
712125,1084.0
712126,1092.0
712127,1069.0
712128,1065.0
712129,1076.0
712130,1105.0
712131,1087.0
712132,1060.0
712133,994.0
712134,948.0
712135,949.0
712136,962.0
712137,970.0
712138,995.0
712139,911.0
712140,390.0
712141,60.0
712143,1.0
712220,1041.0
712236,1354.0
712237,1602.0
712238,1882.0
712239,1874.0
712240,1974.0
712241,2333.0
712242,2553.0
712243,2430.0
712244,2176.0
712245,2511.0
712246,2078.0
712247,1521.0
712248,948.0
712249,909.0
712250,909.0
712251,865.0
712252,746.0
712253,1720.0
712254,3174.0
712255,2893.0
712256,2693.0
712257,2569.0
712258,2166.0
712259,1469.0
712260,1167.0
712261,1049.0
712262,1042.0
712263,1025.0
712264,1025.0
712265,993.0
712266,958.0
712267,959.0
712268,1006.0
712269,753.0
712270,209.0
712271,13.0
712364,1635.0
712365,1852.0
712366,2180.0
712367,2112.0
712368,1853.0
712369,1668.0
712370,1762.0
712371,1936.0
712372,1971.0
712373,2546.0
712374,2959.0
712375,2114.0
712376,992.0
712377,891.0
712378,910.0
712379,856.0
712380,799.0
712381,2195.0
712382,3976.0
712383,2781.0
712384,2471.0
712385,2534.0
712386,2163.0
712387,1800.0
712388,1860.0
712389,2252.0
712390,2379.0
712391,1852.0
712392,1293.0
712393,1101.0
712394,1095.0
712395,1052.0
712396,1030.0
712397,999.0
712398,857.0
712399,293.0
712400,5.0
712492,1541.0
712493,1420.0
712494,1350.0
712495,1562.0
712496,1998.0
712497,2238.0
712498,1891.0
712499,1368.0
712500,707.0
712501,242.0
712502,662.0
712503,674.0
712504,495.0
712505,615.0
712506,851.0
712507,861.0
712508,565.0
712509,725.0
712510,1265.0
712511,1048.0
712512,1413.0
712513,2179.0
712514,2398.0
712515,2436.0
712516,2463.0
712517,2537.0
712518,2419.0
712519,2139.0
712520,2330.0
712521,2336.0
712522,2277.0
712523,2095.0
712524,1547.0
712525,1078.0
712526,973.0
712527,704.0
712528,96.0
712529,1.0
712620,871.0
712621,1619.0
712622,1327.0
712623,1762.0
712624,1538.0
712625,1111.0
712626,948.0
712627,447.0
712628,113.0
712629,124.0
712630,402.0
712631,267.0
712632,29.0
712633,68.0
712634,544.0
712635,758.0
712636,135.0
712637,230.0
712638,183.0
712639,196.0
712640,466.0
712641,1937.0
712642,2447.0
712643,2457.0
712644,2264.0
712645,1837.0
712646,1626.0
712647,1463.0
712648,1439.0
712649,1704.0
712650,1873.0
712651,2245.0
712652,2592.0
712653,1880.0
712654,1088.0
712655,807.0
712656,237.0
712657,13.0
712748,547.0
712749,1677.0
712750,1602.0
712751,1516.0
712752,1153.0
712753,846.0
712754,293.0
712755,112.0
712756,83.0
712757,116.0
712758,237.0
712759,147.0
712760,25.0
712761,32.0
712762,438.0
712763,751.0
712764,135.0
712765,178.0
712766,132.0
712767,72.0
712768,102.0
712769,295.0
712770,997.0
712771,1356.0
712772,2032.0
712773,2356.0
712774,2199.0
712775,1599.0
712776,1221.0
712777,1280.0
712778,1488.0
712779,2055.0
712780,2600.0
712781,2045.0
712782,1163.0
712783,962.0
712784,454.0
712785,26.0
712876,1179.0
712877,1766.0
712878,1969.0
712879,1733.0
712880,1172.0
712881,505.0
712882,120.0
712883,82.0
712884,71.0
712885,88.0
712886,38.0
712887,39.0
712888,13.0
712890,691.0
712891,1800.0
712892,293.0
712893,139.0
712894,119.0
712895,95.0
712896,133.0
712897,408.0
712898,1050.0
712899,1178.0
712900,1267.0
712901,1719.0
712902,2290.0
712903,1952.0
712904,1341.0
712905,1212.0
712906,1273.0
712907,1811.0
712908,2473.0
712909,2016.0
712910,1101.0
712911,887.0
712912,149.0
713004,588.0
713005,1489.0
713006,1583.0
713007,1652.0
713008,1150.0
713009,663.0
713010,205.0
713011,95.0
713012,80.0
713013,131.0
713014,103.0
713015,36.0
713016,12.0
713017,6.0
713018,431.0
713019,652.0
713020,118.0
713021,131.0
713022,122.0
713023,86.0
713024,128.0
713025,521.0
713026,1099.0
713027,1194.0
713028,1354.0
713029,1933.0
713030,2411.0
713031,1930.0
713032,1544.0
713033,1150.0
713034,1248.0
713035,1911.0
713036,2465.0
713037,1789.0
713038,1025.0
713039,976.0
713040,464.0
713041,1.0
713132,771.0
713133,1697.0
713134,1402.0
713135,1771.0
713136,1454.0
713137,1070.0
713138,801.0
713139,225.0
713140,73.0
713141,184.0
713142,254.0
713143,96.0
713144,17.0
713145,42.0
713146,463.0
713147,686.0
713148,167.0
713149,257.0
713150,186.0
713151,126.0
713152,182.0
713153,1233.0
713154,2192.0
713155,2432.0
