,data
977370,1022.0
977371,1021.0
977372,990.0
977373,914.0
977374,954.0
977375,909.0
977376,906.0
977377,892.0
977378,905.0
977379,887.0
977380,896.0
977381,896.0
977382,900.0
977383,1175.0
977384,1097.0
977385,1258.0
977386,843.0
977387,242.0
977388,235.0
977389,242.0
977390,226.0
977391,231.0
977392,258.0
977393,225.0
977394,198.0
977395,229.0
977396,267.0
977397,280.0
977398,224.0
977399,305.0
977400,407.0
977401,199.0
977402,287.0
977403,351.0
977404,330.0
977405,620.0
977479,2.0
977482,9.0
977483,4.0
977484,6.0
977485,30.0
977486,60.0
977487,506.0
977488,152.0
977489,677.0
977490,994.0
977491,955.0
977492,1067.0
977493,1403.0
977494,1257.0
977495,923.0
977496,888.0
977497,959.0
977498,1033.0
977499,987.0
977500,1010.0
977501,932.0
977502,938.0
977503,992.0
977504,913.0
977505,905.0
977506,903.0
977507,926.0
977508,868.0
977509,902.0
977510,931.0
977511,891.0
977512,999.0
977513,1305.0
977514,1108.0
977515,1118.0
977516,961.0
977517,547.0
977518,245.0
977519,244.0
977520,234.0
977521,193.0
977522,180.0
977523,257.0
977524,278.0
977525,207.0
977526,279.0
977527,248.0
977528,204.0
977529,236.0
977530,194.0
977531,240.0
977532,245.0
977533,342.0
977610,5.0
977611,5.0
977613,15.0
977614,35.0
977615,304.0
977616,311.0
977617,788.0
977618,959.0
977619,943.0
977620,925.0
977621,949.0
977622,892.0
977623,883.0
977624,887.0
977625,920.0
977626,970.0
977627,975.0
977628,919.0
977629,887.0
977630,987.0
977631,1007.0
977632,938.0
977633,921.0
977634,940.0
977635,920.0
977636,935.0
977637,896.0
977638,892.0
977639,881.0
977640,900.0
977641,900.0
977642,912.0
977643,968.0
977644,1004.0
977645,969.0
977646,996.0
977647,982.0
977648,848.0
977649,322.0
977650,217.0
977651,257.0
977652,233.0
977653,186.0
977654,152.0
977655,209.0
977656,200.0
977657,182.0
977658,248.0
977659,393.0
977660,359.0
977661,256.0
977740,1.0
977741,17.0
977742,38.0
977743,420.0
977744,231.0
977745,801.0
977746,946.0
977747,956.0
977748,970.0
977749,1005.0
977750,1006.0
977751,957.0
977752,905.0
977753,920.0
977754,919.0
977755,962.0
977756,896.0
977757,1000.0
977758,1040.0
977759,1045.0
977760,1034.0
977761,1032.0
977762,1026.0
977763,980.0
977764,962.0
977765,972.0
977766,999.0
977767,929.0
977768,900.0
977769,937.0
977770,934.0
977771,884.0
977772,884.0
977773,900.0
977774,893.0
977775,958.0
977776,983.0
977777,953.0
977778,964.0
977779,577.0
977780,216.0
977781,229.0
977782,197.0
977783,218.0
977784,371.0
977785,173.0
977786,242.0
977787,269.0
977788,268.0
977789,341.0
977873,928.0
977874,977.0
977875,1003.0
977876,994.0
977877,1017.0
977878,1032.0
977879,1018.0
977880,1035.0
977881,971.0
977882,905.0
977883,911.0
977884,982.0
977885,1022.0
977886,1041.0
977887,1043.0
977888,1031.0
977889,1056.0
977890,1038.0
977891,1030.0
977892,1044.0
977893,1039.0
977894,1007.0
977895,979.0
977896,995.0
977897,959.0
977898,937.0
977899,892.0
977900,890.0
977901,884.0
977902,870.0
977903,892.0
977904,933.0
977905,960.0
977906,935.0
977907,1134.0
977908,1191.0
977909,1262.0
977910,816.0
977911,286.0
977912,214.0
977913,205.0
977914,242.0
977915,278.0
977916,341.0
977917,327.0
978001,968.0
978002,1003.0
978003,1020.0
978004,996.0
978005,1037.0
978006,1031.0
978007,1031.0
978008,1050.0
978009,1029.0
978010,1038.0
978011,976.0
978012,942.0
978013,990.0
978014,1032.0
978015,1050.0
978016,1038.0
978017,1032.0
978018,1038.0
978019,1039.0
978020,1050.0
978021,1042.0
978022,1050.0
978023,1024.0
978024,1036.0
978025,1061.0
978026,1062.0
978027,1008.0
978028,985.0
978029,941.0
978030,909.0
978031,877.0
978032,899.0
978033,884.0
978034,890.0
978035,968.0
978036,1263.0
978037,1163.0
978038,1076.0
978039,1060.0
978040,1144.0
978041,946.0
978042,896.0
978043,596.0
978044,334.0
978045,280.0
978128,898.0
978129,993.0
978130,1027.0
978131,1024.0
978132,1018.0
978133,1050.0
978134,1033.0
978135,1027.0
978136,1028.0
978137,1061.0
978138,1050.0
978139,1032.0
978140,990.0
978141,967.0
978142,972.0
978143,987.0
978144,1006.0
978145,1007.0
978146,1029.0
978147,1043.0
978148,1039.0
978149,1060.0
978150,1036.0
978151,1053.0
978152,1051.0
978153,1021.0
978154,1031.0
978155,1015.0
978156,1029.0
978157,1037.0
978158,1026.0
978159,945.0
978160,919.0
978161,889.0
978162,897.0
978163,907.0
978164,897.0
978165,889.0
978166,947.0
978167,989.0
978168,1039.0
978169,1034.0
978170,984.0
978171,969.0
978172,957.0
978173,960.0
978256,984.0
978257,997.0
978258,1047.0
978259,1021.0
978260,1021.0
978261,1032.0
978262,1057.0
978263,1052.0
978264,1042.0
978265,1042.0
978266,1050.0
978267,1048.0
978268,1044.0
978269,1037.0
978270,1006.0
978271,935.0
978272,964.0
978273,933.0
978274,923.0
978275,921.0
978276,930.0
978277,926.0
978278,981.0
978279,989.0
978280,1007.0
978281,1036.0
978282,1039.0
978283,1043.0
978284,1030.0
978285,1035.0
978286,1022.0
978287,1025.0
978288,1037.0
978289,967.0
978290,913.0
978291,888.0
978292,885.0
978293,904.0
978294,893.0
978295,899.0
978296,882.0
978297,897.0
978298,889.0
978299,942.0
978300,951.0
978301,941.0
978384,986.0
978385,1047.0
978386,1027.0
978387,1029.0
978388,1010.0
978389,1050.0
978390,1048.0
978391,1301.0
978392,1543.0
978393,1386.0
978394,1078.0
978395,1035.0
978396,1045.0
978397,1050.0
978398,1045.0
978399,1034.0
978400,993.0
978401,984.0
978402,1016.0
978403,1019.0
978404,1046.0
978405,1028.0
978406,1018.0
978407,1019.0
978408,1006.0
978409,991.0
978410,971.0
978411,986.0
978412,1015.0
978413,1026.0
978414,1044.0
978415,1029.0
978416,1060.0
978417,1030.0
978418,1033.0
978419,1020.0
978420,968.0
978421,928.0
978422,922.0
978423,928.0
978424,933.0
978425,941.0
978426,911.0
978427,886.0
978428,894.0
978429,920.0
978511,614.0
978512,971.0
978513,1028.0
978514,1033.0
978515,1033.0
978516,1040.0
978517,1051.0
978518,1083.0
978519,1384.0
978520,1198.0
978521,1056.0
978522,1072.0
978523,1031.0
978524,1046.0
978525,1078.0
978526,1054.0
978527,1026.0
978528,1052.0
978529,1028.0
978530,1030.0
978531,1024.0
978532,1071.0
978533,1030.0
978534,1039.0
978535,1075.0
978536,1055.0
978537,1036.0
978538,1037.0
978539,1035.0
978540,1023.0
978541,972.0
978542,911.0
978543,910.0
978544,899.0
978545,942.0
978546,965.0
978547,1006.0
978548,1013.0
978549,993.0
978550,996.0
978551,996.0
978552,1009.0
978553,986.0
978554,909.0
978555,884.0
978556,900.0
978557,901.0
978639,836.0
978640,977.0
978641,1040.0
978642,1037.0
978643,1039.0
978644,1052.0
978645,1037.0
978646,1051.0
978647,1035.0
978648,995.0
978649,1038.0
978650,1031.0
978651,1037.0
978652,1041.0
978653,1056.0
978654,1048.0
978655,1047.0
978656,1058.0
978657,1043.0
978658,1040.0
978659,1034.0
978660,1071.0
978661,1043.0
978662,1029.0
978663,1037.0
978664,1045.0
978665,1050.0
978666,1036.0
978667,1029.0
978668,1051.0
978669,1032.0
978670,936.0
978671,924.0
978672,926.0
978673,914.0
978674,917.0
978675,928.0
978676,958.0
978677,959.0
978678,920.0
978679,902.0
978680,889.0
978681,891.0
978682,899.0
978683,912.0
978684,900.0
978685,901.0
978767,964.0
978768,1014.0
978769,1031.0
978770,1038.0
978771,1046.0
978772,1036.0
978773,1038.0
978774,1058.0
978775,1035.0
978776,1013.0
978777,1037.0
978778,1036.0
978779,1047.0
978780,1044.0
978781,1042.0
978782,1046.0
978783,1037.0
978784,1056.0
978785,1044.0
978786,1040.0
978787,1049.0
978788,1054.0
978789,1027.0
978790,1040.0
978791,1028.0
978792,1047.0
978793,1051.0
978794,1052.0
978795,1042.0
978796,1043.0
978797,1029.0
978798,1022.0
978799,1012.0
978800,1022.0
978801,1045.0
978802,1013.0
978803,1035.0
978804,1006.0
978805,1038.0
978806,1020.0
978807,1020.0
978808,1029.0
978809,1035.0
978810,1003.0
978811,968.0
978812,927.0
978813,883.0
978893,970.0
978894,843.0
978895,961.0
978896,1007.0
978897,1035.0
978898,1027.0
978899,1046.0
978900,1032.0
978901,1026.0
978902,1052.0
978903,1059.0
978904,1055.0
978905,1081.0
978906,1075.0
978907,1044.0
978908,1055.0
978909,1060.0
978910,1054.0
978911,1045.0
978912,1046.0
978913,1060.0
978914,1027.0
978915,1029.0
978916,1040.0
978917,1034.0
978918,1043.0
978919,1044.0
978920,1053.0
978921,1017.0
978922,1034.0
978923,1036.0
978924,1050.0
978925,1058.0
978926,1020.0
978927,985.0
978928,977.0
978929,1044.0
978930,1035.0
978931,1018.0
978932,1024.0
978933,1038.0
978934,1067.0
978935,1028.0
978936,1033.0
978937,1042.0
978938,1027.0
978939,1021.0
978940,960.0
978941,879.0
979021,513.0
979022,937.0
979023,946.0
979024,1023.0
979025,1030.0
979026,1047.0
979027,1021.0
979028,1053.0
979029,1075.0
979030,1089.0
979031,1087.0
979032,1067.0
979033,1082.0
979034,1050.0
979035,1068.0
979036,1090.0
979037,1090.0
979038,1049.0
979039,1050.0
979040,1053.0
979041,1056.0
979042,1042.0
979043,1015.0
979044,1025.0
979045,1050.0
979046,1055.0
979047,1039.0
979048,1055.0
979049,1058.0
979050,1063.0
979051,1039.0
979052,1054.0
979053,1063.0
979054,1048.0
979055,1049.0
979056,1010.0
979057,1031.0
979058,1014.0
979059,1023.0
979060,1030.0
979061,1039.0
979062,1032.0
979063,1040.0
979064,1035.0
979065,1031.0
979066,1023.0
979067,1015.0
979068,918.0
979069,886.0
979149,980.0
979150,955.0
979151,975.0
979152,1020.0
979153,1010.0
979154,1002.0
979155,1048.0
979156,1099.0
979157,1084.0
979158,1085.0
979159,1058.0
979160,1351.0
979161,1662.0
979162,1735.0
979163,1310.0
979164,1403.0
979165,1373.0
979166,1041.0
979167,1039.0
979168,1057.0
979169,1065.0
979170,1050.0
979171,1057.0
979172,1042.0
979173,1056.0
979174,1063.0
979175,1039.0
979176,1045.0
979177,1059.0
979178,1051.0
979179,1040.0
979180,1045.0
979181,1052.0
979182,1047.0
979183,1048.0
979184,1053.0
979185,1054.0
979186,1014.0
979187,990.0
979188,1059.0
979189,1056.0
979190,1047.0
979191,1037.0
979192,1034.0
979193,1027.0
979194,955.0
979195,898.0
979196,892.0
979197,885.0
979277,710.0
979278,958.0
979279,979.0
979280,1020.0
979281,974.0
979282,1009.0
979283,1045.0
979284,1107.0
979285,1124.0
979286,1209.0
979287,1527.0
979288,1783.0
979289,1749.0
979290,1519.0
979291,1412.0
979292,1431.0
979293,1190.0
979294,1035.0
979295,1050.0
979296,1062.0
979297,1059.0
979298,1043.0
979299,1055.0
979300,1052.0
979301,1046.0
979302,1041.0
979303,1038.0
979304,1051.0
979305,1042.0
979306,1033.0
979307,1040.0
979308,1055.0
979309,1041.0
979310,1034.0
979311,1036.0
979312,1034.0
979313,1044.0
979314,1037.0
979315,1027.0
979316,993.0
979317,987.0
979318,999.0
979319,971.0
979320,1002.0
979321,913.0
979322,892.0
979323,883.0
979324,908.0
979325,902.0
979405,823.0
979406,974.0
979407,977.0
979408,1018.0
979409,1004.0
979410,988.0
979411,1014.0
979412,1098.0
979413,1196.0
979414,1653.0
979415,1532.0
979416,1485.0
979417,1392.0
979418,1131.0
979419,1058.0
979420,1011.0
979421,1034.0
979422,1040.0
979423,1065.0
979424,1059.0
979425,1057.0
979426,1049.0
979427,1058.0
979428,1053.0
979429,1040.0
979430,1062.0
979431,1029.0
979432,1056.0
979433,1045.0
979434,1037.0
979435,1024.0
979436,1045.0
979437,1051.0
979438,1060.0
979439,1042.0
979440,1043.0
979441,1038.0
979442,1058.0
979443,1060.0
979444,1033.0
979445,949.0
979446,888.0
979447,897.0
979448,907.0
979449,899.0
979450,874.0
979451,895.0
979452,890.0
979453,897.0
979533,748.0
979534,1015.0
979535,928.0
979536,1022.0
979537,1026.0
979538,1015.0
979539,1006.0
979540,1415.0
979541,1530.0
979542,1361.0
979543,1277.0
979544,1284.0
979545,1258.0
979546,1374.0
979547,1110.0
979548,995.0
979549,1022.0
979550,1063.0
979551,1040.0
979552,1064.0
979553,1054.0
979554,1053.0
979555,1048.0
979556,1055.0
979557,1052.0
979558,1048.0
979559,1061.0
979560,1053.0
979561,1042.0
979562,1039.0
979563,1050.0
979564,1036.0
979565,1001.0
979566,1031.0
979567,1037.0
979568,1042.0
979569,1062.0
979570,1051.0
979571,1043.0
979572,970.0
979573,911.0
979574,924.0
979575,921.0
979576,904.0
979577,883.0
979578,883.0
979579,892.0
979580,902.0
979581,889.0
979662,847.0
979663,965.0
979664,972.0
979665,1030.0
979666,1052.0
979667,1037.0
979668,1153.0
979669,1344.0
979670,1299.0
979671,1217.0
979672,1098.0
979673,1121.0
979674,1269.0
979675,1123.0
979676,991.0
979677,1038.0
979678,1051.0
979679,1050.0
979680,1055.0
979681,1073.0
979682,1055.0
979683,1048.0
979684,1070.0
979685,1045.0
979686,1048.0
979687,1054.0
979688,1038.0
979689,1051.0
979690,1049.0
979691,962.0
979692,972.0
979693,958.0
979694,906.0
979695,885.0
979696,930.0
979697,944.0
979698,932.0
979699,951.0
979700,920.0
979701,911.0
979702,964.0
979703,1016.0
979704,1027.0
979705,914.0
979706,891.0
979707,894.0
979708,890.0
979709,881.0
979791,796.0
979792,935.0
979793,1011.0
979794,1053.0
979795,1043.0
979796,1203.0
979797,1583.0
979798,1381.0
979799,1264.0
979800,1213.0
979801,1112.0
979802,1006.0
979803,983.0
979804,1055.0
979805,1052.0
979806,1065.0
979807,1032.0
979808,1047.0
979809,1051.0
979810,1071.0
979811,1042.0
979812,1049.0
979813,1049.0
979814,1050.0
979815,1053.0
979816,1051.0
979817,1041.0
979818,982.0
979819,925.0
979820,919.0
979821,914.0
979822,910.0
979823,918.0
979824,914.0
979825,932.0
979826,891.0
979827,907.0
979828,920.0
979829,899.0
979830,943.0
979831,994.0
979832,976.0
979833,586.0
979834,214.0
979835,252.0
979836,598.0
979837,735.0
979920,967.0
979921,917.0
979922,1013.0
979923,1047.0
979924,1037.0
979925,1025.0
979926,1037.0
979927,1022.0
979928,1038.0
979929,1047.0
979930,1033.0
979931,1047.0
979932,1037.0
979933,1042.0
979934,1046.0
979935,1014.0
979936,986.0
979937,995.0
979938,984.0
979939,986.0
979940,991.0
979941,946.0
979942,935.0
979943,944.0
979944,920.0
979945,910.0
979946,892.0
979947,905.0
979948,903.0
979949,873.0
979950,904.0
979951,889.0
979952,890.0
979953,908.0
979954,869.0
979955,911.0
979956,903.0
979957,910.0
979958,911.0
979959,907.0
979960,908.0
980049,996.0
980050,1042.0
980051,891.0
980052,1001.0
980053,1045.0
980054,1050.0
980055,1032.0
980056,1021.0
980057,1053.0
980058,1023.0
980059,1022.0
980060,1034.0
980061,973.0
980062,961.0
980063,896.0
980064,900.0
980065,898.0
980066,881.0
980067,922.0
980068,900.0
980069,901.0
980070,908.0
980071,873.0
980072,921.0
980073,888.0
980074,929.0
980075,883.0
980076,906.0
980077,933.0
980078,872.0
980079,958.0
980080,931.0
980081,990.0
980082,929.0
980083,919.0
980084,872.0
980085,888.0
980086,911.0
980087,917.0
980088,932.0
980089,810.0
980180,921.0
980181,971.0
980182,903.0
980183,891.0
980184,882.0
980185,897.0
980186,908.0
980187,848.0
980188,931.0
980189,915.0
980190,892.0
980191,965.0
980192,926.0
980193,967.0
980194,947.0
980195,934.0
980196,965.0
980197,934.0
980198,1016.0
980199,962.0
980200,993.0
980201,1067.0
980202,906.0
980203,988.0
980204,900.0
980206,562.0
980310,430.0
980311,643.0
980312,894.0
980313,914.0
980314,833.0
980315,828.0
980316,722.0
980318,621.0
980319,515.0
980320,533.0
980321,559.0
980322,687.0
980323,797.0
980324,851.0
980325,862.0
980326,894.0
985824,787.0
985942,864.0
985943,899.0
985944,917.0
985945,901.0
985946,1038.0
985947,1007.0
985948,962.0
985949,1083.0
985950,952.0
985951,995.0
985952,1024.0
985953,950.0
985954,1035.0
985955,1019.0
985956,964.0
985957,1010.0
985958,1003.0
985959,944.0
985960,978.0
985961,970.0
985962,761.0
985963,869.0
985964,737.0
985965,480.0
985966,775.0
985968,535.0
985969,816.0
986067,751.0
986068,888.0
986069,1042.0
986070,918.0
986071,918.0
986072,920.0
986073,867.0
986074,841.0
986075,885.0
986076,919.0
986077,893.0
986078,888.0
986079,882.0
986080,884.0
986081,907.0
986082,894.0
986083,920.0
986084,922.0
986085,909.0
986086,902.0
986087,908.0
986088,905.0
986089,894.0
986090,917.0
986091,884.0
986092,929.0
986093,931.0
986094,933.0
986095,993.0
986096,939.0
986097,948.0
986098,896.0
986100,720.0
986101,736.0
986102,792.0
986103,795.0
986104,757.0
986105,731.0
986106,689.0
986107,622.0
986108,577.0
986109,476.0
986193,893.0
986194,984.0
986195,948.0
986196,878.0
986197,893.0
986198,889.0
986199,953.0
986200,990.0
986201,1016.0
986202,978.0
986203,1000.0
986204,1037.0
986205,1037.0
986206,1051.0
986207,1058.0
986208,1051.0
986209,1054.0
986210,1019.0
986211,1002.0
986212,980.0
986213,957.0
986214,930.0
986215,911.0
986216,899.0
986217,907.0
986218,901.0
986219,904.0
986220,881.0
986221,882.0
986222,904.0
986223,900.0
986224,909.0
986225,898.0
986226,890.0
986227,893.0
986228,859.0
986229,889.0
986230,895.0
986231,896.0
986232,881.0
986233,893.0
986234,867.0
986235,867.0
986236,906.0
986237,899.0
986320,937.0
986321,909.0
986322,897.0
986323,893.0
986324,946.0
986325,1021.0
986326,1045.0
986327,1052.0
986328,1047.0
986329,1007.0
986330,1030.0
986331,1004.0
986332,1039.0
986333,1040.0
986334,1043.0
986335,1055.0
986336,1049.0
986337,1055.0
986338,1058.0
986339,1057.0
986340,1065.0
986341,1050.0
986342,1051.0
986343,1050.0
986344,1009.0
986345,1005.0
986346,993.0
986347,966.0
986348,931.0
986349,917.0
986350,885.0
986351,911.0
986352,899.0
986353,908.0
986354,896.0
986355,889.0
986356,897.0
986357,891.0
986358,891.0
986359,897.0
986360,906.0
986361,888.0
986362,893.0
986363,895.0
986364,887.0
986365,882.0
986447,955.0
986448,915.0
986449,902.0
986450,955.0
986451,1058.0
986452,1055.0
986453,1178.0
986454,1319.0
986455,1327.0
986456,1304.0
986457,1325.0
986458,1096.0
986459,944.0
986460,992.0
986461,1016.0
986462,1042.0
986463,1044.0
986464,1065.0
986465,1061.0
986466,1063.0
986467,1055.0
986468,1063.0
986469,1047.0
986470,1043.0
986471,1047.0
986472,1052.0
986473,1045.0
986474,1051.0
986475,1045.0
986476,1049.0
986477,1064.0
986478,1034.0
986479,961.0
986480,911.0
986481,916.0
986482,895.0
986483,888.0
986484,890.0
986485,908.0
986486,899.0
986487,901.0
986488,900.0
986489,889.0
986490,897.0
986491,907.0
986492,900.0
986493,891.0
986574,879.0
986575,905.0
986576,878.0
986577,968.0
986578,1029.0
986579,1055.0
986580,1120.0
986581,1344.0
986582,1189.0
986583,1206.0
986584,1128.0
986585,1140.0
986586,1211.0
986587,1081.0
986588,1272.0
986589,996.0
986590,981.0
986591,1034.0
986592,1054.0
986593,1040.0
986594,1068.0
986595,1050.0
986596,1060.0
986597,1053.0
986598,1044.0
986599,1017.0
986600,1034.0
986601,1061.0
986602,1046.0
986603,1035.0
986604,1047.0
986605,1053.0
986606,1041.0
986607,1060.0
986608,1057.0
986609,985.0
986610,945.0
986611,975.0
986612,981.0
986613,1011.0
986614,1015.0
986615,986.0
986616,953.0
986617,905.0
986618,895.0
986619,915.0
986620,915.0
986621,910.0
986702,913.0
986703,883.0
986704,982.0
986705,1037.0
986706,1029.0
986707,1016.0
986708,1159.0
986709,1373.0
986710,1254.0
986711,1271.0
986712,1229.0
986713,1200.0
986714,1333.0
986715,1440.0
986716,1559.0
986717,1082.0
986718,981.0
986719,984.0
986720,1022.0
986721,1054.0
986722,1054.0
986723,1062.0
986724,1064.0
986725,1050.0
986726,1029.0
986727,980.0
986728,1010.0
986729,1024.0
986730,1039.0
986731,1055.0
986732,1052.0
986733,1032.0
986734,1039.0
986735,1051.0
986736,1055.0
986737,1044.0
986738,1044.0
986739,1035.0
986740,1043.0
986741,1050.0
986742,1051.0
986743,1013.0
986744,911.0
986745,952.0
986746,1047.0
986747,1048.0
986748,1029.0
986749,1012.0
986829,901.0
986830,917.0
986831,954.0
986832,1035.0
986833,1048.0
986834,1048.0
986835,1008.0
986836,1109.0
986837,1415.0
986838,1334.0
986839,1172.0
986840,1227.0
986841,1307.0
986842,1387.0
986843,1586.0
986844,1730.0
986845,1449.0
986846,1067.0
986847,1095.0
986848,1046.0
986849,1032.0
986850,1052.0
986851,1058.0
986852,1033.0
986853,1016.0
986854,1010.0
986855,1008.0
986856,1026.0
986857,1041.0
986858,1053.0
986859,1065.0
986860,1049.0
986861,1040.0
986862,1055.0
986863,1049.0
986864,1060.0
986865,1049.0
986866,1058.0
986867,1036.0
986868,1045.0
986869,1056.0
986870,1050.0
986871,963.0
986872,889.0
986873,894.0
986874,946.0
986875,920.0
986876,887.0
986877,889.0
986957,967.0
986958,945.0
986959,1027.0
986960,1050.0
986961,1053.0
986962,1075.0
986963,1295.0
986964,1425.0
986965,1441.0
986966,1142.0
986967,1139.0
986968,1184.0
986969,1308.0
986970,1218.0
986971,1133.0
986972,1137.0
986973,1249.0
986974,1362.0
986975,1033.0
986976,1008.0
986977,1059.0
986978,1052.0
986979,1056.0
986980,1059.0
986981,1046.0
986982,1053.0
986983,1050.0
986984,1040.0
986985,1047.0
986986,1030.0
986987,1048.0
986988,1070.0
986989,1059.0
986990,1045.0
986991,1058.0
986992,1064.0
986993,1053.0
986994,1061.0
986995,1053.0
986996,1050.0
986997,1050.0
986998,1003.0
986999,913.0
987000,904.0
987001,896.0
987002,893.0
987003,900.0
987004,895.0
987005,879.0
987084,771.0
987085,938.0
987086,974.0
987087,1032.0
987088,1026.0
987089,1043.0
987090,1050.0
987091,1147.0
987092,1394.0
987093,1216.0
987094,1268.0
987095,1254.0
987096,1212.0
987097,1147.0
987098,1110.0
987099,1090.0
987100,1095.0
987101,1343.0
987102,1275.0
987103,968.0
987104,1034.0
987105,1049.0
987106,1043.0
987107,1030.0
987108,1030.0
987109,1047.0
987110,1044.0
987111,1047.0
987112,1037.0
987113,1047.0
987114,1054.0
987115,1062.0
987116,1066.0
987117,1056.0
987118,1035.0
987119,1048.0
987120,1044.0
987121,1055.0
987122,1035.0
987123,1039.0
987124,1037.0
987125,1007.0
987126,1011.0
987127,978.0
987128,898.0
987129,882.0
987130,899.0
987131,886.0
987132,878.0
987133,898.0
987212,752.0
987213,941.0
987214,961.0
987215,1012.0
987216,1029.0
987217,1052.0
987218,1061.0
987219,1077.0
987220,1026.0
987221,1286.0
987222,1611.0
987223,1635.0
987224,1335.0
987225,1552.0
987226,1319.0
987227,1339.0
987228,1376.0
987229,1347.0
987230,1118.0
987231,1004.0
987232,1041.0
987233,1063.0
987234,1067.0
987235,1049.0
987236,1052.0
987237,1055.0
987238,1043.0
987239,1059.0
987240,1036.0
987241,1028.0
987242,1065.0
987243,1049.0
987244,1041.0
987245,1034.0
987246,1051.0
987247,1051.0
987248,1045.0
987249,1024.0
987250,992.0
987251,982.0
987252,963.0
987253,1001.0
987254,1049.0
987255,1027.0
987256,945.0
987257,895.0
987258,888.0
987259,884.0
987260,897.0
987261,887.0
987340,587.0
987341,950.0
987342,965.0
987343,1033.0
987344,1032.0
987345,1023.0
987346,1015.0
987347,1075.0
987348,1087.0
987349,1054.0
987350,1070.0
987351,1034.0
987352,1059.0
987353,1255.0
987354,1230.0
987355,1129.0
987356,1050.0
987357,1019.0
987358,1033.0
987359,1055.0
987360,1053.0
987361,1057.0
987362,1044.0
987363,1047.0
987364,1036.0
987365,1032.0
987366,1061.0
987367,1052.0
987368,1041.0
987369,1035.0
987370,1063.0
987371,1054.0
987372,1046.0
987373,1043.0
987374,1054.0
987375,1055.0
987376,1027.0
987377,1019.0
987378,1017.0
987379,1010.0
987380,1031.0
987381,1045.0
987382,1035.0
987383,1036.0
987384,1023.0
987385,963.0
987386,904.0
987387,891.0
987388,904.0
987389,900.0
987469,922.0
987470,958.0
987471,1036.0
987472,1030.0
987473,1011.0
987474,997.0
987475,1037.0
987476,1071.0
987477,1047.0
987478,1058.0
987479,1082.0
987480,1060.0
987481,1062.0
987482,1046.0
987483,1066.0
987484,1070.0
987485,1050.0
987486,1054.0
987487,1048.0
987488,1046.0
987489,1019.0
987490,1041.0
987491,1047.0
987492,1042.0
987493,1055.0
987494,1060.0
987495,1060.0
987496,1071.0
987497,1036.0
987498,1049.0
987499,1060.0
987500,1040.0
987501,1041.0
987502,1044.0
987503,1026.0
987504,979.0
987505,956.0
987506,958.0
987507,1032.0
987508,1018.0
987509,1036.0
987510,1041.0
987511,1039.0
987512,1039.0
987513,1022.0
987514,951.0
987515,906.0
987516,893.0
987517,880.0
987597,691.0
987598,962.0
987599,1031.0
987600,1045.0
987601,1036.0
987602,1032.0
987603,1038.0
987604,1041.0
987605,1038.0
987606,1048.0
987607,1051.0
987608,1059.0
987609,1042.0
987610,1018.0
987611,1082.0
987612,1079.0
987613,1042.0
987614,1028.0
987615,1024.0
987616,1043.0
987617,1042.0
987618,1055.0
987619,1035.0
987620,1051.0
987621,1042.0
987622,1030.0
987623,1049.0
987624,1033.0
987625,1054.0
987626,1063.0
987627,1037.0
987628,1021.0
987629,1029.0
987630,1018.0
987631,995.0
987632,941.0
987633,964.0
987634,1018.0
987635,1046.0
987636,1048.0
987637,1047.0
987638,1022.0
987639,1049.0
987640,1021.0
987641,978.0
987642,899.0
987643,889.0
987644,885.0
987645,892.0
987726,961.0
987727,997.0
987728,1048.0
987729,1050.0
987730,1015.0
987731,1016.0
987732,1054.0
987733,1016.0
987734,1034.0
987735,1162.0
987736,1210.0
987737,1217.0
987738,1136.0
987739,1020.0
987740,1016.0
987741,1035.0
987742,1040.0
987743,1040.0
987744,1055.0
987745,1045.0
987746,1034.0
987747,1035.0
987748,1053.0
987749,1035.0
987750,1034.0
987751,1059.0
987752,1056.0
987753,1027.0
987754,1048.0
987755,1036.0
987756,1033.0
987757,958.0
987758,913.0
987759,913.0
987760,942.0
987761,991.0
987762,1040.0
987763,1046.0
987764,1022.0
987765,1016.0
987766,1001.0
987767,924.0
987768,914.0
987769,932.0
987770,899.0
987771,918.0
987772,894.0
987773,894.0
987854,883.0
987855,988.0
987856,996.0
987857,1019.0
987858,1024.0
987859,1012.0
987860,1040.0
987861,1017.0
987862,1348.0
987863,1228.0
987864,1195.0
987865,1228.0
987866,1279.0
987867,1130.0
987868,1027.0
987869,1036.0
987870,1054.0
987871,1047.0
987872,1058.0
987873,983.0
987874,919.0
987875,953.0
987876,995.0
987877,1017.0
987878,1053.0
987879,1065.0
987880,1040.0
987881,1058.0
987882,1020.0
987883,1022.0
987884,964.0
987885,893.0
987886,891.0
987887,903.0
987888,901.0
987889,906.0
987890,937.0
987891,945.0
987892,886.0
987893,911.0
987894,887.0
987895,900.0
987896,918.0
987897,904.0
987898,890.0
987899,874.0
987900,899.0
987901,891.0
987982,683.0
987983,964.0
987984,1033.0
987985,1023.0
987986,1029.0
987987,1006.0
987988,1055.0
987989,1029.0
987990,1369.0
987991,1454.0
987992,1318.0
987993,1221.0
987994,1324.0
987995,1161.0
987996,1061.0
987997,1041.0
987998,1042.0
987999,1019.0
988000,1029.0
988001,1009.0
988002,989.0
988003,948.0
988004,886.0
988005,910.0
988006,946.0
988007,986.0
988008,1020.0
988009,1024.0
988010,1040.0
988011,1002.0
988012,935.0
