,data
548766,546.0
548767,270.0
548893,567.0
548894,699.0
548895,545.0
548896,525.0
549021,423.0
549022,896.0
549023,787.0
549024,466.0
549150,529.0
549151,281.0
565149,715.0
565150,997.0
565151,957.0
565152,531.0
565276,832.0
565277,997.0
565278,1003.0
565279,999.0
565280,1016.0
565281,776.0
565403,554.0
565404,946.0
565405,923.0
565406,973.0
565407,963.0
565408,979.0
565409,860.0
565532,868.0
565533,972.0
565534,997.0
565535,1003.0
565536,889.0
565537,314.0
565661,876.0
565662,873.0
565663,330.0
581406,652.0
581407,692.0
581427,856.0
581532,740.0
581533,990.0
581534,998.0
581535,982.0
581538,613.0
581553,584.0
581556,514.0
581658,643.0
581659,986.0
581660,970.0
581661,964.0
581662,918.0
581663,385.0
581667,530.0
581681,633.0
581785,330.0
581786,923.0
581787,951.0
581788,984.0
581789,1014.0
581790,1036.0
581791,1029.0
581792,1018.0
581793,997.0
581794,873.0
581808,536.0
581811,743.0
581812,832.0
581914,695.0
581915,969.0
581916,946.0
581917,951.0
581918,508.0
581919,221.0
581922,601.0
581941,377.0
582043,306.0
582044,761.0
582045,981.0
582046,1009.0
582047,936.0
582065,261.0
582067,458.0
582068,254.0
582174,333.0
582175,238.0
597661,401.0
597663,735.0
597664,828.0
597681,327.0
597682,677.0
597683,858.0
597684,765.0
597685,588.0
597787,397.0
597790,856.0
597791,980.0
597792,471.0
597807,714.0
597808,644.0
597809,960.0
597810,1018.0
597811,996.0
597812,991.0
597813,974.0
597814,794.0
597912,370.0
597915,804.0
597916,955.0
597917,970.0
597918,987.0
597919,675.0
597925,629.0
597934,301.0
597935,586.0
597936,948.0
597937,1018.0
597938,972.0
597939,954.0
597940,961.0
597941,965.0
597942,536.0
598041,910.0
598042,986.0
598043,993.0
598044,1008.0
598045,947.0
598046,354.0
598047,128.0
598048,586.0
598049,659.0
598050,392.0
598052,149.0
598053,187.0
598054,780.0
598055,655.0
598058,236.0
598063,572.0
598064,975.0
598065,1000.0
598066,983.0
598067,979.0
598068,967.0
598069,990.0
598070,585.0
598071,222.0
598168,717.0
598169,969.0
598170,1008.0
598171,1000.0
598172,1027.0
598173,1040.0
598174,1036.0
598175,1024.0
598176,1032.0
598177,1022.0
598178,996.0
598179,464.0
598180,527.0
598181,588.0
598184,442.0
598185,376.0
598188,157.0
598189,388.0
598191,409.0
598192,949.0
598193,986.0
598194,967.0
598195,986.0
598196,977.0
598197,1009.0
598198,952.0
598296,371.0
598297,930.0
598298,984.0
598299,980.0
598300,994.0
598301,890.0
598302,308.0
598303,123.0
598304,514.0
598305,749.0
598306,493.0
598308,501.0
598309,725.0
598319,353.0
598320,894.0
598321,993.0
598322,978.0
598323,970.0
598324,980.0
598325,975.0
598326,456.0
598427,697.0
598428,951.0
598429,984.0
598430,1000.0
598431,875.0
598436,620.0
598446,426.0
598448,523.0
598449,909.0
598450,970.0
598451,1013.0
598452,990.0
598453,795.0
598454,459.0
598557,616.0
598558,668.0
598559,913.0
598560,617.0
598577,372.0
598578,497.0
598579,785.0
598580,764.0
598581,307.0
598582,391.0
598709,584.0
613810,716.0
613811,474.0
613812,568.0
613813,423.0
613924,553.0
613925,338.0
613937,879.0
613938,1004.0
613939,978.0
613940,984.0
613941,837.0
613942,541.0
614047,892.0
614048,996.0
614049,722.0
614053,556.0
614054,855.0
614055,652.0
614057,592.0
614058,591.0
614064,946.0
614065,977.0
614066,952.0
614067,941.0
614068,924.0
614069,935.0
614070,937.0
614071,527.0
614173,571.0
614174,958.0
614175,951.0
614176,405.0
614180,869.0
614181,954.0
614182,891.0
614183,878.0
614184,813.0
614185,638.0
614186,561.0
614187,819.0
614188,826.0
614191,821.0
614192,970.0
614193,947.0
614194,954.0
614195,944.0
614196,921.0
614197,893.0
