,data
776754,913.0
776755,897.0
776756,897.0
776757,909.0
776758,972.0
776759,958.0
776760,921.0
776761,931.0
776762,924.0
776763,917.0
776764,929.0
776765,926.0
776766,977.0
776767,990.0
776768,924.0
776769,890.0
776770,886.0
776771,903.0
776772,896.0
776773,901.0
776774,906.0
776775,937.0
776776,938.0
776777,767.0
776778,782.0
776779,439.0
776780,27.0
776865,2321.0
776866,2079.0
776867,1885.0
776868,1908.0
776869,1483.0
776870,1638.0
776871,1961.0
776872,1861.0
776873,1062.0
776874,911.0
776875,879.0
776876,920.0
776877,958.0
776878,931.0
776879,904.0
776880,921.0
776881,929.0
776882,918.0
776883,914.0
776884,907.0
776885,902.0
776886,983.0
776887,979.0
776888,929.0
776889,962.0
776890,958.0
776891,958.0
776892,1007.0
776893,1030.0
776894,1016.0
776895,997.0
776896,965.0
776897,986.0
776898,1023.0
776899,988.0
776900,923.0
776901,903.0
776902,898.0
776903,906.0
776904,909.0
776905,932.0
776906,956.0
776907,844.0
776908,713.0
776909,385.0
776910,30.0
776993,1248.0
776994,1415.0
776995,2017.0
776996,2262.0
776997,2286.0
776998,2264.0
776999,2158.0
777000,2167.0
777001,1427.0
777002,1051.0
777003,1053.0
777004,1067.0
777005,1043.0
777006,944.0
777007,898.0
777008,891.0
777009,913.0
777010,943.0
777011,935.0
777012,918.0
777013,916.0
777014,1008.0
777015,1035.0
777016,976.0
777017,1025.0
777018,1004.0
777019,947.0
777020,963.0
777021,987.0
777022,1012.0
777023,964.0
777024,916.0
777025,966.0
777026,960.0
777027,969.0
777028,1033.0
777029,1025.0
777030,925.0
777031,926.0
777032,922.0
777033,901.0
777034,893.0
777035,900.0
777036,938.0
777037,943.0
777038,704.0
777039,251.0
777040,118.0
777041,12.0
777121,1390.0
777122,1001.0
777123,381.0
777124,190.0
777125,206.0
777126,286.0
777127,571.0
777128,1020.0
777129,1148.0
777130,946.0
777131,920.0
777132,905.0
777133,894.0
777134,890.0
777135,895.0
777136,887.0
777137,912.0
777138,962.0
777139,990.0
777140,1008.0
777141,1001.0
777142,1150.0
777143,1146.0
777144,1077.0
777145,1139.0
777146,1104.0
777147,1066.0
777148,1070.0
777149,1074.0
777150,1087.0
777151,1102.0
777152,1285.0
777153,1875.0
777154,2372.0
777155,2422.0
777156,2309.0
777157,2336.0
777158,2490.0
777159,2559.0
777160,1935.0
777161,1081.0
777162,924.0
777163,898.0
777164,908.0
777165,908.0
777166,918.0
777167,951.0
777168,645.0
777169,179.0
777170,113.0
777249,735.0
777250,96.0
777251,39.0
777252,39.0
777253,51.0
777254,42.0
777255,30.0
777256,69.0
777257,185.0
777258,791.0
777259,1007.0
777260,932.0
777261,917.0
777262,907.0
777263,902.0
777264,913.0
777265,935.0
777266,1015.0
777267,1044.0
777268,1064.0
777269,1080.0
777270,1316.0
777271,1268.0
777272,1093.0
777273,1190.0
777274,1152.0
777275,1073.0
777276,1079.0
777277,1093.0
777278,1278.0
777279,1947.0
777280,2054.0
777281,1503.0
777282,1164.0
777283,1026.0
777284,997.0
777285,1138.0
777286,1304.0
777287,1598.0
777288,2466.0
777289,2359.0
777290,1150.0
777291,939.0
777292,994.0
777293,971.0
777294,894.0
777295,896.0
777296,937.0
777297,865.0
777298,546.0
777299,265.0
777300,54.0
777377,71.0
777378,21.0
777379,26.0
777380,34.0
777381,49.0
777382,41.0
777383,36.0
777384,41.0
777385,32.0
777386,34.0
777387,124.0
777388,731.0
777389,1098.0
777390,947.0
777391,910.0
777392,918.0
777393,1004.0
777394,1075.0
777395,1082.0
777396,1079.0
777397,1182.0
777398,1632.0
777399,1368.0
777400,1081.0
777401,1134.0
777402,1230.0
777403,1130.0
777404,1166.0
777405,1721.0
777406,2156.0
777407,2188.0
777408,1794.0
777409,1392.0
777410,1445.0
777411,1612.0
777412,1211.0
777413,1052.0
777414,1058.0
777415,1140.0
777416,1247.0
777417,1170.0
777418,1016.0
777419,959.0
777420,918.0
777421,902.0
777422,931.0
777423,942.0
777424,908.0
777425,916.0
777426,953.0
777427,726.0
777428,354.0
777429,140.0
777505,60.0
777506,29.0
777507,23.0
777508,19.0
777509,26.0
777510,33.0
777511,20.0
777512,25.0
777513,25.0
777514,40.0
777515,51.0
777516,57.0
777517,97.0
777518,547.0
777519,1208.0
777520,1108.0
777521,1119.0
777522,1176.0
777523,1072.0
777524,984.0
777525,1121.0
777526,2142.0
777527,1553.0
777528,1016.0
777529,1316.0
777530,2321.0
777531,2409.0
777532,2368.0
777533,2435.0
777534,2553.0
777535,2343.0
777536,1367.0
777537,1260.0
777538,1739.0
777539,1185.0
777540,1056.0
777541,1066.0
777542,1040.0
777543,1053.0
777544,1054.0
777545,1054.0
777546,1040.0
777547,1021.0
777548,986.0
777549,923.0
777550,908.0
777551,903.0
777552,951.0
777553,916.0
777554,903.0
777555,943.0
777556,795.0
777557,613.0
777633,39.0
777634,9.0
777635,16.0
777636,23.0
777637,37.0
777638,25.0
777639,31.0
777640,25.0
777641,30.0
777642,30.0
777643,38.0
777644,35.0
777645,48.0
777646,43.0
777647,66.0
777648,367.0
777649,1171.0
777650,1224.0
777651,1115.0
777652,1161.0
777653,2837.0
777654,3976.0
777655,3976.0
777656,2122.0
777657,2088.0
777658,2362.0
777659,2379.0
777660,2448.0
777661,2544.0
777662,2130.0
777663,1458.0
777664,1369.0
777665,1684.0
777666,2059.0
777667,1312.0
777668,1058.0
777669,1038.0
777670,1042.0
777671,1047.0
777672,1049.0
777673,1047.0
777674,1047.0
777675,1020.0
777676,1006.0
777677,1017.0
777678,1059.0
777679,1043.0
777680,1004.0
777681,936.0
777682,908.0
777683,892.0
777684,926.0
777685,872.0
777761,28.0
777762,18.0
777763,21.0
777764,28.0
777765,27.0
777766,18.0
777767,32.0
777768,26.0
777769,26.0
777770,31.0
777771,32.0
777772,41.0
777773,46.0
777774,39.0
777775,42.0
777776,44.0
777777,219.0
777778,1336.0
777779,1780.0
777780,1430.0
777781,2164.0
777782,3976.0
777783,3976.0
777784,2230.0
777785,1951.0
777786,3187.0
777787,2855.0
777788,1774.0
777789,1428.0
777790,1701.0
777791,1802.0
777792,1684.0
777793,1225.0
777794,1087.0
777795,1049.0
777796,1037.0
777797,1010.0
777798,987.0
777799,1036.0
777800,1061.0
777801,1066.0
777802,1062.0
777803,1048.0
777804,1044.0
777805,1041.0
777806,1059.0
777807,1055.0
777808,1062.0
777809,1040.0
777810,982.0
777811,915.0
777812,885.0
777813,925.0
777889,160.0
777890,26.0
777891,31.0
777892,45.0
777893,53.0
777894,49.0
777895,48.0
777896,36.0
777897,29.0
777898,42.0
777899,47.0
777900,44.0
777901,38.0
777902,40.0
777903,56.0
777904,122.0
777905,675.0
777906,1697.0
777907,2237.0
777908,2548.0
777909,2830.0
777910,3976.0
777911,3976.0
777912,2339.0
777913,1083.0
777914,1243.0
777915,1100.0
777916,1079.0
777917,1105.0
777918,1065.0
777919,1057.0
777920,1047.0
777921,1059.0
777922,1055.0
777923,1042.0
777924,1032.0
777925,996.0
777926,1011.0
777927,1027.0
777928,1033.0
777929,1028.0
777930,1004.0
777931,1045.0
777932,1045.0
777933,1043.0
777934,1057.0
777935,1055.0
777936,1057.0
777937,1052.0
777938,1006.0
777939,1013.0
777940,945.0
777941,903.0
777942,921.0
778017,370.0
778018,213.0
778019,390.0
778020,575.0
778021,972.0
778022,1128.0
778023,1117.0
778024,1217.0
778025,1160.0
778026,350.0
778027,59.0
778028,56.0
778029,59.0
778030,120.0
778031,950.0
778032,1649.0
778033,1613.0
778034,1671.0
778035,1625.0
778036,1548.0
778037,1420.0
778038,1706.0
778039,1318.0
778040,784.0
778041,1084.0
778042,1146.0
778043,1062.0
778044,1037.0
778045,1082.0
778046,1022.0
778047,1029.0
778048,1048.0
778049,1043.0
778050,1047.0
778051,1040.0
778052,1039.0
778053,1030.0
778054,1018.0
778055,1024.0
778056,1028.0
778057,1036.0
778058,1049.0
778059,1055.0
778060,1054.0
778061,1049.0
778062,1056.0
778063,1046.0
778064,1055.0
778065,1043.0
778066,924.0
778067,904.0
778068,916.0
778069,908.0
778070,906.0
778145,712.0
778146,1009.0
778147,923.0
778148,1046.0
778149,1000.0
778150,456.0
778151,353.0
778152,881.0
778153,869.0
778154,805.0
778155,1162.0
778156,778.0
778157,1060.0
778158,1198.0
778159,1015.0
778160,1017.0
778161,1028.0
778162,1020.0
778163,1046.0
778164,1041.0
778165,1086.0
778166,1418.0
778167,1582.0
778168,1130.0
778169,1077.0
778170,1091.0
778171,1042.0
778172,1087.0
778173,1136.0
778174,1041.0
778175,1064.0
778176,1062.0
778177,1050.0
778178,1034.0
778179,1048.0
778180,1054.0
778181,1044.0
778182,1047.0
778183,1037.0
778184,1042.0
778185,1045.0
778186,1050.0
778187,1050.0
778188,1052.0
778189,1052.0
778190,1053.0
778191,1047.0
778192,1042.0
778193,1040.0
778194,945.0
778195,882.0
778196,878.0
778197,890.0
778198,892.0
778199,935.0
778273,854.0
778274,702.0
778275,1035.0
778276,888.0
778277,827.0
778278,1057.0
778279,832.0
778280,883.0
778281,1079.0
778282,977.0
778283,1253.0
778284,1612.0
778285,1081.0
778286,1023.0
778287,1016.0
778288,958.0
778289,787.0
778290,376.0
778291,265.0
778292,927.0
778293,1081.0
778294,1269.0
778295,1230.0
778296,1087.0
778297,1115.0
778298,1124.0
778299,1076.0
778300,1175.0
778301,1186.0
778302,1051.0
778303,1059.0
778304,1071.0
778305,1075.0
778306,1054.0
778307,1045.0
778308,1045.0
778309,1046.0
778310,1043.0
778311,1050.0
778312,1054.0
778313,1047.0
778314,1051.0
778315,1053.0
778316,1055.0
778317,1048.0
778318,1051.0
778319,1053.0
778320,1048.0
778321,1036.0
778322,941.0
778323,888.0
778324,879.0
778325,894.0
778326,897.0
778327,913.0
778401,799.0
778402,1001.0
778403,1082.0
778404,993.0
778405,786.0
778406,1015.0
778407,982.0
778408,852.0
778409,735.0
778410,723.0
778411,1421.0
778412,1500.0
778413,1033.0
778414,323.0
778415,58.0
778416,46.0
778417,54.0
778418,76.0
778419,587.0
778420,1028.0
778421,1086.0
778422,1237.0
778423,1200.0
778424,1036.0
778425,1064.0
778426,1082.0
778427,1108.0
778428,1220.0
778429,1165.0
778430,1054.0
778431,1072.0
778432,1074.0
778433,1078.0
778434,1074.0
778435,1059.0
778436,1042.0
778437,1041.0
778438,1046.0
778439,1051.0
778440,1050.0
778441,1043.0
778442,1047.0
778443,1049.0
778444,1052.0
778445,1053.0
778446,1057.0
778447,1053.0
778448,1047.0
778449,1050.0
778450,954.0
778451,878.0
778452,877.0
778453,888.0
778454,901.0
778455,932.0
778458,397.0
778459,61.0
778529,1196.0
778530,975.0
778531,681.0
778532,592.0
778533,889.0
778534,997.0
778535,876.0
778536,807.0
778537,857.0
778538,896.0
778539,858.0
778540,1245.0
778541,1422.0
778542,924.0
778543,306.0
778544,67.0
778545,58.0
778546,307.0
778547,988.0
778548,1058.0
778549,1075.0
778550,1150.0
778551,1113.0
778552,1118.0
778553,976.0
778554,1039.0
778555,1137.0
778556,1269.0
778557,1184.0
778558,1056.0
778559,1066.0
778560,1057.0
778561,1061.0
778562,1058.0
778563,1066.0
778564,1051.0
778565,1050.0
778566,1045.0
778567,1015.0
778568,1010.0
778569,1049.0
778570,1062.0
778571,1060.0
778572,1065.0
778573,1055.0
778574,1050.0
778575,1051.0
778576,1050.0
778577,1054.0
778578,1015.0
778579,910.0
778580,932.0
778581,957.0
778582,893.0
778583,917.0
778586,3976.0
778587,3820.0
778657,853.0
778658,1142.0
778659,1133.0
778660,882.0
778661,833.0
778662,1028.0
778663,996.0
778664,739.0
778665,779.0
778666,1087.0
778667,1044.0
778668,1007.0
778669,1471.0
778670,1113.0
778671,993.0
778672,1002.0
778673,973.0
778674,853.0
778675,979.0
778676,1086.0
778677,1077.0
778678,1157.0
778679,1142.0
778680,1165.0
778681,933.0
778682,956.0
778683,1134.0
778684,1324.0
778685,1241.0
778686,1049.0
778687,1056.0
778688,1058.0
778689,1048.0
778690,1044.0
778691,1021.0
778692,1011.0
778693,1021.0
778694,1041.0
778695,1040.0
778696,1039.0
778697,1033.0
778698,1055.0
778699,1066.0
778700,1060.0
778701,1050.0
778702,1051.0
778703,1060.0
778704,1054.0
778705,1055.0
778706,1047.0
778707,979.0
778708,951.0
778709,930.0
778710,931.0
778714,96.0
778715,44.0
778785,752.0
778786,885.0
778787,855.0
778788,976.0
778789,990.0
778790,258.0
778791,110.0
778792,254.0
778793,915.0
778794,1029.0
778795,941.0
778796,1000.0
778797,987.0
778798,1021.0
778799,1169.0
778800,998.0
778801,1009.0
778802,1041.0
778803,1052.0
778804,1078.0
778805,1089.0
778806,1163.0
778807,1164.0
778808,1181.0
778809,865.0
778810,979.0
778811,1212.0
778812,1553.0
778813,1486.0
778814,1037.0
778815,1033.0
778816,1042.0
778817,1052.0
778818,1037.0
778819,1037.0
778820,1034.0
778821,1016.0
778822,1010.0
778823,1003.0
778824,1026.0
778825,1041.0
778826,1046.0
778827,1047.0
778828,1052.0
778829,1059.0
778830,1055.0
778831,1052.0
778832,1052.0
778833,1047.0
778834,1023.0
778835,921.0
778836,892.0
778837,907.0
778913,1030.0
778914,678.0
778915,530.0
778916,322.0
778917,684.0
778918,1043.0
778919,1138.0
778920,1155.0
778921,1260.0
778922,1213.0
778923,532.0
778924,108.0
778925,60.0
778926,46.0
778927,43.0
778928,282.0
778929,1254.0
778930,1848.0
778931,2189.0
778932,2247.0
778933,1860.0
778934,1417.0
778935,1139.0
778936,1445.0
778937,1543.0
778938,948.0
778939,1662.0
778940,1992.0
778941,1761.0
778942,1118.0
778943,1333.0
778944,1502.0
778945,1282.0
778946,1125.0
778947,1069.0
778948,1047.0
778949,1021.0
778950,1042.0
778951,1042.0
778952,1034.0
778953,1035.0
778954,1063.0
778955,1064.0
778956,1047.0
778957,1042.0
778958,1053.0
778959,1054.0
778960,1044.0
778961,1024.0
778962,952.0
778963,917.0
778964,970.0
779041,1080.0
779042,529.0
779043,63.0
779044,40.0
779045,40.0
779046,40.0
779047,40.0
779048,46.0
779049,52.0
779050,47.0
779051,48.0
779052,45.0
779053,43.0
779054,40.0
779055,30.0
779056,37.0
779057,338.0
779058,1504.0
779059,2139.0
779060,2469.0
779061,2440.0
779062,2039.0
779063,1973.0
779064,1752.0
779065,1475.0
779066,1869.0
779067,3976.0
779068,3976.0
779069,3976.0
779070,2237.0
779071,1942.0
779072,1400.0
779073,1314.0
779074,1767.0
779075,2160.0
779076,1528.0
779077,1108.0
779078,1065.0
779079,1053.0
779080,1081.0
779081,1078.0
779082,1083.0
779083,1032.0
779084,917.0
779085,938.0
779086,937.0
779087,916.0
779088,944.0
779089,945.0
779090,916.0
779091,951.0
779169,583.0
779170,50.0
779171,20.0
779172,21.0
779173,26.0
779174,29.0
779175,23.0
779176,32.0
779177,34.0
779178,38.0
779179,33.0
779180,30.0
779181,37.0
779182,42.0
779183,32.0
779184,28.0
779185,101.0
779186,853.0
779187,1744.0
779188,1890.0
779189,1811.0
779190,1628.0
779191,2368.0
779192,2869.0
779193,2420.0
779194,2029.0
779195,3976.0
779196,3976.0
779197,3976.0
779198,3686.0
779199,2687.0
779200,2361.0
779201,1572.0
779202,1295.0
779203,1341.0
779204,1785.0
779205,1658.0
779206,990.0
779207,947.0
779208,980.0
779209,1085.0
779210,1183.0
779211,1001.0
779212,917.0
779213,912.0
779214,963.0
779215,951.0
779216,906.0
779217,917.0
779218,981.0
779297,554.0
779298,37.0
779299,22.0
779300,27.0
779301,29.0
779302,34.0
779303,22.0
779304,25.0
779305,37.0
779306,33.0
779307,24.0
779308,22.0
779309,41.0
779310,37.0
779311,39.0
779312,60.0
779313,471.0
779314,1404.0
779315,1355.0
779316,1496.0
779317,1766.0
779318,1734.0
779319,2286.0
779320,3295.0
779321,2875.0
779322,825.0
779323,2761.0
779324,3976.0
779325,3976.0
779326,2088.0
779327,2131.0
779328,2310.0
779329,2592.0
779330,2009.0
779331,1478.0
779332,1345.0
779333,1304.0
779334,1221.0
779335,1267.0
779336,1674.0
779337,2164.0
779338,2615.0
779339,1909.0
779340,1024.0
779341,947.0
779342,924.0
779343,917.0
779344,953.0
779425,759.0
779426,121.0
779427,32.0
779428,17.0
779429,24.0
779430,35.0
779431,24.0
779432,28.0
779433,33.0
779434,31.0
779435,32.0
779436,35.0
779437,36.0
779438,49.0
779439,199.0
779440,911.0
779441,1114.0
779442,1073.0
779443,1257.0
779444,1304.0
779445,1141.0
779446,1139.0
779447,1133.0
779448,1268.0
779449,1372.0
779450,1018.0
779451,1155.0
779452,1280.0
779453,1301.0
779454,1025.0
779455,1421.0
779456,2091.0
779457,2354.0
779458,2336.0
779459,2052.0
779460,1805.0
779461,1549.0
779462,1377.0
779463,1377.0
779464,1521.0
779465,2406.0
779466,2292.0
779467,1169.0
779468,910.0
779469,904.0
779470,949.0
779471,930.0
779553,890.0
779554,157.0
779555,30.0
779556,34.0
779557,36.0
779558,42.0
779559,37.0
779560,37.0
779561,34.0
779562,31.0
779563,32.0
779564,30.0
779565,254.0
779566,1114.0
779567,1016.0
779568,955.0
779569,924.0
779570,957.0
779571,1046.0
779572,1085.0
779573,1082.0
779574,1101.0
779575,1092.0
779576,1107.0
779577,1237.0
779578,1054.0
779579,1130.0
779580,1110.0
779581,971.0
779582,1035.0
779583,1095.0
779584,1082.0
779585,1123.0
779586,1577.0
779587,2071.0
779588,2295.0
779589,2409.0
779590,2440.0
779591,2341.0
779592,1961.0
779593,1198.0
779594,955.0
779595,901.0
779596,918.0
779597,922.0
779681,931.0
779682,448.0
779683,77.0
779684,46.0
779685,38.0
779686,37.0
779687,32.0
779688,30.0
779689,40.0
779690,48.0
779691,66.0
779692,610.0
779693,1102.0
779694,916.0
779695,900.0
779696,886.0
779697,889.0
779698,905.0
779699,954.0
779700,1026.0
779701,1025.0
779702,1003.0
779703,974.0
779704,946.0
779705,1013.0
779706,992.0
779707,1044.0
779708,1040.0
779709,961.0
779710,970.0
779711,981.0
779712,979.0
779713,980.0
779714,944.0
779715,939.0
779716,1019.0
779717,1059.0
779718,1006.0
779719,945.0
779720,911.0
779721,915.0
779722,932.0
779723,932.0
779809,1122.0
779810,1389.0
779811,1118.0
779812,503.0
779813,99.0
779814,87.0
779815,101.0
779816,103.0
779817,72.0
779818,83.0
779819,836.0
779820,1305.0
779821,928.0
779822,892.0
779823,880.0
779824,876.0
779825,879.0
779826,887.0
779827,919.0
779828,946.0
779829,931.0
779830,924.0
779831,918.0
779832,895.0
779833,926.0
779834,1028.0
779835,1025.0
779836,948.0
779837,872.0
779838,901.0
779839,957.0
779840,1009.0
779841,1028.0
779842,991.0
779843,938.0
779844,917.0
779845,899.0
779846,909.0
779847,911.0
779848,951.0
779849,944.0
779937,1872.0
779938,1501.0
779939,1246.0
779940,1593.0
779941,1873.0
779942,1690.0
779943,1996.0
779944,1879.0
779945,1863.0
779946,2079.0
779947,1988.0
779948,1191.0
779949,1063.0
779950,1020.0
779951,936.0
779952,900.0
779953,902.0
779954,923.0
779955,945.0
779956,934.0
779957,905.0
779958,913.0
779959,919.0
779960,906.0
779961,868.0
779962,907.0
779963,919.0
779964,911.0
779965,882.0
779966,912.0
779967,995.0
779968,942.0
779969,917.0
779970,904.0
779971,901.0
779972,919.0
779973,932.0
779974,962.0
780065,2103.0
780066,1884.0
780067,1783.0
780068,1680.0
780069,1711.0
780070,1804.0
780071,1643.0
780072,1737.0
780073,2087.0
780074,1416.0
780075,959.0
780076,912.0
780077,910.0
780078,908.0
780079,901.0
780080,908.0
780081,962.0
780082,995.0
780083,958.0
780084,906.0
780085,895.0
780086,921.0
780087,920.0
780088,924.0
780089,888.0
780090,933.0
780091,938.0
780092,949.0
780093,948.0
780094,903.0
780095,917.0
780096,908.0
780097,916.0
780098,908.0
780099,957.0
780193,1129.0
780194,1302.0
780195,1782.0
780196,2039.0
780197,2081.0
780198,2105.0
780199,1809.0
780200,1074.0
780201,944.0
780202,942.0
780203,958.0
780204,977.0
780205,998.0
780206,1024.0
780207,1030.0
780208,986.0
780209,940.0
780210,894.0
780211,907.0
780212,941.0
780213,954.0
780214,965.0
780215,938.0
780216,961.0
780217,896.0
780218,896.0
780219,905.0
780220,898.0
780221,893.0
780222,903.0
780223,922.0
780224,972.0
780321,987.0
780322,962.0
780323,945.0
780324,951.0
780325,935.0
780326,952.0
780327,934.0
780328,928.0
780329,938.0
780330,909.0
780331,894.0
780332,897.0
780333,892.0
780334,891.0
780335,897.0
780336,896.0
780337,914.0
780338,927.0
780339,919.0
780340,914.0
780341,924.0
780342,930.0
780343,906.0
780344,909.0
780345,861.0
780346,911.0
780347,917.0
780348,910.0
780349,973.0
780449,980.0
780450,934.0
780451,923.0
780452,918.0
780453,913.0
780454,906.0
780455,903.0
780456,918.0
780457,914.0
780458,890.0
780459,917.0
780460,915.0
780461,928.0
780462,921.0
780463,916.0
780464,907.0
780465,909.0
780466,902.0
780467,905.0
780468,894.0
780469,907.0
780470,919.0
780471,936.0
780472,972.0
780473,983.0
780474,1030.0
780589,987.0
780591,1009.0
780593,1001.0
780594,1021.0
780595,1006.0
792616,933.0
792617,983.0
792618,1016.0
792619,1020.0
792620,1010.0
792621,1001.0
792622,999.0
792623,984.0
792624,970.0
792625,961.0
792626,944.0
792627,943.0
792628,932.0
792629,946.0
792630,988.0
792631,994.0
792632,987.0
792633,994.0
792634,994.0
792635,942.0
792737,1017.0
792738,1007.0
792739,992.0
792740,972.0
792741,945.0
792742,917.0
792743,910.0
792744,919.0
792745,898.0
792746,906.0
792747,917.0
792748,905.0
792749,898.0
792750,899.0
792751,894.0
792752,888.0
792753,905.0
792754,894.0
792755,903.0
792756,910.0
792757,900.0
792758,917.0
792759,908.0
792760,894.0
792761,901.0
792762,896.0
792763,909.0
792764,911.0
792765,885.0
792766,888.0
792767,891.0
792768,899.0
792769,925.0
792770,956.0
792771,992.0
792865,930.0
792866,926.0
792867,930.0
792868,927.0
792869,914.0
792870,904.0
792871,923.0
792872,916.0
792873,906.0
792874,893.0
792875,892.0
792876,891.0
792877,899.0
792878,905.0
792879,922.0
792880,952.0
792881,964.0
792882,945.0
792883,908.0
792884,892.0
792885,908.0
792886,981.0
792887,1045.0
792888,989.0
792889,966.0
792890,952.0
792891,924.0
792892,920.0
792893,908.0
792894,893.0
792895,888.0
792896,893.0
792897,892.0
792898,891.0
792899,902.0
792900,909.0
792901,961.0
792905,4.0
792993,927.0
792994,912.0
792995,925.0
792996,948.0
792997,927.0
792998,915.0
792999,951.0
793000,997.0
793001,1006.0
793002,1016.0
793003,993.0
793004,997.0
793005,974.0
793006,959.0
793007,956.0
793008,894.0
793009,896.0
793010,909.0
793011,897.0
793012,892.0
793013,908.0
793014,948.0
793015,936.0
793016,903.0
793017,943.0
793018,941.0
793019,909.0
793020,915.0
793021,909.0
793022,908.0
793023,931.0
793024,962.0
793025,898.0
793026,896.0
793027,900.0
793028,898.0
793029,914.0
793030,911.0
793031,957.0
793032,823.0
793033,547.0
793034,92.0
793035,28.0
793121,2079.0
793122,2172.0
793123,1957.0
793124,1878.0
793125,2076.0
793126,1916.0
793127,1297.0
793128,1039.0
793129,987.0
793130,952.0
793131,904.0
793132,874.0
793133,883.0
793134,933.0
793135,961.0
793136,940.0
793137,929.0
793138,899.0
793139,894.0
793140,904.0
793141,909.0
793142,954.0
793143,934.0
793144,893.0
793145,929.0
793146,928.0
793147,924.0
793148,942.0
793149,931.0
793150,930.0
793151,1002.0
793152,1020.0
793153,1002.0
793154,996.0
793155,933.0
793156,909.0
793157,902.0
793158,888.0
793159,889.0
793160,914.0
793161,963.0
793162,853.0
793163,461.0
793164,291.0
793165,220.0
793166,14.0
793249,2144.0
793250,2064.0
793251,2041.0
793252,2035.0
793253,2158.0
793254,2125.0
793255,1878.0
793256,1868.0
793257,1391.0
793258,1057.0
793259,1056.0
793260,1033.0
793261,1035.0
793262,1050.0
793263,1053.0
793264,1064.0
793265,1073.0
793266,1042.0
793267,996.0
793268,978.0
793269,979.0
793270,1048.0
793271,1021.0
793272,974.0
793273,1001.0
793274,978.0
793275,951.0
793276,949.0
793277,914.0
793278,928.0
793279,975.0
793280,986.0
793281,1016.0
793282,971.0
793283,1006.0
793284,1023.0
793285,965.0
793286,913.0
793287,905.0
793288,896.0
793289,933.0
793290,960.0
793291,966.0
793292,952.0
793293,605.0
793294,683.0
793295,532.0
793296,79.0
793377,1352.0
793378,1086.0
793379,935.0
793380,912.0
793381,899.0
793382,957.0
793383,1053.0
793384,1002.0
793385,997.0
793386,1029.0
793387,1044.0
793388,1060.0
793389,1060.0
793390,1059.0
793391,1065.0
793392,1047.0
793393,1027.0
793394,1011.0
793395,1001.0
793396,984.0
793397,975.0
793398,1062.0
793399,1027.0
793400,943.0
793401,977.0
793402,947.0
793403,974.0
793404,996.0
793405,966.0
793406,961.0
793407,1062.0
793408,1433.0
793409,1928.0
793410,2276.0
793411,2386.0
793412,2388.0
793413,2246.0
793414,1670.0
793415,1157.0
793416,927.0
793417,899.0
793418,893.0
793419,893.0
793420,908.0
793421,924.0
793422,962.0
793423,807.0
793424,724.0
793425,467.0
793426,61.0
793505,1347.0
793506,1018.0
793507,938.0
793508,945.0
793509,908.0
793510,887.0
793511,869.0
793512,884.0
793513,886.0
793514,883.0
793515,907.0
793516,908.0
793517,917.0
793518,902.0
793519,893.0
793520,908.0
793521,912.0
793522,907.0
793523,909.0
793524,920.0
793525,907.0
793526,1064.0
793527,1072.0
793528,978.0
793529,1103.0
793530,1146.0
793531,1097.0
793532,1115.0
793533,1329.0
793534,1925.0
793535,2304.0
793536,1983.0
793537,1551.0
793538,1270.0
793539,1150.0
793540,1230.0
793541,1478.0
793542,2023.0
793543,2527.0
793544,1811.0
793545,977.0
793546,990.0
793547,973.0
793548,925.0
793549,892.0
793550,890.0
793551,918.0
793552,944.0
793553,780.0
793554,432.0
793555,200.0
793556,18.0
793633,919.0
793634,144.0
793635,42.0
793636,84.0
793637,198.0
793638,508.0
793639,900.0
793640,1000.0
793641,966.0
793642,902.0
793643,894.0
793644,910.0
793645,916.0
793646,922.0
793647,906.0
793648,910.0
793649,925.0
793650,955.0
793651,1025.0
793652,1073.0
793653,1128.0
793654,1430.0
793655,1231.0
793656,1015.0
793657,1122.0
793658,1118.0
793659,1051.0
793660,1207.0
793661,2022.0
793662,1897.0
793663,1108.0
793664,950.0
793665,1000.0
793666,1031.0
793667,1082.0
793668,1222.0
793669,1758.0
793670,2317.0
793671,2412.0
793672,1921.0
793673,1057.0
793674,917.0
793675,907.0
793676,910.0
793677,956.0
793678,994.0
793679,905.0
793680,896.0
793681,938.0
793682,940.0
793683,593.0
793684,234.0
793685,94.0
793761,57.0
793762,24.0
793763,33.0
793764,38.0
793765,57.0
793766,50.0
793767,54.0
793768,54.0
793769,39.0
793770,95.0
793771,422.0
793772,959.0
793773,997.0
793774,917.0
793775,904.0
793776,917.0
793777,1001.0
793778,1071.0
793779,1061.0
793780,1078.0
793781,1096.0
793782,1422.0
793783,1304.0
793784,1115.0
793785,1010.0
793786,1136.0
793787,1381.0
793788,2068.0
793789,2007.0
793790,1316.0
793791,1066.0
793792,1326.0
793793,1560.0
793794,1749.0
793795,1388.0
793796,1043.0
793797,1050.0
793798,1059.0
793799,1072.0
793800,1064.0
793801,1043.0
793802,1019.0
793803,1004.0
793804,927.0
793805,902.0
793806,914.0
793807,927.0
793808,962.0
793809,904.0
793810,908.0
793811,955.0
793812,741.0
793813,448.0
793814,195.0
793889,30.0
793890,32.0
793891,27.0
793892,28.0
793893,37.0
793894,40.0
793895,27.0
793896,34.0
793897,35.0
793898,27.0
793899,36.0
793900,48.0
793901,67.0
793902,316.0
793903,1159.0
793904,1333.0
793905,1340.0
793906,1398.0
