,data
563199,921.0
563327,931.0
563455,954.0
563583,953.0
563711,889.0
566911,945.0
567039,945.0
567167,950.0
567295,905.0
567423,960.0
567551,963.0
578815,929.0
578943,960.0
579070,1000.0
579071,955.0
579197,987.0
579198,945.0
579199,895.0
579325,960.0
579326,883.0
579327,888.0
579452,907.0
579453,974.0
579454,897.0
579455,884.0
579580,968.0
579581,911.0
579582,880.0
579583,886.0
579708,972.0
579709,916.0
579710,888.0
579711,875.0
579836,960.0
579837,890.0
579838,870.0
579839,853.0
579964,928.0
579965,888.0
579966,907.0
579967,855.0
580092,955.0
580093,895.0
580094,890.0
580095,888.0
580220,949.0
580221,934.0
580222,884.0
580223,860.0
580349,962.0
580350,876.0
580351,871.0
580477,991.0
580478,919.0
580479,861.0
580606,966.0
580607,901.0
580734,941.0
580735,915.0
580863,925.0
580991,915.0
581796,711.0
582527,1000.0
582655,939.0
582782,952.0
582783,921.0
582910,950.0
582911,860.0
583037,960.0
583038,900.0
583039,860.0
583165,982.0
583166,904.0
583167,900.0
583292,975.0
583293,925.0
583294,888.0
583295,893.0
583420,975.0
583421,964.0
583422,881.0
583423,858.0
583548,976.0
583549,934.0
583550,893.0
583551,865.0
583676,969.0
583677,874.0
583678,885.0
583679,882.0
583804,953.0
583805,907.0
583806,883.0
583807,928.0
583932,984.0
583933,934.0
583934,861.0
583935,886.0
584061,952.0
584062,907.0
584063,905.0
584189,908.0
584190,912.0
584191,888.0
584318,955.0
584319,874.0
584447,940.0
584575,943.0
594815,887.0
594942,964.0
594943,925.0
595069,1001.0
595070,944.0
595071,881.0
595196,914.0
595197,939.0
595198,897.0
595199,897.0
595324,908.0
595325,893.0
595326,895.0
595327,884.0
595451,916.0
595452,937.0
595453,914.0
595454,891.0
595455,882.0
595579,938.0
595580,877.0
595581,894.0
595582,910.0
595583,915.0
595706,1002.0
595707,952.0
595708,907.0
595709,878.0
595710,891.0
595711,873.0
595834,960.0
595835,896.0
595836,880.0
595837,864.0
595838,874.0
595839,872.0
595962,968.0
595963,889.0
595964,865.0
595965,915.0
595966,857.0
595967,850.0
596089,980.0
596090,921.0
596091,870.0
596092,874.0
596093,855.0
596094,874.0
596095,873.0
596217,1016.0
596218,963.0
596219,881.0
596220,868.0
596221,891.0
596222,893.0
596223,885.0
596345,976.0
596346,930.0
596347,872.0
596348,886.0
596349,878.0
596350,881.0
596351,902.0
596473,962.0
596474,958.0
596475,873.0
596476,856.0
596477,884.0
596478,881.0
596479,852.0
596602,946.0
596603,895.0
596604,868.0
596605,858.0
596606,873.0
596607,873.0
596730,970.0
596731,909.0
596732,893.0
596733,917.0
596734,874.0
596735,891.0
596858,953.0
596859,938.0
596860,875.0
596861,881.0
596862,858.0
596863,891.0
596987,956.0
596988,895.0
596989,870.0
596990,888.0
596991,881.0
597115,900.0
597116,934.0
597117,885.0
597118,908.0
597119,856.0
597244,940.0
597245,882.0
597246,862.0
597247,882.0
597372,963.0
597373,909.0
597374,875.0
597375,852.0
597501,955.0
597502,899.0
597503,895.0
597629,979.0
597630,898.0
597631,866.0
597758,930.0
597759,881.0
597886,944.0
597887,895.0
598014,949.0
598015,916.0
598052,768.0
598142,932.0
598143,959.0
598180,832.0
598270,942.0
598271,899.0
598398,934.0
598399,905.0
598526,900.0
598527,879.0
598653,967.0
598654,905.0
598655,874.0
598780,933.0
598781,932.0
598782,867.0
598783,884.0
598908,967.0
598909,894.0
598910,866.0
598911,897.0
599036,939.0
599037,881.0
599038,887.0
599039,891.0
599163,958.0
599164,915.0
599165,895.0
599166,861.0
599167,881.0
599291,930.0
599292,896.0
599293,884.0
599294,882.0
599295,886.0
599418,905.0
599419,919.0
599420,884.0
599421,878.0
599422,875.0
599423,891.0
599546,954.0
599547,881.0
599548,879.0
599549,863.0
599550,857.0
599551,875.0
599674,968.0
599675,891.0
599676,891.0
599677,874.0
599678,846.0
599679,838.0
599802,969.0
599803,925.0
599804,902.0
599805,855.0
599806,884.0
599807,888.0
599930,963.0
599931,882.0
599932,849.0
599933,877.0
599934,879.0
599935,847.0
600058,976.0
600059,897.0
600060,890.0
600061,897.0
600062,868.0
600063,895.0
600186,944.0
600187,885.0
600188,851.0
600189,856.0
600190,863.0
600191,857.0
600314,977.0
600315,907.0
600316,864.0
600317,854.0
600318,873.0
600319,924.0
600442,901.0
600443,870.0
600444,849.0
600445,861.0
600446,848.0
600447,863.0
600571,925.0
600572,900.0
600573,890.0
600574,833.0
600575,844.0
600699,936.0
600700,916.0
600701,924.0
600702,910.0
600703,884.0
600828,966.0
600829,899.0
600830,869.0
600831,868.0
600956,919.0
600957,930.0
600958,877.0
600959,867.0
601086,925.0
601087,898.0
601214,900.0
601215,933.0
601343,927.0
610943,928.0
611070,979.0
611071,913.0
611197,941.0
611198,902.0
611199,875.0
611324,899.0
611325,895.0
611326,898.0
611327,888.0
611451,977.0
611452,910.0
611453,896.0
611454,917.0
611455,897.0
611578,993.0
611579,905.0
611580,882.0
611581,877.0
611582,904.0
611583,898.0
611705,974.0
611706,953.0
611707,884.0
611708,907.0
611709,892.0
611710,902.0
611711,923.0
611833,971.0
611834,899.0
611835,884.0
611836,870.0
611837,879.0
611838,897.0
611839,893.0
611960,896.0
611961,922.0
611962,854.0
611963,867.0
611964,879.0
611965,871.0
611966,890.0
611967,887.0
612088,969.0
612089,912.0
612090,914.0
612091,895.0
612092,910.0
612093,888.0
612094,873.0
612095,884.0
612216,937.0
612217,887.0
612218,872.0
612219,868.0
612220,897.0
612221,850.0
612222,838.0
612223,865.0
612343,906.0
612344,943.0
612345,871.0
612346,856.0
612347,887.0
612348,881.0
612349,893.0
612350,873.0
612351,904.0
612471,970.0
612472,900.0
612473,860.0
612474,894.0
612475,877.0
612476,871.0
612477,879.0
612478,919.0
612479,904.0
612599,967.0
612600,904.0
612601,860.0
612602,858.0
612603,867.0
612604,880.0
612605,900.0
612606,876.0
612607,847.0
612727,975.0
612728,916.0
612729,875.0
612730,869.0
612731,876.0
612732,898.0
612733,909.0
612734,879.0
612735,902.0
612855,939.0
612856,933.0
612857,888.0
612858,839.0
612859,857.0
612860,912.0
612861,926.0
612862,880.0
612863,869.0
612983,917.0
612984,916.0
612985,893.0
612986,869.0
612987,869.0
612988,914.0
612989,930.0
612990,909.0
612991,904.0
613112,917.0
613113,863.0
613114,917.0
613115,893.0
613116,904.0
613117,883.0
613118,876.0
613119,853.0
613240,933.0
613241,905.0
613242,891.0
613243,922.0
613244,910.0
613245,834.0
613246,889.0
613247,909.0
613368,924.0
613369,905.0
613370,870.0
613371,875.0
613372,902.0
613373,869.0
613374,876.0
613375,890.0
613497,911.0
613498,860.0
613499,859.0
613500,902.0
613501,916.0
613502,886.0
613503,884.0
613625,990.0
613626,899.0
613627,861.0
613628,867.0
613629,881.0
613630,867.0
613631,907.0
613753,974.0
613754,938.0
613755,851.0
613756,876.0
613757,906.0
613758,959.0
613759,913.0
613882,971.0
613883,885.0
613884,855.0
613885,862.0
613886,899.0
613887,912.0
614010,956.0
614011,911.0
614012,883.0
614013,899.0
614014,897.0
614015,898.0
614139,944.0
614140,898.0
614141,889.0
614142,879.0
614143,895.0
614267,950.0
614268,908.0
614269,905.0
614270,887.0
614271,896.0
614395,936.0
614396,931.0
614397,899.0
614398,884.0
614399,910.0
614436,434.0
614523,919.0
614524,900.0
614525,894.0
614526,921.0
614527,928.0
614564,802.0
614651,950.0
614652,904.0
614653,876.0
614654,899.0
614655,910.0
614779,936.0
614780,887.0
614781,871.0
614782,882.0
614783,899.0
614906,929.0
614907,927.0
614908,898.0
614909,900.0
614910,904.0
614911,899.0
615034,979.0
615035,910.0
615036,875.0
615037,880.0
615038,878.0
615039,867.0
615162,954.0
615163,878.0
615164,860.0
615165,883.0
615166,891.0
615167,910.0
615289,976.0
615290,909.0
615291,866.0
615292,869.0
615293,885.0
615294,861.0
615295,885.0
615417,978.0
615418,900.0
615419,857.0
615420,887.0
615421,878.0
615422,880.0
615423,902.0
615544,960.0
615545,922.0
615546,857.0
615547,880.0
