,data
839005,846.0
839006,874.0
839007,915.0
839008,919.0
839009,900.0
839010,947.0
839011,938.0
839012,942.0
839013,931.0
839014,931.0
839015,947.0
839016,943.0
839017,954.0
839018,952.0
839019,964.0
839020,982.0
839129,649.0
839130,912.0
839131,838.0
839132,847.0
839133,826.0
839134,859.0
839135,906.0
839136,946.0
839137,898.0
839138,929.0
839139,918.0
839140,927.0
839141,920.0
839142,935.0
839143,963.0
839144,1002.0
839145,1001.0
839146,1011.0
839147,1021.0
839148,1015.0
839258,901.0
839259,851.0
839260,857.0
839261,845.0
839262,843.0
839263,882.0
839264,911.0
839265,919.0
839266,913.0
839267,919.0
839268,918.0
839269,917.0
839270,965.0
839271,1020.0
839272,1020.0
839273,1024.0
839274,1038.0
839275,1042.0
839276,1012.0
839385,894.0
839386,895.0
839387,854.0
839388,845.0
839389,829.0
839390,843.0
839391,881.0
839392,916.0
839393,943.0
839394,927.0
839395,890.0
839396,914.0
839397,941.0
839398,1014.0
839399,1008.0
839400,1034.0
839401,1035.0
839402,1029.0
839403,1036.0
839404,1018.0
839513,819.0
839514,880.0
839515,852.0
839516,825.0
839517,827.0
839518,827.0
839519,859.0
839520,901.0
839521,921.0
839522,922.0
839523,930.0
839524,965.0
839525,1004.0
839526,1038.0
839527,1048.0
839528,1030.0
839529,1029.0
839530,1041.0
839531,1051.0
839532,1044.0
839641,976.0
839642,896.0
839643,836.0
839644,835.0
839645,831.0
839646,833.0
839647,872.0
839648,899.0
839649,905.0
839650,916.0
839651,957.0
839652,1011.0
839653,1035.0
839654,1044.0
839655,1069.0
839656,1065.0
839657,1049.0
839658,1044.0
839659,1052.0
839660,1025.0
839769,941.0
839770,898.0
839771,858.0
839772,808.0
839773,828.0
839774,835.0
839775,883.0
839776,884.0
839777,920.0
839778,956.0
839779,1022.0
839780,1031.0
839781,1030.0
839782,1036.0
839783,1046.0
839784,1033.0
839785,1025.0
839786,1034.0
839787,1041.0
839788,1032.0
839896,850.0
839897,952.0
839898,907.0
839899,851.0
839900,832.0
839901,826.0
839902,835.0
839903,863.0
839904,897.0
839905,943.0
839906,1000.0
839907,1021.0
839908,1023.0
839909,1047.0
839910,1041.0
839911,1039.0
839912,1048.0
839913,1039.0
839914,1030.0
839915,1047.0
839916,1043.0
840025,914.0
840026,897.0
840027,851.0
840028,820.0
840029,836.0
840030,843.0
840031,877.0
840032,925.0
840033,966.0
840034,1000.0
840035,1044.0
840036,1022.0
840037,1019.0
840038,1011.0
840039,1018.0
840040,1031.0
840041,1025.0
840042,1035.0
840043,1044.0
840044,1042.0
840153,944.0
840154,882.0
840155,856.0
840156,851.0
840157,833.0
840158,837.0
840159,896.0
840160,948.0
840161,1006.0
840162,1004.0
840163,1023.0
840164,1040.0
840165,1034.0
840166,1036.0
840167,1039.0
840168,1042.0
840169,1039.0
840170,1042.0
840171,1024.0
840172,1036.0
840280,898.0
840281,920.0
840282,871.0
840283,868.0
840284,859.0
840285,803.0
840286,826.0
840287,916.0
840288,978.0
840289,1003.0
840290,1008.0
840291,998.0
840292,1034.0
840293,1026.0
840294,1049.0
840295,1038.0
840296,1024.0
840297,1015.0
840298,1031.0
840299,1043.0
840300,1038.0
840408,884.0
840409,923.0
840410,851.0
840411,886.0
840412,867.0
840413,834.0
840414,879.0
840415,967.0
840416,996.0
840417,998.0
840418,1007.0
840419,1005.0
840420,1035.0
840421,1035.0
840422,1042.0
840423,1054.0
840424,1018.0
840425,1030.0
840426,1039.0
840427,1042.0
840428,1028.0
840536,859.0
840537,925.0
840538,886.0
840539,894.0
840540,883.0
840541,841.0
840542,908.0
840543,979.0
840544,1016.0
840545,988.0
840546,1016.0
840547,1025.0
840548,1037.0
840549,1065.0
840550,1032.0
840551,1022.0
840552,1008.0
840553,1024.0
840554,1027.0
840555,1044.0
840556,1048.0
840664,980.0
840665,899.0
840666,911.0
840667,903.0
840668,856.0
840669,832.0
840670,911.0
840671,1008.0
840672,1026.0
840673,1008.0
840674,1027.0
840675,1030.0
840676,1026.0
840677,1038.0
840678,1056.0
840679,1049.0
840680,1024.0
840681,1009.0
840682,1040.0
840683,1040.0
840684,1030.0
840792,967.0
840793,912.0
840794,936.0
840795,899.0
840796,884.0
840797,847.0
840798,940.0
840799,999.0
840800,1022.0
840801,998.0
840802,1015.0
840803,1007.0
840804,1009.0
840805,1036.0
840806,1039.0
840807,1051.0
840808,1038.0
840809,1036.0
840810,1027.0
840811,1037.0
840812,1034.0
840920,884.0
840921,929.0
840922,933.0
840923,887.0
840924,905.0
840925,895.0
840926,960.0
840927,1002.0
840928,1033.0
840929,1009.0
840930,1017.0
840931,1038.0
840932,1037.0
840933,1015.0
840934,1016.0
840935,1009.0
840936,1026.0
840937,1032.0
840938,1057.0
840939,1043.0
840940,1042.0
841048,796.0
841049,933.0
841050,911.0
841051,952.0
841052,969.0
841053,952.0
841054,948.0
841055,993.0
841056,1001.0
841057,1002.0
841058,1008.0
841059,1009.0
841060,1002.0
841061,1016.0
841062,1014.0
841063,1030.0
841064,1018.0
841065,1035.0
841066,1013.0
841067,1011.0
841068,1021.0
841176,770.0
841177,933.0
841178,931.0
841179,961.0
841180,1014.0
841181,968.0
841182,959.0
841183,990.0
841184,986.0
841185,1005.0
841186,1011.0
841187,1009.0
841188,1044.0
841189,1041.0
841190,1016.0
841191,1041.0
841192,1025.0
841193,1033.0
841194,1025.0
841195,1028.0
841196,1035.0
841226,931.0
841228,943.0
841229,957.0
841230,989.0
841305,967.0
841306,994.0
841307,974.0
841308,1066.0
841309,1001.0
841310,931.0
841311,1012.0
841312,1004.0
841313,1010.0
841314,1007.0
841315,1026.0
841316,1021.0
841317,1029.0
841318,1033.0
841319,1012.0
841320,1020.0
841321,1038.0
841322,1009.0
841323,1035.0
841324,1027.0
841353,926.0
841354,945.0
841355,938.0
841356,930.0
841357,930.0
841358,926.0
841359,919.0
841360,913.0
841361,919.0
841362,920.0
841363,925.0
841364,938.0
841365,943.0
841366,936.0
841367,956.0
841368,966.0
841369,987.0
841370,992.0
841371,1005.0
841433,925.0
841434,920.0
841435,957.0
841436,1095.0
841437,1284.0
841438,1380.0
841439,1124.0
841440,993.0
841441,1006.0
841442,1003.0
841443,1017.0
841444,1018.0
841445,1033.0
841446,1029.0
841447,1006.0
841448,1013.0
841449,1040.0
841450,1020.0
841451,1004.0
841452,1013.0
841481,901.0
841482,899.0
841483,898.0
841484,908.0
841485,911.0
841486,950.0
841487,971.0
841488,946.0
841489,954.0
841490,950.0
841491,941.0
841492,932.0
841493,930.0
841494,927.0
841495,932.0
841496,935.0
841497,960.0
841498,955.0
841499,928.0
841500,909.0
841501,910.0
841502,932.0
841503,935.0
841504,924.0
841505,935.0
841561,883.0
841562,934.0
841563,985.0
841564,1087.0
841565,1493.0
841566,1753.0
841567,1751.0
841568,1111.0
841569,1007.0
841570,1019.0
841571,1010.0
841572,1024.0
841573,1011.0
841574,1028.0
841575,1026.0
841576,1029.0
841577,1020.0
841578,1003.0
841579,993.0
841580,1042.0
841609,901.0
841610,911.0
841611,917.0
841612,932.0
841613,936.0
841614,955.0
841615,1442.0
841616,1834.0
841617,1734.0
841618,1175.0
841619,939.0
841620,952.0
841621,959.0
841622,974.0
841623,982.0
841624,974.0
841625,964.0
841626,966.0
841627,962.0
841628,977.0
841629,974.0
841630,967.0
841631,985.0
841632,973.0
841633,965.0
841634,941.0
841635,928.0
841636,959.0
841637,938.0
841638,946.0
841643,42.0
841644,3.0
841645,14.0
841689,859.0
841690,932.0
841691,959.0
841692,1023.0
841693,1507.0
841694,1685.0
841695,1693.0
841696,1638.0
841697,1007.0
841698,1007.0
841699,1030.0
841700,1017.0
841701,1009.0
841702,1035.0
841703,1027.0
841704,1028.0
841705,1025.0
841706,995.0
841707,1003.0
841708,1011.0
841737,967.0
841738,958.0
841739,971.0
841740,984.0
841741,969.0
841742,1004.0
841743,1064.0
841744,1116.0
841745,1360.0
841746,1427.0
841747,1095.0
841748,1058.0
841749,1038.0
841750,1038.0
841751,1031.0
841752,1013.0
841753,1016.0
841754,1023.0
841755,1002.0
841756,997.0
841757,985.0
841758,1005.0
841759,997.0
841760,984.0
841761,979.0
841762,970.0
841763,979.0
841764,1015.0
841765,971.0
841766,982.0
841767,1001.0
841768,984.0
841769,917.0
841770,945.0
841771,981.0
841772,908.0
841773,675.0
841774,282.0
841775,49.0
841817,819.0
841818,896.0
841819,954.0
841820,996.0
841821,1437.0
841822,1535.0
841823,1438.0
841824,1637.0
841825,1191.0
841826,1011.0
841827,1028.0
841828,1035.0
841829,1028.0
841830,1025.0
841831,1031.0
841832,1035.0
841833,1003.0
841834,1019.0
841835,981.0
841836,996.0
841865,1029.0
841866,1062.0
841867,1062.0
841868,1044.0
841869,997.0
841870,978.0
841871,1000.0
841872,1036.0
841873,1064.0
841874,1067.0
841875,1075.0
841876,1058.0
841877,1046.0
841878,1052.0
841879,1047.0
841880,1024.0
841881,1012.0
841882,1029.0
841883,1038.0
841884,1057.0
841885,1059.0
841886,1053.0
841887,1047.0
841888,1019.0
841889,987.0
841890,994.0
841891,985.0
841892,1019.0
841893,986.0
841894,983.0
841895,998.0
841896,978.0
841897,971.0
841898,964.0
841899,971.0
841900,947.0
841901,902.0
841902,911.0
841903,763.0
841904,741.0
841905,255.0
841906,25.0
841907,24.0
841945,709.0
841946,906.0
841947,954.0
841948,1014.0
841949,1304.0
841950,1509.0
841951,1191.0
841952,1500.0
841953,1419.0
841954,1002.0
841955,1018.0
841956,1041.0
841957,1046.0
841958,1025.0
841959,993.0
841960,1010.0
841961,1003.0
841962,987.0
841963,974.0
841964,953.0
841993,1047.0
841994,1025.0
841995,1033.0
841996,1061.0
841997,1050.0
841998,1059.0
841999,1047.0
842000,1051.0
842001,1062.0
842002,1056.0
842003,1061.0
842004,1065.0
842005,1053.0
842006,1067.0
842007,1064.0
842008,1052.0
842009,1038.0
842010,1027.0
842011,1044.0
842012,1070.0
842013,1052.0
842014,1046.0
842015,1036.0
842016,1067.0
842017,1067.0
842018,1064.0
842019,1049.0
842020,1089.0
842021,1055.0
842022,1069.0
842023,1070.0
842024,1052.0
842025,1025.0
842026,996.0
842027,954.0
842028,955.0
842029,983.0
842030,932.0
842031,890.0
842032,938.0
842033,871.0
842034,707.0
842035,279.0
842074,933.0
842075,923.0
842076,996.0
842077,1198.0
842078,1526.0
842079,1151.0
842080,1231.0
842081,1684.0
842082,1046.0
842083,1014.0
842084,1035.0
842085,1036.0
842086,985.0
842087,941.0
842088,998.0
842089,997.0
842090,972.0
842091,970.0
842092,973.0
842121,1081.0
842122,1064.0
842123,1044.0
842124,1032.0
842125,1033.0
842126,1043.0
842127,1041.0
842128,1019.0
842129,1049.0
842130,1072.0
842131,1060.0
842132,1052.0
842133,1051.0
842134,1047.0
842135,1046.0
842136,1052.0
842137,1065.0
842138,1173.0
842139,1243.0
842140,1345.0
842141,1325.0
842142,1215.0
842143,992.0
842144,1025.0
842145,1072.0
842146,1072.0
842147,1059.0
842148,1063.0
842149,992.0
842150,1050.0
842151,1061.0
842152,1054.0
842153,1323.0
842154,2092.0
842155,1998.0
842156,1015.0
842157,904.0
842158,917.0
842159,982.0
842160,946.0
842161,885.0
842162,890.0
842163,938.0
842164,815.0
842165,633.0
842166,243.0
842167,24.0
842168,2.0
842169,4.0
842202,916.0
842203,915.0
842204,1009.0
842205,1142.0
842206,1541.0
842207,1308.0
842208,1076.0
842209,1642.0
842210,1171.0
842211,1010.0
842212,1031.0
842213,1010.0
842214,949.0
842215,946.0
842216,991.0
842217,1027.0
842218,970.0
842219,969.0
842220,1029.0
842249,1432.0
842250,1776.0
842251,2000.0
842252,1725.0
842253,1342.0
842254,1063.0
842255,944.0
842256,974.0
842257,1039.0
842258,1065.0
842259,1058.0
842260,1034.0
842261,1011.0
842262,1001.0
842263,1032.0
842264,1058.0
842265,1019.0
842266,1018.0
842267,1158.0
842268,1678.0
842269,2214.0
842270,2181.0
842271,1956.0
842272,2198.0
842273,2247.0
842274,2310.0
842275,2079.0
842276,2035.0
842277,2020.0
842278,2185.0
842279,2392.0
842280,2167.0
842281,1363.0
842282,1259.0
842283,1839.0
842284,1039.0
842285,959.0
842286,984.0
842287,944.0
842288,922.0
842289,976.0
842290,987.0
842291,911.0
842292,906.0
842293,934.0
842294,824.0
842295,529.0
842296,184.0
842297,32.0
842298,8.0
842330,906.0
842331,901.0
842332,1014.0
842333,1108.0
842334,1413.0
842335,1444.0
842336,1080.0
842337,1261.0
842338,1461.0
842339,1026.0
842340,1030.0
842341,1007.0
842342,960.0
842343,930.0
842344,972.0
842345,999.0
842346,971.0
842347,975.0
842348,985.0
842377,1049.0
842378,1046.0
842379,1103.0
842380,1466.0
842381,2136.0
842382,1844.0
842383,1089.0
842384,1022.0
842385,1044.0
842386,1049.0
842387,1045.0
842388,1048.0
842389,1041.0
842390,1063.0
842391,1044.0
842392,1038.0
842393,1036.0
842394,1043.0
842395,1007.0
842396,973.0
842397,1001.0
842398,987.0
842399,1018.0
842400,1088.0
842401,1038.0
842402,1030.0
842403,1316.0
842404,1778.0
842405,1651.0
842406,1635.0
842407,1632.0
842408,1809.0
842409,1816.0
842410,1272.0
842411,1095.0
842412,1058.0
842413,1038.0
842414,1013.0
842415,948.0
842416,1000.0
842417,1028.0
842418,1007.0
842419,953.0
842420,1002.0
842421,952.0
842422,894.0
842423,950.0
842424,752.0
842425,369.0
842426,491.0
842427,133.0
842458,896.0
842459,929.0
842460,960.0
842461,1047.0
842462,1319.0
842463,1597.0
842464,1107.0
842465,1102.0
842466,1598.0
842467,1038.0
842468,1015.0
842469,962.0
842470,917.0
842471,927.0
842472,995.0
842473,995.0
842474,976.0
842475,1024.0
842476,990.0
842505,1036.0
842506,1017.0
842507,1018.0
842508,1116.0
842509,1865.0
842510,2202.0
842511,1396.0
842512,1048.0
842513,1071.0
842514,1045.0
842515,1062.0
842516,1056.0
842517,1050.0
842518,1052.0
842519,1058.0
842520,1048.0
842521,1036.0
842522,1040.0
842523,1066.0
842524,1022.0
842525,1022.0
842526,971.0
842527,1002.0
842528,1054.0
842529,1046.0
842530,1066.0
842531,1074.0
842532,1121.0
842533,1019.0
842534,1081.0
842535,1086.0
842536,1102.0
842537,1080.0
842538,1057.0
842539,1054.0
842540,1048.0
842541,1038.0
842542,1035.0
842543,1031.0
842544,1038.0
842545,1035.0
842546,1026.0
842547,1030.0
842548,960.0
842549,934.0
842550,1006.0
842551,953.0
842552,904.0
842553,966.0
842554,791.0
842555,528.0
842556,611.0
842586,925.0
842587,968.0
842588,968.0
842589,1064.0
842590,1240.0
842591,1562.0
842592,1104.0
842593,1053.0
842594,1438.0
842595,1219.0
842596,955.0
842597,953.0
842598,946.0
842599,954.0
842600,1009.0
842601,1055.0
842602,1108.0
842603,1057.0
842604,1097.0
842633,1019.0
842634,1013.0
842635,1020.0
842636,1038.0
842637,1397.0
842638,1793.0
842639,1734.0
842640,1115.0
842641,1094.0
842642,1088.0
842643,1077.0
842644,1039.0
842645,1051.0
842646,1056.0
842647,1063.0
842648,1050.0
842649,1042.0
842650,1033.0
842651,1041.0
842652,1007.0
842653,1050.0
842654,1029.0
842655,968.0
842656,1022.0
842657,1038.0
842658,1041.0
842659,1042.0
842660,1024.0
842661,950.0
842662,1053.0
842663,1060.0
842664,1005.0
842665,1022.0
842666,1037.0
842667,1053.0
842668,1050.0
842669,1036.0
842670,1037.0
842671,1043.0
842672,1038.0
842673,1032.0
842674,1034.0
842675,1038.0
842676,1026.0
842677,903.0
842678,904.0
842679,958.0
842680,1023.0
842681,1000.0
842682,933.0
842683,946.0
842684,921.0
842685,540.0
842686,345.0
842714,908.0
842715,944.0
842716,1007.0
842717,1056.0
842718,1225.0
842719,1411.0
842720,1111.0
842721,1037.0
842722,1173.0
842723,1435.0
842724,947.0
842725,924.0
842726,945.0
842727,1024.0
842728,1056.0
842729,1056.0
842730,1140.0
842731,1223.0
842732,1128.0
842761,1027.0
842762,1025.0
842763,1036.0
842764,1024.0
842765,1358.0
842766,1459.0
842767,1664.0
842768,1150.0
842769,1087.0
842770,1093.0
842771,1080.0
842772,1038.0
842773,1048.0
842774,1031.0
842775,1021.0
842776,1018.0
842777,1022.0
842778,1015.0
842779,999.0
842780,1055.0
842781,1056.0
842782,1060.0
842783,1091.0
842784,1071.0
842785,1039.0
842786,1053.0
842787,1045.0
842788,1028.0
842789,950.0
842790,998.0
842791,980.0
842792,986.0
842793,1008.0
842794,1044.0
842795,1033.0
842796,1042.0
842797,1040.0
842798,1056.0
842799,1053.0
842800,1039.0
842801,1034.0
842802,1039.0
842803,1030.0
842804,1025.0
842805,952.0
842806,891.0
842807,893.0
842808,917.0
842809,973.0
842810,992.0
842811,1002.0
842812,959.0
842813,972.0
842814,984.0
842815,787.0
842816,387.0
842817,503.0
842818,78.0
842842,918.0
842843,920.0
842844,941.0
842845,1025.0
842846,1278.0
842847,1169.0
842848,1097.0
842849,1013.0
842850,1080.0
842851,1313.0
842852,1141.0
842853,1069.0
842854,1515.0
842855,1496.0
842856,1430.0
842857,1326.0
842858,1059.0
842859,1058.0
842860,1051.0
842889,1016.0
842890,1016.0
842891,1026.0
842892,1027.0
842893,1077.0
842894,1399.0
842895,851.0
842896,1375.0
842897,1114.0
842898,1094.0
842899,1071.0
842900,1012.0
842901,1027.0
842902,986.0
842903,1005.0
842904,1018.0
842905,1016.0
842906,1031.0
842907,1032.0
842908,1044.0
842909,1044.0
842910,1041.0
842911,1123.0
842912,1086.0
842913,1003.0
842914,939.0
842915,938.0
842916,989.0
842917,928.0
842918,988.0
842919,1014.0
842920,1052.0
842921,1060.0
842922,1057.0
842923,1039.0
842924,1032.0
842925,1040.0
842926,1032.0
842927,1028.0
842928,1040.0
842929,1033.0
842930,1028.0
842931,1022.0
842932,1019.0
842933,932.0
842934,924.0
842935,894.0
842936,894.0
842937,899.0
842938,960.0
842939,947.0
842940,988.0
842941,978.0
842942,910.0
842943,894.0
842944,940.0
842945,978.0
842946,718.0
842947,743.0
842948,421.0
842969,897.0
842970,888.0
842971,933.0
842972,996.0
842973,1069.0
842974,1264.0
842975,1009.0
842976,1052.0
842977,1073.0
842978,1088.0
842979,1167.0
842980,1434.0
842981,1364.0
842982,1539.0
842983,1242.0
842984,1261.0
842985,1324.0
842986,1271.0
842987,1266.0
842988,1059.0
843017,1012.0
843018,1018.0
843019,1023.0
843020,1026.0
843021,1104.0
843022,1080.0
843023,155.0
843024,137.0
843025,648.0
843026,1479.0
843027,1476.0
843028,1514.0
843029,1264.0
843030,1023.0
843031,1016.0
843032,1022.0
843033,1003.0
843034,1021.0
843035,1012.0
843036,1009.0
843037,962.0
843038,865.0
843039,848.0
843040,904.0
843041,953.0
843042,1015.0
843043,1025.0
843044,1025.0
843045,951.0
843046,1042.0
843047,1039.0
843048,1033.0
843049,1043.0
843050,1037.0
843051,1041.0
843052,1036.0
843053,1035.0
843054,1025.0
843055,1034.0
843056,1047.0
843057,1029.0
843058,1044.0
843059,999.0
843060,947.0
843061,887.0
843062,894.0
843063,934.0
843064,893.0
843065,893.0
843066,915.0
843067,929.0
843068,925.0
843069,934.0
843070,977.0
843071,970.0
843072,917.0
843073,891.0
843074,930.0
843075,992.0
843076,920.0
843080,225.0
843081,123.0
843093,732.0
843097,982.0
843098,919.0
843099,965.0
843100,1018.0
843101,1064.0
843102,1163.0
843103,1042.0
843104,1131.0
843105,1187.0
843106,1254.0
843107,1353.0
843108,1591.0
843109,1191.0
843110,1333.0
843111,1285.0
843112,1128.0
843113,1113.0
843114,1213.0
843115,1216.0
843116,1244.0
843145,958.0
843146,1032.0
843147,1301.0
843148,1610.0
843149,1096.0
843150,560.0
843151,76.0
843152,77.0
843153,117.0
843154,523.0
843155,1485.0
843156,1180.0
843157,1019.0
843158,1015.0
843159,1006.0
843160,1012.0
843161,1001.0
843162,983.0
843163,979.0
843164,956.0
843165,952.0
843166,972.0
843167,938.0
843168,998.0
843169,1015.0
843170,1032.0
843171,1035.0
843172,1050.0
843173,966.0
843174,1017.0
843175,1024.0
843176,1025.0
843177,1024.0
843178,1028.0
843179,1037.0
843180,1032.0
843181,1041.0
843182,1030.0
843183,1031.0
843184,1030.0
843185,1021.0
843186,1027.0
843187,1031.0
843188,1036.0
843189,981.0
843190,940.0
843191,920.0
843192,919.0
843193,920.0
843194,924.0
843195,976.0
843196,932.0
843197,990.0
843198,1021.0
843199,988.0
843200,919.0
843201,897.0
843202,875.0
843203,884.0
843204,950.0
843205,975.0
843206,605.0
843207,190.0
843208,124.0
843209,117.0
843210,97.0
843211,95.0
843217,83.0
843219,151.0
843220,488.0
843221,816.0
843222,287.0
843223,466.0
843224,842.0
843225,986.0
843226,901.0
843227,916.0
843228,1016.0
843229,1175.0
843230,1382.0
843231,1326.0
843232,1250.0
843233,1175.0
843234,1116.0
843235,1025.0
843236,1008.0
843237,1064.0
843238,1360.0
843239,1220.0
843240,1149.0
843241,1132.0
843242,1139.0
843243,1128.0
843244,1124.0
843273,160.0
843274,67.0
843275,58.0
843276,73.0
843277,73.0
843278,57.0
843279,60.0
843280,46.0
843281,415.0
843282,1294.0
843283,1132.0
843284,1124.0
843285,1019.0
843286,887.0
843287,579.0
843288,296.0
843289,827.0
843290,997.0
843291,1009.0
843292,997.0
843293,1023.0
843294,1028.0
843295,1079.0
843296,1048.0
843297,1045.0
843298,1056.0
843299,1046.0
843300,1039.0
843301,953.0
843302,1018.0
843303,1042.0
843304,1037.0
843305,1041.0
843306,1057.0
843307,1054.0
843308,1041.0
843309,1041.0
843310,1030.0
843311,1020.0
843312,1019.0
843313,1008.0
843314,1020.0
843315,1029.0
843316,1281.0
843317,1261.0
843318,1155.0
843319,1042.0
843320,1040.0
843321,1039.0
843322,1039.0
843323,1047.0
843324,1051.0
843325,1043.0
843326,1040.0
843327,1036.0
843328,1012.0
843329,988.0
843330,947.0
843331,911.0
843332,895.0
843333,900.0
843334,979.0
843335,994.0
843336,919.0
843337,864.0
843338,730.0
843339,466.0
843340,160.0
843345,991.0
843346,1046.0
843347,1057.0
843348,1061.0
843349,1019.0
843350,1155.0
843351,1017.0
843352,972.0
843353,983.0
843354,905.0
843355,937.0
843356,997.0
843357,1062.0
843358,989.0
843359,968.0
843360,1013.0
843361,1037.0
843362,1027.0
843363,1001.0
843364,1105.0
843365,1453.0
843366,1258.0
843367,1191.0
843368,1180.0
843369,1154.0
843370,1136.0
843371,1091.0
843372,1080.0
843401,65.0
843402,50.0
843403,47.0
843404,54.0
843405,52.0
843406,58.0
843407,64.0
843408,73.0
843409,232.0
843410,1381.0
843411,1377.0
843412,1059.0
843413,1014.0
843414,1011.0
843415,1005.0
843416,702.0
843417,146.0
843418,111.0
843419,650.0
843420,952.0
843421,1002.0
843422,1033.0
843423,1038.0
843424,1013.0
843425,1047.0
843426,1054.0
843427,1046.0
843428,1075.0
843429,969.0
843430,1021.0
843431,1040.0
843432,1025.0
843433,1034.0
843434,1048.0
843435,1052.0
843436,1041.0
843437,1036.0
843438,1017.0
843439,1005.0
843440,1014.0
843441,1017.0
843442,1012.0
843443,1015.0
843444,1188.0
843445,1246.0
843446,1018.0
843447,1009.0
843448,1037.0
843449,1042.0
843450,1037.0
843451,1044.0
843452,1048.0
843453,1046.0
843454,1038.0
843455,1041.0
843456,1038.0
843457,1037.0
843458,1037.0
843459,1035.0
843460,1018.0
843461,959.0
843462,929.0
843463,938.0
843464,957.0
843465,953.0
843466,944.0
843467,991.0
843468,823.0
843473,1257.0
843474,1321.0
843475,1349.0
843476,1329.0
843477,1298.0
843478,1290.0
843479,1355.0
843480,1335.0
843481,1228.0
843482,950.0
843483,898.0
843484,937.0
843485,1007.0
843486,1018.0
843487,978.0
843488,1003.0
843489,980.0
843490,959.0
843491,1092.0
843492,1200.0
843493,1228.0
843494,1144.0
843495,1122.0
843496,1089.0
843497,1063.0
843498,1108.0
843499,1069.0
843500,1060.0
843529,50.0
843530,45.0
843531,86.0
843532,247.0
843533,408.0
843534,366.0
843535,234.0
843536,1062.0
843537,1566.0
843538,1070.0
843539,705.0
843540,125.0
843541,74.0
843542,88.0
843543,95.0
843544,76.0
843545,62.0
843546,62.0
843547,64.0
843548,176.0
843549,862.0
843550,999.0
843551,968.0
843552,1009.0
843553,1039.0
843554,1044.0
843555,1039.0
843556,1110.0
843557,1056.0
843558,1029.0
843559,1034.0
843560,1049.0
843561,1027.0
843562,1015.0
843563,1010.0
843564,1025.0
843565,1024.0
843566,1023.0
843567,1025.0
843568,1025.0
843569,1019.0
843570,1022.0
843571,1023.0
843572,1010.0
843573,1008.0
843574,953.0
843575,903.0
843576,973.0
843577,1022.0
843578,992.0
843579,1030.0
843580,1089.0
843581,1135.0
843582,1165.0
843583,1072.0
843584,1035.0
843585,1042.0
843586,1031.0
843587,1041.0
843588,1046.0
843589,1038.0
843590,992.0
843591,945.0
843592,928.0
843593,911.0
843594,926.0
843595,948.0
843596,965.0
843599,1258.0
843600,1165.0
843601,1123.0
843602,1229.0
843603,1243.0
843604,1266.0
843605,1196.0
843606,1170.0
843607,1240.0
843608,1280.0
843609,1315.0
843610,1074.0
843611,911.0
843612,945.0
843613,977.0
843614,954.0
843615,954.0
843616,983.0
843617,969.0
843618,1068.0
843619,1289.0
843620,1171.0
843621,1116.0
843622,1091.0
843623,1046.0
843624,1064.0
843625,1053.0
843626,1079.0
843627,1067.0
843628,1109.0
843657,441.0
843658,462.0
843659,158.0
843660,39.0
843661,30.0
843662,41.0
843663,69.0
843664,411.0
843665,1523.0
843666,1726.0
843667,1443.0
843668,733.0
843669,73.0
843670,41.0
843671,47.0
843672,45.0
843673,42.0
843674,41.0
843675,56.0
843676,500.0
843677,995.0
843678,954.0
843679,998.0
843680,1040.0
843681,1023.0
843682,1043.0
843683,1044.0
843684,1085.0
843685,1075.0
843686,1032.0
843687,1048.0
843688,1050.0
843689,1041.0
843690,1044.0
843691,1036.0
843692,1020.0
843693,1014.0
843694,1015.0
843695,1011.0
843696,1011.0
843697,1011.0
843698,1028.0
843699,1031.0
843700,1030.0
843701,1019.0
843702,1005.0
843703,935.0
843704,927.0
843705,945.0
843706,945.0
843707,939.0
843708,940.0
843709,934.0
843710,955.0
843711,968.0
843712,977.0
843713,1008.0
843714,1037.0
843715,1075.0
843716,1099.0
843717,1034.0
843718,1003.0
843719,971.0
843720,930.0
843721,903.0
843722,933.0
843723,956.0
843724,1032.0
843727,1265.0
843728,763.0
843729,563.0
843730,2503.0
843731,2997.0
843732,3251.0
843733,1534.0
843734,200.0
843735,774.0
843736,1249.0
843737,1258.0
843738,1165.0
843739,948.0
843740,935.0
843741,922.0
843742,919.0
843743,893.0
843744,944.0
843745,949.0
843746,982.0
843747,1276.0
843748,1201.0
843749,1125.0
843750,1094.0
843751,1061.0
843752,1065.0
843753,1089.0
843754,1106.0
843755,1139.0
843756,1187.0
843785,48.0
843786,44.0
843787,44.0
843788,45.0
843789,41.0
843790,47.0
843791,73.0
843792,287.0
843793,1551.0
843794,1442.0
843795,1077.0
843796,369.0
843797,63.0
843798,45.0
843799,41.0
843800,39.0
843801,40.0
843802,61.0
843803,54.0
843804,490.0
843805,997.0
843806,983.0
843807,976.0
843808,1018.0
843809,1026.0
843810,1044.0
843811,1049.0
843812,1003.0
843813,999.0
843814,1032.0
843815,1041.0
843816,1036.0
843817,1028.0
843818,1035.0
843819,1042.0
843820,1024.0
843821,1024.0
843822,1020.0
843823,1019.0
843824,1021.0
843825,1034.0
843826,1018.0
843827,1008.0
843828,1020.0
843829,1013.0
843830,997.0
843831,975.0
843832,965.0
843833,970.0
843834,976.0
843835,969.0
843836,958.0
843837,963.0
843838,982.0
843839,1017.0
843840,1020.0
843841,1022.0
843842,1017.0
843843,1029.0
843844,1222.0
843845,1132.0
843846,1011.0
