,data
646709,888.0
646710,812.0
646711,578.0
646712,1028.0
646713,1811.0
646714,2622.0
646715,2222.0
646716,1931.0
646717,1690.0
646718,1924.0
646719,2597.0
646720,2215.0
646721,1164.0
646722,1018.0
646723,1006.0
646724,607.0
646817,884.0
646818,1019.0
646819,1031.0
646820,552.0
646824,1029.0
646825,1038.0
646826,1035.0
646827,1035.0
646828,1035.0
646829,975.0
646830,837.0
646831,775.0
646832,859.0
646833,759.0
646834,434.0
646835,813.0
646836,888.0
646837,845.0
646838,560.0
646839,330.0
646840,1250.0
646841,2309.0
646842,1995.0
646843,1881.0
646844,1818.0
646845,1762.0
646846,2148.0
646847,2628.0
646848,1971.0
646849,1138.0
646850,1037.0
646851,1006.0
646852,953.0
646944,1009.0
646945,979.0
646946,1022.0
646947,767.0
646948,51.0
646949,11.0
646952,1019.0
646953,1026.0
646954,1040.0
646955,1022.0
646956,1024.0
646957,901.0
646958,679.0
646959,162.0
646962,51.0
646963,772.0
646964,837.0
646965,826.0
646966,392.0
646967,134.0
646968,1102.0
646969,1954.0
646970,2149.0
646971,2265.0
646972,2202.0
646973,2194.0
646974,2678.0
646975,2758.0
646976,2159.0
646977,1140.0
646978,1044.0
646979,1023.0
646980,970.0
646981,396.0
647072,1016.0
647073,1018.0
647074,927.0
647075,150.0
647076,91.0
647077,715.0
647078,1003.0
647079,1067.0
647080,1054.0
647081,1039.0
647082,1023.0
647083,1031.0
647084,1005.0
647085,931.0
647086,862.0
647087,881.0
647088,885.0
647089,801.0
647090,537.0
647091,782.0
647092,851.0
647093,875.0
647094,623.0
647095,136.0
647096,1082.0
647097,2032.0
647098,2228.0
647099,2243.0
647100,2434.0
647101,2535.0
647102,2779.0
647103,2711.0
647104,2082.0
647105,1160.0
647106,1033.0
647107,1004.0
647108,991.0
647109,854.0
647200,1031.0
647201,1019.0
647202,1009.0
647203,1005.0
647204,1024.0
647205,1038.0
647206,1039.0
647207,1032.0
647208,1026.0
647209,1048.0
647210,1023.0
647211,1015.0
647212,1016.0
647213,983.0
647214,913.0
647215,864.0
647216,875.0
647217,870.0
647218,892.0
647219,878.0
647220,859.0
647221,871.0
647222,639.0
647223,327.0
647224,1070.0
647225,1744.0
647226,2098.0
647227,2239.0
647228,2349.0
647229,2372.0
647230,2465.0
647231,2724.0
647232,2616.0
647233,1419.0
647234,1084.0
647235,1038.0
647236,1022.0
647237,664.0
647328,975.0
647329,1007.0
647330,888.0
647331,331.0
647332,644.0
647333,871.0
647334,1012.0
647335,1050.0
647336,1050.0
647337,1014.0
647338,1013.0
647339,1015.0
647340,1010.0
647341,1016.0
647342,1027.0
647343,987.0
647344,937.0
647345,929.0
647346,864.0
647347,243.0
647348,28.0
647350,178.0
647351,795.0
647352,1227.0
647353,1891.0
647354,1707.0
647355,1650.0
647356,1842.0
647357,2175.0
647358,2210.0
647359,2337.0
647360,2671.0
647361,1928.0
647362,1113.0
647363,1009.0
647364,1004.0
647365,899.0
647456,976.0
647457,990.0
647458,1016.0
647459,973.0
647460,751.0
647461,228.0
647465,1015.0
647466,989.0
647467,1006.0
647468,1020.0
647469,1023.0
647470,1017.0
647471,1010.0
647472,1037.0
647473,1019.0
647474,1015.0
647475,985.0
647476,874.0
647477,948.0
647478,1027.0
647479,1044.0
647480,1064.0
647481,1136.0
647482,1267.0
647483,1717.0
647484,2203.0
647485,2109.0
647486,2083.0
647487,2009.0
647488,2177.0
647489,2788.0
647490,1980.0
647491,1036.0
647492,976.0
647586,958.0
647587,1017.0
647588,1019.0
647589,974.0
647590,844.0
647595,1043.0
647596,1025.0
647597,1007.0
647598,1014.0
647599,1013.0
647600,1017.0
647601,1036.0
647602,1033.0
647603,1006.0
647604,1024.0
647605,1016.0
647606,1000.0
647607,1031.0
647608,1042.0
647609,1056.0
647610,2119.0
647611,2608.0
647612,2482.0
647613,2406.0
647614,2329.0
647615,2063.0
647616,2312.0
647617,2778.0
647618,2814.0
647619,1283.0
647620,979.0
647716,1013.0
647717,1017.0
647718,1026.0
647719,1028.0
647731,1017.0
647732,1038.0
647733,1023.0
647734,1008.0
647735,1025.0
647736,1035.0
647737,1035.0
647738,1000.0
647739,1110.0
647740,1489.0
647741,2063.0
647742,2634.0
647743,2798.0
647744,2897.0
647745,2784.0
647746,1953.0
647747,1016.0
647748,944.0
647860,1010.0
647861,955.0
647862,954.0
647863,931.0
647864,958.0
647865,986.0
647866,992.0
647867,1001.0
647868,1032.0
647869,1061.0
647870,1060.0
647871,1079.0
647872,1063.0
647873,1021.0
647874,956.0
647875,994.0
647990,989.0
647991,997.0
647992,988.0
647993,981.0
647994,921.0
647995,962.0
647996,954.0
647997,928.0
647998,940.0
647999,947.0
648000,970.0
648001,988.0
648002,1005.0
648123,1001.0
648124,1049.0
648125,1039.0
648126,1050.0
648127,1033.0
648128,971.0
662325,996.0
662327,991.0
662328,979.0
662332,980.0
662447,1001.0
662448,1034.0
662449,1044.0
662450,1028.0
662451,1020.0
662452,991.0
662453,998.0
662454,1002.0
662455,1019.0
662456,995.0
662457,989.0
662458,983.0
662459,972.0
662460,991.0
662461,968.0
662462,988.0
662463,1026.0
662574,1032.0
662575,1033.0
662576,1040.0
662577,1029.0
662578,1035.0
662579,1020.0
662580,985.0
662581,976.0
662582,943.0
662583,938.0
662584,953.0
662585,1058.0
662586,970.0
662587,919.0
662588,943.0
662589,1003.0
662590,944.0
662591,1007.0
662592,1031.0
662593,1010.0
662699,1009.0
662700,996.0
662701,1006.0
662702,1028.0
662703,1015.0
662704,1000.0
662705,966.0
662706,894.0
662707,852.0
662708,793.0
662709,881.0
662710,602.0
662711,475.0
662712,857.0
662713,1033.0
662714,1041.0
662715,1032.0
662716,1045.0
662717,1141.0
662718,1763.0
662719,1900.0
662720,1420.0
662721,1026.0
662722,972.0
662723,468.0
662825,1014.0
662826,1001.0
662827,1034.0
662828,1021.0
662829,1016.0
662830,945.0
662831,869.0
662832,874.0
662833,878.0
662834,890.0
662835,886.0
662836,880.0
662837,839.0
662838,783.0
662839,882.0
662840,866.0
662841,1091.0
662842,1429.0
662843,2019.0
662844,2697.0
662845,2588.0
662846,2342.0
662847,2552.0
662848,2829.0
662849,2311.0
662850,1030.0
662851,999.0
662947,990.0
662948,1008.0
662949,999.0
662952,966.0
662953,1017.0
662954,1009.0
662955,1001.0
662956,973.0
662957,880.0
662958,866.0
662959,865.0
662960,880.0
662961,866.0
662962,863.0
662963,853.0
662964,881.0
662965,890.0
662966,877.0
662967,538.0
662968,845.0
662969,2326.0
662970,2285.0
662971,2130.0
662972,2008.0
662973,1962.0
662974,2062.0
662975,2485.0
662976,2634.0
662977,1434.0
662978,999.0
662979,981.0
662980,660.0
663074,1021.0
663075,999.0
663076,631.0
663077,157.0
663080,1020.0
663081,1015.0
663082,1007.0
663083,970.0
663084,902.0
663085,769.0
663086,674.0
663087,803.0
663088,782.0
663089,746.0
663090,837.0
663091,879.0
663092,878.0
663093,878.0
663094,799.0
663095,236.0
663096,1023.0
663097,1622.0
663098,1671.0
663099,1708.0
663100,1612.0
663101,1724.0
663102,2140.0
663103,2568.0
663104,1885.0
663105,1106.0
663106,1028.0
663107,1023.0
663108,865.0
663201,956.0
663202,1008.0
663203,1006.0
663204,314.0
663206,277.0
663207,988.0
663208,1010.0
663209,1026.0
663210,962.0
663211,762.0
663212,628.0
663213,735.0
663214,872.0
663215,842.0
663216,810.0
663217,531.0
663218,233.0
663219,786.0
663220,875.0
663221,876.0
663222,743.0
663223,340.0
663224,1452.0
663225,1732.0
663226,1657.0
663227,1903.0
663228,1918.0
663229,2218.0
663230,2585.0
663231,2595.0
663232,1439.0
663233,1086.0
663234,1054.0
663235,1006.0
663236,1012.0
663237,954.0
663238,265.0
663328,987.0
663329,1004.0
663330,947.0
663331,325.0
663333,116.0
663334,793.0
663335,1021.0
663336,1023.0
663337,1030.0
663338,955.0
663339,868.0
663340,856.0
663341,844.0
663342,722.0
663343,724.0
663344,596.0
663345,263.0
663346,114.0
663347,800.0
663348,880.0
663349,877.0
663350,607.0
663351,513.0
663352,1524.0
663353,2434.0
663354,2640.0
663355,2719.0
663356,2703.0
663357,2324.0
663358,2200.0
663359,1849.0
663360,1170.0
663361,1048.0
663362,1028.0
663363,1018.0
663364,990.0
663365,1001.0
663366,634.0
663456,1032.0
663457,976.0
663458,227.0
663459,213.0
663460,443.0
663461,756.0
663462,1031.0
663463,1061.0
663464,1039.0
663465,1027.0
663466,985.0
663467,873.0
663468,870.0
663469,835.0
663470,608.0
663471,669.0
663472,854.0
663473,854.0
663474,852.0
663475,759.0
663476,866.0
663477,879.0
663478,453.0
663479,650.0
663480,2170.0
663481,2780.0
663482,2758.0
663483,2674.0
663484,2179.0
663485,1841.0
663486,1956.0
663487,1289.0
663488,1133.0
663489,1059.0
663490,1038.0
663491,1029.0
663492,927.0
663493,916.0
663494,244.0
663584,1039.0
663585,1013.0
663586,1045.0
663587,1046.0
663588,1066.0
663589,1068.0
663590,1046.0
663591,1064.0
663592,1069.0
663593,1046.0
663594,1031.0
663595,874.0
663596,835.0
663597,857.0
663598,846.0
663599,820.0
663600,829.0
663601,880.0
663602,875.0
663603,881.0
663604,862.0
663605,859.0
663606,246.0
663607,479.0
663608,2019.0
663609,2682.0
663610,2766.0
663611,2759.0
663612,2769.0
663613,2353.0
663614,2109.0
663615,1770.0
663616,1197.0
663617,1105.0
663618,1077.0
663619,1046.0
663620,919.0
663621,999.0
663622,855.0
663712,1036.0
663713,1008.0
663714,623.0
663715,59.0
663716,99.0
663717,105.0
663718,67.0
663719,418.0
663720,1010.0
663721,1041.0
663722,1028.0
663723,1001.0
663724,986.0
663725,904.0
663726,893.0
663727,933.0
663728,812.0
663729,320.0
663730,124.0
663731,39.0
663734,3.0
663735,143.0
663736,1144.0
663737,2116.0
663738,2373.0
663739,2444.0
663740,2539.0
663741,2571.0
663742,2580.0
663743,2644.0
663744,2247.0
663745,1331.0
663746,1116.0
663747,1052.0
663748,952.0
663749,994.0
663750,878.0
663840,982.0
663841,983.0
663842,747.0
663843,186.0
663844,226.0
663845,17.0
663846,3.0
663847,39.0
663848,558.0
663849,1004.0
663850,973.0
663851,1000.0
663852,1015.0
663853,1018.0
663854,1031.0
663855,986.0
663856,995.0
663857,1008.0
663858,807.0
663859,338.0
663860,6.0
663863,18.0
663864,539.0
663865,1351.0
663866,2182.0
663867,2190.0
663868,2141.0
663869,2138.0
663870,2176.0
663871,2228.0
663872,2600.0
663873,2690.0
663874,1487.0
663875,1038.0
663876,962.0
663877,968.0
663970,1020.0
663971,1014.0
663972,1025.0
663973,872.0
663974,127.0
663975,11.0
663978,1016.0
663979,1025.0
663980,1016.0
663981,1029.0
663982,1032.0
663983,1019.0
663984,1014.0
663985,1022.0
663986,1024.0
663987,1011.0
663988,942.0
663989,673.0
663990,640.0
663991,598.0
663992,833.0
663993,1117.0
663994,1352.0
663995,1629.0
663996,1721.0
663997,2054.0
663998,2028.0
663999,1970.0
664000,2277.0
664001,2585.0
664002,2735.0
664003,1359.0
664004,975.0
664005,931.0
664099,871.0
664100,1002.0
664101,986.0
664102,1008.0
664103,1012.0
664104,1003.0
664107,1003.0
664108,1040.0
664109,1039.0
664110,1005.0
664111,1016.0
664112,991.0
664113,1015.0
664114,1038.0
664115,1013.0
664116,1044.0
664117,1010.0
664118,1000.0
664119,1002.0
664120,1036.0
664121,1083.0
664122,1764.0
664123,2406.0
664124,2511.0
664125,2345.0
664126,2154.0
664127,1781.0
664128,2094.0
664129,2447.0
664130,2838.0
664131,1794.0
664132,995.0
664229,999.0
664230,1022.0
664231,1001.0
664232,986.0
664237,1059.0
664239,1033.0
664240,1029.0
664241,1030.0
664242,1019.0
664243,1013.0
664244,1033.0
664245,1017.0
664246,1017.0
664247,1014.0
664248,1041.0
664249,1035.0
664250,1010.0
664251,1030.0
664252,1070.0
664253,1172.0
664254,1896.0
664255,2665.0
664256,2863.0
664257,2810.0
664258,2239.0
664259,1097.0
664260,847.0
664373,992.0
664374,976.0
664375,941.0
664376,995.0
664377,1004.0
664378,976.0
664379,995.0
664380,1035.0
664381,1068.0
664382,1083.0
664383,1087.0
664384,1027.0
664385,1016.0
664386,960.0
664387,983.0
664503,1026.0
664504,996.0
664505,1005.0
664506,939.0
664507,935.0
664508,927.0
664509,946.0
664510,970.0
664511,987.0
664512,979.0
664513,1027.0
664514,982.0
664635,1004.0
664637,967.0
664638,983.0
664639,1000.0
678704,1015.0
678705,1011.0
678706,983.0
678707,995.0
678708,984.0
678709,947.0
678710,933.0
678711,959.0
678712,927.0
678713,960.0
678714,992.0
678715,1017.0
678716,1005.0
678717,1022.0
678718,1032.0
678830,1028.0
678831,1007.0
