,data
861444,899.0
861445,890.0
861446,901.0
861447,945.0
861448,1110.0
861449,1252.0
861450,1339.0
861451,1118.0
861452,1017.0
861453,1022.0
861454,1034.0
861455,1034.0
861456,1038.0
861457,1024.0
861458,1030.0
861459,1032.0
861460,973.0
861461,973.0
861462,973.0
861463,973.0
861464,973.0
861465,1047.0
861466,973.0
861467,973.0
861468,973.0
861469,1029.0
861470,1066.0
861471,1052.0
861472,958.0
861473,945.0
861474,903.0
861475,920.0
861476,947.0
861477,950.0
861478,706.0
861479,347.0
861480,53.0
861509,414.0
861510,883.0
861511,924.0
861512,874.0
861513,1223.0
861514,1548.0
861515,1030.0
861516,1051.0
861517,1151.0
861518,1617.0
861519,1357.0
861520,1224.0
861521,1170.0
861522,1117.0
861523,1114.0
861524,1116.0
861525,1272.0
861526,688.0
861527,176.0
861528,173.0
861529,121.0
861530,93.0
861531,139.0
861532,102.0
861533,60.0
861534,104.0
861535,196.0
861536,195.0
861537,138.0
861538,188.0
861539,165.0
861540,138.0
861541,181.0
861542,373.0
861543,252.0
861544,229.0
861568,960.0
861569,920.0
861570,887.0
861571,871.0
861572,859.0
861573,857.0
861574,868.0
861575,906.0
861576,926.0
861577,987.0
861578,1118.0
861579,989.0
861580,986.0
861581,1029.0
861582,1031.0
861583,1025.0
861584,1034.0
861585,1034.0
861586,1032.0
861587,1031.0
861588,973.0
861589,973.0
861590,973.0
861591,973.0
861592,973.0
861593,1023.0
861594,973.0
861595,973.0
861596,973.0
861597,1027.0
861598,1003.0
861599,959.0
861600,896.0
861601,903.0
861602,928.0
861603,804.0
861604,360.0
861605,76.0
861638,586.0
861639,907.0
861640,918.0
861641,1263.0
861642,1666.0
861643,1050.0
861644,949.0
861645,1097.0
861646,1856.0
861647,1050.0
861648,1243.0
861649,1225.0
861650,1133.0
861651,1107.0
861652,1192.0
861653,1340.0
861654,449.0
861655,204.0
861656,180.0
861657,137.0
861658,209.0
861659,462.0
861660,383.0
861661,177.0
861662,121.0
861663,149.0
861664,180.0
861665,161.0
861666,150.0
861667,176.0
861668,152.0
861669,172.0
861670,192.0
861671,239.0
861672,166.0
861696,923.0
861697,930.0
861698,935.0
861699,914.0
861700,898.0
861701,933.0
861702,943.0
861703,932.0
861704,913.0
861705,897.0
861706,896.0
861707,908.0
861708,907.0
861709,901.0
861710,894.0
861711,899.0
861712,908.0
861713,884.0
861714,939.0
861715,965.0
861716,973.0
861717,973.0
861718,973.0
861719,973.0
861720,973.0
861721,1016.0
861722,973.0
861723,973.0
861724,973.0
861725,944.0
861726,882.0
861727,877.0
861728,923.0
861729,701.0
861730,258.0
861731,6.0
861766,259.0
861767,887.0
861768,935.0
861769,1237.0
861770,1718.0
861771,1286.0
861772,1368.0
861773,1895.0
861774,1301.0
861775,939.0
861776,1107.0
861777,1574.0
861778,1522.0
861779,1394.0
861780,1291.0
861781,917.0
861782,408.0
861783,202.0
861784,194.0
861785,212.0
861786,252.0
861787,195.0
861788,235.0
861789,234.0
861790,156.0
861791,112.0
861792,146.0
861793,116.0
861794,142.0
861795,153.0
861796,139.0
861797,184.0
861798,407.0
861799,323.0
861800,136.0
861825,28.0
861826,257.0
861827,110.0
861828,637.0
861829,853.0
861830,956.0
861831,972.0
861832,954.0
861833,932.0
861834,906.0
861835,873.0
861836,860.0
861837,866.0
861838,865.0
861839,874.0
861840,878.0
861841,872.0
861842,868.0
861843,884.0
861844,973.0
861845,973.0
861846,973.0
861847,973.0
861848,973.0
861849,860.0
861850,973.0
861851,973.0
861852,973.0
861853,927.0
861854,780.0
861855,211.0
861894,58.0
861895,741.0
861896,912.0
861897,1176.0
861898,1833.0
861899,2063.0
861900,2039.0
861901,1522.0
861902,971.0
861903,908.0
861904,911.0
861905,907.0
861906,953.0
861907,1003.0
861908,1013.0
861909,942.0
861910,473.0
861911,220.0
861912,242.0
861913,377.0
861914,316.0
861915,300.0
861916,273.0
861917,232.0
861918,244.0
861919,153.0
861920,101.0
861921,143.0
861922,145.0
861923,196.0
861924,354.0
861925,252.0
861926,103.0
861927,129.0
861928,224.0
861960,61.0
861961,80.0
861962,150.0
861963,672.0
861964,738.0
861965,705.0
861966,825.0
861967,924.0
861968,955.0
861969,966.0
861970,963.0
861971,961.0
861972,914.0
861973,953.0
861974,921.0
861975,778.0
861976,700.0
861977,529.0
861978,275.0
861979,77.0
862022,27.0
862023,654.0
862024,918.0
862025,1208.0
862026,1679.0
862027,1611.0
862028,1260.0
862029,1060.0
862030,968.0
862031,905.0
862032,894.0
862033,913.0
862034,895.0
862035,885.0
862036,989.0
862037,1013.0
862038,667.0
862039,271.0
862040,339.0
862041,314.0
862042,319.0
862043,335.0
862044,282.0
862045,342.0
862046,523.0
862047,159.0
862048,137.0
862049,117.0
862050,142.0
862051,280.0
862052,122.0
862053,138.0
862054,165.0
862055,474.0
862056,525.0
862101,15.0
862102,30.0
862103,17.0
862150,28.0
862151,626.0
862152,914.0
862153,986.0
862154,1082.0
862155,1088.0
862156,1081.0
862157,1038.0
862158,996.0
862159,951.0
862160,938.0
862161,940.0
862162,944.0
862163,898.0
862164,871.0
862165,977.0
862166,1054.0
862167,895.0
862168,373.0
862169,262.0
862170,252.0
862171,247.0
862172,198.0
862173,243.0
862174,238.0
862175,161.0
862176,122.0
862177,204.0
862178,245.0
862179,188.0
862180,118.0
862181,120.0
862182,247.0
862183,235.0
862184,95.0
862278,25.0
862279,597.0
862280,907.0
862281,938.0
862282,994.0
862283,1060.0
862284,1082.0
862285,1057.0
862286,996.0
862287,985.0
862288,968.0
862289,1016.0
862290,1048.0
862291,981.0
862292,891.0
862293,931.0
862294,1293.0
862295,1329.0
862296,1288.0
862297,644.0
862298,255.0
862299,225.0
862300,241.0
862301,164.0
862302,84.0
862303,108.0
862304,157.0
862305,128.0
862306,138.0
862307,127.0
862308,138.0
862309,186.0
862310,365.0
862311,106.0
862312,122.0
862406,13.0
862407,498.0
862408,900.0
862409,903.0
862410,955.0
862411,1036.0
862412,1067.0
862413,1034.0
862414,1013.0
862415,1009.0
862416,956.0
862417,1004.0
862418,1032.0
862419,994.0
862420,949.0
862421,945.0
862422,973.0
862423,973.0
862424,973.0
862425,1325.0
862426,1437.0
862427,1099.0
862428,342.0
862429,154.0
862430,97.0
862431,96.0
862432,131.0
862433,100.0
862434,114.0
862435,128.0
862436,178.0
862437,260.0
862438,248.0
862439,177.0
862440,63.0
862534,12.0
862535,326.0
862536,844.0
862537,893.0
862538,880.0
862539,997.0
862540,1023.0
862541,1016.0
862542,1028.0
862543,1024.0
862544,1022.0
862545,982.0
862546,1029.0
862547,1021.0
862548,1033.0
862549,992.0
862550,973.0
862551,973.0
862552,973.0
862553,973.0
862554,1274.0
862555,1200.0
862556,1119.0
862557,948.0
862558,384.0
862559,222.0
862560,269.0
862561,275.0
862562,194.0
862563,247.0
862564,108.0
862565,119.0
862566,49.0
862567,247.0
862568,164.0
862662,12.0
862663,167.0
862664,767.0
862665,852.0
862666,890.0
862667,895.0
862668,962.0
862669,1001.0
862670,1014.0
862671,1037.0
862672,1048.0
862673,1052.0
862674,1052.0
862675,1023.0
862676,1019.0
862677,1038.0
862678,973.0
862679,973.0
862680,973.0
862681,973.0
862682,973.0
862683,973.0
862684,1212.0
862685,1164.0
862686,1132.0
862687,656.0
862688,186.0
862689,139.0
862690,120.0
862691,114.0
862692,144.0
862693,135.0
862694,163.0
862695,162.0
862696,166.0
862791,41.0
862792,502.0
862793,856.0
862794,851.0
862795,913.0
862796,904.0
862797,956.0
862798,1016.0
862799,1033.0
862800,1039.0
862801,1033.0
862802,1054.0
862803,1027.0
862804,1011.0
862805,1049.0
862806,973.0
862807,973.0
862808,973.0
862809,973.0
862810,973.0
862811,973.0
862812,973.0
862813,973.0
862814,973.0
862815,973.0
862816,948.0
862817,374.0
862818,158.0
862819,130.0
862820,134.0
862821,170.0
862822,105.0
862823,101.0
862824,124.0
862918,4.0
862919,13.0
862920,176.0
862921,807.0
862922,948.0
862923,876.0
862924,881.0
862925,896.0
862926,965.0
862927,1016.0
862928,1049.0
862929,1015.0
862930,1024.0
862931,1037.0
862932,1049.0
862933,1039.0
862934,973.0
862935,973.0
862936,973.0
862937,973.0
862938,973.0
862939,973.0
862940,973.0
862941,973.0
862942,973.0
862943,973.0
862944,973.0
862945,1146.0
862946,1141.0
862947,622.0
862948,184.0
862949,141.0
862950,132.0
862951,138.0
862952,144.0
863048,24.0
863049,348.0
863050,836.0
863051,835.0
863052,854.0
863053,874.0
863054,890.0
863055,968.0
863056,1033.0
863057,1017.0
863058,959.0
863059,1066.0
863060,1025.0
863061,1016.0
863062,973.0
863063,973.0
863064,973.0
863065,973.0
863066,973.0
863067,973.0
863068,973.0
863069,973.0
863070,973.0
863071,973.0
863072,973.0
863073,1076.0
863074,1180.0
863075,1263.0
863076,1197.0
863077,1022.0
863078,935.0
863079,690.0
863080,274.0
863175,9.0
863176,23.0
863177,53.0
863178,651.0
863179,857.0
863180,852.0
863181,864.0
863182,896.0
863183,909.0
863184,977.0
863185,1017.0
863186,1078.0
863187,2004.0
863188,2115.0
863189,1074.0
863190,973.0
863191,973.0
863192,973.0
863193,973.0
863194,973.0
863195,973.0
863196,973.0
863197,973.0
863198,973.0
863199,973.0
863200,973.0
863201,973.0
863202,1052.0
863203,1048.0
863204,1044.0
863205,1022.0
863206,1015.0
863207,988.0
863208,990.0
863304,10.0
863305,5.0
863306,377.0
863307,849.0
863308,833.0
863309,840.0
863310,858.0
863311,880.0
863312,896.0
863313,990.0
863314,1022.0
863315,1071.0
863316,1095.0
863317,1023.0
863318,973.0
863319,973.0
863320,973.0
863321,973.0
863322,973.0
863323,973.0
863324,973.0
863325,973.0
863326,973.0
863327,973.0
863328,973.0
863329,973.0
863330,973.0
863331,1052.0
863332,1051.0
863333,1038.0
863334,1037.0
863335,1042.0
863336,1022.0
863432,4.0
863433,13.0
863434,171.0
863435,728.0
863436,816.0
863437,823.0
863438,857.0
863439,881.0
863440,885.0
863441,891.0
863442,962.0
863443,1049.0
863444,1051.0
863445,1028.0
863446,973.0
863447,973.0
863448,973.0
863449,973.0
863450,973.0
863451,973.0
863452,973.0
863453,973.0
863454,973.0
863455,973.0
863456,973.0
863457,973.0
863458,973.0
863459,1013.0
863460,1040.0
863461,1039.0
863462,1027.0
863463,1043.0
863464,1029.0
863560,3.0
863561,24.0
863562,143.0
863563,632.0
863564,816.0
863565,819.0
863566,852.0
863567,860.0
863568,874.0
863569,874.0
863570,901.0
863571,939.0
863572,979.0
863573,1038.0
863574,973.0
863575,973.0
863576,973.0
863577,973.0
863578,973.0
863579,973.0
863580,973.0
863581,973.0
863582,973.0
863583,973.0
863584,973.0
863585,973.0
863586,973.0
863587,913.0
863588,884.0
863589,885.0
863590,932.0
863591,1024.0
863592,1035.0
863676,309.0
863677,1073.0
863678,950.0
863679,200.0
863688,15.0
863689,17.0
863690,148.0
863691,596.0
863692,823.0
863693,810.0
863694,837.0
863695,840.0
863696,863.0
863697,882.0
863698,884.0
863699,867.0
863700,915.0
863701,955.0
863702,973.0
863703,973.0
863704,973.0
863705,973.0
863706,973.0
863707,973.0
863708,973.0
863709,973.0
863710,973.0
863711,973.0
863712,973.0
863713,973.0
863714,973.0
863715,1040.0
863716,1030.0
863717,960.0
863718,899.0
863719,994.0
863720,1030.0
863805,519.0
863806,1108.0
863807,802.0
863816,13.0
863817,34.0
863818,143.0
863819,565.0
863820,814.0
863821,807.0
863822,839.0
863823,832.0
863824,856.0
863825,876.0
863826,909.0
863827,870.0
863828,897.0
863829,888.0
863830,973.0
863831,973.0
863832,973.0
863833,973.0
863834,973.0
863835,973.0
863836,973.0
863837,973.0
863838,973.0
863839,973.0
863840,973.0
863841,973.0
863842,973.0
863843,1048.0
863844,1055.0
863845,1040.0
863846,1042.0
863847,1029.0
863848,1051.0
863933,40.0
863934,721.0
863935,1113.0
863943,8.0
863944,13.0
863945,42.0
863946,123.0
863947,514.0
863948,813.0
863949,804.0
863950,809.0
863951,841.0
863952,872.0
863953,858.0
863954,858.0
863955,855.0
863956,895.0
863957,914.0
863958,973.0
863959,973.0
863960,973.0
863961,973.0
863962,973.0
863963,973.0
863964,973.0
863965,973.0
863966,973.0
863967,973.0
863968,973.0
863969,973.0
863970,973.0
863971,1042.0
863972,1041.0
863973,1045.0
863974,1037.0
863975,1043.0
863976,1037.0
864062,102.0
864072,11.0
864073,33.0
864074,100.0
864075,464.0
864076,805.0
864077,828.0
864078,820.0
864079,836.0
864080,861.0
864081,844.0
864082,857.0
864083,862.0
864084,871.0
864085,889.0
864086,973.0
864087,973.0
864088,973.0
864089,973.0
864090,973.0
864091,973.0
864092,973.0
864093,973.0
864094,973.0
864095,973.0
864096,973.0
864097,973.0
864098,973.0
864099,1032.0
864100,1039.0
864101,1044.0
864102,1038.0
864103,1044.0
864104,1048.0
864200,18.0
864201,32.0
864202,82.0
864203,355.0
864204,767.0
864205,851.0
864206,827.0
864207,846.0
864208,865.0
864209,832.0
864210,831.0
864211,857.0
864212,874.0
864213,878.0
864214,973.0
864215,973.0
864216,973.0
864217,973.0
864218,973.0
864219,973.0
864220,973.0
864221,973.0
864222,973.0
864223,973.0
864224,973.0
864225,973.0
864226,973.0
864227,1034.0
864228,1037.0
864229,1041.0
864230,1039.0
864231,1045.0
864232,1048.0
864328,19.0
864329,30.0
864330,56.0
864331,243.0
864332,669.0
864333,851.0
864334,842.0
864335,820.0
864336,839.0
864337,838.0
864338,839.0
864339,842.0
864340,883.0
864341,861.0
864342,973.0
864343,973.0
864344,973.0
864345,973.0
864346,973.0
864347,973.0
864348,973.0
864349,973.0
864350,973.0
864351,973.0
864352,973.0
864353,973.0
864354,973.0
864355,1014.0
864356,1022.0
864357,1029.0
864358,1029.0
864359,1036.0
864360,1040.0
864456,17.0
864457,25.0
864458,41.0
864459,139.0
864460,491.0
864461,810.0
864462,846.0
864463,843.0
864464,850.0
864465,832.0
864466,844.0
864467,850.0
864468,877.0
864469,877.0
864470,973.0
864471,973.0
864472,973.0
864473,973.0
864474,973.0
864475,973.0
864476,973.0
864477,973.0
864478,973.0
864479,973.0
864480,973.0
864481,973.0
864482,973.0
864483,934.0
864484,944.0
864485,975.0
864486,1002.0
864487,1022.0
864488,1042.0
864584,17.0
864585,30.0
864586,15.0
864587,88.0
864588,366.0
864589,690.0
864590,841.0
864591,873.0
864592,869.0
864593,844.0
864594,845.0
864595,847.0
864596,847.0
864597,879.0
864598,875.0
864599,973.0
864600,973.0
864601,973.0
864602,973.0
864603,973.0
864604,973.0
864605,973.0
864606,973.0
864607,973.0
864608,973.0
864609,973.0
864610,973.0
864611,896.0
864612,886.0
864613,891.0
864614,894.0
864615,889.0
864616,893.0
864712,27.0
864713,19.0
864714,12.0
864715,20.0
864716,136.0
864717,408.0
864718,642.0
864719,796.0
864720,854.0
864721,889.0
864722,896.0
864723,887.0
864724,891.0
864725,873.0
864726,922.0
864727,973.0
864728,973.0
864729,973.0
864730,973.0
864731,973.0
864732,973.0
864733,973.0
864734,973.0
864735,973.0
864736,973.0
864737,973.0
864738,973.0
864739,883.0
864740,876.0
864741,882.0
864742,867.0
864743,877.0
864744,889.0
864840,14.0
864841,18.0
864842,9.0
864844,1.0
864845,72.0
864846,209.0
864847,317.0
864848,398.0
864849,493.0
864850,559.0
864851,587.0
864852,645.0
864853,732.0
864854,784.0
864855,762.0
864856,720.0
864857,706.0
864858,693.0
864859,675.0
864860,739.0
864861,809.0
864862,902.0
864863,929.0
864864,878.0
864865,895.0
864866,958.0
864867,958.0
864868,869.0
864869,826.0
864870,844.0
864871,861.0
864872,870.0
864968,4.0
864976,25.0
864977,55.0
864978,67.0
864979,21.0
864982,10.0
864987,10.0
864988,211.0
864989,426.0
864990,505.0
864991,540.0
864992,469.0
864993,508.0
864994,331.0
864995,84.0
864997,192.0
864998,601.0
864999,872.0
865000,908.0
865097,28.0
865098,6.0
865104,33.0
865105,131.0
865106,145.0
865107,94.0
865108,51.0
865109,2.0
865117,25.0
865118,119.0
865119,49.0
865120,17.0
865121,7.0
865122,5.0
865232,44.0
865233,90.0
865234,39.0
865235,90.0
865236,115.0
865237,129.0
865238,117.0
865239,43.0
865247,103.0
870860,8.0
870861,67.0
870862,31.0
870868,24.0
870987,72.0
870988,172.0
870989,166.0
870990,138.0
870991,68.0
870992,21.0
870993,27.0
870994,15.0
870996,64.0
871112,52.0
871113,48.0
871114,58.0
871115,14.0
871116,119.0
871117,424.0
871118,567.0
871119,543.0
871120,523.0
871121,413.0
871122,238.0
871123,159.0
871124,46.0
871129,17.0
871130,9.0
871131,13.0
871133,48.0
871134,73.0
871135,99.0
871136,68.0
871239,9.0
871240,73.0
871241,121.0
871242,141.0
871243,346.0
871244,683.0
871245,825.0
871246,883.0
871247,873.0
871248,883.0
871249,874.0
871250,872.0
871251,789.0
871252,640.0
871253,403.0
871254,198.0
871255,61.0
871256,11.0
871257,15.0
871258,73.0
871259,47.0
871260,101.0
871261,98.0
871262,95.0
871263,120.0
871264,96.0
871265,80.0
871266,91.0
871267,53.0
871268,49.0
871269,10.0
871270,41.0
871271,47.0
871272,84.0
871366,10.0
871367,8.0
871368,36.0
871369,161.0
871370,439.0
871371,761.0
871372,854.0
871373,862.0
871374,856.0
871375,842.0
871376,846.0
871377,856.0
871378,853.0
871379,857.0
871380,882.0
871381,895.0
871382,885.0
871383,839.0
871384,792.0
871385,720.0
871386,633.0
871387,580.0
871388,601.0
871389,614.0
871390,641.0
871391,707.0
871392,753.0
871393,792.0
871394,820.0
871395,872.0
871396,891.0
871397,861.0
871398,730.0
871399,334.0
871400,257.0
871495,45.0
871496,118.0
871497,287.0
871498,665.0
871499,837.0
871500,861.0
871501,870.0
871502,898.0
871503,895.0
871504,890.0
871505,892.0
871506,860.0
871507,859.0
871508,828.0
871509,832.0
871510,851.0
871511,826.0
871512,846.0
871513,857.0
871514,874.0
871515,872.0
871516,857.0
871517,870.0
871518,837.0
871519,858.0
871520,870.0
871521,840.0
871522,845.0
871523,843.0
871524,863.0
871525,876.0
871526,868.0
871527,852.0
871528,854.0
871622,11.0
871623,38.0
871624,118.0
871625,375.0
871626,759.0
871627,864.0
871628,854.0
871629,924.0
871630,943.0
871631,947.0
871632,959.0
871633,939.0
871634,932.0
871635,905.0
871636,888.0
871637,857.0
871638,835.0
871639,833.0
871640,833.0
871641,849.0
871642,847.0
871643,850.0
871644,831.0
871645,856.0
871646,851.0
871647,857.0
871648,848.0
871649,844.0
871650,860.0
871651,860.0
871652,859.0
871653,869.0
871654,862.0
871655,875.0
871656,885.0
871750,8.0
871751,46.0
871752,88.0
871753,363.0
871754,796.0
871755,860.0
871756,887.0
871757,930.0
871758,951.0
871759,982.0
871760,987.0
871761,979.0
871762,980.0
871763,986.0
871764,921.0
871765,878.0
871766,840.0
871767,826.0
871768,855.0
871769,858.0
871770,846.0
871771,844.0
871772,858.0
871773,874.0
871774,841.0
871775,855.0
871776,849.0
871777,866.0
871778,858.0
871779,857.0
871780,870.0
871781,877.0
871782,882.0
871783,874.0
871784,879.0
871878,23.0
871879,35.0
871880,73.0
871881,273.0
871882,749.0
871883,833.0
871884,881.0
871885,937.0
871886,979.0
871887,1003.0
871888,996.0
871889,985.0
871890,989.0
871891,977.0
871892,941.0
871893,911.0
871894,855.0
871895,846.0
871896,862.0
871897,851.0
871898,872.0
871899,866.0
871900,852.0
871901,874.0
871902,850.0
871903,877.0
871904,871.0
871905,859.0
871906,864.0
871907,861.0
871908,878.0
871909,888.0
871910,911.0
871911,957.0
871912,1008.0
872007,29.0
872008,56.0
872009,179.0
872010,639.0
872011,828.0
872012,861.0
872013,939.0
872014,974.0
872015,1008.0
872016,1017.0
872017,975.0
872018,985.0
872019,969.0
872020,943.0
872021,897.0
872022,859.0
872023,858.0
872024,874.0
872025,906.0
872026,905.0
872027,866.0
872028,868.0
872029,884.0
872030,861.0
872031,879.0
872032,882.0
872033,879.0
872034,884.0
872035,896.0
872036,905.0
872037,995.0
872038,1035.0
872039,1032.0
872040,1047.0
872135,27.0
872136,23.0
872137,104.0
872138,508.0
872139,819.0
872140,851.0
872141,899.0
872142,933.0
872143,958.0
872144,985.0
872145,961.0
872146,957.0
872147,916.0
872148,885.0
872149,871.0
872150,876.0
872151,880.0
872152,876.0
872153,878.0
872154,900.0
872155,889.0
872156,887.0
872157,877.0
872158,870.0
872159,880.0
872160,880.0
872161,904.0
872162,928.0
872163,963.0
872164,1027.0
872165,1049.0
872166,1057.0
872167,1048.0
872168,1045.0
872263,28.0
872264,25.0
872265,66.0
872266,332.0
872267,782.0
872268,815.0
872269,850.0
872270,879.0
872271,885.0
872272,910.0
872273,888.0
872274,881.0
872275,889.0
872276,893.0
872277,871.0
872278,869.0
872279,868.0
872280,881.0
872281,884.0
872282,899.0
872283,891.0
872284,886.0
872285,878.0
872286,902.0
872287,926.0
872288,985.0
872289,1015.0
872290,1026.0
872291,1039.0
872292,1042.0
872293,1046.0
872294,1045.0
872295,1049.0
872296,1063.0
872392,22.0
872393,56.0
872394,225.0
872395,719.0
872396,856.0
872397,884.0
872398,874.0
872399,852.0
872400,878.0
872401,874.0
872402,878.0
872403,885.0
872404,888.0
872405,884.0
872406,878.0
872407,864.0
872408,897.0
872409,908.0
872410,913.0
872411,914.0
872412,915.0
872413,964.0
872414,1029.0
872415,1050.0
872416,1049.0
872417,1056.0
872418,1048.0
872419,1034.0
872420,1041.0
872421,1036.0
872422,1052.0
872423,1056.0
872424,1044.0
872520,18.0
872521,42.0
872522,134.0
872523,605.0
872524,828.0
872525,853.0
872526,865.0
872527,869.0
872528,879.0
872529,871.0
872530,879.0
872531,894.0
872532,883.0
872533,889.0
872534,878.0
872535,885.0
872536,902.0
872537,913.0
872538,948.0
872539,1006.0
872540,1029.0
872541,1052.0
872542,1059.0
872543,1052.0
872544,1043.0
872545,1056.0
872546,1043.0
872547,1033.0
872548,1036.0
872549,1042.0
872550,1043.0
872551,1040.0
872552,1048.0
872648,2.0
872649,8.0
872650,89.0
872651,503.0
872652,832.0
872653,848.0
872654,862.0
872655,872.0
872656,876.0
872657,883.0
872658,888.0
872659,900.0
872660,871.0
872661,880.0
872662,865.0
872663,896.0
872664,955.0
872665,1023.0
872666,1055.0
872667,1077.0
872668,1063.0
872669,1047.0
872670,1060.0
872671,1068.0
872672,1054.0
872673,1065.0
872674,1053.0
872675,1050.0
872676,1052.0
872677,1055.0
872678,1051.0
872679,1063.0
872680,1048.0
872777,12.0
872778,69.0
872779,417.0
872780,822.0
872781,841.0
872782,831.0
872783,880.0
872784,888.0
872785,888.0
872786,900.0
872787,886.0
872788,878.0
872789,894.0
872790,897.0
872791,969.0
872792,1057.0
872793,1090.0
872794,1069.0
872795,1064.0
872796,1065.0
872797,1064.0
872798,1057.0
872799,1049.0
872800,1069.0
872801,1061.0
872802,1043.0
872803,1038.0
872804,1048.0
872805,1048.0
872806,1032.0
872807,995.0
872808,984.0
872905,17.0
872906,61.0
872907,389.0
872908,804.0
872909,833.0
872910,870.0
872911,882.0
872912,889.0
872913,915.0
872914,900.0
872915,897.0
872916,895.0
872917,922.0
872918,1005.0
872919,1035.0
872920,1062.0
872921,1069.0
872922,1068.0
872923,1084.0
872924,1068.0
872925,1050.0
872926,1054.0
872927,1054.0
872928,1054.0
872929,1039.0
872930,1052.0
872931,1043.0
872932,1013.0
872933,922.0
872934,901.0
872935,909.0
872936,899.0
873033,19.0
873034,47.0
873035,376.0
873036,828.0
873037,859.0
873038,887.0
873039,896.0
873040,895.0
873041,920.0
873042,892.0
873043,906.0
873044,962.0
873045,1022.0
873046,1046.0
873047,1047.0
873048,1074.0
873049,1082.0
873050,1073.0
873051,1065.0
873052,1066.0
873053,1063.0
873054,1068.0
873055,1061.0
873056,1058.0
873057,1043.0
873058,1046.0
873059,948.0
873060,906.0
873061,931.0
873062,939.0
873063,952.0
873064,998.0
873161,13.0
873162,68.0
873163,553.0
873164,854.0
873165,868.0
873166,895.0
873167,892.0
873168,921.0
873169,892.0
873170,928.0
873171,995.0
873172,1049.0
873173,1051.0
873174,1042.0
873175,1045.0
873176,1068.0
873177,1066.0
873178,1056.0
873179,1062.0
873180,1053.0
873181,1060.0
873182,1056.0
873183,1044.0
873184,1027.0
873185,1003.0
873186,1008.0
873187,992.0
873188,1041.0
873189,1035.0
873190,1057.0
873191,1031.0
873192,1027.0
873289,35.0
873290,293.0
873291,854.0
873292,860.0
873293,835.0
873294,903.0
873295,907.0
873296,897.0
873297,908.0
873298,1008.0
873299,1035.0
873300,1035.0
873301,1063.0
873302,1054.0
873303,1037.0
873304,1067.0
873305,1060.0
873306,1065.0
873307,1051.0
873308,1057.0
873309,1058.0
873310,1052.0
873311,1066.0
873312,1053.0
873313,1015.0
873314,1052.0
873315,1039.0
873316,1036.0
873317,1042.0
873318,1045.0
873319,1066.0
873320,1051.0
873414,2.0
873417,310.0
873418,895.0
873419,881.0
873420,844.0
873421,861.0
873422,914.0
873423,914.0
873424,929.0
873425,1034.0
873426,1040.0
873427,1033.0
873428,1046.0
873429,1048.0
873430,1024.0
873431,1045.0
873432,1051.0
873433,1073.0
873434,1062.0
873435,1042.0
873436,1048.0
873437,999.0
873438,1002.0
873439,1052.0
873440,1054.0
873441,1055.0
873442,1054.0
873443,1039.0
873444,1041.0
873445,1044.0
873446,1033.0
873447,1023.0
873448,1025.0
873541,3.0
873542,14.0
873543,31.0
873544,544.0
873545,932.0
873546,928.0
873547,896.0
873548,905.0
873549,888.0
873550,966.0
873551,1012.0
873552,1060.0
873553,1060.0
873554,1042.0
873555,1038.0
873556,1047.0
873557,1042.0
873558,1038.0
873559,1058.0
873560,1048.0
873561,1047.0
873562,1032.0
873563,1021.0
873564,1061.0
873565,1064.0
873566,1060.0
873567,1071.0
873568,1059.0
873569,1052.0
873570,1042.0
873571,1040.0
873572,1045.0
873573,1122.0
873574,1275.0
873575,1206.0
873576,969.0
873670,36.0
873671,558.0
873672,912.0
873673,933.0
873674,911.0
873675,980.0
873676,969.0
873677,1002.0
873678,1075.0
873679,1075.0
873680,1078.0
873681,1065.0
873682,1053.0
873683,1053.0
873684,1057.0
873685,1038.0
873686,1035.0
873687,1040.0
873688,1038.0
873689,1028.0
873690,1052.0
873691,1061.0
873692,1075.0
873693,1054.0
873694,1048.0
873695,1071.0
873696,1057.0
873697,1039.0
873698,1032.0
873699,1131.0
873700,1167.0
873701,1089.0
873702,809.0
873703,406.0
873704,179.0
873798,225.0
873799,877.0
873800,909.0
873801,968.0
873802,1078.0
873803,1080.0
873804,1025.0
873805,1019.0
873806,1077.0
873807,1103.0
873808,1059.0
873809,1037.0
873810,1038.0
873811,1045.0
873812,1049.0
873813,1047.0
873814,1031.0
873815,1043.0
873816,987.0
873817,1019.0
873818,1077.0
873819,1089.0
873820,1052.0
873821,1055.0
873822,1034.0
873823,1046.0
873824,1034.0
873825,1009.0
873826,962.0
873827,762.0
873828,216.0
873829,153.0
873830,166.0
873831,161.0
873832,139.0
873926,420.0
873927,945.0
873928,941.0
873929,1060.0
873930,1091.0
873931,1085.0
873932,1028.0
873933,1033.0
873934,1098.0
873935,1108.0
873936,1082.0
873937,1037.0
873938,1039.0
873939,1031.0
873940,1043.0
873941,1018.0
873942,956.0
873943,948.0
873944,1047.0
873945,1072.0
873946,1101.0
873947,1073.0
873948,1026.0
873949,1007.0
873950,971.0
873951,972.0
873952,958.0
873953,704.0
873954,296.0
873955,149.0
873956,117.0
873957,135.0
873958,237.0
873959,213.0
873960,162.0
874054,478.0
874055,932.0
874056,1020.0
874057,1627.0
874058,2054.0
874059,2010.0
874060,1372.0
874061,989.0
874062,1108.0
874063,1103.0
874064,1046.0
874065,1049.0
874066,1027.0
874067,1003.0
874068,1018.0
874069,1001.0
874070,969.0
874071,988.0
