,data
715318,880.0
715319,879.0
715320,902.0
715321,1146.0
715322,904.0
715323,920.0
715324,1044.0
715325,985.0
715326,898.0
715327,852.0
715328,869.0
715329,891.0
715330,917.0
715331,959.0
715332,843.0
715333,596.0
715334,386.0
715335,282.0
715336,3.0
715432,880.0
715433,866.0
715434,862.0
715435,928.0
715436,1019.0
715437,1031.0
715438,1024.0
715439,1023.0
715440,1024.0
715441,1052.0
715442,1031.0
715443,997.0
715444,966.0
715445,918.0
715446,897.0
715447,895.0
715448,912.0
715449,1111.0
715450,917.0
715451,933.0
715452,1095.0
715453,987.0
715454,883.0
715455,922.0
715456,948.0
715457,835.0
715458,751.0
715459,495.0
715460,176.0
715461,97.0
715560,972.0
715561,1026.0
715562,1013.0
715563,1041.0
715564,1042.0
715565,1041.0
715566,1043.0
715567,1023.0
715568,993.0
715569,908.0
715570,901.0
715571,940.0
715572,936.0
715573,897.0
715574,896.0
715575,888.0
715576,900.0
715577,988.0
715578,902.0
715579,948.0
715580,1051.0
715581,1045.0
715582,969.0
715583,717.0
715584,538.0
715585,510.0
715586,62.0
715688,2146.0
715689,2112.0
715690,1342.0
715691,974.0
715692,922.0
715693,896.0
715694,884.0
715695,899.0
715696,874.0
715697,878.0
715698,910.0
715699,958.0
715700,925.0
715701,890.0
715702,879.0
715703,857.0
715704,897.0
715705,942.0
715706,850.0
715707,1023.0
715708,1046.0
715709,1065.0
715710,877.0
715711,286.0
715816,941.0
715817,964.0
715818,999.0
715819,1001.0
715820,1000.0
715821,991.0
715822,980.0
715823,978.0
715824,966.0
715825,953.0
715826,898.0
715827,872.0
715828,866.0
715829,872.0
715830,889.0
715831,887.0
715832,966.0
715833,916.0
715834,761.0
715835,787.0
715836,400.0
715837,139.0
715944,934.0
715945,937.0
715946,903.0
715947,895.0
715948,863.0
715949,864.0
715950,881.0
715951,876.0
715952,866.0
715953,866.0
715954,878.0
715955,907.0
715956,932.0
715957,963.0
715958,976.0
715959,868.0
715960,421.0
715961,363.0
715962,44.0
715965,33.0
716072,936.0
716073,927.0
716074,934.0
716075,945.0
716076,972.0
716077,1109.0
716078,1129.0
716079,959.0
716080,965.0
716081,1013.0
716082,970.0
716083,853.0
716084,734.0
716085,261.0
716086,46.0
716087,30.0
716089,5.0
716090,12.0
716200,665.0
716201,285.0
716202,735.0
716203,794.0
716204,638.0
716205,331.0
716206,499.0
716207,134.0
716208,283.0
716209,408.0
716210,143.0
725674,1.0
725800,477.0
725801,379.0
725802,171.0
725803,206.0
725804,317.0
725805,273.0
725806,81.0
725807,95.0
725808,66.0
725809,54.0
725810,13.0
725928,955.0
725929,975.0
725930,913.0
725931,724.0
725932,533.0
725933,546.0
725934,487.0
725935,451.0
725936,522.0
725937,592.0
725938,652.0
725939,722.0
725940,310.0
725941,264.0
725942,408.0
725943,226.0
725944,64.0
725947,43.0
725948,152.0
726056,863.0
726057,881.0
726058,884.0
726059,878.0
726060,890.0
726061,900.0
726062,905.0
726063,909.0
726064,903.0
726065,879.0
726066,899.0
726067,925.0
726068,959.0
726069,988.0
726070,998.0
726071,1001.0
726072,820.0
726073,599.0
726074,420.0
726075,92.0
726076,146.0
726184,900.0
726185,920.0
726186,941.0
726187,899.0
726188,890.0
726189,885.0
726190,881.0
726191,878.0
726192,872.0
726193,870.0
726194,871.0
726195,869.0
726196,865.0
726197,861.0
726198,867.0
726199,873.0
726200,949.0
726201,1029.0
726202,1000.0
726203,1004.0
726204,1104.0
726205,887.0
726206,412.0
726207,210.0
726208,17.0
726312,1144.0
726313,1124.0
726314,986.0
726315,988.0
726316,1001.0
726317,1010.0
726318,986.0
726319,984.0
726320,975.0
726321,939.0
726322,926.0
726323,911.0
726324,881.0
726325,878.0
726326,874.0
726327,877.0
726328,921.0
726329,1010.0
726330,909.0
726331,911.0
726332,1070.0
726333,908.0
726334,957.0
726335,1002.0
726336,742.0
726337,642.0
726338,326.0
726440,2099.0
726441,2266.0
726442,2005.0
726443,1116.0
726444,944.0
726445,916.0
726446,877.0
726447,889.0
726448,912.0
726449,910.0
726450,885.0
726451,876.0
726452,887.0
726453,893.0
726454,935.0
726455,913.0
726456,913.0
726457,986.0
726458,962.0
726459,944.0
726460,1092.0
726461,879.0
726462,856.0
726463,881.0
726464,905.0
726465,943.0
726466,798.0
726467,708.0
726468,222.0
726568,925.0
726569,1007.0
726570,1083.0
726571,1072.0
726572,1052.0
726573,1041.0
726574,1016.0
726575,966.0
726576,916.0
726577,879.0
726578,893.0
726579,953.0
726580,966.0
726581,916.0
726582,868.0
726583,870.0
726584,928.0
726585,1076.0
726586,934.0
726587,909.0
726588,1050.0
726589,880.0
726590,899.0
726591,873.0
726592,875.0
726593,876.0
726594,882.0
726595,947.0
726596,804.0
726597,654.0
726598,95.0
726696,874.0
726697,861.0
726698,962.0
726699,1006.0
726700,1022.0
726701,1026.0
726702,1032.0
726703,1023.0
726704,1053.0
726705,1050.0
726706,1048.0
726707,1024.0
726708,1012.0
726709,948.0
726710,895.0
726711,879.0
726712,962.0
726713,1097.0
726714,945.0
726715,867.0
726716,890.0
726717,843.0
726718,904.0
726719,910.0
726720,877.0
726721,875.0
726722,864.0
726723,878.0
726724,897.0
726725,949.0
726726,813.0
726727,399.0
726728,15.0
726824,915.0
726825,878.0
726826,840.0
726827,877.0
726828,923.0
726829,977.0
726830,1008.0
726831,1039.0
726832,1042.0
726833,1016.0
726834,1021.0
726835,1025.0
726836,1023.0
726837,1040.0
726838,1049.0
726839,1018.0
726840,1043.0
726841,1238.0
726842,1026.0
726843,857.0
726844,855.0
726845,831.0
726846,865.0
726847,916.0
726848,934.0
726849,883.0
726850,866.0
726851,883.0
726852,879.0
726853,867.0
726854,917.0
726855,927.0
726856,690.0
726857,187.0
726952,969.0
726953,981.0
726954,932.0
726955,919.0
726956,886.0
726957,863.0
726958,879.0
726959,982.0
726960,1015.0
726961,1011.0
726962,1029.0
726963,1015.0
726964,1022.0
726965,1017.0
726966,1036.0
726967,1045.0
726968,1136.0
726969,1189.0
726970,1020.0
726971,962.0
726972,1010.0
726973,973.0
726974,990.0
726975,930.0
726976,901.0
726977,973.0
726978,959.0
726979,918.0
726980,916.0
726981,891.0
726982,874.0
726983,871.0
726984,933.0
726985,770.0
726986,489.0
727080,975.0
727081,979.0
727082,1047.0
727083,1009.0
727084,967.0
727085,947.0
727086,912.0
727087,868.0
727088,978.0
727089,1013.0
727090,1004.0
727091,1032.0
727092,1023.0
727093,1017.0
727094,1010.0
727095,1019.0
727096,1078.0
727097,1044.0
727098,973.0
727099,973.0
727100,1049.0
727101,926.0
727102,926.0
727103,1039.0
727104,1027.0
727105,965.0
727106,904.0
727107,875.0
727108,944.0
727109,976.0
727110,894.0
727111,838.0
727112,849.0
727113,913.0
727114,800.0
727115,671.0
727208,1013.0
727209,1026.0
727210,1011.0
727211,1026.0
727212,1025.0
727213,1026.0
727214,965.0
727215,929.0
727216,901.0
727217,938.0
727218,988.0
727219,1033.0
727220,1039.0
727221,1041.0
727222,1020.0
727223,1020.0
727224,1040.0
727225,989.0
727226,932.0
727227,885.0
727228,774.0
727229,752.0
727230,867.0
727231,971.0
727232,1091.0
727233,1196.0
727234,1235.0
727235,1218.0
727236,1138.0
727237,992.0
727238,991.0
727239,869.0
727240,860.0
727241,858.0
727242,931.0
727243,733.0
727244,622.0
727336,1024.0
727337,1036.0
727338,1026.0
727339,971.0
727340,919.0
727341,912.0
727342,955.0
727343,926.0
727344,903.0
727345,906.0
727346,924.0
727347,900.0
727348,913.0
727349,932.0
727350,951.0
727351,945.0
727352,954.0
727353,943.0
727354,1269.0
727355,1683.0
727356,1677.0
727357,1895.0
727358,2213.0
727359,2427.0
727360,2272.0
727361,1794.0
727362,1514.0
727363,1632.0
727364,2091.0
727365,2494.0
727366,1429.0
727367,917.0
727368,879.0
727369,870.0
727370,926.0
727371,903.0
727372,383.0
727373,502.0
727464,1024.0
727465,1037.0
727466,1008.0
727467,921.0
727468,885.0
727469,862.0
727470,866.0
727471,890.0
727472,914.0
727473,866.0
727474,850.0
727475,896.0
727476,955.0
727477,958.0
727478,926.0
727479,936.0
727480,886.0
727481,819.0
727482,1554.0
727483,2396.0
727484,1759.0
727485,1705.0
727486,1795.0
727487,1457.0
727488,1250.0
727489,1022.0
727490,983.0
727491,980.0
727492,1092.0
727493,1962.0
727494,2239.0
727495,1060.0
727496,917.0
727497,925.0
727498,890.0
727499,912.0
727500,966.0
727501,538.0
727502,690.0
727592,1037.0
727593,1034.0
727594,1021.0
727595,953.0
727596,881.0
727597,879.0
727598,873.0
727599,875.0
727600,913.0
727601,905.0
727602,948.0
727603,993.0
727604,952.0
727605,940.0
727606,963.0
727607,946.0
727608,842.0
727609,704.0
727610,963.0
727611,1600.0
727612,1085.0
727613,1016.0
727614,1292.0
727615,1164.0
727616,1066.0
727617,1031.0
727618,1012.0
727619,1033.0
727620,1073.0
727621,1877.0
727622,1881.0
727623,1019.0
727624,889.0
727625,904.0
727626,934.0
727627,889.0
727628,869.0
727629,873.0
727630,658.0
727631,587.0
727632,178.0
727720,1035.0
727721,1023.0
727722,993.0
727723,946.0
727724,907.0
727725,922.0
727726,1040.0
727727,992.0
727728,900.0
727729,965.0
727730,1018.0
727731,1014.0
727732,1012.0
727733,1004.0
727734,966.0
727735,977.0
727736,928.0
727737,705.0
727738,937.0
727739,1276.0
727740,934.0
727741,1029.0
727742,1140.0
727743,1101.0
727744,987.0
727745,1168.0
727746,1453.0
727747,1780.0
727748,1906.0
727749,1392.0
727750,954.0
727751,921.0
727752,923.0
727753,901.0
727754,927.0
727755,937.0
727756,912.0
727757,884.0
727758,966.0
727759,448.0
727760,153.0
727848,959.0
727849,991.0
727850,1003.0
727851,1044.0
727852,1279.0
727853,1214.0
727854,919.0
727855,1161.0
727856,1552.0
727857,1342.0
727858,1116.0
727859,1067.0
727860,1033.0
727861,990.0
727862,940.0
727863,931.0
727864,866.0
727865,600.0
727866,744.0
727867,1181.0
727868,904.0
727869,1067.0
727870,1184.0
727871,1222.0
727872,1195.0
727873,1398.0
727874,1114.0
727875,896.0
727876,898.0
727877,885.0
727878,913.0
727879,879.0
727880,866.0
727881,887.0
727882,881.0
727883,885.0
727884,956.0
727885,872.0
727886,876.0
727887,937.0
727888,851.0
727976,1375.0
727977,1247.0
727978,1086.0
727979,789.0
727980,298.0
727981,36.0
727982,10.0
727983,62.0
727984,740.0
727985,1003.0
727986,948.0
727987,1017.0
727988,1057.0
727989,1027.0
727990,1012.0
727991,965.0
727992,925.0
727993,753.0
727994,678.0
727995,968.0
727996,985.0
727997,1088.0
727998,1244.0
727999,1564.0
728000,1674.0
728001,1165.0
728002,1050.0
728003,1056.0
728004,1046.0
728005,999.0
728006,977.0
728007,941.0
728008,900.0
728009,894.0
728010,911.0
728011,877.0
728012,882.0
728013,938.0
728014,876.0
728015,940.0
728016,925.0
728017,426.0
728104,100.0
728105,54.0
728106,36.0
728107,19.0
728108,11.0
728109,11.0
728110,10.0
728111,113.0
728112,883.0
728113,1039.0
728114,949.0
728115,1169.0
728116,1214.0
728117,1096.0
728118,1032.0
728119,1007.0
728120,961.0
728121,830.0
728122,845.0
728123,921.0
728124,822.0
728125,1422.0
728126,1909.0
728127,1973.0
728128,1371.0
728129,1048.0
728130,1015.0
728131,1020.0
728132,1012.0
728133,1035.0
728134,1041.0
728135,1021.0
728136,999.0
728137,994.0
728138,1029.0
728139,1009.0
728140,919.0
728141,907.0
728142,887.0
728143,875.0
728144,951.0
728145,659.0
728146,538.0
728147,15.0
728232,21.0
728233,32.0
728234,30.0
728235,18.0
728236,11.0
728237,11.0
728238,26.0
728239,365.0
728240,1076.0
728241,1102.0
728242,1095.0
728243,1400.0
728244,1336.0
728245,1049.0
728246,1017.0
728247,994.0
728248,890.0
728249,840.0
728250,923.0
728251,974.0
728252,1212.0
728253,1773.0
728254,1484.0
728255,1060.0
728256,1022.0
728257,1021.0
728258,1003.0
728259,966.0
728260,931.0
728261,986.0
728262,1033.0
728263,1024.0
728264,1021.0
728265,1005.0
728266,1027.0
728267,1029.0
728268,1006.0
728269,910.0
728270,893.0
728271,860.0
728272,873.0
728273,710.0
728274,551.0
728275,198.0
728360,27.0
728361,19.0
728362,26.0
728363,17.0
728364,12.0
728365,31.0
728366,390.0
728367,907.0
728368,1213.0
728369,1266.0
728370,1459.0
728371,1550.0
728372,1386.0
728373,1039.0
728374,1012.0
728375,983.0
728376,897.0
728377,824.0
728378,962.0
728379,981.0
728380,1116.0
728381,1215.0
728382,1021.0
728383,1023.0
728384,1031.0
728385,1015.0
728386,1025.0
728387,1021.0
728388,970.0
728389,1003.0
728390,1004.0
728391,1004.0
728392,1026.0
728393,1026.0
728394,1024.0
728395,1029.0
728396,1026.0
728397,942.0
728398,900.0
728399,874.0
728400,861.0
728401,846.0
728402,494.0
728403,146.0
728404,14.0
728488,9.0
728489,2.0
728490,15.0
728491,41.0
728492,311.0
728493,1106.0
728494,1344.0
728495,1160.0
728496,1134.0
728497,1506.0
728498,1375.0
728499,1028.0
728500,970.0
728501,980.0
728502,994.0
728503,1002.0
728504,892.0
728505,813.0
728506,969.0
728507,990.0
728508,980.0
728509,1062.0
728510,1040.0
728511,995.0
728512,998.0
728513,996.0
728514,993.0
728515,999.0
728516,1028.0
728517,1027.0
728518,978.0
728519,964.0
728520,1003.0
728521,1015.0
728522,1028.0
728523,1022.0
728524,1022.0
728525,1025.0
728526,967.0
728527,905.0
728528,876.0
728529,870.0
728530,899.0
728531,916.0
728532,366.0
728616,1022.0
728617,893.0
728618,846.0
728619,1152.0
728620,1212.0
728621,985.0
728622,963.0
728623,718.0
728624,1285.0
728625,1453.0
728626,1080.0
728627,987.0
728628,1007.0
728629,1003.0
728630,1019.0
728631,1004.0
728632,929.0
728633,878.0
728634,1082.0
728635,1053.0
728636,1068.0
728637,1068.0
728638,1025.0
728639,1008.0
728640,988.0
728641,995.0
728642,1015.0
728643,1006.0
728644,994.0
728645,997.0
728646,1010.0
728647,982.0
728648,987.0
728649,1011.0
728650,1024.0
728651,1039.0
728652,1029.0
728653,1020.0
728654,1005.0
728655,933.0
728656,904.0
728657,878.0
728658,964.0
728659,984.0
728660,748.0
728661,120.0
728744,458.0
728745,714.0
728746,987.0
728747,1033.0
728748,1101.0
728749,1050.0
728750,1019.0
728751,814.0
728752,1066.0
728753,1297.0
728754,1037.0
728755,967.0
728756,1016.0
728757,1035.0
728758,1011.0
728759,993.0
728760,958.0
728761,1098.0
728762,1280.0
728763,1052.0
728764,1104.0
728765,1150.0
728766,1037.0
728767,1009.0
728768,1015.0
728769,1007.0
728770,1006.0
728771,980.0
728772,969.0
728773,987.0
728774,1006.0
728775,1009.0
728776,1014.0
728777,1019.0
728778,1028.0
728779,1029.0
728780,1031.0
728781,1028.0
728782,1022.0
728783,957.0
728784,923.0
728785,886.0
728786,903.0
728787,967.0
728788,663.0
728789,123.0
728872,874.0
728873,803.0
728874,1017.0
728875,1015.0
728876,1014.0
728877,1016.0
728878,1025.0
728879,915.0
728880,1176.0
728881,1208.0
728882,969.0
728883,939.0
728884,895.0
728885,1017.0
728886,1006.0
728887,993.0
728888,1024.0
728889,1307.0
728890,1431.0
728891,1076.0
728892,1249.0
728893,1131.0
728894,1037.0
728895,1040.0
728896,1028.0
728897,1013.0
728898,1016.0
728899,1007.0
728900,1026.0
728901,993.0
728902,996.0
728903,1002.0
728904,998.0
728905,1002.0
728906,1015.0
728907,1029.0
728908,1027.0
728909,1031.0
728910,1024.0
728911,991.0
728912,904.0
728913,902.0
728914,882.0
728915,970.0
728916,713.0
728917,254.0
728918,46.0
729000,559.0
729001,573.0
729002,984.0
729003,1026.0
729004,1019.0
729005,1028.0
729006,1003.0
729007,773.0
729008,1147.0
729009,1056.0
729010,981.0
729011,808.0
729012,940.0
729013,1041.0
729014,1036.0
729015,1016.0
729016,1036.0
729017,1266.0
729018,1429.0
729019,1079.0
729020,1215.0
729021,1176.0
729022,1064.0
729023,1047.0
729024,1014.0
729025,992.0
729026,972.0
729027,948.0
729028,975.0
729029,981.0
729030,1001.0
729031,991.0
729032,992.0
729033,990.0
729034,1009.0
729035,1025.0
729036,1028.0
729037,1029.0
729038,1028.0
729039,980.0
729040,879.0
729041,931.0
729042,872.0
729043,891.0
729044,952.0
729045,868.0
729046,212.0
729128,929.0
729129,962.0
729130,633.0
729131,666.0
729132,925.0
729133,987.0
729134,771.0
729135,1057.0
729136,1150.0
729137,954.0
729138,614.0
729139,385.0
729140,860.0
729141,1024.0
729142,1030.0
729143,1031.0
729144,1044.0
729145,1330.0
729146,1434.0
729147,1130.0
729148,1312.0
729149,1192.0
729150,1067.0
729151,1027.0
729152,1016.0
729153,1007.0
729154,985.0
729155,991.0
729156,992.0
729157,933.0
729158,935.0
729159,1016.0
729160,1005.0
729161,987.0
729162,995.0
729163,1041.0
729164,1040.0
729165,1031.0
729166,1027.0
729167,944.0
729168,862.0
729169,863.0
729170,866.0
729171,906.0
729172,924.0
729173,613.0
729174,386.0
729256,1087.0
729257,1086.0
729258,1115.0
729259,1059.0
729260,986.0
729261,1063.0
729262,1454.0
729263,1477.0
729264,1126.0
729265,745.0
729266,181.0
729267,181.0
729268,648.0
729269,1035.0
729270,1040.0
729271,1041.0
729272,1041.0
729273,1217.0
729274,1399.0
729275,1102.0
729276,1355.0
729277,1236.0
729278,1125.0
729279,1032.0
729280,1003.0
729281,996.0
729282,940.0
729283,920.0
729284,926.0
729285,891.0
729286,895.0
729287,930.0
729288,951.0
729289,960.0
729290,968.0
729291,1026.0
729292,1026.0
729293,1032.0
729294,1001.0
729295,936.0
729296,882.0
729297,874.0
729298,870.0
729299,872.0
729300,933.0
729301,1024.0
729302,4976.0
729384,619.0
729385,667.0
729386,398.0
729387,335.0
729388,300.0
729389,330.0
729390,336.0
729391,1176.0
729392,1183.0
729393,819.0
729394,222.0
729395,75.0
729396,423.0
729397,1019.0
729398,1044.0
729399,1041.0
729400,1053.0
729401,1225.0
729402,1405.0
729403,1110.0
729404,1357.0
729405,1204.0
729406,1031.0
729407,1035.0
729408,1015.0
729409,1020.0
729410,1005.0
729411,998.0
729412,1007.0
729413,993.0
729414,999.0
729415,1004.0
729416,1010.0
729417,1012.0
729418,1012.0
729419,1025.0
729420,1029.0
729421,1034.0
729422,1028.0
729423,947.0
729424,888.0
729425,867.0
729426,874.0
729427,886.0
729428,911.0
729429,903.0
729430,1019.0
729512,491.0
729513,304.0
729514,885.0
729515,1024.0
729516,1033.0
729517,1019.0
729518,891.0
729519,581.0
729520,1108.0
729521,1025.0
729522,719.0
729523,187.0
729524,258.0
729525,983.0
729526,1058.0
729527,1038.0
729528,1037.0
729529,1187.0
729530,1449.0
729531,1053.0
729532,1258.0
729533,1199.0
729534,1095.0
729535,1019.0
729536,1020.0
729537,986.0
729538,980.0
729539,985.0
729540,1011.0
729541,1007.0
729542,1020.0
729543,1006.0
729544,1004.0
729545,995.0
729546,1017.0
729547,1040.0
729548,1022.0
729549,1037.0
729550,1023.0
729551,978.0
729552,967.0
729553,888.0
729554,868.0
729555,880.0
729556,918.0
729557,739.0
729558,589.0
729640,606.0
729641,390.0
729642,961.0
729643,1024.0
729644,1025.0
729645,1022.0
729646,941.0
729647,536.0
729648,1236.0
729649,1115.0
729650,920.0
729651,399.0
729652,254.0
729653,929.0
729654,1041.0
729655,1042.0
729656,1017.0
729657,1085.0
729658,1401.0
729659,1027.0
729660,1260.0
729661,1252.0
729662,1107.0
729663,1029.0
729664,1017.0
729665,1013.0
729666,1032.0
729667,1016.0
729668,1019.0
729669,1010.0
729670,1008.0
729671,1010.0
729672,1019.0
729673,1015.0
729674,1022.0
729675,1029.0
729676,1027.0
729677,1032.0
729678,1022.0
729679,961.0
729680,924.0
729681,890.0
729682,867.0
729683,886.0
729684,866.0
729685,846.0
729686,533.0
729768,231.0
729769,192.0
729770,849.0
729771,1031.0
729772,1066.0
729773,1032.0
729774,934.0
729775,508.0
729776,1284.0
729777,1173.0
729778,1011.0
729779,779.0
729780,423.0
729781,979.0
729782,1038.0
729783,1000.0
729784,999.0
729785,1045.0
729786,1312.0
729787,966.0
729788,1202.0
729789,1194.0
729790,1044.0
729791,995.0
729792,1003.0
729793,998.0
729794,986.0
729795,1007.0
729796,989.0
729797,974.0
729798,981.0
729799,993.0
729800,1003.0
729801,1030.0
729802,1024.0
729803,1038.0
729804,1036.0
729805,1033.0
729806,1022.0
729807,943.0
729808,901.0
729809,882.0
729810,872.0
729811,896.0
729812,653.0
729813,240.0
729814,129.0
729896,374.0
729897,690.0
729898,1005.0
729899,1077.0
729900,827.0
729901,948.0
729902,679.0
729903,782.0
729904,1451.0
729905,1313.0
729906,1067.0
729907,1015.0
729908,989.0
729909,1002.0
729910,1035.0
729911,991.0
729912,939.0
729913,871.0
729914,1222.0
729915,986.0
729916,1041.0
729917,1183.0
729918,1030.0
729919,1002.0
729920,1005.0
729921,1016.0
729922,1002.0
729923,1014.0
729924,1027.0
729925,989.0
729926,967.0
729927,976.0
729928,991.0
729929,1033.0
729930,1026.0
729931,1026.0
729932,1025.0
729933,1030.0
729934,1016.0
729935,922.0
729936,879.0
729937,869.0
729938,882.0
729939,902.0
729940,558.0
729941,423.0
729942,54.0
730024,14.0
730025,21.0
730026,44.0
730027,275.0
730028,644.0
730029,839.0
730030,1197.0
730031,1367.0
730032,1104.0
730033,1031.0
730034,1001.0
730035,1026.0
730036,1035.0
730037,987.0
730038,1026.0
730039,996.0
730040,982.0
730041,986.0
730042,1134.0
730043,1012.0
730044,1051.0
730045,1119.0
730046,1054.0
730047,992.0
730048,1019.0
730049,1010.0
730050,1021.0
730051,1006.0
730052,961.0
730053,980.0
730054,1006.0
730055,1010.0
730056,1030.0
730057,1019.0
730058,1022.0
730059,1026.0
730060,1034.0
730061,1021.0
730062,954.0
730063,919.0
730064,868.0
730065,869.0
730066,915.0
730067,823.0
730068,650.0
730069,332.0
730152,13.0
730153,33.0
730154,44.0
730155,22.0
730156,1.0
730157,5.0
730158,12.0
730159,168.0
730160,679.0
730161,1383.0
730162,1566.0
730163,1490.0
730164,1443.0
730165,1333.0
730166,1061.0
730167,998.0
730168,962.0
730169,977.0
730170,973.0
730171,904.0
730172,880.0
730173,1212.0
730174,1043.0
730175,997.0
730176,1031.0
730177,1058.0
730178,1040.0
730179,993.0
730180,963.0
730181,1008.0
730182,1032.0
730183,1052.0
730184,1048.0
730185,1031.0
730186,1026.0
730187,1051.0
730188,1023.0
730189,941.0
730190,900.0
730191,909.0
730192,860.0
730193,872.0
730194,910.0
730195,695.0
730196,564.0
730197,28.0
730280,18.0
730281,28.0
730282,39.0
730283,32.0
730284,38.0
730285,26.0
730286,28.0
730287,57.0
730288,400.0
730289,843.0
730290,1136.0
730291,1107.0
730292,1054.0
730293,1154.0
730294,1514.0
730295,1243.0
730296,973.0
730297,893.0
730298,896.0
730299,1112.0
730300,869.0
730301,1669.0
730302,1573.0
730303,1188.0
730304,1055.0
730305,1059.0
730306,1035.0
730307,1017.0
730308,1046.0
730309,1057.0
730310,1048.0
730311,1051.0
730312,1004.0
730313,1000.0
730314,1011.0
730315,1027.0
730316,942.0
730317,904.0
730318,952.0
730319,873.0
730320,861.0
730321,908.0
730322,752.0
730323,167.0
730324,67.0
730408,174.0
730409,197.0
730410,80.0
730411,27.0
730412,17.0
730413,12.0
730414,38.0
730415,257.0
730416,903.0
730417,1037.0
730418,1077.0
730419,1094.0
730420,987.0
730421,1158.0
730422,1253.0
730423,1066.0
730424,928.0
730425,666.0
730426,710.0
730427,973.0
730428,984.0
730429,1388.0
730430,1408.0
730431,1496.0
730432,1889.0
730433,1777.0
730434,1088.0
730435,1054.0
730436,1062.0
730437,1055.0
730438,1025.0
730439,1021.0
730440,951.0
730441,922.0
730442,914.0
730443,899.0
730444,888.0
730445,937.0
730446,886.0
730447,863.0
730448,892.0
730449,991.0
730450,885.0
730451,392.0
730536,1429.0
730537,1470.0
730538,1490.0
730539,1272.0
730540,920.0
730541,457.0
730542,217.0
730543,766.0
730544,1016.0
730545,1015.0
730546,1073.0
730547,1219.0
730548,1224.0
730549,1228.0
730550,1371.0
730551,1087.0
730552,935.0
730553,451.0
730554,522.0
730555,1002.0
730556,856.0
730557,1132.0
730558,1044.0
730559,912.0
730560,1023.0
730561,1787.0
730562,1415.0
730563,967.0
730564,947.0
730565,955.0
730566,971.0
730567,934.0
730568,878.0
730569,898.0
730570,939.0
730571,904.0
730572,957.0
730573,934.0
730574,863.0
730575,877.0
730576,936.0
730577,948.0
730578,569.0
730579,55.0
730664,949.0
730665,956.0
730666,928.0
730667,1066.0
730668,1327.0
730669,1439.0
730670,1432.0
730671,1335.0
730672,1200.0
730673,1210.0
730674,1317.0
730675,1321.0
730676,1407.0
730677,1136.0
730678,1069.0
730679,996.0
730680,892.0
730681,204.0
730682,51.0
730683,984.0
730684,765.0
730685,976.0
730686,920.0
730687,880.0
730688,963.0
730689,1073.0
730690,1694.0
730691,1805.0
730692,1743.0
730693,1951.0
730694,1974.0
730695,1525.0
730696,917.0
730697,890.0
730698,899.0
730699,935.0
730700,904.0
730701,872.0
730702,870.0
730703,912.0
730704,830.0
730705,277.0
730706,64.0
730792,999.0
730793,964.0
730794,950.0
730795,909.0
730796,882.0
730797,936.0
730798,1139.0
730799,1214.0
730800,1175.0
730801,1198.0
730802,1217.0
730803,1148.0
730804,1238.0
730805,1208.0
730806,1112.0
730807,991.0
730808,853.0
730809,373.0
730810,409.0
730811,977.0
730812,894.0
730813,1079.0
730814,971.0
730815,894.0
730816,984.0
730817,1116.0
730818,1258.0
730819,1283.0
730820,1039.0
730821,1036.0
730822,1186.0
730823,2170.0
730824,1508.0
730825,966.0
730826,940.0
730827,885.0
730828,877.0
730829,870.0
730830,918.0
730831,803.0
730832,457.0
730833,101.0
730920,987.0
730921,976.0
730922,926.0
730923,890.0
730924,879.0
730925,869.0
730926,875.0
730927,896.0
730928,985.0
730929,1009.0
730930,1002.0
730931,997.0
730932,1011.0
730933,970.0
730934,963.0
730935,938.0
730936,922.0
730937,660.0
730938,772.0
730939,1020.0
730940,945.0
730941,1141.0
730942,935.0
730943,885.0
730944,978.0
730945,1120.0
730946,1248.0
730947,1139.0
730948,1184.0
730949,1028.0
730950,1459.0
730951,2418.0
730952,1664.0
730953,985.0
730954,871.0
730955,874.0
730956,895.0
730957,912.0
730958,701.0
730959,485.0
730960,98.0
731048,981.0
731049,928.0
731050,885.0
731051,883.0
731052,879.0
731053,880.0
731054,868.0
731055,901.0
731056,902.0
731057,943.0
731058,988.0
731059,983.0
731060,1001.0
731061,1009.0
731062,983.0
731063,980.0
731064,926.0
731065,707.0
731066,750.0
731067,1154.0
731068,1719.0
731069,1305.0
731070,1047.0
731071,1097.0
731072,1093.0
731073,1028.0
731074,1107.0
731075,1325.0
731076,1575.0
731077,1754.0
731078,2409.0
731079,1939.0
731080,1122.0
731081,883.0
731082,859.0
731083,877.0
731084,924.0
731085,730.0
731086,520.0
731087,104.0
731176,1013.0
731177,975.0
731178,940.0
731179,939.0
731180,878.0
731181,889.0
731182,888.0
731183,961.0
731184,917.0
731185,908.0
731186,899.0
731187,879.0
731188,888.0
731189,912.0
731190,921.0
731191,949.0
731192,889.0
731193,626.0
731194,961.0
731195,2027.0
731196,2373.0
731197,2210.0
731198,2347.0
731199,2329.0
731200,2396.0
731201,2448.0
731202,2351.0
731203,2109.0
731204,1713.0
731205,1222.0
731206,1008.0
731207,984.0
731208,889.0
731209,851.0
731210,868.0
731211,953.0
731212,831.0
731213,774.0
731214,167.0
731304,1013.0
731305,1028.0
731306,1011.0
731307,1022.0
731308,1032.0
731309,1022.0
731310,1019.0
731311,1038.0
731312,1035.0
731313,1038.0
731314,1025.0
731315,1046.0
731316,1058.0
