,data
974668,985.0
974669,1009.0
974670,1014.0
974671,1014.0
974672,1035.0
974673,1077.0
974674,1154.0
974675,1868.0
974676,2575.0
974677,2145.0
974678,1856.0
974679,2171.0
974680,2250.0
974681,1584.0
974682,1110.0
974683,1058.0
974684,1017.0
974685,1010.0
974752,1457.0
974753,1735.0
974754,1212.0
974755,1064.0
974756,1053.0
974757,1042.0
974758,999.0
974759,956.0
974760,969.0
974761,1295.0
974762,1400.0
974763,1401.0
974764,1457.0
974765,1129.0
974766,1172.0
974767,1288.0
974768,1376.0
974769,1367.0
974770,1275.0
974771,1350.0
974772,1191.0
974773,1140.0
974774,1268.0
974775,1309.0
974776,1444.0
974777,1437.0
974778,1366.0
974779,1183.0
974780,1043.0
974781,1025.0
974782,1050.0
974783,1036.0
974784,1028.0
974785,1028.0
974786,1026.0
974787,1043.0
974788,1038.0
974789,1024.0
974790,1043.0
974791,1063.0
974792,1037.0
974793,1025.0
974794,1055.0
974795,1037.0
974796,1009.0
974797,1025.0
974798,1023.0
974799,1049.0
974800,1027.0
974801,857.0
974802,1635.0
974803,1211.0
974804,238.0
974805,128.0
974806,116.0
974807,279.0
974808,615.0
974809,1372.0
974810,1643.0
974811,1065.0
974812,1030.0
974813,1019.0
974880,1013.0
974881,1091.0
974882,1042.0
974883,1040.0
974884,1043.0
974885,1042.0
974886,1024.0
974887,993.0
974888,997.0
974889,1253.0
974890,1459.0
974891,1423.0
974892,1453.0
974893,1154.0
974894,1187.0
974895,1281.0
974896,1391.0
974897,1413.0
974898,1286.0
974899,1302.0
974900,1167.0
974901,1171.0
974902,1285.0
974903,1335.0
974904,1516.0
974905,1532.0
974906,1517.0
974907,1358.0
974908,1065.0
974909,1044.0
974910,1053.0
974911,1048.0
974912,1039.0
974913,1022.0
974914,1032.0
974915,1051.0
974916,1042.0
974917,1044.0
974918,1056.0
974919,1067.0
974920,1047.0
974921,1038.0
974922,1051.0
974923,1033.0
974924,983.0
974925,1005.0
974926,1023.0
974927,1029.0
974928,1024.0
974929,626.0
974930,576.0
974931,1851.0
974932,1228.0
974933,668.0
974934,1023.0
974935,1928.0
974936,2152.0
974937,1417.0
974938,898.0
974939,1011.0
974940,1073.0
974941,1030.0
975008,1088.0
975009,1068.0
975010,1060.0
975011,1035.0
975012,1027.0
975013,1034.0
975014,1044.0
975015,1062.0
975016,1057.0
975017,1053.0
975018,1142.0
975019,1395.0
975020,1265.0
975021,1056.0
975022,1067.0
975023,1049.0
975024,1035.0
975025,1211.0
975026,1330.0
975027,1310.0
975028,1125.0
975029,1124.0
975030,1228.0
975031,1196.0
975032,1192.0
975033,1347.0
975034,1329.0
975035,1110.0
975036,1032.0
975037,1005.0
975038,1045.0
975039,1058.0
975040,1015.0
975041,999.0
975042,1011.0
975043,1019.0
975044,1013.0
975045,1023.0
975046,1025.0
975047,1031.0
975048,1043.0
975049,1041.0
975050,1051.0
975051,1047.0
975052,1025.0
975053,1021.0
975054,1004.0
975055,1030.0
975056,1025.0
975057,1025.0
975058,985.0
975059,1012.0
975060,929.0
975061,817.0
975062,988.0
975063,997.0
975064,1120.0
975065,1046.0
975066,1012.0
975067,1022.0
975068,983.0
975069,975.0
975136,1047.0
975137,1044.0
975138,1038.0
975139,1037.0
975140,1037.0
975141,1024.0
975142,1019.0
975143,1047.0
975144,1066.0
975145,1062.0
975146,1055.0
975147,1060.0
975148,1056.0
975149,1046.0
975150,1056.0
975151,1050.0
975152,1074.0
975153,1083.0
975154,1073.0
975155,1072.0
975156,1093.0
975157,1086.0
975158,1088.0
975159,1070.0
975160,1057.0
975161,1054.0
975162,1055.0
975163,1023.0
975164,993.0
975165,980.0
975166,1002.0
975167,1037.0
975168,1006.0
975169,976.0
975170,993.0
975171,1011.0
975172,1018.0
975173,1021.0
975174,1030.0
975175,1026.0
975176,1042.0
975177,1043.0
975178,1040.0
975179,1039.0
975180,1044.0
975181,1055.0
975182,1042.0
975183,1045.0
975184,1026.0
975185,1009.0
975186,1001.0
975187,1036.0
975188,1044.0
975189,1012.0
975190,967.0
975191,952.0
975192,989.0
975193,950.0
975194,951.0
975195,905.0
975196,927.0
975197,896.0
975264,1052.0
975265,1032.0
975266,1039.0
975267,1066.0
975268,1037.0
975269,1015.0
975270,1039.0
975271,1056.0
975272,1057.0
975273,1049.0
975274,1050.0
975275,1061.0
975276,1056.0
975277,1062.0
975278,1046.0
975279,1046.0
975280,1058.0
975281,1057.0
975282,1053.0
975283,1062.0
975284,1070.0
975285,1067.0
975286,1042.0
975287,1043.0
975288,1047.0
975289,1013.0
975290,978.0
975291,946.0
975292,950.0
975293,959.0
975294,955.0
975295,1006.0
975296,1036.0
975297,1027.0
975298,996.0
975299,999.0
975300,1000.0
975301,1009.0
975302,1015.0
975303,1028.0
975304,1033.0
975305,989.0
975306,937.0
975307,930.0
975308,942.0
975309,944.0
975310,928.0
975311,936.0
975312,925.0
975313,951.0
975314,952.0
975315,918.0
975316,972.0
975317,933.0
975318,958.0
975319,978.0
975320,979.0
975321,990.0
975322,1003.0
975323,917.0
975324,901.0
975325,878.0
975392,1072.0
975393,1001.0
975394,983.0
975395,1015.0
975396,1017.0
975397,1037.0
975398,1052.0
975399,1026.0
975400,1014.0
975401,1052.0
975402,1045.0
975403,1052.0
975404,1056.0
975405,1045.0
975406,1041.0
975407,1050.0
975408,1062.0
975409,1061.0
975410,1058.0
975411,1053.0
975412,1052.0
975413,1062.0
975414,1052.0
975415,1031.0
975416,1118.0
975417,1210.0
975418,974.0
975419,932.0
975420,916.0
975421,923.0
975422,922.0
975423,933.0
975424,972.0
975425,1002.0
975426,1034.0
975427,1016.0
975428,988.0
975429,968.0
975430,945.0
975431,929.0
975432,937.0
975433,941.0
975434,958.0
975435,956.0
975436,955.0
975437,975.0
975438,1007.0
975439,1023.0
975440,1045.0
975441,1004.0
975442,967.0
975443,907.0
975444,902.0
975445,934.0
975446,1007.0
975447,1011.0
975448,1041.0
975449,1006.0
975450,1023.0
975451,980.0
975452,881.0
975453,941.0
975520,1033.0
975521,1036.0
975522,1041.0
975523,1050.0
975524,1034.0
975525,1029.0
975526,1046.0
975527,1057.0
975528,1068.0
975529,1228.0
975530,1078.0
975531,1046.0
975532,1047.0
975533,1055.0
975534,1053.0
975535,1052.0
975536,1060.0
975537,1062.0
975538,1062.0
975539,1052.0
975540,1058.0
975541,1067.0
975542,1067.0
975543,1063.0
975544,1054.0
975545,1059.0
975546,1060.0
975547,1058.0
975548,1021.0
975549,979.0
975550,955.0
975551,943.0
975552,935.0
975553,940.0
975554,926.0
975555,925.0
975556,921.0
975557,918.0
975558,934.0
975559,918.0
975560,942.0
975561,942.0
975562,973.0
975563,1017.0
975564,1007.0
975565,1025.0
975566,1039.0
975567,1030.0
975568,1033.0
975569,1031.0
975570,1027.0
975571,1019.0
975572,980.0
975573,982.0
975574,1009.0
975575,981.0
975576,1008.0
975577,1013.0
975578,990.0
975579,940.0
975580,911.0
975581,932.0
975648,1048.0
975649,1034.0
975650,1025.0
975651,1011.0
975652,1017.0
975653,1024.0
975654,1027.0
975655,1043.0
975656,1051.0
975657,1049.0
975658,1052.0
975659,1050.0
975660,1053.0
975661,1053.0
975662,1052.0
975663,1053.0
975664,1050.0
975665,1052.0
975666,1051.0
975667,1062.0
975668,1038.0
975669,1035.0
975670,1035.0
975671,1029.0
975672,1022.0
975673,1016.0
975674,993.0
975675,1002.0
975676,1021.0
975677,1047.0
975678,1049.0
975679,1045.0
975680,1030.0
975681,1031.0
975682,1044.0
975683,1058.0
975684,1055.0
975685,1039.0
975686,1043.0
975687,1047.0
975688,1042.0
975689,1054.0
975690,1036.0
975691,1037.0
975692,995.0
975693,992.0
975694,1008.0
975695,1035.0
975696,986.0
975697,960.0
975698,907.0
975699,889.0
975700,920.0
975701,900.0
975702,957.0
975703,965.0
975704,966.0
975705,994.0
975706,1005.0
975707,1013.0
975708,963.0
975709,975.0
975776,1058.0
975777,1003.0
975778,974.0
975779,970.0
975780,971.0
975781,981.0
975782,1011.0
975783,1028.0
975784,1014.0
975785,1033.0
975786,1052.0
975787,1058.0
975788,1050.0
975789,1048.0
975790,1040.0
975791,1041.0
975792,1045.0
975793,1054.0
975794,1040.0
975795,996.0
975796,978.0
975797,958.0
975798,960.0
975799,958.0
975800,956.0
975801,959.0
975802,996.0
975803,1040.0
975804,1056.0
975805,1057.0
975806,1050.0
975807,1046.0
975808,1039.0
975809,1049.0
975810,1047.0
975811,1040.0
975812,1044.0
975813,1041.0
975814,1044.0
975815,1045.0
975816,1050.0
975817,1033.0
975818,1013.0
975819,951.0
975820,926.0
975821,914.0
975822,916.0
975823,925.0
975824,948.0
975825,930.0
975826,908.0
975827,959.0
975828,985.0
975829,936.0
975830,947.0
975831,1010.0
975832,1057.0
975833,1036.0
975834,1045.0
975835,1028.0
975836,990.0
975837,1004.0
975904,1022.0
975905,980.0
975906,1019.0
975907,997.0
975908,1047.0
975909,1060.0
975910,1051.0
975911,1050.0
975912,1042.0
975913,1025.0
975914,1011.0
975915,1012.0
975916,1027.0
975917,1041.0
975918,1042.0
975919,1039.0
975920,1037.0
975921,1041.0
975922,1045.0
975923,1031.0
975924,1033.0
975925,1035.0
975926,1038.0
975927,1032.0
975928,1022.0
975929,1015.0
975930,1011.0
975931,1011.0
975932,1002.0
975933,1007.0
975934,1014.0
975935,987.0
975936,977.0
975937,965.0
975938,969.0
975939,950.0
975940,932.0
975941,917.0
975942,923.0
975943,907.0
975944,892.0
975945,895.0
975946,876.0
975947,866.0
975948,905.0
975949,913.0
975950,946.0
975951,982.0
975952,914.0
975953,903.0
975954,922.0
975955,938.0
975956,1027.0
975957,1037.0
975958,1023.0
975959,1002.0
975960,1015.0
975961,1022.0
975962,1003.0
975963,1030.0
975964,956.0
975965,846.0
976031,986.0
976032,996.0
976033,985.0
976034,982.0
976035,1005.0
976036,1053.0
976037,1069.0
976038,1085.0
976039,1071.0
976040,1043.0
976041,976.0
976042,1020.0
976043,1043.0
976044,1038.0
976045,1043.0
976046,1037.0
976047,1042.0
976048,1038.0
976049,1044.0
976050,1051.0
976051,1043.0
976052,1037.0
976053,1048.0
976054,1050.0
976055,1044.0
976056,1038.0
976057,1050.0
976058,1046.0
976059,1042.0
976060,1045.0
976061,1036.0
976062,1036.0
976063,1024.0
976064,1011.0
976065,1018.0
976066,1018.0
976067,1017.0
976068,1004.0
976069,991.0
976070,1005.0
976071,1021.0
976072,1022.0
976073,1023.0
976074,1022.0
976075,1027.0
976076,960.0
976077,901.0
976078,915.0
976079,948.0
976080,962.0
976081,911.0
976082,920.0
976083,925.0
976084,944.0
976085,1008.0
976086,1045.0
976087,1001.0
976088,1024.0
976089,1044.0
976090,1035.0
976091,1036.0
976092,934.0
976093,471.0
976158,1009.0
976159,1005.0
976160,1020.0
976161,1005.0
976162,999.0
976163,1009.0
976164,1021.0
976165,1033.0
976166,1057.0
976167,1057.0
976168,1018.0
976169,911.0
976170,901.0
976171,963.0
976172,1016.0
976173,1028.0
976174,1027.0
976175,1024.0
976176,1030.0
976177,1034.0
976178,1039.0
976179,1026.0
976180,1015.0
976181,1032.0
976182,1029.0
976183,1030.0
976184,1025.0
976185,1034.0
976186,1035.0
976187,1031.0
976188,1022.0
976189,1026.0
976190,1035.0
976191,1020.0
976192,1005.0
976193,993.0
976194,977.0
976195,961.0
976196,973.0
976197,996.0
976198,1028.0
976199,1035.0
976200,1048.0
976201,1043.0
976202,1034.0
976203,1038.0
976204,1026.0
976205,1033.0
976206,1025.0
976207,1007.0
976208,951.0
976209,926.0
976210,913.0
976211,952.0
976212,1000.0
976213,999.0
976214,982.0
976215,933.0
976216,954.0
976217,959.0
976218,937.0
976219,809.0
976220,359.0
976221,207.0
976284,1023.0
976285,1033.0
976286,1007.0
976287,1011.0
976288,1023.0
976289,1006.0
976290,996.0
976291,1004.0
976292,980.0
976293,992.0
976294,990.0
976295,997.0
976296,982.0
976297,959.0
976298,916.0
976299,906.0
976300,909.0
976301,917.0
976302,914.0
976303,912.0
976304,930.0
976305,955.0
976306,958.0
976307,966.0
976308,1020.0
976309,1059.0
976310,1056.0
976311,1045.0
976312,990.0
976313,927.0
976314,926.0
976315,905.0
976316,897.0
976317,916.0
976318,934.0
976319,916.0
976320,903.0
976321,904.0
976322,902.0
976323,908.0
976324,912.0
976325,910.0
976326,933.0
976327,978.0
976328,1028.0
976329,1040.0
976330,1051.0
976331,1035.0
976332,1035.0
976333,1041.0
976334,1055.0
976335,1049.0
976336,1049.0
976337,1036.0
976338,1015.0
976339,943.0
976340,917.0
976341,935.0
976342,961.0
976343,970.0
976344,1018.0
976345,1004.0
976346,863.0
976347,349.0
976348,214.0
976349,228.0
976412,1027.0
976413,1013.0
976414,996.0
976415,997.0
976416,997.0
976417,981.0
976418,976.0
976419,980.0
976420,978.0
976421,973.0
976422,966.0
976423,973.0
976424,999.0
976425,1046.0
976426,1054.0
976427,1049.0
976428,1053.0
976429,1047.0
976430,1049.0
976431,1050.0
976432,1055.0
976433,1048.0
976434,1031.0
976435,1053.0
976436,1056.0
976437,1051.0
976438,1048.0
976439,1056.0
976440,1056.0
976441,1059.0
976442,1059.0
976443,1027.0
976444,948.0
976445,906.0
976446,901.0
976447,893.0
976448,896.0
976449,907.0
976450,922.0
976451,935.0
976452,973.0
976453,925.0
976454,900.0
976455,900.0
976456,895.0
976457,932.0
976458,985.0
976459,1037.0
976460,1024.0
976461,1031.0
976462,1021.0
976463,1034.0
976464,1045.0
976465,1040.0
976466,1043.0
976467,1046.0
976468,1024.0
976469,926.0
976470,866.0
976471,897.0
976472,887.0
976473,868.0
976474,583.0
976475,245.0
976476,169.0
976477,194.0
976539,1049.0
976540,1018.0
976541,1008.0
976542,1007.0
976543,1000.0
976544,1004.0
976545,981.0
976546,958.0
976547,960.0
976548,964.0
976549,967.0
976550,964.0
976551,971.0
976552,945.0
976553,963.0
976554,998.0
976555,1034.0
976556,1052.0
976557,1053.0
976558,1045.0
976559,1051.0
976560,1053.0
976561,1048.0
976562,1050.0
976563,1049.0
976564,1035.0
976565,1035.0
976566,1052.0
976567,1054.0
976568,1059.0
976569,1065.0
976570,1062.0
976571,1056.0
976572,1052.0
976573,1033.0
976574,959.0
976575,898.0
976576,893.0
976577,885.0
976578,891.0
976579,896.0
976580,905.0
976581,894.0
976582,906.0
976583,906.0
976584,902.0
976585,898.0
976586,909.0
976587,886.0
976588,874.0
976589,924.0
976590,957.0
976591,991.0
976592,1019.0
976593,1024.0
976594,1050.0
976595,1004.0
976596,1013.0
976597,1018.0
976598,964.0
976599,889.0
976600,897.0
976601,752.0
976602,378.0
976603,243.0
976604,277.0
976605,320.0
976667,1031.0
976668,1019.0
976669,988.0
976670,975.0
976671,971.0
976672,993.0
976673,1008.0
976674,1001.0
976675,991.0
976676,983.0
976677,981.0
976678,982.0
976679,990.0
976680,959.0
976681,956.0
976682,959.0
976683,967.0
976684,1009.0
976685,1032.0
976686,1034.0
976687,1039.0
976688,1038.0
976689,1036.0
976690,1050.0
976691,1055.0
976692,1060.0
976693,1055.0
976694,1057.0
976695,1043.0
976696,1027.0
976697,1056.0
976698,1065.0
976699,1063.0
976700,1058.0
976701,1057.0
976702,1025.0
976703,942.0
976704,890.0
976705,884.0
976706,888.0
976707,899.0
976708,897.0
976709,887.0
976710,895.0
976711,891.0
976712,894.0
976713,911.0
976714,909.0
976715,919.0
976716,906.0
976717,886.0
976718,889.0
976719,886.0
976720,909.0
976721,894.0
976722,899.0
976723,937.0
976724,983.0
976725,972.0
976726,965.0
976727,1223.0
976728,1056.0
976729,801.0
976730,416.0
976731,211.0
976732,189.0
976733,250.0
976795,1033.0
976796,1011.0
976797,1002.0
976798,1004.0
976799,995.0
976800,988.0
976801,975.0
976802,962.0
976803,960.0
976804,990.0
976805,978.0
976806,986.0
976807,976.0
976808,971.0
976809,976.0
976810,991.0
976811,984.0
976812,959.0
976813,962.0
976814,945.0
976815,918.0
976816,927.0
976817,924.0
976818,927.0
976819,937.0
976820,958.0
976821,1000.0
976822,1033.0
976823,1046.0
976824,1017.0
976825,1022.0
976826,1041.0
976827,1045.0
976828,1053.0
976829,1054.0
976830,1035.0
976831,964.0
976832,900.0
976833,889.0
976834,895.0
976835,901.0
976836,895.0
976837,893.0
976838,909.0
976839,948.0
976840,1014.0
976841,934.0
976842,894.0
976843,896.0
976844,908.0
976845,924.0
976846,919.0
976847,917.0
976848,897.0
976849,903.0
976850,934.0
976851,933.0
976852,918.0
976853,906.0
976854,1068.0
976855,1532.0
976856,1467.0
976857,1030.0
976858,588.0
976859,232.0
976860,211.0
976861,201.0
976924,1003.0
976925,985.0
976926,987.0
976927,994.0
976928,979.0
976929,954.0
976930,976.0
976931,980.0
976932,974.0
976933,978.0
976934,985.0
976935,977.0
976936,977.0
976937,972.0
976938,965.0
976939,975.0
976940,959.0
976941,924.0
976942,945.0
976943,923.0
976944,916.0
976945,919.0
976946,930.0
976947,892.0
976948,892.0
976949,908.0
976950,904.0
976951,928.0
976952,988.0
976953,1031.0
976954,1018.0
976955,1001.0
976956,990.0
976957,973.0
976958,977.0
976959,972.0
976960,918.0
976961,896.0
976962,893.0
976963,895.0
976964,898.0
976965,909.0
976966,923.0
976967,975.0
976968,1044.0
976969,1008.0
976970,889.0
976971,890.0
976972,904.0
976973,924.0
976974,959.0
976975,961.0
976976,930.0
976977,941.0
976978,985.0
976979,960.0
976980,939.0
976981,917.0
976982,920.0
976983,1163.0
976984,1297.0
976985,1290.0
976986,830.0
976987,330.0
976988,266.0
976989,231.0
977052,1008.0
977053,999.0
977054,983.0
977055,981.0
977056,978.0
977057,974.0
977058,979.0
977059,994.0
977060,998.0
977061,987.0
977062,980.0
977063,992.0
977064,969.0
977065,975.0
977066,979.0
977067,981.0
977068,994.0
977069,983.0
977070,925.0
977071,914.0
977072,913.0
977073,893.0
977074,890.0
977075,897.0
977076,891.0
977077,897.0
977078,900.0
977079,896.0
977080,893.0
977081,893.0
977082,896.0
977083,888.0
977084,892.0
977085,889.0
977086,897.0
977087,937.0
977088,941.0
977089,988.0
977090,930.0
977091,912.0
977092,900.0
977093,885.0
977094,895.0
977095,922.0
977096,989.0
977097,1027.0
977098,887.0
977099,875.0
977100,877.0
977101,945.0
977102,949.0
977103,989.0
977104,1014.0
977105,959.0
977106,985.0
977107,1030.0
977108,1035.0
977109,1006.0
977110,953.0
977111,1003.0
977112,1219.0
977113,1326.0
977114,1147.0
977115,562.0
977116,259.0
977117,262.0
977180,979.0
977181,991.0
977182,995.0
977183,984.0
977184,993.0
977185,982.0
977186,977.0
977187,980.0
977188,970.0
977189,960.0
977190,976.0
977191,975.0
977192,968.0
977193,971.0
977194,984.0
977195,984.0
977196,981.0
977197,931.0
977198,902.0
977199,888.0
977200,892.0
977201,894.0
977202,886.0
977203,892.0
977204,902.0
977205,916.0
977206,923.0
977207,987.0
977208,1023.0
977209,936.0
977210,913.0
977211,947.0
977212,1023.0
977213,994.0
977214,907.0
977215,899.0
977216,937.0
977217,981.0
977218,1017.0
977219,945.0
977220,910.0
977221,900.0
977222,921.0
977223,888.0
977224,903.0
977225,969.0
977226,880.0
977227,883.0
977228,895.0
977229,964.0
977230,1003.0
977231,984.0
977232,986.0
977233,973.0
977234,977.0
977235,1009.0
977236,1039.0
977237,1052.0
977238,1011.0
977239,966.0
977240,1215.0
977241,1287.0
977242,1248.0
977243,868.0
977244,370.0
977245,270.0
977308,980.0
977309,981.0
977310,985.0
977311,979.0
977312,983.0
977313,989.0
977314,991.0
977315,984.0
977316,971.0
977317,969.0
977318,967.0
977319,979.0
977320,981.0
977321,963.0
977322,917.0
977323,889.0
977324,883.0
977325,886.0
977326,883.0
977327,886.0
977328,892.0
977329,894.0
977330,896.0
977331,901.0
977332,933.0
977333,1009.0
977334,873.0
977335,647.0
977336,708.0
977337,715.0
977338,884.0
977339,729.0
977340,490.0
977341,793.0
977342,976.0
977343,947.0
977344,917.0
977345,929.0
977346,969.0
977347,944.0
977348,923.0
977349,942.0
977350,893.0
977351,880.0
977352,875.0
977353,903.0
977354,892.0
977355,888.0
977356,877.0
977357,903.0
977358,956.0
977359,958.0
977360,954.0
977361,973.0
977362,952.0
977363,977.0
977364,1039.0
977365,1040.0
977366,1049.0
977367,967.0
977368,1013.0
977369,1234.0
977370,1228.0
977371,998.0
977372,706.0
977373,349.0
977437,897.0
977438,915.0
977439,917.0
977440,943.0
977441,947.0
977442,930.0
977443,910.0
977444,890.0
977445,884.0
977446,882.0
977447,886.0
977448,883.0
977449,879.0
977450,888.0
977451,899.0
977452,910.0
977453,927.0
977454,949.0
977455,975.0
977456,999.0
977457,917.0
977458,913.0
977459,641.0
977460,595.0
977461,263.0
977462,141.0
977463,16.0
977465,10.0
977466,24.0
977467,65.0
977468,74.0
977469,112.0
977470,351.0
977471,565.0
977472,962.0
977473,935.0
977474,932.0
977475,981.0
977476,1012.0
977477,937.0
977478,910.0
977479,906.0
977480,883.0
977481,906.0
977482,881.0
977483,876.0
977484,903.0
977485,931.0
977486,922.0
977487,911.0
977488,911.0
977489,925.0
977490,964.0
977491,953.0
977492,1030.0
977493,1055.0
977494,1042.0
977495,1019.0
977496,971.0
977497,963.0
977498,930.0
977499,985.0
977500,925.0
977501,518.0
977568,892.0
977569,900.0
977570,898.0
977571,925.0
977572,937.0
977573,970.0
977574,919.0
977575,861.0
977576,758.0
977577,441.0
977578,440.0
977579,179.0
977580,149.0
977581,55.0
977582,38.0
977583,18.0
977585,2.0
977586,10.0
977597,2.0
977598,49.0
977599,340.0
977600,713.0
977601,925.0
977602,946.0
977603,987.0
977604,1022.0
977605,1005.0
977606,1006.0
977607,916.0
977608,886.0
977609,904.0
977610,885.0
977611,893.0
977612,944.0
977613,897.0
977614,910.0
977615,931.0
977616,917.0
977617,880.0
977618,917.0
977619,971.0
977620,960.0
977621,1025.0
977622,1021.0
977623,1015.0
977624,981.0
977625,917.0
977626,990.0
977627,969.0
977628,965.0
977629,871.0
977696,69.0
977697,130.0
977698,65.0
977699,45.0
977700,30.0
977701,12.0
977703,2.0
977704,6.0
977705,4.0
977706,6.0
977726,12.0
977727,46.0
977728,355.0
977729,826.0
977730,906.0
977731,926.0
977732,903.0
977733,945.0
977734,941.0
977735,882.0
977736,887.0
977737,897.0
977738,881.0
977739,870.0
977740,893.0
977741,891.0
977742,911.0
977743,931.0
977744,917.0
977745,886.0
977746,911.0
977747,941.0
977748,962.0
977749,999.0
977750,1025.0
977751,1037.0
977752,1027.0
977753,956.0
977754,909.0
977755,975.0
977756,983.0
977757,1003.0
977825,1.0
977826,7.0
977827,6.0
977828,3.0
977829,4.0
977855,28.0
977856,178.0
977857,660.0
977858,886.0
977859,917.0
977860,930.0
977861,961.0
977862,885.0
977863,882.0
977864,882.0
977865,885.0
977866,870.0
977867,934.0
977868,978.0
977869,973.0
977870,955.0
977871,929.0
977872,932.0
977873,899.0
977874,914.0
977875,901.0
977876,933.0
977877,947.0
977878,1030.0
977879,1032.0
977880,1014.0
977881,995.0
977882,914.0
977883,933.0
977884,1003.0
977885,1303.0
977984,60.0
977985,464.0
977986,841.0
977987,912.0
977988,909.0
977989,891.0
977990,881.0
977991,891.0
977992,881.0
977993,873.0
977994,1258.0
977995,2063.0
977996,1972.0
977997,1452.0
977998,1087.0
977999,1052.0
978000,1026.0
978001,982.0
978002,914.0
978003,872.0
978004,938.0
978005,975.0
978006,980.0
978007,1019.0
978008,1045.0
978009,1038.0
978010,957.0
978011,890.0
978012,969.0
978013,1184.0
978113,221.0
978114,720.0
978115,929.0
978116,918.0
978117,901.0
978118,889.0
978119,894.0
978120,895.0
978121,1286.0
978122,2095.0
978123,1710.0
978124,1927.0
978125,2068.0
978126,1427.0
978127,1057.0
978128,1021.0
978129,1013.0
978130,915.0
978131,911.0
978132,923.0
978133,930.0
978134,983.0
978135,1012.0
978136,1056.0
978137,1038.0
978138,1010.0
978139,949.0
978140,930.0
978141,1005.0
978241,108.0
978242,542.0
978243,907.0
978244,914.0
978245,899.0
978246,885.0
978247,905.0
978248,926.0
978249,1246.0
978250,1965.0
978251,1465.0
978252,1558.0
978253,1950.0
978254,1184.0
978255,1054.0
978256,1003.0
978257,944.0
978258,907.0
978259,879.0
978260,876.0
978261,893.0
978262,934.0
978263,983.0
978264,1020.0
978265,1030.0
978266,1011.0
978267,1015.0
978268,979.0
978269,924.0
978369,34.0
978370,279.0
978371,810.0
978372,899.0
978373,923.0
978374,921.0
978375,923.0
978376,931.0
978377,1099.0
978378,1870.0
978379,1911.0
978380,2004.0
978381,1543.0
978382,1047.0
978383,1017.0
978384,1020.0
978385,931.0
978386,899.0
978387,902.0
978388,886.0
978389,895.0
978390,874.0
978391,962.0
978392,996.0
978393,993.0
978394,1018.0
978395,1008.0
978396,990.0
978397,977.0
978498,138.0
978499,469.0
978500,901.0
978501,897.0
978502,906.0
978503,908.0
978504,929.0
978505,1015.0
978506,1611.0
978507,2150.0
978508,2000.0
978509,1099.0
978510,1018.0
978511,1011.0
978512,992.0
978513,909.0
978514,891.0
978515,900.0
978516,902.0
978517,890.0
978518,879.0
978519,860.0
978520,956.0
978521,992.0
978522,979.0
978523,1001.0
978524,958.0
978525,954.0
978626,100.0
978627,225.0
978628,747.0
978629,894.0
978630,910.0
978631,909.0
978632,942.0
978633,950.0
978634,998.0
978635,1048.0
978636,917.0
978637,900.0
978638,920.0
978639,939.0
978640,898.0
978641,881.0
978642,904.0
978643,909.0
978644,903.0
978645,901.0
978646,913.0
978647,909.0
978648,936.0
978649,939.0
978650,978.0
978651,932.0
978652,934.0
978653,915.0
978755,262.0
978756,629.0
978757,890.0
978758,909.0
978759,894.0
978760,925.0
978761,949.0
978762,980.0
978763,1009.0
978764,978.0
978765,924.0
978766,891.0
978767,886.0
978768,899.0
978769,910.0
978770,898.0
978771,912.0
978772,934.0
978773,956.0
978774,958.0
978775,976.0
978776,967.0
978777,926.0
978778,934.0
978779,929.0
978780,942.0
978781,906.0
978884,621.0
978885,898.0
978886,903.0
978887,919.0
978888,915.0
978889,946.0
978890,941.0
978891,994.0
978892,1000.0
978893,1005.0
978894,971.0
978895,926.0
978896,940.0
978897,943.0
978898,981.0
978899,1029.0
978900,1036.0
978901,1034.0
978902,1039.0
978903,1032.0
978904,1018.0
978905,1018.0
978906,932.0
978907,918.0
978908,884.0
978909,891.0
979011,402.0
979012,700.0
979013,888.0
979014,910.0
979015,928.0
979016,929.0
979017,997.0
979018,995.0
979019,1004.0
979020,983.0
979021,1018.0
979022,1010.0
979023,1005.0
979024,973.0
979025,977.0
979026,1045.0
979027,1026.0
979028,1017.0
979029,1025.0
979030,1045.0
979031,1041.0
979032,1026.0
979033,1016.0
979034,1010.0
979035,999.0
979036,963.0
979037,950.0
979139,138.0
979140,670.0
979141,903.0
979142,912.0
979143,919.0
979144,940.0
979145,1010.0
979146,1020.0
979147,1007.0
979148,993.0
979149,1011.0
979150,1020.0
979151,1005.0
979152,964.0
979153,991.0
979154,1003.0
979155,995.0
979156,1041.0
979157,1017.0
979158,1033.0
979159,1042.0
979160,1029.0
979161,1023.0
979162,1008.0
979163,1046.0
979164,988.0
979165,1003.0
979267,167.0
979268,724.0
979269,905.0
979270,900.0
979271,924.0
979272,948.0
979273,1020.0
979274,1028.0
979275,1032.0
979276,1019.0
979277,1013.0
979278,1012.0
979279,1003.0
979280,991.0
979281,968.0
979282,999.0
979283,1018.0
979284,953.0
979285,927.0
979286,988.0
979287,997.0
979288,984.0
979289,967.0
979290,939.0
979291,960.0
979292,946.0
979293,965.0
979395,558.0
979396,896.0
979397,907.0
979398,902.0
979399,922.0
979400,960.0
979401,1027.0
979402,1018.0
979403,1023.0
979404,1035.0
979405,1016.0
979406,982.0
979407,995.0
979408,1072.0
979409,1453.0
979410,1519.0
