,data
969038,921.0
969039,943.0
969040,1036.0
969041,1043.0
969042,1048.0
969043,1036.0
969044,1100.0
969045,1551.0
969046,1222.0
969047,1050.0
969048,1055.0
969049,1095.0
969050,1139.0
969051,1235.0
969052,1430.0
969053,1455.0
969054,1293.0
969055,990.0
969056,1009.0
969057,1044.0
969058,1031.0
969059,1049.0
969060,1042.0
969061,1036.0
969062,1037.0
969063,1033.0
969064,1073.0
969065,1051.0
969066,1067.0
969067,1056.0
969068,1047.0
969069,1054.0
969070,1056.0
969159,852.0
969160,1076.0
969164,885.0
969165,945.0
969166,916.0
969167,982.0
969168,1047.0
969169,1040.0
969170,1039.0
969171,1036.0
969172,1360.0
969173,1626.0
969174,1488.0
969175,1354.0
969176,1199.0
969177,1150.0
969178,1139.0
969179,1198.0
969180,1092.0
969181,1159.0
969182,1141.0
969183,1504.0
969184,1386.0
969185,1010.0
969186,961.0
969187,974.0
969188,1030.0
969189,1042.0
969190,1066.0
969191,1073.0
969192,1075.0
969193,1042.0
969194,1049.0
969195,1052.0
969196,1080.0
969197,1057.0
969198,1052.0
969286,688.0
969287,1091.0
969288,560.0
969290,394.0
969291,885.0
969292,923.0
969293,881.0
969294,943.0
969295,1016.0
969296,1048.0
969297,1034.0
969298,1053.0
969299,1022.0
969300,1182.0
969301,1326.0
969302,1143.0
969303,1007.0
969304,935.0
969305,941.0
969306,999.0
969307,1062.0
969308,1082.0
969309,1123.0
969310,1076.0
969311,1182.0
969312,1891.0
969313,1533.0
969314,1029.0
969315,1007.0
969316,1018.0
969317,1030.0
969318,1058.0
969319,1072.0
969320,1087.0
969321,1084.0
969322,1047.0
969323,1066.0
969324,1065.0
969325,1051.0
969326,1070.0
969413,561.0
969414,1104.0
969415,722.0
969418,908.0
969419,934.0
969420,913.0
969421,918.0
969422,1008.0
969423,1030.0
969424,1040.0
969425,1031.0
969426,1068.0
969427,1151.0
969428,1244.0
969429,1172.0
969430,1100.0
969431,1005.0
969432,995.0
969433,945.0
969434,929.0
969435,898.0
969436,975.0
969437,1017.0
969438,937.0
969439,953.0
969440,1116.0
969441,1770.0
969442,1477.0
969443,1016.0
969444,990.0
969445,1063.0
969446,1051.0
969447,1060.0
969448,1080.0
969449,1075.0
969450,1077.0
969451,1065.0
969452,1067.0
969453,1073.0
969454,1094.0
969541,1091.0
969542,854.0
969545,891.0
969546,932.0
969547,900.0
969548,895.0
969549,1003.0
969550,994.0
969551,994.0
969552,1043.0
969553,1038.0
969554,1084.0
969555,1339.0
969556,1237.0
969557,1149.0
969558,1142.0
969559,1119.0
969560,1104.0
969561,974.0
969562,1018.0
969563,904.0
969564,917.0
969565,987.0
969566,990.0
969567,961.0
969568,945.0
969569,978.0
969570,1374.0
969571,1902.0
969572,1169.0
969573,1020.0
969574,986.0
969575,1021.0
969576,1033.0
969577,1027.0
969578,1031.0
969579,1026.0
969580,1012.0
969581,1032.0
969582,1021.0
969668,1028.0
969669,993.0
969672,764.0
969673,951.0
969674,916.0
969675,888.0
969676,1206.0
969677,1529.0
969678,1303.0
969679,1441.0
969680,1111.0
969681,1036.0
969682,1087.0
969683,1475.0
969684,1306.0
969685,1202.0
969686,1166.0
969687,1096.0
969688,1084.0
969689,1026.0
969690,1002.0
969691,933.0
969692,966.0
969693,1001.0
969694,903.0
969695,916.0
969696,941.0
969697,945.0
969698,1128.0
969699,1762.0
969700,1234.0
969701,995.0
969702,958.0
969703,984.0
969704,979.0
969705,986.0
969706,1037.0
969707,1048.0
969708,1022.0
969709,1030.0
969710,1023.0
969795,901.0
969796,1099.0
969799,532.0
969800,967.0
969801,925.0
969802,874.0
969803,1190.0
969804,1470.0
969805,1166.0
969806,1081.0
969807,1228.0
969808,1031.0
969809,1032.0
969810,1048.0
969811,1416.0
969812,1312.0
969813,1209.0
969814,1168.0
969815,1213.0
969816,1158.0
969817,1128.0
969818,1132.0
969819,989.0
969820,1022.0
969821,1004.0
969822,926.0
969823,928.0
969824,997.0
969825,1075.0
969826,1531.0
969827,1256.0
969828,955.0
969829,934.0
969830,997.0
969831,1043.0
969832,1053.0
969833,1051.0
969834,1049.0
969835,1066.0
969836,1056.0
969837,1053.0
969838,1066.0
969922,696.0
969923,1149.0
969924,566.0
969927,824.0
969928,938.0
969929,899.0
969930,987.0
969931,1529.0
969932,1315.0
969933,1065.0
969934,1104.0
969935,1072.0
969936,1014.0
969937,1042.0
969938,1048.0
969939,1185.0
969940,1367.0
969941,1219.0
969942,1182.0
969943,1164.0
969944,1154.0
969945,1134.0
969946,1159.0
969947,1121.0
969948,1086.0
969949,1055.0
969950,1083.0
969951,1081.0
969952,1205.0
969953,1329.0
969954,1088.0
969955,1074.0
969956,1065.0
969957,1049.0
969958,1025.0
969959,1073.0
969960,1082.0
969961,1055.0
969962,1063.0
969963,1063.0
969964,1053.0
969965,1057.0
969966,1035.0
970049,458.0
970050,1127.0
970051,704.0
970054,512.0
970055,942.0
970056,919.0
970057,959.0
970058,1087.0
970059,1437.0
970060,1271.0
970061,1138.0
970062,1112.0
970063,943.0
970064,993.0
970065,1031.0
970066,1041.0
970067,1058.0
970068,1300.0
970069,1377.0
970070,1257.0
970071,1283.0
970072,1228.0
970073,1284.0
970074,1214.0
970075,1205.0
970076,1172.0
970077,1201.0
970078,1164.0
970079,1240.0
970080,1236.0
970081,1042.0
970082,1084.0
970083,1077.0
970084,1057.0
970085,982.0
970086,1050.0
970087,1075.0
970088,1076.0
970089,1078.0
970090,1065.0
970091,1029.0
970092,1028.0
970093,999.0
970094,961.0
970177,980.0
970178,914.0
970182,789.0
970183,942.0
970184,919.0
970185,1034.0
970186,1034.0
970187,1107.0
970188,1375.0
970189,1407.0
970190,1213.0
970191,917.0
970192,933.0
970193,1044.0
970194,1039.0
970195,1053.0
970196,1045.0
970197,1208.0
970198,1528.0
970199,1395.0
970200,1290.0
970201,1295.0
970202,1278.0
970203,1229.0
970204,1212.0
970205,1195.0
970206,1176.0
970207,1336.0
970208,1128.0
970209,1048.0
970210,1066.0
970211,1056.0
970212,1027.0
970213,1019.0
970214,1065.0
970215,1056.0
970216,1068.0
970217,1088.0
970218,1066.0
970219,1060.0
970220,1049.0
970221,1039.0
970222,980.0
970309,556.0
970310,967.0
970311,889.0
970312,905.0
970313,1080.0
970314,1332.0
970315,1154.0
970316,1137.0
970317,1383.0
970318,1225.0
970319,965.0
970320,920.0
970321,1035.0
970322,1052.0
970323,1056.0
970324,1047.0
970325,1043.0
970326,1070.0
970327,1239.0
970328,1577.0
970329,1584.0
970330,1429.0
970331,1390.0
970332,1406.0
970333,1510.0
970334,1479.0
970335,1163.0
970336,1087.0
970337,1074.0
970338,1065.0
970339,1076.0
970340,1046.0
970341,1055.0
970342,1053.0
970343,1058.0
970344,1049.0
970345,1051.0
970346,1058.0
970347,1045.0
970348,1041.0
970349,1052.0
970350,970.0
970437,807.0
970438,935.0
970439,889.0
970440,911.0
970441,982.0
970442,1177.0
970443,1077.0
970444,1107.0
970445,1103.0
970446,1217.0
970447,905.0
970448,921.0
970449,1023.0
970450,1051.0
970451,1038.0
970452,1013.0
970453,1017.0
970454,1024.0
970455,1028.0
970456,1039.0
970457,1057.0
970458,1047.0
970459,1050.0
970460,1069.0
970461,1067.0
970462,1061.0
970463,1045.0
970464,1066.0
970465,1070.0
970466,1054.0
970467,1030.0
970468,1047.0
970469,1040.0
970470,1055.0
970471,1042.0
970472,1046.0
970473,1078.0
970474,1079.0
970475,1054.0
970476,1047.0
970477,960.0
970478,902.0
970565,829.0
970566,931.0
970567,904.0
970568,912.0
970569,947.0
970570,1291.0
970571,1282.0
970572,1042.0
970573,1038.0
970574,1323.0
970575,976.0
970576,935.0
970577,1027.0
970578,1042.0
970579,1055.0
970580,1015.0
970581,999.0
970582,984.0
970583,971.0
970584,952.0
970585,1050.0
970586,1056.0
970587,1065.0
970588,1064.0
970589,1065.0
970590,1042.0
970591,1042.0
970592,1072.0
970593,1059.0
970594,1041.0
970595,1040.0
970596,1040.0
970597,1047.0
970598,1064.0
970599,1068.0
970600,1071.0
970601,1065.0
970602,1039.0
970603,1055.0
970604,1030.0
970605,946.0
970606,886.0
970693,802.0
970694,935.0
970695,872.0
970696,908.0
970697,929.0
970698,968.0
970699,1377.0
970700,1256.0
970701,1051.0
970702,1248.0
970703,1391.0
970704,936.0
970705,1023.0
970706,1040.0
970707,1021.0
970708,979.0
970709,1072.0
970710,1074.0
970711,985.0
970712,974.0
970713,990.0
970714,1041.0
970715,1052.0
970716,1056.0
970717,1050.0
970718,1065.0
970719,1055.0
970720,1057.0
970721,1033.0
970722,955.0
970723,922.0
970724,934.0
970725,963.0
970726,980.0
970727,989.0
970728,992.0
970729,984.0
970730,935.0
970731,929.0
970732,891.0
970733,872.0
970734,893.0
970821,628.0
970822,930.0
970823,878.0
970824,887.0
970825,904.0
970826,966.0
970827,1054.0
970828,1566.0
970829,1071.0
970830,1076.0
970831,1574.0
970832,1105.0
970833,1025.0
970834,1026.0
970835,989.0
970836,1177.0
970837,1517.0
970838,1386.0
970839,1727.0
970840,1105.0
970841,1001.0
970842,1051.0
970843,1046.0
970844,1054.0
970845,1045.0
970846,1053.0
970847,1025.0
970848,966.0
970849,927.0
970850,921.0
970851,893.0
970852,887.0
970853,915.0
970854,1028.0
970855,1053.0
970856,1018.0
970857,956.0
970858,989.0
970859,966.0
970860,892.0
970861,874.0
970862,889.0
970950,871.0
970951,860.0
970952,896.0
970953,879.0
970954,915.0
970955,979.0
970956,1360.0
970957,1520.0
970958,1052.0
970959,1406.0
970960,1418.0
970961,997.0
970962,970.0
970963,1035.0
970964,1762.0
970965,1474.0
970966,1192.0
970967,1149.0
970968,1596.0
970969,1053.0
970970,1061.0
970971,1038.0
970972,958.0
970973,932.0
970974,931.0
970975,939.0
970976,932.0
970977,933.0
970978,920.0
970979,921.0
970980,913.0
970981,1028.0
970982,1022.0
970983,1030.0
970984,986.0
970985,1003.0
970986,957.0
970987,904.0
970988,912.0
970989,898.0
970990,899.0
971078,684.0
971079,894.0
971080,890.0
971081,920.0
971082,899.0
971083,911.0
971084,1005.0
971085,1913.0
971086,1278.0
971087,1169.0
971088,1815.0
971089,1207.0
971090,1045.0
971091,1212.0
971092,1523.0
971093,1285.0
971094,1229.0
971095,1293.0
971096,1416.0
971097,1013.0
971098,1011.0
971099,956.0
971100,909.0
971101,910.0
971102,909.0
971103,919.0
971104,910.0
971105,907.0
971106,947.0
971107,957.0
971108,987.0
971109,1019.0
971110,1040.0
971111,961.0
971112,944.0
971113,937.0
971114,875.0
971115,892.0
971116,900.0
971117,902.0
971118,905.0
971207,803.0
971208,908.0
971209,900.0
971210,895.0
971211,924.0
971212,954.0
971213,1340.0
971214,2044.0
971215,1344.0
971216,1473.0
971217,1587.0
971218,1061.0
971219,1051.0
971220,1346.0
971221,1478.0
971222,1309.0
971223,1291.0
971224,1018.0
971225,957.0
971226,934.0
971227,922.0
971228,901.0
971229,910.0
971230,905.0
971231,895.0
971232,914.0
971233,966.0
971234,996.0
971235,1004.0
971236,972.0
971237,949.0
971238,996.0
971239,996.0
971240,1038.0
971241,925.0
971242,894.0
971243,897.0
971244,914.0
971245,956.0
971246,966.0
971335,625.0
971336,883.0
971337,886.0
971338,889.0
971339,896.0
971340,970.0
971341,934.0
971342,1680.0
971343,2205.0
971344,1628.0
971345,1659.0
971346,1215.0
971347,970.0
971348,992.0
971349,1023.0
971350,1007.0
971351,957.0
971352,950.0
971353,950.0
971354,942.0
971355,939.0
971356,920.0
971357,906.0
971358,903.0
971359,916.0
971360,947.0
971361,970.0
971362,972.0
971363,1008.0
971364,1016.0
971365,988.0
971366,1019.0
971367,979.0
971368,921.0
971369,918.0
971370,973.0
971371,1028.0
971372,1033.0
971373,1025.0
971374,1063.0
971463,654.0
971464,908.0
971465,874.0
971466,913.0
971467,899.0
971468,940.0
971469,963.0
971470,929.0
971471,1320.0
971472,1499.0
971473,1441.0
971474,1133.0
971475,976.0
971476,900.0
971477,895.0
971478,946.0
971479,935.0
971480,945.0
971481,902.0
971482,928.0
971483,953.0
971484,909.0
971485,898.0
971486,912.0
971487,943.0
971488,975.0
971489,941.0
971490,921.0
971491,959.0
971492,971.0
971493,936.0
971494,909.0
971495,926.0
971496,996.0
971497,1251.0
971498,1205.0
971499,1006.0
971500,986.0
971501,1001.0
971502,978.0
971591,611.0
971592,904.0
971593,933.0
971594,920.0
971595,892.0
971596,982.0
971597,985.0
971598,940.0
971599,929.0
971600,887.0
971601,879.0
971602,919.0
971603,903.0
971604,886.0
971605,916.0
971606,923.0
971607,929.0
971608,933.0
971609,925.0
971610,912.0
971611,910.0
971612,917.0
971613,906.0
971614,985.0
971615,973.0
971616,976.0
971617,933.0
971618,924.0
971619,924.0
971620,1009.0
971621,1027.0
971622,1062.0
971623,1243.0
971624,1095.0
971625,1145.0
971626,1250.0
971627,947.0
971628,881.0
971629,918.0
971630,654.0
971719,479.0
971720,882.0
971721,944.0
971722,894.0
971723,938.0
971724,1017.0
971725,988.0
971726,875.0
971727,836.0
971728,876.0
971729,855.0
971730,898.0
971731,898.0
971732,919.0
971733,939.0
971734,919.0
971735,935.0
971736,909.0
971737,896.0
971738,911.0
971739,922.0
971740,930.0
971741,923.0
971742,917.0
971743,928.0
971744,964.0
971745,1033.0
971746,1022.0
971747,1043.0
971748,1018.0
971749,990.0
971750,1021.0
971751,1446.0
971752,1303.0
971753,832.0
971754,549.0
971755,326.0
971756,237.0
971757,229.0
971758,182.0
971848,881.0
971849,957.0
971850,890.0
971851,967.0
971852,1003.0
971853,899.0
971854,826.0
971855,827.0
971856,877.0
971857,886.0
971858,905.0
971859,918.0
971860,882.0
971861,944.0
971862,942.0
971863,920.0
971864,918.0
971865,914.0
971866,959.0
971867,1025.0
971868,1024.0
971869,970.0
971870,995.0
971871,1043.0
971872,1072.0
971873,1041.0
971874,1008.0
971875,1025.0
971876,1013.0
971877,996.0
971878,675.0
971879,324.0
971880,244.0
971881,215.0
971882,209.0
971883,236.0
971884,238.0
971885,277.0
971886,198.0
971976,910.0
971977,909.0
971978,911.0
971979,1010.0
971980,936.0
971981,864.0
971982,851.0
971983,830.0
971984,898.0
971985,996.0
971986,950.0
971987,912.0
971988,903.0
971989,896.0
971990,890.0
971991,931.0
971992,1009.0
971993,1056.0
971994,1055.0
971995,1048.0
971996,1069.0
971997,1203.0
971998,1289.0
971999,1145.0
972000,1221.0
972001,1121.0
972002,928.0
972003,954.0
972004,572.0
972005,245.0
972006,250.0
972007,243.0
972008,279.0
972009,258.0
972010,226.0
972011,205.0
972012,189.0
972013,251.0
972014,184.0
972104,908.0
972105,909.0
972106,922.0
972107,976.0
972108,888.0
972109,873.0
972110,861.0
972111,890.0
972112,983.0
972113,939.0
972114,891.0
972115,894.0
972116,889.0
972117,913.0
972118,983.0
972119,1030.0
972120,1040.0
972121,1044.0
972122,1047.0
972123,1073.0
972124,1051.0
972125,1244.0
972126,1102.0
972127,1223.0
972128,1038.0
972129,951.0
972130,713.0
972131,359.0
972132,471.0
972133,285.0
972134,218.0
972135,254.0
972136,263.0
972137,213.0
972138,185.0
972139,297.0
972140,432.0
972141,316.0
972142,205.0
972232,900.0
972233,876.0
972234,898.0
972235,893.0
972236,879.0
972237,868.0
972238,865.0
972239,945.0
972240,927.0
972241,851.0
972242,909.0
972243,912.0
972244,899.0
972245,927.0
972246,1021.0
972247,1061.0
972248,1039.0
972249,1048.0
972250,1036.0
972251,1035.0
972252,974.0
972253,961.0
972254,939.0
972255,578.0
972256,333.0
972257,410.0
972258,420.0
972259,314.0
972260,245.0
972261,268.0
972262,187.0
972263,195.0
972264,257.0
972265,155.0
972266,164.0
972267,199.0
972268,197.0
972269,212.0
972270,170.0
972318,619.0
972319,424.0
972322,319.0
972324,426.0
972325,594.0
972326,570.0
972327,457.0
972359,250.0
972360,851.0
972361,890.0
972362,884.0
972363,882.0
972364,882.0
972365,880.0
972366,874.0
972367,867.0
972368,847.0
972369,880.0
972370,982.0
972371,1053.0
972372,1034.0
972373,1008.0
972374,987.0
972375,1025.0
972376,1016.0
972377,1007.0
972378,1007.0
972379,989.0
972380,816.0
972381,337.0
972382,186.0
972383,186.0
972384,210.0
972385,268.0
972386,216.0
972387,206.0
972388,220.0
972389,222.0
972390,179.0
972391,165.0
972392,155.0
972393,218.0
972394,166.0
972395,161.0
972396,158.0
972397,184.0
972398,167.0
972435,222.0
972441,200.0
972442,448.0
972443,724.0
972444,952.0
972445,829.0
972446,485.0
972450,1008.0
972451,984.0
972452,1010.0
972453,1013.0
972454,1022.0
972455,987.0
972456,847.0
972457,627.0
972458,331.0
972487,706.0
972488,963.0
972489,894.0
972490,874.0
972491,873.0
972492,869.0
972493,874.0
972494,878.0
972495,881.0
972496,877.0
972497,981.0
972498,1041.0
972499,1053.0
972500,1031.0
972501,1022.0
972502,1012.0
972503,1040.0
972504,1000.0
972505,1011.0
972506,985.0
972507,688.0
972508,354.0
972509,231.0
972510,251.0
972511,199.0
972512,209.0
972513,247.0
972514,184.0
972515,171.0
972516,178.0
972517,155.0
972518,194.0
972519,180.0
972520,216.0
972521,181.0
972522,149.0
972523,137.0
972524,152.0
972525,172.0
972526,166.0
972555,604.0
972556,781.0
972557,939.0
972558,1036.0
972559,1038.0
972560,1041.0
972561,1029.0
972562,1021.0
972563,1040.0
972564,1026.0
972565,998.0
972566,980.0
972567,970.0
972568,990.0
972569,988.0
972570,939.0
972571,942.0
972572,945.0
972573,936.0
972574,996.0
972575,847.0
972577,614.0
972578,1040.0
972579,1032.0
972580,1023.0
972581,1017.0
972582,1024.0
972583,1006.0
972584,1004.0
972585,1007.0
972586,991.0
972614,342.0
972615,843.0
972616,957.0
972617,886.0
972618,879.0
972619,883.0
972620,879.0
972621,884.0
972622,871.0
972623,890.0
972624,976.0
972625,1013.0
972626,1045.0
972627,1056.0
972628,1028.0
972629,1022.0
972630,1312.0
972631,1347.0
972632,1060.0
972633,993.0
972634,589.0
972635,335.0
972636,293.0
972637,306.0
972638,229.0
972639,200.0
972640,191.0
972641,198.0
972642,297.0
972643,204.0
972644,240.0
972645,153.0
972646,169.0
972647,182.0
972648,163.0
972649,183.0
972650,286.0
972651,219.0
972652,215.0
972653,191.0
972654,252.0
972672,181.0
972673,517.0
972674,844.0
972675,1015.0
972676,1034.0
972677,993.0
972678,961.0
972679,957.0
972680,939.0
972681,952.0
972682,967.0
972683,996.0
972684,1027.0
972685,1036.0
972686,1043.0
972687,1032.0
972688,1017.0
972689,1054.0
972690,1050.0
972691,1017.0
972692,986.0
972693,987.0
972694,1018.0
972695,1014.0
972696,984.0
972697,1017.0
972698,985.0
972699,940.0
972700,1010.0
972701,1056.0
972702,770.0
972705,617.0
972706,1045.0
972707,1041.0
972708,1020.0
972709,999.0
972710,991.0
972711,986.0
972712,986.0
972713,995.0
972714,986.0
972715,950.0
972716,961.0
972717,1010.0
972718,990.0
972719,715.0
972720,539.0
972741,427.0
972742,775.0
972743,988.0
972744,909.0
972745,881.0
972746,878.0
972747,884.0
972748,881.0
972749,867.0
972750,868.0
972751,901.0
972752,982.0
972753,1026.0
972754,1065.0
972755,1056.0
972756,1063.0
972757,1275.0
972758,1280.0
972759,1364.0
972760,1041.0
972761,498.0
972762,213.0
972763,214.0
972764,241.0
972765,189.0
972766,173.0
972767,169.0
972768,182.0
972769,202.0
972770,172.0
972771,373.0
972772,178.0
972773,158.0
972774,157.0
972775,166.0
972776,150.0
972777,153.0
972778,189.0
972779,214.0
972780,181.0
972781,169.0
972782,167.0
972800,968.0
972801,1064.0
972802,1471.0
972803,1739.0
972804,1749.0
972805,1618.0
972806,1343.0
972807,1132.0
972808,1097.0
972809,1080.0
972810,1082.0
972811,1061.0
972812,1053.0
972813,1063.0
972814,1085.0
972815,1073.0
972816,1071.0
972817,1056.0
972818,1018.0
972819,1000.0
972820,984.0
972821,976.0
972822,957.0
972823,977.0
972824,946.0
972825,1019.0
972826,1008.0
972827,969.0
972828,1052.0
972829,507.0
972830,59.0
972833,947.0
972834,1047.0
972835,1013.0
972836,1007.0
972837,1009.0
972838,996.0
972839,991.0
972840,982.0
972841,979.0
972842,969.0
972843,915.0
972844,932.0
972845,940.0
972846,924.0
972847,928.0
972848,943.0
972849,989.0
972850,1012.0
972851,855.0
972852,596.0
972853,337.0
972857,1722.0
972858,1411.0
972867,211.0
972868,458.0
972869,977.0
972870,997.0
972871,927.0
972872,885.0
972873,879.0
972874,914.0
972875,880.0
972876,878.0
972877,886.0
972878,912.0
972879,920.0
972880,924.0
972881,965.0
972882,982.0
972883,985.0
972884,1185.0
972885,1337.0
972886,1429.0
972887,1172.0
972888,401.0
972889,274.0
972890,330.0
972891,220.0
972892,221.0
972893,224.0
972894,167.0
972895,158.0
972896,151.0
972897,184.0
972898,173.0
972899,263.0
972900,461.0
972901,271.0
972902,166.0
972903,177.0
972904,161.0
972905,136.0
972906,131.0
972907,161.0
972908,293.0
972909,204.0
972910,168.0
972928,2250.0
972929,2174.0
972930,2159.0
972931,1909.0
972932,1898.0
972933,1891.0
972934,1805.0
972935,1888.0
972936,1935.0
972937,1888.0
972938,1923.0
972939,1994.0
972940,2266.0
972941,2457.0
972942,2466.0
972943,2236.0
972944,2024.0
972945,1803.0
972946,1579.0
972947,1373.0
972948,1165.0
972949,1033.0
972950,1059.0
972951,1029.0
972952,1044.0
972953,1032.0
972954,1041.0
972955,1047.0
972956,980.0
972957,194.0
972958,57.0
972959,135.0
972960,838.0
972961,1046.0
972962,1013.0
972963,1014.0
972964,1015.0
972965,1004.0
972966,1004.0
972967,994.0
972968,982.0
972969,965.0
972970,964.0
972971,983.0
972972,992.0
972973,997.0
972974,985.0
972975,957.0
972976,942.0
972977,960.0
972978,949.0
972979,925.0
972980,914.0
972981,958.0
972982,1010.0
972983,1009.0
972984,931.0
972985,795.0
972986,592.0
972987,489.0
972988,411.0
972989,465.0
972990,520.0
972991,354.0
972992,379.0
972993,582.0
972994,1005.0
972995,1031.0
972996,987.0
972997,918.0
972998,906.0
972999,913.0
973000,898.0
973001,899.0
973002,903.0
973003,903.0
973004,890.0
973005,938.0
973006,1012.0
973007,1021.0
973008,982.0
973009,992.0
973010,1007.0
973011,1020.0
973012,1355.0
973013,1487.0
973014,1591.0
973015,451.0
973016,222.0
973017,248.0
973018,205.0
973019,274.0
973020,268.0
973021,179.0
973022,160.0
973023,161.0
973024,158.0
973025,189.0
973026,200.0
973027,171.0
973028,301.0
973029,536.0
973030,149.0
973031,158.0
973032,160.0
973033,154.0
973034,159.0
973035,191.0
973036,138.0
973037,148.0
973038,192.0
973056,1255.0
973057,1069.0
973058,1071.0
973059,1060.0
973060,1061.0
973061,1057.0
973062,1055.0
973063,1048.0
973064,1050.0
973065,1070.0
973066,1057.0
973067,1074.0
973068,1110.0
973069,1183.0
973070,1402.0
973071,1587.0
973072,1247.0
973073,1069.0
973074,1048.0
973075,1048.0
973076,1044.0
973077,1064.0
973078,1382.0
973079,1378.0
973080,1073.0
973081,1206.0
973082,1628.0
973083,1676.0
973084,1054.0
973085,349.0
973086,147.0
973087,176.0
973088,820.0
973089,1066.0
973090,1031.0
973091,1346.0
973092,1413.0
973093,1336.0
973094,1089.0
973095,1048.0
973096,1039.0
973097,1049.0
973098,1051.0
973099,1049.0
973100,1042.0
973101,1046.0
973102,1065.0
973103,1060.0
973104,1058.0
973105,1057.0
973106,1061.0
973107,1057.0
973108,1027.0
973109,977.0
973110,936.0
973111,924.0
973112,945.0
973113,961.0
973114,960.0
973115,949.0
973116,942.0
973117,972.0
973118,988.0
973119,990.0
973120,1013.0
973121,1005.0
973122,950.0
973123,901.0
973124,906.0
973125,903.0
973126,903.0
973127,905.0
973128,915.0
973129,921.0
973130,944.0
973131,1027.0
973132,1033.0
973133,1020.0
973134,1014.0
973135,1003.0
973136,995.0
973137,984.0
973138,975.0
973139,1019.0
973140,1145.0
973141,1540.0
973142,836.0
973143,310.0
973144,234.0
973145,259.0
973146,249.0
973147,233.0
973148,331.0
973149,308.0
973150,268.0
973151,176.0
973152,201.0
973153,192.0
973154,177.0
973155,277.0
973156,344.0
973157,459.0
973158,240.0
973159,153.0
973160,190.0
973161,148.0
973162,162.0
973163,265.0
973164,663.0
973165,175.0
973166,182.0
973184,1048.0
973185,1060.0
973186,1060.0
973187,1054.0
973188,1054.0
973189,1054.0
973190,1051.0
973191,1053.0
973192,1039.0
973193,1025.0
973194,1029.0
973195,1054.0
973196,1055.0
973197,1063.0
973198,1063.0
973199,1053.0
973200,1041.0
973201,1032.0
973202,1037.0
973203,1048.0
973204,1044.0
973205,1043.0
973206,1046.0
973207,1048.0
973208,1173.0
973209,1287.0
973210,1211.0
973211,2235.0
973212,1575.0
973213,806.0
973214,902.0
973215,997.0
973216,980.0
973217,1036.0
973218,1349.0
973219,1199.0
973220,606.0
973221,746.0
973222,1502.0
973223,1064.0
973224,998.0
973225,972.0
973226,913.0
973227,911.0
973228,911.0
973229,914.0
973230,920.0
973231,921.0
973232,928.0
973233,946.0
973234,937.0
973235,937.0
973236,971.0
973237,1019.0
973238,1047.0
973239,1056.0
973240,1052.0
973241,1037.0
973242,1048.0
973243,1063.0
973244,1057.0
973245,1050.0
973246,1049.0
973247,1055.0
973248,1063.0
973249,1061.0
973250,1030.0
973251,929.0
973252,910.0
973253,904.0
973254,910.0
973255,941.0
973256,1021.0
973257,1042.0
973258,1007.0
973259,1006.0
973260,1011.0
973261,998.0
973262,992.0
973263,1002.0
973264,960.0
973265,987.0
973266,1012.0
973267,1008.0
973268,869.0
973269,778.0
973270,516.0
973271,225.0
973272,206.0
973273,204.0
973274,201.0
973275,210.0
973276,202.0
973277,173.0
973278,221.0
973279,423.0
973280,203.0
973281,186.0
973282,179.0
973283,338.0
973284,426.0
973285,191.0
973286,152.0
973287,191.0
973288,182.0
973289,168.0
973290,190.0
973291,199.0
973292,205.0
973293,205.0
973294,183.0
973312,1025.0
973313,1041.0
973314,1047.0
973315,1044.0
973316,1039.0
973317,1051.0
973318,1041.0
973319,1035.0
973320,1036.0
973321,1017.0
973322,1035.0
973323,1040.0
973324,1042.0
973325,1045.0
973326,1052.0
973327,1051.0
973328,1034.0
973329,1018.0
973330,1031.0
973331,1035.0
973332,1045.0
973333,1032.0
973334,1038.0
973335,1053.0
973336,1120.0
973337,1098.0
973338,1148.0
973339,1894.0
973340,2170.0
973341,1459.0
973342,879.0
973343,1183.0
973344,1599.0
973345,1317.0
973346,1505.0
973347,1561.0
973348,1013.0
973349,1382.0
973350,1165.0
973351,995.0
973352,993.0
973353,960.0
973354,922.0
973355,899.0
973356,897.0
973357,905.0
973358,903.0
973359,903.0
973360,899.0
973361,907.0
973362,901.0
973363,905.0
973364,936.0
973365,959.0
973366,942.0
973367,921.0
973368,921.0
973369,907.0
973370,909.0
973371,942.0
973372,914.0
973373,911.0
973374,912.0
973375,929.0
973376,913.0
973377,902.0
973378,906.0
973379,928.0
973380,944.0
973381,1026.0
973382,1033.0
973383,1043.0
973384,1043.0
973385,1009.0
973386,1031.0
973387,1005.0
973388,983.0
973389,1004.0
973390,985.0
973391,955.0
973392,977.0
973393,990.0
973394,959.0
973395,950.0
973396,872.0
973397,563.0
973398,338.0
973399,281.0
973400,236.0
973401,177.0
973402,160.0
973403,203.0
973404,209.0
973405,223.0
973406,381.0
973407,420.0
973408,264.0
973409,222.0
973410,193.0
973411,207.0
973412,226.0
973413,476.0
973414,442.0
973415,196.0
973416,376.0
973417,251.0
973418,131.0
973419,154.0
973420,198.0
973421,206.0
973422,170.0
973440,1031.0
973441,1022.0
973442,1039.0
973443,1039.0
973444,1030.0
973445,1039.0
973446,1038.0
973447,1032.0
973448,1036.0
973449,1014.0
973450,1014.0
973451,1019.0
973452,1024.0
973453,1042.0
973454,1045.0
973455,1037.0
