,data
877339,1062.0
877340,1160.0
877341,1476.0
877342,1347.0
877343,1029.0
877344,984.0
877345,958.0
877346,959.0
877347,931.0
877348,965.0
877349,972.0
877350,962.0
877351,929.0
877352,915.0
877353,916.0
877354,922.0
877355,932.0
877356,934.0
877357,945.0
877358,928.0
877359,1000.0
877360,1031.0
877361,1049.0
877362,1035.0
877363,1040.0
877364,1037.0
877365,1031.0
877366,1022.0
877367,1018.0
877368,1029.0
877369,1037.0
877370,1021.0
877371,975.0
877372,975.0
877373,986.0
877374,940.0
877375,922.0
877376,916.0
877377,936.0
877378,951.0
877379,1016.0
877380,1063.0
877381,1062.0
877382,1057.0
877383,1051.0
877384,1056.0
877385,1054.0
877386,1049.0
877387,1052.0
877388,1042.0
877389,1031.0
877390,1041.0
877391,1062.0
877392,1056.0
877393,1035.0
877394,1024.0
877395,1010.0
877396,1131.0
877397,1509.0
877398,1110.0
877399,1064.0
877400,1089.0
877401,1058.0
877402,1160.0
877403,1363.0
877404,1341.0
877405,1029.0
877406,1028.0
877407,975.0
877408,970.0
877409,985.0
877410,914.0
877411,910.0
877412,896.0
877413,895.0
877414,906.0
877415,933.0
877416,877.0
877440,1042.0
877441,1034.0
877442,1031.0
877443,1035.0
877444,1035.0
877445,1033.0
877446,1026.0
877447,1026.0
877448,1029.0
877449,1036.0
877450,1032.0
877451,1026.0
877452,1028.0
877453,1028.0
877454,1030.0
877455,1028.0
877456,1023.0
877457,1032.0
877458,1031.0
877459,1015.0
877460,1025.0
877461,1024.0
877462,1028.0
877463,1030.0
877464,1035.0
877465,1032.0
877466,1035.0
877467,1192.0
877468,1600.0
877469,1592.0
877470,1169.0
877471,1006.0
877472,997.0
877473,1026.0
877474,1002.0
877475,945.0
877476,924.0
877477,997.0
877478,1029.0
877479,987.0
877480,962.0
877481,948.0
877482,991.0
877483,1039.0
877484,1047.0
877485,1340.0
877486,1223.0
877487,973.0
877488,1035.0
877489,1038.0
877490,1045.0
877491,1046.0
877492,1047.0
877493,1066.0
877494,1078.0
877495,1055.0
877496,1034.0
877497,1004.0
877498,1005.0
877499,1006.0
877500,1006.0
877501,1013.0
877502,980.0
877503,940.0
877504,923.0
877505,944.0
877506,1022.0
877507,1057.0
877508,1051.0
877509,1056.0
877510,1047.0
877511,1042.0
877512,1046.0
877513,1052.0
877514,1053.0
877515,1057.0
877516,1041.0
877517,1041.0
877518,1050.0
877519,1070.0
877520,1061.0
877521,1021.0
877522,968.0
877523,995.0
877524,1583.0
877525,1143.0
877526,1033.0
877527,1053.0
877528,1080.0
877529,1424.0
877530,1704.0
877531,1214.0
877532,1014.0
877533,1034.0
877534,945.0
877535,907.0
877536,930.0
877537,851.0
877538,707.0
877539,649.0
877540,718.0
877541,789.0
877542,884.0
877543,883.0
877544,899.0
877568,1041.0
877569,1043.0
877570,1036.0
877571,1036.0
877572,1032.0
877573,1029.0
877574,1026.0
877575,1024.0
877576,1028.0
877577,1029.0
877578,1035.0
877579,1029.0
877580,1028.0
877581,1028.0
877582,1035.0
877583,1032.0
877584,1034.0
877585,1028.0
877586,1032.0
877587,1028.0
877588,1033.0
877589,1022.0
877590,1018.0
877591,1029.0
877592,1033.0
877593,1038.0
877594,1039.0
877595,1089.0
877596,1556.0
877597,1670.0
877598,1501.0
877599,1067.0
877600,1063.0
877601,1051.0
877602,1043.0
877603,1047.0
877604,985.0
877605,980.0
877606,1004.0
877607,1028.0
877608,981.0
877609,950.0
877610,952.0
877611,997.0
877612,1035.0
877613,1032.0
877614,999.0
877615,951.0
877616,1030.0
877617,1057.0
877618,1051.0
877619,1043.0
877620,1048.0
877621,1042.0
877622,1012.0
877623,1017.0
877624,1021.0
877625,1016.0
877626,1020.0
877627,1013.0
877628,1019.0
877629,1013.0
877630,963.0
877631,951.0
877632,908.0
877633,922.0
877634,985.0
877635,1051.0
877636,1059.0
877637,1050.0
877638,1045.0
877639,1042.0
877640,1035.0
877641,1051.0
877642,1056.0
877643,1059.0
877644,1029.0
877645,1040.0
877646,1065.0
877647,1062.0
877648,1062.0
877649,1027.0
877650,1001.0
877651,1485.0
877652,1239.0
877653,1058.0
877654,1039.0
877655,1050.0
877656,1505.0
877657,1493.0
877658,979.0
877659,977.0
877660,902.0
877661,877.0
877662,887.0
877663,784.0
877664,324.0
877665,382.0
877666,400.0
877667,271.0
877668,389.0
877669,335.0
877670,339.0
877671,299.0
877672,284.0
877696,1080.0
877697,1063.0
877698,1046.0
877699,1036.0
877700,1042.0
877701,1031.0
877702,1032.0
877703,1033.0
877704,1030.0
877705,1028.0
877706,1034.0
877707,1032.0
877708,1037.0
877709,1032.0
877710,1029.0
877711,1036.0
877712,1029.0
877713,1031.0
877714,1041.0
877715,1033.0
877716,1035.0
877717,1029.0
877718,1029.0
877719,1027.0
877720,1037.0
877721,1035.0
877722,1043.0
877723,1324.0
877724,1666.0
877725,1553.0
877726,1081.0
877727,1065.0
877728,1072.0
877729,1063.0
877730,1069.0
877731,1040.0
877732,1000.0
877733,1023.0
877734,1157.0
877735,1466.0
877736,1585.0
877737,1572.0
877738,1516.0
877739,1582.0
877740,1512.0
877741,1169.0
877742,942.0
877743,929.0
877744,945.0
877745,948.0
877746,960.0
877747,967.0
877748,976.0
877749,1007.0
877750,1036.0
877751,1016.0
877752,1022.0
877753,1019.0
877754,1008.0
877755,1020.0
877756,1019.0
877757,1016.0
877758,936.0
877759,944.0
877760,1018.0
877761,991.0
877762,972.0
877763,1040.0
877764,1053.0
877765,1042.0
877766,1034.0
877767,1029.0
877768,1032.0
877769,1042.0
877770,1021.0
877771,1046.0
877772,1040.0
877773,1045.0
877774,1047.0
877775,1047.0
877776,1055.0
877777,1001.0
877778,1306.0
877779,1321.0
877780,1052.0
877781,1020.0
877782,1080.0
877783,1616.0
877784,1369.0
877785,1000.0
877786,1170.0
877787,1346.0
877788,1281.0
877789,1483.0
877790,1010.0
877791,537.0
877792,273.0
877793,436.0
877794,265.0
877795,284.0
877796,317.0
877797,463.0
877798,375.0
877799,336.0
877800,321.0
877824,1824.0
877825,1190.0
877826,1056.0
877827,1042.0
877828,1051.0
877829,1047.0
877830,1039.0
877831,1037.0
877832,1036.0
877833,1035.0
877834,1040.0
877835,1038.0
877836,1034.0
877837,1039.0
877838,1034.0
877839,1026.0
877840,1021.0
877841,1043.0
877842,1038.0
877843,1029.0
877844,1036.0
877845,1034.0
877846,1043.0
877847,1040.0
877848,1038.0
877849,1056.0
877850,1156.0
877851,1671.0
877852,1680.0
877853,1465.0
877854,1056.0
877855,1064.0
877856,1115.0
877857,1734.0
877858,1564.0
877859,1303.0
877860,1709.0
877861,2142.0
877862,1774.0
877863,1174.0
877864,963.0
877865,959.0
877866,972.0
877867,954.0
877868,955.0
877869,951.0
877870,940.0
877871,942.0
877872,924.0
877873,885.0
877874,874.0
877875,892.0
877876,904.0
877877,927.0
877878,946.0
877879,969.0
877880,984.0
877881,1002.0
877882,1004.0
877883,1006.0
877884,990.0
877885,947.0
877886,1001.0
877887,1038.0
877888,990.0
877889,909.0
877890,915.0
877891,968.0
877892,1031.0
877893,977.0
877894,935.0
877895,939.0
877896,1001.0
877897,1002.0
877898,942.0
877899,938.0
877900,969.0
877901,957.0
877902,946.0
877903,950.0
877904,992.0
877905,1319.0
877906,1471.0
877907,1102.0
877908,1035.0
877909,1099.0
877910,1539.0
877911,1450.0
877912,1008.0
877913,1030.0
877914,1274.0
877915,1173.0
877916,1083.0
877917,1222.0
877918,870.0
877919,305.0
877920,256.0
877921,247.0
877922,277.0
877923,279.0
877924,306.0
877925,702.0
877926,413.0
877927,330.0
877928,313.0
877952,1931.0
877953,1743.0
877954,1796.0
877955,1174.0
877956,1066.0
877957,1059.0
877958,1053.0
877959,1056.0
877960,1052.0
877961,1048.0
877962,1042.0
877963,1044.0
877964,1040.0
877965,1053.0
877966,1043.0
877967,1044.0
877968,1058.0
877969,1063.0
877970,1069.0
877971,1061.0
877972,1037.0
877973,1024.0
877974,1046.0
877975,1060.0
877976,1114.0
877977,1888.0
877978,2025.0
877979,1853.0
877980,1499.0
877981,1516.0
877982,1093.0
877983,1067.0
877984,1395.0
877985,1262.0
877986,1064.0
877987,1018.0
877988,981.0
877989,977.0
877990,949.0
877991,938.0
877992,955.0
877993,989.0
877994,956.0
877995,939.0
877996,938.0
877997,955.0
877998,963.0
877999,952.0
878000,940.0
878001,908.0
878002,892.0
878003,902.0
878004,909.0
878005,919.0
878006,932.0
878007,950.0
878008,938.0
878009,931.0
878010,978.0
878011,975.0
878012,949.0
878013,906.0
878014,906.0
878015,919.0
878016,943.0
878017,914.0
878018,925.0
878019,912.0
878020,934.0
878021,922.0
878022,431.0
878025,386.0
878026,962.0
878027,948.0
878028,946.0
878029,945.0
878030,925.0
878031,975.0
878032,1247.0
878033,1464.0
878034,1287.0
878035,1245.0
878036,1234.0
878037,1417.0
878038,1615.0
878039,1033.0
878040,963.0
878041,1000.0
878042,946.0
878043,1163.0
878044,1065.0
878045,1058.0
878046,785.0
878047,302.0
878048,273.0
878049,278.0
878050,264.0
878051,306.0
878052,324.0
878053,371.0
878054,301.0
878055,280.0
878056,340.0
878080,969.0
878081,1322.0
878082,1739.0
878083,1838.0
878084,2028.0
878085,1717.0
878086,1173.0
878087,1053.0
878088,1068.0
878089,1072.0
878090,1070.0
878091,1067.0
878092,1111.0
878093,1199.0
878094,1096.0
878095,1341.0
878096,1987.0
878097,2024.0
878098,1911.0
878099,1856.0
878100,1832.0
878101,1710.0
878102,1528.0
878103,1303.0
878104,1046.0
878105,1014.0
878106,1035.0
878107,1057.0
878108,1537.0
878109,1527.0
878110,1241.0
878111,1057.0
878112,1038.0
878113,1018.0
878114,1031.0
878115,1019.0
878116,980.0
878117,965.0
878118,989.0
878119,975.0
878120,950.0
878121,941.0
878122,939.0
878123,948.0
878124,954.0
878125,956.0
878126,957.0
878127,946.0
878128,937.0
878129,922.0
878130,943.0
878131,906.0
878132,900.0
878133,935.0
878134,967.0
878135,925.0
878136,927.0
878137,939.0
878138,957.0
878139,986.0
878140,1010.0
878141,1010.0
878142,977.0
878143,943.0
878144,901.0
878145,879.0
878146,912.0
878147,988.0
878148,436.0
878154,678.0
878155,946.0
878156,951.0
878157,971.0
878158,962.0
878159,962.0
878160,1587.0
878161,1824.0
878162,1800.0
878163,1757.0
878164,1819.0
878165,1468.0
878166,995.0
878167,1032.0
878168,997.0
878169,971.0
878170,931.0
878171,925.0
878172,1132.0
878173,1064.0
878174,1025.0
878175,380.0
878176,309.0
878177,344.0
878178,297.0
878179,313.0
878180,296.0
878181,273.0
878182,357.0
878183,286.0
878184,451.0
878208,983.0
878209,954.0
878210,924.0
878211,969.0
878212,1070.0
878213,1248.0
878214,1557.0
878215,1991.0
878216,2017.0
878217,1950.0
878218,1656.0
878219,1541.0
878220,1475.0
878221,1417.0
878222,1240.0
878223,1098.0
878224,1078.0
878225,1055.0
878226,1060.0
878227,1060.0
878228,1064.0
878229,1071.0
878230,1056.0
878231,1020.0
878232,957.0
878233,947.0
878234,986.0
878235,1475.0
878236,1461.0
878237,1740.0
878238,1370.0
878239,1055.0
878240,1023.0
878241,971.0
878242,959.0
878243,964.0
878244,962.0
878245,965.0
878246,963.0
878247,959.0
878248,954.0
878249,957.0
878250,957.0
878251,947.0
878252,951.0
878253,964.0
878254,966.0
878255,949.0
878256,945.0
878257,933.0
878258,917.0
878259,917.0
878260,924.0
878261,934.0
878262,1004.0
878263,1016.0
878264,1024.0
878265,984.0
878266,928.0
878267,914.0
878268,922.0
878269,908.0
878270,908.0
878271,962.0
878272,970.0
878273,722.0
878274,192.0
878282,397.0
878283,945.0
878284,952.0
878285,920.0
878286,917.0
878287,980.0
878288,1099.0
878289,1189.0
878290,1269.0
878291,1297.0
878292,1051.0
878293,999.0
878294,985.0
878295,970.0
878296,900.0
878297,917.0
878298,887.0
878299,895.0
878300,891.0
878301,986.0
878302,988.0
878303,609.0
878304,316.0
878305,301.0
878306,278.0
878307,277.0
878308,253.0
878309,235.0
878310,289.0
878311,226.0
878312,319.0
878338,342.0
878339,867.0
878340,983.0
878341,930.0
878342,973.0
878343,1061.0
878344,1089.0
878345,1091.0
878346,1080.0
878347,1075.0
878348,1080.0
878349,1072.0
878350,1064.0
878351,1057.0
878352,1002.0
878353,965.0
878354,932.0
878355,938.0
878356,944.0
878357,936.0
878358,928.0
878359,920.0
878360,943.0
878361,946.0
878362,934.0
878363,1009.0
878364,1037.0
878365,973.0
878366,921.0
878367,939.0
878368,954.0
878369,963.0
878370,967.0
878371,951.0
878372,995.0
878373,977.0
878374,965.0
878375,965.0
878376,961.0
878377,958.0
878378,960.0
878379,973.0
878380,951.0
878381,942.0
878382,946.0
878383,948.0
878384,954.0
878385,969.0
878386,978.0
878387,975.0
878388,929.0
878389,919.0
878390,918.0
878391,922.0
878392,910.0
878393,889.0
878394,884.0
878395,935.0
878396,975.0
878397,723.0
878398,501.0
878399,863.0
878411,892.0
878412,927.0
878413,934.0
878414,917.0
878415,979.0
878416,1061.0
878417,1065.0
878418,1058.0
878419,1071.0
878420,1035.0
878421,983.0
878422,913.0
878423,902.0
878424,905.0
878425,916.0
878426,878.0
878427,883.0
878428,945.0
878429,990.0
878430,1020.0
878431,978.0
878432,482.0
878433,326.0
878434,367.0
878435,255.0
878436,242.0
878437,262.0
878438,334.0
878439,319.0
878440,293.0
878469,538.0
878470,763.0
878471,992.0
878472,971.0
878473,932.0
878474,912.0
878475,918.0
878476,923.0
878477,956.0
878478,967.0
878479,938.0
878480,936.0
878481,945.0
878482,966.0
878483,959.0
878484,950.0
878485,929.0
878486,925.0
878487,916.0
878488,914.0
878489,913.0
878490,907.0
878491,925.0
878492,925.0
878493,939.0
878494,932.0
878495,967.0
878496,945.0
878497,947.0
878498,935.0
878499,941.0
878500,956.0
878501,956.0
878502,957.0
878503,955.0
878504,955.0
878505,955.0
878506,950.0
878507,950.0
878508,935.0
878509,947.0
878510,953.0
878511,938.0
878512,919.0
878513,904.0
878514,903.0
878515,902.0
878516,898.0
878517,899.0
878518,895.0
878519,906.0
878520,925.0
878521,951.0
878522,550.0
878523,755.0
878524,502.0
878525,325.0
878539,795.0
878540,905.0
878541,942.0
878542,932.0
878543,960.0
878544,1027.0
878545,1063.0
878546,1067.0
878547,1068.0
878548,1057.0
878549,1011.0
878550,922.0
878551,892.0
878552,910.0
878553,914.0
878554,909.0
878555,893.0
878556,891.0
878557,937.0
878558,1014.0
878559,1019.0
878560,918.0
878561,380.0
878562,291.0
878563,279.0
878564,284.0
878565,282.0
878566,268.0
878567,304.0
878568,305.0
878602,222.0
878603,589.0
878604,713.0
878605,764.0
878606,931.0
878607,1024.0
878608,1045.0
878609,996.0
878610,939.0
878611,919.0
878612,946.0
878613,920.0
878614,905.0
878615,915.0
878616,928.0
878617,938.0
878618,913.0
878619,924.0
878620,912.0
878621,917.0
878622,909.0
878623,909.0
878624,906.0
878625,908.0
878626,929.0
878627,947.0
878628,948.0
878629,942.0
878630,949.0
878631,952.0
878632,955.0
878633,938.0
878634,932.0
878635,926.0
878636,906.0
878637,900.0
878638,894.0
878639,899.0
878640,899.0
878641,905.0
878642,940.0
878643,1002.0
878644,1009.0
878645,868.0
878646,779.0
878647,713.0
878667,682.0
878668,925.0
878669,913.0
878670,942.0
878671,946.0
878672,1012.0
878673,1059.0
878674,1050.0
878675,1043.0
878676,1034.0
878677,1035.0
878678,950.0
878679,942.0
878680,917.0
878681,905.0
878682,893.0
878683,911.0
878684,873.0
878685,877.0
878686,963.0
878687,995.0
878688,1026.0
878689,747.0
878690,327.0
878691,291.0
878692,329.0
878693,314.0
878694,280.0
878695,333.0
878696,359.0
878738,526.0
878739,558.0
878740,800.0
878741,1014.0
878742,1021.0
878743,994.0
878744,960.0
878745,921.0
878746,894.0
878747,903.0
878748,905.0
878749,907.0
878750,912.0
878751,904.0
878752,914.0
878753,908.0
878754,895.0
878755,891.0
878756,899.0
878757,907.0
878758,903.0
878759,903.0
878760,907.0
878761,898.0
878762,899.0
878763,889.0
878764,897.0
878765,915.0
878766,967.0
878767,1016.0
878768,987.0
878769,542.0
878795,522.0
878796,930.0
878797,921.0
878798,942.0
878799,937.0
878800,981.0
878801,1038.0
878802,1030.0
878803,1046.0
878804,1041.0
878805,1039.0
878806,1027.0
878807,907.0
878808,912.0
878809,942.0
878810,882.0
878811,891.0
878812,899.0
878813,868.0
878814,950.0
878815,1002.0
878816,1210.0
878817,1298.0
878818,834.0
878819,329.0
878820,311.0
878821,310.0
878822,363.0
878823,354.0
878824,412.0
878872,242.0
878873,675.0
878874,901.0
878875,984.0
878876,1019.0
878877,1019.0
878878,1008.0
878879,999.0
878880,985.0
878881,973.0
878882,973.0
878883,969.0
878884,979.0
878885,966.0
878886,968.0
878887,1001.0
878888,1018.0
878889,983.0
878890,857.0
878891,653.0
878892,631.0
878893,555.0
878923,473.0
878924,937.0
878925,910.0
878926,954.0
878927,932.0
878928,940.0
878929,1026.0
878930,1039.0
878931,1041.0
878932,1044.0
878933,1032.0
878934,1054.0
878935,966.0
878936,899.0
878937,911.0
878938,973.0
878939,1039.0
878940,1017.0
878941,1003.0
878942,895.0
878943,934.0
878944,1041.0
878945,1290.0
878946,1189.0
878947,1061.0
878948,825.0
878949,494.0
878950,352.0
878951,374.0
878952,354.0
879011,280.0
879012,263.0
879014,229.0
879051,489.0
879052,929.0
879053,914.0
879054,970.0
879055,928.0
879056,916.0
879057,993.0
879058,1035.0
879059,1051.0
879060,1038.0
879061,1046.0
879062,1047.0
879063,1031.0
879064,962.0
879065,938.0
879066,1029.0
879067,1048.0
879068,1042.0
879069,1040.0
879070,1033.0
879071,946.0
879072,912.0
879073,939.0
879074,1001.0
879075,1017.0
879076,959.0
879077,993.0
879078,945.0
879079,537.0
879080,361.0
879179,500.0
879180,932.0
879181,936.0
879182,920.0
879183,909.0
879184,897.0
879185,935.0
879186,1024.0
879187,1033.0
879188,1059.0
879189,1050.0
879190,1050.0
879191,1051.0
879192,1009.0
879193,953.0
879194,1059.0
879195,1028.0
879196,1044.0
879197,1023.0
879198,1008.0
879199,1027.0
879200,963.0
879201,895.0
879202,904.0
879203,909.0
879204,1000.0
879205,981.0
879206,995.0
879207,1000.0
879208,623.0
879307,546.0
879308,938.0
879309,924.0
879310,913.0
879311,902.0
879312,898.0
879313,926.0
879314,996.0
879315,1061.0
879316,1045.0
879317,1052.0
879318,1043.0
879319,1045.0
879320,1045.0
879321,972.0
879322,1035.0
879323,1050.0
879324,1044.0
879325,1033.0
879326,1059.0
879327,1027.0
879328,1021.0
879329,992.0
879330,927.0
879331,910.0
879332,956.0
879333,1037.0
879334,1047.0
879335,1033.0
879336,1259.0
879435,497.0
879436,940.0
879437,913.0
879438,911.0
879439,902.0
879440,889.0
879441,904.0
879442,954.0
879443,1035.0
879444,1052.0
879445,1040.0
879446,1030.0
879447,1042.0
879448,1061.0
879449,1036.0
879450,930.0
879451,941.0
879452,1034.0
879453,1043.0
879454,1041.0
879455,1035.0
879456,1049.0
879457,1057.0
879458,1048.0
879459,945.0
879460,908.0
879461,955.0
879462,1011.0
879463,1173.0
879464,1096.0
879564,945.0
879565,899.0
879566,917.0
879567,902.0
879568,880.0
879569,888.0
879570,902.0
879571,992.0
879572,1034.0
879573,1040.0
879574,1059.0
879575,1061.0
879576,1036.0
879577,1055.0
879578,980.0
879579,947.0
879580,940.0
879581,996.0
879582,1028.0
879583,1044.0
879584,1044.0
879585,1055.0
879586,1042.0
879587,1022.0
879588,1013.0
879589,933.0
879590,913.0
879591,1003.0
879592,1136.0
879692,950.0
879693,900.0
879694,901.0
879695,909.0
879696,879.0
879697,903.0
879698,900.0
879699,912.0
879700,999.0
879701,1049.0
879702,1058.0
879703,1056.0
879704,1048.0
879705,1055.0
879706,1021.0
879707,1023.0
879708,1078.0
879709,1038.0
879710,1034.0
879711,1026.0
879712,1052.0
879713,1042.0
879714,1014.0
879715,1036.0
879716,1024.0
879717,1006.0
879718,910.0
879719,883.0
879720,900.0
879820,879.0
879821,916.0
879822,898.0
879823,901.0
879824,896.0
879825,901.0
879826,908.0
879827,906.0
879828,913.0
879829,1016.0
879830,1052.0
879831,1065.0
879832,1050.0
879833,1053.0
879834,1042.0
879835,1041.0
879836,1056.0
879837,1030.0
879838,1038.0
879839,1038.0
879840,1023.0
879841,1038.0
879842,1026.0
879843,1060.0
879844,1041.0
879845,1009.0
879846,1028.0
879847,984.0
879848,899.0
879948,750.0
879949,936.0
879950,903.0
879951,901.0
879952,897.0
879953,905.0
879954,898.0
879955,918.0
879956,897.0
879957,943.0
879958,1040.0
879959,1054.0
879960,1067.0
879961,1056.0
879962,1068.0
879963,1030.0
879964,1051.0
879965,1030.0
879966,1021.0
879967,1025.0
879968,1048.0
879969,1055.0
879970,1019.0
879971,1026.0
879972,1031.0
879973,1058.0
879974,1025.0
879975,1032.0
879976,962.0
880076,553.0
880077,969.0
880078,910.0
880079,891.0
880080,898.0
880081,904.0
880082,903.0
880083,912.0
880084,886.0
880085,906.0
880086,974.0
880087,1047.0
880088,1052.0
880089,1056.0
880090,1069.0
880091,1034.0
880092,1047.0
880093,1063.0
880094,1046.0
880095,1053.0
880096,1039.0
880097,1031.0
880098,1043.0
880099,1012.0
880100,1023.0
880101,1029.0
880102,1031.0
880103,1050.0
880104,1028.0
880204,321.0
880205,928.0
880206,904.0
880207,890.0
880208,916.0
880209,923.0
880210,934.0
880211,915.0
880212,909.0
880213,897.0
880214,964.0
880215,1000.0
880216,1042.0
880217,1045.0
880218,1044.0
880219,1062.0
880220,1050.0
880221,1058.0
880222,1036.0
880223,1050.0
880224,1066.0
880225,1049.0
880226,1030.0
880227,1021.0
880228,1050.0
880229,944.0
880230,938.0
880231,1012.0
880232,1034.0
880333,851.0
880334,933.0
880335,888.0
880336,899.0
880337,925.0
880338,931.0
880339,935.0
880340,924.0
880341,922.0
880342,931.0
880343,970.0
880344,1060.0
880345,1056.0
880346,1053.0
880347,1053.0
880348,1031.0
880349,1057.0
880350,1033.0
880351,1060.0
880352,1051.0
880353,1028.0
880354,1051.0
880355,1049.0
880356,1046.0
880357,1043.0
880358,931.0
880359,917.0
880360,895.0
880461,681.0
880462,984.0
880463,903.0
880464,921.0
880465,933.0
880466,942.0
880467,986.0
880468,1005.0
880469,975.0
880470,965.0
880471,937.0
880472,1020.0
880473,1055.0
880474,1078.0
880475,1045.0
880476,1049.0
880477,1049.0
880478,1071.0
880479,1066.0
880480,1076.0
880481,1061.0
880482,1038.0
880483,1058.0
880484,1083.0
880485,1050.0
880486,1042.0
880487,982.0
880488,981.0
880589,549.0
880590,964.0
880591,923.0
880592,906.0
880593,924.0
880594,974.0
880595,993.0
880596,1026.0
880597,1010.0
880598,1037.0
880599,973.0
880600,963.0
880601,1024.0
880602,1048.0
880603,1049.0
880604,1043.0
880605,1061.0
880606,1048.0
880607,1025.0
880608,1056.0
880609,1066.0
880610,1054.0
880611,1041.0
880612,1036.0
880613,1047.0
880614,1035.0
880615,1069.0
880616,1021.0
880717,500.0
880718,938.0
880719,923.0
880720,911.0
880721,933.0
880722,993.0
880723,1029.0
880724,1028.0
880725,1037.0
880726,1050.0
880727,1041.0
880728,1000.0
880729,1006.0
880730,1020.0
880731,1025.0
880732,1081.0
880733,1072.0
880734,1054.0
880735,1038.0
880736,1025.0
880737,1049.0
880738,1037.0
880739,1028.0
880740,1031.0
880741,1040.0
880742,1046.0
880743,1039.0
880744,1052.0
880837,278.0
880838,988.0
880839,839.0
880845,482.0
880846,906.0
880847,919.0
880848,891.0
880849,903.0
880850,986.0
880851,1020.0
880852,1022.0
880853,1021.0
880854,1056.0
880855,1058.0
880856,1037.0
880857,1031.0
880858,1029.0
880859,1058.0
880860,1076.0
880861,1067.0
880862,1056.0
880863,1028.0
880864,1053.0
880865,1033.0
880866,1061.0
880867,1050.0
880868,1046.0
880869,1064.0
880870,1053.0
880871,1036.0
880872,1024.0
880966,771.0
880967,1037.0
880973,397.0
880974,843.0
880975,951.0
880976,903.0
880977,901.0
880978,940.0
880979,1032.0
880980,1054.0
880981,1038.0
880982,1037.0
880983,1050.0
880984,1034.0
880985,1037.0
880986,1024.0
880987,1008.0
880988,1028.0
880989,1048.0
880990,1059.0
880991,1051.0
880992,1060.0
880993,1086.0
880994,1055.0
880995,1057.0
880996,1049.0
880997,1026.0
880998,1024.0
880999,1048.0
881000,1047.0
881094,328.0
881095,1032.0
881096,991.0
881102,674.0
881103,1001.0
881104,899.0
881105,887.0
881106,924.0
881107,986.0
881108,1022.0
881109,1034.0
881110,1048.0
881111,1054.0
881112,1031.0
881113,1057.0
881114,1027.0
881115,981.0
881116,966.0
881117,1043.0
881118,1026.0
881119,1057.0
881120,1055.0
881121,1049.0
881122,1045.0
881123,1054.0
881124,1070.0
881125,1058.0
881126,1039.0
881127,1055.0
881128,1052.0
881223,756.0
881224,1147.0
881225,707.0
881230,428.0
881231,917.0
881232,969.0
881233,894.0
881234,898.0
881235,919.0
881236,977.0
881237,1012.0
881238,1038.0
881239,1030.0
881240,1063.0
881241,1043.0
881242,1042.0
881243,959.0
881244,927.0
881245,899.0
881246,997.0
881247,1069.0
881248,1076.0
881249,1014.0
881250,1012.0
881251,1016.0
881252,1038.0
881253,1038.0
881254,1052.0
881255,1060.0
881256,1033.0
881351,339.0
881352,1073.0
881353,1068.0
881359,626.0
881360,1007.0
881361,927.0
881362,902.0
881363,909.0
881364,892.0
881365,910.0
881366,970.0
881367,962.0
881368,1006.0
881369,1015.0
881370,1017.0
881371,974.0
881372,955.0
881373,891.0
881374,909.0
881375,957.0
881376,982.0
881377,945.0
881378,931.0
881379,920.0
881380,965.0
881381,958.0
881382,1029.0
881383,1027.0
881384,1039.0
881480,637.0
881481,1150.0
881482,765.0
881488,852.0
881489,998.0
881490,915.0
881491,930.0
881492,892.0
881493,872.0
881494,915.0
881495,911.0
881496,926.0
881497,936.0
881498,950.0
881499,960.0
881500,937.0
881501,919.0
881502,909.0
881503,910.0
881504,930.0
881505,909.0
881506,919.0
881507,918.0
881508,912.0
881509,936.0
881510,914.0
881511,1002.0
881512,1048.0
881609,965.0
881610,1083.0
881616,429.0
881617,938.0
881618,1015.0
881619,926.0
881620,915.0
881621,890.0
881622,896.0
881623,895.0
881624,902.0
881625,888.0
881626,888.0
881627,926.0
881628,904.0
881629,911.0
881630,893.0
881631,894.0
881632,912.0
881633,924.0
881634,909.0
881635,925.0
881636,921.0
881637,918.0
881638,944.0
881639,926.0
881640,900.0
881737,551.0
881738,1153.0
881739,861.0
881745,272.0
881746,818.0
881747,1026.0
881748,1001.0
881749,894.0
881750,910.0
881751,911.0
881752,903.0
881753,900.0
881754,882.0
881755,907.0
881756,907.0
881757,897.0
881758,912.0
881759,916.0
881760,898.0
881761,911.0
881762,897.0
881763,897.0
881764,908.0
881765,903.0
881766,911.0
881767,912.0
881768,938.0
881866,964.0
881867,1123.0
881876,445.0
881877,817.0
881878,1011.0
881879,1016.0
881880,993.0
881881,923.0
881882,890.0
881883,897.0
881884,915.0
881885,902.0
881886,897.0
881887,903.0
881888,919.0
881889,935.0
881890,889.0
881891,881.0
881892,904.0
881893,913.0
881894,917.0
881895,910.0
881896,899.0
881994,454.0
881995,1128.0
881996,893.0
882008,384.0
882009,771.0
882010,995.0
882011,1006.0
882012,932.0
882013,904.0
882014,895.0
882015,898.0
882016,944.0
882017,928.0
882018,888.0
882019,892.0
882020,892.0
882021,900.0
882022,894.0
882023,912.0
882024,917.0
882123,910.0
882124,1092.0
882125,622.0
882140,589.0
882141,970.0
882142,959.0
882143,905.0
882144,893.0
882145,900.0
882146,907.0
882147,895.0
882148,906.0
882149,913.0
882150,894.0
882151,918.0
882152,922.0
882251,375.0
882252,1059.0
882253,932.0
882271,631.0
882272,978.0
