,data
630567,986.0
630693,993.0
630694,1017.0
630695,1027.0
630696,989.0
646949,945.0
646950,966.0
646951,935.0
647076,956.0
647077,999.0
647078,998.0
647079,1009.0
647080,987.0
663318,1040.0
663319,1049.0
663320,1097.0
663321,1123.0
663333,975.0
663334,988.0
663335,1010.0
663336,981.0
663445,1019.0
663446,1057.0
663447,1061.0
663448,1043.0
663449,1037.0
663460,978.0
663461,869.0
663462,444.0
663463,174.0
663464,164.0
663575,1003.0
663577,696.0
663590,982.0
663591,1044.0
679574,1010.0
679575,1062.0
679576,1082.0
679577,915.0
679591,997.0
679699,1011.0
679700,1018.0
679701,1003.0
679702,993.0
679703,888.0
679704,426.0
679705,487.0
679717,1000.0
679718,923.0
679719,757.0
679720,956.0
679721,991.0
679827,1005.0
679828,1010.0
679829,1031.0
679830,1051.0
679831,926.0
679832,944.0
679833,1046.0
679834,1036.0
679844,940.0
679845,886.0
679846,354.0
679847,834.0
679848,1030.0
679956,1027.0
679957,1026.0
679958,1035.0
679959,971.0
679960,425.0
679961,86.0
679973,1013.0
679974,1021.0
679975,976.0
679976,1021.0
679977,903.0
680086,1008.0
680087,1055.0
680103,1060.0
680104,847.0
695832,1050.0
695833,958.0
695849,1071.0
695850,1068.0
695956,1034.0
695957,1034.0
695958,1031.0
695959,1015.0
695960,689.0
695961,101.0
695974,960.0
695975,1036.0
695976,1061.0
695977,1061.0
695978,1035.0
695979,1018.0
695983,1063.0
695984,1061.0
695985,1051.0
695986,1013.0
696081,1023.0
696082,1004.0
696083,1027.0
696084,1049.0
696085,702.0
696086,218.0
696087,68.0
696088,53.0
696089,78.0
696096,1041.0
696097,1040.0
696098,1049.0
696099,1060.0
696100,1048.0
696101,1030.0
696102,1083.0
696103,1085.0
696104,1038.0
696105,1035.0
696106,1025.0
696107,1050.0
696108,984.0
696109,1047.0
696110,1060.0
696111,1078.0
696112,1092.0
696113,1093.0
696114,1087.0
696115,1068.0
696116,1032.0
696209,1018.0
696210,1018.0
696211,1042.0
696212,1062.0
696213,1052.0
696214,1045.0
696215,1034.0
696216,1015.0
696217,1011.0
696218,1019.0
696219,1028.0
696223,1006.0
696224,1030.0
696225,1015.0
696226,1039.0
696227,1043.0
696228,999.0
696229,1042.0
696230,1070.0
696231,1075.0
696232,1028.0
696233,1027.0
696234,1023.0
696235,1054.0
696236,1057.0
696237,1051.0
696238,1042.0
696239,1071.0
696240,1074.0
696241,1064.0
696242,1088.0
696243,1065.0
696244,1054.0
696245,968.0
696338,1009.0
696339,1022.0
696340,837.0
696341,198.0
696342,51.0
696343,72.0
696344,134.0
696345,604.0
696351,1026.0
696352,1084.0
696353,1089.0
696354,1044.0
696357,1001.0
696358,1078.0
696359,1080.0
696360,1040.0
696361,1034.0
696362,1047.0
696363,1066.0
696364,1055.0
696365,1060.0
696366,1054.0
696367,1054.0
696368,1071.0
696369,1050.0
696370,1072.0
696371,1072.0
696372,1064.0
696373,966.0
696469,1034.0
