,data
1093234,929.0
1093235,946.0
1093236,935.0
1093237,1007.0
1093238,1062.0
1093239,1049.0
1093240,997.0
1093241,941.0
1093242,658.0
1093243,381.0
1093244,211.0
1093245,164.0
1093246,159.0
1093247,187.0
1093335,859.0
1093336,1063.0
1093337,1383.0
1093338,1534.0
1093339,1890.0
1093340,1207.0
1093341,920.0
1093342,916.0
1093343,927.0
1093344,925.0
1093345,907.0
1093346,873.0
1093347,904.0
1093348,911.0
1093349,937.0
1093350,971.0
1093351,905.0
1093352,901.0
1093353,937.0
1093354,919.0
1093355,933.0
1093356,946.0
1093357,967.0
1093358,966.0
1093359,991.0
1093360,943.0
1093361,1021.0
1093362,2419.0
1093363,2685.0
1093364,2153.0
1093365,1879.0
1093366,1101.0
1093367,906.0
1093368,973.0
1093369,1019.0
1093370,982.0
1093371,992.0
1093372,1082.0
1093373,1239.0
1093374,1262.0
1093375,1305.0
1093463,770.0
1093464,1014.0
1093465,1056.0
1093466,1064.0
1093467,948.0
1093468,910.0
1093469,1002.0
1093470,987.0
1093471,923.0
1093472,887.0
1093473,902.0
1093474,912.0
1093475,893.0
1093476,883.0
1093477,896.0
1093478,912.0
1093479,910.0
1093480,975.0
1093481,913.0
1093482,930.0
1093483,1001.0
1093484,989.0
1093485,935.0
1093486,1072.0
1093487,1160.0
1093488,1131.0
1093489,1055.0
1093490,1317.0
1093491,2174.0
1093492,2205.0
1093493,1807.0
1093494,1515.0
1093495,988.0
1093496,876.0
1093497,884.0
1093498,883.0
1093499,878.0
1093500,947.0
1093501,1195.0
1093502,1346.0
1093503,1205.0
1093591,766.0
1093592,1023.0
1093593,1049.0
1093594,1021.0
1093595,937.0
1093596,910.0
1093597,909.0
1093598,903.0
1093599,936.0
1093600,933.0
1093601,925.0
1093602,943.0
1093603,953.0
1093604,943.0
1093605,927.0
1093606,935.0
1093607,910.0
1093608,905.0
1093609,878.0
1093610,939.0
1093611,940.0
1093612,960.0
1093613,956.0
1093614,1055.0
1093615,1156.0
1093616,1151.0
1093617,1134.0
1093618,1032.0
1093619,899.0
1093620,1111.0
1093621,1206.0
1093622,1103.0
1093623,969.0
1093624,910.0
1093625,897.0
1093626,897.0
1093627,887.0
1093628,881.0
1093629,891.0
1093630,899.0
1093631,926.0
1093719,842.0
1093720,1013.0
1093721,1037.0
1093722,1017.0
1093723,933.0
1093724,925.0
1093725,944.0
1093726,966.0
1093727,978.0
1093728,921.0
1093729,982.0
1093730,1200.0
1093731,1554.0
1093732,1356.0
1093733,978.0
1093734,921.0
1093735,915.0
1093736,921.0
1093737,908.0
1093738,920.0
1093739,929.0
1093740,931.0
1093741,960.0
1093742,934.0
1093743,931.0
1093744,991.0
1093745,1050.0
1093746,1026.0
1093747,943.0
1093748,883.0
1093749,885.0
1093750,895.0
1093751,917.0
1093752,891.0
1093753,906.0
1093754,897.0
1093755,920.0
1093756,917.0
1093757,888.0
1093758,878.0
1093759,902.0
1093847,912.0
1093848,999.0
1093849,1001.0
1093850,1001.0
1093851,979.0
1093852,913.0
1093853,927.0
1093854,968.0
1093855,1241.0
1093856,1857.0
1093857,1986.0
1093858,1649.0
1093859,1403.0
1093860,1476.0
1093861,1330.0
1093862,1059.0
1093863,902.0
1093864,914.0
1093865,899.0
1093866,915.0
1093867,918.0
1093868,912.0
1093869,916.0
1093870,909.0
1093871,943.0
1093872,960.0
1093873,951.0
1093874,930.0
1093875,916.0
1093876,892.0
1093877,917.0
1093878,944.0
1093879,993.0
1093880,1020.0
1093881,937.0
1093882,905.0
1093883,905.0
1093884,885.0
1093885,874.0
1093886,894.0
1093887,885.0
1093975,954.0
1093976,989.0
1093977,993.0
1093978,1018.0
1093979,968.0
1093980,923.0
1093981,918.0
1093982,1009.0
1093983,1737.0
1093984,1630.0
1093985,1397.0
1093986,1284.0
1093987,1316.0
1093988,1471.0
1093989,1438.0
1093990,1054.0
1093991,1011.0
1093992,1073.0
1093993,1080.0
1093994,1057.0
1093995,1069.0
1093996,1054.0
1093997,1045.0
1093998,1034.0
1093999,946.0
1094000,896.0
1094001,873.0
1094002,914.0
1094003,918.0
1094004,929.0
1094005,904.0
1094006,900.0
1094007,919.0
1094008,909.0
1094009,905.0
1094010,922.0
1094011,918.0
1094012,874.0
1094013,894.0
1094014,927.0
1094015,906.0
1094102,889.0
1094103,973.0
1094104,993.0
1094105,1006.0
1094106,970.0
1094107,955.0
1094108,896.0
1094109,926.0
1094110,998.0
1094111,1074.0
1094112,1522.0
1094113,1444.0
1094114,1315.0
1094115,1266.0
1094116,1210.0
1094117,1127.0
1094118,994.0
1094119,959.0
1094120,973.0
1094121,1070.0
1094122,1068.0
1094123,1077.0
1094124,1089.0
1094125,1085.0
1094126,1071.0
1094127,1060.0
1094128,1012.0
1094129,963.0
1094130,962.0
1094131,945.0
1094132,936.0
1094133,887.0
1094134,870.0
1094135,904.0
1094136,911.0
1094137,911.0
1094138,922.0
1094139,910.0
1094140,903.0
1094141,898.0
1094142,904.0
1094143,897.0
1094229,917.0
1094230,892.0
1094231,965.0
1094232,1026.0
1094233,996.0
1094234,967.0
1094235,928.0
1094236,1008.0
1094237,999.0
1094238,1007.0
1094239,999.0
1094240,1006.0
1094241,1063.0
1094242,1141.0
1094243,1113.0
1094244,1083.0
1094245,1070.0
1094246,1051.0
1094247,1073.0
1094248,1081.0
1094249,1105.0
1094250,1067.0
1094251,1037.0
1094252,1059.0
1094253,1052.0
1094254,1066.0
1094255,1083.0
1094256,1083.0
1094257,1080.0
1094258,984.0
1094259,920.0
1094260,902.0
1094261,880.0
1094262,891.0
1094263,916.0
1094264,921.0
1094265,921.0
1094266,917.0
1094267,913.0
1094268,875.0
1094269,893.0
1094270,903.0
1094271,917.0
1094356,890.0
1094357,890.0
1094358,913.0
1094359,1009.0
1094360,1002.0
1094361,1012.0
1094362,978.0
1094363,1018.0
1094364,1042.0
1094365,1032.0
1094366,1056.0
1094367,1011.0
1094368,1034.0
1094369,1082.0
1094370,1103.0
1094371,1105.0
1094372,1054.0
1094373,1035.0
1094374,1057.0
1094375,1074.0
1094376,1081.0
1094377,1074.0
1094378,1067.0
1094379,1060.0
1094380,1070.0
1094381,1065.0
1094382,1069.0
1094383,1064.0
1094384,1059.0
1094385,1080.0
1094386,1019.0
1094387,949.0
1094388,933.0
1094389,915.0
1094390,907.0
1094391,877.0
1094392,893.0
1094393,884.0
1094394,899.0
1094395,897.0
1094396,893.0
1094397,904.0
1094398,903.0
1094399,901.0
1094484,897.0
1094485,915.0
1094486,928.0
1094487,967.0
1094488,927.0
1094489,955.0
1094490,982.0
1094491,1013.0
1094492,1040.0
1094493,1079.0
1094494,1057.0
1094495,1068.0
1094496,1072.0
1094497,1046.0
1094498,1129.0
1094499,1304.0
1094500,1298.0
1094501,1310.0
1094502,1327.0
1094503,1229.0
1094504,1128.0
1094505,1086.0
1094506,1078.0
1094507,1078.0
1094508,1089.0
1094509,1069.0
1094510,1055.0
1094511,1066.0
1094512,1059.0
1094513,1060.0
1094514,1024.0
1094515,980.0
1094516,934.0
1094517,916.0
1094518,924.0
1094519,926.0
1094520,894.0
1094521,895.0
1094522,890.0
1094523,878.0
1094524,903.0
1094525,887.0
1094526,896.0
1094527,887.0
1094612,891.0
1094613,896.0
1094614,924.0
1094615,1001.0
1094616,980.0
1094617,980.0
1094618,960.0
1094619,995.0
1094620,1043.0
1094621,1080.0
1094622,1078.0
1094623,1072.0
1094624,1301.0
1094625,1368.0
1094626,1272.0
1094627,1198.0
1094628,1197.0
1094629,1188.0
1094630,1259.0
1094631,1472.0
1094632,1694.0
1094633,1655.0
1094634,1285.0
1094635,1088.0
1094636,1095.0
1094637,1096.0
1094638,1062.0
1094639,1058.0
1094640,1063.0
1094641,1065.0
1094642,1084.0
1094643,1079.0
1094644,1048.0
1094645,1031.0
1094646,1032.0
1094647,1031.0
1094648,974.0
1094649,911.0
1094650,897.0
1094651,909.0
1094652,891.0
1094653,922.0
1094654,923.0
1094655,924.0
1094740,900.0
1094741,908.0
1094742,932.0
1094743,978.0
1094744,965.0
1094745,965.0
1094746,947.0
1094747,1035.0
1094748,1074.0
1094749,1088.0
1094750,1137.0
1094751,1338.0
1094752,1219.0
1094753,1130.0
1094754,1099.0
1094755,1108.0
1094756,1107.0
1094757,1120.0
1094758,1145.0
1094759,1112.0
1094760,1075.0
1094761,1074.0
1094762,1215.0
1094763,1473.0
1094764,1661.0
1094765,1692.0
1094766,1300.0
1094767,1036.0
1094768,1052.0
1094769,1074.0
1094770,1051.0
1094771,1044.0
1094772,1079.0
1094773,1082.0
1094774,1086.0
1094775,1069.0
1094776,1082.0
1094777,1060.0
1094778,962.0
1094779,922.0
1094780,936.0
1094781,954.0
1094782,980.0
1094783,964.0
1094868,922.0
1094869,917.0
1094870,927.0
1094871,990.0
1094872,1025.0
1094873,1018.0
1094874,1029.0
1094875,1035.0
1094876,1054.0
1094877,1080.0
1094878,1343.0
1094879,1348.0
1094880,1195.0
1094881,1126.0
1094882,1086.0
1094883,1063.0
1094884,1037.0
1094885,1054.0
1094886,1064.0
1094887,1026.0
1094888,998.0
1094889,1000.0
1094890,1024.0
1094891,1073.0
1094892,1138.0
1094893,1122.0
1094894,1209.0
1094895,997.0
1094896,990.0
1094897,1049.0
1094898,1060.0
1094899,1053.0
1094900,1055.0
1094901,1066.0
1094902,1095.0
1094903,1098.0
1094904,1089.0
1094905,1104.0
1094906,1081.0
1094907,1039.0
1094908,962.0
1094909,937.0
1094910,921.0
1094911,953.0
1094996,937.0
1094997,911.0
1094998,943.0
1094999,1036.0
1095000,1044.0
1095001,1051.0
1095002,1055.0
1095003,1042.0
1095004,1081.0
1095005,1314.0
1095006,1457.0
1095007,1292.0
1095008,1185.0
1095009,1163.0
1095010,1133.0
1095011,1101.0
1095012,1072.0
1095013,1072.0
1095014,1051.0
1095015,995.0
1095016,960.0
1095017,979.0
1095018,1043.0
1095019,1103.0
1095020,1194.0
1095021,1237.0
1095022,1258.0
1095023,1006.0
1095024,982.0
1095025,1013.0
1095026,1053.0
1095027,1066.0
1095028,1084.0
1095029,1088.0
1095030,1073.0
1095031,1105.0
1095032,1087.0
1095033,1110.0
1095034,1053.0
1095035,1048.0
1095036,1018.0
1095037,1013.0
1095038,1000.0
1095039,1032.0
1095124,890.0
1095125,916.0
1095126,918.0
1095127,1009.0
1095128,1029.0
1095129,1044.0
1095130,1061.0
1095131,1024.0
1095132,1071.0
1095133,1325.0
1095134,1413.0
1095135,1229.0
1095136,1108.0
1095137,1125.0
1095138,1090.0
1095139,1030.0
1095140,1012.0
1095141,1030.0
1095142,1002.0
1095143,1021.0
1095144,1050.0
1095145,1097.0
1095146,1172.0
1095147,1418.0
1095148,1580.0
1095149,1283.0
1095150,1070.0
1095151,1054.0
1095152,1048.0
1095153,1057.0
1095154,1066.0
1095155,1085.0
1095156,1092.0
1095157,1069.0
1095158,1075.0
1095159,1076.0
1095160,1075.0
1095161,1109.0
1095162,1093.0
1095163,1036.0
1095164,1022.0
1095165,1017.0
1095166,1038.0
1095167,1039.0
1095253,949.0
1095254,878.0
1095255,977.0
1095256,1043.0
1095257,1054.0
1095258,1056.0
1095259,1034.0
1095260,1041.0
1095261,1210.0
1095262,1374.0
1095263,1188.0
1095264,1040.0
1095265,1046.0
1095266,1004.0
1095267,954.0
1095268,925.0
1095269,974.0
1095270,1024.0
1095271,1095.0
1095272,1224.0
1095273,1285.0
1095274,1233.0
1095275,1272.0
1095276,1565.0
1095277,1369.0
1095278,1065.0
1095279,1087.0
1095280,1063.0
1095281,1082.0
1095282,1061.0
1095283,1050.0
1095284,1055.0
1095285,1078.0
1095286,1060.0
1095287,1058.0
1095288,1054.0
1095289,1096.0
1095290,1119.0
1095291,1108.0
1095292,1107.0
1095293,1050.0
1095294,1054.0
1095295,1087.0
1095382,924.0
1095383,910.0
1095384,992.0
1095385,1042.0
1095386,1049.0
1095387,1081.0
1095388,1062.0
1095389,1034.0
1095390,1150.0
1095391,1563.0
1095392,1261.0
1095393,1126.0
1095394,1049.0
1095395,996.0
1095396,976.0
1095397,1000.0
1095398,1071.0
1095399,1089.0
1095400,1060.0
1095401,1072.0
1095402,1150.0
1095403,1124.0
1095404,1197.0
1095405,1387.0
1095406,1120.0
1095407,987.0
1095408,1035.0
1095409,1113.0
1095410,1103.0
1095411,1096.0
1095412,1098.0
1095413,1102.0
1095414,1082.0
1095415,1088.0
1095416,1097.0
1095417,1076.0
1095418,1118.0
1095419,1140.0
1095420,1135.0
1095421,1119.0
1095422,1057.0
1095423,1109.0
1095511,908.0
1095512,925.0
1095513,1005.0
1095514,1038.0
1095515,1041.0
1095516,1061.0
1095517,1030.0
1095518,1051.0
1095519,1236.0
1095520,1819.0
1095521,1519.0
1095522,1162.0
1095523,1090.0
1095524,1078.0
1095525,1103.0
1095526,1104.0
1095527,1092.0
1095528,1082.0
1095529,1103.0
1095530,1151.0
1095531,1166.0
1095532,1186.0
1095533,1375.0
1095534,1213.0
1095535,1004.0
1095536,1078.0
1095537,1078.0
1095538,1064.0
1095539,1034.0
1095540,1063.0
1095541,1080.0
1095542,1075.0
1095543,1092.0
1095544,1110.0
1095545,1102.0
1095546,1102.0
1095547,1164.0
1095548,1392.0
1095549,3100.0
1095550,3769.0
1095551,2480.0
1095640,918.0
1095641,943.0
1095642,1026.0
1095643,1051.0
1095644,1008.0
1095645,1022.0
1095646,1045.0
1095647,1063.0
1095648,1419.0
1095649,1599.0
1095650,1225.0
1095651,1157.0
1095652,1139.0
1095653,1107.0
1095654,1099.0
1095655,1094.0
1095656,1094.0
1095657,1124.0
1095658,1199.0
1095659,1224.0
1095660,1352.0
1095661,1416.0
1095662,1099.0
1095663,1046.0
1095664,1060.0
1095665,1077.0
1095666,1067.0
1095667,1078.0
1095668,1078.0
1095669,1072.0
1095670,1047.0
1095671,1049.0
1095672,1070.0
1095673,1080.0
1095674,1054.0
1095675,1083.0
1095676,1197.0
1095677,2942.0
1095678,4071.0
1095679,4071.0
1095768,872.0
1095769,884.0
1095770,982.0
1095771,1023.0
1095772,1026.0
1095773,996.0
1095774,993.0
1095775,1023.0
1095776,1047.0
1095777,1310.0
1095778,1353.0
1095779,1246.0
1095780,1218.0
1095781,1165.0
1095782,1212.0
1095783,1273.0
1095784,1220.0
1095785,1243.0
1095786,1351.0
1095787,1275.0
1095788,1065.0
1095789,1039.0
1095790,1083.0
1095791,1079.0
1095792,1084.0
1095793,1084.0
1095794,1062.0
1095795,1050.0
1095796,1070.0
1095797,1057.0
1095798,1054.0
1095799,1041.0
1095800,1039.0
1095801,1035.0
1095802,1052.0
1095803,1057.0
1095804,1033.0
1095805,966.0
1095806,941.0
1095807,1150.0
1095897,910.0
1095898,919.0
1095899,996.0
1095900,1035.0
1095901,1038.0
1095902,1051.0
1095903,1027.0
1095904,997.0
1095905,1022.0
1095906,1030.0
1095907,1054.0
1095908,1062.0
1095909,1062.0
1095910,1020.0
1095911,1041.0
1095912,1076.0
1095913,1102.0
1095914,1066.0
1095915,1069.0
1095916,1057.0
1095917,1045.0
1095918,1052.0
1095919,1062.0
1095920,1071.0
1095921,1063.0
1095922,1045.0
1095923,1025.0
1095924,1072.0
1095925,1036.0
1095926,1002.0
1095927,982.0
1095928,968.0
1095929,944.0
1095930,923.0
1095931,914.0
1095932,913.0
1095933,935.0
1095934,939.0
1095935,883.0
1096027,912.0
1096028,904.0
1096029,952.0
1096030,1013.0
1096031,1029.0
1096032,1024.0
1096033,1058.0
1096034,1096.0
1096035,1109.0
1096036,1069.0
1096037,1077.0
1096038,1061.0
1096039,1066.0
1096040,1047.0
1096041,1075.0
1096042,1045.0
1096043,1050.0
1096044,1042.0
1096045,1047.0
1096046,1034.0
1096047,1060.0
1096048,1054.0
1096049,1028.0
1096050,983.0
1096051,955.0
1096052,922.0
1096053,902.0
1096054,896.0
1096055,877.0
1096056,873.0
1096057,900.0
1096058,898.0
1096059,896.0
1096060,892.0
1096061,944.0
1096062,932.0
1096159,932.0
1096160,893.0
1096161,940.0
1096162,943.0
1096163,988.0
1096164,994.0
1096165,996.0
1096166,1022.0
1096167,1028.0
1096168,1008.0
1096169,975.0
1096170,953.0
1096171,952.0
1096172,983.0
1096173,971.0
1096174,926.0
1096175,905.0
1096176,883.0
1096177,893.0
1096178,876.0
1096179,896.0
1096180,920.0
1096181,921.0
1096182,915.0
1096183,910.0
1096184,886.0
1096295,886.0
1096296,886.0
1096297,858.0
1096298,879.0
1096299,894.0
1096300,871.0
1099873,843.0
1099874,926.0
1099875,957.0
1099876,975.0
1099877,976.0
1099878,960.0
1099879,946.0
1099880,892.0
1099881,825.0
1099998,929.0
1099999,939.0
1100000,989.0
1100001,1075.0
1100002,1102.0
1100003,1052.0
1100004,1020.0
1100005,1041.0
1100006,1055.0
1100007,1041.0
1100008,1046.0
1100009,1032.0
1100010,1030.0
1100011,995.0
1100012,958.0
1100013,929.0
1100014,948.0
1100124,851.0
1100125,989.0
1100126,1035.0
1100127,1034.0
1100128,1029.0
1100129,1049.0
1100130,1050.0
1100131,1029.0
1100132,1021.0
1100133,1006.0
1100134,1015.0
1100135,1034.0
1100136,1055.0
1100137,1073.0
1100138,1047.0
1100139,1045.0
1100140,1052.0
1100141,1015.0
1100142,988.0
1100143,946.0
1100144,956.0
1100145,945.0
1100146,885.0
1100251,909.0
1100252,969.0
1100253,1029.0
1100254,1045.0
1100255,1030.0
1100256,1013.0
1100257,998.0
1100258,997.0
1100259,1032.0
1100260,1214.0
1100261,1185.0
1100262,1122.0
1100263,1083.0
1100264,1059.0
1100265,1073.0
1100266,1048.0
1100267,1041.0
1100268,1051.0
1100269,1070.0
1100270,1040.0
1100271,1037.0
1100272,969.0
1100273,933.0
1100274,906.0
1100275,891.0
1100276,946.0
1100277,954.0
1100278,928.0
1100279,854.0
1100378,938.0
1100379,989.0
1100380,1031.0
1100381,1048.0
1100382,1035.0
1100383,1079.0
1100384,1080.0
1100385,1061.0
1100386,1152.0
1100387,1388.0
1100388,1366.0
1100389,1122.0
1100390,1142.0
1100391,1090.0
1100392,1136.0
1100393,1097.0
1100394,1068.0
1100395,1063.0
1100396,1071.0
1100397,1064.0
1100398,1053.0
1100399,1072.0
1100400,1083.0
1100401,1053.0
1100402,1063.0
1100403,1029.0
1100404,940.0
1100405,927.0
1100406,903.0
1100407,897.0
1100408,911.0
1100409,916.0
1100410,912.0
1100411,917.0
1100412,929.0
1100413,930.0
1100414,895.0
1100505,820.0
1100506,1020.0
1100507,1040.0
1100508,1018.0
1100509,1050.0
1100510,1023.0
1100511,1030.0
1100512,1062.0
1100513,1200.0
1100514,1459.0
1100515,1452.0
1100516,1238.0
1100517,1169.0
1100518,1097.0
1100519,1005.0
1100520,1031.0
1100521,1171.0
1100522,1224.0
1100523,1113.0
1100524,1036.0
1100525,1078.0
1100526,1067.0
1100527,1067.0
1100528,1064.0
1100529,1056.0
1100530,1052.0
1100531,1040.0
1100532,1031.0
1100533,1034.0
1100534,1038.0
1100535,988.0
1100536,964.0
1100537,949.0
1100538,931.0
1100539,920.0
1100540,926.0
1100541,922.0
1100542,908.0
1100543,897.0
1100633,958.0
1100634,1051.0
1100635,1056.0
1100636,1037.0
1100637,1034.0
1100638,1013.0
1100639,1051.0
1100640,1092.0
1100641,1164.0
1100642,1253.0
1100643,1319.0
1100644,1210.0
1100645,1117.0
1100646,1103.0
1100647,1103.0
1100648,1161.0
1100649,1280.0
1100650,1285.0
1100651,1114.0
1100652,1009.0
1100653,1054.0
1100654,1087.0
1100655,1061.0
1100656,1077.0
1100657,1064.0
1100658,1047.0
1100659,1062.0
1100660,1071.0
1100661,1085.0
1100662,1074.0
1100663,1057.0
1100664,1057.0
1100665,1043.0
1100666,1030.0
1100667,954.0
1100668,903.0
1100669,918.0
1100670,922.0
1100671,908.0
1100761,990.0
1100762,1045.0
1100763,1034.0
1100764,1014.0
1100765,1028.0
1100766,1009.0
1100767,1061.0
1100768,1070.0
1100769,1186.0
1100770,1273.0
1100771,1357.0
1100772,1328.0
1100773,1265.0
1100774,1262.0
1100775,1307.0
1100776,1242.0
1100777,1090.0
1100778,1049.0
1100779,1042.0
1100780,1056.0
1100781,1046.0
1100782,1067.0
1100783,1066.0
1100784,1050.0
1100785,1045.0
1100786,1064.0
1100787,1057.0
1100788,1058.0
1100789,1041.0
1100790,1051.0
1100791,1080.0
1100792,1062.0
1100793,1077.0
1100794,1074.0
1100795,1042.0
1100796,1019.0
1100797,955.0
1100798,953.0
1100799,922.0
1100889,972.0
1100890,1015.0
1100891,1004.0
1100892,1018.0
1100893,1039.0
1100894,1026.0
1100895,1037.0
1100896,1078.0
1100897,1141.0
1100898,1148.0
1100899,1222.0
1100900,1421.0
1100901,1568.0
1100902,1439.0
1100903,1282.0
1100904,1184.0
1100905,1153.0
1100906,1109.0
1100907,1095.0
1100908,1043.0
1100909,1043.0
1100910,1071.0
1100911,1049.0
1100912,1055.0
1100913,1062.0
1100914,1067.0
1100915,1071.0
1100916,1071.0
1100917,1067.0
1100918,1064.0
1100919,1065.0
1100920,1059.0
1100921,1081.0
1100922,1079.0
1100923,1074.0
1100924,1078.0
1100925,1057.0
1100926,1031.0
1100927,1032.0
1101017,939.0
1101018,941.0
1101019,970.0
1101020,976.0
1101021,1008.0
1101022,1017.0
1101023,1056.0
1101024,1046.0
1101025,1114.0
1101026,1120.0
1101027,1157.0
1101028,1154.0
1101029,1111.0
1101030,1147.0
1101031,1206.0
1101032,1420.0
1101033,1829.0
1101034,2076.0
1101035,1767.0
1101036,1450.0
1101037,1121.0
1101038,1036.0
1101039,1040.0
1101040,1057.0
1101041,1061.0
1101042,1069.0
1101043,1070.0
1101044,1057.0
1101045,1073.0
1101046,1067.0
1101047,1075.0
1101048,1059.0
1101049,1061.0
1101050,1068.0
1101051,1061.0
1101052,1034.0
1101053,1054.0
1101054,1067.0
1101055,1064.0
1101145,950.0
1101146,965.0
1101147,970.0
1101148,961.0
1101149,959.0
1101150,993.0
1101151,1020.0
1101152,1024.0
1101153,1071.0
1101154,1084.0
1101155,1061.0
1101156,1074.0
1101157,1082.0
1101158,1123.0
1101159,1150.0
1101160,1097.0
1101161,1092.0
1101162,1152.0
1101163,1280.0
1101164,1140.0
1101165,1015.0
1101166,1018.0
1101167,1044.0
1101168,1050.0
1101169,1059.0
1101170,1073.0
1101171,1071.0
1101172,1064.0
1101173,1058.0
1101174,1072.0
1101175,1043.0
1101176,1049.0
1101177,1057.0
1101178,1043.0
1101179,1045.0
1101180,1045.0
1101181,1053.0
1101182,1083.0
1101183,1046.0
1101273,937.0
1101274,989.0
1101275,971.0
1101276,978.0
1101277,997.0
1101278,1010.0
1101279,972.0
1101280,1024.0
1101281,1058.0
1101282,1052.0
1101283,1042.0
1101284,1065.0
1101285,1092.0
1101286,1098.0
1101287,1107.0
1101288,1069.0
1101289,1087.0
1101290,1047.0
1101291,1056.0
1101292,1073.0
1101293,1048.0
1101294,1012.0
1101295,1063.0
1101296,1071.0
1101297,1067.0
1101298,1035.0
1101299,1034.0
1101300,1056.0
1101301,1079.0
1101302,1073.0
1101303,1074.0
1101304,1087.0
1101305,1083.0
1101306,1070.0
1101307,1052.0
1101308,1060.0
1101309,1058.0
1101310,1019.0
1101311,1014.0
1101401,945.0
1101402,965.0
1101403,996.0
1101404,992.0
1101405,1009.0
1101406,1012.0
1101407,1020.0
1101408,1031.0
1101409,1046.0
1101410,1055.0
1101411,1031.0
1101412,1053.0
1101413,1071.0
1101414,1072.0
1101415,1072.0
1101416,1090.0
1101417,1061.0
1101418,1055.0
1101419,1062.0
1101420,1053.0
1101421,1048.0
1101422,1052.0
1101423,1068.0
1101424,1048.0
1101425,1062.0
1101426,1055.0
1101427,1084.0
1101428,1074.0
1101429,1044.0
1101430,1075.0
1101431,1068.0
1101432,1062.0
1101433,1057.0
1101434,1050.0
1101435,1051.0
1101436,1045.0
1101437,1014.0
1101438,1001.0
1101439,952.0
1101529,879.0
1101530,944.0
1101531,960.0
1101532,977.0
1101533,998.0
1101534,1017.0
1101535,1005.0
1101536,1062.0
1101537,1009.0
1101538,1016.0
1101539,1029.0
1101540,1064.0
1101541,1066.0
1101542,1081.0
1101543,1049.0
1101544,1031.0
1101545,1041.0
1101546,1070.0
1101547,1064.0
1101548,1045.0
1101549,1039.0
1101550,1047.0
1101551,1066.0
1101552,1074.0
1101553,1062.0
1101554,1055.0
1101555,1050.0
1101556,1050.0
1101557,1067.0
1101558,1077.0
1101559,1061.0
1101560,1055.0
1101561,1046.0
1101562,1040.0
1101563,1036.0
1101564,1025.0
1101565,1051.0
1101566,995.0
1101567,938.0
1101657,834.0
1101658,901.0
1101659,890.0
1101660,947.0
1101661,995.0
1101662,1007.0
1101663,1009.0
1101664,1064.0
1101665,1089.0
1101666,1161.0
1101667,1459.0
1101668,1527.0
1101669,1364.0
1101670,1356.0
1101671,1190.0
1101672,1019.0
1101673,1040.0
1101674,1063.0
1101675,1075.0
1101676,1067.0
1101677,1073.0
1101678,1069.0
1101679,1053.0
1101680,1061.0
1101681,1065.0
1101682,1050.0
1101683,1068.0
1101684,1037.0
1101685,1064.0
1101686,1061.0
1101687,1068.0
1101688,1053.0
1101689,1051.0
1101690,1025.0
1101691,1000.0
1101692,982.0
1101693,950.0
1101694,906.0
1101695,909.0
1101786,934.0
1101787,876.0
1101788,908.0
1101789,1001.0
1101790,1015.0
1101791,1005.0
1101792,1104.0
1101793,1300.0
1101794,1647.0
1101795,1534.0
1101796,1257.0
1101797,1197.0
1101798,1240.0
1101799,1141.0
1101800,1037.0
1101801,1031.0
1101802,1071.0
1101803,1051.0
1101804,1040.0
1101805,1010.0
1101806,993.0
1101807,1010.0
1101808,1047.0
1101809,1077.0
1101810,1051.0
1101811,1018.0
1101812,967.0
1101813,917.0
1101814,923.0
1101815,911.0
1101816,898.0
1101817,925.0
1101818,891.0
1101819,917.0
1101820,906.0
1101821,917.0
1101822,907.0
1101823,919.0
1101915,865.0
1101916,891.0
1101917,964.0
1101918,1008.0
1101919,1042.0
1101920,1090.0
1101921,1304.0
1101922,1585.0
1101923,1658.0
1101924,1400.0
1101925,1296.0
1101926,1312.0
1101927,1270.0
1101928,1022.0
1101929,999.0
1101930,1018.0
1101931,988.0
1101932,945.0
1101933,946.0
1101934,939.0
1101935,953.0
1101936,924.0
1101937,896.0
1101938,911.0
1101939,914.0
1101940,914.0
1101941,924.0
1101942,922.0
1101943,914.0
1101944,916.0
1101945,909.0
1101946,905.0
1101947,884.0
1101948,904.0
1101949,897.0
1101950,917.0
1101951,906.0
1102043,770.0
1102044,861.0
1102045,965.0
1102046,983.0
1102047,1015.0
1102048,1064.0
1102049,1164.0
1102050,1293.0
1102051,1291.0
1102052,1499.0
1102053,1529.0
1102054,1371.0
1102055,1009.0
1102056,929.0
1102057,925.0
1102058,949.0
1102059,922.0
1102060,926.0
1102061,905.0
1102062,914.0
1102063,935.0
1102064,915.0
1102065,927.0
1102066,931.0
1102067,904.0
1102068,909.0
1102069,895.0
1102070,888.0
1102071,896.0
1102072,894.0
1102073,908.0
1102074,904.0
1102075,903.0
1102076,875.0
1102077,888.0
1102078,866.0
1102079,873.0
1102172,842.0
1102173,980.0
1102174,1018.0
1102175,1034.0
1102176,1025.0
1102177,1072.0
1102178,1069.0
1102179,1018.0
1102180,1005.0
1102181,993.0
1102182,967.0
1102183,948.0
1102184,967.0
1102185,972.0
1102186,950.0
1102187,920.0
1102188,886.0
1102189,882.0
1102190,899.0
1102191,913.0
1102192,902.0
1102193,900.0
1102194,901.0
1102195,901.0
1102196,897.0
1102197,902.0
1102198,911.0
1102199,894.0
1102200,905.0
1102201,890.0
1102202,914.0
1102203,886.0
1102204,905.0
1102205,883.0
1102206,888.0
1102207,890.0
1102300,903.0
1102301,1002.0
