,data
532900,476.0
547697,568.0
547825,690.0
547953,717.0
548081,652.0
548209,492.0
549156,549.0
549284,984.0
549412,638.0
563441,738.0
563568,521.0
563569,961.0
563696,928.0
563697,926.0
563823,592.0
563824,974.0
563825,898.0
563951,837.0
563952,928.0
563953,887.0
564079,919.0
564080,921.0
564081,884.0
564207,942.0
564208,904.0
564209,893.0
564335,955.0
564336,903.0
564337,899.0
564463,897.0
564464,892.0
564465,914.0
564591,714.0
564592,942.0
564593,905.0
564719,364.0
564720,956.0
564721,884.0
564848,765.0
564849,919.0
564976,320.0
564977,929.0
565105,685.0
565412,575.0
565540,1006.0
565668,1273.0
565796,354.0
566385,754.0
566512,623.0
566513,960.0
566640,930.0
566641,916.0
566767,528.0
566768,956.0
566769,877.0
566895,718.0
566896,923.0
566897,877.0
567023,713.0
567024,935.0
567025,871.0
567151,647.0
567152,950.0
567153,872.0
567279,437.0
567280,962.0
567281,882.0
567408,904.0
567409,914.0
567536,480.0
567537,956.0
567665,691.0
579441,824.0
579568,913.0
579569,950.0
579695,891.0
579696,964.0
579697,885.0
579822,828.0
579823,965.0
579824,886.0
579825,883.0
579949,441.0
579950,968.0
579951,901.0
579952,877.0
579953,876.0
580077,803.0
580078,934.0
580079,883.0
580080,892.0
580081,876.0
580205,945.0
580206,905.0
580207,889.0
580208,888.0
580209,885.0
580333,970.0
580334,882.0
580335,912.0
580336,913.0
580337,901.0
580461,968.0
580462,895.0
580463,887.0
580464,887.0
580465,894.0
580589,943.0
580590,874.0
580591,891.0
580592,899.0
580593,909.0
580717,958.0
580718,884.0
580719,902.0
580720,905.0
580721,892.0
580845,931.0
580846,900.0
580847,897.0
580848,888.0
580849,898.0
580973,820.0
580974,906.0
580975,884.0
580976,880.0
580977,910.0
581101,542.0
581102,932.0
581103,887.0
581104,895.0
581105,908.0
581230,912.0
581231,902.0
581232,883.0
581233,909.0
581358,563.0
581359,972.0
581360,883.0
581361,899.0
581487,778.0
581488,922.0
581489,894.0
581615,287.0
581616,956.0
581617,890.0
581668,635.0
581744,712.0
581745,933.0
581788,773.0
581796,1031.0
581872,404.0
581873,945.0
581915,734.0
581916,895.0
581917,982.0
581918,829.0
581924,1199.0
582000,247.0
582001,906.0
582042,798.0
582043,990.0
582044,968.0
582045,926.0
582046,964.0
582047,599.0
582052,1069.0
582053,902.0
582128,309.0
582129,922.0
582169,383.0
582171,725.0
582172,927.0
582173,920.0
582174,703.0
582256,457.0
582257,960.0
582384,802.0
582385,952.0
582511,411.0
582512,940.0
582513,910.0
582639,810.0
582640,904.0
582641,865.0
582767,938.0
582768,870.0
582769,879.0
582894,761.0
582895,884.0
582896,872.0
582897,877.0
583021,443.0
583022,935.0
583023,873.0
583024,875.0
583025,916.0
583149,722.0
583150,927.0
583151,896.0
583152,910.0
583153,913.0
583277,857.0
583278,923.0
583279,887.0
583280,898.0
583281,883.0
583405,873.0
583406,910.0
583407,879.0
583408,902.0
583409,874.0
583533,799.0
583534,943.0
583535,893.0
583536,905.0
583537,894.0
583661,620.0
583662,970.0
583663,867.0
583664,882.0
583665,884.0
583789,273.0
583790,936.0
583791,894.0
583792,898.0
583793,876.0
583918,665.0
583919,967.0
583920,896.0
583921,878.0
584047,913.0
584048,916.0
584049,889.0
584175,416.0
584176,971.0
584177,875.0
584305,999.0
595441,324.0
595568,754.0
595569,997.0
595694,382.0
595695,897.0
595696,919.0
595697,896.0
595822,977.0
595823,922.0
595824,895.0
595825,876.0
595949,948.0
595950,914.0
595951,879.0
595952,882.0
595953,893.0
596076,747.0
596077,927.0
596078,883.0
596079,887.0
596080,892.0
596081,882.0
596204,977.0
596205,890.0
596206,897.0
596207,902.0
596208,912.0
596209,887.0
596331,706.0
596332,941.0
596333,901.0
596334,884.0
596335,903.0
596336,878.0
596337,889.0
596459,917.0
596460,881.0
596461,887.0
596462,891.0
596463,885.0
596464,880.0
596465,885.0
596586,461.0
596587,966.0
596588,887.0
596589,883.0
596590,893.0
596591,886.0
596592,885.0
596593,896.0
596714,611.0
596715,956.0
596716,919.0
596717,902.0
596718,906.0
596719,879.0
596720,892.0
596721,892.0
596842,691.0
596843,942.0
596844,906.0
596845,887.0
596846,903.0
596847,906.0
596848,915.0
596849,961.0
596970,621.0
596971,947.0
596972,879.0
596973,898.0
596974,892.0
596975,892.0
596976,923.0
596977,1039.0
597098,522.0
597099,966.0
597100,877.0
597101,887.0
597102,892.0
597103,891.0
597104,957.0
597105,1037.0
597226,333.0
597227,962.0
597228,897.0
597229,892.0
597230,898.0
597231,877.0
597232,986.0
597233,1039.0
597355,842.0
597356,893.0
597357,874.0
597358,896.0
597359,906.0
597360,1004.0
597361,1061.0
597483,509.0
597484,950.0
597485,891.0
597486,907.0
597487,900.0
597488,986.0
597489,1048.0
597612,902.0
597613,891.0
597614,903.0
597615,906.0
597616,960.0
597617,1056.0
597740,571.0
597741,947.0
597742,881.0
597743,898.0
597744,912.0
597745,1026.0
597869,914.0
597870,913.0
597871,917.0
597872,911.0
597873,961.0
597997,597.0
597998,970.0
597999,902.0
598000,895.0
598001,910.0
598052,1003.0
598125,260.0
598126,946.0
598127,919.0
598128,892.0
598129,903.0
598170,446.0
598171,869.0
598172,1000.0
598173,909.0
598174,609.0
598180,1148.0
598254,755.0
598255,976.0
598256,902.0
598257,894.0
598296,543.0
598297,998.0
598298,1004.0
598299,989.0
598300,854.0
598301,749.0
598302,975.0
598303,888.0
598308,893.0
598309,994.0
598382,641.0
598383,964.0
598384,898.0
598385,904.0
598424,878.0
598425,990.0
598426,1009.0
598427,1058.0
598428,1054.0
598429,913.0
598430,943.0
598431,975.0
598436,544.0
598437,1198.0
598445,464.0
598510,673.0
598511,973.0
598512,893.0
598513,897.0
598551,684.0
598552,672.0
598553,1002.0
598554,1037.0
598555,968.0
598556,1002.0
598557,961.0
598558,939.0
598559,894.0
598565,364.0
598638,818.0
598639,936.0
598640,902.0
598641,895.0
598681,378.0
598682,487.0
598683,960.0
598684,965.0
598685,1026.0
598686,863.0
598765,353.0
598766,938.0
598767,899.0
598768,894.0
598769,919.0
598893,755.0
598894,944.0
598895,905.0
598896,893.0
598897,899.0
599020,493.0
599021,961.0
599022,897.0
599023,870.0
599024,882.0
599025,930.0
599148,858.0
599149,920.0
599150,869.0
599151,871.0
599152,892.0
599153,927.0
599276,963.0
599277,878.0
599278,876.0
599279,875.0
599280,895.0
599281,909.0
599403,652.0
599404,925.0
599405,888.0
599406,895.0
599407,886.0
599408,883.0
599409,942.0
599531,767.0
599532,893.0
599533,872.0
599534,896.0
599535,875.0
599536,870.0
599537,962.0
599659,828.0
599660,911.0
599661,892.0
599662,884.0
599663,887.0
599664,877.0
599665,950.0
599787,807.0
599788,886.0
599789,898.0
599790,900.0
599791,909.0
599792,873.0
599793,904.0
599915,764.0
599916,905.0
599917,888.0
599918,866.0
599919,893.0
599920,884.0
599921,887.0
600043,587.0
600044,961.0
600045,897.0
600046,869.0
600047,896.0
600048,909.0
600049,896.0
600171,347.0
600172,972.0
600173,892.0
600174,884.0
600175,876.0
600176,883.0
600177,882.0
600300,803.0
600301,915.0
600302,899.0
600303,888.0
600304,890.0
600305,866.0
600429,976.0
600430,907.0
600431,881.0
600432,881.0
600433,908.0
600557,642.0
600558,991.0
600559,891.0
600560,898.0
600561,887.0
600686,696.0
600687,962.0
600688,879.0
600689,878.0
600815,727.0
600816,967.0
600817,886.0
600944,638.0
600945,976.0
601073,383.0
611696,848.0
611697,998.0
611822,711.0
611823,976.0
611824,880.0
611825,873.0
611949,879.0
611950,940.0
611951,887.0
611952,873.0
611953,875.0
612076,866.0
612077,930.0
612078,881.0
612079,880.0
612080,880.0
612081,883.0
612203,696.0
612204,952.0
612205,885.0
612206,893.0
612207,882.0
612208,886.0
612209,878.0
612330,484.0
612331,966.0
612332,890.0
612333,897.0
612334,890.0
612335,881.0
612336,898.0
612337,886.0
612458,915.0
612459,919.0
612460,887.0
612461,879.0
612462,900.0
612463,903.0
612464,910.0
612465,884.0
612586,942.0
612587,884.0
612588,898.0
612589,901.0
612590,898.0
612591,879.0
612592,880.0
612593,890.0
612713,798.0
612714,906.0
612715,894.0
612716,875.0
612717,890.0
612718,902.0
612719,888.0
612720,901.0
612721,900.0
612841,924.0
612842,903.0
612843,894.0
612844,892.0
612845,899.0
612846,887.0
612847,890.0
612848,894.0
612849,971.0
612969,951.0
612970,897.0
612971,880.0
612972,884.0
612973,905.0
612974,906.0
612975,912.0
612976,959.0
612977,1060.0
613097,945.0
613098,883.0
613099,877.0
613100,878.0
613101,893.0
613102,909.0
613103,941.0
613104,1033.0
613105,1068.0
613225,944.0
613226,873.0
613227,899.0
613228,889.0
613229,905.0
613230,958.0
613231,1021.0
613232,1059.0
613233,1061.0
613353,931.0
613354,895.0
613355,898.0
613356,899.0
613357,910.0
613358,1009.0
613359,1066.0
613360,1072.0
613361,1041.0
613481,922.0
613482,894.0
