,data
728629,1320.0
728630,1598.0
728631,1765.0
728632,2263.0
728633,2330.0
728634,2317.0
728635,2036.0
728636,1857.0
728637,2231.0
728638,2332.0
728639,1402.0
728640,987.0
728641,940.0
728642,908.0
728643,947.0
728644,975.0
728645,371.0
728646,20.0
728647,16.0
728648,7.0
728650,1.0
728651,1.0
728653,7.0
728654,1.0
728704,907.0
728705,1111.0
728706,1977.0
728707,1627.0
728708,1496.0
728709,1519.0
728710,1029.0
728711,1035.0
728712,1033.0
728713,1037.0
728714,1028.0
728715,1032.0
728716,1028.0
728717,1034.0
728718,1028.0
728719,1026.0
728720,1035.0
728721,1028.0
728722,1027.0
728723,1026.0
728724,1027.0
728725,1042.0
728726,1061.0
728727,1042.0
728728,1116.0
728729,277.0
728730,583.0
728731,967.0
728732,1013.0
728733,1146.0
728734,804.0
728735,697.0
728736,385.0
728737,832.0
728738,973.0
728739,532.0
728740,940.0
728741,937.0
728742,952.0
728743,755.0
728744,409.0
728745,1060.0
728746,952.0
728747,199.0
728748,1084.0
728749,1325.0
728750,1061.0
728751,1019.0
728752,1223.0
728753,1329.0
728754,1308.0
728755,1328.0
728756,1317.0
728757,1330.0
728758,1214.0
728759,1033.0
728760,1030.0
728761,1045.0
728762,1015.0
728763,1058.0
728764,1040.0
728765,1047.0
728766,1086.0
728767,1050.0
728768,1053.0
728769,1072.0
728770,987.0
728771,909.0
728772,996.0
728773,753.0
728774,46.0
728775,19.0
728776,7.0
728778,1.0
728779,6.0
728780,2.0
728832,924.0
728833,1641.0
728834,1790.0
728835,1665.0
728836,1619.0
728837,1525.0
728838,1036.0
728839,1025.0
728840,1008.0
728841,1030.0
728842,1040.0
728843,1034.0
728844,1012.0
728845,1041.0
728846,1032.0
728847,1033.0
728848,1039.0
728849,1029.0
728850,1024.0
728851,1033.0
728852,1041.0
728853,1031.0
728854,1042.0
728855,1040.0
728856,1048.0
728857,1197.0
728858,846.0
728859,640.0
728860,488.0
728861,463.0
728862,646.0
728863,1095.0
728864,1053.0
728865,862.0
728866,806.0
728867,387.0
728868,539.0
728869,1000.0
728870,1036.0
728871,1049.0
728872,1046.0
728873,863.0
728874,669.0
728875,1158.0
728876,923.0
728877,957.0
728878,1174.0
728879,1316.0
728880,1321.0
728881,1342.0
728882,1305.0
728883,1331.0
728884,1318.0
728885,1313.0
728886,1233.0
728887,1015.0
728888,1013.0
728889,1030.0
728890,1043.0
728891,1041.0
728892,1014.0
728893,1024.0
728894,1059.0
728895,1062.0
728896,1048.0
728897,1074.0
728898,1030.0
728899,906.0
728900,916.0
728901,1007.0
728902,248.0
728903,25.0
728904,8.0
728907,1.0
728908,1.0
728960,962.0
728961,2031.0
728962,1548.0
728963,1453.0
728964,1493.0
728965,1846.0
728966,2002.0
728967,1639.0
728968,1348.0
728969,1243.0
728970,1134.0
728971,1043.0
728972,1018.0
728973,1013.0
728974,992.0
728975,1012.0
728976,1022.0
728977,1030.0
728978,1023.0
728979,1031.0
728980,1046.0
728981,1033.0
728982,1049.0
728983,1248.0
728984,1128.0
728985,1182.0
728986,1224.0
728987,1037.0
728988,872.0
728989,837.0
728990,824.0
728991,886.0
728992,1103.0
728993,1088.0
728994,984.0
728995,908.0
728996,1099.0
728997,1093.0
728998,849.0
728999,193.0
729000,292.0
729001,310.0
729002,975.0
729003,1340.0
729004,989.0
729005,1124.0
729006,1318.0
729007,1343.0
729008,1325.0
729009,1324.0
729010,1275.0
729011,1322.0
729012,1319.0
729013,1314.0
729014,1267.0
729015,1016.0
729016,1018.0
729017,1016.0
729018,1050.0
729019,1069.0
729020,1044.0
729021,1032.0
729022,1071.0
729023,1069.0
729024,1059.0
729025,1064.0
729026,1048.0
729027,921.0
729028,902.0
729029,585.0
729030,158.0
729031,23.0
729032,14.0
729033,4.0
729035,6.0
729036,9.0
729088,967.0
729089,1965.0
729090,1561.0
729091,1516.0
729092,1688.0
729093,1812.0
729094,1630.0
729095,1112.0
729096,1010.0
729097,1002.0
729098,1033.0
729099,1023.0
729100,1023.0
729101,1036.0
729102,1012.0
729103,1026.0
729104,1026.0
729105,1031.0
729106,1022.0
729107,1023.0
729108,1027.0
729109,1028.0
729110,1047.0
729111,1021.0
729112,1199.0
729113,863.0
729114,732.0
729115,520.0
729116,542.0
729117,394.0
729118,601.0
729119,1202.0
729120,1015.0
729121,945.0
729122,934.0
729123,270.0
729125,25.0
729126,98.0
729127,168.0
729128,237.0
729129,354.0
729130,522.0
729131,1384.0
729132,943.0
729133,1059.0
729134,1286.0
729135,1314.0
729136,1295.0
729137,1349.0
729138,1322.0
729139,1323.0
729140,1328.0
729141,1311.0
729142,1313.0
729143,1047.0
729144,995.0
729145,991.0
729146,1058.0
729147,1069.0
729148,1029.0
729149,1020.0
729150,1058.0
729151,1069.0
729152,1053.0
729153,1048.0
729154,942.0
729155,893.0
729156,912.0
729157,986.0
729158,361.0
729159,10.0
729160,17.0
729216,913.0
729217,1810.0
729218,1672.0
729219,1694.0
729220,1715.0
729221,1567.0
729222,1042.0
729223,1022.0
729224,1037.0
729225,1025.0
729226,1035.0
729227,1031.0
729228,1034.0
729229,1027.0
729230,1036.0
729231,1037.0
729232,1025.0
729233,1019.0
729234,1022.0
729235,1037.0
729236,1024.0
729237,1027.0
729238,1014.0
729239,1044.0
729240,1180.0
729241,651.0
729242,908.0
729243,668.0
729244,450.0
729245,236.0
729246,817.0
729247,562.0
729248,997.0
729249,1194.0
729250,1145.0
729251,636.0
729252,509.0
729253,1041.0
729254,1039.0
729255,1013.0
729256,602.0
729257,71.0
729258,689.0
729259,1304.0
729260,1010.0
729261,986.0
729262,1032.0
729263,1312.0
729264,1305.0
729265,1341.0
729266,1323.0
729267,1331.0
729268,1334.0
729269,1315.0
729270,1304.0
729271,1165.0
729272,1050.0
729273,1019.0
729274,1049.0
729275,1066.0
729276,1044.0
729277,1010.0
729278,1059.0
729279,1063.0
729280,1042.0
729281,1036.0
729282,946.0
729283,913.0
729284,930.0
729285,419.0
729287,11.0
729288,15.0
729344,916.0
729345,1403.0
729346,1878.0
729347,1601.0
729348,1570.0
729349,1540.0
729350,1022.0
729351,1018.0
729352,1018.0
729353,1032.0
729354,1009.0
729355,1014.0
729356,1025.0
729357,1027.0
729358,1031.0
729359,1029.0
729360,1024.0
729361,1018.0
729362,1015.0
729363,1042.0
729364,1031.0
729365,1043.0
729366,1028.0
729367,1237.0
729368,1267.0
729369,987.0
729370,904.0
729371,904.0
729372,929.0
729373,901.0
729374,860.0
729375,794.0
729376,377.0
729377,233.0
729378,197.0
729379,578.0
729380,664.0
729381,527.0
729382,728.0
729383,851.0
729384,562.0
729385,943.0
729386,497.0
729387,75.0
729388,307.0
729389,1229.0
729390,1084.0
729391,1003.0
729392,1221.0
729393,1342.0
729394,1335.0
729395,1312.0
729396,1320.0
729397,1329.0
729398,1319.0
729399,1165.0
729400,1062.0
729401,1016.0
729402,1033.0
729403,1012.0
729404,989.0
729405,1011.0
729406,1045.0
729407,1045.0
729408,1045.0
729409,1040.0
729410,1017.0
729411,891.0
729412,931.0
729413,549.0
729414,43.0
729416,17.0
729472,945.0
729473,956.0
729474,1933.0
729475,1558.0
729476,1501.0
729477,1686.0
729478,1058.0
729479,1018.0
729480,1021.0
729481,1013.0
729482,1019.0
729483,1026.0
729484,1037.0
729485,1029.0
729486,1025.0
729487,1032.0
729488,1033.0
729489,1036.0
729490,1019.0
729491,1049.0
729492,1036.0
729493,1094.0
729494,1495.0
729495,1082.0
729496,906.0
729497,962.0
729498,993.0
729499,1020.0
729500,1012.0
729501,943.0
729502,892.0
729503,900.0
729504,1138.0
729505,447.0
729508,185.0
729509,284.0
729510,265.0
729511,409.0
729512,893.0
729513,1021.0
729514,1141.0
729515,989.0
729516,704.0
729517,1008.0
729518,1186.0
729519,1241.0
729520,1057.0
729521,1205.0
729522,1308.0
729523,1315.0
729524,1335.0
729525,1279.0
729526,1293.0
729527,1138.0
729528,1096.0
729529,1050.0
729530,1047.0
729531,1044.0
729532,1036.0
729533,1035.0
729534,1066.0
729535,1030.0
729536,1064.0
729537,1026.0
729538,947.0
729539,877.0
729540,967.0
729541,620.0
729542,28.0
729601,942.0
729602,1091.0
729603,1953.0
729604,1489.0
729605,1553.0
729606,1326.0
729607,1024.0
729608,1038.0
729609,1042.0
729610,1038.0
729611,1027.0
729612,1023.0
729613,1007.0
729614,1021.0
729615,1034.0
729616,1032.0
729617,1031.0
729618,1027.0
729619,1052.0
729620,1057.0
729621,1556.0
729622,957.0
729623,966.0
729624,1002.0
729625,1007.0
729626,986.0
729627,993.0
729628,997.0
729629,1003.0
729630,1025.0
729631,964.0
729632,937.0
729633,1120.0
729634,958.0
729635,456.0
729636,1076.0
729637,1212.0
729638,940.0
729639,878.0
729640,969.0
729641,971.0
729642,983.0
729643,942.0
729644,972.0
729645,1003.0
729646,968.0
729647,1045.0
729648,1152.0
729649,1264.0
729650,1314.0
729651,1334.0
729652,1332.0
729653,1217.0
729654,1251.0
729655,1198.0
729656,1404.0
729657,1613.0
729658,1798.0
729659,2087.0
729660,2104.0
729661,1683.0
729662,1065.0
729663,860.0
729664,1003.0
729665,941.0
729666,915.0
729667,941.0
729730,949.0
729731,1100.0
729732,1937.0
729733,1488.0
729734,1639.0
729735,1436.0
729736,1036.0
729737,1032.0
729738,1035.0
729739,1017.0
729740,1014.0
729741,1031.0
729742,1035.0
729743,1029.0
729744,1030.0
729745,1031.0
729746,1036.0
729747,1078.0
729748,1470.0
729749,1166.0
729750,958.0
729751,1024.0
729752,1010.0
729753,1017.0
729754,983.0
729755,1006.0
729756,1010.0
729757,999.0
729758,1014.0
729759,1032.0
729760,986.0
729761,982.0
729762,1119.0
729763,827.0
729764,903.0
729765,1084.0
729766,890.0
729767,884.0
729768,928.0
729769,925.0
729770,937.0
729771,996.0
729772,1006.0
729773,1015.0
729774,977.0
729775,1232.0
729776,1355.0
729777,1333.0
729778,1322.0
729779,1352.0
729780,1333.0
729781,1282.0
729782,1175.0
729783,1827.0
729784,2118.0
729785,2052.0
729786,1728.0
729787,1448.0
729788,1414.0
729789,1619.0
729790,2167.0
729791,1092.0
729792,951.0
729793,904.0
729794,979.0
729859,961.0
729860,1067.0
729861,1957.0
729862,1552.0
729863,1421.0
729864,1405.0
729865,1036.0
729866,1016.0
729867,1020.0
729868,1022.0
729869,1036.0
729870,1026.0
729871,1028.0
729872,1029.0
729873,1035.0
729874,1049.0
729875,1283.0
729876,1214.0
729877,1073.0
729878,956.0
729879,1023.0
729880,1011.0
729881,1004.0
729882,982.0
729883,1001.0
729884,998.0
729885,1000.0
729886,1018.0
729887,1031.0
729888,986.0
729889,964.0
729890,1270.0
729891,912.0
729892,1186.0
729893,1582.0
729894,956.0
729895,903.0
729896,941.0
729897,1017.0
729898,938.0
729899,902.0
729900,1024.0
729901,1033.0
729902,1002.0
729903,970.0
729904,1000.0
729905,997.0
729906,979.0
729907,991.0
729908,971.0
729909,942.0
729910,966.0
729911,1038.0
729912,1059.0
729913,989.0
729914,1065.0
729915,1597.0
729916,2036.0
729917,1764.0
729918,1118.0
729919,958.0
729920,916.0
729921,919.0
729988,943.0
729989,1026.0
729990,1935.0
729991,1778.0
729992,1570.0
729993,1640.0
729994,1183.0
729995,1044.0
729996,1028.0
729997,1045.0
729998,1035.0
729999,1026.0
730000,1034.0
730001,1042.0
730002,1229.0
730003,1438.0
730004,1120.0
730005,1143.0
730006,969.0
730007,1014.0
730008,1014.0
730009,1007.0
730010,984.0
730011,994.0
730012,1003.0
730013,993.0
730014,1015.0
730015,978.0
730016,936.0
730017,937.0
730018,1333.0
730019,1513.0
730020,1426.0
730021,1680.0
730022,1333.0
730023,958.0
730024,943.0
730025,906.0
730026,908.0
730027,894.0
730028,892.0
730029,928.0
730030,1015.0
730031,993.0
730032,1002.0
730033,1012.0
730034,1048.0
730035,1034.0
730036,1004.0
730037,964.0
730038,974.0
730039,1002.0
730040,1055.0
730041,1017.0
730042,1060.0
730043,1053.0
730044,1065.0
730045,980.0
730046,986.0
730047,982.0
730048,877.0
730117,847.0
730118,898.0
730119,1115.0
730120,1987.0
730121,1609.0
730122,1469.0
730123,1598.0
730124,1725.0
730125,1487.0
730126,1078.0
730127,1014.0
730128,1039.0
730129,1046.0
730130,1540.0
730131,1284.0
730132,1110.0
730133,1361.0
730134,1196.0
730135,1024.0
730136,1016.0
730137,1009.0
730138,985.0
730139,1000.0
730140,1024.0
730141,1014.0
730142,959.0
730143,926.0
730144,913.0
730145,1148.0
730146,1651.0
730147,1538.0
730148,1727.0
730149,1349.0
730150,955.0
730151,897.0
730152,950.0
730153,950.0
730154,929.0
730155,882.0
730156,895.0
730157,893.0
730158,900.0
730159,1012.0
730160,1033.0
730161,997.0
730162,941.0
730163,986.0
730164,1035.0
730165,1022.0
730166,1059.0
730167,1039.0
730168,1058.0
730169,1056.0
730170,969.0
730171,918.0
730172,951.0
730173,985.0
730174,946.0
730246,575.0
730247,973.0
730248,924.0
730249,1084.0
730250,1753.0
730251,1898.0
730252,1693.0
730253,1459.0
730254,1434.0
730255,1616.0
730256,1640.0
730257,1566.0
730258,1417.0
730259,1290.0
730260,1241.0
730261,1383.0
730262,1352.0
730263,1637.0
730264,1625.0
730265,1087.0
730266,1012.0
730267,1035.0
730268,1040.0
730269,959.0
730270,945.0
730271,937.0
730272,964.0
730273,1104.0
730274,1401.0
730275,1325.0
730276,1170.0
730277,950.0
730278,925.0
730279,935.0
730280,889.0
730281,895.0
730282,931.0
730283,895.0
730284,895.0
730285,897.0
730286,882.0
730287,904.0
730288,892.0
730289,900.0
730290,887.0
730291,892.0
730292,915.0
730293,906.0
730294,960.0
730295,927.0
730296,945.0
730297,963.0
730298,964.0
730299,879.0
730300,861.0
730376,490.0
730377,711.0
730378,954.0
730379,912.0
730380,935.0
730381,1006.0
730382,1131.0
730383,1312.0
730384,1537.0
730385,1394.0
730386,1165.0
730387,1044.0
730388,964.0
730389,956.0
730390,1007.0
730391,1281.0
730392,1984.0
730393,1911.0
730394,1866.0
730395,1282.0
730396,954.0
730397,750.0
730398,913.0
730399,1029.0
730400,1000.0
730401,991.0
730402,940.0
730403,952.0
730404,909.0
730405,902.0
730406,899.0
730407,889.0
730408,894.0
730409,894.0
730410,918.0
730411,878.0
730412,914.0
730413,904.0
730414,889.0
730415,934.0
730416,895.0
730417,910.0
730418,921.0
730419,935.0
730420,1016.0
730421,994.0
730422,977.0
730423,885.0
730424,960.0
730509,829.0
730510,970.0
730511,878.0
730512,970.0
730513,927.0
730514,944.0
730515,1034.0
730516,998.0
730517,961.0
730518,994.0
730519,1049.0
730520,1035.0
730521,1015.0
730522,1008.0
730528,938.0
730529,919.0
730530,866.0
730531,889.0
730532,896.0
730533,904.0
730534,901.0
730535,932.0
730536,893.0
730537,893.0
730538,942.0
730539,916.0
730540,1005.0
730541,1007.0
730542,990.0
730543,906.0
730544,936.0
730545,610.0
730546,949.0
730547,836.0
730614,879.0
730658,669.0
730659,892.0
730660,953.0
730661,981.0
730662,1005.0
730663,976.0
730664,896.0
730665,675.0
730666,748.0
730668,783.0
730741,807.0
730742,926.0
730869,922.0
730870,894.0
730996,882.0
730997,905.0
730998,902.0
731124,960.0
731125,878.0
731126,876.0
731251,753.0
731252,941.0
731253,880.0
731254,876.0
731379,845.0
731380,974.0
731381,887.0
731382,885.0
731506,890.0
731507,815.0
731508,971.0
731509,868.0
731510,882.0
731634,825.0
731635,819.0
731636,919.0
731637,871.0
731638,897.0
731763,698.0
731764,924.0
731765,870.0
731766,904.0
731891,540.0
731892,942.0
731893,874.0
731894,878.0
732019,389.0
732020,952.0
732021,871.0
732022,866.0
732148,920.0
732149,875.0
732150,867.0
732276,876.0
732277,902.0
732278,880.0
732404,703.0
732405,945.0
732406,882.0
732532,386.0
732533,929.0
732534,914.0
732661,535.0
732662,923.0
732790,468.0
743030,923.0
743157,829.0
743158,917.0
743285,933.0
743286,888.0
743413,933.0
743414,857.0
743540,779.0
743541,902.0
743542,884.0
743668,896.0
743669,880.0
743670,907.0
743732,1.0
743733,1.0
743734,1.0
743735,4.0
743736,1.0
743747,2.0
743796,899.0
743797,879.0
743798,889.0
743827,783.0
743828,940.0
743829,984.0
743830,995.0
743831,1016.0
743832,966.0
743839,860.0
743840,927.0
743841,910.0
743842,900.0
743843,903.0
743844,884.0
743845,893.0
743846,912.0
743847,904.0
743848,979.0
743849,994.0
743850,1015.0
743851,795.0
743852,746.0
743858,6.0
743859,8.0
743860,2.0
743863,8.0
743864,5.0
743865,7.0
743868,7.0
743875,3.0
743878,3.0
743880,3.0
743924,907.0
743925,882.0
743926,868.0
743946,844.0
743947,967.0
743948,962.0
743949,990.0
743950,923.0
743951,943.0
743952,927.0
743953,942.0
743954,987.0
743955,968.0
743956,956.0
743957,961.0
743958,969.0
743959,999.0
743960,1085.0
743961,1593.0
743962,1574.0
743963,1181.0
743964,971.0
743965,982.0
743966,964.0
743967,968.0
743968,959.0
743969,985.0
743970,928.0
743971,910.0
743972,914.0
743973,939.0
743974,928.0
743975,894.0
743976,912.0
743977,896.0
743978,905.0
743979,888.0
743980,890.0
743981,911.0
743982,970.0
743983,976.0
743984,952.0
743985,741.0
743986,579.0
743987,329.0
743988,153.0
743991,3.0
743992,5.0
743993,7.0
743994,1.0
743996,8.0
743999,1.0
744002,4.0
744003,6.0
744006,5.0
744007,3.0
744008,2.0
744052,918.0
744053,890.0
744054,877.0
744071,807.0
744072,976.0
744073,942.0
744074,1505.0
744075,1929.0
744076,1985.0
744077,1708.0
744078,1470.0
744079,1440.0
744080,1443.0
744081,1421.0
744082,1619.0
744083,1700.0
744084,1664.0
744085,1371.0
744086,1479.0
744087,1855.0
744088,2040.0
744089,1992.0
744090,2043.0
744091,2102.0
744092,1975.0
744093,1785.0
744094,1651.0
744095,1823.0
744096,1894.0
744097,1816.0
744098,1711.0
744099,1584.0
744100,1517.0
744101,1078.0
744102,934.0
744103,970.0
744104,922.0
744105,894.0
744106,912.0
744107,911.0
744108,891.0
744109,896.0
744110,914.0
744111,886.0
744112,874.0
744113,891.0
744114,922.0
744115,931.0
744116,991.0
744117,941.0
744118,615.0
744119,149.0
744120,38.0
744121,16.0
744122,5.0
744123,11.0
744124,14.0
744129,3.0
744131,5.0
744139,2.0
744180,936.0
744181,882.0
744182,877.0
744198,930.0
744199,1135.0
744200,1874.0
744201,1812.0
744202,1585.0
744203,1779.0
744204,1810.0
744205,1556.0
744206,1186.0
744207,1046.0
744208,1017.0
744209,1031.0
744210,1097.0
744211,1604.0
744212,1259.0
744213,1355.0
744214,1236.0
744215,1054.0
744216,1025.0
744217,1035.0
744218,1067.0
744219,1048.0
744220,1019.0
744221,949.0
744222,924.0
744223,933.0
744224,1338.0
744225,1596.0
744226,1400.0
744227,1267.0
744228,1459.0
744229,1557.0
744230,1734.0
744231,1237.0
744232,922.0
744233,968.0
744234,922.0
744235,914.0
744236,904.0
744237,925.0
744238,954.0
744239,906.0
744240,904.0
744241,898.0
744242,914.0
744243,914.0
744244,927.0
744245,965.0
744246,917.0
744247,965.0
744248,1021.0
744249,925.0
744250,690.0
744251,369.0
744252,51.0
744253,6.0
744254,5.0
744255,8.0
744257,6.0
744259,7.0
744261,1.0
744263,12.0
744268,2.0
744308,928.0
744309,891.0
744310,895.0
744324,928.0
744325,953.0
744326,1791.0
744327,1643.0
744328,1413.0
744329,1482.0
744330,1083.0
744331,1024.0
744332,1037.0
744333,1034.0
744334,1037.0
744335,1015.0
744336,1021.0
744337,1045.0
744338,1052.0
744339,1158.0
744340,1664.0
744341,1062.0
744342,930.0
744343,1023.0
744344,1028.0
744345,1008.0
744346,1016.0
744347,996.0
744348,997.0
744349,1032.0
744350,994.0
744351,923.0
744352,921.0
744353,1041.0
744354,1343.0
744355,60.0
744356,33.0
744357,45.0
744358,39.0
744359,1012.0
744360,1208.0
744361,928.0
744362,918.0
744363,910.0
744364,953.0
744365,927.0
744366,961.0
744367,1024.0
744368,997.0
744369,943.0
744370,916.0
744371,938.0
744372,954.0
744373,982.0
744374,1009.0
744375,1029.0
744376,989.0
744377,947.0
744378,955.0
744379,993.0
744380,962.0
744381,520.0
744382,89.0
744383,29.0
744384,8.0
744385,13.0
744386,2.0
744387,12.0
744389,1.0
744390,4.0
744391,4.0
744396,3.0
744436,897.0
744437,912.0
744438,884.0
744451,953.0
744452,1113.0
744453,1957.0
744454,1584.0
744455,1603.0
744456,1437.0
744457,1034.0
744458,1016.0
744459,1029.0
744460,1038.0
744461,1032.0
744462,1024.0
744463,1025.0
744464,1021.0
744465,1034.0
744466,1039.0
744467,1114.0
744468,1467.0
744469,987.0
744470,961.0
744471,1043.0
744472,1003.0
744473,1005.0
744474,1007.0
744475,996.0
744476,993.0
744477,1011.0
744478,1021.0
744479,998.0
744480,940.0
744481,919.0
744482,1122.0
744483,152.0
744484,13.0
744485,54.0
744486,40.0
744487,601.0
744488,1350.0
744489,861.0
744490,921.0
744491,925.0
744492,944.0
744493,924.0
744494,996.0
744495,964.0
744496,949.0
744497,939.0
744498,926.0
744499,998.0
744500,1037.0
744501,1029.0
744502,988.0
744503,1007.0
744504,1028.0
744505,1044.0
744506,1058.0
744507,945.0
744508,948.0
744509,893.0
744510,1019.0
744511,381.0
744512,126.0
744513,35.0
744514,14.0
744515,9.0
744518,4.0
744519,6.0
744522,3.0
744524,1.0
744525,4.0
744561,786.0
744564,861.0
744565,925.0
744566,887.0
744578,925.0
744579,1478.0
744580,1974.0
744581,1587.0
744582,1667.0
744583,1145.0
744584,1028.0
744585,1023.0
744586,1014.0
744587,1021.0
744588,1033.0
744589,1031.0
744590,1035.0
744591,1022.0
744592,1026.0
744593,1027.0
744594,1034.0
744595,1046.0
744596,1570.0
744597,1022.0
744598,967.0
744599,1027.0
744600,1021.0
744601,1008.0
744602,1012.0
744603,1006.0
744604,1002.0
744605,1011.0
744606,1024.0
744607,998.0
744608,920.0
744609,972.0
744610,1291.0
744611,1159.0
744612,850.0
744613,581.0
744614,748.0
744615,1315.0
744616,1031.0
744617,854.0
744618,917.0
744619,935.0
744620,929.0
744621,1008.0
744622,1034.0
744623,1003.0
744624,1013.0
744625,1021.0
744626,1026.0
744627,1005.0
744628,966.0
744629,959.0
744630,1019.0
744631,1015.0
744632,1057.0
744633,1015.0
744634,993.0
744635,1021.0
744636,1079.0
744637,973.0
744638,929.0
744639,966.0
744640,903.0
744641,667.0
744642,47.0
744645,2.0
744646,7.0
744647,9.0
744650,2.0
744651,5.0
744654,3.0
744655,10.0
744690,926.0
744692,734.0
744693,961.0
744694,915.0
744705,983.0
744706,1380.0
744707,1928.0
744708,1299.0
744709,1637.0
744710,1190.0
744711,1038.0
744712,1034.0
744713,1016.0
744714,1024.0
744715,1019.0
744716,1028.0
744717,1028.0
744718,1023.0
744719,1017.0
744720,1019.0
744721,1025.0
744722,1023.0
744723,1016.0
744724,1191.0
744725,1132.0
744726,970.0
744727,984.0
744728,1022.0
744729,1017.0
744730,1022.0
744731,1002.0
744732,994.0
744733,1020.0
744734,972.0
744735,968.0
744736,895.0
744737,1095.0
744738,1374.0
744739,937.0
744740,266.0
744741,66.0
744742,199.0
744743,969.0
744744,1226.0
744745,1014.0
744746,936.0
744747,904.0
744748,970.0
744749,1000.0
744750,1049.0
744751,1030.0
744752,1052.0
744753,1132.0
744754,1172.0
744755,1134.0
744756,1000.0
744757,1108.0
744758,1355.0
744759,1687.0
744760,1836.0
744761,1745.0
744762,1708.0
744763,1491.0
744764,1634.0
744765,1940.0
744766,1513.0
744767,915.0
744768,884.0
744769,897.0
744770,900.0
744771,552.0
744772,51.0
744774,13.0
744775,6.0
744779,4.0
744780,5.0
744781,1.0
744819,781.0
744820,493.0
744821,941.0
744822,950.0
744832,935.0
744833,1056.0
744834,1838.0
744835,1487.0
744836,1525.0
744837,1496.0
744838,1030.0
744839,1041.0
744840,1033.0
744841,1019.0
744842,1016.0
744843,1015.0
744844,1029.0
744845,1026.0
744846,1019.0
744847,1021.0
744848,1020.0
744849,1028.0
744850,1018.0
744851,1012.0
744852,1053.0
744853,1182.0
744854,1098.0
744855,938.0
744856,936.0
744857,975.0
744858,1007.0
744859,977.0
744860,928.0
744861,903.0
744862,907.0
744863,882.0
744864,1165.0
744865,806.0
744866,14.0
744870,44.0
744871,35.0
744872,56.0
744873,537.0
744874,1378.0
744875,1348.0
744876,935.0
744877,887.0
744878,1137.0
744879,1236.0
744880,1007.0
744881,1267.0
744882,1336.0
744883,1320.0
744884,1230.0
744885,1616.0
744886,1538.0
744887,1657.0
744888,1775.0
744889,1967.0
744890,1862.0
744891,1708.0
744892,1759.0
744893,2218.0
744894,2066.0
744895,875.0
744896,956.0
744897,958.0
744898,893.0
744899,970.0
744900,977.0
744901,194.0
744902,25.0
744903,11.0
744907,5.0
744908,6.0
744910,6.0
744911,8.0
744947,807.0
744948,276.0
744949,732.0
744950,973.0
744960,978.0
744961,1903.0
744962,1534.0
744963,1543.0
744964,1681.0
744965,1120.0
744966,1008.0
744967,1018.0
744968,1013.0
744969,1027.0
744970,1035.0
744971,1034.0
744972,1034.0
744973,1028.0
744974,1020.0
744975,1021.0
744976,1025.0
744977,1024.0
744978,1021.0
744979,1024.0
744980,1038.0
744981,1019.0
744982,1065.0
744983,1158.0
744984,1305.0
744985,996.0
744986,940.0
744987,938.0
744988,937.0
744989,922.0
744990,930.0
744991,1207.0
744992,983.0
744993,840.0
744994,509.0
744995,41.0
744996,97.0
744997,543.0
744998,911.0
744999,659.0
745000,103.0
745001,40.0
745002,55.0
745003,136.0
745004,524.0
745005,1288.0
745006,1357.0
745007,1091.0
745008,1067.0
745009,1269.0
745010,1318.0
745011,1307.0
745012,1318.0
745013,1194.0
745014,1416.0
745015,1432.0
745016,1238.0
745017,1089.0
745018,1018.0
745019,1020.0
745020,1062.0
745021,1065.0
745022,1044.0
745023,963.0
745024,953.0
745025,988.0
745026,935.0
745027,901.0
745028,1004.0
745029,758.0
745030,54.0
745031,8.0
745034,7.0
745035,11.0
745036,9.0
745039,2.0
745077,275.0
745078,754.0
745088,1623.0
745089,1900.0
745090,1726.0
745091,1822.0
745092,1152.0
745093,1030.0
745094,1029.0
745095,1039.0
745096,1032.0
745097,1027.0
745098,1029.0
745099,1032.0
745100,1033.0
745101,1028.0
745102,1027.0
745103,1023.0
745104,1028.0
745105,1028.0
745106,1012.0
745107,1022.0
745108,1040.0
745109,1023.0
745110,1039.0
745111,1027.0
745112,1053.0
745113,582.0
745114,453.0
745115,681.0
745116,800.0
745117,215.0
745118,714.0
745119,628.0
745120,687.0
745121,1197.0
745122,1083.0
745123,796.0
745124,702.0
745125,829.0
745126,209.0
745127,44.0
745128,179.0
745129,672.0
745130,520.0
745131,142.0
745132,971.0
745133,1028.0
745134,1007.0
745135,1218.0
745136,1315.0
745137,1312.0
745138,1296.0
745139,1309.0
745140,1328.0
745141,1250.0
745142,1048.0
745143,1015.0
745144,990.0
745145,1011.0
745146,1008.0
745147,1004.0
745148,996.0
745149,1036.0
745150,1071.0
745151,1087.0
745152,1051.0
745153,1065.0
745154,1053.0
745155,953.0
745156,918.0
745157,940.0
745158,279.0
745159,20.0
745160,12.0
745162,1.0
745163,4.0
745164,2.0
745166,6.0
745216,2090.0
745217,1568.0
745218,1817.0
745219,1712.0
745220,1040.0
745221,1015.0
745222,1038.0
745223,1041.0
745224,1028.0
745225,1014.0
745226,1033.0
745227,1027.0
745228,1032.0
745229,1029.0
745230,1027.0
745231,1025.0
745232,1025.0
745233,1020.0
745234,1021.0
745235,1025.0
745236,1027.0
745237,1017.0
745238,1032.0
745239,1035.0
745240,1030.0
745241,1137.0
745242,702.0
745243,338.0
745244,676.0
745245,553.0
745246,354.0
745247,947.0
745248,1039.0
745249,839.0
745250,736.0
745251,379.0
