,data
565284,566.0
565285,768.0
565286,954.0
565287,867.0
565412,875.0
565413,1008.0
565414,1006.0
565415,986.0
565542,776.0
579362,1.0
579365,4.0
579369,3.0
579370,1.0
579372,5.0
579374,4.0
579377,5.0
579380,4.0
579383,3.0
579387,2.0
579391,1.0
579394,1.0
579395,1.0
579396,2.0
579397,1.0
579398,1.0
579399,7.0
579400,3.0
579402,2.0
579403,5.0
579405,5.0
579406,2.0
579407,3.0
579412,3.0
579413,5.0
579414,3.0
579495,1.0
579497,4.0
579498,1.0
579500,5.0
579502,3.0
579503,6.0
579505,23.0
579513,1.0
579514,3.0
579515,4.0
579522,3.0
579523,3.0
579527,1.0
579529,2.0
579530,2.0
579531,3.0
579533,1.0
579539,2.0
579541,1.0
579542,4.0
579617,4.0
579618,5.0
579619,7.0
579621,1.0
579622,2.0
579623,2.0
579624,1.0
579625,6.0
579626,5.0
579628,3.0
579630,4.0
579632,10.0
579633,34.0
579635,2.0
579638,2.0
579640,4.0
579642,3.0
579643,3.0
579646,2.0
579647,2.0
579652,1.0
579656,2.0
579657,1.0
579659,2.0
579662,2.0
579663,2.0
579667,2.0
579669,2.0
579670,1.0
579745,6.0
579746,6.0
579749,2.0
579750,5.0
579751,6.0
579752,1.0
579756,2.0
579758,5.0
579759,10.0
579761,38.0
579763,2.0
579764,15.0
579771,7.0
579775,2.0
579780,4.0
579781,1.0
579783,3.0
579785,1.0
579786,2.0
579787,6.0
579791,8.0
579792,6.0
579795,3.0
579797,2.0
579798,2.0
579873,7.0
579874,6.0
579875,6.0
579877,2.0
579878,4.0
579879,6.0
579881,1.0
579883,1.0
579884,5.0
579886,9.0
579888,13.0
579889,22.0
579891,6.0
579892,7.0
579893,3.0
579894,4.0
579895,4.0
579896,4.0
579898,6.0
579899,12.0
579900,2.0
579901,4.0
579902,1.0
579903,2.0
579904,4.0
579905,1.0
579907,5.0
579908,2.0
579911,1.0
579916,1.0
579920,3.0
579921,5.0
579922,7.0
579923,6.0
579926,1.0
580002,3.0
580003,1.0
580007,1.0
580012,6.0
580013,1.0
580014,10.0
580015,13.0
580016,6.0
580019,2.0
580020,5.0
580022,2.0
580023,3.0
580026,1.0
580027,5.0
580030,1.0
580031,2.0
580035,3.0
580036,1.0
580037,1.0
580038,4.0
580039,3.0
580042,5.0
580043,4.0
580044,1.0
580045,4.0
580046,2.0
580047,3.0
580048,5.0
580049,5.0
580050,4.0
580051,1.0
580052,3.0
580130,1.0
580140,1.0
580142,9.0
580144,1.0
580145,45.0
580149,2.0
580152,1.0
580154,3.0
580155,7.0
580156,3.0
580159,1.0
580167,4.0
580168,4.0
580170,4.0
580171,2.0
580172,3.0
580174,4.0
580175,1.0
580177,2.0
580179,2.0
580258,3.0
580261,3.0
580263,2.0
580265,3.0
580266,4.0
580267,6.0
580268,10.0
580269,2.0
580270,1.0
580273,55.0
580275,2.0
580276,5.0
580277,4.0
580278,4.0
580279,4.0
580280,6.0
580281,2.0
580282,4.0
580283,9.0
580284,5.0
580286,1.0
580287,2.0
580296,3.0
580300,4.0
580301,5.0
580303,2.0
580305,3.0
580307,6.0
580309,3.0
580310,3.0
580385,1.0
580386,7.0
580389,2.0
580390,5.0
580391,3.0
580392,2.0
580393,4.0
580394,6.0
580395,4.0
580396,8.0
580397,2.0
580398,9.0
580400,1.0
580401,40.0
580403,1.0
580405,1.0
580408,8.0
580409,1.0
580410,4.0
580411,16.0
580412,4.0
580414,2.0
580415,5.0
580419,1.0
580420,1.0
580423,1.0
580424,2.0
580425,1.0
580429,5.0
580430,2.0
580431,1.0
580432,2.0
580433,3.0
580434,1.0
580435,3.0
580437,4.0
580513,3.0
580514,4.0
580515,2.0
580517,6.0
580518,6.0
580519,11.0
580521,6.0
580522,3.0
580523,4.0
580524,6.0
580525,6.0
580529,45.0
580531,6.0
580532,2.0
580533,1.0
580535,4.0
580536,7.0
580537,3.0
580538,2.0
580539,14.0
580551,1.0
580554,4.0
580557,3.0
580558,7.0
580560,4.0
580561,5.0
580562,2.0
580563,1.0
580565,3.0
580641,1.0
580642,3.0
580644,1.0
580645,5.0
580646,4.0
580647,7.0
580649,2.0
580650,2.0
580652,7.0
580653,4.0
580654,7.0
580655,7.0
580656,4.0
580657,65.0
580659,1.0
580661,2.0
580662,1.0
580663,1.0
580664,2.0
580667,8.0
580668,3.0
580675,1.0
580679,2.0
580680,1.0
580682,2.0
580683,6.0
580685,2.0
580686,1.0
580688,4.0
580689,4.0
580690,4.0
580692,3.0
580769,6.0
580773,4.0
580775,9.0
580780,14.0
580781,8.0
580784,19.0
580785,34.0
580788,4.0
580792,1.0
580795,8.0
580796,4.0
580799,1.0
580803,3.0
580804,2.0
580807,3.0
580808,1.0
580810,1.0
580811,7.0
580812,1.0
580813,4.0
580814,5.0
580816,1.0
580819,4.0
580821,3.0
580901,2.0
580903,7.0
580908,23.0
580909,14.0
580910,2.0
580911,9.0
580912,21.0
580913,103.0
580914,18.0
580916,2.0
580923,8.0
580924,2.0
580927,1.0
580928,1.0
580929,1.0
580930,1.0
580931,5.0
580932,2.0
580934,1.0
580935,2.0
580936,1.0
580937,2.0
580938,5.0
580939,1.0
580940,3.0
580941,4.0
580945,5.0
580946,1.0
580947,4.0
580949,1.0
581026,5.0
581027,9.0
581028,13.0
581029,6.0
581031,10.0
581032,3.0
581035,3.0
581036,31.0
581037,23.0
581038,12.0
581039,23.0
581041,94.0
581042,3.0
581047,1.0
581048,3.0
581051,5.0
581052,5.0
581056,1.0
581057,1.0
581063,3.0
581064,2.0
581069,1.0
581070,1.0
581071,4.0
581074,2.0
581075,1.0
581077,2.0
581078,3.0
