,data
910585,278.0
910586,249.0
910587,208.0
910588,179.0
910589,208.0
910590,205.0
910591,198.0
910592,1021.0
910593,1019.0
910594,1005.0
910595,1002.0
910596,1046.0
910597,1135.0
910598,1212.0
910599,1268.0
910600,1221.0
910601,1077.0
910602,953.0
910603,961.0
910604,986.0
910605,1017.0
910606,1034.0
910607,1020.0
910608,1003.0
910609,1005.0
910610,1005.0
910611,1014.0
910612,1130.0
910613,1807.0
910614,2013.0
910615,1881.0
910616,1918.0
910617,1944.0
910618,1992.0
910619,1666.0
910620,1316.0
910621,1106.0
910622,1019.0
910623,1049.0
910624,1110.0
910625,1198.0
910626,1417.0
910627,1503.0
910628,1407.0
910629,1565.0
910630,1409.0
910631,1039.0
910632,943.0
910633,958.0
910634,960.0
910635,943.0
910636,954.0
910637,948.0
910638,946.0
910639,961.0
910640,942.0
910641,917.0
910642,903.0
910643,900.0
910644,904.0
910645,910.0
910646,930.0
910647,1004.0
910648,1058.0
910649,1068.0
910650,1023.0
910651,845.0
910652,538.0
910653,252.0
910654,85.0
910655,19.0
910656,12.0
910680,400.0
910681,902.0
910682,967.0
910683,1010.0
910684,1323.0
910685,1118.0
910686,975.0
910687,1062.0
910688,961.0
910689,964.0
910690,1307.0
910691,1413.0
910692,969.0
910693,1024.0
910694,1106.0
910695,1113.0
910696,1085.0
910697,1116.0
910698,1090.0
910699,949.0
910700,404.0
910701,235.0
910702,243.0
910703,322.0
910704,233.0
910705,300.0
910706,560.0
910707,353.0
910708,257.0
910709,278.0
910710,228.0
910711,257.0
910712,235.0
910713,217.0
910714,259.0
910715,260.0
910716,226.0
910717,206.0
910718,208.0
910719,205.0
910720,988.0
910721,989.0
910722,993.0
910723,974.0
910724,970.0
910725,960.0
910726,971.0
910727,1009.0
910728,1020.0
910729,1007.0
910730,1007.0
910731,1016.0
910732,1030.0
910733,1036.0
910734,1044.0
910735,1020.0
910736,1001.0
910737,981.0
910738,978.0
910739,975.0
910740,1017.0
910741,1067.0
910742,1059.0
910743,1038.0
910744,1068.0
910745,1077.0
910746,1067.0
910747,1067.0
910748,1058.0
910749,1042.0
910750,1026.0
910751,1038.0
910752,1051.0
910753,1052.0
910754,1057.0
910755,1060.0
910756,1055.0
910757,1147.0
910758,1411.0
910759,1510.0
910760,1203.0
910761,956.0
910762,944.0
910763,957.0
910764,942.0
910765,898.0
910766,892.0
910767,899.0
910768,904.0
910769,924.0
910770,976.0
910771,1025.0
910772,1061.0
910773,1038.0
910810,964.0
910811,970.0
910812,1156.0
910813,1343.0
910814,1027.0
910815,964.0
910816,1011.0
910817,1586.0
910818,1475.0
910819,940.0
910820,946.0
910821,1047.0
910822,1103.0
910823,1125.0
910824,1118.0
910825,1104.0
910826,1067.0
910827,656.0
910828,251.0
910829,245.0
910830,262.0
910831,318.0
910832,231.0
910833,268.0
910834,274.0
910835,278.0
910836,289.0
910837,242.0
910838,243.0
910839,218.0
910840,213.0
910841,237.0
910842,442.0
910843,769.0
910844,319.0
910845,191.0
910846,203.0
910847,200.0
910848,975.0
910849,975.0
910850,979.0
910851,975.0
910852,973.0
910853,969.0
910854,969.0
910855,918.0
910856,917.0
910857,930.0
910858,912.0
910859,950.0
910860,985.0
910861,1054.0
910862,1136.0
910863,1051.0
910864,1038.0
910865,1042.0
910866,1049.0
910867,1055.0
910868,1064.0
910869,1080.0
910870,1072.0
910871,1062.0
910872,1064.0
910873,1074.0
910874,1074.0
910875,1072.0
910876,1061.0
910877,1058.0
910878,1042.0
910879,1043.0
910880,1052.0
910881,1050.0
910882,1053.0
910883,1044.0
910884,1039.0
910885,1050.0
910886,1026.0
910887,1005.0
910888,964.0
910889,939.0
910890,923.0
910891,897.0
910892,903.0
910893,952.0
910894,1027.0
910895,1054.0
910896,912.0
910897,532.0
910938,954.0
910939,957.0
910940,1057.0
910941,1658.0
910942,1810.0
910943,1844.0
910944,1898.0
910945,1373.0
910946,973.0
910947,964.0
910948,956.0
910949,998.0
910950,1053.0
910951,1088.0
910952,1209.0
910953,1424.0
910954,1021.0
910955,328.0
910956,187.0
910957,211.0
910958,221.0
910959,289.0
910960,317.0
910961,300.0
910962,282.0
910963,244.0
910964,250.0
910965,283.0
910966,255.0
910967,238.0
910968,233.0
910969,475.0
910970,757.0
910971,509.0
910972,212.0
910973,193.0
910974,219.0
910975,392.0
910976,959.0
910977,949.0
910978,944.0
910979,937.0
910980,919.0
910981,912.0
910982,908.0
910983,911.0
910984,911.0
910985,913.0
910986,951.0
910987,992.0
910988,1539.0
910989,2235.0
910990,1708.0
910991,1011.0
910992,1064.0
910993,1082.0
910994,1047.0
910995,1048.0
910996,1055.0
910997,1061.0
910998,1049.0
910999,1040.0
911000,1052.0
911001,1051.0
911002,1043.0
911003,1044.0
911004,1045.0
911005,1024.0
911006,1021.0
911007,1056.0
911008,1059.0
911009,1061.0
911010,1046.0
911011,1048.0
911012,1042.0
911013,1027.0
911014,967.0
911015,937.0
911016,899.0
911017,894.0
911018,971.0
911019,1045.0
911020,923.0
911066,933.0
911067,977.0
911068,1001.0
911069,1094.0
911070,1099.0
911071,1080.0
911072,1045.0
911073,974.0
911074,927.0
911075,920.0
911076,930.0
911077,940.0
911078,946.0
911079,985.0
911080,941.0
911081,887.0
911082,708.0
911083,262.0
911084,203.0
911085,189.0
911086,209.0
911087,208.0
911088,276.0
911089,524.0
911090,379.0
911091,314.0
911092,226.0
911093,377.0
911094,644.0
911095,538.0
911096,241.0
911097,239.0
911098,190.0
911099,203.0
911100,185.0
911101,192.0
911102,256.0
911103,805.0
911104,889.0
911105,1006.0
911106,977.0
911107,933.0
911108,919.0
911109,941.0
911110,947.0
911111,932.0
911112,938.0
911113,937.0
911114,942.0
911115,973.0
911116,966.0
911117,936.0
911118,905.0
911119,923.0
911120,1017.0
911121,1042.0
911122,1042.0
911123,1040.0
911124,1025.0
911125,1016.0
911126,997.0
911127,977.0
911128,1005.0
911129,1027.0
911130,1043.0
911131,1036.0
911132,1045.0
911133,1035.0
911134,1034.0
911135,1028.0
911136,1024.0
911137,1017.0
911138,993.0
911139,950.0
911140,917.0
911141,931.0
911142,985.0
911143,1031.0
911144,1005.0
911194,882.0
911195,981.0
911196,950.0
911197,961.0
911198,1019.0
911199,1059.0
911200,1031.0
911201,938.0
911202,899.0
911203,923.0
911204,918.0
911205,918.0
911206,915.0
911207,927.0
911208,979.0
911209,930.0
911210,687.0
911211,259.0
911212,195.0
911213,194.0
911214,217.0
911215,288.0
911216,474.0
911217,420.0
911218,408.0
911219,254.0
911220,222.0
911221,248.0
911222,212.0
911223,200.0
911224,227.0
911225,207.0
911226,170.0
911227,180.0
911228,302.0
911229,281.0
911230,291.0
911231,404.0
911244,959.0
911245,1019.0
911246,978.0
911247,929.0
911248,923.0
911249,929.0
911250,921.0
911251,918.0
911252,924.0
911253,929.0
911254,958.0
911255,978.0
911256,1011.0
911257,1025.0
911258,1028.0
911259,1004.0
911260,968.0
911261,943.0
911262,934.0
911263,929.0
911264,954.0
911265,996.0
911266,1037.0
911267,994.0
911323,960.0
911324,946.0
911325,942.0
911326,994.0
911327,1047.0
911328,1046.0
911329,967.0
911330,909.0
911331,915.0
911332,911.0
911333,905.0
911334,905.0
911335,911.0
911336,975.0
911337,983.0
911338,876.0
911339,408.0
911340,205.0
911341,230.0
911342,217.0
911343,190.0
911344,227.0
911345,259.0
911346,253.0
911347,246.0
911348,217.0
911349,185.0
911350,209.0
911351,252.0
911352,242.0
911353,199.0
911354,162.0
911355,178.0
911356,212.0
911357,405.0
911358,358.0
911359,244.0
911380,969.0
911381,1015.0
911382,1031.0
911383,1028.0
911384,1024.0
911385,994.0
911452,992.0
911453,1003.0
911454,971.0
911455,1028.0
911456,1055.0
911457,993.0
911458,917.0
911459,897.0
911460,916.0
911461,912.0
911462,885.0
911463,903.0
911464,974.0
911465,981.0
911466,1002.0
911467,896.0
911468,391.0
911469,197.0
911470,195.0
911471,218.0
911472,203.0
911473,201.0
911474,263.0
911475,236.0
911476,205.0
911477,224.0
911478,195.0
911479,187.0
911480,202.0
911481,201.0
911482,179.0
911483,177.0
911484,228.0
911485,712.0
911486,439.0
911487,168.0
911580,861.0
911581,955.0
911582,978.0
911583,1013.0
911584,1037.0
911585,1014.0
911586,952.0
911587,908.0
911588,899.0
911589,901.0
911590,898.0
911591,904.0
911592,913.0
911593,983.0
911594,1215.0
911595,1407.0
911596,1203.0
911597,801.0
911598,397.0
911599,217.0
911600,204.0
911601,209.0
911602,235.0
911603,212.0
911604,209.0
911605,279.0
911606,253.0
911607,188.0
911608,160.0
911609,159.0
911610,167.0
911611,177.0
911612,165.0
911613,162.0
911614,175.0
911615,202.0
911709,945.0
911710,956.0
911711,960.0
911712,1028.0
911713,1026.0
911714,998.0
911715,923.0
911716,895.0
911717,900.0
911718,898.0
911719,900.0
911720,893.0
911721,1033.0
911722,1186.0
911723,1002.0
911724,1065.0
911725,1093.0
911726,1138.0
911727,1015.0
911728,549.0
911729,306.0
911730,248.0
911731,216.0
911732,193.0
911733,212.0
911734,198.0
911735,206.0
911736,188.0
911737,165.0
911738,205.0
911739,170.0
911740,141.0
911741,176.0
911742,166.0
911743,160.0
911838,936.0
911839,934.0
911840,1000.0
911841,1037.0
911842,1012.0
911843,996.0
911844,933.0
911845,892.0
911846,898.0
911847,902.0
911848,972.0
911849,960.0
911850,1155.0
911851,1131.0
911852,1003.0
911853,959.0
911854,980.0
911855,1084.0
911856,1098.0
911857,655.0
911858,284.0
911859,258.0
911860,329.0
911861,254.0
911862,206.0
911863,185.0
911864,175.0
911865,166.0
911866,158.0
911867,150.0
911868,162.0
911869,149.0
911870,219.0
911871,156.0
911966,921.0
911967,926.0
911968,950.0
911969,1026.0
911970,1043.0
911971,1034.0
911972,980.0
911973,913.0
911974,921.0
911975,957.0
911976,1029.0
911977,1061.0
911978,1027.0
911979,988.0
911980,1116.0
911981,1198.0
911982,1168.0
911983,1091.0
911984,1043.0
911985,959.0
911986,552.0
911987,245.0
911988,194.0
911989,186.0
911990,156.0
911991,150.0
911992,195.0
911993,215.0
911994,165.0
911995,237.0
911996,399.0
911997,234.0
911998,142.0
911999,184.0
912095,920.0
912096,926.0
912097,954.0
912098,1014.0
912099,1045.0
912100,1015.0
912101,945.0
912102,978.0
912103,964.0
912104,980.0
912105,1059.0
912106,1057.0
912107,1050.0
912108,1021.0
912109,985.0
912110,960.0
912111,967.0
912112,997.0
912113,995.0
912114,913.0
912115,502.0
912116,227.0
912117,212.0
912118,216.0
912119,185.0
912120,190.0
912121,230.0
912122,220.0
912123,182.0
912124,200.0
912125,195.0
912126,164.0
912127,186.0
912223,898.0
912224,928.0
912225,918.0
912226,956.0
912227,1013.0
912228,1045.0
912229,1035.0
912230,1003.0
912231,1006.0
912232,948.0
912233,969.0
912234,1043.0
912235,1079.0
912236,1064.0
912237,1046.0
912238,1049.0
912239,1036.0
912240,934.0
912241,960.0
912242,1002.0
912243,993.0
912244,908.0
912245,606.0
912246,317.0
912247,233.0
912248,207.0
912249,188.0
912250,197.0
912251,263.0
912252,189.0
912253,174.0
912254,156.0
912255,148.0
912352,898.0
912353,900.0
912354,905.0
912355,936.0
912356,1016.0
912357,1053.0
912358,1040.0
912359,1049.0
912360,1058.0
912361,1020.0
912362,962.0
912363,998.0
912364,1041.0
912365,1054.0
912366,1064.0
912367,1056.0
912368,1020.0
912369,933.0
912370,999.0
912371,1082.0
912372,1163.0
912373,1150.0
912374,1196.0
912375,1167.0
912376,1072.0
912377,740.0
912378,397.0
912379,206.0
912380,194.0
912381,175.0
912382,176.0
912383,195.0
912480,841.0
912481,910.0
912482,919.0
912483,918.0
912484,953.0
912485,1042.0
912486,1059.0
912487,1041.0
912488,1041.0
912489,1053.0
912490,1069.0
912491,1051.0
912492,1033.0
912493,1042.0
912494,1042.0
912495,1041.0
912496,1028.0
912497,996.0
912498,938.0
912499,1084.0
912500,1077.0
912501,977.0
912502,951.0
912503,953.0
912504,1075.0
912505,1090.0
912506,950.0
912507,958.0
912508,904.0
912509,774.0
912510,467.0
912511,230.0
912609,896.0
912610,927.0
912611,920.0
912612,929.0
912613,964.0
912614,1015.0
912615,1042.0
912616,1049.0
912617,1037.0
912618,1045.0
912619,1068.0
912620,1070.0
912621,1048.0
912622,1036.0
912623,1047.0
912624,1058.0
912625,1031.0
912626,1014.0
912627,992.0
912628,993.0
912629,1142.0
912630,1237.0
912631,1192.0
912632,1164.0
912633,990.0
912634,953.0
912635,938.0
912636,932.0
912637,1098.0
912638,1023.0
912639,948.0
912738,906.0
912739,916.0
912740,932.0
912741,923.0
912742,930.0
912743,994.0
912744,1043.0
912745,1047.0
912746,1065.0
912747,1057.0
912748,1035.0
912749,1043.0
912750,1045.0
912751,1003.0
912752,1002.0
912753,1033.0
912754,1056.0
912755,1048.0
912756,1053.0
912757,1039.0
912758,984.0
912759,937.0
912760,962.0
912761,992.0
912762,984.0
912763,1005.0
912764,994.0
912765,988.0
912766,1091.0
912767,1221.0
912866,890.0
912867,906.0
912868,913.0
912869,916.0
912870,919.0
912871,914.0
912872,966.0
912873,1045.0
912874,1036.0
912875,1035.0
912876,1039.0
912877,1048.0
912878,1063.0
912879,1062.0
912880,1055.0
912881,986.0
912882,941.0
912883,974.0
912884,1036.0
912885,1049.0
912886,1046.0
912887,1046.0
912888,1028.0
912889,1041.0
912890,1047.0
912891,1033.0
912892,1019.0
912893,1003.0
912894,999.0
912895,1005.0
912995,878.0
912996,911.0
912997,914.0
912998,921.0
912999,915.0
913000,907.0
913001,929.0
913002,989.0
913003,1022.0
913004,1028.0
913005,1018.0
913006,1053.0
913007,1065.0
913008,1054.0
913009,1050.0
913010,1044.0
913011,976.0
913012,902.0
913013,903.0
913014,969.0
913015,992.0
913016,1017.0
913017,1047.0
913018,1035.0
913019,1023.0
913020,1029.0
913021,1043.0
913022,1040.0
913023,1049.0
913124,881.0
913125,927.0
913126,932.0
913127,924.0
913128,910.0
913129,923.0
913130,932.0
913131,949.0
913132,969.0
913133,1007.0
913134,1062.0
913135,1059.0
913136,1035.0
913137,1056.0
913138,1041.0
913139,1041.0
913140,1039.0
913141,982.0
913142,912.0
913143,913.0
913144,914.0
913145,925.0
913146,997.0
913147,1019.0
913148,1024.0
913149,1036.0
913150,1011.0
913151,1002.0
913253,902.0
913254,907.0
913255,915.0
913256,909.0
913257,907.0
913258,916.0
913259,923.0
913260,911.0
913261,893.0
913262,933.0
913263,1002.0
913264,1046.0
913265,1035.0
913266,1076.0
913267,1060.0
913268,1051.0
913269,1064.0
913270,1058.0
913271,975.0
913272,948.0
913273,991.0
913274,1024.0
913275,1053.0
913276,1040.0
913277,1012.0
913278,947.0
913279,1015.0
913382,925.0
913383,914.0
913384,903.0
913385,907.0
913386,908.0
913387,925.0
913388,921.0
913389,920.0
913390,912.0
913391,913.0
913392,925.0
913393,969.0
913394,1027.0
913395,1048.0
913396,1050.0
913397,1046.0
913398,1047.0
913399,1064.0
913400,1054.0
913401,1067.0
913402,1064.0
913403,1061.0
913404,1056.0
913405,1047.0
913406,1020.0
913407,1034.0
913512,927.0
913513,919.0
913514,908.0
913515,913.0
913516,902.0
913517,917.0
913518,925.0
913519,911.0
913520,885.0
913521,908.0
913522,911.0
913523,922.0
913524,977.0
913525,1002.0
913526,1039.0
913527,1054.0
913528,1070.0
913529,1063.0
913530,1049.0
913531,1029.0
913532,952.0
913533,931.0
913534,911.0
913535,902.0
913641,931.0
913642,929.0
913643,903.0
913644,898.0
913645,903.0
913646,896.0
913647,903.0
913648,903.0
913649,907.0
913650,909.0
913651,909.0
913652,906.0
913653,918.0
913654,926.0
913655,938.0
913656,1004.0
913657,1035.0
913658,1035.0
913659,939.0
913660,921.0
913661,904.0
913662,907.0
913663,909.0
913771,890.0
913772,901.0
913773,897.0
913774,899.0
913775,908.0
913776,912.0
913777,921.0
913778,901.0
913779,886.0
913780,871.0
913781,904.0
913782,906.0
913783,900.0
913784,895.0
913785,904.0
913786,901.0
913787,903.0
913788,920.0
913789,918.0
913790,892.0
913791,888.0
913902,889.0
913903,892.0
913904,904.0
913905,912.0
913906,914.0
913907,917.0
913908,914.0
913909,922.0
913910,928.0
913911,908.0
913912,903.0
913913,904.0
913914,918.0
913915,906.0
913916,894.0
913917,907.0
913918,900.0
913919,916.0
914034,911.0
914035,904.0
914036,896.0
914037,933.0
914038,926.0
914039,922.0
914040,891.0
914041,888.0
914042,907.0
914043,905.0
914044,885.0
914045,912.0
914046,890.0
914047,910.0
914165,857.0
914166,923.0
914167,903.0
914168,899.0
914169,896.0
914170,909.0
914171,915.0
914172,918.0
914173,910.0
914174,897.0
914175,881.0
914297,894.0
914298,872.0
914299,870.0
914300,898.0
914301,878.0
914302,879.0
914303,882.0
914430,882.0
914431,892.0
920922,914.0
920938,922.0
920939,911.0
920940,902.0
920941,908.0
920952,908.0
920953,914.0
920954,901.0
920955,906.0
920956,894.0
920957,904.0
920958,909.0
920959,921.0
921044,915.0
921045,895.0
921046,854.0
921047,861.0
921048,900.0
921049,880.0
921050,882.0
921062,907.0
921063,888.0
921064,887.0
921065,869.0
921066,899.0
921067,910.0
921068,890.0
921069,894.0
921070,892.0
921071,677.0
921073,895.0
921074,912.0
921075,884.0
921076,888.0
921077,904.0
921078,884.0
921079,893.0
921080,896.0
921081,878.0
921082,885.0
921083,882.0
921084,885.0
921085,881.0
921086,879.0
921087,868.0
921172,905.0
921173,893.0
921174,857.0
921175,843.0
921176,886.0
921177,863.0
921178,889.0
921186,930.0
921187,942.0
921188,978.0
921189,900.0
921190,895.0
921191,901.0
921192,906.0
921193,902.0
921194,902.0
921195,907.0
921196,905.0
921197,886.0
921198,881.0
921199,892.0
921200,889.0
921201,899.0
921202,903.0
921203,900.0
921204,892.0
921205,905.0
921206,904.0
921207,900.0
921208,888.0
921209,897.0
921210,895.0
921211,892.0
921212,882.0
921213,876.0
921214,882.0
921215,882.0
921304,889.0
921305,871.0
921306,865.0
921307,888.0
921308,903.0
921309,941.0
921310,932.0
921311,893.0
921312,890.0
921313,892.0
921314,885.0
921315,879.0
921316,877.0
921317,892.0
921318,903.0
921319,895.0
921320,892.0
921321,898.0
921322,894.0
921323,888.0
921324,885.0
921325,884.0
921326,878.0
921327,889.0
921328,905.0
921329,919.0
921330,918.0
921331,912.0
921332,904.0
921333,896.0
921334,902.0
921335,914.0
921336,891.0
921337,886.0
921338,898.0
921339,905.0
921340,914.0
921341,923.0
921342,880.0
921343,887.0
921435,871.0
921436,871.0
921437,905.0
921438,904.0
921439,857.0
921440,872.0
921441,884.0
921442,883.0
921443,886.0
921444,877.0
921445,882.0
921446,901.0
921447,912.0
921448,906.0
921449,888.0
921450,895.0
921451,900.0
921452,878.0
921453,897.0
921454,921.0
921455,899.0
921456,899.0
921457,898.0
921458,900.0
921459,908.0
921460,910.0
921461,917.0
921462,925.0
921463,916.0
921464,904.0
921465,905.0
921466,888.0
921467,882.0
921468,907.0
921469,908.0
921470,886.0
921471,903.0
921563,873.0
921564,896.0
921565,896.0
921566,867.0
921567,867.0
921568,882.0
921569,878.0
921570,880.0
921571,902.0
921572,900.0
921573,894.0
921574,898.0
921575,915.0
921576,891.0
921577,897.0
921578,896.0
921579,884.0
921580,897.0
921581,891.0
921582,901.0
921583,925.0
921584,913.0
921585,917.0
921586,922.0
921587,933.0
921588,920.0
921589,914.0
921590,942.0
921591,941.0
921592,922.0
921593,917.0
921594,900.0
921595,886.0
921596,909.0
921597,903.0
921598,909.0
921599,899.0
921691,887.0
921692,876.0
921693,872.0
921694,870.0
921695,886.0
921696,892.0
921697,892.0
921698,893.0
921699,894.0
921700,894.0
921701,902.0
921702,890.0
921703,916.0
921704,914.0
921705,906.0
921706,916.0
921707,912.0
921708,897.0
921709,916.0
921710,924.0
921711,920.0
921712,921.0
921713,928.0
921714,932.0
921715,950.0
921716,918.0
921717,937.0
921718,907.0
921719,932.0
921720,932.0
921721,908.0
921722,916.0
921723,920.0
921724,916.0
921725,909.0
921726,934.0
921727,911.0
921819,860.0
921820,875.0
921821,869.0
921822,872.0
921823,893.0
921824,915.0
921825,899.0
921826,884.0
921827,893.0
921828,897.0
921829,891.0
921830,905.0
921831,918.0
921832,911.0
921833,905.0
921834,934.0
921835,963.0
921836,1005.0
921837,1061.0
921838,1064.0
921839,1056.0
921840,1019.0
921841,1033.0
921842,1060.0
921843,1082.0
921844,1078.0
921845,1031.0
921846,952.0
921847,926.0
921848,900.0
921849,912.0
921850,937.0
921851,923.0
921852,978.0
921853,1039.0
921854,1040.0
921855,1037.0
921946,862.0
921947,870.0
921948,885.0
921949,878.0
921950,878.0
921951,905.0
921952,895.0
921953,893.0
921954,879.0
921955,881.0
921956,893.0
921957,907.0
921958,911.0
921959,914.0
921960,923.0
921961,960.0
921962,1014.0
921963,1062.0
921964,1068.0
921965,1067.0
921966,1073.0
921967,1068.0
921968,1060.0
921969,1063.0
921970,1046.0
921971,1053.0
921972,1068.0
921973,1024.0
921974,951.0
921975,940.0
921976,989.0
921977,991.0
921978,1016.0
921979,1043.0
921980,1057.0
921981,1053.0
921982,1021.0
921983,1028.0
922074,882.0
922075,874.0
922076,873.0
922077,873.0
922078,897.0
922079,882.0
922080,887.0
922081,893.0
922082,894.0
922083,907.0
922084,924.0
922085,927.0
922086,958.0
922087,992.0
922088,1015.0
922089,1045.0
922090,1060.0
922091,1082.0
922092,1071.0
922093,1067.0
922094,1074.0
922095,1064.0
922096,1067.0
922097,1061.0
922098,1055.0
922099,1065.0
922100,1035.0
922101,1008.0
922102,1035.0
922103,1015.0
922104,976.0
922105,990.0
922106,995.0
922107,1028.0
922108,1007.0
922109,988.0
922110,996.0
922111,1007.0
922202,857.0
922203,864.0
922204,875.0
922205,884.0
922206,877.0
922207,865.0
922208,873.0
922209,901.0
922210,925.0
922211,919.0
922212,937.0
922213,997.0
922214,1048.0
922215,1043.0
922216,1048.0
922217,1056.0
922218,1056.0
922219,1059.0
922220,1072.0
922221,1072.0
922222,1069.0
922223,1058.0
922224,1053.0
922225,1015.0
922226,963.0
922227,953.0
922228,967.0
922229,972.0
922230,973.0
922231,978.0
922232,1007.0
922233,1032.0
922234,1058.0
922235,1050.0
922236,1035.0
922237,1036.0
922238,1009.0
922239,1004.0
922331,849.0
922332,882.0
922333,892.0
922334,885.0
922335,891.0
922336,908.0
922337,909.0
922338,927.0
922339,991.0
922340,1031.0
922341,1043.0
922342,1051.0
922343,1046.0
922344,1028.0
922345,1061.0
922346,1056.0
922347,1060.0
922348,1059.0
922349,1037.0
922350,1006.0
922351,975.0
922352,920.0
922353,933.0
922354,964.0
922355,1001.0
922356,1054.0
922357,1049.0
922358,1041.0
922359,1056.0
922360,1015.0
922361,1022.0
922362,1007.0
922363,979.0
922364,938.0
922365,987.0
922366,1068.0
922367,1193.0
922459,886.0
922460,896.0
922461,889.0
922462,888.0
922463,909.0
922464,920.0
922465,952.0
922466,1009.0
922467,1047.0
922468,1055.0
922469,1056.0
922470,1050.0
922471,1023.0
922472,1045.0
922473,1064.0
922474,1073.0
922475,1062.0
922476,1016.0
922477,1018.0
922478,1026.0
922479,1021.0
922480,1053.0
922481,1056.0
922482,1043.0
922483,1030.0
922484,1043.0
922485,985.0
922486,963.0
922487,946.0
922488,957.0
922489,938.0
922490,909.0
922491,901.0
922492,1084.0
922493,1063.0
922494,957.0
922495,918.0
922587,858.0
922588,869.0
922589,884.0
922590,910.0
922591,958.0
922592,1009.0
922593,1046.0
922594,1073.0
922595,1066.0
922596,1056.0
922597,1052.0
922598,1025.0
922599,1028.0
922600,1054.0
922601,1050.0
922602,1024.0
922603,1019.0
922604,1054.0
922605,1063.0
922606,1056.0
922607,1059.0
922608,1063.0
922609,1031.0
922610,1000.0
922611,939.0
922612,910.0
922613,959.0
922614,966.0
922615,947.0
922616,910.0
922617,940.0
922618,981.0
922619,931.0
922620,924.0
922621,1092.0
922622,1185.0
922623,1013.0
922715,863.0
922716,891.0
922717,927.0
922718,993.0
922719,1031.0
922720,1038.0
922721,1047.0
922722,1057.0
922723,1040.0
922724,1038.0
922725,1049.0
922726,1036.0
922727,1046.0
922728,1035.0
922729,1035.0
922730,1061.0
922731,1059.0
922732,1050.0
922733,1055.0
922734,1019.0
922735,1014.0
922736,996.0
922737,950.0
922738,1032.0
922739,1178.0
922740,1110.0
922741,1043.0
922742,1128.0
922743,962.0
922744,896.0
922745,941.0
922746,892.0
922747,623.0
922748,279.0
922749,159.0
922750,144.0
922751,143.0
922842,894.0
922843,868.0
922844,919.0
922845,991.0
922846,1042.0
922847,1033.0
922848,1050.0
922849,1049.0
922850,1034.0
922851,1013.0
922852,995.0
922853,1022.0
922854,1015.0
922855,1026.0
922856,1050.0
922857,1046.0
922858,1049.0
922859,1053.0
922860,1039.0
922861,970.0
922862,938.0
922863,927.0
922864,938.0
922865,1077.0
922866,1048.0
922867,907.0
922868,920.0
922869,1137.0
922870,951.0
922871,561.0
922872,259.0
922873,194.0
922874,190.0
922875,159.0
922876,185.0
922877,208.0
922878,162.0
922879,166.0
922969,951.0
922970,895.0
922971,907.0
922972,1003.0
922973,1039.0
922974,1032.0
922975,1027.0
922976,1030.0
922977,1026.0
922978,1013.0
922979,1026.0
922980,1027.0
922981,977.0
922982,1026.0
922983,1057.0
922984,1056.0
922985,1064.0
922986,1053.0
922987,1034.0
922988,963.0
922989,898.0
922990,912.0
922991,923.0
922992,951.0
922993,994.0
922994,1067.0
922995,858.0
922996,461.0
922997,217.0
922998,189.0
922999,191.0
923000,179.0
923001,262.0
923002,258.0
923003,165.0
923004,205.0
923005,238.0
923006,210.0
923007,189.0
923096,928.0
923097,928.0
923098,953.0
923099,997.0
923100,1018.0
923101,1044.0
923102,1052.0
923103,1058.0
923104,1041.0
923105,1039.0
923106,1018.0
923107,975.0
923108,960.0
923109,1034.0
923110,1054.0
923111,1046.0
923112,1046.0
923113,1054.0
923114,1029.0
923115,973.0
923116,906.0
923117,891.0
923118,931.0
923119,996.0
923120,963.0
923121,522.0
923122,181.0
923123,186.0
923124,186.0
923125,148.0
923126,179.0
923127,181.0
923128,191.0
923129,173.0
923130,181.0
923131,218.0
923132,314.0
923133,169.0
923134,170.0
923135,209.0
923223,918.0
923224,941.0
923225,979.0
923226,1028.0
923227,1038.0
923228,1043.0
923229,1041.0
923230,1046.0
923231,1000.0
923232,964.0
923233,946.0
923234,972.0
923235,1029.0
923236,1048.0
923237,1074.0
923238,1072.0
923239,1070.0
923240,1042.0
923241,1019.0
923242,940.0
923243,898.0
923244,899.0
923245,957.0
923246,998.0
923247,942.0
923248,551.0
923249,208.0
923250,214.0
923251,193.0
923252,186.0
923253,224.0
923254,187.0
923255,150.0
923256,199.0
923257,196.0
923258,184.0
923259,155.0
923260,139.0
923261,200.0
923262,197.0
923263,167.0
923350,922.0
923351,930.0
923352,1001.0
923353,1059.0
923354,1056.0
923355,1049.0
923356,1046.0
923357,1059.0
923358,963.0
923359,902.0
923360,910.0
923361,899.0
923362,917.0
923363,952.0
923364,1030.0
923365,1057.0
923366,1050.0
923367,991.0
923368,930.0
923369,918.0
923370,934.0
923371,945.0
923372,958.0
923373,955.0
923374,693.0
923375,321.0
923376,236.0
923377,232.0
923378,224.0
923379,160.0
923380,156.0
923381,179.0
923382,156.0
923383,178.0
923384,150.0
923385,196.0
923386,192.0
923387,157.0
923388,198.0
923389,176.0
923390,158.0
923391,161.0
923477,935.0
923478,940.0
923479,1008.0
923480,1055.0
923481,1071.0
923482,1063.0
923483,1049.0
923484,1038.0
923485,959.0
923486,908.0
923487,883.0
923488,895.0
923489,890.0
923490,910.0
923491,933.0
923492,993.0
923493,972.0
923494,923.0
923495,924.0
923496,1032.0
923497,1175.0
923498,1067.0
923499,1164.0
923500,1070.0
923501,468.0
923502,226.0
923503,232.0
