,data
962390,916.0
962391,955.0
962392,932.0
962393,946.0
962394,951.0
962395,909.0
962396,923.0
962397,992.0
962398,1004.0
962399,983.0
962400,940.0
962401,917.0
962402,915.0
962403,908.0
962404,907.0
962405,887.0
962406,981.0
962407,1034.0
962408,986.0
962409,918.0
962410,880.0
962411,884.0
962412,873.0
962413,891.0
962414,895.0
962515,645.0
962516,940.0
962517,903.0
962518,902.0
962519,928.0
962520,1032.0
962521,1051.0
962522,1055.0
962523,1013.0
962524,947.0
962525,962.0
962526,970.0
962527,1019.0
962528,1006.0
962529,934.0
962530,904.0
962531,895.0
962532,903.0
962533,905.0
962534,900.0
962535,900.0
962536,907.0
962537,907.0
962538,907.0
962539,910.0
962540,888.0
962541,889.0
962542,894.0
962643,447.0
962644,944.0
962645,900.0
962646,916.0
962647,1006.0
962648,1037.0
962649,1047.0
962650,1056.0
962651,1048.0
962652,1028.0
962653,1028.0
962654,977.0
962655,948.0
962656,941.0
962657,925.0
962658,935.0
962659,910.0
962660,901.0
962661,905.0
962662,898.0
962663,921.0
962664,923.0
962665,912.0
962666,950.0
962667,884.0
962668,880.0
962669,895.0
962670,900.0
962772,920.0
962773,908.0
962774,933.0
962775,1015.0
962776,1041.0
962777,1023.0
962778,1054.0
962779,1054.0
962780,1104.0
962781,1091.0
962782,1027.0
962783,982.0
962784,920.0
962785,906.0
962786,898.0
962787,899.0
962788,908.0
962789,896.0
962790,896.0
962791,878.0
962792,873.0
962793,884.0
962794,883.0
962795,901.0
962796,902.0
962797,896.0
962798,906.0
962900,804.0
962901,893.0
962902,962.0
962903,1028.0
962904,1033.0
962905,1035.0
962906,1051.0
962907,1165.0
962908,1184.0
962909,1087.0
962910,1035.0
962911,1031.0
962912,1015.0
962913,999.0
962914,963.0
962915,931.0
962916,921.0
962917,900.0
962918,886.0
962919,881.0
962920,889.0
962921,892.0
962922,920.0
962923,886.0
962924,885.0
962925,887.0
962926,894.0
963021,922.0
963022,1064.0
963028,687.0
963029,884.0
963030,942.0
963031,1016.0
963032,1024.0
963033,1047.0
963034,1076.0
963035,1233.0
963036,1379.0
963037,1158.0
963038,999.0
963039,1013.0
963040,1045.0
963041,1047.0
963042,1019.0
963043,986.0
963044,981.0
963045,984.0
963046,989.0
963047,983.0
963048,986.0
963049,942.0
963050,894.0
963051,893.0
963052,888.0
963053,890.0
963054,902.0
963149,445.0
963150,1157.0
963151,651.0
963156,722.0
963157,902.0
963158,893.0
963159,981.0
963160,1036.0
963161,1051.0
963162,1069.0
963163,1051.0
963164,996.0
963165,1038.0
963166,1015.0
963167,1003.0
963168,995.0
963169,1042.0
963170,1041.0
963171,1009.0
963172,989.0
963173,998.0
963174,1033.0
963175,1051.0
963176,1055.0
963177,1052.0
963178,1019.0
963179,954.0
963180,909.0
963181,906.0
963182,905.0
963278,1019.0
963279,1059.0
963284,620.0
963285,906.0
963286,888.0
963287,962.0
963288,1029.0
963289,1025.0
963290,1041.0
963291,1056.0
963292,1042.0
963293,1051.0
963294,1024.0
963295,999.0
963296,1003.0
963297,979.0
963298,996.0
963299,994.0
963300,1007.0
963301,1039.0
963302,1048.0
963303,1065.0
963304,1066.0
963305,1065.0
963306,1061.0
963307,1062.0
963308,1052.0
963309,1007.0
963310,936.0
963406,518.0
963407,1182.0
963408,632.0
963412,420.0
963413,908.0
963414,881.0
963415,921.0
963416,1006.0
963417,1042.0
963418,1054.0
963419,1044.0
963420,1038.0
963421,1017.0
963422,1020.0
963423,1037.0
963424,1029.0
963425,1021.0
963426,1038.0
963427,1036.0
963428,1031.0
963429,1021.0
963430,1040.0
963431,1054.0
963432,1069.0
963433,1047.0
963434,1061.0
963435,1048.0
963436,1061.0
963437,1051.0
963438,1045.0
963535,1070.0
963536,978.0
963541,849.0
963542,886.0
963543,890.0
963544,959.0
963545,1049.0
963546,1050.0
963547,1067.0
963548,1011.0
963549,998.0
963550,1036.0
963551,1057.0
963552,1064.0
963553,1080.0
963554,1065.0
963555,1067.0
963556,1171.0
963557,1284.0
963558,1350.0
963559,1108.0
963560,1056.0
963561,1062.0
963562,1037.0
963563,1052.0
963564,1060.0
963565,1055.0
963566,1053.0
963663,616.0
963664,1142.0
963665,640.0
963669,826.0
963670,884.0
963671,900.0
963672,957.0
963673,1005.0
963674,1029.0
963675,1060.0
963676,1062.0
963677,1075.0
963678,1134.0
963679,1156.0
963680,1262.0
963681,1417.0
963682,1618.0
963683,1660.0
963684,1452.0
963685,1125.0
963686,1137.0
963687,1360.0
963688,1136.0
963689,1063.0
963690,1067.0
963691,1071.0
963692,1065.0
963693,1057.0
963694,1056.0
963792,1061.0
963793,964.0
963797,824.0
963798,879.0
963799,896.0
963800,923.0
963801,1013.0
963802,1035.0
963803,1071.0
963804,1090.0
963805,1178.0
963806,1185.0
963807,1135.0
963808,1113.0
963809,1164.0
963810,1296.0
963811,1263.0
963812,1182.0
963813,1143.0
963814,1181.0
963815,1265.0
963816,1143.0
963817,1005.0
963818,1047.0
963819,1056.0
963820,1052.0
963821,1061.0
963822,1065.0
963920,671.0
963921,1114.0
963922,645.0
963925,812.0
963926,892.0
963927,900.0
963928,918.0
963929,946.0
963930,1035.0
963931,1078.0
963932,1182.0
963933,1284.0
963934,1231.0
963935,1215.0
963936,1059.0
963937,1006.0
963938,1056.0
963939,1140.0
963940,1179.0
963941,1335.0
963942,1380.0
963943,1142.0
963944,1069.0
963945,1032.0
963946,1058.0
963947,1059.0
963948,1059.0
963949,1067.0
963950,1053.0
964049,1046.0
964050,997.0
964053,761.0
964054,892.0
964055,908.0
964056,959.0
964057,1025.0
964058,1035.0
964059,1070.0
964060,1264.0
964061,1249.0
964062,1268.0
964063,1225.0
964064,1122.0
964065,1059.0
964066,1040.0
964067,1154.0
964068,1080.0
964069,1108.0
964070,1126.0
964071,1237.0
964072,1320.0
964073,1006.0
964074,997.0
964075,1046.0
964076,1062.0
964077,1053.0
964078,1056.0
964177,727.0
964178,1149.0
964179,606.0
964181,666.0
964182,924.0
964183,904.0
964184,947.0
964185,1021.0
964186,1025.0
964187,1072.0
964188,1242.0
964189,1419.0
964190,1206.0
964191,1037.0
964192,1016.0
964193,944.0
964194,966.0
964195,993.0
964196,1023.0
964197,1063.0
964198,1041.0
964199,1083.0
964200,1079.0
964201,1368.0
964202,1111.0
964203,1020.0
964204,1068.0
964205,1067.0
964206,1053.0
964306,1103.0
964307,946.0
964309,504.0
964310,932.0
964311,889.0
964312,932.0
964313,1026.0
964314,1037.0
964315,1061.0
964316,1097.0
964317,1319.0
964318,1476.0
964319,1113.0
964320,968.0
964321,957.0
964322,967.0
964323,984.0
964324,1036.0
964325,1078.0
964326,1072.0
964327,1096.0
964328,1044.0
964329,1219.0
964330,1274.0
964331,1094.0
964332,1076.0
964333,1074.0
964334,1076.0
964434,788.0
964435,1121.0
964438,741.0
964439,906.0
964440,902.0
964441,993.0
964442,1034.0
964443,1040.0
964444,1064.0
964445,1065.0
964446,1481.0
964447,1293.0
964448,1078.0
964449,998.0
964450,1025.0
964451,1005.0
964452,1028.0
964453,1049.0
964454,1063.0
964455,1077.0
964456,1062.0
964457,1318.0
964458,1130.0
964459,1069.0
964460,1066.0
964461,1066.0
964462,1079.0
964563,1091.0
964564,851.0
964566,667.0
964567,897.0
964568,878.0
964569,913.0
964570,1036.0
964571,1037.0
964572,1032.0
964573,1047.0
964574,1112.0
964575,1510.0
964576,1188.0
964577,1037.0
964578,1020.0
964579,1012.0
964580,1018.0
964581,1056.0
964582,1096.0
964583,1222.0
964584,1215.0
964585,1044.0
964586,1061.0
964587,1068.0
964588,1052.0
964589,1052.0
964590,1065.0
964691,261.0
964692,161.0
964695,811.0
964696,899.0
964697,886.0
964698,914.0
964699,1018.0
964700,1050.0
964701,1042.0
964702,1010.0
964703,1091.0
964704,1483.0
964705,1306.0
964706,1099.0
964707,1092.0
964708,1229.0
964709,1329.0
964710,1095.0
964711,1020.0
964712,1055.0
964713,1055.0
964714,1035.0
964715,1044.0
964716,1043.0
964717,985.0
964718,927.0
964824,571.0
964825,925.0
964826,881.0
964827,899.0
964828,947.0
964829,1036.0
964830,1041.0
964831,1037.0
964832,1049.0
964833,1058.0
964834,1045.0
964835,1047.0
964836,1056.0
964837,1028.0
964838,1011.0
964839,1016.0
964840,1040.0
964841,1035.0
964842,1032.0
964843,1004.0
964844,946.0
964845,905.0
964846,880.0
964954,615.0
964955,943.0
964956,904.0
964957,899.0
964958,944.0
964959,1000.0
964960,1029.0
964961,1057.0
964962,1062.0
964963,1055.0
964964,1038.0
964965,1036.0
964966,1030.0
964967,1038.0
964968,1002.0
964969,947.0
964970,914.0
964971,900.0
964972,878.0
964973,899.0
964974,934.0
965084,382.0
965085,896.0
965086,921.0
965087,895.0
965088,874.0
965089,896.0
965090,900.0
965091,888.0
965092,891.0
965093,900.0
965094,892.0
965095,908.0
965096,903.0
965097,908.0
965098,922.0
965099,946.0
965100,859.0
965101,557.0
965215,158.0
965216,402.0
965217,646.0
965218,790.0
965219,846.0
965220,876.0
965221,881.0
965222,808.0
965223,728.0
965224,541.0
965225,329.0
968414,672.0
968415,812.0
968416,874.0
968417,861.0
968418,755.0
968419,634.0
968538,913.0
968539,894.0
968540,864.0
968541,891.0
968542,895.0
968543,908.0
968544,926.0
968545,919.0
968546,895.0
968547,879.0
968548,891.0
968549,894.0
968550,913.0
968551,949.0
968552,929.0
968553,849.0
968554,617.0
968654,655.0
968655,1091.0
968663,755.0
968664,906.0
968665,889.0
968666,973.0
968667,1020.0
968668,1026.0
968669,1060.0
968670,1057.0
968671,1055.0
968672,1059.0
968673,1039.0
968674,1020.0
968675,1030.0
968676,1021.0
968677,1017.0
968678,960.0
968679,926.0
968680,899.0
968681,882.0
968682,892.0
968683,916.0
968684,919.0
968685,932.0
968686,858.0
968782,878.0
968783,1086.0
968790,894.0
968791,898.0
968792,1006.0
968793,1032.0
968794,1042.0
968795,1035.0
968796,1035.0
968797,1035.0
968798,1018.0
968799,1023.0
968800,1037.0
968801,1042.0
968802,1026.0
968803,1028.0
968804,1034.0
968805,1050.0
968806,1055.0
968807,1040.0
968808,995.0
968809,936.0
968810,910.0
968811,907.0
968812,896.0
968813,906.0
968814,894.0
968910,1010.0
968911,949.0
968916,656.0
968917,866.0
968918,913.0
968919,1002.0
968920,1043.0
968921,1041.0
968922,1015.0
968923,1035.0
968924,1204.0
968925,1494.0
968926,1139.0
968927,1086.0
968928,1043.0
968929,1164.0
968930,1291.0
968931,1059.0
968932,1003.0
968933,1050.0
968934,1055.0
968935,1042.0
968936,1052.0
968937,1069.0
968938,1067.0
968939,1050.0
968940,1054.0
968941,1066.0
968942,1017.0
969037,485.0
969038,1090.0
969039,713.0
969044,854.0
969045,909.0
969046,1014.0
969047,1027.0
969048,1029.0
969049,1037.0
969050,1044.0
969051,1235.0
969052,1559.0
969053,1087.0
969054,1047.0
969055,1014.0
969056,1004.0
969057,1034.0
969058,1081.0
969059,1121.0
969060,1336.0
969061,1186.0
969062,994.0
969063,1046.0
969064,1071.0
969065,1060.0
969066,1054.0
969067,1050.0
969068,1068.0
969069,1062.0
969070,1074.0
969165,658.0
969166,1098.0
969171,661.0
969172,872.0
969173,972.0
969174,1000.0
969175,1011.0
969176,1055.0
969177,1046.0
969178,1288.0
969179,1515.0
969180,1152.0
969181,1060.0
969182,1024.0
969183,988.0
969184,984.0
969185,995.0
969186,1021.0
969187,1072.0
969188,1080.0
969189,1122.0
969190,1422.0
969191,1155.0
969192,1057.0
969193,1063.0
969194,1088.0
969195,1085.0
969196,1074.0
969197,1076.0
969198,1073.0
969293,842.0
969294,1031.0
969299,772.0
969300,893.0
969301,994.0
969302,1013.0
969303,1026.0
969304,1065.0
969305,1209.0
969306,1273.0
969307,1072.0
969308,1058.0
969309,1070.0
969310,1046.0
969311,1013.0
969312,991.0
969313,1006.0
969314,1043.0
969315,1064.0
969316,1089.0
969317,1041.0
969318,1157.0
969319,1246.0
969320,1088.0
969321,1067.0
969322,1075.0
969323,1065.0
969324,1062.0
969325,1062.0
969326,1076.0
969421,1036.0
969422,912.0
969427,832.0
969428,900.0
969429,979.0
969430,995.0
969431,1041.0
969432,1092.0
969433,1326.0
969434,1214.0
969435,1144.0
969436,1053.0
969437,1002.0
969438,989.0
969439,984.0
969440,983.0
969441,1013.0
969442,1028.0
969443,1036.0
969444,1075.0
969445,1109.0
969446,1281.0
969447,1031.0
969448,1063.0
969449,1044.0
969450,991.0
969451,1053.0
969452,1064.0
969453,1060.0
969454,1078.0
969549,1118.0
969550,721.0
969554,490.0
969555,869.0
969556,897.0
969557,963.0
969558,996.0
969559,1040.0
969560,1099.0
969561,1323.0
969562,1226.0
969563,1193.0
969564,1109.0
969565,1015.0
969566,970.0
969567,1044.0
969568,1070.0
969569,1081.0
969570,1125.0
969571,1217.0
969572,1370.0
969573,1147.0
969574,1039.0
969575,1077.0
969576,1054.0
969577,1036.0
969578,1006.0
969579,1026.0
969580,1045.0
969581,1075.0
969582,1086.0
969676,666.0
969677,1110.0
969678,568.0
969682,616.0
969683,872.0
969684,880.0
969685,929.0
969686,1012.0
969687,1028.0
969688,1075.0
969689,1207.0
969690,1303.0
969691,1225.0
969692,1128.0
969693,1057.0
969694,1061.0
969695,1110.0
969696,1101.0
969697,1157.0
969698,1366.0
969699,1413.0
969700,1143.0
969701,1095.0
969702,1080.0
969703,1071.0
969704,1053.0
969705,1049.0
969706,1059.0
969707,1072.0
969708,1069.0
969709,1056.0
969710,1073.0
969804,907.0
969805,1038.0
969810,723.0
969811,857.0
969812,874.0
969813,967.0
969814,1013.0
969815,1022.0
969816,1082.0
969817,1080.0
969818,1192.0
969819,1132.0
969820,1086.0
969821,1085.0
969822,1290.0
969823,1318.0
969824,1230.0
969825,1264.0
969826,1186.0
969827,1168.0
969828,1256.0
969829,1195.0
969830,1028.0
969831,1059.0
969832,1065.0
969833,1061.0
969834,1068.0
969835,1060.0
969836,1063.0
969837,1048.0
969838,1050.0
969932,1081.0
969933,895.0
969938,781.0
969939,858.0
969940,912.0
969941,987.0
969942,1008.0
969943,988.0
969944,1078.0
969945,1073.0
969946,1063.0
969947,1144.0
969948,1203.0
969949,1316.0
969950,1420.0
969951,1546.0
969952,1640.0
969953,1406.0
969954,1274.0
969955,1255.0
969956,1285.0
969957,1224.0
969958,1068.0
969959,1069.0
969960,1057.0
969961,1062.0
969962,1064.0
969963,1067.0
969964,1052.0
969965,1036.0
969966,1002.0
970060,1141.0
970061,754.0
970066,772.0
970067,863.0
970068,928.0
970069,995.0
970070,1017.0
970071,1014.0
970072,1046.0
970073,1030.0
970074,1022.0
970075,1027.0
970076,1053.0
970077,1077.0
970078,1093.0
970079,1085.0
970080,1088.0
970081,1070.0
970082,1070.0
970083,1043.0
970084,1056.0
970085,1066.0
970086,1057.0
970087,1069.0
970088,1064.0
970089,1056.0
970090,1064.0
970091,1050.0
970092,984.0
970093,928.0
970094,908.0
970187,565.0
970188,1126.0
970189,568.0
970194,700.0
970195,862.0
970196,959.0
970197,1001.0
970198,1004.0
970199,1039.0
970200,1043.0
970201,1017.0
970202,1029.0
970203,1025.0
970204,1041.0
970205,1020.0
970206,1043.0
970207,1059.0
970208,1071.0
970209,1056.0
970210,1044.0
970211,1021.0
970212,996.0
970213,1007.0
970214,1057.0
970215,1063.0
970216,1047.0
970217,1047.0
970218,1029.0
970219,945.0
970220,929.0
970221,890.0
970222,891.0
970315,816.0
970316,1089.0
970322,731.0
970323,888.0
970324,969.0
970325,1015.0
970326,1029.0
970327,1056.0
970328,1056.0
970329,1028.0
970330,1038.0
970331,1032.0
970332,1054.0
970333,1060.0
970334,1044.0
970335,1048.0
970336,1018.0
970337,993.0
970338,1015.0
970339,1042.0
970340,1047.0
970341,1063.0
970342,1070.0
970343,1055.0
970344,1057.0
970345,1060.0
970346,1029.0
970347,968.0
970348,920.0
970349,921.0
970350,916.0
970450,838.0
970451,887.0
970452,990.0
970453,1005.0
970454,1038.0
970455,1081.0
970456,1372.0
970457,1652.0
970458,1245.0
970459,1023.0
970460,1013.0
970461,1022.0
970462,1058.0
970463,1065.0
970464,1066.0
970465,1053.0
970466,1056.0
970467,1057.0
970468,1062.0
970469,1055.0
970470,1057.0
970471,1043.0
970472,1025.0
970473,1024.0
970474,1029.0
970475,996.0
970476,915.0
970477,896.0
970478,893.0
970578,886.0
970579,881.0
970580,994.0
970581,994.0
970582,1024.0
970583,1061.0
970584,1338.0
970585,1165.0
970586,1119.0
970587,1092.0
970588,1029.0
970589,1039.0
970590,1061.0
970591,1064.0
970592,1053.0
970593,1061.0
970594,1064.0
970595,1070.0
970596,1058.0
970597,1050.0
970598,1045.0
970599,1004.0
970600,947.0
970601,906.0
970602,903.0
970603,913.0
970604,890.0
970605,891.0
970606,902.0
970706,882.0
970707,887.0
970708,960.0
970709,1004.0
970710,1023.0
970711,1033.0
970712,1133.0
970713,1238.0
970714,1098.0
970715,1055.0
970716,1033.0
970717,1046.0
970718,1056.0
970719,1063.0
970720,1053.0
970721,1051.0
970722,1000.0
970723,954.0
970724,909.0
970725,872.0
970726,892.0
970727,893.0
970728,895.0
970729,889.0
970730,891.0
970731,893.0
970732,897.0
970733,912.0
970734,932.0
970834,852.0
970835,894.0
970836,897.0
970837,935.0
970838,980.0
970839,1047.0
970840,1034.0
970841,1072.0
970842,1171.0
970843,1048.0
970844,928.0
970845,904.0
970846,901.0
970847,896.0
970848,900.0
970849,896.0
970850,889.0
970851,900.0
970852,886.0
970853,928.0
970854,974.0
970855,895.0
970856,894.0
970857,895.0
970858,894.0
970859,905.0
970860,898.0
970861,898.0
970862,895.0
970962,781.0
970963,884.0
970964,885.0
970965,903.0
970966,1018.0
970967,1055.0
970968,1046.0
970969,1044.0
970970,1031.0
970971,994.0
970972,1029.0
970973,970.0
970974,917.0
970975,883.0
970976,890.0
970977,893.0
970978,886.0
970979,905.0
970980,990.0
970981,1110.0
970982,958.0
970983,913.0
970984,974.0
970985,1013.0
970986,1015.0
970987,909.0
970988,885.0
970989,899.0
970990,896.0
971090,732.0
971091,917.0
971092,877.0
971093,905.0
971094,1019.0
971095,1043.0
971096,1023.0
971097,974.0
971098,950.0
971099,1020.0
971100,1027.0
971101,986.0
971102,941.0
971103,904.0
971104,880.0
971105,888.0
971106,898.0
971107,929.0
971108,1018.0
971109,989.0
971110,1084.0
971111,1090.0
971112,1081.0
971113,1013.0
971114,903.0
971115,897.0
971116,896.0
971117,912.0
971118,938.0
971218,833.0
971219,936.0
971220,886.0
971221,945.0
971222,1014.0
971223,946.0
971224,902.0
971225,883.0
971226,888.0
971227,950.0
971228,1029.0
971229,1017.0
971230,936.0
971231,917.0
971232,954.0
971233,981.0
971234,979.0
971235,1018.0
971236,1079.0
971237,1126.0
971238,1121.0
971239,1046.0
971240,959.0
971241,919.0
971242,930.0
971243,982.0
971244,1006.0
971245,1023.0
971246,1060.0
971345,451.0
971346,960.0
971347,934.0
971348,901.0
971349,870.0
971350,882.0
971351,900.0
971352,882.0
971353,884.0
971354,869.0
971355,861.0
971356,880.0
971357,892.0
971358,954.0
971359,1076.0
971360,1089.0
971361,1032.0
971362,1011.0
971363,1144.0
971364,1232.0
971365,1078.0
971366,951.0
971367,966.0
971368,1081.0
971369,1377.0
971370,1387.0
971371,1016.0
971372,1001.0
971373,1069.0
971374,1156.0
971473,847.0
971474,964.0
971475,934.0
971476,916.0
971477,853.0
971478,885.0
971479,899.0
971480,890.0
971481,873.0
971482,897.0
971483,1058.0
971484,1003.0
971485,1039.0
971486,1108.0
971487,1094.0
971488,1069.0
971489,1005.0
971490,1158.0
971491,1135.0
971492,931.0
971493,985.0
971494,1054.0
971495,1283.0
971496,1055.0
971497,1076.0
971498,1224.0
971499,978.0
971500,994.0
971501,955.0
971502,914.0
971601,940.0
971602,975.0
971603,930.0
971604,916.0
971605,889.0
971606,883.0
971607,900.0
971608,932.0
971609,892.0
971610,891.0
971611,914.0
971612,1022.0
971613,1113.0
971614,1113.0
971615,1090.0
971616,971.0
971617,917.0
971618,900.0
971619,956.0
971620,1029.0
971621,1002.0
971622,964.0
971623,940.0
971624,1007.0
971625,875.0
971626,819.0
971627,841.0
971628,833.0
971629,730.0
971630,593.0
971728,693.0
971729,923.0
971730,970.0
971731,1006.0
971732,1773.0
971733,1911.0
971734,1067.0
971735,1051.0
971736,1026.0
971737,893.0
971738,907.0
971739,994.0
971740,1107.0
971741,1124.0
971742,1107.0
971743,987.0
971744,900.0
971745,945.0
971746,1004.0
971747,981.0
971748,969.0
971749,974.0
971750,994.0
971751,791.0
971752,357.0
971753,217.0
971754,203.0
971755,214.0
971756,211.0
971757,182.0
971758,209.0
971856,720.0
971857,920.0
971858,969.0
971859,1350.0
971860,1676.0
971861,1787.0
971862,1404.0
971863,1021.0
971864,1042.0
971865,937.0
971866,939.0
971867,1085.0
971868,1115.0
971869,1104.0
971870,1018.0
971871,946.0
971872,1210.0
971873,1310.0
971874,1249.0
971875,966.0
971876,936.0
971877,830.0
971878,278.0
971879,209.0
971880,202.0
971881,200.0
971882,184.0
971883,175.0
971884,165.0
971885,180.0
971886,195.0
971984,677.0
971985,944.0
971986,961.0
971987,1567.0
971988,1560.0
971989,1463.0
971990,1739.0
971991,1046.0
971992,1029.0
971993,970.0
971994,1001.0
971995,1089.0
971996,1091.0
971997,1034.0
971998,971.0
971999,1233.0
972000,1084.0
972001,1051.0
972002,1197.0
972003,974.0
972004,645.0
972005,290.0
972006,253.0
972007,178.0
972008,169.0
972009,185.0
972010,258.0
972011,194.0
972012,264.0
972013,342.0
972014,307.0
972112,633.0
972113,943.0
972114,937.0
972115,1495.0
972116,2229.0
972117,2197.0
972118,1497.0
972119,1082.0
972120,995.0
972121,1048.0
972122,1144.0
972123,1097.0
972124,1074.0
972125,959.0
972126,946.0
972127,1279.0
972128,1498.0
972129,1226.0
972130,654.0
972131,269.0
972132,302.0
972133,285.0
972134,329.0
972135,331.0
972136,468.0
972137,261.0
972138,207.0
972139,214.0
972140,199.0
972141,183.0
972142,193.0
972240,702.0
972241,950.0
972242,945.0
972243,905.0
972244,952.0
972245,1031.0
972246,978.0
972247,999.0
972248,1001.0
972249,1051.0
972250,1072.0
972251,1071.0
972252,1021.0
972253,1003.0
972254,986.0
972255,934.0
972256,857.0
972257,451.0
972258,219.0
972259,270.0
972260,211.0
972261,197.0
972262,229.0
972263,253.0
972264,176.0
972265,145.0
972266,170.0
972267,182.0
972268,171.0
972269,201.0
972270,235.0
972367,279.0
972368,928.0
972369,940.0
972370,911.0
972371,889.0
972372,880.0
972373,942.0
972374,915.0
972375,1018.0
972376,1094.0
972377,1093.0
972378,1083.0
972379,1024.0
972380,941.0
972381,990.0
972382,939.0
972383,537.0
972384,218.0
972385,209.0
972386,241.0
972387,174.0
972388,181.0
972389,193.0
972390,188.0
972391,162.0
972392,139.0
972393,151.0
972394,189.0
972395,204.0
972396,225.0
972397,201.0
972398,193.0
972439,590.0
972440,539.0
972443,775.0
972444,1010.0
972445,1001.0
972446,948.0
972447,930.0
972448,926.0
972449,926.0
972450,923.0
972451,917.0
972452,907.0
972453,911.0
972454,953.0
972455,974.0
972456,974.0
972457,1001.0
972458,984.0
972459,900.0
972460,766.0
972461,594.0
972462,438.0
972463,326.0
972464,190.0
972465,53.0
972466,14.0
972467,1.0
972494,182.0
972495,825.0
972496,940.0
972497,915.0
972498,911.0
972499,907.0
972500,857.0
972501,857.0
972502,965.0
972503,1293.0
972504,1123.0
972505,1095.0
972506,1034.0
972507,905.0
972508,966.0
972509,924.0
972510,355.0
972511,186.0
972512,162.0
972513,181.0
972514,184.0
972515,228.0
972516,227.0
972517,198.0
972518,200.0
972519,239.0
972520,215.0
972521,170.0
972522,185.0
972523,199.0
972524,221.0
972525,229.0
972526,193.0
972559,527.0
972566,726.0
972567,963.0
972568,1054.0
972569,1008.0
972570,945.0
972571,937.0
972572,922.0
972573,917.0
972574,925.0
972575,956.0
972576,1019.0
972577,1035.0
972578,1039.0
972579,1031.0
972580,1038.0
972581,1036.0
972582,1039.0
972583,1052.0
972584,1050.0
972585,1049.0
972586,1053.0
972587,1032.0
972588,975.0
972589,914.0
972590,886.0
972591,895.0
972592,933.0
972593,988.0
972594,953.0
972595,788.0
972596,379.0
972622,917.0
972623,915.0
972624,928.0
972625,915.0
972626,921.0
972627,861.0
972628,854.0
972629,895.0
972630,1088.0
972631,1177.0
972632,1114.0
972633,1076.0
972634,922.0
972635,923.0
972636,940.0
972637,442.0
972638,150.0
972639,133.0
972640,153.0
972641,140.0
972642,154.0
972643,254.0
972644,375.0
972645,204.0
972646,174.0
972647,256.0
972648,410.0
972649,287.0
972650,185.0
972651,193.0
972652,196.0
972653,175.0
972654,174.0
972680,849.0
972681,978.0
972682,1016.0
972683,1019.0
972684,1005.0
972685,988.0
972686,939.0
972687,947.0
972688,954.0
972689,948.0
972690,931.0
972691,942.0
972692,938.0
972693,932.0
972694,928.0
972695,929.0
972696,955.0
972697,960.0
972698,944.0
972699,953.0
972700,932.0
972701,947.0
972702,1013.0
972703,1037.0
972704,1031.0
972705,1021.0
972706,1030.0
972707,1034.0
972708,1025.0
972709,1031.0
972710,1047.0
972711,1025.0
972712,1040.0
972713,1061.0
972714,1039.0
972715,1043.0
972716,1044.0
972717,1028.0
972718,1022.0
972719,971.0
972720,982.0
972721,995.0
972722,921.0
972723,899.0
972724,924.0
972725,1006.0
972726,897.0
972727,595.0
972728,239.0
972729,13.0
972730,2.0
972748,790.0
972749,914.0
972750,952.0
972751,930.0
972752,923.0
972753,918.0
972754,902.0
972755,950.0
972756,913.0
972757,1032.0
972758,1094.0
972759,1119.0
972760,1096.0
972761,964.0
972762,1050.0
972763,1180.0
972764,734.0
972765,181.0
972766,201.0
972767,228.0
972768,223.0
972769,192.0
972770,175.0
972771,463.0
972772,515.0
972773,236.0
972774,204.0
972775,186.0
972776,180.0
972777,196.0
972778,200.0
972779,190.0
972780,211.0
972781,196.0
972782,136.0
972802,812.0
972803,1002.0
972804,980.0
972805,971.0
972806,1017.0
972807,1069.0
972808,1092.0
972809,1151.0
972810,1123.0
972811,1122.0
972812,1115.0
972813,1101.0
972814,1103.0
972815,1099.0
972816,1096.0
972817,1083.0
972818,1061.0
972819,1034.0
972820,1012.0
972821,998.0
972822,985.0
972823,982.0
972824,1028.0
972825,1016.0
972826,1058.0
972827,1112.0
972828,1100.0
972829,1084.0
972830,1050.0
972831,1044.0
972832,1036.0
972833,1036.0
972834,1029.0
972835,1047.0
972836,1046.0
972837,1054.0
972838,1054.0
972839,1060.0
972840,1055.0
972841,1057.0
972842,1032.0
972843,1009.0
972844,985.0
972845,987.0
972846,967.0
972847,916.0
972848,1035.0
972849,1071.0
972850,987.0
972851,922.0
972852,921.0
972853,916.0
972854,903.0
972855,923.0
972856,988.0
972857,1002.0
972858,887.0
972859,677.0
972871,15.0
972872,19.0
972873,67.0
972874,608.0
972875,978.0
972876,1076.0
972877,1095.0
972878,1116.0
972879,1084.0
972880,968.0
972881,909.0
972882,921.0
972883,974.0
972884,949.0
972885,1104.0
972886,1377.0
972887,1279.0
972888,954.0
972889,1030.0
972890,1325.0
972891,828.0
972892,219.0
972893,205.0
972894,157.0
972895,150.0
972896,149.0
972897,185.0
972898,321.0
972899,219.0
972900,154.0
972901,166.0
972902,173.0
972903,270.0
972904,429.0
972905,305.0
972906,237.0
972907,211.0
972908,210.0
972909,197.0
972910,213.0
972928,976.0
972929,986.0
972930,1272.0
972931,1654.0
972932,1801.0
972933,1686.0
972934,1781.0
972935,1883.0
972936,1799.0
972937,1822.0
972938,1652.0
972939,1630.0
972940,2095.0
972941,2112.0
972942,1701.0
972943,1350.0
972944,1343.0
972945,1529.0
972946,1680.0
972947,1853.0
972948,1566.0
972949,1148.0
972950,1060.0
