,data
1022047,171.0
1022048,149.0
1022049,160.0
1022050,176.0
1022051,157.0
1022111,29.0
1022112,6.0
1022113,9.0
1022114,73.0
1022115,711.0
1022116,1033.0
1022117,1008.0
1022118,943.0
1022119,998.0
1022120,1035.0
1022121,1013.0
1022122,1001.0
1022123,1001.0
1022124,953.0
1022125,1009.0
1022126,1005.0
1022127,990.0
1022128,998.0
1022129,1001.0
1022130,951.0
1022131,913.0
1022132,900.0
1022133,887.0
1022134,917.0
1022135,965.0
1022136,966.0
1022137,926.0
1022138,829.0
1022139,712.0
1022140,542.0
1022141,287.0
1022142,150.0
1022143,125.0
1022144,255.0
1022145,40.0
1022155,134.0
1022156,891.0
1022157,918.0
1022158,894.0
1022159,943.0
1022160,988.0
1022161,903.0
1022162,896.0
1022163,932.0
1022164,931.0
1022165,915.0
1022166,939.0
1022167,920.0
1022168,1024.0
1022169,1405.0
1022170,1468.0
1022171,1388.0
1022172,390.0
1022173,258.0
1022174,227.0
1022175,351.0
1022176,303.0
1022177,216.0
1022178,218.0
1022179,247.0
1022238,1039.0
1022239,331.0
1022240,27.0
1022241,49.0
1022242,681.0
1022243,1056.0
1022244,1001.0
1022245,967.0
1022246,994.0
1022247,988.0
1022248,950.0
1022249,974.0
1022250,1010.0
1022251,1001.0
1022252,1003.0
1022253,1014.0
1022254,1032.0
1022255,1027.0
1022256,1005.0
1022257,969.0
1022258,891.0
1022259,898.0
1022260,922.0
1022261,969.0
1022262,976.0
1022263,940.0
1022264,911.0
1022265,892.0
1022266,891.0
1022267,914.0
1022268,974.0
1022269,1041.0
1022270,1057.0
1022271,1031.0
1022272,949.0
1022273,424.0
1022274,21.0
1022281,254.0
1022282,840.0
1022283,982.0
1022284,988.0
1022285,924.0
1022286,1001.0
1022287,968.0
1022288,899.0
1022289,884.0
1022290,915.0
1022291,915.0
1022292,896.0
1022293,910.0
1022294,964.0
1022295,1051.0
1022296,1090.0
1022297,1375.0
1022298,1900.0
1022299,840.0
1022300,253.0
1022301,196.0
1022302,209.0
1022303,202.0
1022304,182.0
1022305,163.0
1022306,179.0
1022307,205.0
1022366,1368.0
1022367,287.0
1022368,35.0
1022369,51.0
1022370,480.0
1022371,1053.0
1022372,1043.0
1022373,1360.0
1022374,2075.0
1022375,2113.0
1022376,2203.0
1022377,2090.0
1022378,1402.0
1022379,1039.0
1022380,1026.0
1022381,1068.0
1022382,1057.0
1022383,1035.0
1022384,1033.0
1022385,1036.0
1022386,1042.0
1022387,1041.0
1022388,1041.0
1022389,1038.0
1022390,1034.0
1022391,1039.0
1022392,1042.0
1022393,1042.0
1022394,1041.0
1022395,1044.0
1022396,1039.0
1022397,1039.0
1022398,1040.0
1022399,1039.0
1022400,986.0
1022401,953.0
1022402,959.0
1022403,940.0
1022404,924.0
1022405,934.0
1022406,949.0
1022407,979.0
1022408,1019.0
1022409,1045.0
1022410,1037.0
1022411,981.0
1022412,914.0
1022413,891.0
1022414,891.0
1022415,887.0
1022416,922.0
1022417,1023.0
1022418,1041.0
1022419,1017.0
1022420,1004.0
1022421,1082.0
1022422,1080.0
1022423,1075.0
1022424,1000.0
1022425,946.0
1022426,863.0
1022427,586.0
1022428,275.0
1022429,191.0
1022430,169.0
1022431,211.0
1022432,191.0
1022433,177.0
1022434,257.0
1022435,207.0
1022494,1777.0
1022495,269.0
1022496,62.0
1022497,596.0
1022498,1937.0
1022499,2253.0
1022500,2234.0
1022501,2033.0
1022502,1575.0
1022503,1335.0
1022504,1302.0
1022505,434.0
1022506,200.0
1022507,1191.0
1022508,899.0
1022509,974.0
1022510,1044.0
1022511,1035.0
1022512,1032.0
1022513,1028.0
1022514,1037.0
1022515,1038.0
1022516,1040.0
1022517,1040.0
1022518,1048.0
1022519,1045.0
1022520,1048.0
1022521,1043.0
1022522,1042.0
1022523,1039.0
1022524,1032.0
1022525,1030.0
1022526,1030.0
1022527,1037.0
1022528,1038.0
1022529,1043.0
1022530,1045.0
1022531,1040.0
1022532,1039.0
1022533,1046.0
1022534,1043.0
1022535,1040.0
1022536,1038.0
1022537,998.0
1022538,951.0
1022539,919.0
1022540,925.0
1022541,899.0
1022542,889.0
1022543,934.0
1022544,955.0
1022545,979.0
1022546,1015.0
1022547,1034.0
1022548,1065.0
1022549,1067.0
1022550,1062.0
1022551,1065.0
1022552,1016.0
1022553,869.0
1022554,852.0
1022555,695.0
1022556,324.0
1022557,228.0
1022558,191.0
1022559,242.0
1022560,246.0
1022561,327.0
1022562,249.0
1022563,194.0
1022622,831.0
1022623,71.0
1022624,597.0
1022625,2217.0
1022626,2442.0
1022627,2343.0
1022628,2311.0
1022629,1564.0
1022630,1287.0
1022631,1022.0
1022632,1604.0
1022633,1672.0
1022634,1138.0
1022635,915.0
1022636,887.0
1022637,976.0
1022638,996.0
1022639,919.0
1022640,878.0
1022641,873.0
1022642,874.0
1022643,881.0
1022644,879.0
1022645,907.0
1022646,981.0
1022647,1014.0
1022648,1034.0
1022649,1034.0
1022650,1035.0
1022651,1033.0
1022652,1028.0
1022653,1016.0
1022654,1022.0
1022655,1026.0
1022656,1017.0
1022657,998.0
1022658,989.0
1022659,966.0
1022660,947.0
1022661,913.0
1022662,919.0
1022663,966.0
1022664,1015.0
1022665,999.0
1022666,983.0
1022667,947.0
1022668,883.0
1022669,884.0
1022670,894.0
1022671,961.0
1022672,1035.0
1022673,1028.0
1022674,1071.0
1022675,1048.0
1022676,1077.0
1022677,1077.0
1022678,1055.0
1022679,997.0
1022680,953.0
1022681,1038.0
1022682,1056.0
1022683,872.0
1022684,519.0
1022685,344.0
1022686,396.0
1022687,510.0
1022688,660.0
1022689,460.0
1022690,310.0
1022691,268.0
1022750,962.0
1022751,256.0
1022752,1004.0
1022753,2384.0
1022754,2209.0
1022755,2248.0
1022756,1280.0
1022757,936.0
1022758,930.0
1022759,995.0
1022760,991.0
1022761,1033.0
1022762,1029.0
1022763,1035.0
1022764,975.0
1022765,1035.0
1022766,1063.0
1022767,983.0
1022768,877.0
1022769,882.0
1022770,878.0
1022771,919.0
1022772,1026.0
1022773,1082.0
1022774,1100.0
1022775,1103.0
1022776,1107.0
1022777,1101.0
1022778,1104.0
1022779,1112.0
1022780,1107.0
1022781,1114.0
1022782,1117.0
1022783,1112.0
1022784,1109.0
1022785,1113.0
1022786,1105.0
1022787,1102.0
1022788,1106.0
1022789,1099.0
1022790,1093.0
1022791,1099.0
1022792,1108.0
1022793,1114.0
1022794,1103.0
1022795,1103.0
1022796,1041.0
1022797,984.0
1022798,1006.0
1022799,1036.0
1022800,1068.0
1022801,1036.0
1022802,1060.0
1022803,1060.0
1022804,1064.0
1022805,1065.0
1022806,1056.0
1022807,1019.0
1022808,1051.0
1022809,968.0
1022810,883.0
1022811,927.0
1022812,1068.0
1022813,1167.0
1022814,1228.0
1022815,1203.0
1022816,1209.0
1022817,1152.0
1022818,1004.0
1022819,868.0
1022878,526.0
1022879,28.0
1022880,177.0
1022881,1881.0
1022882,2095.0
1022883,1819.0
1022884,1980.0
1022885,1363.0
1022886,1172.0
1022887,1035.0
1022888,1000.0
1022889,1020.0
1022890,1021.0
1022891,994.0
1022892,1183.0
1022893,1402.0
1022894,1027.0
1022895,992.0
1022896,1023.0
1022897,1005.0
1022898,1004.0
1022899,1073.0
1022900,1101.0
1022901,1102.0
1022902,1105.0
1022903,1104.0
1022904,1115.0
1022905,1104.0
1022906,1110.0
1022907,1119.0
1022908,1111.0
1022909,1108.0
1022910,1110.0
1022911,1111.0
1022912,1110.0
1022913,1115.0
1022914,1116.0
1022915,1114.0
1022916,1112.0
1022917,1117.0
1022918,1109.0
1022919,1104.0
1022920,1109.0
1022921,1106.0
1022922,1100.0
1022923,1101.0
1022924,1091.0
1022925,1061.0
1022926,1008.0
1022927,987.0
1022928,990.0
1022929,1003.0
1022930,1008.0
1022931,976.0
1022932,968.0
1022933,952.0
1022934,1047.0
1022935,1062.0
1022936,944.0
1022937,904.0
1022938,1181.0
1022939,1393.0
1022940,1323.0
1022941,1255.0
1022942,1187.0
1022943,1104.0
1022944,1065.0
1022945,1049.0
1022946,1091.0
1022947,1179.0
1023006,1635.0
1023007,2344.0
1023008,1298.0
1023009,1633.0
1023010,1850.0
1023011,1450.0
1023012,1104.0
1023013,1077.0
1023014,1129.0
1023015,1119.0
1023016,1007.0
1023017,958.0
1023018,920.0
1023019,924.0
1023020,976.0
1023021,1245.0
1023022,1092.0
1023023,1012.0
1023024,1014.0
1023025,1027.0
1023026,998.0
1023027,1001.0
1023028,1004.0
1023029,990.0
1023030,1008.0
1023031,1077.0
1023032,1058.0
1023033,1041.0
1023034,1031.0
1023035,1066.0
1023036,1079.0
1023037,1087.0
1023038,1094.0
1023039,1087.0
1023040,1098.0
1023041,1109.0
1023042,1113.0
1023043,1110.0
1023044,1112.0
1023045,1102.0
1023046,1095.0
1023047,1041.0
1023048,1064.0
1023049,1099.0
1023050,1102.0
1023051,1110.0
1023052,1108.0
1023053,1084.0
1023054,1055.0
1023055,973.0
1023056,932.0
1023057,938.0
1023058,925.0
1023059,984.0
1023060,975.0
1023061,985.0
1023062,998.0
1023063,997.0
1023064,949.0
1023065,1065.0
1023066,1079.0
1023067,1338.0
1023068,1324.0
1023069,1366.0
1023070,1279.0
1023071,1222.0
1023072,1106.0
1023073,1160.0
1023074,1203.0
1023075,1243.0
1023134,2762.0
1023135,2673.0
1023136,1951.0
1023137,1595.0
1023138,1966.0
1023139,1486.0
1023140,1109.0
1023141,1084.0
1023142,1129.0
1023143,1026.0
1023144,951.0
1023145,1028.0
1023146,1070.0
1023147,1071.0
1023148,1037.0
1023149,1064.0
1023150,1127.0
1023151,1081.0
1023152,1028.0
1023153,1016.0
1023154,1018.0
1023155,1026.0
1023156,1041.0
1023157,1020.0
1023158,997.0
1023159,1004.0
1023160,1002.0
1023161,977.0
1023162,1008.0
1023163,1006.0
1023164,1029.0
1023165,1038.0
1023166,1037.0
1023167,1035.0
1023168,1032.0
1023169,1035.0
1023170,1017.0
1023171,999.0
1023172,987.0
1023173,990.0
1023174,1022.0
1023175,1074.0
1023176,1108.0
1023177,1104.0
1023178,1097.0
1023179,1091.0
1023180,1050.0
1023181,1011.0
1023182,1045.0
1023183,1103.0
1023184,1126.0
1023185,1127.0
1023186,1133.0
1023187,1114.0
1023188,1134.0
1023189,1165.0
1023190,1152.0
1023191,1151.0
1023192,1076.0
1023193,1033.0
1023194,1261.0
1023195,1323.0
1023196,1038.0
1023197,965.0
1023198,1070.0
1023199,1032.0
1023200,1107.0
1023201,1144.0
1023202,1081.0
1023203,1010.0
1023262,2202.0
1023263,1946.0
1023264,1172.0
1023265,1334.0
1023266,1402.0
1023267,1059.0
1023268,1035.0
1023269,1009.0
1023270,1018.0
1023271,1065.0
1023272,1022.0
1023273,915.0
1023274,1115.0
1023275,1109.0
1023276,1054.0
1023277,1012.0
1023278,1027.0
1023279,1057.0
1023280,1110.0
1023281,989.0
1023282,978.0
1023283,1051.0
1023284,1099.0
1023285,1144.0
1023286,1205.0
1023287,1009.0
1023288,980.0
1023289,1006.0
1023290,988.0
1023291,1003.0
1023292,1021.0
1023293,1039.0
1023294,1045.0
1023295,1041.0
1023296,1034.0
1023297,1036.0
1023298,1043.0
1023299,1060.0
1023300,1090.0
1023301,1113.0
1023302,1125.0
1023303,1119.0
1023304,1111.0
1023305,1107.0
1023306,1106.0
1023307,1119.0
1023308,1116.0
1023309,1115.0
1023310,1113.0
1023311,1133.0
1023312,1104.0
1023313,1106.0
1023314,1065.0
1023315,1008.0
1023316,983.0
1023317,1008.0
1023318,1025.0
1023319,970.0
1023320,987.0
1023321,911.0
1023322,993.0
1023323,939.0
1023324,958.0
1023325,1000.0
1023326,1141.0
1023327,1116.0
1023328,1132.0
1023329,1125.0
1023330,1137.0
1023331,1007.0
1023390,866.0
1023391,1707.0
1023392,1237.0
1023393,1198.0
1023394,1269.0
1023395,1053.0
1023396,1055.0
1023397,1086.0
1023398,1641.0
1023399,1507.0
1023400,1193.0
1023401,1362.0
1023402,1857.0
1023403,1638.0
1023404,1330.0
1023405,1216.0
1023406,1177.0
1023407,1475.0
1023408,1297.0
1023409,1434.0
1023410,1380.0
1023411,1088.0
1023412,1040.0
1023413,1249.0
1023414,1020.0
1023415,978.0
1023416,977.0
1023417,1099.0
1023418,1265.0
1023419,1024.0
1023420,1029.0
1023421,1031.0
1023422,1028.0
1023423,1037.0
1023424,1037.0
1023425,1042.0
1023426,1038.0
1023427,1032.0
1023428,1028.0
1023429,1041.0
1023430,1076.0
1023431,1106.0
1023432,1120.0
1023433,1121.0
1023434,1110.0
1023435,1103.0
1023436,1091.0
1023437,1035.0
1023438,959.0
1023439,996.0
1023440,1052.0
1023441,1088.0
1023442,1094.0
1023443,1095.0
1023444,1097.0
1023445,1099.0
1023446,1045.0
1023447,959.0
1023448,929.0
1023449,915.0
1023450,952.0
1023451,918.0
1023452,1026.0
1023453,1080.0
1023454,1166.0
1023455,1177.0
1023456,1143.0
1023457,1137.0
1023458,1127.0
1023459,1079.0
1023518,180.0
1023519,689.0
1023520,1149.0
1023521,1195.0
1023522,1333.0
1023523,1650.0
1023524,1397.0
1023525,1621.0
1023526,1099.0
1023527,1043.0
1023528,1181.0
1023529,1431.0
1023530,1263.0
1023531,1005.0
1023532,1354.0
1023533,1307.0
1023534,1331.0
1023535,1522.0
1023536,1425.0
1023537,1455.0
1023538,1266.0
1023539,1162.0
1023540,1072.0
1023541,1076.0
1023542,1049.0
1023543,1033.0
1023544,1253.0
1023545,1350.0
1023546,1047.0
1023547,1041.0
1023548,1029.0
1023549,1029.0
1023550,1029.0
1023551,1027.0
1023552,1029.0
1023553,1043.0
1023554,1042.0
1023555,1031.0
1023556,1039.0
1023557,1029.0
1023558,1014.0
1023559,992.0
1023560,987.0
1023561,986.0
1023562,984.0
1023563,1048.0
1023564,1045.0
1023565,982.0
1023566,1035.0
1023567,1060.0
1023568,1059.0
1023569,1097.0
1023570,1132.0
1023571,1125.0
1023572,1129.0
1023573,1125.0
1023574,1064.0
1023575,991.0
1023576,949.0
1023577,922.0
1023578,894.0
1023579,925.0
1023580,1035.0
1023581,1107.0
1023582,1138.0
1023583,1120.0
1023584,1150.0
1023585,1144.0
1023586,1043.0
1023587,914.0
1023646,1104.0
1023647,1252.0
1023648,1367.0
1023649,1136.0
1023650,1064.0
1023651,1021.0
1023652,1003.0
1023653,994.0
1023654,977.0
1023655,971.0
1023656,1118.0
1023657,1533.0
1023658,1373.0
1023659,977.0
1023660,1520.0
1023661,1347.0
1023662,1414.0
1023663,1411.0
1023664,1688.0
1023665,1421.0
1023666,1276.0
1023667,1230.0
1023668,1428.0
1023669,1138.0
1023670,1030.0
1023671,1229.0
1023672,1276.0
1023673,1053.0
1023674,1027.0
1023675,1028.0
1023676,1029.0
1023677,1022.0
1023678,1021.0
1023679,1026.0
1023680,1028.0
1023681,1036.0
1023682,1029.0
1023683,1026.0
1023684,1033.0
1023685,1025.0
1023686,1019.0
1023687,1011.0
1023688,1011.0
1023689,1018.0
1023690,1030.0
1023691,1034.0
1023692,1030.0
1023693,1005.0
1023694,1015.0
1023695,1009.0
1023696,982.0
1023697,985.0
1023698,1012.0
1023699,1001.0
1023700,987.0
1023701,992.0
1023702,1000.0
1023703,1014.0
1023704,954.0
1023705,999.0
1023706,963.0
1023707,1014.0
1023708,1027.0
1023709,1057.0
1023710,1078.0
1023711,1126.0
1023712,1069.0
1023713,1038.0
1023714,905.0
1023715,863.0
1023765,1010.0
1023766,1012.0
1023767,1016.0
1023768,999.0
1023769,1010.0
1023770,997.0
1023771,1005.0
1023772,996.0
1023773,996.0
1023774,1001.0
1023775,1028.0
1023776,1200.0
1023777,1574.0
1023778,1760.0
1023779,1742.0
1023780,1667.0
1023781,1557.0
1023782,1460.0
1023783,1692.0
1023784,1452.0
1023785,1179.0
1023786,1048.0
1023787,1055.0
1023788,1203.0
1023789,1594.0
1023790,1853.0
1023791,1619.0
1023792,1841.0
1023793,1321.0
1023794,1297.0
1023795,1272.0
1023796,1313.0
1023797,1450.0
1023798,1156.0
1023799,1140.0
1023800,1193.0
1023801,1315.0
1023802,1053.0
1023803,958.0
1023804,967.0
1023805,1105.0
1023806,1425.0
1023807,1381.0
1023808,1315.0
1023809,1088.0
1023810,1002.0
1023811,1006.0
1023812,999.0
1023813,1006.0
1023814,1039.0
1023815,1007.0
1023816,1020.0
1023817,1033.0
1023818,1029.0
1023819,1032.0
1023820,1029.0
1023821,1028.0
1023822,1027.0
1023823,1031.0
1023824,1020.0
1023825,1003.0
1023826,1000.0
1023827,981.0
1023828,1048.0
1023829,1039.0
1023830,858.0
1023831,1004.0
1023832,511.0
1023833,67.0
1023834,67.0
1023835,85.0
1023836,561.0
1023837,1089.0
1023838,1052.0
1023839,1057.0
1023840,1069.0
1023841,1062.0
1023842,985.0
1023843,960.0
1023893,1011.0
1023894,1064.0
1023895,1026.0
1023896,1005.0
1023897,1004.0
1023898,1007.0
1023899,1007.0
1023900,1008.0
1023901,990.0
1023902,1022.0
1023903,1001.0
1023904,979.0
1023905,972.0
1023906,985.0
1023907,1038.0
1023908,1229.0
1023909,1301.0
1023910,1286.0
1023911,1126.0
1023912,1049.0
1023913,1025.0
1023914,1055.0
1023915,1255.0
1023916,1377.0
1023917,1388.0
1023918,1266.0
1023919,1626.0
1023920,1652.0
1023921,1375.0
1023922,1289.0
1023923,1322.0
1023924,1391.0
1023925,1313.0
1023926,1361.0
1023927,1257.0
1023928,1117.0
1023929,1553.0
1023930,1455.0
1023931,1433.0
1023932,1401.0
1023933,1624.0
1023934,1865.0
1023935,1473.0
1023936,1182.0
1023937,1156.0
1023938,884.0
1023939,957.0
1023940,1264.0
1023941,1556.0
1023942,1483.0
1023943,1339.0
1023944,1063.0
1023945,1010.0
1023946,1021.0
1023947,1041.0
1023948,1043.0
1023949,1026.0
1023950,1048.0
1023951,1061.0
1023952,1061.0
1023953,1065.0
1023954,1052.0
1023955,1072.0
1023956,1042.0
1023957,1025.0
1023958,890.0
1023959,101.0
1023960,31.0
1023961,24.0
1023962,34.0
1023963,55.0
1023964,353.0
1023965,1014.0
1023966,1095.0
1023967,1052.0
1023968,1026.0
1023969,1061.0
1023970,1028.0
1023971,1038.0
1024021,1007.0
1024022,1001.0
1024023,1032.0
1024024,1002.0
1024025,995.0
1024026,1003.0
1024027,1010.0
1024028,1002.0
1024029,1024.0
1024030,1034.0
1024031,1066.0
1024032,1027.0
1024033,1046.0
1024034,1071.0
1024035,1060.0
1024036,1020.0
1024037,1021.0
1024038,1089.0
1024039,1059.0
1024040,995.0
1024041,984.0
1024042,1573.0
1024043,2186.0
1024044,1829.0
1024045,1684.0
1024046,1868.0
1024047,1519.0
1024048,1287.0
1024049,1201.0
1024050,1194.0
1024051,1330.0
1024052,1290.0
1024053,1177.0
1024054,1243.0
1024055,1384.0
1024056,1064.0
1024057,1294.0
1024058,1303.0
1024059,1351.0
1024060,1455.0
1024061,1695.0
1024062,1710.0
1024063,1784.0
1024064,1193.0
1024065,1408.0
1024066,1122.0
1024067,1110.0
1024068,1063.0
1024069,1565.0
1024070,1204.0
1024071,1226.0
1024072,1215.0
1024073,1016.0
1024074,1006.0
1024075,1002.0
1024076,1012.0
1024077,1026.0
1024078,1032.0
1024079,1025.0
1024080,1049.0
1024081,1068.0
1024082,1018.0
1024083,1041.0
1024084,1048.0
1024085,1051.0
1024086,1046.0
1024087,433.0
1024088,44.0
1024089,30.0
1024090,12.0
1024091,275.0
1024092,928.0
1024093,1043.0
1024094,988.0
1024095,958.0
1024096,981.0
1024097,1008.0
1024098,1002.0
1024099,927.0
1024149,1007.0
1024150,994.0
1024151,1040.0
1024152,995.0
1024153,1003.0
1024154,1009.0
1024155,1006.0
1024156,1003.0
1024157,986.0
1024158,997.0
1024159,1017.0
1024160,999.0
1024161,987.0
1024162,1027.0
1024163,1193.0
1024164,1412.0
1024165,1377.0
1024166,1420.0
1024167,1127.0
1024168,1029.0
1024169,1024.0
1024170,1049.0
1024171,1050.0
1024172,1102.0
1024173,1194.0
1024174,1180.0
1024175,1595.0
1024176,1551.0
1024177,1388.0
1024178,1246.0
1024179,1280.0
1024180,1354.0
1024181,1215.0
1024182,1341.0
1024183,1311.0
1024184,1069.0
1024185,1368.0
1024186,1369.0
1024187,1545.0
1024188,1667.0
1024189,1742.0
1024190,1985.0
1024191,1690.0
1024192,1281.0
1024193,1253.0
1024194,923.0
1024195,1130.0
1024196,1538.0
1024197,1601.0
1024198,1546.0
1024199,1106.0
1024200,997.0
1024201,1013.0
1024202,1019.0
1024203,1005.0
1024204,1025.0
1024205,1048.0
1024206,983.0
1024207,1035.0
1024208,1051.0
1024209,1038.0
1024210,1044.0
1024211,1048.0
1024212,1049.0
1024213,1044.0
1024214,1050.0
1024215,552.0
1024216,78.0
1024217,25.0
1024218,272.0
1024219,975.0
1024220,991.0
1024221,937.0
1024222,936.0
1024223,919.0
1024224,906.0
1024225,949.0
1024226,977.0
1024227,967.0
1024286,993.0
1024287,1104.0
1024288,1497.0
1024289,1684.0
1024290,1632.0
1024291,1328.0
1024292,1184.0
1024293,1179.0
1024294,1176.0
1024295,1444.0
1024296,1174.0
1024297,992.0
1024298,1022.0
1024299,982.0
1024300,1136.0
1024301,1676.0
1024302,1788.0
1024303,1894.0
1024304,1555.0
1024305,1305.0
1024306,1226.0
1024307,1330.0
1024308,1390.0
1024309,1540.0
1024310,1141.0
1024311,1205.0
1024312,1333.0
1024313,1364.0
1024314,1222.0
1024315,1006.0
1024316,993.0
1024317,1057.0
1024318,1289.0
1024319,1206.0
1024320,1032.0
1024321,1032.0
1024322,948.0
1024323,952.0
1024324,1204.0
1024325,1421.0
1024326,1392.0
1024327,1279.0
1024328,965.0
1024329,1017.0
1024330,1022.0
1024331,1029.0
1024332,1022.0
1024333,1024.0
1024334,1042.0
1024335,1063.0
1024336,1047.0
1024337,1040.0
1024338,1039.0
1024339,1012.0
1024340,1055.0
1024341,1008.0
1024342,1018.0
1024343,730.0
1024344,857.0
1024345,1089.0
1024346,989.0
1024347,886.0
1024348,942.0
1024349,920.0
1024350,893.0
1024351,904.0
1024352,898.0
1024353,916.0
1024354,904.0
1024355,930.0
1024414,1455.0
1024415,1536.0
1024416,1390.0
1024417,1551.0
1024418,1129.0
1024419,1063.0
1024420,1444.0
1024421,1263.0
1024422,976.0
1024423,991.0
1024424,1241.0
1024425,1561.0
1024426,988.0
1024427,945.0
1024428,1480.0
1024429,1443.0
1024430,1572.0
1024431,1411.0
1024432,1469.0
1024433,1308.0
1024434,1341.0
1024435,1385.0
1024436,1365.0
1024437,1043.0
1024438,1027.0
1024439,1175.0
1024440,1085.0
1024441,1008.0
1024442,1015.0
1024443,1015.0
1024444,1014.0
1024445,1009.0
1024446,1039.0
1024447,1034.0
1024448,1026.0
1024449,1033.0
1024450,1042.0
1024451,1126.0
1024452,1025.0
1024453,1036.0
1024454,1028.0
1024455,1021.0
1024456,1007.0
1024457,1014.0
1024458,1021.0
1024459,1030.0
1024460,1025.0
1024461,996.0
1024462,987.0
1024463,978.0
1024464,957.0
1024465,967.0
1024466,933.0
1024467,976.0
1024468,1063.0
1024469,1119.0
1024470,1052.0
1024471,1024.0
1024472,1055.0
1024473,969.0
1024474,967.0
1024475,883.0
1024476,908.0
1024477,897.0
1024478,908.0
1024479,927.0
1024480,922.0
1024481,962.0
1024482,969.0
1024483,970.0
1024542,1143.0
1024543,1214.0
1024544,1206.0
1024545,1137.0
1024546,1280.0
1024547,1178.0
1024548,1069.0
1024549,1126.0
1024550,1474.0
1024551,1120.0
1024552,1199.0
1024553,1389.0
1024554,1649.0
1024555,1383.0
1024556,1566.0
1024557,1328.0
1024558,1377.0
1024559,1580.0
1024560,1457.0
1024561,1328.0
1024562,1218.0
1024563,1167.0
1024564,1091.0
1024565,980.0
1024566,1021.0
1024567,1258.0
1024568,1204.0
1024569,1016.0
1024570,1024.0
1024571,1030.0
1024572,1029.0
1024573,1020.0
1024574,1016.0
1024575,1021.0
1024576,1030.0
1024577,1035.0
1024578,1036.0
1024579,1027.0
1024580,1033.0
1024581,1030.0
1024582,1014.0
1024583,980.0
1024584,958.0
1024585,972.0
1024586,979.0
1024587,992.0
1024588,1027.0
1024589,1036.0
1024590,1027.0
1024591,1055.0
1024592,1069.0
1024593,1027.0
1024594,959.0
1024595,961.0
1024596,961.0
1024597,967.0
1024598,1022.0
1024599,1051.0
1024600,990.0
1024601,944.0
1024602,952.0
1024603,942.0
1024604,895.0
1024605,924.0
1024606,947.0
1024607,945.0
1024608,988.0
1024609,1125.0
1024610,1106.0
1024611,1076.0
1024670,1717.0
1024671,1494.0
1024672,1121.0
1024673,1388.0
1024674,1097.0
1024675,1086.0
1024676,1074.0
1024677,1054.0
1024678,1183.0
1024679,1421.0
1024680,1278.0
1024681,1470.0
1024682,1652.0
1024683,1487.0
1024684,1535.0
1024685,1496.0
1024686,1435.0
1024687,1665.0
1024688,1491.0
1024689,1323.0
1024690,1280.0
1024691,1280.0
1024692,1386.0
1024693,1229.0
1024694,1021.0
1024695,1020.0
1024696,1136.0
1024697,1258.0
1024698,1063.0
1024699,1040.0
1024700,1053.0
1024701,1023.0
1024702,1029.0
1024703,1035.0
1024704,1028.0
1024705,1029.0
1024706,1040.0
1024707,1038.0
1024708,1037.0
1024709,1048.0
1024710,1084.0
1024711,1115.0
1024712,1114.0
1024713,1122.0
1024714,1117.0
1024715,1119.0
1024716,1120.0
1024717,1121.0
1024718,1118.0
1024719,1114.0
1024720,1130.0
1024721,1130.0
1024722,1138.0
1024723,1112.0
1024724,1136.0
1024725,1118.0
1024726,1076.0
1024727,1035.0
1024728,949.0
1024729,975.0
1024730,931.0
1024731,895.0
1024732,887.0
1024733,899.0
1024734,913.0
1024735,1012.0
1024736,1077.0
1024737,1147.0
1024738,1101.0
1024739,1072.0
1024798,1894.0
1024799,1412.0
1024800,1240.0
1024801,1412.0
1024802,1393.0
1024803,1077.0
1024804,1067.0
1024805,1039.0
1024806,1009.0
1024807,1001.0
1024808,987.0
1024809,964.0
1024810,1345.0
1024811,1185.0
1024812,1080.0
1024813,1035.0
1024814,1064.0
1024815,1097.0
1024816,1047.0
1024817,984.0
1024818,1018.0
1024819,1045.0
1024820,1011.0
1024821,1004.0
1024822,1001.0
1024823,958.0
1024824,976.0
1024825,991.0
1024826,1018.0
1024827,1040.0
1024828,1039.0
1024829,1035.0
1024830,1031.0
1024831,1031.0
1024832,1031.0
1024833,1042.0
1024834,1053.0
1024835,1065.0
1024836,1077.0
1024837,1095.0
1024838,1101.0
1024839,1089.0
1024840,1051.0
1024841,1032.0
1024842,1026.0
1024843,1038.0
1024844,1022.0
1024845,991.0
1024846,982.0
1024847,984.0
1024848,972.0
1024849,981.0
1024850,997.0
1024851,987.0
1024852,1001.0
1024853,972.0
1024854,933.0
1024855,909.0
1024856,963.0
1024857,950.0
1024858,937.0
1024859,939.0
1024860,894.0
1024861,922.0
1024862,950.0
1024863,969.0
1024864,1031.0
1024865,1044.0
1024866,981.0
1024867,922.0
1024926,2176.0
1024927,1411.0
1024928,1153.0
1024929,1223.0
1024930,1700.0
1024931,1471.0
1024932,1088.0
1024933,1096.0
1024934,1187.0
1024935,1097.0
1024936,1015.0
1024937,1081.0
1024938,1045.0
1024939,1075.0
1024940,1087.0
1024941,1039.0
1024942,1273.0
1024943,1021.0
1024944,1018.0
1024945,1042.0
1024946,1035.0
1024947,1015.0
1024948,1006.0
1024949,1052.0
1024950,1088.0
1024951,1043.0
1024952,990.0
1024953,1004.0
1024954,1150.0
1024955,1119.0
1024956,1103.0
1024957,1128.0
1024958,1194.0
1024959,953.0
1024960,954.0
1024961,972.0
1024962,1008.0
1024963,1032.0
1024964,1045.0
1024965,1076.0
