,data
910411,891.0
910412,893.0
910413,896.0
910414,905.0
910415,944.0
910416,975.0
910507,1595.0
910508,2181.0
910509,2367.0
910510,2300.0
910511,2125.0
910512,1687.0
910513,1259.0
910514,1137.0
910515,1125.0
910516,1109.0
910517,1204.0
910518,1830.0
910519,2413.0
910520,2409.0
910521,2378.0
910522,2263.0
910523,2112.0
910524,2201.0
910525,2485.0
910526,2505.0
910527,2211.0
910528,1800.0
910529,1601.0
910530,1463.0
910531,1109.0
910532,953.0
910533,925.0
910534,946.0
910535,914.0
910536,895.0
910537,897.0
910538,892.0
910539,890.0
910540,911.0
910541,962.0
910542,868.0
910543,620.0
910635,1101.0
910636,1088.0
910637,1081.0
910638,1080.0
910639,1084.0
910640,1076.0
910641,1055.0
910642,1059.0
910643,1063.0
910644,1067.0
910645,1074.0
910646,1086.0
910647,1085.0
910648,1099.0
910649,1092.0
910650,1091.0
910651,1087.0
910652,1063.0
910653,1086.0
910654,1088.0
910655,1084.0
910656,1069.0
910657,1053.0
910658,1016.0
910659,981.0
910660,942.0
910661,905.0
910662,905.0
910663,909.0
910664,902.0
910665,911.0
910666,967.0
910667,913.0
910668,672.0
910763,1054.0
910764,1062.0
910765,1059.0
910766,1068.0
910767,1069.0
910768,1071.0
910769,1062.0
910770,1051.0
910771,1058.0
910772,1064.0
910773,1065.0
910774,1080.0
910775,1096.0
910776,1087.0
910777,1080.0
910778,1073.0
910779,1063.0
910780,1072.0
910781,1065.0
910782,1062.0
910783,1052.0
910784,1028.0
910785,992.0
910786,940.0
910787,904.0
910788,901.0
910789,907.0
910790,932.0
910791,981.0
910792,904.0
910793,667.0
910891,1045.0
910892,1050.0
910893,1056.0
910894,1068.0
910895,1076.0
910896,1072.0
910897,1077.0
910898,1058.0
910899,1055.0
910900,1050.0
910901,1055.0
910902,1070.0
910903,1084.0
910904,1089.0
910905,1078.0
910906,1059.0
910907,1050.0
910908,1059.0
910909,1034.0
910910,982.0
910911,930.0
910912,919.0
910913,923.0
910914,918.0
910915,924.0
910916,974.0
910917,874.0
910918,658.0
911019,922.0
911020,975.0
911021,1000.0
911022,977.0
911023,980.0
911024,981.0
911025,979.0
911026,984.0
911027,990.0
911028,1006.0
911029,1002.0
911030,993.0
911031,961.0
911032,932.0
911033,932.0
911034,932.0
911035,929.0
911036,913.0
911037,907.0
911038,903.0
911039,914.0
911040,948.0
911041,999.0
911042,849.0
911147,957.0
911148,984.0
911149,997.0
911150,997.0
911151,983.0
911152,978.0
911153,979.0
911154,967.0
911155,964.0
911156,953.0
911157,927.0
911158,916.0
911159,920.0
911160,916.0
911161,915.0
911162,916.0
911163,917.0
911164,903.0
911165,902.0
911166,949.0
911167,886.0
911275,934.0
911276,921.0
911277,921.0
911278,928.0
911279,938.0
911280,931.0
911281,930.0
911282,924.0
911283,918.0
911284,913.0
911285,915.0
911286,901.0
911287,886.0
911288,904.0
911289,898.0
911290,914.0
911291,971.0
911292,1009.0
911403,1030.0
911404,1019.0
911405,1017.0
911406,1004.0
911407,998.0
911408,972.0
911409,962.0
911410,954.0
911411,962.0
911412,980.0
911413,1006.0
911414,1026.0
911415,1007.0
911416,937.0
922923,905.0
922924,936.0
922925,994.0
922926,1024.0
922927,1048.0
922928,1048.0
922929,1034.0
922930,1033.0
922931,1037.0
922932,1032.0
922933,1034.0
922934,1014.0
922935,1001.0
922936,994.0
923051,932.0
923052,931.0
923053,929.0
923054,915.0
923055,932.0
923056,923.0
923057,921.0
923058,910.0
923059,910.0
923060,902.0
923061,904.0
923062,925.0
923063,916.0
923064,897.0
923065,902.0
923066,911.0
923067,940.0
923068,976.0
923179,925.0
923180,921.0
923181,907.0
923182,918.0
923183,932.0
923184,931.0
923185,922.0
923186,917.0
923187,928.0
923188,950.0
923189,974.0
923190,987.0
923191,949.0
923192,914.0
923193,897.0
923194,919.0
923195,916.0
923196,909.0
923197,912.0
923198,946.0
923199,965.0
923307,886.0
923308,893.0
923309,933.0
923310,968.0
923311,983.0
923312,990.0
923313,983.0
923314,968.0
923315,967.0
923316,975.0
923317,1006.0
923318,1005.0
923319,978.0
923320,972.0
923321,932.0
923322,912.0
923323,911.0
923324,905.0
923325,905.0
923326,896.0
923327,905.0
923328,910.0
923329,953.0
923435,1040.0
923436,1052.0
923437,1059.0
923438,1064.0
923439,1060.0
923440,1053.0
923441,1028.0
923442,1019.0
923443,1003.0
923444,1021.0
923445,1005.0
923446,1023.0
923447,1042.0
923448,1074.0
923449,1075.0
923450,1067.0
923451,1060.0
923452,1019.0
923453,924.0
923454,900.0
923455,904.0
923456,917.0
923457,909.0
923458,906.0
923459,946.0
923563,1044.0
923564,1045.0
923565,1056.0
923566,1065.0
923567,1065.0
923568,1053.0
923569,1053.0
923570,1056.0
923571,1061.0
923572,1068.0
923573,1078.0
923574,1126.0
923575,1111.0
923576,1087.0
923577,1083.0
923578,1060.0
923579,1067.0
923580,1076.0
923581,1067.0
923582,1059.0
923583,1005.0
923584,949.0
923585,907.0
923586,900.0
923587,902.0
923588,909.0
923589,955.0
923691,1077.0
923692,1060.0
923693,1056.0
923694,1064.0
923695,1053.0
923696,1058.0
923697,1056.0
923698,1056.0
923699,1057.0
923700,1071.0
923701,1088.0
923702,1136.0
923703,1143.0
923704,1096.0
923705,1068.0
923706,1056.0
923707,1063.0
923708,1069.0
923709,1077.0
923710,1054.0
923711,1070.0
923712,1073.0
923713,1033.0
923714,969.0
923715,913.0
923716,905.0
923717,897.0
923718,932.0
923719,943.0
923819,1035.0
923820,1048.0
923821,1051.0
923822,1165.0
923823,1271.0
923824,1164.0
923825,1129.0
923826,1119.0
923827,1138.0
923828,1331.0
923829,2015.0
923830,2395.0
923831,2440.0
923832,2357.0
923833,2239.0
923834,2285.0
923835,2411.0
923836,2334.0
923837,1877.0
923838,1267.0
923839,1043.0
923840,1062.0
923841,1082.0
923842,1070.0
923843,1001.0
923844,943.0
923845,898.0
923846,900.0
923847,902.0
923848,954.0
923849,878.0
923947,1068.0
923948,1055.0
923949,1050.0
923950,1034.0
923951,1014.0
923952,1035.0
923953,1377.0
923954,1905.0
923955,2322.0
923956,2428.0
923957,2210.0
923958,2058.0
923959,1959.0
923960,1211.0
923961,1474.0
923962,1947.0
923963,1851.0
923964,1933.0
923965,1702.0
923966,1710.0
923967,2281.0
923968,2481.0
923969,2454.0
923970,2380.0
923971,1776.0
923972,988.0
923973,940.0
923974,917.0
923975,897.0
923976,888.0
923977,894.0
923978,938.0
923979,998.0
924075,1062.0
924076,1061.0
924077,1065.0
924078,1059.0
924079,1023.0
924080,962.0
924081,931.0
924082,939.0
924083,959.0
924084,1006.0
924085,1149.0
924086,1232.0
924087,1361.0
924088,1309.0
924089,1098.0
924090,1016.0
924091,1040.0
924092,1037.0
924093,1082.0
924094,1104.0
924095,1110.0
924096,1132.0
924097,1228.0
924098,1382.0
924099,1157.0
924100,966.0
924101,899.0
924102,923.0
924103,943.0
924104,907.0
924105,889.0
924106,898.0
924107,905.0
924108,893.0
924109,910.0
924110,964.0
924111,993.0
924112,956.0
924203,1053.0
924204,1043.0
924205,1046.0
924206,989.0
924207,946.0
924208,962.0
924209,941.0
924210,935.0
924211,928.0
924212,926.0
924213,918.0
924214,990.0
924215,1066.0
924216,1063.0
924217,1058.0
924218,1061.0
924219,1062.0
924220,1078.0
924221,1092.0
924222,1088.0
924223,1085.0
924224,1082.0
924225,1059.0
924226,982.0
924227,935.0
924228,923.0
924229,908.0
924230,904.0
924231,936.0
924232,949.0
924233,971.0
924234,970.0
924235,915.0
924236,913.0
924237,900.0
924238,894.0
924239,894.0
924240,893.0
924241,916.0
924242,984.0
924331,1032.0
924332,956.0
924333,927.0
924334,967.0
924335,1015.0
924336,1046.0
924337,1044.0
924338,1059.0
924339,1013.0
924340,976.0
924341,1044.0
924342,1086.0
924343,1078.0
924344,1075.0
924345,1060.0
924346,1070.0
924347,1068.0
924348,1082.0
924349,1084.0
924350,1071.0
924351,1020.0
924352,996.0
924353,1024.0
924354,1007.0
924355,949.0
924356,986.0
924357,1037.0
924358,1027.0
924359,1032.0
924360,1013.0
924361,1000.0
924362,1021.0
924363,1016.0
924364,1018.0
924365,1010.0
924366,930.0
924367,897.0
924368,900.0
924369,897.0
924370,900.0
924459,936.0
924460,927.0
924461,981.0
924462,1056.0
924463,1063.0
924464,1057.0
924465,1060.0
924466,1293.0
924467,1657.0
924468,1252.0
924469,984.0
924470,948.0
924471,1019.0
924472,1065.0
924473,1060.0
924474,1070.0
924475,1055.0
924476,1057.0
924477,1042.0
924478,1016.0
924479,965.0
924480,994.0
924481,1010.0
924482,1026.0
924483,1005.0
924484,1018.0
924485,1009.0
924486,1017.0
924487,1024.0
924488,1021.0
924489,1009.0
924490,1017.0
924491,1031.0
924492,1026.0
924493,1011.0
924494,971.0
924495,965.0
924496,1005.0
924497,974.0
924498,924.0
924587,956.0
924588,952.0
924589,1049.0
924590,1099.0
924591,1092.0
924592,1263.0
924593,1647.0
924594,1557.0
924595,1273.0
924596,1081.0
924597,1056.0
924598,1061.0
924599,1080.0
924600,1050.0
924601,1039.0
924602,1005.0
924603,981.0
924604,1021.0
924605,1052.0
924606,1057.0
924607,1053.0
924608,1054.0
924609,1056.0
924610,1033.0
924611,1009.0
924612,1015.0
924613,1000.0
924614,1005.0
924615,1070.0
924616,1032.0
924617,1007.0
924618,1021.0
924619,1031.0
924620,1024.0
924621,1007.0
924622,1003.0
924623,929.0
924624,914.0
924625,909.0
924626,918.0
924715,1295.0
924716,1331.0
924717,1880.0
924718,1538.0
924719,1032.0
924720,1036.0
924721,1073.0
924722,1157.0
924723,1121.0
924724,1041.0
924725,1017.0
924726,967.0
924727,1005.0
924728,1027.0
924729,991.0
924730,981.0
924731,1027.0
924732,1054.0
924733,1045.0
924734,1007.0
924735,1043.0
924736,1050.0
924737,1060.0
924738,1055.0
924739,1047.0
924740,1040.0
924741,1057.0
924742,1056.0
924743,1043.0
924744,1027.0
924745,1032.0
924746,1113.0
924747,1591.0
924748,1167.0
924749,969.0
924750,919.0
924751,921.0
924752,956.0
924753,915.0
924754,911.0
924843,1431.0
924844,1373.0
924845,1507.0
924846,1602.0
924847,1583.0
924848,1454.0
924849,1300.0
924850,1025.0
924851,1008.0
924852,1031.0
924853,981.0
924854,922.0
924855,997.0
924856,1054.0
924857,1038.0
924858,1028.0
924859,1015.0
924860,1034.0
924861,1030.0
924862,1033.0
924863,1038.0
924864,1041.0
924865,1048.0
924866,1035.0
924867,1030.0
924868,1026.0
924869,1030.0
924870,1013.0
924871,1021.0
924872,1029.0
924873,1030.0
924874,1165.0
924875,1698.0
924876,1211.0
924877,947.0
924878,1022.0
924879,1063.0
924880,1059.0
924881,1044.0
924882,1046.0
924971,1016.0
924972,938.0
924973,351.0
924974,86.0
924975,128.0
924976,424.0
924977,832.0
924978,1029.0
924979,1028.0
924980,982.0
924981,947.0
924982,977.0
924983,1041.0
924984,1058.0
924985,1041.0
924986,1013.0
924987,1009.0
924988,1014.0
924989,1025.0
924990,1007.0
924991,1023.0
924992,1021.0
924993,1020.0
924994,1021.0
924995,1020.0
924996,1026.0
924997,1037.0
924998,1043.0
924999,1026.0
925000,1001.0
925001,1002.0
925002,1026.0
925003,985.0
925004,481.0
925005,68.0
925006,429.0
925007,913.0
925008,968.0
925009,1012.0
925010,1038.0
925099,192.0
925100,203.0
925101,53.0
925102,44.0
925103,39.0
925104,63.0
925105,368.0
925106,979.0
925107,1025.0
925108,979.0
925109,1033.0
925110,1081.0
925111,1101.0
925112,1058.0
925113,1038.0
925114,1022.0
925115,1043.0
925116,1044.0
925117,1041.0
925118,1038.0
925119,1021.0
925120,1020.0
925121,1021.0
925122,1009.0
925123,1001.0
925124,1005.0
925125,1001.0
925126,1007.0
925127,1013.0
925128,1027.0
925129,1005.0
925130,986.0
925131,581.0
925132,58.0
925133,5.0
925134,32.0
925135,427.0
925136,949.0
925137,956.0
925138,938.0
925227,845.0
925228,759.0
925229,889.0
925230,852.0
925231,252.0
925232,58.0
925233,512.0
925234,1019.0
925235,1035.0
925236,1042.0
925237,1047.0
925238,1014.0
925239,1043.0
925240,1065.0
925241,1062.0
925242,1023.0
925243,1015.0
925244,1032.0
925245,1039.0
925246,1026.0
925247,1023.0
925248,1034.0
925249,1037.0
925250,1030.0
925251,1025.0
925252,1018.0
925253,1021.0
925254,996.0
925255,1006.0
925256,998.0
925257,971.0
925258,979.0
925259,577.0
925260,43.0
925261,12.0
925262,24.0
925263,468.0
925264,965.0
925265,965.0
925266,1008.0
925355,1088.0
925356,1096.0
925357,1086.0
925358,1033.0
925359,713.0
925360,323.0
925361,872.0
925362,1059.0
925363,1065.0
925364,1051.0
925365,1029.0
925366,1003.0
925367,1020.0
925368,1060.0
925369,1060.0
925370,1048.0
925371,1021.0
925372,1016.0
925373,1008.0
925374,1004.0
925375,984.0
925376,1007.0
925377,1027.0
925378,1025.0
925379,1029.0
925380,1007.0
925381,1020.0
925382,1008.0
925383,987.0
925384,996.0
925385,998.0
925386,939.0
925387,362.0
925388,289.0
925389,403.0
925390,664.0
925391,980.0
925392,965.0
925393,946.0
925394,980.0
925483,114.0
925484,246.0
925485,581.0
925486,640.0
925487,126.0
925488,51.0
925489,450.0
925490,1014.0
925491,1049.0
925492,1044.0
925493,1071.0
925494,1080.0
925495,1082.0
925496,1059.0
925497,1047.0
925498,1033.0
925499,1033.0
925500,1045.0
925501,1043.0
925502,1043.0
925503,1043.0
925504,1030.0
925505,1011.0
925506,1027.0
925507,1035.0
925508,1018.0
925509,1015.0
925510,1015.0
925511,1006.0
925512,1015.0
925513,1021.0
925514,979.0
925515,494.0
925516,43.0
925517,32.0
925518,189.0
925519,870.0
925520,969.0
925521,943.0
925522,951.0
925611,937.0
925612,689.0
925613,190.0
925614,50.0
925615,62.0
925616,73.0
925617,369.0
925618,959.0
925619,1024.0
925620,1017.0
925621,991.0
925622,986.0
925623,1019.0
925624,1052.0
925625,1046.0
925626,1040.0
925627,1030.0
925628,1037.0
925629,1028.0
925630,1025.0
925631,1010.0
925632,1013.0
925633,1024.0
925634,1023.0
925635,1015.0
925636,1004.0
925637,1010.0
925638,1013.0
925639,1026.0
925640,1024.0
925641,1001.0
925642,987.0
925643,588.0
925644,47.0
925645,21.0
925646,58.0
925647,699.0
925648,943.0
925649,921.0
925650,935.0
925739,1015.0
925740,881.0
925741,318.0
925742,105.0
925743,319.0
925744,764.0
925745,963.0
925746,1021.0
925747,1014.0
925748,975.0
925749,958.0
925750,959.0
925751,1009.0
925752,1049.0
925753,1053.0
925754,1041.0
925755,1028.0
925756,1048.0
925757,1038.0
925758,1040.0
925759,1016.0
925760,1024.0
925761,1040.0
925762,1042.0
925763,1020.0
925764,1007.0
925765,1021.0
925766,1034.0
925767,1018.0
925768,1028.0
925769,1022.0
925770,984.0
925771,608.0
925772,118.0
925773,53.0
925774,396.0
925775,923.0
925776,910.0
925777,905.0
925778,932.0
925867,1320.0
925868,1570.0
925869,1572.0
925870,1683.0
925871,1522.0
925872,1382.0
925873,1368.0
925874,1082.0
925875,1018.0
925876,1017.0
925877,1041.0
925878,974.0
925879,963.0
925880,1006.0
925881,1059.0
925882,1044.0
925883,1039.0
925884,1034.0
925885,1044.0
925886,1038.0
925887,1026.0
925888,1033.0
925889,1044.0
925890,1046.0
925891,1040.0
925892,1042.0
925893,1042.0
925894,1031.0
925895,997.0
925896,992.0
925897,1021.0
925898,1021.0
925899,1035.0
925900,1252.0
925901,1129.0
925902,910.0
925903,975.0
925904,1045.0
925905,1057.0
925906,1057.0
925995,85.0
925996,542.0
925997,1280.0
925998,1077.0
925999,1034.0
926000,1036.0
926001,1182.0
926002,1566.0
926003,1447.0
926004,1229.0
926005,1245.0
926006,1069.0
926007,1023.0
926008,1002.0
926009,1022.0
926010,1044.0
926011,1031.0
926012,937.0
926013,915.0
926014,1032.0
926015,1045.0
926016,1027.0
926017,1041.0
926018,1046.0
926019,1044.0
926020,1025.0
926021,1036.0
926022,1043.0
926023,1050.0
926024,1046.0
926025,1033.0
926026,1043.0
926027,1055.0
926028,1314.0
926029,1537.0
926030,1206.0
926031,1042.0
926032,1039.0
926033,1053.0
926034,1059.0
926123,88.0
926124,470.0
926125,1273.0
926126,1745.0
926127,1452.0
926128,1139.0
926129,1073.0
926130,1059.0
926131,1067.0
926132,1062.0
926133,1091.0
926134,1088.0
926135,1044.0
926136,1020.0
926137,1008.0
926138,1006.0
926139,1014.0
926140,1041.0
926141,1034.0
926142,1034.0
926143,1041.0
926144,1063.0
926145,1054.0
926146,1049.0
926147,1052.0
926148,1050.0
926149,1053.0
926150,1053.0
926151,1047.0
926152,1026.0
926153,1012.0
926154,1014.0
926155,1015.0
926156,1016.0
926157,995.0
926158,953.0
926159,918.0
926160,915.0
926161,913.0
926162,911.0
926163,913.0
926251,862.0
926252,990.0
926253,965.0
926254,1049.0
926255,1074.0
926256,1084.0
926257,1627.0
926258,2110.0
926259,1894.0
926260,1166.0
926261,1086.0
926262,1087.0
926263,1063.0
926264,1075.0
926265,1073.0
926266,1056.0
926267,1038.0
926268,1041.0
926269,1014.0
926270,1004.0
926271,1013.0
926272,1025.0
926273,1011.0
926274,1003.0
926275,1001.0
926276,1008.0
926277,1019.0
926278,1053.0
926279,1023.0
926280,986.0
926281,1001.0
926282,1001.0
926283,1000.0
926284,1012.0
926285,1015.0
926286,1009.0
926287,949.0
926288,928.0
926289,918.0
926290,917.0
926291,937.0
926379,976.0
926380,912.0
926381,916.0
926382,958.0
926383,1008.0
926384,1042.0
926385,1039.0
926386,1053.0
926387,1043.0
926388,1046.0
926389,1057.0
926390,1015.0
926391,1040.0
926392,1069.0
926393,1068.0
926394,1048.0
926395,1053.0
926396,1069.0
926397,1069.0
926398,1013.0
926399,1019.0
926400,1024.0
926401,1022.0
926402,1025.0
926403,1013.0
926404,997.0
926405,1012.0
926406,1021.0
926407,1003.0
926408,992.0
926409,1007.0
926410,1019.0
926411,1016.0
926412,1022.0
926413,1005.0
926414,967.0
926415,948.0
926416,993.0
926417,981.0
926418,913.0
926419,883.0
926507,1047.0
926508,1036.0
926509,966.0
926510,919.0
926511,925.0
926512,945.0
926513,968.0
926514,968.0
926515,939.0
926516,921.0
926517,950.0
926518,1013.0
926519,1044.0
926520,1047.0
926521,1048.0
926522,1049.0
926523,1049.0
926524,1058.0
926525,1076.0
926526,1084.0
926527,1071.0
926528,1041.0
926529,1041.0
926530,1022.0
926531,939.0
926532,904.0
926533,941.0
926534,994.0
926535,1032.0
926536,1013.0
926537,999.0
926538,1006.0
926539,1004.0
926540,948.0
926541,962.0
926542,998.0
926543,929.0
926544,896.0
926545,905.0
926546,892.0
926635,1043.0
926636,1055.0
926637,1058.0
926638,1059.0
926639,1028.0
926640,950.0
926641,918.0
926642,914.0
926643,933.0
926644,956.0
926645,969.0
926646,988.0
926647,981.0
926648,1019.0
926649,1054.0
926650,1089.0
926651,1102.0
926652,1094.0
926653,1094.0
926654,1111.0
926655,1114.0
926656,1108.0
926657,1076.0
926658,989.0
926659,949.0
926660,1001.0
926661,993.0
926662,912.0
926663,906.0
926664,925.0
926665,935.0
926666,962.0
926667,977.0
926668,937.0
926669,895.0
926670,895.0
926671,891.0
926672,892.0
926673,883.0
926674,901.0
926763,1046.0
926764,1062.0
926765,1058.0
926766,1053.0
926767,1037.0
926768,1054.0
926769,1059.0
926770,1066.0
926771,1448.0
926772,2243.0
926773,2477.0
926774,2455.0
926775,2142.0
926776,1526.0
926777,1768.0
926778,1853.0
926779,1774.0
926780,1550.0
926781,1371.0
926782,1440.0
926783,1613.0
926784,1862.0
926785,2015.0
926786,1513.0
926787,1042.0
926788,930.0
926789,905.0
926790,904.0
926791,902.0
926792,923.0
926793,988.0
926794,926.0
926795,885.0
926796,894.0
926797,890.0
926798,890.0
926799,892.0
926800,897.0
926801,947.0
926802,878.0
926891,1048.0
926892,1018.0
926893,1029.0
926894,1198.0
926895,1461.0
926896,1777.0
926897,2047.0
926898,1896.0
926899,1849.0
926900,2136.0
926901,2340.0
926902,2193.0
926903,2074.0
926904,2023.0
926905,2050.0
926906,1548.0
926907,1458.0
926908,1716.0
926909,2194.0
926910,2493.0
926911,2248.0
926912,1978.0
926913,1944.0
926914,1714.0
926915,1018.0
926916,903.0
926917,898.0
926918,960.0
926919,977.0
926920,907.0
926921,897.0
926922,896.0
926923,890.0
926924,888.0
926925,887.0
926926,911.0
926927,978.0
926928,859.0
927019,1106.0
927020,1089.0
927021,1080.0
927022,1085.0
927023,1089.0
927024,1093.0
927025,1071.0
927026,1038.0
927027,1049.0
927028,1076.0
927029,1060.0
927030,1052.0
927031,1183.0
927032,1342.0
927033,1263.0
927034,1137.0
927035,1053.0
927036,1037.0
927037,1072.0
927038,1083.0
927039,1083.0
927040,1070.0
927041,1074.0
927042,1029.0
927043,959.0
927044,973.0
927045,928.0
927046,907.0
927047,900.0
927048,890.0
927049,892.0
927050,894.0
927051,909.0
927052,958.0
927053,896.0
927054,577.0
927147,1048.0
927148,1060.0
927149,1053.0
927150,1063.0
927151,1063.0
927152,1058.0
927153,1056.0
927154,1048.0
927155,1053.0
927156,1061.0
927157,1074.0
927158,1101.0
927159,1086.0
927160,1090.0
927161,1077.0
927162,1067.0
927163,1076.0
927164,1062.0
927165,1076.0
927166,1083.0
927167,1072.0
927168,1044.0
927169,1008.0
927170,967.0
927171,978.0
927172,934.0
927173,900.0
927174,905.0
927175,906.0
927176,916.0
927177,972.0
927178,966.0
927179,769.0
927180,663.0
927275,1052.0
927276,1053.0
927277,1063.0
927278,1055.0
927279,1067.0
927280,1058.0
927281,1056.0
927282,1060.0
927283,1073.0
927284,1066.0
927285,1060.0
927286,1059.0
927287,1059.0
927288,1082.0
927289,1078.0
927290,1072.0
927291,1062.0
927292,1067.0
927293,1058.0
927294,999.0
927295,958.0
927296,938.0
927297,923.0
927298,906.0
927299,915.0
927300,912.0
927301,948.0
927302,1006.0
927303,908.0
927304,727.0
927403,933.0
927404,988.0
927405,984.0
927406,963.0
927407,963.0
927408,976.0
927409,969.0
927410,961.0
927411,978.0
927412,1003.0
927413,979.0
927414,974.0
927415,961.0
927416,947.0
927417,937.0
927418,940.0
927419,920.0
927420,917.0
927421,910.0
927422,909.0
927423,903.0
927424,911.0
927425,943.0
927426,991.0
927427,933.0
927428,714.0
927429,683.0
927531,952.0
927532,964.0
927533,985.0
927534,985.0
927535,975.0
927536,963.0
927537,979.0
927538,991.0
927539,979.0
927540,971.0
927541,935.0
927542,900.0
927543,906.0
927544,916.0
927545,920.0
927546,918.0
927547,913.0
927548,911.0
927549,914.0
927550,921.0
927551,980.0
927552,841.0
927659,926.0
927660,921.0
927661,916.0
927662,912.0
927663,929.0
927664,940.0
927665,938.0
927666,922.0
927667,920.0
927668,927.0
927669,923.0
927670,914.0
927671,906.0
927672,904.0
927673,902.0
927674,909.0
927675,913.0
927676,945.0
927677,989.0
927678,715.0
927787,968.0
927788,959.0
927789,934.0
927790,936.0
927791,926.0
927792,914.0
927793,914.0
927794,906.0
927795,914.0
927796,912.0
927797,912.0
927798,919.0
927799,929.0
927800,966.0
927801,1014.0
927803,715.0
927919,745.0
927920,827.0
939307,1040.0
939308,1044.0
939309,1057.0
939310,1048.0
939311,1032.0
939312,1011.0
939313,993.0
939314,967.0
939315,962.0
939316,971.0
939317,982.0
939318,1019.0
939319,1003.0
939320,1007.0
939321,997.0
939322,840.0
939435,928.0
939436,927.0
939437,916.0
939438,922.0
939439,927.0
939440,939.0
939441,943.0
939442,918.0
939443,906.0
939444,899.0
939445,897.0
939446,926.0
939447,924.0
939448,909.0
939449,919.0
939450,924.0
939451,915.0
939452,959.0
939453,987.0
939563,945.0
939564,940.0
939565,934.0
939566,936.0
939567,952.0
939568,948.0
939569,955.0
939570,955.0
939571,945.0
939572,944.0
939573,972.0
939574,1009.0
939575,992.0
939576,956.0
939577,924.0
939578,927.0
939579,923.0
939580,910.0
939581,915.0
939582,907.0
939583,917.0
939584,960.0
939691,889.0
939692,909.0
939693,963.0
939694,980.0
939695,977.0
939696,978.0
939697,978.0
939698,988.0
939699,994.0
939700,985.0
939701,991.0
939702,1001.0
939703,994.0
939704,1008.0
939705,996.0
939706,945.0
939707,918.0
939708,917.0
939709,906.0
939710,913.0
939711,896.0
939712,906.0
939713,918.0
939714,954.0
939715,963.0
939819,1029.0
939820,1053.0
939821,1057.0
939822,1059.0
939823,1056.0
939824,1054.0
939825,1054.0
939826,1047.0
939827,1055.0
939828,1047.0
939829,1049.0
939830,1072.0
939831,1038.0
939832,1012.0
939833,1029.0
939834,1036.0
939835,1037.0
939836,989.0
939837,930.0
939838,931.0
939839,914.0
939840,909.0
939841,900.0
939842,896.0
939843,895.0
939844,926.0
939845,968.0
939947,1042.0
939948,1049.0
939949,1049.0
939950,1065.0
939951,1070.0
939952,1065.0
939953,1064.0
939954,1065.0
939955,1060.0
939956,1074.0
939957,1068.0
939958,1094.0
939959,1118.0
939960,1089.0
939961,1065.0
939962,1056.0
939963,1073.0
939964,1083.0
939965,1073.0
939966,1050.0
939967,964.0
939968,930.0
939969,907.0
939970,911.0
939971,933.0
939972,905.0
939973,905.0
939974,952.0
939975,886.0
940075,1072.0
940076,1069.0
940077,1068.0
940078,1063.0
940079,1063.0
940080,1068.0
940081,1068.0
940082,1062.0
940083,1064.0
940084,1094.0
940085,1073.0
940086,1013.0
940087,1040.0
940088,1073.0
940089,1055.0
940090,1041.0
940091,1050.0
940092,1068.0
940093,1077.0
940094,1085.0
940095,1070.0
940096,1033.0
940097,985.0
940098,964.0
940099,922.0
940100,907.0
940101,896.0
940102,893.0
940103,901.0
940104,939.0
940105,971.0
940203,1076.0
940204,1052.0
940205,1031.0
940206,1036.0
940207,1076.0
940208,1406.0
940209,1546.0
940210,1473.0
940211,1675.0
940212,2229.0
940213,2438.0
940214,2342.0
940215,2232.0
940216,2163.0
940217,2065.0
940218,2092.0
940219,2320.0
940220,2431.0
940221,1824.0
940222,1163.0
940223,978.0
940224,1007.0
940225,1023.0
940226,965.0
940227,913.0
940228,931.0
940229,917.0
940230,890.0
940231,895.0
940232,909.0
940233,900.0
940234,971.0
940235,1026.0
940331,1056.0
940332,1047.0
940333,1052.0
940334,1042.0
940335,1036.0
940336,1003.0
940337,978.0
940338,1049.0
940339,1334.0
940340,1943.0
940341,1932.0
940342,1176.0
940343,954.0
940344,968.0
940345,1151.0
940346,1955.0
940347,2179.0
940348,2302.0
940349,2237.0
940350,2114.0
940351,2150.0
940352,2200.0
940353,2119.0
940354,1340.0
940355,958.0
940356,934.0
940357,909.0
940358,956.0
940359,915.0
940360,891.0
940361,899.0
940362,904.0
940363,905.0
940364,936.0
940365,980.0
940366,1017.0
940367,1004.0
940368,928.0
940459,1049.0
940460,1039.0
940461,1004.0
940462,957.0
940463,980.0
940464,972.0
940465,980.0
940466,952.0
940467,939.0
940468,944.0
940469,965.0
940470,1037.0
940471,1012.0
940472,956.0
940473,1042.0
940474,1079.0
940475,1073.0
940476,1077.0
940477,1118.0
940478,1143.0
940479,1149.0
940480,1168.0
940481,1138.0
940482,998.0
940483,973.0
940484,929.0
940485,886.0
940486,910.0
940487,915.0
940488,950.0
940489,921.0
940490,899.0
940491,892.0
940492,891.0
940493,891.0
940494,896.0
940495,901.0
940496,899.0
940497,909.0
940498,950.0
940587,988.0
940588,989.0
940589,1021.0
940590,1052.0
940591,1047.0
940592,1042.0
940593,1054.0
940594,1061.0
940595,1039.0
940596,946.0
940597,905.0
940598,977.0
940599,1024.0
940600,1052.0
940601,1060.0
940602,1067.0
940603,1067.0
940604,1103.0
940605,1096.0
940606,1087.0
940607,1085.0
940608,1038.0
940609,941.0
940610,926.0
940611,910.0
940612,904.0
940613,896.0
940614,909.0
940615,909.0
940616,900.0
