,data
777211,947.0
777212,891.0
777213,912.0
777214,925.0
777215,947.0
777216,999.0
777217,1005.0
777218,1003.0
777219,980.0
777220,984.0
777221,991.0
777222,1058.0
777223,1021.0
777224,939.0
777225,918.0
777226,925.0
777227,937.0
777228,928.0
777229,938.0
777230,983.0
777231,1064.0
777232,1056.0
777233,1051.0
777234,1053.0
777235,1034.0
777236,1022.0
777237,1010.0
777238,1036.0
777239,1084.0
777240,1054.0
777241,1001.0
777242,1010.0
777243,1045.0
777244,1221.0
777245,1521.0
777246,1376.0
777247,1111.0
777248,949.0
777249,992.0
777250,1109.0
777251,1326.0
777252,1751.0
777253,2007.0
777254,2183.0
777255,2266.0
777256,2109.0
777257,1710.0
777258,1194.0
777259,907.0
777260,903.0
777261,917.0
777262,908.0
777263,953.0
777264,1007.0
777265,998.0
777266,944.0
777267,933.0
777268,919.0
777269,952.0
777270,1022.0
777271,1025.0
777272,959.0
777273,1029.0
777274,525.0
777275,26.0
777276,7.0
777336,619.0
777337,908.0
777338,932.0
777339,891.0
777340,901.0
777341,952.0
777342,943.0
777343,976.0
777344,173.0
777345,63.0
777346,31.0
777347,30.0
777348,35.0
777349,31.0
777350,25.0
777351,31.0
777352,33.0
777353,86.0
777354,183.0
777355,278.0
777356,426.0
777357,750.0
777358,1234.0
777359,1290.0
777360,1147.0
777361,1090.0
777362,1081.0
777363,1062.0
777364,1058.0
777365,1066.0
777366,1060.0
777367,1071.0
777368,993.0
777369,941.0
777370,1012.0
777371,950.0
777372,952.0
777373,956.0
777374,1301.0
777375,1632.0
777376,1991.0
777377,2271.0
777378,2074.0
777379,1536.0
777380,1108.0
777381,991.0
777382,996.0
777383,985.0
777384,970.0
777385,978.0
777386,942.0
777387,911.0
777388,894.0
777389,919.0
777390,941.0
777391,922.0
777392,918.0
777393,940.0
777394,997.0
777395,1009.0
777396,989.0
777397,938.0
777398,915.0
777399,950.0
777400,970.0
777401,1005.0
777402,939.0
777403,972.0
777404,550.0
777405,93.0
777406,7.0
777465,899.0
777466,949.0
777467,896.0
777468,939.0
777469,965.0
777470,946.0
777471,960.0
777472,39.0
777473,28.0
777474,26.0
777475,31.0
777476,47.0
777477,40.0
777478,34.0
777479,33.0
777480,42.0
777481,56.0
777482,77.0
777483,85.0
777484,79.0
777485,281.0
777486,1017.0
777487,1170.0
777488,1098.0
777489,1288.0
777490,1073.0
777491,1062.0
777492,1061.0
777493,1067.0
777494,1067.0
777495,1045.0
777496,984.0
777497,912.0
777498,977.0
777499,1034.0
777500,937.0
777501,907.0
777502,1023.0
777503,1199.0
777504,1154.0
777505,1106.0
777506,1097.0
777507,1082.0
777508,1060.0
777509,1062.0
777510,1058.0
777511,1031.0
777512,1058.0
777513,1075.0
777514,1074.0
777515,1071.0
777516,1048.0
777517,1001.0
777518,991.0
777519,990.0
777520,1028.0
777521,1012.0
777522,969.0
777523,910.0
777524,912.0
777525,951.0
777526,984.0
777527,913.0
777528,891.0
777529,928.0
777530,950.0
777531,1002.0
777532,982.0
777533,1035.0
777534,766.0
777593,713.0
777594,924.0
777595,915.0
777596,925.0
777597,958.0
777598,952.0
777599,948.0
777600,36.0
777601,31.0
777602,93.0
777603,356.0
777604,892.0
777605,1246.0
777606,1354.0
777607,1452.0
777608,1537.0
777609,1527.0
777610,1504.0
777611,1454.0
777612,1279.0
777613,1217.0
777614,1337.0
777615,1475.0
777616,1533.0
777617,1441.0
777618,1298.0
777619,1173.0
777620,1039.0
777621,1042.0
777622,1085.0
777623,1109.0
777624,1126.0
777625,1097.0
777626,1075.0
777627,1114.0
777628,1106.0
777629,1076.0
777630,1067.0
777631,1083.0
777632,1074.0
777633,1069.0
777634,1069.0
777635,1064.0
777636,1080.0
777637,1070.0
777638,1065.0
777639,1069.0
777640,1043.0
777641,1007.0
777642,995.0
777643,1025.0
777644,999.0
777645,1020.0
777646,1047.0
777647,1046.0
777648,1049.0
777649,1059.0
777650,1057.0
777651,1055.0
777652,1027.0
777653,929.0
777654,915.0
777655,954.0
777656,985.0
777657,936.0
777658,930.0
777659,938.0
777660,958.0
777661,999.0
777662,1009.0
777663,523.0
777722,868.0
777723,925.0
777724,925.0
777725,944.0
777726,976.0
777727,970.0
777728,621.0
777729,631.0
777730,1004.0
777731,1053.0
777732,1091.0
777733,1065.0
777734,1036.0
777735,1053.0
777736,1056.0
777737,813.0
777738,747.0
777739,1651.0
777740,1256.0
777741,1057.0
777742,1033.0
777743,1057.0
777744,1065.0
777745,1037.0
777746,1027.0
777747,1057.0
777748,1081.0
777749,1066.0
777750,1081.0
777751,1096.0
777752,1100.0
777753,1120.0
777754,1102.0
777755,1127.0
777756,1120.0
777757,1103.0
777758,1098.0
777759,1056.0
777760,1055.0
777761,1047.0
777762,1034.0
777763,1020.0
777764,1016.0
777765,1004.0
777766,1029.0
777767,1039.0
777768,1049.0
777769,1051.0
777770,1031.0
777771,1030.0
777772,1074.0
777773,1041.0
777774,1059.0
777775,1057.0
777776,1056.0
777777,1057.0
777778,1053.0
777779,1043.0
777780,1036.0
777781,1035.0
777782,956.0
777783,890.0
777784,907.0
777785,983.0
777786,961.0
777787,898.0
777788,913.0
777789,984.0
777790,1008.0
777791,962.0
777792,976.0
777793,957.0
777794,461.0
777850,583.0
777851,916.0
777852,931.0
777853,895.0
777854,915.0
777855,959.0
777856,1021.0
777857,583.0
777858,655.0
777859,1032.0
777860,1052.0
777861,1043.0
777862,1041.0
777863,1051.0
777864,1060.0
777865,1003.0
777866,574.0
777867,1455.0
777868,1244.0
777869,1077.0
777870,1010.0
777871,977.0
777872,1056.0
777873,1074.0
777874,1067.0
777875,1079.0
777876,1066.0
777877,1044.0
777878,1061.0
777879,1066.0
777880,1069.0
777881,1122.0
777882,1105.0
777883,1116.0
777884,1136.0
777885,1128.0
777886,1079.0
777887,1034.0
777888,992.0
777889,1020.0
777890,1018.0
777891,1027.0
777892,1025.0
777893,1008.0
777894,1013.0
777895,1001.0
777896,1003.0
777897,1034.0
777898,1021.0
777899,1041.0
777900,1051.0
777901,1050.0
777902,1055.0
777903,1057.0
777904,1055.0
777905,1050.0
777906,1055.0
777907,1059.0
777908,1054.0
777909,1052.0
777910,1043.0
777911,975.0
777912,902.0
777913,906.0
777914,967.0
777915,950.0
777916,899.0
777917,888.0
777918,907.0
777919,931.0
777920,905.0
777921,904.0
777922,951.0
777923,946.0
777979,597.0
777980,938.0
777981,953.0
777982,908.0
777983,888.0
777984,504.0
777985,325.0
777986,384.0
777987,663.0
777988,824.0
777989,871.0
777990,864.0
777991,731.0
777992,499.0
777993,422.0
777994,1350.0
777995,1678.0
777996,1102.0
777997,992.0
777998,1017.0
777999,1069.0
778000,1065.0
778001,1066.0
778002,1062.0
778003,1065.0
778004,1047.0
778005,1046.0
778006,1037.0
778007,1031.0
778008,1065.0
778009,1105.0
778010,1116.0
778011,1162.0
778012,1171.0
778013,1128.0
778014,1096.0
778015,1038.0
778016,1030.0
778017,1044.0
778018,1070.0
778019,1073.0
778020,1073.0
778021,1070.0
778022,1063.0
778023,1057.0
778024,1054.0
778025,1044.0
778026,1058.0
778027,1057.0
778028,1045.0
778029,1036.0
778030,1040.0
778031,1056.0
778032,1053.0
778033,1052.0
778034,1042.0
778035,1040.0
778036,1048.0
778037,1042.0
778038,1045.0
778039,998.0
778040,893.0
778041,888.0
778042,895.0
778043,910.0
778044,927.0
778045,941.0
778046,903.0
778047,879.0
778048,871.0
778049,905.0
778050,929.0
778051,922.0
778052,978.0
778108,667.0
778109,952.0
778110,930.0
778111,887.0
778112,1094.0
778113,1105.0
778114,1130.0
778115,1109.0
778116,1078.0
778117,1020.0
778118,1063.0
778119,1158.0
778120,1723.0
778121,2129.0
778122,1676.0
778123,1496.0
778124,1045.0
778125,1035.0
778126,1053.0
778127,1062.0
778128,1054.0
778129,1058.0
778130,1057.0
778131,1056.0
778132,1053.0
778133,1026.0
778134,1020.0
778135,1044.0
778136,1060.0
778137,1104.0
778138,1142.0
778139,1183.0
778140,1145.0
778141,1105.0
778142,1024.0
778143,1007.0
778144,1000.0
778145,963.0
778146,957.0
778147,978.0
778148,997.0
778149,1020.0
778150,1021.0
778151,1008.0
778152,990.0
778153,979.0
778154,1007.0
778155,1045.0
778156,1008.0
778157,975.0
778158,998.0
778159,1027.0
778160,1055.0
778161,1049.0
778162,1040.0
778163,1040.0
778164,1034.0
778165,1034.0
778166,1024.0
778167,941.0
778168,884.0
778169,881.0
778170,889.0
778171,896.0
778172,895.0
778173,908.0
778174,902.0
778175,904.0
778176,887.0
778177,881.0
778178,911.0
778179,926.0
778180,998.0
778181,749.0
778237,820.0
778238,981.0
778239,914.0
778240,373.0
778241,951.0
778242,1056.0
778243,1044.0
778244,1013.0
778245,1039.0
778246,1058.0
778247,1015.0
778248,478.0
778249,588.0
778250,1607.0
778251,1150.0
778252,1059.0
778253,1003.0
778254,1047.0
778255,1089.0
778256,1070.0
778257,1060.0
778258,1063.0
778259,1053.0
778260,1051.0
778261,1035.0
778262,1041.0
778263,1060.0
778264,1064.0
778265,1063.0
778266,1136.0
778267,1198.0
778268,1185.0
778269,1185.0
778270,1094.0
778271,1043.0
778272,1048.0
778273,1062.0
778274,1062.0
778275,1044.0
778276,1044.0
778277,1054.0
778278,1058.0
778279,1066.0
778280,1065.0
778281,1063.0
778282,1062.0
778283,1064.0
778284,1049.0
778285,1040.0
778286,1046.0
778287,1053.0
778288,1060.0
778289,1053.0
778290,1050.0
778291,1041.0
778292,1043.0
778293,1045.0
778294,983.0
778295,903.0
778296,890.0
778297,898.0
778298,910.0
778299,913.0
778300,963.0
778301,969.0
778302,963.0
778303,925.0
778304,912.0
778305,928.0
778306,939.0
778307,963.0
778308,1002.0
778309,645.0
778365,638.0
778366,945.0
778367,929.0
778368,652.0
778369,914.0
778370,1047.0
778371,1059.0
778372,1072.0
778373,1069.0
778374,1052.0
778375,1045.0
778376,957.0
778377,437.0
778378,1500.0
778379,1467.0
778380,1073.0
778381,1065.0
778382,1018.0
778383,1044.0
778384,1078.0
778385,1069.0
778386,1067.0
778387,1063.0
778388,1051.0
778389,1033.0
778390,990.0
778391,1003.0
778392,1024.0
778393,1012.0
778394,1141.0
778395,1188.0
778396,1157.0
778397,1193.0
778398,1065.0
778399,977.0
778400,975.0
778401,989.0
778402,1016.0
778403,1011.0
778404,1007.0
778405,1000.0
778406,1015.0
778407,1039.0
778408,1033.0
778409,1032.0
778410,1039.0
778411,1040.0
778412,1043.0
778413,1051.0
778414,1047.0
778415,1051.0
778416,1057.0
778417,1057.0
778418,1045.0
778419,1046.0
778420,1055.0
778421,1038.0
778422,939.0
778423,950.0
778424,927.0
778425,889.0
778426,898.0
778427,964.0
778428,988.0
778429,945.0
778430,918.0
778431,901.0
778432,905.0
778433,946.0
778434,933.0
778435,982.0
778436,749.0
778494,935.0
778495,954.0
778496,945.0
778497,1048.0
778498,1087.0
778499,1185.0
778500,1149.0
778501,1065.0
778502,1040.0
778503,682.0
778504,521.0
778505,1132.0
778506,1174.0
778507,1041.0
778508,1009.0
778509,984.0
778510,1055.0
778511,1074.0
778512,1057.0
778513,1046.0
778514,1060.0
778515,1067.0
778516,1058.0
778517,1052.0
778518,909.0
778519,1018.0
778520,1281.0
778521,999.0
778522,979.0
778523,1083.0
778524,1136.0
778525,1194.0
778526,1088.0
778527,1056.0
778528,1027.0
778529,1006.0
778530,992.0
778531,1011.0
778532,1016.0
778533,1007.0
778534,1020.0
778535,1019.0
778536,1025.0
778537,1024.0
778538,1018.0
778539,1054.0
778540,1014.0
778541,1029.0
778542,1053.0
778543,1049.0
778544,1054.0
778545,1043.0
778546,1054.0
778547,1047.0
778548,1012.0
778549,1027.0
778550,935.0
778551,905.0
778552,905.0
778553,933.0
778554,992.0
778555,955.0
778556,916.0
778557,914.0
778558,914.0
778559,943.0
778560,959.0
778561,1001.0
778562,920.0
778621,650.0
778622,965.0
778623,949.0
778624,44.0
778625,82.0
778626,102.0
778627,119.0
778628,151.0
778629,217.0
778630,303.0
778631,353.0
778632,405.0
778633,478.0
778634,637.0
778635,839.0
778636,1371.0
778637,1713.0
778638,1485.0
778639,1298.0
778640,1226.0
778641,1273.0
778642,1169.0
778643,1071.0
778644,1039.0
778645,990.0
778646,637.0
778647,709.0
778648,1050.0
778649,1132.0
778650,739.0
778651,584.0
778652,1047.0
778653,1170.0
778654,1126.0
778655,1092.0
778656,1078.0
778657,1075.0
778658,1062.0
778659,1055.0
778660,1070.0
778661,1073.0
778662,1061.0
778663,1052.0
778664,1017.0
778665,1005.0
778666,1012.0
778667,1059.0
778668,999.0
778669,1033.0
778670,1055.0
778671,1052.0
778672,1049.0
778673,1036.0
778674,1040.0
778675,1046.0
778676,1042.0
778677,952.0
778678,922.0
778679,973.0
778680,968.0
778681,915.0
778682,898.0
778683,910.0
778684,926.0
778685,943.0
778686,986.0
778687,1002.0
778688,974.0
778749,785.0
778750,960.0
778751,911.0
778752,37.0
778753,30.0
778754,36.0
778755,55.0
778756,56.0
778757,48.0
778758,47.0
778759,47.0
778760,46.0
778761,61.0
778762,83.0
778763,70.0
778764,60.0
778765,131.0
778766,812.0
778767,1188.0
778768,1028.0
778769,1172.0
778770,1054.0
778771,1058.0
778772,1050.0
778773,1032.0
778774,241.0
778777,453.0
778778,603.0
778779,120.0
778780,755.0
778781,1118.0
778782,1210.0
778783,1161.0
778784,1125.0
778785,1099.0
778786,1099.0
778787,1098.0
778788,1091.0
778789,1049.0
778790,1066.0
778791,1078.0
778792,1069.0
778793,1073.0
778794,1082.0
778795,1074.0
778796,1062.0
778797,1033.0
778798,1009.0
778799,1004.0
778800,1040.0
778801,1056.0
778802,1046.0
778803,967.0
778804,935.0
778805,981.0
778806,969.0
778807,905.0
778808,901.0
778809,916.0
778810,915.0
778811,931.0
778812,968.0
778813,966.0
778814,931.0
778815,842.0
778816,529.0
778876,583.0
778877,928.0
778878,933.0
778879,896.0
778880,1130.0
778881,1144.0
778882,1044.0
778883,853.0
778884,576.0
778885,350.0
778886,259.0
778887,250.0
778888,330.0
778889,490.0
778890,680.0
778891,839.0
778892,1046.0
778893,1258.0
778894,1225.0
778895,1099.0
778896,1064.0
778897,1061.0
778898,1055.0
778899,1039.0
778900,1047.0
778901,1084.0
778902,1344.0
778903,974.0
778904,828.0
778906,6.0
778907,374.0
778908,920.0
778909,1378.0
778910,1296.0
778911,1569.0
778912,2140.0
778913,2391.0
778914,2050.0
778915,1532.0
778916,1192.0
778917,1036.0
778918,1022.0
778919,1025.0
778920,1015.0
778921,989.0
778922,960.0
778923,963.0
778924,924.0
778925,912.0
778926,921.0
778927,896.0
778928,903.0
778929,916.0
778930,964.0
778931,1023.0
778932,1018.0
778933,926.0
778934,908.0
778935,917.0
778936,955.0
778937,966.0
778938,1034.0
778939,1016.0
778940,1032.0
778941,786.0
779004,862.0
779005,933.0
779006,886.0
779007,872.0
779008,937.0
779009,912.0
779010,899.0
779011,900.0
779012,907.0
779013,906.0
779014,910.0
779015,893.0
779016,905.0
779017,904.0
779018,917.0
779019,909.0
779020,906.0
779021,912.0
779022,901.0
779023,937.0
779024,1004.0
779025,1019.0
779026,1009.0
779027,1003.0
779028,1002.0
779029,1003.0
779030,992.0
779031,1024.0
779032,1126.0
779033,830.0
779034,1027.0
779035,1716.0
779036,1720.0
779037,1287.0
779038,1271.0
779039,1275.0
779040,1273.0
779041,1284.0
779042,1342.0
779043,1390.0
779044,1398.0
779045,1508.0
779046,1852.0
779047,2197.0
779048,2369.0
779049,2350.0
779050,1837.0
779051,1130.0
779052,886.0
779053,883.0
779054,908.0
779055,936.0
779056,980.0
779057,1018.0
779058,965.0
779059,922.0
779060,906.0
779061,944.0
779062,987.0
779063,995.0
779064,1007.0
779065,950.0
779066,726.0
779131,697.0
779132,926.0
779133,902.0
779134,904.0
779135,964.0
779136,1026.0
779137,987.0
779138,957.0
779139,928.0
779140,919.0
779141,909.0
779142,908.0
779143,905.0
779144,918.0
779145,906.0
779146,930.0
779147,926.0
779148,907.0
779149,933.0
779150,959.0
779151,989.0
779152,1016.0
779153,1029.0
779154,1027.0
779155,1023.0
779156,1045.0
779157,1055.0
779158,1518.0
779159,1725.0
779160,1401.0
779161,1482.0
779162,1924.0
779163,2380.0
779164,2375.0
779165,1996.0
779166,1612.0
779167,1440.0
779168,1294.0
779169,1197.0
779170,1242.0
779171,1076.0
779172,1162.0
779173,1258.0
779174,1330.0
779175,1252.0
779176,1103.0
779177,1776.0
779178,2631.0
779179,2135.0
779180,1033.0
779181,949.0
779182,990.0
779183,996.0
779184,919.0
779185,915.0
779186,925.0
779187,929.0
779188,954.0
779189,1024.0
779190,1044.0
779191,943.0
779192,925.0
779259,815.0
779260,953.0
779261,906.0
779262,955.0
779263,971.0
779264,1069.0
779265,1072.0
779266,1081.0
779267,1093.0
779268,1096.0
779269,1090.0
779270,1080.0
779271,1048.0
779272,1037.0
779273,1051.0
779274,1060.0
779275,1058.0
779276,1075.0
779277,1076.0
779278,1077.0
779279,1086.0
779280,1080.0
779281,1091.0
779282,1076.0
779283,1083.0
779284,1090.0
779285,1100.0
779286,1330.0
779287,1414.0
779288,1373.0
779289,1397.0
779290,1367.0
779291,1322.0
779292,1237.0
779293,1160.0
779294,1088.0
779295,1183.0
779296,1276.0
779297,1402.0
779298,1497.0
779299,1628.0
779300,1678.0
779301,1662.0
779302,1571.0
779303,1361.0
779304,1178.0
779305,1028.0
779306,1012.0
779307,1053.0
779308,1041.0
779309,971.0
779310,926.0
779311,915.0
779312,908.0
779313,927.0
779314,955.0
779315,986.0
779316,914.0
779317,983.0
779318,963.0
779387,834.0
779388,945.0
779389,919.0
779390,952.0
779391,942.0
779392,1151.0
779393,1480.0
779394,1881.0
779395,1823.0
779396,1525.0
779397,1237.0
779398,1093.0
779399,1060.0
779400,1071.0
779401,1065.0
779402,1076.0
779403,1073.0
779404,1072.0
779405,1071.0
779406,1071.0
779407,1074.0
779408,1078.0
779409,1082.0
779410,1078.0
779411,1073.0
779412,1071.0
779413,1082.0
779414,1206.0
779415,1224.0
779416,1243.0
779417,1335.0
779418,1337.0
779419,1376.0
779420,1291.0
779421,1120.0
779422,1074.0
779423,1093.0
779424,1076.0
779425,1073.0
779426,1080.0
779427,1085.0
779428,997.0
779429,953.0
779430,1000.0
779431,1057.0
779432,1027.0
779433,966.0
779434,917.0
779435,894.0
779436,890.0
779437,902.0
779438,909.0
779439,944.0
779440,992.0
779441,907.0
779442,733.0
779515,834.0
779516,952.0
779517,910.0
779518,932.0
779519,949.0
779520,929.0
779521,1009.0
779522,1053.0
779523,1067.0
779524,1072.0
779525,1068.0
779526,1069.0
779527,1070.0
779528,1062.0
779529,1068.0
779530,1079.0
779531,1070.0
779532,1067.0
779533,1064.0
779534,1058.0
779535,1068.0
779536,1073.0
779537,1074.0
779538,1075.0
779539,1074.0
779540,1083.0
779541,1090.0
779542,1196.0
779543,1185.0
779544,1157.0
779545,1232.0
779546,1250.0
779547,1197.0
779548,1173.0
779549,1109.0
779550,1069.0
779551,1041.0
779552,993.0
779553,979.0
779554,1012.0
779555,966.0
779556,929.0
779557,920.0
779558,912.0
779559,909.0
779560,916.0
779561,917.0
779562,955.0
779563,984.0
779564,909.0
779565,852.0
779566,579.0
779643,719.0
779644,940.0
779645,910.0
779646,893.0
779647,923.0
779648,1061.0
779649,1067.0
779650,1064.0
779651,1080.0
779652,1072.0
779653,1054.0
779654,1060.0
779655,1059.0
779656,1048.0
779657,1057.0
779658,1056.0
779659,1049.0
779660,1043.0
779661,1032.0
779662,1042.0
779663,1041.0
779664,1070.0
779665,1060.0
779666,1055.0
779667,1055.0
779668,1064.0
779669,1079.0
779670,1147.0
779671,1171.0
779672,1192.0
779673,1160.0
779674,1133.0
779675,1081.0
779676,987.0
779677,967.0
779678,921.0
779679,955.0
779680,928.0
779681,909.0
779682,896.0
779683,896.0
779684,910.0
779685,931.0
779686,968.0
779687,1027.0
779688,962.0
779689,722.0
779690,706.0
779691,280.0
779772,860.0
779773,929.0
779774,885.0
779775,905.0
779776,984.0
779777,994.0
779778,999.0
779779,972.0
779780,957.0
779781,982.0
779782,1011.0
779783,970.0
779784,948.0
779785,928.0
779786,953.0
779787,973.0
779788,1019.0
779789,933.0
779790,901.0
779791,903.0
779792,907.0
779793,912.0
779794,917.0
779795,923.0
779796,916.0
779797,919.0
779798,994.0
779799,1035.0
779800,1065.0
779801,1055.0
779802,1027.0
779803,1022.0
779804,1012.0
779805,943.0
779806,923.0
779807,935.0
779808,961.0
779809,993.0
779810,991.0
779811,667.0
779812,295.0
779813,355.0
779900,666.0
779901,895.0
779902,927.0
779903,914.0
779904,920.0
779905,919.0
779906,918.0
779907,919.0
779908,926.0
779909,926.0
779910,934.0
779911,930.0
779912,919.0
779913,915.0
779914,922.0
779915,903.0
779916,913.0
779917,907.0
779918,921.0
779919,920.0
779920,914.0
779921,919.0
779922,912.0
779923,910.0
779924,914.0
779925,943.0
779926,967.0
779927,1017.0
779928,1069.0
779929,1098.0
779930,1018.0
779931,1025.0
779932,633.0
779933,664.0
779934,773.0
779935,581.0
779936,236.0
780029,748.0
780030,932.0
780031,914.0
780032,979.0
780033,884.0
780034,887.0
780035,911.0
780036,795.0
780037,819.0
780038,1005.0
780039,990.0
780040,976.0
780041,622.0
780042,572.0
780043,827.0
780044,624.0
780045,629.0
780046,737.0
780047,288.0
780048,600.0
780049,376.0
780051,364.0
780054,194.0
780158,766.0
780159,940.0
780287,855.0
780415,628.0
782433,987.0
782434,1145.0
782435,1086.0
782436,1087.0
782437,825.0
782438,465.0
782561,897.0
782562,1144.0
782563,1165.0
782564,1132.0
782565,854.0
782566,490.0
782689,863.0
782690,1148.0
782691,1124.0
782692,1135.0
782693,931.0
782694,535.0
782695,322.0
782817,755.0
782818,1124.0
782819,1135.0
782820,1151.0
782821,1001.0
782822,613.0
782823,330.0
782945,673.0
782946,1092.0
782947,1168.0
782948,1168.0
782949,1053.0
782950,673.0
782951,368.0
783073,587.0
783074,1047.0
783075,1172.0
783076,1182.0
783077,1080.0
783078,763.0
783079,416.0
783202,996.0
783203,1164.0
783204,1177.0
783205,1131.0
783206,813.0
783207,455.0
783330,951.0
783331,1162.0
783332,1185.0
783333,1157.0
783334,869.0
783335,478.0
783336,281.0
783458,852.0
783459,1143.0
783460,1135.0
783461,1082.0
783462,914.0
783463,601.0
783464,324.0
783586,784.0
783587,1157.0
783588,1153.0
783589,1169.0
783590,1020.0
783591,683.0
783592,360.0
783714,691.0
783715,1066.0
783716,1143.0
783717,1145.0
783718,1065.0
783719,717.0
783720,375.0
783843,1014.0
783844,1184.0
783845,1160.0
783846,1076.0
783847,809.0
783848,470.0
783849,295.0
783971,967.0
783972,1163.0
783973,1161.0
783974,1117.0
783975,878.0
783976,503.0
783977,295.0
788834,874.0
788835,1034.0
788836,1092.0
788837,1111.0
788838,839.0
788839,354.0
788961,902.0
788962,1143.0
788963,1151.0
788964,1077.0
788965,836.0
788966,414.0
789088,863.0
789089,1183.0
789090,1178.0
789091,1084.0
789092,810.0
789093,409.0
789215,915.0
789216,1189.0
789217,1194.0
789218,1112.0
789219,775.0
789220,397.0
789342,904.0
789343,1154.0
789344,1185.0
789345,1150.0
789346,818.0
789347,417.0
789469,899.0
789470,1181.0
789471,1119.0
789472,1109.0
789473,791.0
789474,368.0
789596,891.0
789597,1139.0
789598,1148.0
789599,1105.0
789600,818.0
789601,377.0
789723,924.0
789724,1174.0
789725,1199.0
789726,1135.0
789727,784.0
789728,368.0
789850,941.0
789851,1119.0
789852,1115.0
789853,1066.0
789854,784.0
789855,378.0
789977,913.0
789978,1134.0
789979,1069.0
789980,1065.0
789981,777.0
789982,380.0
790104,920.0
790105,1132.0
790106,1090.0
790107,1059.0
790108,752.0
790109,417.0
790231,926.0
790232,1166.0
790233,1164.0
790234,1113.0
790235,764.0
790236,382.0
790360,532.0
790361,800.0
790362,672.0
790363,314.0
791935,694.0
792062,678.0
792063,949.0
792189,588.0
792190,933.0
792191,940.0
792317,903.0
792318,961.0
792319,908.0
792444,850.0
792445,948.0
792446,876.0
792447,877.0
792448,605.0
792449,710.0
792452,638.0
792571,744.0
792572,931.0
792573,901.0
792574,887.0
792575,894.0
792576,925.0
792577,936.0
792578,939.0
792579,943.0
792580,962.0
792581,966.0
792582,976.0
792583,1008.0
792584,1028.0
792585,1015.0
792586,1020.0
792587,1019.0
792588,1016.0
792589,1018.0
792590,1019.0
792591,987.0
792592,983.0
792593,983.0
792594,980.0
792595,910.0
792596,898.0
792597,646.0
792598,719.0
792599,652.0
792600,240.0
792601,513.0
792602,466.0
792603,416.0
792698,733.0
792699,921.0
792700,883.0
792701,863.0
792702,887.0
792703,915.0
792704,945.0
792705,952.0
792706,959.0
792707,947.0
792708,937.0
792709,933.0
792710,931.0
792711,927.0
792712,927.0
792713,923.0
792714,922.0
792715,938.0
792716,934.0
792717,934.0
792718,951.0
792719,955.0
792720,941.0
792721,957.0
792722,944.0
792723,921.0
792724,936.0
792725,949.0
792726,936.0
792727,968.0
792728,947.0
792729,923.0
792730,939.0
792731,935.0
792732,971.0
792733,1009.0
792734,1002.0
792735,798.0
792736,455.0
792737,742.0
792738,780.0
792739,468.0
792825,738.0
792826,945.0
792827,908.0
792828,867.0
792829,910.0
792830,954.0
792831,962.0
792832,1061.0
792833,1049.0
792834,1049.0
792835,1048.0
792836,1066.0
792837,1055.0
792838,1042.0
792839,1061.0
792840,1064.0
792841,1062.0
792842,1056.0
792843,1050.0
792844,1064.0
792845,1065.0
792846,1064.0
792847,1068.0
792848,1065.0
792849,1067.0
792850,1068.0
792851,1064.0
792852,1070.0
792853,1064.0
792854,1088.0
792855,1134.0
792856,1142.0
792857,1078.0
792858,1057.0
792859,1034.0
792860,1011.0
792861,932.0
792862,901.0
792863,913.0
792864,918.0
792865,939.0
792866,925.0
792867,973.0
792868,987.0
792869,923.0
792870,619.0
792952,748.0
792953,922.0
792954,894.0
792955,882.0
792956,896.0
792957,972.0
792958,1025.0
792959,1011.0
792960,1060.0
792961,1059.0
792962,1077.0
792963,1077.0
792964,1077.0
792965,1074.0
792966,1066.0
792967,1064.0
792968,1056.0
792969,1050.0
792970,1057.0
792971,1061.0
792972,1064.0
792973,1061.0
792974,1067.0
792975,1061.0
792976,1063.0
792977,1070.0
792978,1072.0
792979,1087.0
792980,1078.0
792981,1078.0
792982,1082.0
792983,1097.0
792984,1123.0
792985,1089.0
792986,1076.0
792987,1082.0
792988,1078.0
792989,1059.0
792990,1063.0
792991,1067.0
792992,1038.0
792993,978.0
792994,921.0
792995,910.0
792996,916.0
792997,914.0
792998,932.0
792999,949.0
793000,983.0
793001,950.0
793002,892.0
793003,1009.0
793004,830.0
793079,798.0
793080,939.0
793081,895.0
793082,884.0
793083,893.0
793084,991.0
793085,1036.0
793086,1055.0
793087,1046.0
793088,1057.0
793089,1063.0
793090,1076.0
793091,1081.0
793092,1079.0
793093,1074.0
793094,1074.0
793095,1076.0
793096,1069.0
793097,1049.0
793098,1055.0
793099,1070.0
793100,1076.0
793101,1075.0
793102,1079.0
793103,1075.0
793104,1077.0
793105,1080.0
793106,1079.0
793107,1082.0
793108,1094.0
793109,1097.0
793110,1098.0
793111,1102.0
793112,1128.0
793113,1116.0
793114,1105.0
793115,1088.0
793116,1076.0
793117,1108.0
793118,1104.0
793119,1102.0
793120,1091.0
793121,1064.0
793122,1060.0
793123,1040.0
793124,1007.0
793125,977.0
793126,916.0
793127,891.0
793128,897.0
793129,922.0
793130,919.0
793131,936.0
793132,983.0
793133,951.0
793134,843.0
793135,332.0
793206,815.0
793207,927.0
793208,911.0
793209,901.0
793210,928.0
793211,994.0
793212,1031.0
793213,1042.0
793214,1032.0
793215,1065.0
793216,1034.0
793217,1029.0
793218,1106.0
