,data
862394,871.0
862395,601.0
862396,848.0
862397,783.0
874415,3.0
874417,3.0
874419,11.0
874420,78.0
874421,178.0
874422,256.0
874423,142.0
874424,256.0
874425,114.0
874426,84.0
874427,67.0
874541,22.0
874542,254.0
874543,729.0
874544,934.0
874545,805.0
874546,946.0
874547,998.0
874548,1010.0
874549,1000.0
874550,988.0
874551,969.0
874552,967.0
874553,973.0
874554,983.0
874555,1009.0
874556,1009.0
874557,955.0
874558,930.0
874559,619.0
874560,576.0
874561,149.0
874666,39.0
874667,165.0
874668,836.0
874669,1034.0
874670,1004.0
874671,962.0
874672,939.0
874673,930.0
874674,922.0
874675,900.0
874676,907.0
874677,927.0
874678,912.0
874679,900.0
874680,902.0
874681,907.0
874682,905.0
874683,899.0
874684,899.0
874685,892.0
874686,894.0
874687,909.0
874688,905.0
874689,920.0
874690,954.0
874691,918.0
874694,321.0
874695,19.0
874791,664.0
874792,621.0
874793,810.0
874794,1009.0
874795,1025.0
874796,1004.0
874797,987.0
874798,980.0
874799,945.0
874800,914.0
874801,925.0
874802,943.0
874803,974.0
874804,1014.0
874805,1033.0
874806,1021.0
874807,1003.0
874808,962.0
874809,930.0
874810,915.0
874811,913.0
874812,934.0
874813,960.0
874814,929.0
874815,918.0
874816,907.0
874817,904.0
874818,906.0
874819,900.0
874820,902.0
874821,900.0
874822,929.0
874823,971.0
874824,841.0
874825,359.0
874826,236.0
874916,1004.0
874917,1021.0
874918,1044.0
874919,1065.0
874920,1200.0
874921,1370.0
874922,1450.0
874923,1595.0
874924,1850.0
874925,2113.0
874926,2377.0
874927,2463.0
874928,2281.0
874929,2209.0
874930,2058.0
874931,1918.0
874932,2093.0
874933,1886.0
874934,1140.0
874935,1037.0
874936,1034.0
874937,1002.0
874938,990.0
874939,957.0
874940,938.0
874941,974.0
874942,957.0
874943,916.0
874944,943.0
874945,911.0
874946,886.0
874947,882.0
874948,894.0
874949,914.0
874950,904.0
874951,900.0
874952,922.0
874953,922.0
874954,981.0
874955,940.0
875040,1024.0
875041,1038.0
875042,1071.0
875043,1372.0
875044,1790.0
875045,1875.0
875046,2176.0
875047,1997.0
875048,1966.0
875049,1938.0
875050,1898.0
875051,2055.0
875052,2310.0
875053,2113.0
875054,1524.0
875055,1116.0
875056,1013.0
875057,1008.0
875058,1036.0
875059,1054.0
875060,1067.0
875061,1051.0
875062,1028.0
875063,1027.0
875064,1040.0
875065,1053.0
875066,1056.0
875067,1041.0
875068,1035.0
875069,1035.0
875070,1032.0
875071,1008.0
875072,938.0
875073,905.0
875074,892.0
875075,880.0
875076,881.0
875077,897.0
875078,900.0
875079,906.0
875080,918.0
875081,912.0
875082,905.0
875083,915.0
875084,940.0
875168,1819.0
875169,2323.0
875170,2140.0
875171,2184.0
875172,2014.0
875173,1480.0
875174,1478.0
875175,1578.0
875176,1809.0
875177,1986.0
875178,1938.0
875179,1817.0
875180,2033.0
875181,1256.0
875182,1019.0
875183,1013.0
875184,982.0
875185,956.0
875186,980.0
875187,1032.0
875188,1061.0
875189,1044.0
875190,1035.0
875191,1047.0
875192,1039.0
875193,1036.0
875194,1021.0
875195,1011.0
875196,1023.0
875197,1023.0
875198,1030.0
875199,1044.0
875200,1051.0
875201,1013.0
875202,936.0
875203,915.0
875204,910.0
875205,905.0
875206,909.0
875207,912.0
875208,924.0
875209,928.0
875210,924.0
875211,919.0
875212,912.0
875213,917.0
875214,981.0
875215,878.0
875216,724.0
875217,348.0
875296,1640.0
875297,1669.0
875298,1801.0
875299,1160.0
875300,1060.0
875301,1060.0
875302,1069.0
875303,1072.0
875304,1049.0
875305,1006.0
875306,986.0
875307,975.0
875308,1162.0
875309,1590.0
875310,1160.0
875311,972.0
875312,949.0
875313,942.0
875314,972.0
875315,1027.0
875316,1046.0
875317,1049.0
875318,1044.0
875319,1053.0
875320,1062.0
875321,1061.0
875322,1067.0
875323,1052.0
875324,1037.0
875325,1041.0
875326,1037.0
875327,1020.0
875328,1005.0
875329,978.0
875330,948.0
875331,912.0
875332,900.0
875333,891.0
875334,903.0
875335,995.0
875336,1037.0
875337,993.0
875338,979.0
875339,978.0
875340,962.0
875341,935.0
875342,931.0
875343,920.0
875344,944.0
875345,868.0
875346,604.0
875347,315.0
875424,1443.0
875425,1247.0
875426,997.0
875427,1018.0
875428,1038.0
875429,1027.0
875430,1036.0
875431,1044.0
875432,1057.0
875433,1025.0
875434,966.0
875435,943.0
875436,926.0
875437,974.0
875438,1381.0
875439,1481.0
875440,1066.0
875441,1035.0
875442,1031.0
875443,1050.0
875444,1063.0
875445,1055.0
875446,1041.0
875447,1044.0
875448,1045.0
875449,1031.0
875450,1003.0
875451,976.0
875452,936.0
875453,917.0
875454,915.0
875455,907.0
875456,926.0
875457,931.0
875458,896.0
875459,889.0
875460,885.0
875461,909.0
875462,938.0
875463,961.0
875464,959.0
875465,1151.0
875466,1598.0
875467,1910.0
875468,1777.0
875469,1546.0
875470,1167.0
875471,1021.0
875472,962.0
875473,915.0
875474,913.0
875475,840.0
875476,704.0
875552,1276.0
875553,1049.0
875554,1050.0
875555,1055.0
875556,1023.0
875557,1014.0
875558,1006.0
875559,1008.0
875560,1013.0
875561,1041.0
875562,1033.0
875563,964.0
875564,940.0
875565,952.0
875566,1025.0
875567,1527.0
875568,1158.0
875569,1013.0
875570,1034.0
875571,1059.0
875572,1050.0
875573,1039.0
875574,1045.0
875575,1047.0
875576,1048.0
875577,1036.0
875578,962.0
875579,929.0
875580,931.0
875581,913.0
875582,918.0
875583,912.0
875584,896.0
875585,897.0
875586,891.0
875587,911.0
875588,985.0
875589,1035.0
875590,1045.0
875591,1036.0
875592,1382.0
875593,2408.0
875594,2588.0
875595,2362.0
875596,2240.0
875597,2045.0
875598,1837.0
875599,2330.0
875600,2268.0
875601,1191.0
875602,928.0
875603,935.0
875604,958.0
875605,800.0
875606,582.0
875680,1219.0
875681,1056.0
875682,1068.0
875683,1054.0
875684,1022.0
875685,1018.0
875686,1019.0
875687,1019.0
875688,1022.0
875689,1033.0
875690,1023.0
875691,960.0
875692,944.0
875693,953.0
875694,1009.0
875695,1074.0
875696,1027.0
875697,1026.0
875698,1045.0
875699,1062.0
875700,1054.0
875701,1043.0
875702,1043.0
875703,1039.0
875704,1048.0
875705,1050.0
875706,1032.0
875707,975.0
875708,938.0
875709,936.0
875710,918.0
875711,900.0
875712,898.0
875713,930.0
875714,929.0
875715,981.0
875716,1034.0
875717,1005.0
875718,1005.0
875719,1099.0
875720,1754.0
875721,2240.0
875722,2003.0
875723,1742.0
875724,1671.0
875725,1429.0
875726,1729.0
875727,2152.0
875728,2449.0
875729,1436.0
875730,952.0
875731,953.0
875732,934.0
875733,949.0
875734,822.0
875735,797.0
875808,1151.0
875809,1009.0
875810,1047.0
875811,1061.0
875812,1028.0
875813,1016.0
875814,1014.0
875815,1012.0
875816,1020.0
875817,1039.0
875818,988.0
875819,984.0
875820,991.0
875821,983.0
875822,1179.0
875823,1026.0
875824,990.0
875825,1002.0
875826,1020.0
875827,1043.0
875828,1071.0
875829,1178.0
875830,1147.0
875831,1049.0
875832,1048.0
875833,1053.0
875834,1061.0
875835,1043.0
875836,1018.0
875837,987.0
875838,962.0
875839,948.0
875840,985.0
875841,1018.0
875842,1010.0
875843,998.0
875844,1005.0
875845,968.0
875846,729.0
875847,685.0
875848,1089.0
875849,1202.0
875850,1132.0
875851,1517.0
875852,2144.0
875853,1889.0
875854,1622.0
875855,1262.0
875856,996.0
875857,957.0
875858,936.0
875859,932.0
875860,947.0
875861,899.0
875862,912.0
875863,891.0
875864,834.0
875936,1225.0
875937,1019.0
875938,980.0
875939,995.0
875940,1044.0
875941,1046.0
875942,1038.0
875943,1036.0
875944,1015.0
875945,959.0
875946,951.0
875947,988.0
875948,985.0
875949,1013.0
875950,1046.0
875951,925.0
875952,346.0
875953,285.0
875954,902.0
875955,1042.0
875956,1046.0
875957,1042.0
875958,1026.0
875959,1037.0
875960,1045.0
875961,1049.0
875962,1049.0
875963,1037.0
875964,1015.0
875965,1029.0
875966,1025.0
875967,1010.0
875968,994.0
875969,982.0
875970,924.0
875971,546.0
875972,425.0
875973,846.0
875974,816.0
875975,876.0
875976,1435.0
875977,1585.0
875978,1730.0
875979,1484.0
875980,1147.0
875981,1099.0
875982,1086.0
875983,1069.0
875984,1067.0
875985,1019.0
875986,982.0
875987,941.0
875988,911.0
875989,924.0
875990,898.0
875991,908.0
875992,907.0
875993,692.0
875994,214.0
876064,1098.0
876065,1096.0
876066,962.0
876067,930.0
876068,921.0
876069,937.0
876070,982.0
876071,973.0
876072,936.0
876073,919.0
876074,919.0
876075,921.0
876076,963.0
876077,1190.0
876078,1061.0
876079,991.0
876080,952.0
876081,990.0
876082,995.0
876083,1018.0
876084,1026.0
876085,1046.0
876086,1049.0
876087,1036.0
876088,1042.0
876089,1057.0
876090,957.0
876091,304.0
876092,43.0
876093,37.0
876094,119.0
876095,162.0
876096,64.0
876097,15.0
876098,4.0
876099,18.0
876100,377.0
876101,697.0
876102,923.0
876103,1178.0
876104,1501.0
876105,1179.0
876106,1097.0
876107,1093.0
876108,1075.0
876109,1066.0
876110,1039.0
876111,1046.0
876112,1049.0
876113,1042.0
876114,1049.0
876115,1002.0
876116,905.0
876117,928.0
876118,917.0
876119,889.0
876120,882.0
876121,895.0
876122,564.0
876192,1027.0
876193,184.0
876194,833.0
876195,1187.0
876196,953.0
876197,919.0
876198,934.0
876199,954.0
876200,924.0
876201,908.0
876202,885.0
876203,645.0
876204,238.0
876205,199.0
876206,829.0
876207,1085.0
876208,1060.0
876209,1134.0
876210,845.0
876211,920.0
876212,1024.0
876213,1031.0
876214,1018.0
876215,1031.0
876216,1049.0
876217,1054.0
876218,1048.0
876219,953.0
876220,287.0
876221,18.0
876222,10.0
876223,4.0
876224,14.0
876225,15.0
876226,9.0
876227,37.0
876228,434.0
876229,879.0
876230,980.0
876231,1046.0
876232,1045.0
876233,1033.0
876234,1024.0
876235,1016.0
876236,1016.0
876237,1025.0
876238,1031.0
876239,1015.0
876240,1005.0
876241,1027.0
876242,1043.0
876243,1041.0
876244,1032.0
876245,1042.0
876246,1036.0
876247,965.0
876248,894.0
876249,898.0
876250,952.0
876320,1082.0
876321,1330.0
876322,925.0
876323,307.0
876324,198.0
876325,680.0
876326,957.0
876327,855.0
876328,426.0
876329,402.0
876330,327.0
876331,63.0
876332,208.0
876333,658.0
876334,873.0
876335,603.0
876336,826.0
876337,798.0
876338,999.0
876339,1097.0
876340,860.0
876341,975.0
876342,976.0
876343,976.0
876344,1044.0
876345,1048.0
876346,1045.0
876347,1034.0
876348,635.0
876349,43.0
876350,19.0
876351,25.0
876352,21.0
876353,18.0
876354,7.0
876355,19.0
876356,402.0
876357,921.0
876358,1031.0
876359,1039.0
876360,1029.0
876361,1025.0
876362,1017.0
876363,990.0
876364,981.0
876365,1021.0
876366,1036.0
876367,1023.0
876368,995.0
876369,1015.0
876370,1041.0
876371,1043.0
876372,1043.0
876373,1043.0
876374,1042.0
876375,1035.0
876376,933.0
876377,898.0
876378,914.0
876448,1064.0
876449,1051.0
876450,1128.0
876451,763.0
876452,302.0
876453,299.0
876454,447.0
876455,883.0
876456,849.0
876457,679.0
876458,724.0
876459,770.0
876460,752.0
876461,610.0
876462,646.0
876463,919.0
876464,1087.0
876465,1005.0
876466,828.0
876467,1050.0
876468,1042.0
876469,1122.0
876470,1062.0
876471,1038.0
876472,1042.0
876473,1054.0
876474,1048.0
876475,1015.0
876476,516.0
876477,36.0
876478,15.0
876479,10.0
876480,12.0
876481,16.0
876482,4.0
876483,113.0
876484,709.0
876485,988.0
876486,1055.0
876487,1050.0
876488,1043.0
876489,1044.0
876490,1042.0
876491,1029.0
876492,1014.0
876493,1037.0
876494,1046.0
876495,1020.0
876496,982.0
876497,1019.0
876498,1044.0
876499,1043.0
876500,1052.0
876501,1048.0
876502,1043.0
876503,1046.0
876504,942.0
876505,889.0
876506,901.0
876507,806.0
876576,1011.0
876577,1011.0
876578,1157.0
876579,1382.0
876580,1356.0
876581,1323.0
876582,1052.0
876583,836.0
876584,811.0
876585,436.0
876586,174.0
876587,452.0
876588,1006.0
876589,1083.0
876590,1078.0
876591,918.0
876592,720.0
876593,1007.0
876594,823.0
876595,789.0
876596,978.0
876597,1030.0
876598,1037.0
876599,1033.0
876600,1050.0
876601,1067.0
876602,1045.0
876603,884.0
876604,200.0
876605,19.0
876606,16.0
876607,15.0
876608,14.0
876609,14.0
876610,6.0
876611,228.0
876612,832.0
876613,1028.0
876614,1058.0
876615,1056.0
876616,1054.0
876617,1050.0
876618,1051.0
876619,1052.0
876620,1047.0
876621,1029.0
876622,1026.0
876623,1058.0
876624,1046.0
876625,1049.0
876626,1055.0
876627,1050.0
876628,1045.0
876629,1041.0
876630,1038.0
876631,1004.0
876632,900.0
876633,904.0
876634,915.0
876635,877.0
876704,1077.0
876705,1349.0
876706,1632.0
876707,1559.0
876708,1417.0
876709,1242.0
876710,987.0
876711,571.0
876712,443.0
876713,398.0
876714,439.0
876715,684.0
876716,982.0
876717,1028.0
876718,1057.0
876719,1083.0
876720,1076.0
876721,961.0
876722,1066.0
876723,1207.0
876724,1127.0
876725,1082.0
876726,1051.0
876727,1062.0
876728,1049.0
876729,1057.0
876730,1015.0
876731,524.0
876732,38.0
876733,24.0
876734,9.0
876736,7.0
876737,16.0
876738,6.0
876739,337.0
876740,888.0
876741,1045.0
876742,1063.0
876743,1062.0
876744,1051.0
876745,1052.0
876746,1055.0
876747,1030.0
876748,1038.0
876749,1023.0
876750,1044.0
876751,1050.0
876752,1046.0
876753,1043.0
876754,1042.0
876755,1049.0
876756,1054.0
876757,1039.0
876758,1038.0
876759,987.0
876760,914.0
876761,919.0
876762,897.0
876763,906.0
876832,1320.0
876833,1435.0
876834,370.0
876835,386.0
876836,543.0
876837,608.0
876838,669.0
876839,715.0
876840,537.0
876841,388.0
876842,270.0
876843,533.0
876844,687.0
876845,659.0
876846,532.0
876847,657.0
876848,781.0
876849,336.0
876850,492.0
876851,566.0
876852,519.0
876853,464.0
876854,588.0
876855,928.0
876856,1274.0
876857,1291.0
876858,833.0
876859,141.0
876860,26.0
876861,26.0
876862,17.0
876863,7.0
876864,12.0
876865,15.0
876866,14.0
876867,440.0
876868,930.0
876869,1056.0
876870,1060.0
876871,1059.0
876872,1056.0
876873,1049.0
876874,1043.0
876875,1028.0
876876,1021.0
876877,1036.0
876878,1048.0
876879,1056.0
876880,1051.0
876881,1046.0
876882,1050.0
876883,1047.0
876884,1047.0
876885,1042.0
876886,1027.0
876887,957.0
876888,887.0
876889,888.0
876890,899.0
876891,897.0
876892,942.0
876960,1559.0
876961,646.0
876962,319.0
876963,53.0
876964,60.0
876965,128.0
876966,644.0
876967,315.0
876968,36.0
876969,105.0
876970,422.0
876971,477.0
876972,498.0
876973,467.0
876974,104.0
876975,469.0
876976,1040.0
876977,492.0
876978,384.0
876979,926.0
876980,983.0
876981,935.0
876982,581.0
876983,143.0
876984,816.0
876985,1278.0
876986,1042.0
876987,540.0
876988,57.0
876989,30.0
876990,17.0
876991,11.0
876992,10.0
876993,13.0
876994,19.0
876995,456.0
876996,936.0
876997,1049.0
876998,1061.0
876999,1064.0
877000,1063.0
877001,1065.0
877002,1062.0
877003,1051.0
877004,1035.0
877005,1030.0
877006,1054.0
877007,1060.0
877008,1056.0
877009,1055.0
877010,1053.0
877011,1054.0
877012,1046.0
877013,1042.0
877014,1024.0
877015,907.0
877016,885.0
877017,886.0
877018,897.0
877019,911.0
877088,99.0
877089,414.0
877090,995.0
877091,1026.0
877092,964.0
877093,929.0
877094,749.0
877095,456.0
877096,178.0
877097,68.0
877098,59.0
877099,367.0
877100,555.0
877101,563.0
877102,480.0
877103,622.0
877104,213.0
877105,749.0
877106,1057.0
877107,595.0
877108,607.0
877109,1057.0
877110,949.0
877111,323.0
877112,746.0
877113,1311.0
877114,1078.0
877115,1039.0
877116,918.0
877117,316.0
877118,35.0
877119,13.0
877120,11.0
877121,7.0
877122,26.0
877123,469.0
877124,921.0
877125,1043.0
877126,1051.0
877127,1053.0
877128,1029.0
877129,1030.0
877130,1014.0
877131,1014.0
877132,1026.0
877133,1034.0
877134,1027.0
877135,1004.0
877136,1023.0
877137,998.0
877138,984.0
877139,1031.0
877140,1042.0
877141,1042.0
877142,1051.0
877143,1012.0
877144,920.0
877145,889.0
877146,926.0
877147,783.0
877216,1081.0
877217,1062.0
877218,987.0
877219,933.0
877220,963.0
877221,1015.0
877222,1033.0
877223,1034.0
877224,964.0
877225,895.0
877226,913.0
877227,992.0
877228,507.0
877229,886.0
877230,1069.0
877231,1105.0
877232,1017.0
877233,334.0
877234,71.0
877235,54.0
877236,95.0
877237,350.0
877238,168.0
877239,270.0
877240,1315.0
877241,1195.0
877242,1049.0
877243,1061.0
877244,1005.0
877245,974.0
877246,531.0
877247,25.0
877248,8.0
877249,6.0
877250,19.0
877251,382.0
877252,891.0
877253,1038.0
877254,1060.0
877255,1051.0
877256,1030.0
877257,1010.0
877258,989.0
877259,988.0
877260,1023.0
877261,1034.0
877262,1003.0
877263,1014.0
877264,1000.0
877265,987.0
877266,993.0
877267,1034.0
877268,1042.0
877269,1051.0
877270,1053.0
877271,964.0
877272,891.0
877273,912.0
877274,1008.0
877344,1030.0
877345,971.0
877346,984.0
877347,1042.0
877348,1062.0
877349,1052.0
877350,1045.0
877351,1015.0
877352,957.0
877353,917.0
877354,924.0
877355,928.0
877356,648.0
877357,334.0
877358,120.0
877359,28.0
877360,62.0
877361,228.0
877362,623.0
877363,1102.0
877364,1255.0
877365,1253.0
877366,1396.0
877367,1653.0
877368,1632.0
877369,1780.0
877370,1878.0
877371,1820.0
877372,1717.0
877373,1505.0
877374,1063.0
877375,332.0
877376,22.0
877377,17.0
877378,4.0
877379,322.0
877380,847.0
877381,980.0
877382,1099.0
877383,1110.0
877384,1093.0
877385,1070.0
877386,1057.0
877387,1047.0
877388,1049.0
877389,1038.0
877390,1046.0
877391,1059.0
877392,1055.0
877393,1050.0
877394,992.0
877395,932.0
877396,1027.0
877397,1008.0
877398,951.0
877399,900.0
877400,913.0
877401,936.0
877472,1017.0
877473,1049.0
877474,1052.0
877475,1027.0
877476,1028.0
877477,1026.0
877478,1017.0
877479,1020.0
877480,1030.0
877481,1004.0
877482,956.0
877483,990.0
877484,1030.0
877485,1119.0
877486,196.0
877487,26.0
877488,32.0
877489,37.0
877490,36.0
877491,41.0
877492,43.0
877493,30.0
877494,44.0
877495,247.0
877496,1276.0
877497,1608.0
877498,1785.0
877499,1710.0
877500,1152.0
877501,849.0
877502,296.0
877503,58.0
877504,34.0
877505,23.0
877506,24.0
877507,120.0
877508,593.0
877509,798.0
877510,1150.0
877511,1570.0
877512,1977.0
877513,1718.0
877514,1127.0
877515,1073.0
877516,1042.0
877517,1054.0
877518,1058.0
877519,1046.0
877520,983.0
877521,976.0
877522,927.0
877523,898.0
877524,932.0
877525,919.0
877526,916.0
877527,938.0
877528,925.0
877600,1051.0
877601,1058.0
877602,1019.0
877603,1013.0
877604,1019.0
877605,1023.0
877606,1015.0
877607,1010.0
877608,1004.0
877609,1024.0
877610,1016.0
877611,1004.0
877612,942.0
877613,993.0
877614,371.0
877615,31.0
877616,28.0
877617,26.0
877618,33.0
877619,38.0
877620,34.0
877621,25.0
877622,37.0
877623,76.0
877624,738.0
877625,1700.0
877626,1788.0
877627,1339.0
877628,1049.0
877629,1026.0
877630,994.0
877631,983.0
877632,992.0
877633,998.0
877634,928.0
877635,552.0
877636,145.0
877637,199.0
877638,931.0
877639,1127.0
877640,1318.0
877641,1957.0
877642,1863.0
877643,1172.0
877644,1005.0
877645,1001.0
877646,954.0
877647,927.0
877648,909.0
877649,895.0
877650,903.0
877651,934.0
877652,919.0
877653,933.0
877654,927.0
877728,1043.0
877729,1049.0
877730,1020.0
877731,1010.0
877732,1005.0
877733,1020.0
877734,1016.0
877735,1014.0
877736,1012.0
877737,1026.0
877738,1018.0
877739,974.0
877740,959.0
877741,1048.0
877742,455.0
877743,53.0
877744,38.0
877745,28.0
877746,46.0
877747,52.0
877748,50.0
877749,230.0
877750,775.0
877751,1543.0
877752,1699.0
877753,1596.0
877754,1366.0
877755,1110.0
877756,1043.0
877757,1027.0
877758,1030.0
877759,1023.0
877760,1029.0
877761,1026.0
877762,994.0
877763,955.0
877764,992.0
877765,1109.0
877766,1768.0
877767,2276.0
877768,2063.0
877769,1631.0
877770,1779.0
877771,1853.0
877772,1755.0
877773,1694.0
877774,1834.0
877775,1516.0
877776,957.0
877777,932.0
877778,951.0
877779,930.0
877780,952.0
877781,838.0
877856,1059.0
877857,1036.0
877858,1017.0
877859,1000.0
877860,998.0
877861,1016.0
877862,1019.0
877863,1013.0
877864,1018.0
877865,1041.0
877866,1024.0
877867,971.0
877868,949.0
877869,1083.0
877870,765.0
877871,57.0
877872,56.0
877873,337.0
877874,1006.0
877875,1336.0
877876,1050.0
877877,938.0
877878,923.0
877879,951.0
877880,952.0
877881,963.0
877882,967.0
877883,973.0
877884,983.0
877885,967.0
877886,928.0
877887,910.0
877888,917.0
877889,973.0
877890,1032.0
877891,1037.0
877892,1049.0
877893,1040.0
877894,1080.0
877895,1785.0
877896,2553.0
877897,2319.0
877898,2004.0
877899,1871.0
877900,1910.0
877901,1831.0
877902,2038.0
877903,2460.0
877904,1467.0
877905,961.0
877906,948.0
877907,978.0
877984,1779.0
877985,1090.0
877986,1071.0
877987,1049.0
877988,1021.0
877989,1025.0
877990,1031.0
877991,1047.0
877992,1047.0
877993,1006.0
877994,961.0
877995,949.0
877996,1007.0
877997,1432.0
877998,1840.0
877999,1545.0
878000,1094.0
878001,925.0
878002,905.0
878003,908.0
878004,898.0
878005,906.0
878006,901.0
878007,905.0
878008,922.0
878009,934.0
878010,932.0
878011,928.0
878012,936.0
878013,912.0
878014,892.0
878015,881.0
878016,892.0
878017,907.0
878018,951.0
878019,960.0
878020,1009.0
878021,994.0
878022,930.0
878023,1014.0
878024,1659.0
878025,2336.0
878026,2359.0
878027,2112.0
878028,2101.0
878029,2326.0
878030,2377.0
878031,1405.0
878032,982.0
878033,934.0
878034,883.0
878112,2330.0
878113,2028.0
878114,1215.0
878115,1072.0
878116,1088.0
878117,1089.0
878118,1073.0
878119,1055.0
878120,1027.0
878121,976.0
878122,982.0
878123,1500.0
878124,1880.0
878125,1222.0
878126,934.0
878127,920.0
878128,920.0
878129,907.0
878130,900.0
878131,884.0
878132,909.0
878133,909.0
878134,916.0
878135,916.0
878136,919.0
878137,921.0
878138,906.0
878139,904.0
878140,910.0
878141,889.0
878142,881.0
878143,929.0
878144,1008.0
878145,1013.0
878146,982.0
878147,968.0
878148,915.0
878149,907.0
878150,913.0
878151,922.0
878152,932.0
878153,959.0
878154,1008.0
878155,1001.0
878156,987.0
878157,966.0
878158,930.0
878159,906.0
878160,932.0
878240,1283.0
878241,1520.0
878242,1233.0
878243,1072.0
878244,1041.0
878245,1058.0
878246,1051.0
878247,1239.0
878248,1828.0
878249,2156.0
878250,1842.0
878251,1497.0
878252,1681.0
878253,1417.0
878254,949.0
878255,926.0
878256,912.0
878257,893.0
878258,886.0
878259,906.0
878260,901.0
878261,879.0
878262,936.0
878263,1029.0
878264,1071.0
878265,1092.0
878266,1091.0
878267,1027.0
878268,925.0
878269,891.0
878270,890.0
878271,914.0
878272,908.0
878273,894.0
878274,895.0
878275,891.0
878276,897.0
878277,912.0
878278,908.0
878279,904.0
878280,904.0
878281,917.0
878282,910.0
878283,906.0
878284,894.0
878285,929.0
878286,917.0
878369,959.0
878370,996.0
878371,933.0
878372,972.0
878373,1012.0
878374,1038.0
878375,1043.0
878376,1159.0
878377,1640.0
878378,2189.0
878379,2331.0
878380,2257.0
878381,2221.0
878382,1884.0
878383,1346.0
878384,1055.0
878385,1013.0
878386,1060.0
878387,1083.0
878388,1036.0
878389,1057.0
878390,1073.0
878391,1067.0
878392,1036.0
878393,979.0
878394,979.0
878395,973.0
878396,922.0
878397,950.0
878398,912.0
878399,884.0
878400,889.0
878401,893.0
878402,899.0
878403,876.0
878404,891.0
878405,911.0
878406,901.0
878407,891.0
878408,904.0
878409,912.0
878410,959.0
878411,928.0
878505,852.0
878506,1006.0
878507,963.0
878508,986.0
878509,1215.0
878510,1715.0
878511,1847.0
878512,1805.0
878513,1697.0
878514,1718.0
878515,1367.0
878516,1022.0
878517,1003.0
878518,1025.0
878519,1027.0
878520,1032.0
878521,1023.0
878522,991.0
878523,934.0
878524,915.0
878525,893.0
878526,882.0
878527,887.0
878528,892.0
878529,892.0
878530,885.0
878531,885.0
878532,884.0
878533,893.0
878534,897.0
878535,938.0
878536,965.0
878537,740.0
878635,991.0
878636,983.0
878637,976.0
878638,983.0
878639,983.0
878640,1004.0
878641,965.0
878642,946.0
878643,946.0
878644,942.0
878645,914.0
878646,906.0
878647,910.0
878648,915.0
878649,908.0
878650,905.0
878651,903.0
878652,889.0
878653,889.0
878654,883.0
878655,880.0
878656,890.0
878657,907.0
878658,941.0
878659,977.0
878660,942.0
878661,627.0
878662,622.0
878765,769.0
878766,1010.0
878767,981.0
878768,937.0
878769,911.0
878770,915.0
878771,932.0
878772,932.0
878773,936.0
878774,937.0
878775,945.0
878776,957.0
878777,958.0
878778,970.0
878779,998.0
878780,1002.0
878781,1001.0
878782,964.0
878783,709.0
878784,773.0
878785,836.0
878900,678.0
890678,11.0
890797,3.0
890798,8.0
890799,4.0
890800,23.0
890801,122.0
890802,299.0
890803,385.0
890804,526.0
890805,504.0
890806,422.0
890807,888.0
890808,941.0
890809,515.0
890810,294.0
890811,507.0
890812,299.0
890813,101.0
890814,8.0
890815,7.0
890923,10.0
890924,111.0
890925,110.0
890926,497.0
890927,953.0
890928,962.0
890929,1013.0
890930,986.0
890931,943.0
890932,943.0
890933,932.0
890934,944.0
890935,936.0
890936,936.0
890937,924.0
890938,932.0
890939,959.0
890940,956.0
890941,968.0
890942,1006.0
890943,1004.0
890944,961.0
890945,471.0
890946,268.0
891048,62.0
891049,417.0
891050,712.0
891051,714.0
891052,985.0
891053,989.0
891054,991.0
891055,988.0
891056,1001.0
891057,980.0
891058,935.0
891059,922.0
891060,911.0
891061,965.0
891062,946.0
891063,918.0
891064,910.0
891065,913.0
891066,914.0
891067,909.0
891068,903.0
891069,893.0
891070,901.0
891071,905.0
891072,899.0
891073,893.0
891074,900.0
891075,959.0
891076,973.0
891077,808.0
891078,674.0
891079,177.0
891080,52.0
891174,781.0
891175,1021.0
891176,1047.0
891177,1053.0
891178,1046.0
891179,1023.0
891180,984.0
891181,938.0
891182,909.0
891183,977.0
891184,1266.0
891185,1483.0
891186,1544.0
891187,1582.0
891188,1508.0
891189,1133.0
891190,949.0
891191,932.0
891192,932.0
891193,930.0
891194,931.0
891195,956.0
891196,974.0
891197,944.0
891198,908.0
891199,908.0
891200,908.0
891201,913.0
891202,903.0
891203,895.0
891204,894.0
891205,901.0
891206,901.0
891207,912.0
891208,966.0
891209,998.0
891210,590.0
891298,1008.0
891299,1046.0
891300,1039.0
891301,1036.0
891302,1089.0
891303,1256.0
891304,1885.0
891305,2338.0
891306,2396.0
891307,2148.0
891308,1670.0
891309,1265.0
891310,1142.0
891311,1315.0
891312,1558.0
891313,1527.0
891314,1469.0
891315,1494.0
891316,1434.0
891317,1281.0
891318,1050.0
891319,1045.0
891320,1052.0
891321,1054.0
891322,1057.0
891323,1061.0
891324,1048.0
891325,1048.0
891326,1025.0
891327,980.0
891328,933.0
891329,938.0
891330,950.0
891331,920.0
891332,930.0
891333,930.0
891334,901.0
891335,900.0
891336,905.0
891337,911.0
891338,912.0
891339,960.0
891424,1041.0
891425,1051.0
891426,1049.0
891427,1016.0
891428,1067.0
891429,1480.0
891430,2201.0
891431,2271.0
