,data
929394,1037.0
929395,1055.0
929396,1029.0
929397,1061.0
929398,1060.0
929399,1062.0
929400,1056.0
929401,994.0
929402,906.0
929403,935.0
929404,1019.0
929405,1024.0
929406,1017.0
929407,1019.0
929495,937.0
929496,993.0
929497,1011.0
929498,1024.0
929499,1016.0
929500,1007.0
929501,1011.0
929502,995.0
929503,994.0
929504,1016.0
929505,1008.0
929506,1039.0
929507,1034.0
929508,1009.0
929509,1038.0
929510,1507.0
929511,1912.0
929512,1501.0
929513,1006.0
929514,1023.0
929515,1040.0
929516,1031.0
929517,998.0
929518,1037.0
929519,1036.0
929520,1065.0
929521,1088.0
929522,1072.0
929523,1063.0
929524,1048.0
929525,1071.0
929526,1073.0
929527,1066.0
929528,1052.0
929529,1057.0
929530,1029.0
929531,1041.0
929532,997.0
929533,913.0
929534,965.0
929535,984.0
929621,897.0
929622,928.0
929623,996.0
929624,1013.0
929625,1001.0
929626,1032.0
929627,1031.0
929628,1021.0
929629,1023.0
929630,1013.0
929631,987.0
929632,1013.0
929633,1038.0
929634,1047.0
929635,1048.0
929636,1042.0
929637,1029.0
929638,983.0
929639,1004.0
929640,1533.0
929641,1894.0
929642,1314.0
929643,977.0
929644,1045.0
929645,1020.0
929646,1009.0
929647,1010.0
929648,1034.0
929649,1055.0
929650,1071.0
929651,1060.0
929652,1054.0
929653,1056.0
929654,1043.0
929655,1078.0
929656,1060.0
929657,1044.0
929658,1049.0
929659,1072.0
929660,1067.0
929661,1065.0
929662,997.0
929663,975.0
929749,935.0
929750,954.0
929751,998.0
929752,1036.0
929753,1054.0
929754,1033.0
929755,1006.0
929756,1004.0
929757,1020.0
929758,996.0
929759,986.0
929760,981.0
929761,1000.0
929762,1047.0
929763,1068.0
929764,1061.0
929765,1037.0
929766,1016.0
929767,988.0
929768,1001.0
929769,1066.0
929770,1512.0
929771,2024.0
929772,1390.0
929773,1122.0
929774,1016.0
929775,1041.0
929776,1057.0
929777,1053.0
929778,1066.0
929779,1043.0
929780,1060.0
929781,1076.0
929782,1044.0
929783,1028.0
929784,1050.0
929785,1050.0
929786,1070.0
929787,1081.0
929788,1097.0
929789,1040.0
929790,1053.0
929791,1045.0
929876,913.0
929877,934.0
929878,995.0
929879,1018.0
929880,1036.0
929881,1039.0
929882,1020.0
929883,1020.0
929884,1033.0
929885,1034.0
929886,1029.0
929887,1016.0
929888,1020.0
929889,1037.0
929890,1039.0
929891,1041.0
929892,1071.0
929893,1087.0
929894,1047.0
929895,1023.0
929896,1023.0
929897,1023.0
929898,1071.0
929899,1086.0
929900,1264.0
929901,1657.0
929902,1259.0
929903,1057.0
929904,1056.0
929905,1060.0
929906,1044.0
929907,1084.0
929908,1077.0
929909,1054.0
929910,1073.0
929911,1058.0
929912,1052.0
929913,1061.0
929914,1067.0
929915,1064.0
929916,1049.0
929917,1050.0
929918,1032.0
929919,1080.0
930003,963.0
930004,911.0
930005,940.0
930006,987.0
930007,1012.0
930008,1043.0
930009,1049.0
930010,1041.0
930011,1033.0
930012,1055.0
930013,1074.0
930014,1029.0
930015,993.0
930016,1004.0
930017,1043.0
930018,1062.0
930019,1051.0
930020,1040.0
930021,1067.0
930022,1068.0
930023,1032.0
930024,1018.0
930025,1029.0
930026,1046.0
930027,1050.0
930028,1074.0
930029,1136.0
930030,1089.0
930031,1090.0
930032,1096.0
930033,1080.0
930034,1041.0
930035,1039.0
930036,1066.0
930037,1065.0
930038,1054.0
930039,1059.0
930040,1063.0
930041,1041.0
930042,1030.0
930043,1039.0
930044,1051.0
930045,1071.0
930046,1061.0
930047,1051.0
930131,899.0
930132,932.0
930133,981.0
930134,1010.0
930135,1030.0
930136,1031.0
930137,1032.0
930138,998.0
930139,1046.0
930140,1044.0
930141,1022.0
930142,1034.0
930143,994.0
930144,1020.0
930145,1076.0
930146,1037.0
930147,1041.0
930148,1027.0
930149,1065.0
930150,1077.0
930151,1058.0
930152,1031.0
930153,1043.0
930154,1058.0
930155,1034.0
930156,1056.0
930157,1101.0
930158,1124.0
930159,1100.0
930160,1112.0
930161,1178.0
930162,1069.0
930163,1021.0
930164,1034.0
930165,1035.0
930166,1059.0
930167,1065.0
930168,1049.0
930169,1044.0
930170,1024.0
930171,1048.0
930172,1070.0
930173,1066.0
930174,1062.0
930175,1078.0
930259,918.0
930260,918.0
930261,985.0
930262,1022.0
930263,1024.0
930264,1030.0
930265,1058.0
930266,1046.0
930267,1042.0
930268,1053.0
930269,1048.0
930270,1033.0
930271,1014.0
930272,1024.0
930273,1033.0
930274,1045.0
930275,1054.0
930276,1037.0
930277,1046.0
930278,1054.0
930279,1052.0
930280,1054.0
930281,1018.0
930282,1021.0
930283,1040.0
930284,1071.0
930285,1082.0
930286,1081.0
930287,1104.0
930288,1131.0
930289,1117.0
930290,1241.0
930291,1124.0
930292,1005.0
930293,1016.0
930294,1037.0
930295,1067.0
930296,1056.0
930297,1031.0
930298,1056.0
930299,1086.0
930300,1057.0
930301,1044.0
930302,1058.0
930303,1087.0
930387,908.0
930388,896.0
930389,956.0
930390,1011.0
930391,1040.0
930392,1042.0
930393,1033.0
930394,1027.0
930395,1042.0
930396,1034.0
930397,1059.0
930398,1019.0
930399,1017.0
930400,995.0
930401,1020.0
930402,1021.0
930403,1024.0
930404,1037.0
930405,1042.0
930406,1037.0
930407,1054.0
930408,1060.0
930409,1047.0
930410,1029.0
930411,1028.0
930412,1059.0
930413,1051.0
930414,1079.0
930415,1081.0
930416,1076.0
930417,1073.0
930418,1135.0
930419,1416.0
930420,1721.0
930421,1211.0
930422,1034.0
930423,1035.0
930424,1052.0
930425,1056.0
930426,1080.0
930427,1048.0
930428,1067.0
930429,1076.0
930430,1091.0
930431,1083.0
930515,914.0
930516,927.0
930517,1012.0
930518,1041.0
930519,1030.0
930520,1026.0
930521,1050.0
930522,1036.0
930523,1014.0
930524,1024.0
930525,1070.0
930526,1057.0
930527,1038.0
930528,1010.0
930529,997.0
930530,1036.0
930531,1052.0
930532,1081.0
930533,1069.0
930534,1075.0
930535,1077.0
930536,1075.0
930537,1050.0
930538,1027.0
930539,1035.0
930540,1041.0
930541,1066.0
930542,1063.0
930543,1055.0
930544,1069.0
930545,1075.0
930546,1064.0
930547,1055.0
930548,1100.0
930549,1570.0
930550,1382.0
930551,1103.0
930552,1073.0
930553,1065.0
930554,1051.0
930555,1059.0
930556,1058.0
930557,1056.0
930558,1039.0
930559,1026.0
930643,891.0
930644,931.0
930645,994.0
930646,1020.0
930647,1046.0
930648,1036.0
930649,1020.0
930650,1029.0
930651,1046.0
930652,1082.0
930653,1108.0
930654,1140.0
930655,1331.0
930656,1512.0
930657,1343.0
930658,1227.0
930659,1067.0
930660,1001.0
930661,1017.0
930662,1071.0
930663,1054.0
930664,1062.0
930665,1032.0
930666,1032.0
930667,1027.0
930668,1046.0
930669,1068.0
930670,1046.0
930671,1062.0
930672,1069.0
930673,1065.0
930674,1081.0
930675,1040.0
930676,1034.0
930677,1034.0
930678,1234.0
930679,1318.0
930680,1113.0
930681,1000.0
930682,1031.0
930683,1028.0
930684,1017.0
930685,981.0
930686,937.0
930687,957.0
930771,825.0
930772,901.0
930773,959.0
930774,1027.0
930775,1027.0
930776,1031.0
930777,1008.0
930778,1044.0
930779,1085.0
930780,1152.0
930781,1216.0
930782,1300.0
930783,1385.0
930784,1299.0
930785,1185.0
930786,1170.0
930787,1197.0
930788,1240.0
930789,1339.0
930790,1243.0
930791,1051.0
930792,1080.0
930793,1068.0
930794,1057.0
930795,1035.0
930796,1039.0
930797,1039.0
930798,1045.0
930799,1054.0
930800,1063.0
930801,1078.0
930802,1071.0
930803,1062.0
930804,1052.0
930805,1075.0
930806,1016.0
930807,978.0
930808,1052.0
930809,987.0
930810,898.0
930811,913.0
930812,899.0
930813,924.0
930814,911.0
930815,911.0
930899,753.0
930900,936.0
930901,907.0
930902,1023.0
930903,1049.0
930904,1042.0
930905,1012.0
930906,1036.0
930907,1049.0
930908,1068.0
930909,1235.0
930910,1394.0
930911,1218.0
930912,1083.0
930913,1049.0
930914,1048.0
930915,1025.0
930916,1110.0
930917,1192.0
930918,1152.0
930919,1056.0
930920,1063.0
930921,1055.0
930922,1058.0
930923,1021.0
930924,1025.0
930925,1046.0
930926,1059.0
930927,1042.0
930928,1068.0
930929,1088.0
930930,1052.0
930931,1070.0
930932,1063.0
930933,1045.0
930934,1007.0
930935,979.0
930936,939.0
930937,928.0
930938,899.0
930939,901.0
930940,900.0
930941,915.0
930942,910.0
930943,922.0
931028,955.0
931029,931.0
931030,959.0
931031,1047.0
931032,1055.0
931033,1054.0
931034,1110.0
931035,1488.0
931036,1566.0
931037,1512.0
931038,1388.0
931039,1155.0
931040,1044.0
931041,1045.0
931042,1014.0
931043,1099.0
931044,1191.0
931045,1113.0
931046,1041.0
931047,1083.0
931048,1073.0
931049,1057.0
931050,1046.0
931051,1038.0
931052,1051.0
931053,1059.0
931054,1044.0
931055,1039.0
931056,1022.0
931057,1028.0
931058,1029.0
931059,1040.0
931060,1030.0
931061,1007.0
931062,926.0
931063,917.0
931064,895.0
931065,885.0
931066,896.0
931067,924.0
931068,925.0
931069,882.0
931070,869.0
931071,917.0
931156,820.0
931157,980.0
931158,941.0
931159,996.0
931160,1062.0
931161,1053.0
931162,1029.0
931163,992.0
931164,999.0
931165,995.0
931166,1224.0
931167,1391.0
931168,1150.0
931169,1163.0
931170,1206.0
931171,1166.0
931172,1048.0
931173,1011.0
931174,1039.0
931175,1042.0
931176,1019.0
931177,1055.0
931178,1060.0
931179,1035.0
931180,1043.0
931181,1062.0
931182,1037.0
931183,1009.0
931184,1009.0
931185,990.0
931186,927.0
931187,880.0
931188,876.0
931189,893.0
931190,880.0
931191,874.0
931192,891.0
931193,874.0
931194,858.0
931195,894.0
931196,907.0
931197,884.0
931198,901.0
931199,923.0
931286,956.0
931287,944.0
931288,1024.0
931289,1091.0
931290,1070.0
931291,1051.0
931292,1058.0
931293,1022.0
931294,1009.0
931295,1078.0
931296,1130.0
931297,1099.0
931298,1035.0
931299,1022.0
931300,986.0
931301,997.0
931302,1032.0
931303,1041.0
931304,1033.0
931305,1035.0
931306,1033.0
931307,1049.0
931308,1081.0
931309,1040.0
931310,948.0
931311,893.0
931312,896.0
931313,902.0
931314,880.0
931315,864.0
931316,876.0
931317,890.0
931318,897.0
931319,881.0
931415,940.0
931416,926.0
931417,921.0
931418,960.0
931419,1003.0
931420,1058.0
931421,1063.0
931422,1053.0
931423,1027.0
931424,1028.0
931425,1046.0
931426,1054.0
931427,1042.0
931428,1025.0
931429,1050.0
931430,1070.0
931431,1041.0
931432,1042.0
931433,1045.0
931434,1043.0
931435,952.0
931436,912.0
931437,904.0
931438,902.0
931439,885.0
931440,878.0
931441,921.0
931442,915.0
931544,924.0
931545,895.0
931546,901.0
931547,932.0
931548,961.0
931549,960.0
931550,980.0
931551,1023.0
931552,1042.0
931553,1037.0
931554,1034.0
931555,1026.0
931556,1046.0
931557,1048.0
931558,1065.0
931559,999.0
931560,959.0
931561,948.0
931562,899.0
931563,865.0
931564,858.0
931565,892.0
931675,939.0
931676,901.0
931677,905.0
931678,902.0
931679,892.0
931680,882.0
931681,904.0
931682,924.0
931683,888.0
931684,926.0
931685,886.0
931686,863.0
931687,842.0
931688,860.0
931689,870.0
931690,941.0
931807,903.0
931808,936.0
931809,985.0
931810,974.0
931811,935.0
931812,928.0
931813,908.0
937178,970.0
937179,954.0
937180,950.0
937181,924.0
937182,904.0
937183,904.0
937184,940.0
937185,948.0
937186,987.0
937187,1016.0
937188,988.0
937302,969.0
937303,984.0
937304,889.0
937305,902.0
937306,961.0
937307,1018.0
937308,1031.0
937309,1058.0
937310,1045.0
937311,1072.0
937312,1052.0
937313,1038.0
937314,1011.0
937315,996.0
937316,959.0
937317,895.0
937318,890.0
937319,891.0
937320,939.0
937321,990.0
937322,960.0
937429,948.0
937430,969.0
937431,1027.0
937432,1025.0
937433,1008.0
937434,1037.0
937435,1040.0
937436,1031.0
937437,1058.0
937438,1037.0
937439,1064.0
937440,1042.0
937441,1041.0
937442,1046.0
937443,1055.0
937444,1070.0
937445,1067.0
937446,1051.0
937447,1013.0
937448,951.0
937449,919.0
937450,911.0
937451,879.0
937452,886.0
937453,904.0
937454,932.0
937455,954.0
937456,941.0
937555,1008.0
937556,966.0
937557,1019.0
937558,1070.0
937559,1052.0
937560,1043.0
937561,1024.0
937562,1024.0
937563,1054.0
937564,1024.0
937565,1015.0
937566,1030.0
937567,1032.0
937568,1030.0
937569,1056.0
937570,1077.0
937571,1041.0
937572,1052.0
937573,1061.0
937574,1077.0
937575,1056.0
937576,1065.0
937577,1049.0
937578,1030.0
937579,1000.0
937580,944.0
937581,900.0
937582,890.0
937583,914.0
937584,909.0
937585,906.0
937586,916.0
937587,906.0
937588,939.0
937589,969.0
937590,972.0
937591,925.0
937682,948.0
937683,948.0
937684,1004.0
937685,1045.0
937686,1037.0
937687,1023.0
937688,980.0
937689,959.0
937690,1006.0
937691,1019.0
937692,1044.0
937693,1058.0
937694,1057.0
937695,1024.0
937696,1023.0
937697,1036.0
937698,1046.0
937699,1016.0
937700,1039.0
937701,1026.0
937702,1044.0
937703,1051.0
937704,1057.0
937705,1058.0
937706,1051.0
937707,1064.0
937708,1032.0
937709,1032.0
937710,1054.0
937711,1064.0
937712,1043.0
937713,1064.0
937714,1032.0
937715,990.0
937716,944.0
937717,919.0
937718,916.0
937719,900.0
937720,896.0
937721,896.0
937722,883.0
937723,903.0
937724,916.0
937725,936.0
937726,953.0
937809,835.0
937810,969.0
937811,1023.0
937812,986.0
937813,1018.0
937814,1019.0
937815,1029.0
937816,1057.0
937817,1291.0
937818,1459.0
937819,1344.0
937820,1202.0
937821,1186.0
937822,1229.0
937823,1203.0
937824,1072.0
937825,975.0
937826,1023.0
937827,1074.0
937828,1060.0
937829,1051.0
937830,1079.0
937831,1055.0
937832,1058.0
937833,1079.0
937834,1028.0
937835,1031.0
937836,1056.0
937837,1013.0
937838,1043.0
937839,1055.0
937840,1045.0
937841,1034.0
937842,1047.0
937843,1032.0
937844,1042.0
937845,1071.0
937846,1043.0
937847,1038.0
937848,982.0
937849,956.0
937850,915.0
937851,883.0
937852,898.0
937853,888.0
937854,883.0
937855,891.0
937937,938.0
937938,950.0
937939,938.0
937940,981.0
937941,1032.0
937942,1029.0
937943,1082.0
937944,1303.0
937945,1239.0
937946,1206.0
937947,1470.0
937948,1227.0
937949,1034.0
937950,1051.0
937951,1140.0
937952,1217.0
937953,1242.0
937954,1082.0
937955,1007.0
937956,1034.0
937957,1031.0
937958,1053.0
937959,1058.0
937960,1068.0
937961,1065.0
937962,1035.0
937963,1051.0
937964,1064.0
937965,1029.0
937966,1023.0
937967,1052.0
937968,1062.0
937969,1065.0
937970,1043.0
937971,1073.0
937972,1061.0
937973,1065.0
937974,1047.0
937975,1058.0
937976,1051.0
937977,1044.0
937978,1018.0
937979,977.0
937980,945.0
937981,930.0
937982,913.0
937983,914.0
938064,955.0
938065,920.0
938066,946.0
938067,1004.0
938068,1057.0
938069,1028.0
938070,1030.0
938071,1041.0
938072,1114.0
938073,1124.0
938074,1162.0
938075,1330.0
938076,1437.0
938077,1316.0
938078,1307.0
938079,1321.0
938080,1139.0
938081,1106.0
938082,1077.0
938083,995.0
938084,1026.0
938085,1059.0
938086,1056.0
938087,1055.0
938088,1059.0
938089,1073.0
938090,1064.0
938091,1061.0
938092,1056.0
938093,1031.0
938094,1036.0
938095,1061.0
938096,1061.0
938097,1042.0
938098,1049.0
938099,1046.0
938100,1065.0
938101,1051.0
938102,1054.0
938103,1058.0
938104,1049.0
938105,1045.0
938106,1048.0
938107,1047.0
938108,1010.0
938109,966.0
938110,967.0
938111,959.0
938191,963.0
938192,927.0
938193,945.0
938194,1018.0
938195,1030.0
938196,1026.0
938197,1024.0
938198,1033.0
938199,1023.0
938200,1089.0
938201,1101.0
938202,1072.0
938203,1068.0
938204,1081.0
938205,1055.0
938206,1068.0
938207,1062.0
938208,1018.0
938209,994.0
938210,993.0
938211,1033.0
938212,1058.0
938213,1085.0
938214,1055.0
938215,1053.0
938216,1065.0
938217,1078.0
938218,1056.0
938219,1061.0
938220,1051.0
938221,1037.0
938222,1046.0
938223,1062.0
938224,1062.0
938225,1065.0
938226,1042.0
938227,1044.0
938228,1038.0
938229,1052.0
938230,1063.0
938231,1054.0
938232,1050.0
938233,1051.0
938234,1055.0
938235,1066.0
938236,1073.0
938237,1058.0
938238,1039.0
938239,995.0
938319,960.0
938320,901.0
938321,940.0
938322,1010.0
938323,1019.0
938324,1028.0
938325,1033.0
938326,1009.0
938327,1034.0
938328,1061.0
938329,1048.0
938330,1075.0
938331,1079.0
938332,1049.0
938333,1086.0
938334,1075.0
938335,1107.0
938336,1257.0
938337,1400.0
938338,1236.0
938339,1145.0
938340,1067.0
938341,1062.0
938342,1048.0
938343,1044.0
938344,1060.0
938345,1059.0
938346,1031.0
938347,1043.0
938348,1032.0
938349,1057.0
938350,1053.0
938351,1046.0
938352,1080.0
938353,1059.0
938354,1059.0
938355,1047.0
938356,1059.0
938357,1051.0
938358,1044.0
938359,1051.0
938360,1064.0
938361,1079.0
938362,1067.0
938363,1046.0
938364,1065.0
938365,1080.0
938366,1047.0
938367,1023.0
938447,979.0
938448,914.0
938449,975.0
938450,1051.0
938451,1029.0
938452,1048.0
938453,1039.0
938454,1021.0
938455,1055.0
938456,1043.0
938457,1044.0
938458,1030.0
938459,1059.0
938460,1045.0
938461,1052.0
938462,1055.0
938463,1064.0
938464,1099.0
938465,1065.0
938466,1060.0
938467,1056.0
938468,1062.0
938469,1039.0
938470,1036.0
938471,1063.0
938472,1054.0
938473,1035.0
938474,1045.0
938475,1060.0
938476,1042.0
938477,1074.0
938478,1047.0
938479,1061.0
938480,1045.0
938481,1041.0
938482,1054.0
938483,1064.0
938484,1056.0
938485,1060.0
938486,1080.0
938487,1062.0
938488,1065.0
938489,1092.0
938490,1073.0
938491,1070.0
938492,1045.0
938493,1025.0
938494,1032.0
938495,1026.0
938575,986.0
938576,912.0
938577,986.0
938578,1043.0
938579,1017.0
938580,1019.0
938581,1031.0
938582,1022.0
938583,1052.0
938584,1061.0
938585,1042.0
938586,1072.0
938587,1080.0
938588,1046.0
938589,1009.0
938590,1032.0
938591,1032.0
938592,1060.0
938593,1057.0
938594,1063.0
938595,1061.0
938596,1068.0
938597,1050.0
938598,1024.0
938599,1059.0
938600,1061.0
938601,1058.0
938602,1027.0
938603,1048.0
938604,1057.0
938605,1073.0
938606,1061.0
938607,1046.0
938608,1052.0
938609,1075.0
938610,1058.0
938611,1047.0
938612,1061.0
938613,1086.0
938614,1081.0
938615,1055.0
938616,1068.0
938617,1047.0
938618,1075.0
938619,1078.0
938620,1067.0
938621,1067.0
938622,1061.0
938623,1040.0
938703,977.0
938704,929.0
938705,983.0
938706,1031.0
938707,1022.0
938708,1029.0
938709,1030.0
938710,1053.0
938711,1055.0
938712,1066.0
938713,1066.0
938714,1031.0
938715,1042.0
938716,1022.0
938717,1044.0
938718,1036.0
938719,1047.0
938720,1077.0
938721,1041.0
938722,1030.0
938723,1047.0
938724,1080.0
938725,1064.0
938726,1055.0
938727,1052.0
938728,1056.0
938729,1076.0
938730,1037.0
938731,1066.0
938732,1063.0
938733,1071.0
938734,1050.0
938735,1064.0
938736,1071.0
938737,1081.0
938738,1049.0
938739,1034.0
938740,1041.0
938741,1058.0
938742,1055.0
938743,1048.0
938744,1062.0
938745,1055.0
938746,1062.0
938747,1069.0
938748,1089.0
938749,1059.0
938750,1044.0
938751,1011.0
938831,955.0
938832,941.0
938833,973.0
938834,1011.0
938835,1011.0
938836,1020.0
938837,1022.0
938838,1043.0
938839,1043.0
938840,1054.0
938841,1058.0
938842,1039.0
938843,1026.0
938844,1011.0
938845,1018.0
938846,1044.0
938847,1026.0
938848,1046.0
938849,1048.0
938850,1036.0
938851,1055.0
938852,1075.0
938853,1059.0
938854,1067.0
938855,1057.0
938856,1067.0
938857,1062.0
938858,1044.0
938859,1069.0
938860,1068.0
938861,1088.0
938862,1045.0
938863,1075.0
938864,1053.0
938865,1060.0
938866,1057.0
938867,1076.0
938868,1076.0
938869,1057.0
938870,1069.0
938871,1050.0
938872,1068.0
938873,1056.0
938874,1054.0
938875,1047.0
938876,1042.0
938877,1028.0
938878,1040.0
938879,1062.0
938959,919.0
938960,960.0
938961,998.0
938962,1027.0
938963,1028.0
938964,1030.0
938965,1028.0
938966,1041.0
938967,1036.0
938968,1030.0
938969,1067.0
938970,1112.0
938971,1171.0
938972,1155.0
938973,1100.0
938974,1043.0
938975,1030.0
938976,1041.0
938977,1031.0
938978,1033.0
938979,1058.0
938980,1063.0
938981,1052.0
938982,1065.0
938983,1068.0
938984,1045.0
938985,1062.0
938986,1068.0
938987,1064.0
938988,1057.0
938989,1090.0
938990,1061.0
938991,1077.0
938992,1046.0
938993,1059.0
938994,1084.0
938995,1064.0
938996,1083.0
938997,1078.0
938998,1051.0
938999,1060.0
939000,1071.0
939001,1061.0
939002,1049.0
939003,1053.0
939004,1086.0
939005,1059.0
939006,1072.0
939007,1077.0
939088,963.0
939089,1013.0
939090,1051.0
939091,1026.0
939092,1044.0
939093,1026.0
939094,1026.0
939095,1028.0
939096,1062.0
939097,1044.0
939098,1056.0
939099,1140.0
939100,1254.0
939101,1287.0
939102,1113.0
939103,1041.0
939104,1054.0
939105,1035.0
939106,1014.0
939107,1059.0
939108,1052.0
939109,1040.0
939110,1045.0
939111,1057.0
939112,1028.0
939113,1054.0
939114,1014.0
939115,1054.0
939116,1086.0
939117,1076.0
939118,1066.0
939119,1065.0
939120,1049.0
939121,1060.0
939122,1067.0
939123,1067.0
939124,1052.0
939125,1043.0
939126,1070.0
939127,1065.0
939128,1035.0
939129,1043.0
939130,1066.0
939131,1065.0
939132,1064.0
939133,1047.0
939134,1048.0
939135,1059.0
939217,977.0
939218,1016.0
939219,1041.0
939220,1040.0
939221,1037.0
939222,1024.0
939223,1051.0
939224,1055.0
939225,1052.0
939226,1060.0
939227,1052.0
939228,1062.0
939229,1064.0
939230,1055.0
939231,1058.0
939232,1044.0
939233,1031.0
939234,1016.0
939235,1036.0
939236,1028.0
939237,1026.0
939238,1063.0
939239,1053.0
939240,1007.0
939241,1053.0
939242,1062.0
939243,1074.0
939244,1070.0
939245,1065.0
939246,1070.0
939247,1075.0
939248,1045.0
939249,1047.0
939250,1047.0
939251,1066.0
939252,1048.0
939253,1057.0
939254,1058.0
939255,1067.0
939256,1048.0
939257,1018.0
939258,1059.0
939259,1093.0
939260,1065.0
939261,1043.0
939262,1044.0
939263,1039.0
939345,938.0
939346,1023.0
939347,1042.0
939348,1018.0
939349,1009.0
939350,1027.0
939351,1008.0
939352,1012.0
939353,1028.0
939354,1000.0
939355,1007.0
939356,1033.0
939357,1052.0
939358,1081.0
939359,1051.0
939360,1062.0
939361,1058.0
939362,1039.0
939363,1029.0
939364,1048.0
939365,1013.0
939366,1024.0
939367,1027.0
939368,1029.0
939369,1072.0
939370,1051.0
939371,1072.0
939372,1090.0
939373,1072.0
939374,1049.0
939375,1076.0
939376,1056.0
939377,1056.0
939378,1103.0
939379,1076.0
939380,1087.0
939381,1072.0
939382,1043.0
939383,1063.0
939384,1026.0
939385,1046.0
939386,1026.0
939387,1023.0
939388,1016.0
939389,1022.0
939390,1032.0
939391,1041.0
939474,978.0
939475,987.0
939476,1019.0
939477,1035.0
939478,1037.0
939479,1047.0
939480,1036.0
939481,1017.0
939482,1018.0
939483,1042.0
939484,1032.0
939485,1033.0
939486,1054.0
939487,1041.0
939488,1049.0
939489,1030.0
939490,1019.0
939491,995.0
939492,955.0
939493,1022.0
939494,947.0
939495,925.0
939496,995.0
939497,1063.0
939498,1068.0
939499,1066.0
939500,1063.0
939501,1062.0
939502,1059.0
939503,1092.0
939504,1073.0
939505,1061.0
939506,1080.0
939507,1080.0
939508,1077.0
939509,1049.0
939510,1053.0
939511,1051.0
939512,999.0
939513,990.0
939514,1005.0
939515,1066.0
939516,1047.0
939517,1055.0
939518,1032.0
939519,1023.0
939603,985.0
939604,978.0
939605,997.0
939606,1038.0
939607,1040.0
939608,1014.0
939609,1009.0
939610,975.0
939611,997.0
939612,1026.0
939613,1032.0
939614,1055.0
939615,990.0
939616,974.0
939617,1012.0
939618,982.0
939619,934.0
939620,988.0
939621,1023.0
939622,966.0
939623,1070.0
939624,1065.0
939625,1065.0
939626,1050.0
939627,1091.0
939628,1069.0
939629,1059.0
939630,1062.0
939631,1082.0
939632,1042.0
939633,1035.0
939634,1034.0
939635,1067.0
939636,1060.0
939637,1048.0
939638,1030.0
939639,972.0
939640,932.0
939641,982.0
939642,1018.0
939643,1053.0
939644,1035.0
939645,1028.0
939646,1048.0
939647,1034.0
939732,961.0
939733,928.0
939734,912.0
939735,904.0
939736,953.0
939737,999.0
939738,979.0
939739,992.0
939740,955.0
939741,890.0
939742,910.0
939743,998.0
939744,979.0
939745,889.0
939746,887.0
939747,999.0
939748,995.0
939749,890.0
939750,917.0
939751,915.0
939752,957.0
939753,1018.0
939754,1043.0
939755,1062.0
939756,1052.0
939757,1054.0
939758,1041.0
939759,1091.0
939760,1052.0
939761,1041.0
939762,1039.0
939763,1044.0
939764,1040.0
939765,974.0
939766,934.0
939767,990.0
939768,1045.0
939769,1037.0
939770,1053.0
939771,1016.0
939772,1049.0
939773,1033.0
939774,1152.0
939775,1236.0
939861,979.0
939862,952.0
939863,900.0
939864,869.0
939865,859.0
939866,827.0
939867,857.0
939868,831.0
939869,831.0
939870,876.0
939871,861.0
939872,902.0
939873,911.0
939874,995.0
939875,1022.0
939876,909.0
939877,887.0
939878,879.0
939879,906.0
939880,920.0
939881,944.0
939882,993.0
939883,986.0
939884,971.0
939885,1029.0
939886,1046.0
939887,1040.0
939888,1006.0
939889,994.0
939890,963.0
939891,938.0
939892,931.0
939893,960.0
939894,1035.0
939895,1035.0
939896,999.0
939897,1038.0
939898,1042.0
939899,1025.0
939900,1198.0
939901,1062.0
939902,1074.0
939903,1177.0
939990,999.0
939991,957.0
939992,902.0
939993,873.0
939994,831.0
939995,848.0
939996,854.0
939997,835.0
939998,868.0
939999,890.0
940000,895.0
940001,918.0
940002,994.0
940003,1015.0
940004,938.0
940005,900.0
940006,886.0
940007,935.0
940008,930.0
940009,935.0
940010,934.0
940011,925.0
940012,945.0
940013,977.0
940014,1006.0
940015,1035.0
940016,1040.0
940017,1047.0
940018,1057.0
940019,1053.0
940020,1061.0
940021,1056.0
940022,1041.0
940023,1039.0
940024,1035.0
940025,989.0
940026,976.0
940027,1038.0
940028,1171.0
940029,1139.0
940030,690.0
940031,302.0
940119,979.0
940120,959.0
940121,889.0
940122,836.0
940123,862.0
940124,871.0
940125,853.0
940126,846.0
940127,853.0
940128,866.0
940129,888.0
940130,901.0
940131,927.0
940132,1025.0
940133,989.0
940134,1025.0
940135,1105.0
940136,1119.0
940137,1090.0
940138,1090.0
940139,1081.0
940140,1065.0
940141,1029.0
940142,1014.0
940143,1047.0
940144,1058.0
940145,1056.0
940146,1053.0
940147,1029.0
940148,1056.0
940149,1060.0
940150,1028.0
940151,1023.0
940152,1004.0
940153,947.0
940154,996.0
940155,960.0
940156,690.0
940157,353.0
940158,266.0
940159,269.0
940248,1001.0
940249,936.0
940250,875.0
940251,1265.0
940252,1498.0
940253,1039.0
940254,874.0
940255,851.0
940256,887.0
940257,887.0
940258,915.0
940259,953.0
940260,1045.0
940261,1066.0
940262,1071.0
940263,1047.0
940264,1036.0
940265,1029.0
940266,1041.0
940267,1040.0
940268,1020.0
940269,1019.0
940270,995.0
940271,1038.0
940272,1029.0
940273,1047.0
940274,1047.0
940275,1044.0
940276,1048.0
940277,1007.0
940278,1008.0
940279,1009.0
940280,983.0
