,data
779188,1005.0
779189,1005.0
779190,976.0
779191,971.0
779192,1046.0
779193,1076.0
779194,956.0
779195,875.0
779196,894.0
779197,965.0
779198,860.0
779199,565.0
779200,48.0
779201,10.0
779204,1.0
779207,3.0
779214,7.0
779235,942.0
779236,922.0
779237,914.0
779238,1006.0
779239,1037.0
779240,1072.0
779241,1142.0
779242,1127.0
779243,1112.0
779244,1091.0
779245,1002.0
779246,984.0
779247,962.0
779248,578.0
779249,222.0
779250,155.0
779251,193.0
779252,137.0
779253,187.0
779254,150.0
779255,161.0
779256,159.0
779257,137.0
779258,152.0
779259,143.0
779260,150.0
779261,124.0
779262,254.0
779263,179.0
779265,979.0
779266,930.0
779267,1912.0
779268,1981.0
779269,1728.0
779270,1076.0
779271,1045.0
779272,1029.0
779273,1021.0
779274,1034.0
779275,1041.0
779276,1029.0
779277,1040.0
779278,1019.0
779279,1028.0
779280,1024.0
779281,1042.0
779282,1155.0
779283,1288.0
779284,1009.0
779285,922.0
779286,919.0
779287,1002.0
779288,1043.0
779289,1023.0
779290,1001.0
779291,952.0
779292,914.0
779293,916.0
779294,914.0
779295,974.0
779296,1455.0
779297,1245.0
779298,1086.0
779299,1067.0
779300,935.0
779301,905.0
779302,941.0
779303,907.0
779304,915.0
779305,932.0
779306,972.0
779307,976.0
779308,990.0
779309,977.0
779310,973.0
779311,965.0
779312,928.0
779313,927.0
779314,964.0
779315,1032.0
779316,1016.0
779317,988.0
779318,995.0
779319,965.0
779320,944.0
779321,915.0
779322,911.0
779323,948.0
779324,915.0
779325,682.0
779326,53.0
779327,17.0
779332,2.0
779335,3.0
779336,1.0
779362,872.0
779363,963.0
779364,907.0
779365,923.0
779366,1029.0
779367,1014.0
779368,1068.0
779369,1114.0
779370,1115.0
779371,1113.0
779372,1092.0
779373,907.0
779374,891.0
779375,764.0
779376,319.0
779377,180.0
779378,177.0
779379,149.0
779380,173.0
779381,148.0
779382,110.0
779383,189.0
779384,135.0
779385,152.0
779386,177.0
779387,122.0
779388,137.0
779389,141.0
779390,108.0
779391,98.0
779394,1006.0
779395,940.0
779396,1715.0
779397,1776.0
779398,2073.0
779399,1621.0
779400,1054.0
779401,1059.0
779402,1056.0
779403,1050.0
779404,1039.0
779405,1048.0
779406,1044.0
779407,1035.0
779408,1040.0
779409,1063.0
779410,1088.0
779411,1710.0
779412,960.0
779413,930.0
779414,906.0
779415,924.0
779416,938.0
779417,949.0
779418,932.0
779419,922.0
779420,924.0
779421,900.0
779422,893.0
779423,1032.0
779424,974.0
779425,918.0
779426,936.0
779427,944.0
779428,1011.0
779429,1057.0
779430,1047.0
779431,1020.0
779432,1058.0
779433,1058.0
779434,975.0
779435,934.0
779436,994.0
779437,982.0
779438,914.0
779439,933.0
779440,936.0
779441,955.0
779442,899.0
779443,901.0
779444,909.0
779445,910.0
779446,923.0
779447,911.0
779448,918.0
779449,1010.0
779450,933.0
779451,322.0
779452,434.0
779454,20.0
779455,8.0
779456,7.0
779460,1.0
779463,2.0
779464,4.0
779468,1.0
779491,952.0
779492,909.0
779493,932.0
779494,1044.0
779495,1070.0
779496,1255.0
779497,1152.0
779498,1111.0
779499,1103.0
779500,1018.0
779501,900.0
779502,851.0
779503,501.0
779504,163.0
779505,137.0
779506,204.0
779507,151.0
779508,134.0
779509,127.0
779510,131.0
779511,129.0
779512,126.0
779513,121.0
779514,132.0
779515,135.0
779516,232.0
779517,141.0
779518,136.0
779519,111.0
779523,851.0
779524,1025.0
779525,1335.0
779526,2242.0
779527,1848.0
779528,1989.0
779529,1504.0
779530,1087.0
779531,1082.0
779532,1074.0
779533,1070.0
779534,1080.0
779535,1046.0
779536,1066.0
779537,1042.0
779538,1344.0
779539,1991.0
779540,1278.0
779541,972.0
779542,914.0
779543,923.0
779544,917.0
779545,998.0
779546,1036.0
779547,942.0
779548,928.0
779549,1172.0
779550,1059.0
779551,914.0
779552,914.0
779553,913.0
779554,906.0
779555,926.0
779556,1053.0
779557,1188.0
779558,1130.0
779559,1037.0
779560,1046.0
779561,980.0
779562,909.0
779563,907.0
779564,941.0
779565,986.0
779566,985.0
779567,1013.0
779568,955.0
779569,894.0
779570,892.0
779571,904.0
779572,891.0
779573,942.0
779574,1014.0
779575,909.0
779576,709.0
779577,613.0
779578,35.0
779579,13.0
779580,5.0
779581,14.0
779582,12.0
779585,1.0
779588,6.0
779619,954.0
779620,904.0
779621,939.0
779622,1052.0
779623,1057.0
779624,1242.0
779625,1128.0
779626,1109.0
779627,1104.0
779628,930.0
779629,886.0
779630,775.0
779631,278.0
779632,142.0
779633,139.0
779634,123.0
779635,128.0
779636,110.0
779637,129.0
779638,100.0
779639,121.0
779640,126.0
779641,104.0
779642,136.0
779643,125.0
779644,201.0
779645,157.0
779646,140.0
779647,126.0
779652,399.0
779653,1005.0
779654,1001.0
779655,1002.0
779656,1653.0
779657,2298.0
779658,2362.0
779659,2299.0
779660,2155.0
779661,2117.0
779662,1912.0
779663,2086.0
779664,2051.0
779665,2100.0
779666,1324.0
779667,1461.0
779668,1888.0
779669,1771.0
779670,1418.0
779671,1408.0
779672,1947.0
779673,2316.0
779674,2073.0
779675,1955.0
779676,1940.0
779677,2127.0
779678,2055.0
779679,1940.0
779680,1985.0
779681,1881.0
779682,1868.0
779683,2167.0
779684,2341.0
779685,2220.0
779686,1664.0
779687,1013.0
779688,986.0
779689,1008.0
779690,1025.0
779691,1000.0
779692,964.0
779693,931.0
779694,903.0
779695,903.0
779696,899.0
779697,906.0
779698,991.0
779699,1101.0
779700,980.0
779701,419.0
779702,355.0
779703,144.0
779704,20.0
779705,8.0
779706,9.0
779707,3.0
779715,1.0
779716,5.0
779719,1.0
779747,882.0
779748,907.0
779749,936.0
779750,1035.0
779751,1034.0
779752,1156.0
779753,1219.0
779754,1257.0
779755,948.0
779756,894.0
779757,870.0
779758,808.0
779759,393.0
779760,146.0
779761,167.0
779762,176.0
779763,205.0
779764,213.0
779765,113.0
779766,171.0
779767,141.0
779768,103.0
779769,123.0
779770,133.0
779771,129.0
779772,201.0
779773,300.0
779774,136.0
779775,180.0
779783,531.0
779784,843.0
779785,1045.0
779786,993.0
779787,977.0
779788,1038.0
779789,1255.0
779790,1457.0
779791,1887.0
779792,1807.0
779793,1212.0
779794,998.0
779795,1005.0
779796,1012.0
779797,981.0
779798,927.0
779799,976.0
779800,1078.0
779801,1953.0
779802,2328.0
779803,2208.0
779804,1669.0
779805,1349.0
779806,1135.0
779807,1043.0
779808,953.0
779809,928.0
779810,966.0
779811,932.0
779812,968.0
779813,990.0
779814,1001.0
779815,959.0
779816,946.0
779817,915.0
779818,919.0
779819,907.0
779820,899.0
779821,910.0
779822,921.0
779823,985.0
779824,888.0
779825,321.0
779826,516.0
779827,45.0
779830,20.0
779832,9.0
779833,10.0
779834,3.0
779844,3.0
779848,1.0
779875,850.0
779876,907.0
779877,904.0
779878,1004.0
779879,1042.0
779880,1041.0
779881,1043.0
779882,969.0
779883,987.0
779884,952.0
779885,880.0
779886,884.0
779887,735.0
779888,407.0
779889,282.0
779890,173.0
779891,123.0
779892,116.0
779893,142.0
779894,130.0
779895,146.0
779896,217.0
779897,141.0
779898,142.0
779899,134.0
779900,118.0
779901,140.0
779902,133.0
779903,233.0
779915,371.0
779916,663.0
779917,819.0
779918,928.0
779919,961.0
779920,1007.0
779921,961.0
779922,1016.0
779923,1009.0
779924,960.0
779925,1003.0
779926,1019.0
779927,976.0
779928,965.0
779929,911.0
779930,803.0
779931,585.0
779932,343.0
779933,353.0
779934,697.0
779935,1004.0
779936,1015.0
779937,931.0
779938,918.0
779939,906.0
779940,913.0
779941,929.0
779942,921.0
779943,910.0
779944,902.0
779945,942.0
779946,972.0
779947,995.0
779948,953.0
779949,505.0
779950,442.0
779951,124.0
779952,39.0
779954,32.0
779956,8.0
779957,4.0
779958,7.0
779960,4.0
779961,1.0
779966,2.0
779971,1.0
779972,2.0
780003,891.0
780004,937.0
780005,904.0
780006,949.0
780007,1029.0
780008,1048.0
780009,1033.0
780010,1036.0
780011,986.0
780012,979.0
780013,967.0
780014,899.0
780015,697.0
780016,334.0
780017,162.0
780018,159.0
780019,146.0
780020,179.0
780021,176.0
780022,110.0
780023,118.0
780024,137.0
780025,100.0
780026,119.0
780027,130.0
780028,255.0
780029,241.0
780030,119.0
780031,202.0
780070,716.0
780071,232.0
780072,510.0
780073,324.0
780074,203.0
780075,68.0
780076,40.0
780078,31.0
780080,15.0
780081,5.0
780082,17.0
780083,2.0
780084,3.0
780086,1.0
780088,2.0
780089,3.0
780100,1.0
780132,1005.0
780133,919.0
780134,888.0
780135,931.0
780136,1013.0
780137,1026.0
780138,1005.0
780139,992.0
780140,924.0
780141,928.0
780142,972.0
780143,730.0
780144,250.0
780145,152.0
780146,172.0
780147,134.0
780148,126.0
780149,110.0
780150,127.0
780151,127.0
780152,92.0
780153,113.0
780154,225.0
780155,123.0
780156,102.0
780157,209.0
780158,114.0
780159,119.0
780206,5.0
780208,5.0
780210,3.0
780260,912.0
780261,953.0
780262,883.0
780263,883.0
780264,919.0
780265,998.0
780266,1013.0
780267,995.0
780268,934.0
780269,980.0
780270,1262.0
780271,1219.0
780272,422.0
780273,138.0
780274,159.0
780275,134.0
780276,127.0
780277,107.0
780278,125.0
780279,110.0
780280,163.0
780281,124.0
780282,116.0
780283,90.0
780284,113.0
780285,234.0
780286,118.0
780287,104.0
780341,1.0
780350,4.0
780389,1004.0
780390,929.0
780391,883.0
780392,887.0
780393,914.0
780394,993.0
780395,1014.0
780396,960.0
780397,967.0
780398,1192.0
780399,1073.0
780400,931.0
780401,243.0
780402,141.0
780403,136.0
780404,114.0
780405,130.0
780406,187.0
780407,131.0
780408,110.0
780409,129.0
780410,161.0
780411,124.0
780412,125.0
780413,121.0
780414,126.0
780415,109.0
780517,849.0
780518,988.0
780519,909.0
780520,872.0
780521,895.0
780522,937.0
780523,1010.0
780524,997.0
780525,926.0
780526,1256.0
780527,1135.0
780528,1064.0
780529,1191.0
780530,544.0
780531,272.0
780532,163.0
780533,137.0
780534,149.0
780535,139.0
780536,112.0
780537,135.0
780538,154.0
780539,128.0
780540,139.0
780541,125.0
780542,153.0
780543,120.0
780646,963.0
780647,918.0
780648,900.0
780649,908.0
780650,893.0
780651,992.0
780652,1026.0
780653,962.0
780654,936.0
780655,1086.0
780656,1242.0
780657,1100.0
780658,955.0
780659,947.0
780660,959.0
780661,912.0
780662,594.0
780663,210.0
780664,123.0
780665,156.0
780666,130.0
780667,138.0
780668,156.0
780669,134.0
780670,207.0
780671,144.0
780775,985.0
780776,883.0
780777,895.0
780778,888.0
780779,906.0
780780,990.0
780781,1015.0
780782,998.0
780783,1020.0
780784,933.0
780785,961.0
780786,942.0
780787,885.0
780788,879.0
780789,888.0
780790,933.0
780791,948.0
780792,673.0
780793,222.0
780794,132.0
780795,139.0
780796,161.0
780797,139.0
780798,120.0
780799,227.0
780903,840.0
780904,997.0
780905,908.0
780906,877.0
780907,898.0
780908,889.0
780909,968.0
780910,1017.0
780911,1010.0
780912,992.0
780913,995.0
780914,993.0
780915,1009.0
780916,978.0
780917,900.0
780918,918.0
780919,947.0
780920,1242.0
780921,1228.0
780922,670.0
780923,188.0
780924,142.0
780925,150.0
780926,125.0
780927,141.0
781031,822.0
781032,942.0
781033,979.0
781034,922.0
781035,919.0
781036,900.0
781037,885.0
781038,932.0
781039,1007.0
781040,996.0
781041,1002.0
781042,1008.0
781043,1019.0
781044,1009.0
781045,960.0
781046,960.0
781047,972.0
781048,1050.0
781049,1294.0
781050,1093.0
781051,1321.0
781052,1059.0
781053,405.0
781054,211.0
781055,144.0
781161,566.0
781162,981.0
781163,904.0
781164,891.0
781165,892.0
781166,886.0
781167,971.0
781168,1014.0
781169,1028.0
781170,1025.0
781171,1019.0
781172,1042.0
781173,996.0
781174,1017.0
781175,949.0
781176,992.0
781177,996.0
781178,1213.0
781179,1283.0
781180,1138.0
781181,1059.0
781182,927.0
781183,927.0
781291,908.0
781292,871.0
781293,884.0
781294,900.0
781295,902.0
781296,980.0
781297,1041.0
781298,1032.0
781299,1027.0
781300,1016.0
781301,983.0
781302,1007.0
781303,1022.0
781304,1003.0
781305,975.0
781306,1019.0
781307,998.0
781308,978.0
781309,971.0
781310,997.0
781311,1000.0
781419,871.0
781420,865.0
781421,890.0
781422,889.0
781423,873.0
781424,887.0
781425,966.0
781426,1031.0
781427,1010.0
781428,1028.0
781429,1016.0
781430,1025.0
781431,1037.0
781432,1040.0
781433,1025.0
781434,1008.0
781435,1010.0
781436,1032.0
781437,1021.0
781438,1012.0
781439,1020.0
781548,885.0
781549,884.0
781550,879.0
781551,900.0
781552,877.0
781553,892.0
781554,930.0
781555,963.0
781556,1021.0
781557,1026.0
781558,1039.0
781559,1034.0
781560,1054.0
781561,1048.0
781562,1027.0
781563,1022.0
781564,1005.0
781565,988.0
781566,1033.0
781567,1008.0
781676,958.0
781677,888.0
781678,881.0
781679,876.0
781680,878.0
781681,888.0
781682,885.0
781683,890.0
781684,886.0
781685,898.0
781686,904.0
781687,925.0
781688,942.0
781689,915.0
781690,917.0
781691,951.0
781692,962.0
781693,979.0
781694,991.0
781695,1015.0
781805,946.0
781806,897.0
781807,871.0
781808,868.0
781809,867.0
781810,881.0
781811,885.0
781812,890.0
781813,891.0
781814,900.0
781815,882.0
781816,890.0
781817,891.0
781818,905.0
781819,910.0
781820,896.0
781821,896.0
781822,895.0
781823,889.0
781934,640.0
781935,960.0
781936,885.0
781937,865.0
781938,896.0
781939,873.0
781940,878.0
781941,874.0
781942,893.0
781943,895.0
781944,895.0
781945,875.0
781946,888.0
781947,884.0
781948,880.0
781949,896.0
781950,884.0
781951,907.0
782065,812.0
782066,962.0
782067,939.0
782068,901.0
782069,895.0
782070,872.0
782071,872.0
782072,882.0
782073,894.0
782074,910.0
782075,962.0
782076,908.0
782077,896.0
782078,880.0
782079,886.0
782205,892.0
782206,976.0
782207,936.0
791289,773.0
791290,940.0
791291,987.0
791292,976.0
791293,957.0
791294,920.0
791295,891.0
791407,238.0
791408,666.0
791409,924.0
791410,982.0
791411,985.0
791412,975.0
791413,980.0
791414,972.0
791415,883.0
791416,873.0
791417,882.0
791418,887.0
791419,879.0
791420,884.0
791421,873.0
791422,893.0
791423,899.0
791533,792.0
791534,960.0
791535,902.0
791536,887.0
791537,885.0
791538,883.0
791539,888.0
791540,890.0
791541,885.0
791542,887.0
791543,893.0
791544,886.0
791545,896.0
791546,900.0
791547,909.0
791548,893.0
791549,887.0
791550,911.0
791551,904.0
791659,599.0
791660,954.0
791661,891.0
791662,884.0
791663,893.0
791664,878.0
791665,885.0
791666,902.0
791667,896.0
791668,894.0
791669,894.0
791670,888.0
791671,895.0
791672,896.0
791673,881.0
791674,907.0
791675,929.0
791676,925.0
791677,931.0
791678,961.0
791679,944.0
791786,718.0
791787,917.0
791788,889.0
791789,887.0
791790,880.0
791791,900.0
791792,887.0
791793,887.0
791794,882.0
791795,911.0
791796,962.0
791797,1016.0
791798,1033.0
791799,1032.0
791800,1034.0
791801,1035.0
791802,1040.0
791803,1027.0
791804,1015.0
791805,1033.0
791806,1015.0
791807,1013.0
791914,920.0
791915,881.0
791916,902.0
791917,896.0
791918,888.0
791919,896.0
791920,905.0
791921,963.0
791922,1031.0
791923,1040.0
791924,1042.0
791925,1038.0
791926,1012.0
791927,1006.0
791928,1021.0
791929,1039.0
791930,1021.0
791931,1035.0
791932,1027.0
791933,1033.0
791934,1027.0
791935,1019.0
792041,863.0
792042,883.0
792043,885.0
792044,907.0
792045,897.0
792046,917.0
792047,1012.0
792048,1037.0
792049,1020.0
792050,1041.0
792051,1062.0
792052,1036.0
792053,1021.0
792054,993.0
792055,999.0
792056,1002.0
792057,988.0
792058,957.0
792059,1011.0
792060,997.0
792061,997.0
792062,956.0
792063,977.0
792169,896.0
792170,896.0
792171,893.0
792172,914.0
792173,1023.0
792174,1047.0
792175,1028.0
792176,1011.0
792177,998.0
792178,1026.0
792179,1005.0
792180,995.0
792181,961.0
792182,925.0
792183,940.0
792184,954.0
792185,1159.0
792186,1339.0
792187,1279.0
792188,998.0
792189,921.0
792190,925.0
792191,935.0
792296,709.0
792297,883.0
792298,884.0
792299,915.0
792300,1032.0
792301,1019.0
792302,1010.0
792303,975.0
792304,989.0
792305,1019.0
792306,1013.0
792307,1010.0
792308,938.0
792309,845.0
792310,916.0
792311,1307.0
792312,1167.0
792313,956.0
792314,1030.0
792315,1377.0
792316,1071.0
792317,745.0
792318,560.0
792319,516.0
792422,816.0
792423,904.0
792424,924.0
792425,879.0
792426,892.0
792427,1030.0
792428,1049.0
792429,1005.0
792430,991.0
792431,948.0
792432,915.0
792433,888.0
792434,898.0
792435,885.0
792436,875.0
792437,867.0
792438,899.0
792439,1202.0
792440,1223.0
792441,976.0
792442,388.0
792443,142.0
792444,118.0
792445,145.0
792446,146.0
792447,140.0
792550,922.0
792551,965.0
792552,862.0
792553,885.0
792554,992.0
792555,1040.0
792556,959.0
792557,982.0
792558,1168.0
792559,1207.0
792560,1178.0
792561,957.0
792562,975.0
792563,971.0
792564,939.0
792565,756.0
792566,393.0
792567,194.0
792568,146.0
792569,144.0
792570,147.0
792571,131.0
792572,129.0
792573,140.0
792574,139.0
792575,133.0
792677,740.0
792678,973.0
792679,892.0
792680,888.0
792681,952.0
792682,1016.0
792683,964.0
792684,1030.0
792685,1195.0
792686,1007.0
792687,1228.0
792688,994.0
792689,361.0
792690,183.0
792691,134.0
792692,163.0
792693,144.0
792694,144.0
792695,125.0
792696,130.0
792697,124.0
792698,150.0
792699,172.0
792700,137.0
792701,106.0
792702,115.0
792703,138.0
792750,3.0
792756,1.0
792766,1.0
792803,805.0
792805,972.0
792806,892.0
792807,887.0
792808,939.0
792809,1002.0
792810,1022.0
792811,928.0
792812,1106.0
792813,1304.0
792814,994.0
792815,243.0
792816,136.0
792817,156.0
792818,117.0
792819,156.0
792820,126.0
792821,234.0
792822,214.0
792823,136.0
792824,111.0
792825,108.0
792826,242.0
792827,142.0
792828,116.0
792829,134.0
792830,188.0
792831,181.0
792876,5.0
792877,11.0
792878,17.0
792880,1.0
792884,8.0
792890,3.0
792893,1.0
792899,4.0
792931,663.0
792932,955.0
792933,894.0
792934,883.0
792935,925.0
792936,1020.0
792937,1017.0
792938,999.0
792939,950.0
792940,941.0
792941,621.0
792942,158.0
792943,132.0
792944,133.0
792945,131.0
792946,129.0
792947,145.0
792948,130.0
792949,116.0
792950,129.0
792951,134.0
792952,94.0
792953,102.0
792954,190.0
792955,323.0
792956,135.0
792957,108.0
792958,135.0
792959,106.0
792987,703.0
792988,871.0
792989,981.0
792990,1002.0
792991,950.0
792992,919.0
792993,939.0
792994,934.0
792995,901.0
792996,907.0
792997,923.0
792998,924.0
792999,893.0
793000,910.0
793001,929.0
793002,946.0
793003,979.0
793004,851.0
793005,550.0
793006,284.0
793007,12.0
793008,71.0
793009,14.0
793010,1.0
793011,7.0
793012,19.0
793014,8.0
793015,12.0
793018,2.0
793027,3.0
793058,915.0
793059,972.0
793060,938.0
793061,885.0
793062,958.0
793063,1007.0
793064,1035.0
793065,1008.0
793066,970.0
793067,998.0
793068,617.0
793069,121.0
793070,125.0
793071,114.0
793072,111.0
793073,114.0
793074,176.0
793075,166.0
793076,103.0
793077,117.0
793078,148.0
793079,173.0
793080,156.0
793081,119.0
793082,113.0
793083,253.0
793084,246.0
793085,130.0
793086,132.0
793087,168.0
793107,325.0
793108,429.0
793109,882.0
793110,1026.0
793111,1017.0
793112,1001.0
793113,965.0
793114,973.0
793115,975.0
793116,971.0
793117,919.0
793118,918.0
793119,925.0
793120,891.0
793121,921.0
793122,995.0
793123,1044.0
793124,1021.0
793125,1041.0
793126,1024.0
793127,976.0
793128,954.0
793129,938.0
793130,918.0
793131,925.0
793132,914.0
793133,893.0
793134,936.0
793135,925.0
793136,998.0
793137,904.0
793138,734.0
793139,277.0
793140,496.0
793141,222.0
793142,30.0
793143,29.0
793144,12.0
793146,12.0
793150,2.0
793155,5.0
793158,1.0
793186,917.0
793187,948.0
793188,909.0
793189,999.0
793190,1045.0
793191,1032.0
793192,1041.0
793193,1007.0
793194,962.0
793195,706.0
793196,169.0
793197,126.0
793198,120.0
793199,127.0
793200,150.0
793201,150.0
793202,177.0
793203,158.0
793204,206.0
793205,159.0
793206,135.0
793207,137.0
793208,158.0
793209,103.0
793210,97.0
793211,100.0
793212,130.0
793213,135.0
793214,137.0
793215,100.0
793225,861.0
793226,1008.0
793227,1007.0
793228,1022.0
793229,1009.0
793230,996.0
793231,969.0
793232,962.0
793233,985.0
793234,985.0
793235,967.0
793236,927.0
793237,938.0
793238,957.0
793239,1041.0
793240,1690.0
793241,1713.0
793242,1757.0
793243,2091.0
793244,2463.0
793245,2502.0
793246,2252.0
793247,1601.0
793248,1367.0
793249,1333.0
793250,1272.0
793251,1087.0
793252,1027.0
793253,998.0
793254,947.0
793255,897.0
793256,928.0
793257,968.0
793258,947.0
793259,912.0
793260,937.0
793261,923.0
793262,917.0
793263,888.0
793264,891.0
793265,903.0
793266,893.0
793267,907.0
793268,905.0
793269,956.0
793270,925.0
793271,360.0
793272,292.0
793274,26.0
793283,1.0
793287,6.0
793313,682.0
793314,976.0
793315,895.0
793316,1006.0
793317,1049.0
793318,1052.0
793319,1027.0
793320,1024.0
793321,1001.0
793322,931.0
793323,346.0
793324,143.0
793325,118.0
793326,131.0
793327,135.0
793328,116.0
793329,121.0
793330,129.0
793331,155.0
793332,155.0
793333,212.0
793334,408.0
793335,128.0
793336,118.0
793337,106.0
793338,104.0
793339,110.0
793340,144.0
793341,332.0
793342,142.0
793343,128.0
793349,611.0
793350,1021.0
793351,953.0
793352,1005.0
793353,1380.0
793354,1971.0
793355,2225.0
793356,2298.0
793357,2145.0
793358,2004.0
793359,1943.0
793360,1458.0
793361,1030.0
793362,953.0
793363,964.0
793364,972.0
793365,995.0
793366,981.0
793367,1059.0
793368,1263.0
793369,1524.0
793370,1564.0
793371,986.0
793372,849.0
793373,940.0
793374,929.0
793375,905.0
793376,948.0
793377,1018.0
793378,1025.0
793379,1016.0
793380,1030.0
793381,1049.0
793382,1057.0
793383,1042.0
793384,1068.0
793385,1048.0
793386,946.0
793387,915.0
793388,928.0
793389,943.0
793390,908.0
793391,907.0
793392,907.0
793393,926.0
793394,950.0
793395,941.0
793396,969.0
793397,929.0
793398,882.0
793399,922.0
793400,905.0
793401,785.0
793402,280.0
793415,3.0
793440,774.0
793441,772.0
793442,939.0
793443,918.0
793444,1049.0
793445,1043.0
793446,1065.0
793447,1326.0
793448,1285.0
793449,987.0
793450,864.0
793451,354.0
793452,162.0
793453,150.0
793454,207.0
793455,119.0
793456,117.0
793457,124.0
793458,110.0
793459,126.0
793460,158.0
793461,124.0
793462,331.0
793463,155.0
793464,111.0
793465,154.0
793466,137.0
793467,118.0
793468,142.0
793469,100.0
793470,102.0
793471,130.0
793475,845.0
793476,1015.0
793477,1048.0
793478,1864.0
793479,2318.0
793480,2052.0
793481,2172.0
793482,2057.0
793483,1732.0
793484,1569.0
793485,1513.0
793486,1392.0
793487,1121.0
793488,1034.0
793489,1606.0
793490,1929.0
793491,1445.0
793492,1011.0
793493,948.0
793494,1108.0
793495,1627.0
793496,1841.0
793497,1844.0
793498,1657.0
793499,1061.0
793500,874.0
793501,937.0
793502,925.0
793503,896.0
793504,881.0
793505,893.0
793506,885.0
793507,874.0
793508,895.0
793509,973.0
793510,973.0
793511,948.0
793512,931.0
793513,899.0
793514,920.0
793515,941.0
793516,939.0
793517,958.0
793518,1040.0
793519,1019.0
793520,962.0
793521,987.0
793522,1012.0
793523,1117.0
793524,1980.0
793525,2044.0
793526,1532.0
793527,1132.0
793528,933.0
793529,902.0
793530,962.0
793531,798.0
793532,148.0
793534,5.0
793538,1.0
793539,2.0
793543,2.0
793546,9.0
793569,961.0
793570,921.0
793571,944.0
793572,1027.0
793573,1029.0
793574,1315.0
793575,1142.0
793576,1121.0
793577,1216.0
793578,970.0
793579,737.0
793580,216.0
793581,128.0
793582,133.0
793583,113.0
793584,117.0
793585,116.0
793586,119.0
793587,111.0
793588,127.0
793589,122.0
793590,106.0
793591,135.0
793592,123.0
793593,114.0
793594,119.0
793595,111.0
793596,117.0
793597,169.0
793598,241.0
793599,165.0
793602,981.0
793603,1019.0
793604,1912.0
793605,1895.0
793606,1963.0
793607,1967.0
793608,1238.0
793609,1074.0
793610,1056.0
793611,1045.0
793612,1029.0
793613,1055.0
793614,1051.0
793615,1037.0
793616,1027.0
793617,1009.0
793618,1130.0
793619,913.0
793620,938.0
793621,906.0
793622,920.0
793623,995.0
793624,1015.0
793625,948.0
793626,904.0
793627,924.0
793628,1097.0
793629,1366.0
793630,1510.0
793631,1068.0
793632,915.0
793633,888.0
793634,885.0
793635,878.0
793636,895.0
793637,960.0
793638,951.0
793639,1026.0
793640,1035.0
793641,1033.0
793642,998.0
793643,996.0
793644,1003.0
793645,1006.0
793646,1045.0
793647,1053.0
793648,1059.0
793649,1065.0
793650,1061.0
793651,1343.0
793652,2156.0
793653,1307.0
793654,1203.0
793655,1659.0
793656,2423.0
793657,1208.0
793658,917.0
793659,913.0
793660,985.0
793661,150.0
793662,4.0
793664,1.0
793665,3.0
793666,1.0
793670,2.0
793671,3.0
793674,8.0
793678,3.0
793696,801.0
793697,906.0
793698,895.0
793699,971.0
793700,1039.0
793701,1059.0
793702,1213.0
793703,1139.0
793704,1128.0
793705,1121.0
793706,950.0
793707,850.0
793708,489.0
793709,241.0
793710,157.0
793711,129.0
793712,125.0
793713,123.0
793714,110.0
793715,115.0
793716,139.0
793717,119.0
793718,114.0
793719,123.0
793720,245.0
793721,121.0
793722,102.0
793723,184.0
793724,117.0
793725,219.0
793726,213.0
793727,125.0
793728,983.0
793729,998.0
793730,1596.0
793731,2036.0
793732,1728.0
793733,1813.0
793734,1083.0
793735,1063.0
793736,1051.0
793737,1051.0
793738,1049.0
793739,1037.0
793740,1037.0
793741,1044.0
793742,1041.0
793743,1027.0
793744,1030.0
793745,1226.0
793746,1019.0
793747,931.0
793748,935.0
793749,937.0
793750,927.0
793751,937.0
793752,931.0
793753,923.0
793754,925.0
793755,919.0
793756,924.0
793757,998.0
793758,955.0
793759,51.0
793760,19.0
793761,27.0
793762,222.0
793763,984.0
793764,1317.0
793765,1081.0
793766,1034.0
793767,972.0
793768,811.0
793769,1031.0
793770,1012.0
793771,1000.0
793772,983.0
793773,980.0
793774,990.0
793775,992.0
793776,973.0
793777,1039.0
793778,1050.0
793779,1748.0
793780,1753.0
793781,1375.0
793782,1325.0
793783,1811.0
793784,2360.0
793785,1205.0
793786,915.0
793787,925.0
793788,939.0
793789,919.0
793790,239.0
793791,56.0
793793,3.0
793794,6.0
793795,5.0
793796,1.0
793797,3.0
793798,6.0
793799,1.0
793803,4.0
793804,3.0
793806,3.0
793824,599.0
793825,955.0
793826,888.0
793827,963.0
793828,1041.0
793829,1045.0
793830,1086.0
793831,1130.0
793832,1120.0
793833,1115.0
793834,990.0
793835,866.0
793836,472.0
793837,200.0
793838,217.0
793839,225.0
793840,125.0
793841,132.0
793842,130.0
793843,180.0
793844,137.0
793845,192.0
793846,125.0
793847,114.0
793848,109.0
793849,186.0
793850,209.0
793851,272.0
793852,149.0
793853,130.0
793854,177.0
793855,164.0
793856,953.0
793857,1605.0
793858,1862.0
793859,2149.0
793860,1581.0
793861,1053.0
793862,1028.0
793863,1034.0
793864,1038.0
793865,1035.0
793866,1037.0
793867,1029.0
793868,1028.0
793869,1036.0
793870,1020.0
793871,1027.0
793872,1024.0
793873,1018.0
793874,1038.0
793875,1020.0
793876,931.0
793877,905.0
793878,924.0
793879,919.0
793880,897.0
793881,910.0
793882,908.0
793883,924.0
793884,953.0
