,data
943421,981.0
943422,1021.0
943423,1055.0
943424,1056.0
943425,1046.0
943426,1048.0
943427,1056.0
943428,1050.0
943429,1052.0
943430,1053.0
943431,1057.0
943432,1041.0
943433,1039.0
943434,1039.0
943435,1050.0
943436,1042.0
943437,1035.0
943438,1036.0
943439,1037.0
943440,1033.0
943441,1007.0
943442,989.0
943443,1020.0
943444,1072.0
943445,1067.0
943446,1029.0
943528,1054.0
943529,1054.0
943530,1026.0
943531,1004.0
943532,1021.0
943533,1041.0
943534,1131.0
943535,1505.0
943536,1663.0
943537,1344.0
943538,1039.0
943539,1054.0
943540,1108.0
943541,1134.0
943542,1107.0
943543,1127.0
943544,1109.0
943545,1101.0
943546,1089.0
943547,1094.0
943548,1046.0
943549,1029.0
943550,1055.0
943551,1070.0
943552,1061.0
943553,1060.0
943554,1057.0
943555,1049.0
943556,1044.0
943557,1053.0
943558,1060.0
943559,1050.0
943560,1044.0
943561,1036.0
943562,1046.0
943563,1051.0
943564,1047.0
943565,1043.0
943566,1040.0
943567,1041.0
943568,1042.0
943569,1027.0
943570,1034.0
943571,1008.0
943572,1032.0
943573,1058.0
943574,826.0
943656,1055.0
943657,1059.0
943658,1073.0
943659,1117.0
943660,1488.0
943661,2007.0
943662,2202.0
943663,2385.0
943664,2455.0
943665,2452.0
943666,2345.0
943667,2093.0
943668,1889.0
943669,1812.0
943670,1774.0
943671,1867.0
943672,2308.0
943673,2391.0
943674,2085.0
943675,1849.0
943676,1588.0
943677,1178.0
943678,1009.0
943679,1036.0
943680,1044.0
943681,1054.0
943682,1059.0
943683,1053.0
943684,1050.0
943685,1058.0
943686,1048.0
943687,1035.0
943688,1040.0
943689,1045.0
943690,1052.0
943691,1052.0
943692,1051.0
943693,1042.0
943694,1049.0
943695,1046.0
943696,1045.0
943697,1017.0
943698,935.0
943699,616.0
943700,638.0
943701,400.0
943784,1065.0
943785,1069.0
943786,1061.0
943787,1058.0
943788,1051.0
943789,1012.0
943790,1008.0
943791,1053.0
943792,1078.0
943793,1075.0
943794,1095.0
943795,1091.0
943796,1096.0
943797,1088.0
943798,1091.0
943799,1058.0
943800,1029.0
943801,1036.0
943802,1109.0
943803,1339.0
943804,1469.0
943805,1237.0
943806,984.0
943807,929.0
943808,1015.0
943809,1053.0
943810,1051.0
943811,999.0
943812,948.0
943813,930.0
943814,938.0
943815,966.0
943816,967.0
943817,957.0
943818,974.0
943819,987.0
943820,997.0
943821,999.0
943822,1023.0
943823,1005.0
943824,982.0
943825,897.0
943826,510.0
943827,337.0
943828,3976.0
943829,3976.0
943912,1059.0
943913,1065.0
943914,1061.0
943915,1061.0
943916,1060.0
943917,1069.0
943918,1075.0
943919,1082.0
943920,1078.0
943921,1084.0
943922,1077.0
943923,1069.0
943924,1077.0
943925,1084.0
943926,1066.0
943927,1060.0
943928,1066.0
943929,1073.0
943930,1051.0
943931,1050.0
943932,1051.0
943933,1016.0
943934,971.0
943935,969.0
943936,983.0
943937,987.0
943938,1019.0
943939,1031.0
943940,1029.0
943941,1035.0
943942,1040.0
943943,1042.0
943944,1047.0
943945,1044.0
943946,1022.0
943947,1013.0
943948,1003.0
943949,989.0
943950,835.0
943951,516.0
943952,39.0
943956,33.0
944040,1029.0
944041,1024.0
944042,1043.0
944043,1051.0
944044,1047.0
944045,1062.0
944046,1051.0
944047,1049.0
944048,1059.0
944049,1051.0
944050,1038.0
944051,1047.0
944052,1066.0
944053,1063.0
944054,1062.0
944055,1051.0
944056,1044.0
944057,999.0
944058,972.0
944059,993.0
944060,982.0
944061,977.0
944062,950.0
944063,929.0
944064,968.0
944065,1009.0
944066,1015.0
944067,1031.0
944068,1016.0
944069,1018.0
944070,1005.0
944071,967.0
944072,946.0
944073,826.0
944074,647.0
944075,296.0
944076,382.0
944077,60.0
944084,14.0
944168,944.0
944169,955.0
944170,957.0
944171,936.0
944172,988.0
944173,1037.0
944174,1030.0
944175,1040.0
944176,1065.0
944177,1055.0
944178,1036.0
944179,1042.0
944180,1051.0
944181,1029.0
944182,1000.0
944183,978.0
944184,975.0
944185,963.0
944186,969.0
944187,1012.0
944188,979.0
944189,758.0
944190,687.0
944191,261.0
944192,366.0
944193,219.0
944194,182.0
944195,162.0
944196,59.0
944197,16.0
944198,16.0
944199,1.0
944212,6.0
944297,1027.0
944298,1015.0
944299,1003.0
944300,986.0
944301,963.0
944302,956.0
944303,945.0
944304,943.0
944305,940.0
944306,951.0
944307,972.0
944308,989.0
944309,1011.0
944310,955.0
944311,876.0
944312,540.0
944313,271.0
944314,205.0
944315,17.0
944316,8.0
944317,14.0
944425,56.0
944426,64.0
944427,75.0
944428,256.0
944429,133.0
944430,332.0
944431,271.0
944432,247.0
944433,304.0
944434,85.0
944435,182.0
944436,40.0
944437,21.0
944439,6.0
944440,10.0
944441,1.0
944563,2.0
944564,3.0
944566,1.0
944567,9.0
944684,6.0
944696,1.0
944697,4.0
944937,2.0
945065,1.0
945066,2.0
955562,1.0
955689,5.0
955706,3.0
955707,2.0
955708,3.0
955817,8.0
955821,1.0
955834,6.0
955835,8.0
955836,2.0
955945,13.0
955946,11.0
955947,10.0
955948,13.0
955949,19.0
955950,22.0
955951,10.0
955952,3.0
955953,3.0
955954,3.0
955955,1.0
955956,3.0
955957,7.0
955958,12.0
955959,14.0
955960,8.0
955961,3.0
955963,7.0
955964,1.0
955971,1.0
956073,898.0
956074,796.0
956075,780.0
956076,787.0
956077,587.0
956078,655.0
956079,421.0
956080,451.0
956081,247.0
956082,131.0
956083,213.0
956084,55.0
956085,61.0
956086,31.0
956087,27.0
956088,12.0
956089,11.0
956090,7.0
956091,8.0
956095,3.0
956096,2.0
956201,983.0
956202,981.0
956203,964.0
956204,959.0
956205,965.0
956206,961.0
956207,937.0
956208,933.0
956209,938.0
956210,993.0
956211,1021.0
956212,1030.0
956213,1034.0
956214,966.0
956215,686.0
956216,390.0
956217,463.0
956218,36.0
956219,9.0
956220,10.0
956221,9.0
956223,2.0
956224,2.0
956328,1021.0
956329,981.0
956330,995.0
956331,974.0
956332,996.0
956333,1032.0
956334,1051.0
956335,1038.0
956336,1030.0
956337,1034.0
956338,1045.0
956339,1043.0
956340,1028.0
956341,979.0
956342,973.0
956343,966.0
956344,965.0
956345,978.0
956346,1007.0
956347,917.0
956348,491.0
956349,348.0
956350,176.0
956351,13.0
956352,12.0
956356,6.0
956357,5.0
956456,1069.0
956457,1057.0
956458,1058.0
956459,1059.0
956460,1067.0
956461,1055.0
956462,1065.0
956463,1069.0
956464,1065.0
956465,1066.0
956466,1046.0
956467,1045.0
956468,1049.0
956469,1042.0
956470,1018.0
956471,1003.0
956472,1021.0
956473,1023.0
956474,1013.0
956475,1001.0
956476,982.0
956477,987.0
956478,1010.0
956479,1015.0
956480,682.0
956481,465.0
956482,237.0
956483,42.0
956484,3.0
956487,6.0
956488,1.0
956584,1074.0
956585,1075.0
956586,1061.0
956587,1068.0
956588,1079.0
956589,1078.0
956590,1076.0
956591,1074.0
956592,1079.0
956593,1091.0
956594,1078.0
956595,1073.0
956596,1085.0
956597,1085.0
956598,1076.0
956599,1078.0
956600,1073.0
956601,1061.0
956602,1051.0
956603,1049.0
956604,1036.0
956605,1004.0
956606,997.0
956607,987.0
956608,962.0
956609,980.0
956610,1002.0
956611,762.0
956612,455.0
956613,275.0
956614,28.0
956615,10.0
956616,7.0
956617,3.0
956712,1068.0
956713,1063.0
956714,1069.0
956715,1066.0
956716,1070.0
956717,1069.0
956718,1094.0
956719,1089.0
956720,1092.0
956721,1061.0
956722,1089.0
956723,1098.0
956724,1099.0
956725,1093.0
956726,1087.0
956727,1085.0
956728,1076.0
956729,1064.0
956730,1053.0
956731,1053.0
956732,1041.0
956733,1048.0
956734,1046.0
956735,1015.0
956736,975.0
956737,970.0
956738,998.0
956739,990.0
956740,969.0
956741,973.0
956742,974.0
956743,766.0
956744,579.0
956745,633.0
956746,205.0
956747,231.0
956748,31.0
956756,1.0
956840,1055.0
956841,1056.0
956842,1025.0
956843,1022.0
956844,1022.0
956845,1030.0
956846,1411.0
956847,2053.0
956848,2427.0
956849,2430.0
956850,2428.0
956851,2403.0
956852,2378.0
956853,2375.0
956854,2324.0
956855,2306.0
956856,2251.0
956857,2088.0
956858,1863.0
956859,1699.0
956860,1694.0
956861,1631.0
956862,1274.0
956863,973.0
956864,966.0
956865,979.0
956866,969.0
956867,1008.0
956868,966.0
956869,983.0
956870,1031.0
956871,1014.0
956872,985.0
956873,981.0
956874,985.0
956875,998.0
956876,936.0
956877,530.0
956878,710.0
956879,242.0
956880,144.0
956881,107.0
956882,1.0
956883,3.0
956884,1.0
956885,87.0
956968,1039.0
956969,1040.0
956970,1064.0
956971,1063.0
956972,1066.0
956973,1050.0
956974,1029.0
956975,1025.0
956976,1052.0
956977,1050.0
956978,1031.0
956979,1003.0
956980,997.0
956981,1335.0
956982,1894.0
956983,1721.0
956984,1609.0
956985,1890.0
956986,2063.0
956987,2083.0
956988,1884.0
956989,1573.0
956990,1165.0
956991,1053.0
956992,1046.0
956993,1041.0
956994,1028.0
956995,1000.0
956996,927.0
956997,909.0
956998,937.0
956999,985.0
957000,992.0
957001,989.0
957002,1011.0
957003,1037.0
957004,1027.0
957005,991.0
957006,971.0
957007,979.0
957008,1002.0
957009,861.0
957010,674.0
957011,835.0
957012,784.0
957013,545.0
957096,1043.0
957097,1054.0
957098,1044.0
957099,1030.0
957100,1040.0
957101,1032.0
957102,1050.0
957103,1040.0
957104,993.0
957105,1012.0
957106,1043.0
957107,1062.0
957108,1061.0
957109,1082.0
957110,1095.0
957111,1106.0
957112,1098.0
957113,1113.0
957114,1142.0
957115,1085.0
957116,1071.0
957117,1046.0
957118,1050.0
957119,1051.0
957120,1057.0
957121,1036.0
957122,989.0
957123,980.0
957124,1023.0
957125,1041.0
957126,1047.0
957127,1052.0
957128,1047.0
957129,1053.0
957130,1058.0
957131,1057.0
957132,1053.0
957133,1041.0
957134,1008.0
957135,1020.0
957136,1033.0
957137,999.0
957138,949.0
957139,994.0
957140,1019.0
957141,901.0
957142,816.0
957223,1043.0
957224,1057.0
957225,1039.0
957226,1040.0
957227,1039.0
957228,1048.0
957229,1051.0
957230,1057.0
957231,1044.0
957232,1042.0
957233,1055.0
957234,1058.0
957235,1074.0
957236,1085.0
957237,1071.0
957238,1070.0
957239,1070.0
957240,1070.0
957241,1058.0
957242,1046.0
957243,1002.0
957244,1000.0
957245,1020.0
957246,1012.0
957247,1052.0
957248,1065.0
957249,1070.0
957250,1072.0
957251,1058.0
957252,1054.0
957253,1051.0
957254,1052.0
957255,1055.0
957256,1050.0
957257,1054.0
957258,1058.0
957259,1056.0
957260,1052.0
957261,1050.0
957262,1055.0
957263,1056.0
957264,1047.0
957265,969.0
957266,938.0
957267,1001.0
957268,1034.0
957269,1034.0
957270,1029.0
957351,1051.0
957352,1049.0
957353,1046.0
957354,1050.0
957355,1050.0
957356,1043.0
957357,1040.0
957358,1045.0
957359,1041.0
957360,1059.0
957361,1059.0
957362,1077.0
957363,1075.0
957364,1077.0
957365,1061.0
957366,1062.0
957367,1062.0
957368,1052.0
957369,978.0
957370,961.0
957371,1035.0
957372,1055.0
957373,1050.0
957374,1041.0
957375,1029.0
957376,1040.0
957377,1055.0
957378,1061.0
957379,1059.0
957380,1055.0
957381,1067.0
957382,1073.0
957383,1091.0
957384,1067.0
957385,1061.0
957386,1059.0
957387,1053.0
957388,1053.0
957389,1051.0
957390,1052.0
957391,1052.0
957392,1056.0
957393,1049.0
957394,983.0
957395,962.0
957396,959.0
957397,913.0
957398,944.0
957479,1035.0
957480,1050.0
957481,1046.0
957482,1014.0
957483,991.0
957484,1010.0
957485,1031.0
957486,1065.0
957487,1075.0
957488,1057.0
957489,1058.0
957490,1064.0
957491,1060.0
957492,1055.0
957493,1040.0
957494,1037.0
957495,1006.0
957496,972.0
957497,974.0
957498,924.0
957499,918.0
957500,972.0
957501,1010.0
957502,993.0
957503,1013.0
957504,1040.0
957505,1052.0
957506,1061.0
957507,1056.0
957508,1059.0
957509,1052.0
957510,1049.0
957511,1052.0
957512,1028.0
957513,1029.0
957514,1045.0
957515,1043.0
957516,1029.0
957517,1040.0
957518,1044.0
957519,1048.0
957520,1049.0
957521,1011.0
957522,961.0
957523,966.0
957524,1027.0
957525,1047.0
957526,1042.0
957607,1061.0
957608,1040.0
957609,987.0
957610,1017.0
957611,1030.0
957612,1032.0
957613,1044.0
957614,1051.0
957615,1049.0
957616,1046.0
957617,1037.0
957618,1012.0
957619,1019.0
957620,1025.0
957621,992.0
957622,990.0
957623,978.0
957624,952.0
957625,972.0
957626,1012.0
957627,1018.0
957628,1019.0
957629,1001.0
957630,1012.0
957631,1022.0
957632,1050.0
957633,1052.0
957634,1050.0
957635,1047.0
957636,1037.0
957637,1041.0
957638,1040.0
957639,1045.0
957640,1046.0
957641,1043.0
957642,1042.0
957643,1047.0
957644,1047.0
957645,1055.0
957646,1034.0
957647,1037.0
957648,1036.0
957649,1018.0
957650,981.0
957651,968.0
957652,987.0
957653,1044.0
957654,1032.0
957735,1407.0
957736,1058.0
957737,1039.0
957738,1017.0
957739,1027.0
957740,1022.0
957741,1030.0
957742,1049.0
957743,1035.0
957744,1028.0
957745,1041.0
957746,973.0
957747,962.0
957748,1035.0
957749,1039.0
957750,1033.0
957751,1044.0
957752,1053.0
957753,1042.0
957754,1030.0
957755,1029.0
957756,1028.0
957757,1032.0
957758,1041.0
957759,1043.0
957760,1035.0
957761,1041.0
957762,1045.0
957763,1034.0
957764,1037.0
957765,1047.0
957766,1047.0
957767,1051.0
957768,1055.0
957769,1046.0
957770,1055.0
957771,1056.0
957772,1050.0
957773,1254.0
957774,1353.0
957775,1083.0
957776,1019.0
957777,1003.0
957778,996.0
957779,1021.0
957780,1046.0
957781,1070.0
957782,1071.0
957863,1079.0
957864,1009.0
957865,1001.0
957866,1008.0
957867,1011.0
957868,1025.0
957869,1038.0
957870,1044.0
957871,1037.0
957872,1038.0
957873,1017.0
957874,917.0
957875,989.0
957876,1043.0
957877,1047.0
957878,1035.0
957879,1053.0
957880,1060.0
957881,1034.0
957882,1041.0
957883,1054.0
957884,1045.0
957885,1045.0
957886,1045.0
957887,1042.0
957888,1032.0
957889,1035.0
957890,1041.0
957891,1030.0
957892,1030.0
957893,1040.0
957894,1039.0
957895,1049.0
957896,1046.0
957897,1050.0
957898,1054.0
957899,1050.0
957900,1027.0
957901,970.0
957902,692.0
957903,216.0
957904,42.0
957905,29.0
957906,34.0
957907,78.0
957908,443.0
957909,1101.0
957910,1139.0
957991,1442.0
957992,1060.0
957993,1019.0
957994,1021.0
957995,1020.0
957996,1014.0
957997,1014.0
957998,1020.0
957999,1019.0
958000,1036.0
958001,1029.0
958002,1033.0
958003,1040.0
958004,1058.0
958005,1043.0
958006,1039.0
958007,1044.0
958008,1045.0
958009,1044.0
958010,1052.0
958011,1043.0
958012,1043.0
958013,1037.0
958014,1027.0
958015,1020.0
958016,1032.0
958017,1040.0
958018,1038.0
958019,1003.0
958020,1038.0
958021,1044.0
958022,1044.0
958023,1038.0
958024,1034.0
958025,1039.0
958026,1044.0
958027,1034.0
958028,872.0
958029,405.0
958030,50.0
958031,21.0
958032,10.0
958033,12.0
958034,3.0
958035,9.0
958036,16.0
958037,41.0
958038,241.0
958119,964.0
958120,1012.0
958121,1001.0
958122,1018.0
958123,1033.0
958124,1024.0
958125,1011.0
958126,987.0
958127,953.0
958128,904.0
958129,868.0
958130,870.0
958131,876.0
958132,970.0
958133,1047.0
958134,1041.0
958135,1052.0
958136,1054.0
958137,1044.0
958138,1044.0
958139,1095.0
958140,1143.0
958141,1049.0
958142,990.0
958143,986.0
958144,1020.0
958145,1022.0
958146,1022.0
958147,1027.0
958148,1001.0
958149,993.0
958150,956.0
958151,952.0
958152,965.0
958153,1008.0
958154,860.0
958155,457.0
958156,172.0
958157,26.0
958158,8.0
958159,11.0
958160,6.0
958162,5.0
958163,6.0
958164,4.0
958165,25.0
958247,410.0
958248,191.0
958249,62.0
958250,62.0
958251,69.0
958252,86.0
958253,115.0
958254,106.0
958255,91.0
958256,78.0
958257,82.0
958258,123.0
958259,201.0
958260,313.0
958261,549.0
958262,806.0
958263,1012.0
958264,1037.0
958265,1023.0
958266,1042.0
958267,1049.0
958268,896.0
958269,659.0
958270,527.0
958271,801.0
958272,885.0
958273,811.0
958274,873.0
958275,569.0
958276,333.0
958277,263.0
958278,200.0
958279,166.0
958280,123.0
958281,91.0
958282,62.0
958283,53.0
958284,35.0
958285,13.0
958286,32.0
958287,36.0
958288,12.0
958289,23.0
958290,190.0
958291,179.0
958292,241.0
958293,229.0
958375,1244.0
958376,1016.0
958377,369.0
958378,60.0
958379,62.0
958380,57.0
958381,58.0
958382,62.0
958383,54.0
958384,63.0
958385,64.0
958386,66.0
958387,69.0
958388,112.0
958389,247.0
958390,636.0
958391,1032.0
958392,1064.0
958393,1039.0
958394,1060.0
958395,1048.0
958396,1023.0
958397,1036.0
958398,819.0
958399,305.0
958400,319.0
958401,323.0
958402,163.0
958403,59.0
958404,18.0
958405,7.0
958406,14.0
958407,11.0
958408,26.0
958409,18.0
958410,16.0
958411,14.0
958412,12.0
958413,11.0
958414,15.0
958415,12.0
958419,220.0
958420,894.0
958421,1003.0
958503,957.0
958504,605.0
958505,181.0
958506,85.0
958507,86.0
958508,75.0
958509,72.0
958510,58.0
958511,47.0
958512,67.0
958513,66.0
958514,70.0
958515,75.0
958516,136.0
958517,347.0
958518,672.0
958519,981.0
958520,991.0
958521,1008.0
958522,1038.0
958523,1056.0
958524,1040.0
958525,1030.0
958526,861.0
958527,337.0
958528,230.0
958529,194.0
958530,106.0
958531,31.0
958533,3.0
958534,10.0
958535,18.0
958536,22.0
958537,14.0
958538,10.0
958539,15.0
958540,15.0
958541,17.0
958542,13.0
958543,9.0
958544,3.0
958545,4.0
958547,13.0
958548,28.0
958549,163.0
958631,1048.0
958632,1034.0
958633,1005.0
958634,1019.0
958635,1038.0
958636,1037.0
958637,1038.0
958638,1025.0
958639,972.0
958640,749.0
958641,507.0
958642,397.0
958643,421.0
958644,587.0
958645,838.0
958646,975.0
958647,1024.0
958648,1025.0
958649,1050.0
958650,1009.0
958651,958.0
958652,889.0
958653,904.0
958654,723.0
958655,536.0
958656,481.0
958657,408.0
958658,308.0
958659,119.0
958660,33.0
958661,21.0
958662,11.0
958663,17.0
958664,18.0
958665,13.0
958666,17.0
958667,16.0
958668,13.0
958669,6.0
958670,3.0
958671,5.0
958672,2.0
958676,15.0
958677,19.0
958759,1234.0
958760,1010.0
958761,1025.0
958762,1014.0
958763,991.0
958764,1015.0
958765,1032.0
958766,1048.0
958767,1036.0
958768,1043.0
958769,1045.0
958770,1034.0
958771,1033.0
958772,1030.0
958773,1054.0
958774,1055.0
958775,1063.0
958776,1057.0
958777,1051.0
958778,1015.0
958779,939.0
958780,966.0
958781,1021.0
958782,1018.0
958783,986.0
958784,1000.0
958785,957.0
958786,898.0
958787,888.0
958788,748.0
958789,555.0
958790,458.0
958791,365.0
958792,253.0
958793,167.0
958794,79.0
958795,22.0
958796,25.0
958797,32.0
958798,10.0
958799,12.0
958800,9.0
958801,4.0
958802,1.0
958805,25.0
958887,1055.0
958888,996.0
958889,985.0
958890,1002.0
958891,999.0
958892,1028.0
958893,1023.0
958894,1032.0
958895,1039.0
958896,1033.0
958897,1036.0
958898,1039.0
958899,1040.0
958900,1035.0
958901,1028.0
958902,1026.0
958903,1042.0
958904,1043.0
958905,1037.0
958906,1046.0
958907,1083.0
958908,1083.0
958909,1053.0
958910,1058.0
958911,1056.0
958912,1043.0
958913,1051.0
958914,1052.0
958915,1050.0
958916,1045.0
958917,1030.0
958918,1028.0
958919,1018.0
958920,1000.0
958921,901.0
958922,676.0
958923,352.0
958924,111.0
958925,28.0
958927,13.0
958928,6.0
958929,4.0
958932,252.0
958933,803.0
959015,1047.0
959016,1032.0
959017,990.0
959018,999.0
959019,1025.0
959020,1018.0
959021,1030.0
959022,1034.0
959023,1032.0
959024,1019.0
959025,976.0
959026,1019.0
959027,1040.0
959028,1044.0
959029,1052.0
959030,1036.0
959031,1031.0
959032,1034.0
959033,1037.0
959034,1038.0
959035,1035.0
959036,1048.0
959037,1055.0
959038,1048.0
959039,1047.0
959040,1032.0
959041,1042.0
959042,1057.0
959043,1058.0
959044,1045.0
959045,1046.0
959046,1040.0
959047,1046.0
959048,1053.0
959049,1047.0
959050,957.0
959051,698.0
959052,301.0
959053,58.0
959054,23.0
959055,11.0
959056,5.0
959057,15.0
959058,217.0
959059,579.0
959060,753.0
959061,913.0
959143,1697.0
959144,1377.0
959145,1034.0
959146,1015.0
959147,1012.0
959148,1018.0
959149,1031.0
959150,1009.0
959151,1025.0
959152,1028.0
959153,943.0
959154,941.0
959155,1051.0
959156,1031.0
959157,1020.0
959158,1000.0
959159,1010.0
959160,1031.0
959161,1023.0
959162,1024.0
959163,1035.0
959164,1032.0
959165,1041.0
959166,1043.0
959167,1037.0
959168,1031.0
959169,1036.0
959170,1047.0
959171,1053.0
959172,1055.0
959173,1051.0
959174,1051.0
959175,1057.0
959176,1062.0
959177,1057.0
959178,1041.0
959179,1012.0
959180,837.0
959181,316.0
959182,47.0
959183,30.0
959184,25.0
959185,13.0
959186,1.0
959187,30.0
959188,65.0
959189,49.0
959190,115.0
959271,1065.0
959272,1053.0
959273,995.0
959274,1075.0
959275,1395.0
959276,1108.0
959277,1041.0
959278,1044.0
959279,1039.0
959280,1035.0
959281,1016.0
959282,1022.0
959283,1018.0
959284,996.0
959285,1036.0
959286,1007.0
959287,1020.0
959288,1029.0
959289,1044.0
959290,1039.0
959291,1040.0
959292,1037.0
959293,1041.0
959294,1028.0
959295,1041.0
959296,1030.0
959297,1043.0
959298,1051.0
959299,1051.0
959300,1044.0
959301,1043.0
959302,1053.0
959303,1058.0
959304,1052.0
959305,1044.0
959306,1076.0
959307,1290.0
959308,1324.0
959309,1052.0
959310,907.0
959311,600.0
959312,290.0
959313,145.0
959314,85.0
959315,87.0
959316,354.0
959317,1008.0
959318,1205.0
959399,1070.0
959400,1066.0
959401,1059.0
959402,1054.0
959403,1050.0
959404,1000.0
959405,1007.0
959406,1043.0
959407,1072.0
959408,1059.0
959409,1053.0
959410,1043.0
959411,996.0
959412,939.0
959413,910.0
959414,886.0
959415,891.0
959416,913.0
959417,931.0
959418,984.0
959419,1033.0
959420,1041.0
959421,1043.0
959422,1054.0
959423,1062.0
959424,1058.0
959425,1056.0
959426,1055.0
959427,1055.0
959428,1042.0
959429,1048.0
959430,1047.0
959431,1044.0
959432,1044.0
959433,1047.0
959434,1048.0
959435,1042.0
959436,1058.0
959437,1036.0
959438,1008.0
959439,1027.0
959440,1010.0
959441,986.0
959442,1004.0
959443,1048.0
959444,1058.0
959445,1105.0
959446,1180.0
959527,1063.0
959528,1058.0
959529,1055.0
959530,1063.0
959531,1072.0
959532,1053.0
959533,1038.0
959534,1033.0
959535,1050.0
959536,1057.0
959537,1059.0
959538,1044.0
959539,1043.0
959540,1005.0
959541,929.0
959542,929.0
959543,933.0
959544,956.0
959545,1032.0
959546,1044.0
959547,1064.0
959548,1058.0
959549,1056.0
959550,1046.0
959551,1040.0
959552,1061.0
959553,1055.0
959554,1057.0
959555,1053.0
959556,1052.0
959557,1051.0
959558,1046.0
959559,1050.0
959560,1034.0
959561,1040.0
959562,1044.0
959563,1033.0
959564,1050.0
959565,1040.0
959566,1041.0
959567,1003.0
959568,960.0
959569,951.0
959570,992.0
959571,1029.0
959572,1040.0
959573,1056.0
959574,1052.0
959655,1053.0
959656,1050.0
959657,1042.0
959658,1036.0
959659,1049.0
959660,1067.0
959661,1054.0
959662,1026.0
959663,1031.0
959664,1067.0
959665,1064.0
959666,1055.0
959667,1055.0
959668,1047.0
959669,1002.0
959670,964.0
959671,978.0
959672,995.0
959673,1037.0
959674,1054.0
959675,1047.0
959676,1046.0
959677,1054.0
959678,1056.0
959679,1063.0
959680,1060.0
959681,1061.0
959682,1061.0
959683,1058.0
959684,1064.0
959685,1086.0
959686,1071.0
959687,1039.0
959688,1033.0
959689,1037.0
959690,1044.0
959691,1041.0
959692,1045.0
959693,1036.0
959694,1042.0
959695,1043.0
959696,1041.0
959697,997.0
959698,950.0
959699,989.0
959700,984.0
959701,1010.0
959702,1036.0
959784,1062.0
959785,1071.0
959786,1068.0
959787,1072.0
959788,1070.0
959789,1053.0
959790,989.0
959791,997.0
959792,1046.0
959793,1058.0
959794,1062.0
959795,1067.0
959796,1056.0
959797,1040.0
959798,1042.0
959799,1036.0
959800,1027.0
959801,1007.0
959802,1002.0
959803,1039.0
959804,1015.0
959805,1016.0
959806,1055.0
959807,1060.0
959808,1055.0
959809,1057.0
959810,1063.0
959811,1057.0
959812,1062.0
959813,1049.0
959814,1046.0
959815,1048.0
959816,1049.0
959817,1050.0
959818,1050.0
959819,1057.0
959820,1049.0
959821,1025.0
959822,1032.0
959823,1034.0
959824,1037.0
959825,1028.0
959826,995.0
959827,1018.0
959828,1022.0
959829,1028.0
959830,1029.0
959912,1003.0
959913,1048.0
959914,1062.0
959915,1053.0
959916,1041.0
959917,1066.0
959918,1062.0
959919,1079.0
959920,1042.0
959921,1032.0
959922,1002.0
959923,1073.0
959924,1083.0
959925,1089.0
959926,1076.0
959927,1078.0
959928,1052.0
959929,1013.0
959930,1020.0
959931,1036.0
959932,1049.0
959933,1060.0
959934,1056.0
959935,1029.0
959936,1034.0
959937,1052.0
959938,1056.0
959939,1060.0
959940,1050.0
959941,1041.0
959942,1045.0
959943,1050.0
959944,1049.0
959945,1037.0
959946,1041.0
959947,1048.0
959948,1047.0
959949,1034.0
959950,1031.0
959951,1040.0
959952,1045.0
959953,1029.0
959954,1007.0
959955,1039.0
959956,1019.0
959957,998.0
959958,1017.0
960040,1032.0
960041,1001.0
960042,1031.0
960043,1045.0
960044,1383.0
960045,1970.0
960046,2251.0
960047,2419.0
960048,2388.0
960049,2230.0
960050,2113.0
960051,1833.0
960052,1879.0
960053,2151.0
960054,2403.0
960055,2101.0
960056,1457.0
960057,1128.0
960058,1042.0
960059,1042.0
960060,1025.0
960061,1044.0
960062,1012.0
960063,973.0
960064,983.0
960065,1018.0
960066,1032.0
960067,1025.0
960068,1002.0
960069,1016.0
960070,1039.0
960071,1041.0
960072,1044.0
960073,1040.0
960074,1050.0
960075,1056.0
960076,1055.0
960077,1043.0
960078,1050.0
960079,1050.0
960080,1036.0
960081,1023.0
960082,1007.0
960083,1005.0
960084,967.0
960085,935.0
960086,547.0
960168,1064.0
960169,1069.0
960170,1082.0
960171,1079.0
960172,1069.0
960173,1067.0
960174,1060.0
960175,1058.0
960176,1071.0
960177,1111.0
960178,1234.0
960179,1301.0
960180,1263.0
960181,1195.0
960182,1160.0
960183,1189.0
960184,1298.0
960185,1318.0
960186,1089.0
960187,954.0
960188,980.0
960189,1037.0
960190,1041.0
960191,1038.0
960192,1012.0
960193,975.0
960194,949.0
960195,940.0
960196,948.0
960197,983.0
960198,1015.0
960199,1046.0
960200,1050.0
960201,1045.0
960202,1052.0
960203,1058.0
960204,1049.0
960205,1042.0
960206,1011.0
960207,1030.0
960208,1020.0
960209,983.0
960210,869.0
960211,453.0
960212,464.0
960213,286.0
960296,1066.0
960297,1068.0
960298,1063.0
960299,1059.0
960300,1053.0
960301,1064.0
960302,1080.0
960303,1086.0
960304,1080.0
960305,1079.0
960306,1066.0
960307,1065.0
960308,1072.0
960309,1077.0
960310,1069.0
960311,1056.0
960312,1057.0
960313,1059.0
960314,1049.0
960315,1048.0
960316,1034.0
960317,1025.0
960318,1004.0
960319,976.0
960320,959.0
960321,973.0
960322,968.0
960323,942.0
960324,920.0
960325,921.0
960326,947.0
960327,956.0
960328,955.0
960329,973.0
