,data
548418,32.0
548419,17.0
548420,6.0
548544,292.0
548545,527.0
548546,355.0
548547,465.0
548548,166.0
548549,41.0
548550,11.0
548671,9.0
548672,14.0
548673,74.0
548674,266.0
548675,401.0
548676,189.0
548677,395.0
548678,33.0
548802,64.0
548803,353.0
548804,612.0
548805,447.0
548806,7.0
548928,4.0
548929,17.0
548930,111.0
548931,371.0
548932,550.0
548933,387.0
548934,17.0
549055,2.0
549056,83.0
549057,106.0
549058,380.0
549059,260.0
549060,274.0
549061,270.0
549184,359.0
549185,682.0
549186,668.0
549187,155.0
549188,174.0
549189,46.0
549314,84.0
549315,63.0
564647,105.0
564673,376.0
564674,330.0
564675,22.0
564676,325.0
564677,265.0
564678,10.0
564775,53.0
564776,486.0
564790,439.0
564791,443.0
564799,45.0
564800,43.0
564802,25.0
564803,120.0
564804,215.0
564805,149.0
564806,324.0
564807,18.0
564903,200.0
564904,63.0
564918,99.0
564919,64.0
564927,14.0
564928,223.0
564929,657.0
564930,806.0
564931,805.0
564932,778.0
564933,637.0
564934,183.0
564935,67.0
564936,1.0
565031,175.0
565032,13.0
565033,11.0
565042,18.0
565046,24.0
565047,42.0
565054,4.0
565055,337.0
565056,894.0
565057,1009.0
565058,1037.0
565059,1036.0
565060,1026.0
565061,905.0
565062,504.0
565063,201.0
565159,115.0
565170,31.0
565173,46.0
565174,42.0
565181,20.0
565182,146.0
565183,752.0
565184,1023.0
565185,1025.0
565186,1014.0
565187,1030.0
565188,1005.0
565189,837.0
565190,717.0
565191,210.0
565192,19.0
565287,28.0
565288,1.0
565289,7.0
565303,12.0
565310,109.0
565311,681.0
565312,1019.0
565313,1039.0
565314,1012.0
565315,1013.0
565316,1027.0
565317,777.0
565318,474.0
565319,115.0
565415,50.0
565417,6.0
565429,22.0
565430,33.0
565431,3.0
565437,5.0
565438,8.0
565439,335.0
565440,908.0
565441,1017.0
565442,1017.0
565443,991.0
565444,908.0
565445,603.0
565446,139.0
565447,71.0
565558,116.0
565559,363.0
565560,258.0
565565,18.0
565568,157.0
565569,448.0
565570,602.0
565571,530.0
565572,376.0
565573,330.0
565574,172.0
565575,12.0
565695,96.0
565696,8.0
565697,9.0
565698,27.0
565699,140.0
565700,293.0
565701,608.0
565702,218.0
565824,472.0
565825,482.0
565826,598.0
565827,635.0
565828,80.0
565829,115.0
565830,56.0
580914,293.0
580915,383.0
580919,401.0
580920,327.0
580921,604.0
580929,142.0
580930,429.0
580931,429.0
580932,177.0
580933,250.0
580934,57.0
580935,14.0
581032,23.0
581040,23.0
581041,20.0
581042,25.0
581046,13.0
581047,9.0
581050,28.0
581055,22.0
581057,56.0
581058,172.0
581059,270.0
581060,410.0
581061,500.0
581062,404.0
581063,298.0
581064,40.0
581065,5.0
581160,15.0
581161,8.0
581166,31.0
581167,45.0
581168,23.0
581169,40.0
581170,9.0
581173,7.0
581174,155.0
581175,247.0
581182,1.0
581183,156.0
581184,771.0
581185,1011.0
581186,1016.0
581187,1027.0
581188,1023.0
581189,1045.0
581190,802.0
581191,301.0
581192,441.0
581193,61.0
581287,596.0
581288,57.0
581289,4.0
581294,6.0
581295,19.0
581296,7.0
581297,112.0
581298,134.0
581299,12.0
581301,200.0
581302,847.0
581303,822.0
581304,286.0
581305,32.0
581306,17.0
581309,119.0
581310,586.0
581311,982.0
581312,991.0
581313,979.0
581314,963.0
581315,962.0
581316,993.0
581317,1003.0
581318,1001.0
581319,848.0
581320,423.0
581321,45.0
581415,999.0
581416,1037.0
581417,708.0
581418,27.0
581423,38.0
581424,30.0
581425,163.0
581426,314.0
581427,87.0
581428,24.0
581429,270.0
581430,1030.0
581431,898.0
581432,179.0
581436,91.0
581437,745.0
581438,1008.0
581439,999.0
581440,981.0
581441,972.0
581442,976.0
581443,962.0
581444,971.0
581445,969.0
581446,1009.0
581447,936.0
581448,482.0
581449,61.0
581543,1023.0
581544,810.0
581545,200.0
581551,10.0
581552,22.0
581553,127.0
581554,380.0
581555,122.0
581556,9.0
581557,414.0
581558,975.0
581559,963.0
581560,369.0
581561,49.0
581562,3.0
581564,157.0
581565,929.0
581566,982.0
581567,980.0
581568,963.0
581569,982.0
581570,957.0
581571,987.0
581572,975.0
581573,959.0
581574,990.0
581575,929.0
581576,751.0
581577,137.0
581671,785.0
581672,247.0
581673,11.0
581674,15.0
581677,13.0
581678,29.0
581679,27.0
581680,21.0
581681,150.0
581682,187.0
581683,47.0
581685,486.0
581686,1026.0
