,data
894385,1018.0
894386,1071.0
894387,1100.0
894388,1055.0
894389,1005.0
894390,1007.0
894391,1024.0
894392,1053.0
894393,1058.0
894394,1061.0
894395,1045.0
894396,1051.0
894397,1055.0
894398,1066.0
894399,1054.0
894400,1040.0
894401,996.0
894402,971.0
894403,942.0
894404,937.0
894405,905.0
894406,884.0
894407,867.0
894408,870.0
894409,892.0
894410,800.0
894411,294.0
894412,244.0
894413,247.0
894414,93.0
894415,62.0
894508,1021.0
894509,1016.0
894510,1061.0
894511,1070.0
894512,1050.0
894513,1037.0
894514,1045.0
894515,1050.0
894516,1043.0
894517,1035.0
894518,1050.0
894519,1049.0
894520,1047.0
894521,1056.0
894522,1042.0
894523,1041.0
894524,1020.0
894525,971.0
894526,928.0
894527,909.0
894528,899.0
894529,910.0
894530,910.0
894531,885.0
894532,885.0
894533,896.0
894534,895.0
894535,780.0
894536,462.0
894537,486.0
894538,212.0
894539,25.0
894540,11.0
894541,12.0
894542,5.0
894636,1023.0
894637,1049.0
894638,1048.0
894639,1041.0
894640,1038.0
894641,1057.0
894642,1047.0
894643,1038.0
894644,1041.0
894645,1040.0
894646,1035.0
894647,1037.0
894648,997.0
894649,967.0
894650,927.0
894651,903.0
894652,886.0
894653,883.0
894654,863.0
894655,892.0
894656,853.0
894657,494.0
894658,186.0
894659,94.0
894660,72.0
894661,52.0
894662,31.0
894663,64.0
894664,48.0
894665,3.0
894666,9.0
894667,6.0
894668,11.0
894669,13.0
894670,2.0
894765,925.0
894766,933.0
894767,967.0
894768,1016.0
894769,993.0
894770,969.0
894771,989.0
894772,980.0
894773,951.0
894774,918.0
894775,914.0
894776,902.0
894777,901.0
894778,886.0
894779,872.0
894780,872.0
894781,846.0
894782,468.0
894783,91.0
894784,25.0
894785,28.0
894786,48.0
894787,333.0
894788,314.0
894789,36.0
894790,4.0
894794,6.0
894796,4.0
894797,1.0
894798,1.0
894893,912.0
894894,910.0
894895,917.0
894896,914.0
894897,912.0
894898,908.0
894899,906.0
894900,909.0
894901,899.0
894902,888.0
894903,891.0
894904,887.0
894905,873.0
894906,888.0
894907,652.0
894908,154.0
894909,48.0
894910,49.0
894911,21.0
894912,149.0
894913,145.0
894914,151.0
894915,49.0
894916,7.0
894917,2.0
894922,2.0
895021,888.0
895022,886.0
895023,885.0
895024,885.0
895025,895.0
895026,885.0
895027,877.0
895028,878.0
895029,888.0
895030,897.0
895031,871.0
895032,659.0
895033,197.0
895034,32.0
895035,40.0
895036,128.0
895037,38.0
895038,194.0
895039,67.0
895040,4.0
895041,3.0
895042,4.0
895043,1.0
895044,7.0
895149,643.0
895150,470.0
895151,353.0
895152,288.0
895153,204.0
895154,132.0
895155,151.0
895156,84.0
895157,97.0
895158,234.0
895159,152.0
895160,449.0
895161,551.0
895162,309.0
895163,35.0
895164,4.0
895165,9.0
895166,6.0
895167,2.0
895169,1.0
895170,1.0
895277,14.0
895278,14.0
895279,19.0
895280,18.0
895281,14.0
895282,9.0
895283,14.0
895284,5.0
895285,10.0
895286,7.0
895287,10.0
895288,4.0
895289,14.0
895293,3.0
895294,10.0
895295,5.0
906420,2.0
906421,1.0
906671,4.0
906685,1.0
906686,4.0
906797,2.0
906799,4.0
906800,1.0
906801,7.0
906802,4.0
906806,1.0
906813,15.0
906814,13.0
906815,5.0
906816,6.0
906817,4.0
906925,108.0
906926,38.0
906927,62.0
906928,62.0
906929,326.0
906930,151.0
906931,123.0
906932,265.0
906933,50.0
906934,63.0
906935,69.0
906936,30.0
906937,4.0
906939,3.0
906941,15.0
906942,18.0
906943,3.0
906944,10.0
906945,7.0
907053,895.0
907054,913.0
907055,925.0
907056,903.0
907057,890.0
907058,895.0
907059,892.0
907060,895.0
907061,905.0
907062,832.0
907063,604.0
907064,291.0
907065,186.0
907066,111.0
907067,72.0
907068,371.0
907069,83.0
907070,19.0
907071,4.0
907072,6.0
907073,8.0
907181,895.0
907182,910.0
907183,922.0
907184,925.0
907185,914.0
907186,906.0
907187,900.0
907188,900.0
907189,896.0
907190,883.0
907191,886.0
907192,879.0
907193,893.0
907194,914.0
907195,827.0
907196,376.0
907197,89.0
907198,128.0
907199,183.0
907200,440.0
907201,482.0
907202,98.0
907203,26.0
907205,1.0
907309,932.0
907310,949.0
907311,970.0
907312,995.0
907313,1011.0
907314,983.0
907315,958.0
907316,939.0
907317,931.0
907318,925.0
907319,920.0
907320,912.0
907321,913.0
907322,907.0
907323,904.0
907324,907.0
907325,916.0
907326,919.0
907327,763.0
907328,468.0
907329,290.0
907330,273.0
907331,230.0
907332,590.0
907333,165.0
907334,1.0
907437,1025.0
907438,1027.0
907439,1049.0
907440,1041.0
907441,1045.0
907442,1047.0
907443,1043.0
907444,1047.0
907445,1056.0
907446,1044.0
907447,1056.0
907448,1051.0
907449,1062.0
907450,1049.0
907451,1028.0
907452,1003.0
907453,965.0
907454,955.0
907455,957.0
907456,913.0
907457,875.0
907458,886.0
907459,877.0
907460,874.0
907461,905.0
907462,845.0
907463,377.0
907464,142.0
907465,92.0
907466,4.0
907565,1050.0
907566,1043.0
907567,1040.0
907568,1043.0
907569,1049.0
907570,1065.0
907571,1057.0
907572,1059.0
907573,1064.0
907574,1062.0
907575,1069.0
907576,1071.0
907577,1068.0
907578,1064.0
907579,1055.0
907580,1069.0
907581,1080.0
907582,1161.0
907583,1612.0
907584,1593.0
907585,971.0
907586,908.0
907587,908.0
907588,913.0
907589,898.0
907590,875.0
907591,866.0
907592,899.0
907593,768.0
907594,458.0
907595,437.0
907596,39.0
907597,2.0
907693,1023.0
907694,996.0
907695,1032.0
907696,1091.0
907697,1103.0
907698,1066.0
907699,1002.0
907700,1011.0
907701,1049.0
907702,1102.0
907703,1228.0
907704,1477.0
907705,1740.0
907706,1982.0
907707,2234.0
907708,2182.0
907709,1997.0
907710,1714.0
907711,1563.0
907712,1421.0
907713,1028.0
907714,1019.0
907715,1018.0
907716,1020.0
907717,982.0
907718,916.0
907719,921.0
907720,897.0
907721,886.0
907722,888.0
907723,907.0
907724,899.0
907725,566.0
907726,334.0
907727,98.0
907728,7.0
907821,1008.0
907822,1014.0
907823,1006.0
907824,996.0
907825,1292.0
907826,1907.0
907827,1727.0
907828,1490.0
907829,1304.0
907830,1177.0
907831,1181.0
907832,1200.0
907833,1260.0
907834,1170.0
907835,1577.0
907836,1798.0
907837,1406.0
907838,1136.0
907839,1066.0
907840,1047.0
907841,1021.0
907842,1025.0
907843,1030.0
907844,1025.0
907845,1025.0
907846,1013.0
907847,1018.0
907848,1012.0
907849,956.0
907850,925.0
907851,883.0
907852,887.0
907853,887.0
907854,907.0
907855,544.0
907856,197.0
907857,443.0
907858,171.0
907949,921.0
907950,890.0
907951,931.0
907952,1001.0
907953,1023.0
907954,1022.0
907955,1018.0
907956,1013.0
907957,1238.0
907958,1562.0
907959,1713.0
907960,1759.0
907961,1504.0
907962,1090.0
907963,1059.0
907964,1072.0
907965,1055.0
907966,1039.0
907967,977.0
907968,1023.0
907969,1023.0
907970,1030.0
907971,1025.0
907972,1026.0
907973,1027.0
907974,1037.0
907975,1034.0
907976,1026.0
907977,1022.0
907978,1022.0
907979,969.0
907980,923.0
907981,890.0
907982,886.0
907983,888.0
907984,885.0
907985,936.0
907986,879.0
908077,898.0
908078,902.0
908079,944.0
908080,1003.0
908081,1025.0
908082,945.0
908083,915.0
908084,917.0
908085,951.0
908086,1018.0
908087,1061.0
908088,1063.0
908089,1071.0
908090,1082.0
908091,1061.0
908092,1048.0
908093,1012.0
908094,979.0
908095,964.0
908096,1017.0
908097,1029.0
908098,1017.0
908099,1015.0
908100,1017.0
908101,1025.0
908102,1030.0
908103,1021.0
908104,1022.0
908105,1018.0
908106,1020.0
908107,1035.0
908108,1006.0
908109,944.0
908110,892.0
908111,888.0
908112,879.0
908113,886.0
908114,880.0
908205,898.0
908206,880.0
908207,889.0
908208,885.0
908209,890.0
908210,900.0
908211,976.0
908212,1049.0
908213,1071.0
908214,1065.0
908215,1064.0
908216,1054.0
908217,1051.0
908218,1058.0
908219,1034.0
908220,999.0
908221,1021.0
908222,1049.0
908223,1051.0
908224,1048.0
908225,1054.0
908226,1065.0
908227,1066.0
908228,1041.0
908229,1032.0
908230,1024.0
908231,1021.0
908232,1015.0
908233,1010.0
908234,1014.0
908235,1028.0
908236,1037.0
908237,992.0
908238,922.0
908239,945.0
908240,915.0
908241,881.0
908242,886.0
908333,915.0
908334,998.0
908335,922.0
908336,935.0
908337,1001.0
908338,1026.0
908339,1038.0
908340,1059.0
908341,1068.0
908342,1083.0
908343,1063.0
908344,1040.0
908345,1021.0
908346,1030.0
908347,1010.0
908348,980.0
908349,974.0
908350,1001.0
908351,1023.0
908352,1022.0
908353,1047.0
908354,1055.0
908355,1058.0
908356,1051.0
908357,1057.0
908358,1058.0
908359,1030.0
908360,1017.0
908361,1047.0
908362,1025.0
908363,1024.0
908364,1041.0
908365,1031.0
908366,923.0
908367,894.0
908368,905.0
908369,907.0
908370,891.0
908461,74.0
908462,419.0
908463,1527.0
908464,1655.0
908465,1281.0
908466,1425.0
908467,1095.0
908468,1068.0
908469,1073.0
908470,1065.0
908471,1051.0
908472,1046.0
908473,1028.0
908474,1020.0
908475,992.0
908476,983.0
908477,977.0
908478,1016.0
908479,1041.0
908480,1047.0
908481,1033.0
908482,1039.0
908483,1047.0
908484,1053.0
908485,1052.0
908486,1045.0
908487,1035.0
908488,1033.0
908489,1013.0
908490,998.0
908491,993.0
908492,1036.0
908493,1024.0
908494,998.0
908495,920.0
908496,905.0
908497,911.0
908498,976.0
908589,148.0
908590,846.0
908591,1387.0
908592,1518.0
908593,1420.0
908594,1261.0
908595,994.0
908596,996.0
908597,1036.0
908598,1043.0
908599,999.0
908600,1002.0
908601,1005.0
908602,1012.0
908603,1002.0
908604,995.0
908605,979.0
908606,1009.0
908607,1041.0
908608,1043.0
908609,1037.0
908610,1038.0
908611,1034.0
908612,1041.0
908613,1035.0
908614,1037.0
908615,1038.0
908616,996.0
908617,959.0
908618,893.0
908619,809.0
908620,1063.0
908621,1222.0
908622,1310.0
908623,1029.0
908624,1004.0
908625,986.0
908626,1015.0
908717,653.0
908718,568.0
908719,987.0
908720,1224.0
908721,1107.0
908722,1056.0
908723,1032.0
908724,1042.0
908725,963.0
908726,571.0
908727,180.0
908728,557.0
908729,918.0
908730,966.0
908731,992.0
908732,977.0
908733,966.0
908734,980.0
908735,1026.0
908736,1030.0
908737,1029.0
908738,1043.0
908739,1034.0
908740,1038.0
908741,1039.0
908742,1048.0
908743,1053.0
908744,1011.0
908745,965.0
908746,507.0
908747,52.0
908748,48.0
908749,95.0
908750,203.0
908751,728.0
908752,1011.0
908753,1005.0
908754,931.0
908845,955.0
908846,447.0
908847,73.0
908848,95.0
908849,559.0
908850,989.0
908851,1030.0
908852,957.0
908853,895.0
908854,581.0
908855,101.0
908856,38.0
908857,98.0
908858,490.0
908859,937.0
908860,1065.0
908861,1029.0
908862,1001.0
908863,1011.0
908864,1018.0
908865,1025.0
908866,1033.0
908867,1030.0
908868,1039.0
908869,1034.0
908870,1046.0
908871,1047.0
908872,972.0
908873,779.0
908874,460.0
908875,394.0
908876,103.0
908877,39.0
908878,174.0
908879,679.0
908880,934.0
908973,651.0
908974,195.0
908975,49.0
908976,54.0
908977,316.0
908978,937.0
908979,1022.0
908980,941.0
908981,883.0
908982,608.0
908983,121.0
908984,23.0
908985,21.0
908986,135.0
908987,654.0
908988,1004.0
908989,1064.0
908990,1049.0
908991,1037.0
908992,1028.0
908993,1021.0
908994,1027.0
908995,1025.0
908996,1031.0
908997,1023.0
908998,1027.0
908999,1029.0
909000,914.0
909001,650.0
909002,557.0
909003,401.0
909004,236.0
909005,350.0
909006,830.0
909007,998.0
909008,829.0
909101,209.0
909102,76.0
909103,40.0
909104,59.0
909105,463.0
909106,983.0
909107,1022.0
909108,967.0
909109,927.0
909110,519.0
909111,96.0
909112,25.0
909113,21.0
909114,108.0
909115,618.0
909116,990.0
909117,1038.0
909118,1037.0
909119,1019.0
909120,1020.0
909121,1033.0
909122,1030.0
909123,1031.0
909124,1038.0
909125,1030.0
909126,1024.0
909127,1025.0
909128,937.0
909129,754.0
909130,745.0
909131,451.0
909132,544.0
909133,891.0
909134,1041.0
909135,1049.0
909136,907.0
909229,614.0
909230,625.0
909231,412.0
909232,386.0
909233,717.0
909234,1002.0
909235,1067.0
909236,1042.0
909237,971.0
909238,757.0
909239,247.0
909240,50.0
909241,31.0
909242,97.0
909243,671.0
909244,1038.0
909245,1006.0
909246,1033.0
909247,1036.0
909248,1017.0
909249,1022.0
909250,1028.0
909251,1038.0
909252,1028.0
909253,1026.0
909254,1019.0
909255,1021.0
909256,982.0
909257,976.0
909258,713.0
909259,360.0
909260,318.0
909261,396.0
909262,825.0
909263,1019.0
909264,763.0
909265,280.0
909357,231.0
909358,219.0
909359,59.0
909360,62.0
909361,120.0
909362,554.0
909363,1024.0
909364,1036.0
909365,975.0
909366,943.0
909367,547.0
909368,51.0
909369,47.0
909370,139.0
909371,607.0
909372,994.0
909373,1016.0
909374,1021.0
909375,1035.0
909376,1027.0
909377,1029.0
909378,1037.0
909379,1039.0
909380,1033.0
909381,1023.0
909382,1037.0
909383,1047.0
909384,1036.0
909385,1069.0
909386,726.0
909387,327.0
909388,291.0
909389,176.0
909390,428.0
909391,917.0
909392,736.0
909393,222.0
909394,171.0
909484,1025.0
909485,1032.0
909486,1001.0
909487,610.0
909488,117.0
909489,107.0
909490,417.0
909491,977.0
909492,1059.0
909493,1033.0
909494,979.0
909495,657.0
909496,149.0
909497,158.0
909498,462.0
909499,895.0
909500,977.0
909501,1030.0
909502,1027.0
909503,1018.0
909504,1025.0
909505,1023.0
909506,1047.0
909507,1055.0
909508,1038.0
909509,1037.0
909510,1025.0
909511,1029.0
909512,1037.0
909513,1026.0
909514,485.0
909515,18.0
909516,87.0
909517,158.0
909518,489.0
909519,919.0
909520,784.0
909521,544.0
909522,659.0
909612,863.0
909613,1039.0
909614,876.0
909615,332.0
909616,212.0
909617,720.0
909618,917.0
909619,929.0
909620,1023.0
909621,1034.0
909622,1013.0
909623,714.0
909624,148.0
909625,467.0
909626,1004.0
909627,1034.0
909628,1029.0
909629,1042.0
909630,1026.0
909631,1020.0
909632,1027.0
909633,1029.0
909634,1049.0
909635,1058.0
909636,1043.0
909637,1039.0
909638,1021.0
909639,1006.0
909640,999.0
909641,947.0
909642,544.0
909643,229.0
909644,606.0
909645,980.0
909646,1134.0
909647,1079.0
909648,951.0
909649,944.0
909650,929.0
909740,12.0
909741,310.0
909742,1012.0
909743,1253.0
909744,1301.0
909745,1128.0
909746,1134.0
909747,1200.0
909748,1401.0
909749,1337.0
909750,1093.0
909751,1024.0
909752,852.0
909753,973.0
909754,1043.0
909755,1050.0
909756,1060.0
909757,1046.0
909758,1034.0
909759,1028.0
909760,1036.0
909761,1034.0
909762,1042.0
909763,1043.0
909764,1049.0
909765,1047.0
909766,1036.0
909767,1041.0
909768,1042.0
909769,1068.0
909770,1055.0
909771,1031.0
909772,1044.0
909773,1055.0
909774,1137.0
909775,1219.0
909776,1001.0
909777,914.0
909778,928.0
909868,34.0
909869,59.0
909870,148.0
909871,729.0
909872,1120.0
909873,1254.0
909874,1172.0
909875,1072.0
909876,1084.0
909877,1070.0
909878,1034.0
909879,1029.0
909880,1033.0
909881,1042.0
909882,1050.0
909883,1055.0
909884,1055.0
909885,1038.0
909886,1029.0
909887,1018.0
909888,1036.0
909889,1041.0
909890,1044.0
909891,1049.0
909892,1047.0
909893,1040.0
909894,1008.0
909895,1006.0
909896,1014.0
909897,1030.0
909898,1048.0
909899,988.0
909900,942.0
909901,936.0
909902,922.0
909903,886.0
909904,885.0
909905,885.0
909906,876.0
909996,77.0
909997,375.0
909998,1000.0
909999,1149.0
910000,1057.0
910001,1038.0
910002,1183.0
910003,1496.0
910004,1171.0
910005,1054.0
910006,1060.0
910007,1067.0
910008,1052.0
910009,1039.0
910010,1040.0
910011,1060.0
910012,1065.0
910013,1045.0
910014,1039.0
910015,1039.0
910016,1049.0
910017,1045.0
910018,1045.0
910019,1051.0
910020,1046.0
910021,1029.0
910022,1026.0
910023,1059.0
910024,1095.0
910025,1058.0
910026,1051.0
910027,1024.0
910028,1034.0
910029,1027.0
910030,955.0
910031,915.0
910032,928.0
910033,898.0
910034,892.0
910124,1308.0
910125,1063.0
910126,931.0
910127,894.0
910128,919.0
910129,923.0
910130,967.0
910131,979.0
910132,972.0
910133,1008.0
910134,1044.0
910135,1059.0
910136,1063.0
910137,1060.0
910138,1061.0
910139,1051.0
910140,1044.0
910141,1036.0
910142,1037.0
910143,1018.0
910144,1032.0
910145,1054.0
910146,1051.0
910147,1050.0
910148,1022.0
910149,1026.0
910150,1029.0
910151,1026.0
910152,1027.0
910153,1025.0
910154,1040.0
910155,1031.0
910156,1043.0
910157,1034.0
910158,970.0
910159,899.0
910160,915.0
910161,906.0
910162,894.0
910252,972.0
910253,907.0
910254,896.0
910255,904.0
910256,904.0
910257,907.0
910258,906.0
910259,894.0
910260,891.0
910261,908.0
910262,930.0
910263,1002.0
910264,1047.0
910265,1074.0
910266,1062.0
910267,1060.0
910268,1060.0
910269,1050.0
910270,1018.0
910271,979.0
910272,982.0
910273,987.0
910274,1006.0
910275,1030.0
910276,1033.0
910277,1028.0
910278,1020.0
910279,1028.0
910280,1029.0
910281,1031.0
910282,1053.0
910283,1040.0
910284,1038.0
910285,1027.0
910286,940.0
910287,927.0
910288,896.0
910289,896.0
910290,905.0
910380,890.0
910381,891.0
910382,915.0
910383,960.0
910384,999.0
910385,1029.0
910386,1015.0
910387,940.0
910388,890.0
910389,912.0
910390,906.0
910391,910.0
910392,926.0
910393,956.0
910394,1006.0
910395,1031.0
910396,1058.0
910397,1062.0
910398,1070.0
910399,1074.0
910400,1068.0
910401,1021.0
910402,1019.0
910403,1039.0
910404,1024.0
910405,1025.0
910406,1026.0
910407,1039.0
910408,1037.0
910409,1033.0
910410,1044.0
910411,1036.0
910412,1015.0
910413,936.0
910414,901.0
910415,881.0
910416,887.0
910417,934.0
910418,933.0
910508,900.0
910509,942.0
910510,1006.0
910511,1038.0
910512,1054.0
910513,1037.0
910514,987.0
910515,910.0
910516,889.0
910517,953.0
910518,1056.0
910519,1262.0
910520,1534.0
910521,1771.0
910522,1543.0
910523,1128.0
910524,1022.0
910525,1074.0
910526,1392.0
910527,1656.0
910528,1866.0
910529,1774.0
910530,1414.0
910531,1067.0
910532,1040.0
910533,1023.0
910534,995.0
910535,1040.0
910536,1055.0
910537,1004.0
910538,951.0
910539,964.0
910540,919.0
910541,903.0
910542,904.0
910543,907.0
910544,922.0
910545,499.0
910546,18.0
910636,966.0
910637,1028.0
910638,1023.0
910639,1024.0
910640,1025.0
910641,1008.0
910642,1003.0
910643,987.0
910644,1031.0
910645,1500.0
910646,1315.0
910647,1138.0
910648,1197.0
910649,1187.0
910650,1204.0
910651,1272.0
910652,1302.0
910653,1548.0
910654,2012.0
910655,2017.0
910656,1764.0
910657,1613.0
910658,1560.0
910659,1049.0
910660,914.0
910661,920.0
910662,956.0
910663,958.0
910664,927.0
910665,922.0
910666,904.0
910667,884.0
910668,900.0
910669,921.0
910670,888.0
910671,448.0
910672,20.0
910674,192.0
910764,1049.0
910765,1050.0
910766,1039.0
910767,955.0
910768,934.0
910769,987.0
910770,1013.0
910771,1022.0
910772,1066.0
910773,1078.0
910774,1072.0
910775,1109.0
910776,1135.0
910777,1159.0
910778,1132.0
910779,1077.0
910780,1060.0
910781,1075.0
910782,1079.0
910783,1070.0
910784,1041.0
910785,1008.0
910786,990.0
910787,912.0
910788,907.0
910789,945.0
910790,934.0
910791,890.0
910792,882.0
910793,886.0
910794,919.0
910795,950.0
910796,664.0
910797,277.0
910798,480.0
910799,385.0
910800,495.0
910801,358.0
910802,97.0
910892,988.0
910893,1003.0
910894,1041.0
910895,1061.0
910896,1053.0
910897,1029.0
910898,1024.0
910899,1025.0
910900,1015.0
910901,1035.0
910902,1051.0
910903,1061.0
910904,1063.0
910905,1044.0
910906,1028.0
910907,1044.0
910908,1033.0
910909,1015.0
910910,981.0
910911,960.0
910912,951.0
910913,950.0
910914,912.0
910915,879.0
910916,885.0
910917,881.0
910918,870.0
910919,861.0
910920,885.0
910921,716.0
910922,323.0
910923,491.0
910924,258.0
910925,178.0
910926,76.0
910927,16.0
910928,6.0
911020,1036.0
911021,1057.0
911022,1051.0
911023,1033.0
911024,1016.0
911025,1015.0
911026,1027.0
911027,1041.0
911028,1046.0
911029,1051.0
911030,1051.0
911031,1037.0
911032,1035.0
911033,1014.0
911034,966.0
911035,926.0
911036,903.0
911037,904.0
911038,884.0
911039,900.0
911040,901.0
911041,884.0
911042,904.0
911043,901.0
911044,890.0
911045,877.0
911046,740.0
911047,510.0
911048,141.0
911049,37.0
911050,19.0
911051,5.0
911052,3.0
911053,13.0
911054,4.0
911055,1.0
911149,968.0
911150,955.0
911151,985.0
911152,1009.0
911153,1009.0
911154,980.0
911155,971.0
911156,969.0
911157,989.0
911158,985.0
911159,936.0
911160,933.0
911161,920.0
911162,903.0
911163,903.0
911164,899.0
911165,882.0
911166,798.0
911167,451.0
911168,126.0
911169,50.0
911170,56.0
911171,52.0
911172,167.0
911173,519.0
911174,341.0
911175,7.0
911178,11.0
911179,2.0
911181,4.0
911277,898.0
911278,890.0
911279,906.0
911280,902.0
911281,904.0
911282,899.0
911283,900.0
911284,908.0
911285,913.0
911286,907.0
911287,888.0
911288,880.0
911289,891.0
911290,897.0
911291,876.0
911292,602.0
911293,159.0
911294,65.0
911295,41.0
911296,20.0
911297,18.0
911298,255.0
911299,144.0
911300,47.0
911301,4.0
911405,895.0
911406,885.0
911407,903.0
911408,900.0
911409,889.0
911410,890.0
911411,886.0
911412,882.0
911413,887.0
911414,876.0
911415,863.0
911416,874.0
911417,772.0
911418,293.0
911419,47.0
911420,41.0
911421,41.0
911422,115.0
911423,50.0
911424,166.0
911425,56.0
911426,15.0
911427,7.0
911428,7.0
911533,920.0
911534,838.0
911535,724.0
911536,676.0
911537,668.0
911538,633.0
911539,575.0
911540,536.0
911541,457.0
911542,331.0
911543,114.0
911544,26.0
911545,28.0
911546,242.0
911547,501.0
911548,271.0
911549,161.0
911550,45.0
911551,4.0
911555,4.0
911661,74.0
911662,209.0
911663,50.0
911664,177.0
911665,104.0
911666,30.0
911667,196.0
911668,54.0
911669,86.0
911670,118.0
911671,13.0
911672,43.0
911673,20.0
911674,13.0
911675,12.0
911676,1.0
911677,1.0
911678,1.0
911681,6.0
911805,3.0
911806,1.0
911933,3.0
923070,3.0
923181,3.0
923183,20.0
923184,14.0
923185,4.0
923186,16.0
923187,1.0
923188,3.0
923191,4.0
923192,3.0
923194,1.0
923195,7.0
923196,1.0
923197,8.0
923198,6.0
923309,523.0
923310,420.0
923311,582.0
923312,398.0
923313,673.0
923314,590.0
923315,433.0
923316,364.0
923317,111.0
923318,233.0
923319,377.0
923320,53.0
923321,238.0
923322,196.0
923323,12.0
923325,23.0
923326,19.0
923327,9.0
923328,8.0
923437,895.0
923438,901.0
923439,900.0
923440,899.0
923441,896.0
923442,896.0
923443,892.0
923444,904.0
923445,904.0
923446,909.0
923447,919.0
923448,713.0
923449,259.0
923450,39.0
923451,31.0
923452,133.0
923453,68.0
923454,193.0
923455,78.0
923456,4.0
923565,932.0
923566,913.0
923567,918.0
923568,910.0
923569,908.0
923570,915.0
923571,920.0
923572,914.0
923573,896.0
923574,892.0
923575,892.0
923576,897.0
923577,903.0
923578,916.0
923579,892.0
923580,463.0
923581,99.0
923582,37.0
923583,8.0
923584,85.0
923585,91.0
923586,120.0
923587,314.0
923588,40.0
923589,1.0
923590,8.0
923693,926.0
923694,1001.0
923695,998.0
923696,1006.0
923697,991.0
923698,995.0
923699,1002.0
923700,968.0
923701,948.0
923702,913.0
923703,922.0
923704,931.0
923705,914.0
923706,907.0
923707,912.0
923708,915.0
923709,934.0
923710,927.0
923711,729.0
923712,507.0
923713,383.0
923714,365.0
923715,368.0
923716,409.0
923717,575.0
923718,390.0
923719,244.0
923720,49.0
923821,1038.0
923822,1044.0
923823,1043.0
923824,1034.0
923825,1024.0
923826,1034.0
923827,1038.0
923828,1054.0
923829,1061.0
923830,1060.0
923831,1060.0
923832,1061.0
923833,1058.0
923834,1044.0
923835,1006.0
923836,954.0
923837,958.0
923838,955.0
923839,913.0
923840,882.0
923841,859.0
923842,887.0
923843,871.0
923844,866.0
923845,872.0
923846,877.0
923847,921.0
923848,886.0
923849,408.0
923850,167.0
923851,59.0
923852,5.0
923949,1048.0
923950,1046.0
923951,1042.0
923952,1040.0
923953,1032.0
923954,1009.0
923955,1011.0
923956,1032.0
923957,1046.0
923958,1056.0
923959,1062.0
923960,1066.0
923961,1074.0
923962,1074.0
923963,1076.0
923964,1089.0
923965,1058.0
923966,1096.0
923967,1328.0
923968,1077.0
923969,916.0
923970,912.0
923971,922.0
923972,935.0
923973,910.0
923974,884.0
923975,885.0
923976,885.0
923977,882.0
923978,916.0
923979,642.0
923980,241.0
923981,270.0
923982,51.0
924077,1001.0
924078,958.0
924079,976.0
924080,1017.0
924081,1045.0
924082,1054.0
924083,1027.0
924084,1093.0
924085,1290.0
924086,1717.0
924087,1984.0
924088,2120.0
924089,2152.0
924090,2037.0
924091,1839.0
924092,1760.0
924093,1653.0
924094,1364.0
924095,1528.0
924096,1155.0
924097,1015.0
924098,1025.0
924099,1013.0
924100,1017.0
924101,1007.0
924102,971.0
924103,942.0
924104,905.0
924105,887.0
924106,884.0
924107,875.0
924108,886.0
924109,903.0
924110,543.0
924111,534.0
924112,399.0
924113,130.0
924114,150.0
924205,1015.0
924206,1021.0
924207,1028.0
924208,1026.0
924209,1035.0
924210,1208.0
924211,1734.0
924212,1573.0
924213,1223.0
924214,1254.0
924215,1662.0
924216,1466.0
924217,1053.0
924218,1075.0
924219,1331.0
924220,1223.0
924221,1115.0
924222,1116.0
924223,1042.0
924224,1026.0
924225,1023.0
924226,1013.0
924227,1024.0
924228,1031.0
924229,1028.0
924230,1017.0
924231,1009.0
924232,999.0
924233,961.0
924234,933.0
924235,897.0
924236,885.0
924237,881.0
924238,881.0
924239,899.0
924240,915.0
924241,883.0
924242,695.0
924333,986.0
924334,1022.0
924335,996.0
924336,919.0
924337,882.0
924338,892.0
924339,912.0
924340,931.0
924341,988.0
924342,1023.0
924343,1014.0
924344,1022.0
924345,1047.0
924346,1056.0
924347,1075.0
924348,1086.0
924349,1057.0
924350,995.0
924351,994.0
924352,1018.0
924353,1026.0
924354,1008.0
924355,1015.0
924356,1024.0
924357,1022.0
924358,1016.0
924359,1015.0
924360,1024.0
924361,1043.0
924362,1021.0
924363,966.0
924364,942.0
924365,898.0
924366,888.0
924367,880.0
924368,876.0
924369,869.0
924370,882.0
924461,1041.0
924462,1026.0
924463,949.0
924464,887.0
924465,883.0
924466,887.0
924467,895.0
924468,906.0
924469,985.0
924470,1041.0
924471,1044.0
924472,1058.0
924473,1054.0
924474,1048.0
924475,1061.0
924476,1052.0
924477,972.0
924478,961.0
924479,1024.0
924480,1027.0
924481,1005.0
924482,1006.0
924483,1015.0
924484,1015.0
924485,1013.0
924486,1016.0
924487,1001.0
924488,1007.0
924489,1018.0
924490,1034.0
924491,1035.0
924492,966.0
924493,940.0
924494,903.0
924495,892.0
924496,883.0
924497,890.0
924498,886.0
924589,1013.0
924590,981.0
924591,922.0
924592,927.0
924593,935.0
924594,936.0
924595,937.0
924596,1017.0
924597,1054.0
924598,1064.0
924599,1053.0
924600,1048.0
924601,1064.0
924602,1055.0
924603,1041.0
924604,992.0
924605,1011.0
924606,1040.0
924607,1043.0
924608,1054.0
924609,1038.0
924610,1053.0
924611,1051.0
924612,1035.0
924613,1013.0
