,data
563059,709.0
563187,980.0
563314,866.0
563315,1004.0
563441,645.0
563442,983.0
563443,978.0
563569,807.0
563570,1017.0
563571,950.0
563697,878.0
563698,1011.0
563699,915.0
563825,906.0
563826,1000.0
563827,931.0
563953,893.0
563954,995.0
563955,923.0
564081,899.0
564082,974.0
564083,903.0
564209,885.0
564210,979.0
564211,902.0
564337,859.0
564338,991.0
564339,917.0
564465,785.0
564466,970.0
564467,922.0
564593,718.0
564594,971.0
564595,933.0
564722,921.0
564723,949.0
564850,783.0
564851,987.0
564979,867.0
565107,635.0
566003,693.0
566131,905.0
566258,780.0
566259,956.0
566386,896.0
566387,955.0
566513,620.0
566514,953.0
566515,952.0
566641,590.0
566642,950.0
566643,942.0
566770,920.0
566771,960.0
566898,834.0
566899,976.0
567026,647.0
567027,980.0
567155,845.0
579059,956.0
579185,750.0
579186,975.0
579187,944.0
579312,836.0
579313,992.0
579314,934.0
579315,883.0
579439,837.0
579440,984.0
579441,912.0
579442,893.0
579443,878.0
579566,721.0
579567,1000.0
579568,956.0
579569,889.0
579570,893.0
579571,902.0
579694,967.0
579695,965.0
579696,925.0
579697,879.0
579698,888.0
579699,881.0
579821,750.0
579822,999.0
579823,932.0
579824,902.0
579825,884.0
579826,897.0
579827,874.0
579949,897.0
579950,987.0
579951,899.0
579952,888.0
579953,890.0
579954,891.0
579955,905.0
580076,621.0
580077,955.0
580078,967.0
580079,893.0
580080,882.0
580081,887.0
580082,886.0
580083,901.0
580204,708.0
580205,982.0
580206,952.0
580207,886.0
580208,863.0
580209,895.0
580210,893.0
580211,894.0
580332,771.0
580333,988.0
580334,956.0
580335,879.0
580336,872.0
580337,886.0
580338,884.0
580339,905.0
580460,821.0
580461,1004.0
580462,961.0
580463,886.0
580464,893.0
580465,881.0
580466,897.0
580467,911.0
580588,835.0
580589,972.0
580590,942.0
580591,885.0
580592,874.0
580593,886.0
580594,898.0
580595,924.0
580716,835.0
580717,992.0
580718,951.0
580719,875.0
580720,884.0
580721,890.0
580722,889.0
580723,922.0
580844,820.0
580845,983.0
580846,943.0
580847,875.0
580848,889.0
580849,896.0
580850,899.0
580851,923.0
580972,736.0
580973,967.0
580974,958.0
580975,878.0
580976,874.0
580977,893.0
580978,909.0
580979,927.0
581101,905.0
581102,972.0
581103,891.0
581104,872.0
581105,889.0
581106,892.0
581107,918.0
581229,772.0
581230,976.0
581231,938.0
581232,894.0
581233,887.0
581234,893.0
581235,929.0
581358,887.0
581359,947.0
581360,900.0
581361,881.0
581362,878.0
581363,889.0
581486,782.0
581487,955.0
581488,924.0
581489,888.0
581490,882.0
581491,888.0
581614,664.0
581615,937.0
581616,946.0
581617,909.0
581618,895.0
581619,896.0
581743,820.0
581744,948.0
581745,918.0
581746,882.0
581747,894.0
581787,604.0
581810,622.0
581871,825.0
581872,954.0
581873,947.0
581874,898.0
581875,892.0
581914,610.0
581937,762.0
581938,596.0
581939,828.0
581999,781.0
582000,953.0
582001,944.0
582002,893.0
582003,885.0
582067,612.0
582127,861.0
582128,959.0
582129,941.0
582130,898.0
582131,908.0
582254,701.0
582255,931.0
582256,941.0
582257,919.0
582258,887.0
582259,908.0
582382,906.0
582383,955.0
582384,927.0
582385,890.0
582386,888.0
582387,901.0
582509,752.0
582510,963.0
582511,945.0
582512,887.0
582513,886.0
582514,906.0
582515,922.0
582637,844.0
582638,976.0
582639,906.0
582640,871.0
582641,884.0
582642,906.0
582643,921.0
582765,867.0
582766,971.0
582767,896.0
582768,877.0
582769,859.0
582770,892.0
582771,910.0
582893,855.0
582894,983.0
582895,899.0
582896,869.0
582897,854.0
582898,860.0
582899,890.0
583021,770.0
583022,993.0
583023,918.0
583024,878.0
583025,867.0
583026,871.0
583027,883.0
583149,618.0
583150,969.0
583151,948.0
583152,874.0
583153,868.0
583154,872.0
583155,875.0
583278,868.0
583279,975.0
583280,901.0
583281,865.0
583282,884.0
583283,883.0
583406,607.0
583407,980.0
583408,932.0
583409,873.0
583410,858.0
583411,872.0
583535,823.0
583536,993.0
583537,908.0
583538,879.0
583539,872.0
583664,920.0
583665,979.0
583666,907.0
583667,896.0
583793,944.0
583794,967.0
583795,892.0
583922,929.0
583923,955.0
584051,885.0
595059,803.0
595185,664.0
595186,969.0
595187,934.0
595312,871.0
595313,979.0
595314,913.0
595315,876.0
595438,588.0
595439,954.0
595440,946.0
595441,884.0
595442,858.0
595443,857.0
595565,671.0
595566,991.0
595567,909.0
595568,885.0
595569,865.0
595570,867.0
595571,881.0
595692,657.0
595693,1000.0
595694,939.0
595695,878.0
595696,889.0
595697,875.0
595698,873.0
595699,881.0
595820,977.0
595821,928.0
595822,877.0
595823,884.0
595824,869.0
595825,893.0
595826,887.0
595827,903.0
595947,928.0
595948,963.0
595949,900.0
595950,885.0
595951,864.0
595952,879.0
595953,883.0
595954,901.0
595955,888.0
596074,773.0
596075,994.0
596076,922.0
596077,879.0
596078,884.0
596079,865.0
596080,889.0
596081,899.0
596082,890.0
596083,880.0
596202,981.0
596203,945.0
596204,879.0
596205,877.0
596206,893.0
596207,879.0
596208,903.0
596209,908.0
596210,894.0
596211,890.0
596329,754.0
596330,993.0
596331,921.0
596332,882.0
596333,877.0
596334,892.0
596335,900.0
596336,896.0
596337,891.0
596338,900.0
596339,894.0
596457,923.0
596458,961.0
596459,905.0
596460,878.0
596461,885.0
596462,899.0
596463,887.0
596464,894.0
596465,903.0
596466,912.0
596467,911.0
596585,963.0
596586,935.0
596587,874.0
596588,874.0
596589,891.0
596590,904.0
596591,907.0
596592,909.0
596593,912.0
596594,909.0
596595,966.0
596713,988.0
596714,928.0
596715,883.0
596716,875.0
596717,875.0
596718,893.0
596719,892.0
596720,914.0
596721,919.0
596722,962.0
596723,1025.0
596840,590.0
596841,985.0
596842,922.0
596843,883.0
596844,874.0
