,data
614723,18.0
614978,36.0
614979,43.0
615106,21.0
630581,4.0
630592,55.0
630593,5.0
630600,181.0
630708,80.0
630709,31.0
630719,14.0
630720,91.0
630721,1.0
630722,190.0
630727,462.0
630728,387.0
630729,348.0
630836,236.0
630846,198.0
630847,103.0
630848,110.0
630849,79.0
630850,67.0
630851,583.0
630854,116.0
630855,41.0
630856,293.0
630857,432.0
630858,36.0
630964,595.0
630974,195.0
630975,168.0
630976,172.0
630977,212.0
630978,55.0
630979,103.0
630982,13.0
630983,197.0
630984,146.0
630985,417.0
630986,436.0
630987,28.0
631092,646.0
631102,298.0
631103,319.0
631105,385.0
631106,398.0
631107,549.0
631108,285.0
631110,23.0
631111,130.0
631112,389.0
631113,704.0
631114,438.0
631115,132.0
631220,825.0
631230,115.0
631231,238.0
631234,266.0
631235,655.0
631236,307.0
631238,88.0
631239,24.0
631240,319.0
631241,423.0
631242,234.0
631348,783.0
631359,110.0
631360,195.0
631361,171.0
631362,346.0
631363,409.0
631364,478.0
631366,31.0
631367,225.0
631368,76.0
631369,307.0
631370,328.0
631476,534.0
631487,810.0
631488,334.0
631489,69.0
631490,147.0
631491,562.0
631495,247.0
631496,550.0
631497,476.0
631604,453.0
631617,7.0
631618,396.0
631619,309.0
631732,495.0
631745,65.0
631860,194.0
631988,105.0
646708,9.0
646836,159.0
646837,110.0
646838,71.0
646846,32.0
646847,54.0
646848,36.0
646849,92.0
646854,438.0
646855,427.0
646856,378.0
646857,45.0
646964,642.0
646965,347.0
646966,157.0
646974,17.0
646975,120.0
646976,200.0
646977,87.0
646978,154.0
646979,358.0
646982,112.0
646983,110.0
646984,448.0
646985,507.0
646986,439.0
647092,812.0
647093,836.0
647094,281.0
647101,67.0
647102,11.0
647103,321.0
647104,891.0
647105,952.0
647106,821.0
647107,149.0
647108,186.0
647109,5.0
647110,357.0
647111,848.0
647112,964.0
647113,859.0
647114,356.0
647115,86.0
647220,710.0
647221,714.0
647222,243.0
647230,189.0
647231,261.0
647232,891.0
647233,1010.0
647234,1025.0
647235,705.0
647236,144.0
647237,69.0
647238,756.0
647239,1029.0
647240,1058.0
647241,955.0
647242,812.0
647243,517.0
647348,858.0
647349,657.0
647358,220.0
647359,182.0
647360,396.0
647361,927.0
647362,1015.0
647363,1008.0
647364,360.0
647365,236.0
647366,928.0
647367,1015.0
647368,1038.0
647369,1052.0
647370,769.0
647371,547.0
647486,259.0
647487,262.0
647489,431.0
647490,901.0
647491,987.0
647492,715.0
647493,328.0
647494,901.0
647495,1028.0
647496,1036.0
647497,1050.0
647498,1043.0
647499,716.0
647500,389.0
647614,93.0
647615,229.0
647616,210.0
647617,258.0
647618,804.0
647619,950.0
647620,776.0
647621,261.0
647622,782.0
647623,1022.0
647624,1045.0
647625,1053.0
647626,897.0
647627,516.0
647628,16.0
647742,108.0
647743,474.0
647744,633.0
647745,899.0
647746,985.0
647747,982.0
647748,694.0
647749,121.0
647750,494.0
647751,976.0
647752,1036.0
647753,999.0
647754,567.0
647755,360.0
647870,842.0
647871,575.0
647872,828.0
647873,987.0
647874,1032.0
647875,939.0
647876,317.0
647877,10.0
647878,89.0
647879,341.0
647880,398.0
647881,158.0
647882,426.0
647883,446.0
647884,32.0
647990,86.0
647999,224.0
648000,669.0
648001,899.0
648002,634.0
648003,283.0
648004,41.0
648006,56.0
648008,143.0
648009,540.0
648010,687.0
648011,308.0
648116,901.0
648118,382.0
648119,598.0
648129,244.0
648130,282.0
648131,617.0
648135,545.0
648136,410.0
648137,461.0
648244,916.0
648246,466.0
648247,115.0
648255,48.0
648256,256.0
648257,75.0
648372,410.0
648374,197.0
648375,81.0
648500,250.0
648502,49.0
648628,236.0
648630,178.0
663092,348.0
663093,401.0
663094,19.0
663111,257.0
663112,185.0
663220,671.0
663221,757.0
663222,244.0
663223,39.0
663230,90.0
663231,195.0
663232,187.0
663233,124.0
663234,193.0
663237,38.0
663238,139.0
663239,195.0
663240,262.0
663241,534.0
663242,638.0
663243,68.0
663348,834.0
663349,1134.0
663350,868.0
663351,249.0
663355,61.0
663356,26.0
663357,264.0
663358,843.0
663359,1031.0
663360,1026.0
663361,1009.0
663362,710.0
663363,204.0
663365,145.0
663366,777.0
663367,1023.0
663368,1008.0
663369,1021.0
663370,606.0
663371,404.0
663372,182.0
663476,628.0
663477,992.0
663478,882.0
663479,198.0
663484,349.0
663485,498.0
663486,933.0
663487,1026.0
663488,1090.0
663489,1050.0
663490,1055.0
663491,893.0
663492,351.0
663493,585.0
663494,1021.0
663495,1005.0
663496,1019.0
663497,1008.0
663498,1011.0
663499,722.0
663500,213.0
663605,656.0
663606,485.0
663613,324.0
663614,306.0
663615,479.0
663616,1003.0
663617,1026.0
663618,1057.0
663619,1030.0
663620,923.0
663621,878.0
663622,1003.0
663626,1000.0
663627,940.0
663628,733.0
663742,227.0
663743,281.0
663744,646.0
663745,944.0
663746,1054.0
663747,1023.0
663748,1057.0
663749,1011.0
663750,1023.0
663751,1026.0
663754,1012.0
663755,939.0
663756,598.0
663870,365.0
663871,224.0
663873,673.0
663874,1035.0
663875,991.0
663876,1023.0
663877,1047.0
663878,1014.0
663879,1014.0
663883,990.0
663884,647.0
663998,192.0
663999,243.0
664000,259.0
664001,729.0
664002,1038.0
664003,973.0
664004,1012.0
664005,1037.0
664006,1012.0
664007,1013.0
664010,1001.0
664011,1035.0
664012,764.0
664126,561.0
664127,990.0
664128,929.0
664129,979.0
664130,1039.0
664131,1011.0
664132,1021.0
664133,833.0
664134,969.0
664135,984.0
664136,1029.0
664137,1034.0
664138,1032.0
664139,922.0
664140,340.0
664254,491.0
664255,939.0
664256,950.0
664257,1021.0
664258,1032.0
664259,1002.0
664260,905.0
664261,368.0
664262,916.0
664263,1010.0
664264,1039.0
664265,1049.0
664266,1025.0
664267,816.0
664268,711.0
664374,47.0
664381,63.0
664382,667.0
664383,987.0
664384,922.0
664385,1012.0
664386,1003.0
664387,862.0
664388,241.0
664390,508.0
664391,857.0
664392,897.0
664393,764.0
664394,509.0
664395,497.0
664396,601.0
664502,812.0
664503,391.0
664509,34.0
664510,512.0
664511,887.0
664512,766.0
664513,573.0
664514,266.0
664515,21.0
664516,7.0
664517,1.0
664518,92.0
664520,89.0
664521,30.0
664522,335.0
664523,530.0
664628,1105.0
664630,1025.0
664631,776.0
664632,55.0
664637,74.0
664638,91.0
664639,25.0
664641,69.0
664642,200.0
664643,208.0
664646,273.0
664647,232.0
664648,155.0
664649,429.0
664650,380.0
664756,1168.0
664758,995.0
664759,352.0
664760,101.0
664884,746.0
664886,647.0
664887,30.0
665012,285.0
665014,221.0
665015,13.0
665140,238.0
679093,265.0
679221,294.0
679222,5.0
679348,309.0
679349,779.0
679350,476.0
679351,527.0
679352,440.0
679358,361.0
679365,636.0
679366,314.0
679367,425.0
679368,195.0
679476,755.0
679477,995.0
679478,478.0
679479,66.0
679485,79.0
679486,43.0
679487,87.0
679488,96.0
679489,33.0
679490,51.0
679491,64.0
679493,64.0
679494,25.0
679495,164.0
679496,118.0
679497,203.0
679498,302.0
679499,87.0
679604,770.0
679605,1191.0
679606,1038.0
679607,779.0
679608,113.0
679610,51.0
679611,49.0
679612,384.0
679613,761.0
679614,932.0
679615,972.0
679616,979.0
679617,742.0
679618,271.0
679619,138.0
679620,57.0
679621,510.0
679622,864.0
679623,1020.0
679624,1039.0
679625,977.0
679626,552.0
679627,759.0
679628,239.0
679733,1236.0
679734,1023.0
679735,787.0
679736,241.0
679738,93.0
679739,400.0
679740,890.0
679741,991.0
679742,1036.0
679743,1059.0
679744,1043.0
679745,1042.0
679746,1038.0
679747,951.0
679748,694.0
679749,925.0
679750,1005.0
679751,981.0
679752,1000.0
679753,1007.0
679754,1001.0
679755,833.0
679756,468.0
679861,805.0
679862,982.0
679863,399.0
679867,302.0
679868,372.0
679869,549.0
679872,1101.0
679874,1043.0
679875,1041.0
679876,1089.0
679877,977.0
679878,961.0
679883,1018.0
679884,913.0
679989,24.0
679990,307.0
679997,341.0
679999,482.0
680000,945.0
680001,1033.0
680002,1067.0
680003,1015.0
680004,1075.0
680005,1032.0
680006,1026.0
680012,826.0
680126,193.0
680127,243.0
680128,736.0
680129,995.0
680130,1062.0
680131,1014.0
680132,1049.0
680133,1052.0
680134,1040.0
680140,914.0
680141,614.0
680254,316.0
680255,248.0
680256,419.0
680257,851.0
680258,1072.0
680259,996.0
680260,1014.0
680261,1045.0
680262,1028.0
680263,1047.0
680268,946.0
680269,307.0
680382,122.0
680383,249.0
680384,426.0
680385,934.0
680386,1064.0
680387,983.0
680388,1010.0
680389,1071.0
680390,1019.0
680391,1032.0
680396,968.0
680397,477.0
680510,1124.0
680511,1162.0
680512,777.0
680513,990.0
680514,1027.0
680515,1023.0
680516,1040.0
680517,1088.0
680518,1004.0
680519,996.0
680520,1028.0
680524,948.0
680525,272.0
680637,387.0
680638,496.0
680639,992.0
680640,883.0
680641,1034.0
680642,1042.0
680643,1007.0
680644,1064.0
680645,1050.0
680646,997.0
680647,960.0
680648,953.0
680649,986.0
680650,995.0
680651,1003.0
680652,859.0
680653,316.0
680758,227.0
680764,127.0
680765,698.0
680766,966.0
680767,986.0
680768,916.0
680769,1043.0
680770,1021.0
680771,982.0
680772,1081.0
680773,982.0
680774,1035.0
680775,994.0
680776,1004.0
680777,1030.0
680778,1068.0
680779,995.0
680780,755.0
680886,807.0
680887,625.0
680888,103.0
680891,40.0
680892,441.0
680893,974.0
680894,1014.0
680895,989.0
680896,849.0
680897,1022.0
680898,946.0
680899,881.0
680900,531.0
680901,697.0
680902,964.0
680903,1003.0
680904,1001.0
680905,994.0
680906,837.0
680907,514.0
680908,467.0
681014,978.0
681015,975.0
681016,856.0
681017,99.0
681018,40.0
681019,122.0
681020,279.0
681021,496.0
681022,644.0
681023,415.0
681024,104.0
681025,91.0
681026,95.0
681027,61.0
681028,29.0
681029,92.0
681030,77.0
681031,59.0
681032,67.0
681033,8.0
681034,50.0
681035,570.0
681036,145.0
681142,1128.0
681143,999.0
681144,627.0
681145,63.0
681147,28.0
681148,73.0
681149,36.0
681150,103.0
681154,92.0
681155,62.0
681156,65.0
681157,92.0
681158,118.0
681159,110.0
681160,195.0
681161,336.0
681162,592.0
681268,1504.0
681270,1370.0
681271,784.0
681272,195.0
681273,57.0
681275,6.0
681276,69.0
681277,20.0
681278,207.0
681279,315.0
681396,936.0
681398,501.0
681399,366.0
681400,235.0
681401,142.0
681524,474.0
681526,514.0
681527,59.0
681652,230.0
695349,341.0
695476,176.0
695477,229.0
695604,542.0
695605,971.0
695606,228.0
695607,561.0
695608,340.0
695732,902.0
695733,1191.0
695734,916.0
695735,551.0
695736,62.0
695739,6.0
695740,35.0
695741,12.0
695742,16.0
695743,62.0
695744,4.0
695745,129.0
695746,27.0
695747,40.0
695748,32.0
695750,81.0
695751,47.0
695752,316.0
695753,39.0
695860,876.0
695861,1124.0
695862,990.0
695863,1027.0
695864,802.0
695865,131.0
695866,24.0
695867,190.0
695868,334.0
695869,446.0
695870,426.0
695871,515.0
695872,366.0
695873,363.0
695874,303.0
695875,430.0
695876,656.0
695877,838.0
695878,944.0
695879,998.0
695880,1028.0
695881,773.0
695882,253.0
695883,112.0
695989,1023.0
695990,1066.0
695991,1058.0
695992,821.0
695993,200.0
695994,449.0
695995,1008.0
695996,1048.0
695997,1016.0
695998,1008.0
695999,1025.0
696000,1022.0
696001,1051.0
696002,1004.0
696003,1063.0
696004,1018.0
696005,988.0
696006,992.0
696007,973.0
696008,974.0
696009,1001.0
696010,985.0
696011,835.0
696012,488.0
696117,1376.0
696118,1031.0
696119,983.0
696120,434.0
696121,144.0
696122,651.0
696123,984.0
696124,1015.0
696125,1021.0
696129,1074.0
696130,972.0
696131,1023.0
696132,1038.0
696133,955.0
696138,959.0
696139,1025.0
696140,868.0
696246,312.0
696247,183.0
696250,169.0
696251,244.0
696252,356.0
696253,475.0
696256,1016.0
696258,1028.0
696259,1055.0
696262,1004.0
696268,938.0
696374,263.0
696383,558.0
696384,1114.0
696385,1103.0
696386,1035.0
696387,1001.0
696390,1050.0
696397,579.0
696510,281.0
696511,241.0
696512,1710.0
696513,2409.0
696514,1275.0
696515,1059.0
696516,1075.0
696517,1044.0
696518,1040.0
696525,603.0
696638,256.0
696639,344.0
696640,1634.0
696641,2428.0
696642,1311.0
696643,1082.0
696644,1057.0
696645,1055.0
696646,1038.0
696647,966.0
696653,852.0
696766,231.0
696767,595.0
696768,1862.0
696769,2129.0
696770,1252.0
696771,981.0
696772,1037.0
696773,1069.0
696774,1045.0
696775,1027.0
696781,467.0
696894,842.0
696895,472.0
696896,2056.0
696897,2130.0
696898,1318.0
696899,1049.0
696900,1054.0
696901,1058.0
696902,1026.0
696903,1019.0
696904,1038.0
696909,835.0
697021,118.0
697022,79.0
697023,598.0
697024,779.0
697025,1025.0
697026,1001.0
697027,1060.0
697028,1065.0
697029,1055.0
697030,1016.0
697031,1024.0
697032,1026.0
697033,1060.0
697034,1033.0
697035,983.0
697036,1027.0
697037,638.0
697148,288.0
697149,698.0
697150,927.0
697151,982.0
697152,813.0
697153,1072.0
697154,1086.0
697155,1042.0
697156,1063.0
697157,1017.0
697158,1013.0
697159,1003.0
697160,985.0
697161,1019.0
697162,1004.0
697163,981.0
697164,982.0
697165,474.0
697270,17.0
697271,222.0
697272,190.0
697273,143.0
697274,40.0
697275,581.0
697276,955.0
697277,1042.0
697278,993.0
697279,981.0
697280,805.0
697281,1000.0
697282,1034.0
697283,1088.0
697284,1041.0
697285,1026.0
697286,1028.0
697287,1009.0
697288,993.0
697289,1039.0
697290,1059.0
697291,1009.0
697292,636.0
697293,66.0
697398,764.0
697399,976.0
697400,953.0
697401,737.0
697402,678.0
697403,952.0
697404,999.0
697405,1006.0
697406,1050.0
697407,965.0
697408,818.0
697409,985.0
697410,1022.0
697411,1060.0
697412,1009.0
697413,1036.0
697414,1057.0
697415,1045.0
697416,1042.0
697417,1059.0
697418,967.0
697419,408.0
697420,282.0
697526,1161.0
697527,1030.0
697528,983.0
697529,1005.0
697530,912.0
697531,719.0
697532,609.0
697533,483.0
697534,367.0
697535,60.0
697536,70.0
697537,127.0
697538,193.0
697539,164.0
697540,132.0
697541,155.0
697542,75.0
697543,81.0
697544,43.0
697545,98.0
697546,54.0
697547,424.0
697548,105.0
697654,1405.0
697655,999.0
697656,935.0
697657,938.0
697658,424.0
697659,60.0
697660,7.0
697661,41.0
697662,2.0
697666,12.0
697667,109.0
697668,19.0
697669,91.0
697670,130.0
697671,274.0
697672,600.0
697673,601.0
697780,1355.0
697782,1296.0
697783,841.0
697784,454.0
697785,209.0
697786,27.0
697787,32.0
697789,113.0
697790,250.0
697908,480.0
697910,439.0
697911,315.0
697912,288.0
697913,414.0
697914,233.0
698036,342.0
698037,186.0
698038,351.0
698039,187.0
698040,51.0
698164,218.0
698165,14.0
698166,209.0
698292,306.0
711605,196.0
711732,212.0
711733,349.0
711860,333.0
711861,880.0
711862,244.0
711863,213.0
711864,322.0
711865,337.0
711866,122.0
711988,1066.0
711989,1296.0
711990,709.0
711991,607.0
711992,337.0
711993,89.0
711994,60.0
711996,43.0
711997,142.0
711998,13.0
711999,216.0
712000,217.0
712001,168.0
712002,166.0
712003,212.0
712004,82.0
712005,156.0
712006,203.0
712007,526.0
712008,245.0
712116,935.0
712117,1262.0
712118,1018.0
712119,998.0
712120,1042.0
712121,847.0
712122,314.0
712123,75.0
712124,85.0
712125,81.0
712126,102.0
712127,223.0
712128,150.0
712129,338.0
712130,469.0
712131,637.0
712132,736.0
712133,809.0
712134,928.0
712135,992.0
712136,838.0
712137,498.0
712138,304.0
712139,68.0
712248,1085.0
712249,1049.0
712250,1066.0
712251,1057.0
712252,1047.0
712253,1047.0
712254,906.0
712255,992.0
712256,982.0
712257,1028.0
712258,990.0
712259,1035.0
712260,1019.0
712261,982.0
712262,974.0
712263,985.0
712264,1016.0
712265,967.0
712266,865.0
712267,651.0
712268,43.0
712373,1094.0
712374,1101.0
712375,1057.0
712376,1063.0
712377,1039.0
712378,1084.0
712379,1061.0
712380,1068.0
712381,1015.0
712384,1019.0
712385,1066.0
712386,1005.0
712394,946.0
712395,1015.0
712396,674.0
712502,337.0
712503,574.0
712504,267.0
712505,244.0
712506,970.0
712507,988.0
712508,1025.0
712509,1000.0
712514,1090.0
712524,907.0
712525,202.0
712630,61.0
712631,224.0
712634,282.0
712635,297.0
712636,357.0
712637,480.0
712642,947.0
712653,519.0
712768,1882.0
712770,2410.0
712771,1641.0
712781,849.0
712894,251.0
712895,364.0
712896,781.0
712897,2306.0
712898,2487.0
712899,2346.0
712902,1058.0
712909,906.0
713022,225.0
713023,366.0
713024,379.0
713025,1071.0
713026,1970.0
713027,1906.0
713028,1465.0
713029,1169.0
713030,1091.0
713037,733.0
713150,758.0
713151,959.0
713152,378.0
713153,1196.0
713154,1998.0
713155,1813.0
713156,1466.0
713157,1110.0
713158,1056.0
713159,1034.0
713165,919.0
713272,96.0
713273,361.0
713278,274.0
713279,253.0
713280,421.0
713281,2404.0
713282,2650.0
713283,2576.0
713284,2022.0
713285,1225.0
713286,1098.0
713287,1073.0
713288,1048.0
713293,777.0
713400,974.0
713401,546.0
713406,77.0
713407,388.0
713408,2154.0
713409,2680.0
713410,2659.0
713411,1897.0
713412,1409.0
713413,1126.0
713414,1049.0
713415,992.0
713416,994.0
713417,1094.0
713418,1126.0
713419,1096.0
713421,803.0
