,data
891447,1159.0
891448,1150.0
891449,1071.0
891450,1054.0
891451,1061.0
891452,1078.0
891453,1073.0
891454,1072.0
891455,1064.0
891456,1054.0
891457,989.0
891458,926.0
891459,901.0
891460,901.0
891461,886.0
891462,883.0
891463,936.0
891464,852.0
891465,311.0
891466,126.0
891467,2.0
891556,987.0
891557,982.0
891558,992.0
891559,1006.0
891560,1026.0
891561,1070.0
891562,1071.0
891563,1072.0
891564,1086.0
891565,1062.0
891566,1036.0
891567,1077.0
891568,1075.0
891569,1074.0
891570,1068.0
891571,1067.0
891572,1067.0
891573,1069.0
891574,1062.0
891575,1061.0
891576,1069.0
891577,1065.0
891578,1051.0
891579,1056.0
891580,1084.0
891581,1093.0
891582,1070.0
891583,1050.0
891584,1053.0
891585,1037.0
891586,1018.0
891587,988.0
891588,961.0
891589,905.0
891590,875.0
891591,875.0
891592,875.0
891593,926.0
891594,907.0
891595,693.0
891596,292.0
891597,9.0
891684,1048.0
891685,1060.0
891686,1056.0
891687,1037.0
891688,1041.0
891689,1038.0
891690,1028.0
891691,1042.0
891692,1050.0
891693,1029.0
891694,1033.0
891695,1050.0
891696,1304.0
891697,2048.0
891698,1779.0
891699,1306.0
891700,1118.0
891701,1057.0
891702,1057.0
891703,1063.0
891704,1090.0
891705,1086.0
891706,1040.0
891707,1066.0
891708,1086.0
891709,1063.0
891710,1069.0
891711,1051.0
891712,1063.0
891713,1102.0
891714,1114.0
891715,1096.0
891716,1012.0
891717,924.0
891718,930.0
891719,940.0
891720,899.0
891721,890.0
891722,890.0
891723,913.0
891724,923.0
891725,334.0
891726,32.0
891812,1589.0
891813,1167.0
891814,1035.0
891815,1033.0
891816,1037.0
891817,1024.0
891818,1014.0
891819,1032.0
891820,1040.0
891821,1036.0
891822,1040.0
891823,1059.0
891824,1068.0
891825,1106.0
891826,1353.0
891827,1868.0
891828,2133.0
891829,2141.0
891830,2084.0
891831,2126.0
891832,2199.0
891833,2403.0
891834,2469.0
891835,2444.0
891836,2366.0
891837,2222.0
891838,2149.0
891839,2167.0
891840,2138.0
891841,2117.0
891842,2161.0
891843,2218.0
891844,1689.0
891845,944.0
891846,933.0
891847,943.0
891848,934.0
891849,930.0
891850,894.0
891851,886.0
891852,883.0
891853,934.0
891854,778.0
891855,151.0
891856,12.0
891857,6.0
891858,3.0
891859,1.0
891940,1091.0
891941,1401.0
891942,1220.0
891943,947.0
891944,920.0
891945,941.0
891946,957.0
891947,966.0
891948,959.0
891949,929.0
891950,916.0
891951,913.0
891952,936.0
891953,933.0
891954,931.0
891955,949.0
891956,1003.0
891957,996.0
891958,842.0
891959,587.0
891960,828.0
891961,1653.0
891962,2075.0
891963,1725.0
891964,1277.0
891965,1018.0
891966,965.0
891967,1013.0
891968,1169.0
891969,1526.0
891970,1977.0
891971,1972.0
891972,1518.0
891973,940.0
891974,985.0
891975,1001.0
891976,932.0
891977,907.0
891978,928.0
891979,928.0
891980,890.0
891981,886.0
891982,909.0
891983,856.0
891984,479.0
891985,135.0
891987,1.0
891988,2.0
892068,990.0
892069,1008.0
892070,1219.0
892071,979.0
892072,963.0
892073,937.0
892074,974.0
892075,928.0
892076,925.0
892077,912.0
892078,898.0
892079,907.0
892080,902.0
892081,915.0
892082,910.0
892083,933.0
892084,948.0
892085,987.0
892086,970.0
892087,671.0
892088,754.0
892089,1040.0
892090,1215.0
892091,1608.0
892092,1646.0
892093,1486.0
892094,1735.0
892095,1647.0
892096,1100.0
892097,989.0
892098,1001.0
892099,968.0
892100,937.0
892101,907.0
892102,931.0
892103,928.0
892104,907.0
892105,892.0
892106,896.0
892107,910.0
892108,920.0
892109,888.0
892110,912.0
892111,964.0
892112,925.0
892113,365.0
892114,67.0
892115,7.0
892196,910.0
892197,916.0
892198,1009.0
892199,1037.0
892200,1016.0
892201,1065.0
892202,1001.0
892203,1032.0
892204,1033.0
892205,990.0
892206,916.0
892207,887.0
892208,913.0
892209,960.0
892210,964.0
892211,989.0
892212,1016.0
892213,1004.0
892214,940.0
892215,928.0
892216,944.0
892217,1027.0
892218,1057.0
892219,1080.0
892220,1307.0
892221,1889.0
892222,1657.0
892223,1135.0
892224,1087.0
892225,1068.0
892226,1075.0
892227,1080.0
892228,1059.0
892229,979.0
892230,926.0
892231,928.0
892232,923.0
892233,899.0
892234,896.0
892235,886.0
892236,900.0
892237,933.0
892238,900.0
892239,887.0
892240,906.0
892241,948.0
892242,533.0
892243,228.0
892244,23.0
892246,2.0
892249,3.0
892324,926.0
892325,1017.0
892326,1246.0
892327,1335.0
892328,490.0
892329,107.0
892330,57.0
892331,74.0
892332,134.0
892333,386.0
892334,1077.0
892335,1449.0
892336,1418.0
892337,1323.0
892338,1170.0
892339,1259.0
892340,1052.0
892341,998.0
892342,1038.0
892343,838.0
892344,691.0
892345,916.0
892346,916.0
892347,942.0
892348,999.0
892349,979.0
892350,1004.0
892351,974.0
892352,987.0
892353,998.0
892354,991.0
892355,993.0
892356,997.0
892357,1046.0
892358,1051.0
892359,1018.0
892360,941.0
892361,955.0
892362,941.0
892363,900.0
892364,903.0
892365,899.0
892366,914.0
892367,903.0
892368,889.0
892369,890.0
892370,959.0
892371,816.0
892372,308.0
892373,16.0
892452,945.0
892453,1097.0
892454,1486.0
892455,1624.0
892456,1216.0
892457,605.0
892458,244.0
892459,263.0
892460,367.0
892461,718.0
892462,1402.0
892463,1636.0
892464,1738.0
892465,1701.0
892466,1515.0
892467,1255.0
892468,1090.0
892469,925.0
892470,875.0
892471,930.0
892472,918.0
892473,896.0
892474,916.0
892475,919.0
892476,968.0
892477,953.0
892478,967.0
892479,934.0
892480,1001.0
892481,1005.0
892482,1006.0
892483,1010.0
892484,1007.0
892485,1012.0
892486,1026.0
892487,1045.0
892488,1060.0
892489,1054.0
892490,1023.0
892491,952.0
892492,890.0
892493,884.0
892494,895.0
892495,915.0
892496,906.0
892497,883.0
892498,890.0
892499,938.0
892500,503.0
892501,73.0
892502,13.0
892504,2.0
892505,7.0
892506,37.0
892580,1255.0
892581,1029.0
892582,752.0
892583,649.0
892584,939.0
892585,592.0
892586,373.0
892587,521.0
892588,770.0
892589,1004.0
892590,1249.0
892591,1326.0
892592,1326.0
892593,1493.0
892594,1195.0
892595,1038.0
892596,1024.0
892597,960.0
892598,996.0
892599,852.0
892600,802.0
892601,938.0
892602,906.0
892603,917.0
892604,943.0
892605,1021.0
892606,912.0
892607,863.0
892608,858.0
892609,997.0
892610,1045.0
892611,1043.0
892612,1034.0
892613,1025.0
892614,1032.0
892615,1042.0
892616,1039.0
892617,1046.0
892618,1045.0
892619,1013.0
892620,927.0
892621,887.0
892622,891.0
892623,894.0
892624,921.0
892625,899.0
892626,887.0
892627,901.0
892628,946.0
892629,591.0
892630,156.0
892631,7.0
892633,13.0
892634,221.0
892708,640.0
892709,825.0
892710,929.0
892711,674.0
892712,1018.0
892713,1069.0
892714,1060.0
892715,913.0
892716,810.0
892717,1049.0
892718,1059.0
892719,1042.0
892720,782.0
892721,817.0
892722,1039.0
892723,1012.0
892724,974.0
892725,918.0
892726,922.0
892727,877.0
892728,1105.0
892729,959.0
892730,922.0
892731,924.0
892732,961.0
892733,947.0
892734,926.0
892735,896.0
892736,917.0
892737,961.0
892738,1023.0
892739,1007.0
892740,1002.0
892741,1018.0
892742,1008.0
892743,1038.0
892744,1027.0
892745,1014.0
892746,1037.0
892747,1054.0
892748,1002.0
892749,899.0
892750,887.0
892751,905.0
892752,896.0
892753,921.0
892754,901.0
892755,892.0
892756,902.0
892757,945.0
892758,811.0
892759,272.0
892760,71.0
892761,119.0
892762,362.0
892836,671.0
892837,943.0
892838,866.0
892839,914.0
892840,630.0
892841,822.0
892842,1009.0
892843,891.0
892844,804.0
892845,1032.0
892846,1033.0
892847,1028.0
892848,737.0
892849,792.0
892850,1039.0
892851,998.0
892852,937.0
892853,926.0
892854,886.0
892855,925.0
892856,888.0
892857,950.0
892858,930.0
892859,928.0
892860,924.0
892861,990.0
892862,941.0
892863,930.0
892864,927.0
892865,957.0
892866,998.0
892867,992.0
892868,1016.0
892869,1031.0
892870,1044.0
892871,1025.0
892872,1033.0
892873,1040.0
892874,1054.0
892875,1060.0
892876,1052.0
892877,967.0
892878,893.0
892879,891.0
892880,891.0
892881,898.0
892882,894.0
892883,892.0
892884,901.0
892885,926.0
892886,811.0
892887,645.0
892888,172.0
892889,179.0
892890,603.0
892964,834.0
892965,757.0
892966,916.0
892967,1046.0
892968,1157.0
892969,1121.0
892970,991.0
892971,1034.0
892972,994.0
892973,834.0
892974,709.0
892975,525.0
892976,472.0
892977,1033.0
892978,1040.0
892979,975.0
892980,914.0
892981,923.0
892982,945.0
892983,953.0
892984,852.0
892985,951.0
892986,930.0
892987,932.0
892988,916.0
892989,1070.0
892990,941.0
892991,908.0
892992,930.0
892993,977.0
892994,1000.0
892995,1008.0
892996,1039.0
892997,1037.0
892998,1033.0
892999,1015.0
893000,1018.0
893001,1017.0
893002,1037.0
893003,1056.0
893004,1060.0
893005,1014.0
893006,909.0
893007,892.0
893008,898.0
893009,889.0
893010,889.0
893011,889.0
893012,896.0
893013,907.0
893014,846.0
893015,611.0
893016,442.0
893017,399.0
893018,451.0
893092,911.0
893093,676.0
893094,1087.0
893095,1167.0
893096,1231.0
893097,1305.0
893098,1104.0
893099,1047.0
893100,1009.0
893101,839.0
893102,901.0
893103,884.0
893104,567.0
893105,1061.0
893106,1062.0
893107,726.0
893108,252.0
893109,231.0
893110,828.0
893111,1079.0
893112,1074.0
893113,1089.0
893114,1024.0
893115,1018.0
893116,1050.0
893117,1079.0
893118,1004.0
893119,994.0
893120,990.0
893121,990.0
893122,1014.0
893123,1030.0
893124,1037.0
893125,991.0
893126,948.0
893127,958.0
893128,942.0
893129,966.0
893130,966.0
893131,1012.0
893132,1047.0
893133,1010.0
893134,915.0
893135,890.0
893136,894.0
893137,898.0
893138,898.0
893139,894.0
893140,878.0
893141,887.0
893142,973.0
893143,645.0
893144,591.0
893145,540.0
893146,891.0
893220,47.0
893221,445.0
893222,646.0
893223,846.0
893224,782.0
893225,617.0
893226,907.0
893227,754.0
893228,860.0
893229,1032.0
893230,1034.0
893231,1034.0
893232,672.0
893233,727.0
893234,1026.0
893235,1007.0
893236,797.0
893237,335.0
893238,856.0
893239,938.0
893240,1159.0
893241,1071.0
893242,1038.0
893243,1038.0
893244,1062.0
893245,1041.0
893246,1037.0
893247,1036.0
893248,1038.0
893249,1015.0
893250,1023.0
893251,1013.0
893252,998.0
893253,1020.0
893254,1030.0
893255,1027.0
893256,1030.0
893257,1036.0
893258,1046.0
893259,1056.0
893260,1057.0
893261,1022.0
893262,912.0
893263,893.0
893264,895.0
893265,894.0
893266,898.0
893267,884.0
893268,883.0
893269,899.0
893270,975.0
893271,974.0
893272,679.0
893273,594.0
893274,815.0
893348,45.0
893349,388.0
893350,887.0
893351,923.0
893352,788.0
893353,1047.0
893354,1052.0
893355,840.0
893356,875.0
893357,1028.0
893358,1057.0
893359,1046.0
893360,845.0
893361,888.0
893362,1061.0
893363,1008.0
893364,957.0
893365,592.0
893366,710.0
893367,1041.0
893368,1126.0
893369,1044.0
893370,1038.0
893371,1059.0
893372,1143.0
893373,1223.0
893374,1062.0
893375,1043.0
893376,1023.0
893377,1012.0
893378,1038.0
893379,1037.0
893380,1049.0
893381,1049.0
893382,1034.0
893383,1034.0
893384,1026.0
893385,1033.0
893386,1050.0
893387,1048.0
893388,1055.0
893389,979.0
893390,895.0
893391,900.0
893392,891.0
893393,893.0
893394,903.0
893395,887.0
893396,885.0
893397,914.0
893398,984.0
893399,878.0
893400,444.0
893401,276.0
893402,661.0
893476,769.0
893477,622.0
893478,930.0
893479,706.0
893480,738.0
893481,811.0
893482,580.0
893483,490.0
893484,446.0
893485,634.0
893486,1090.0
893487,1286.0
893488,1629.0
893489,1580.0
893490,1099.0
893491,1074.0
893492,1029.0
893493,958.0
893494,999.0
893495,1068.0
893496,1159.0
893497,1063.0
893498,1056.0
893499,1077.0
893500,1157.0
893501,1139.0
893502,1045.0
893503,1047.0
893504,1038.0
893505,1036.0
893506,1025.0
893507,1009.0
893508,1015.0
893509,1025.0
893510,1011.0
893511,1012.0
893512,1023.0
893513,1023.0
893514,1039.0
893515,1052.0
893516,1004.0
893517,909.0
893518,880.0
893519,888.0
893520,894.0
893521,902.0
893522,921.0
893523,893.0
893524,894.0
893525,945.0
893526,866.0
893527,471.0
893528,111.0
893529,113.0
893530,162.0
893604,923.0
893605,990.0
893606,1199.0
893607,1153.0
893608,1252.0
893609,1188.0
893610,1384.0
893611,1530.0
893612,1465.0
893613,1528.0
893614,1303.0
893615,1188.0
893616,1426.0
893617,1688.0
893618,1553.0
893619,1469.0
893620,1217.0
893621,983.0
893622,947.0
893623,1053.0
893624,915.0
893625,978.0
893626,1042.0
893627,1027.0
893628,927.0
893629,959.0
893630,957.0
893631,1002.0
893632,1017.0
893633,1031.0
893634,1008.0
893635,997.0
893636,1008.0
893637,1019.0
893638,1034.0
893639,1047.0
893640,1034.0
893641,1039.0
893642,1048.0
893643,1046.0
893644,994.0
893645,893.0
893646,903.0
893647,887.0
893648,901.0
893649,902.0
893650,906.0
893651,887.0
893652,901.0
893653,888.0
893654,683.0
893655,259.0
893656,10.0
893657,5.0
893658,79.0
893732,909.0
893733,993.0
893734,1127.0
893735,1509.0
893736,1559.0
893737,1581.0
893738,1560.0
893739,1274.0
893740,1383.0
893741,1276.0
893742,1139.0
893743,1030.0
893744,998.0
893745,1025.0
893746,1194.0
893747,1289.0
893748,1314.0
893749,1066.0
893750,967.0
893751,863.0
893752,682.0
893753,975.0
893754,1044.0
893755,1015.0
893756,833.0
893757,807.0
893758,1026.0
893759,1060.0
893760,1069.0
893761,1046.0
893762,1034.0
893763,1046.0
893764,1056.0
893765,1051.0
893766,1024.0
893767,1024.0
893768,1046.0
893769,1054.0
893770,1056.0
893771,1017.0
893772,920.0
893773,883.0
893774,884.0
893775,896.0
893776,906.0
893777,900.0
893778,889.0
893779,887.0
893780,934.0
893781,919.0
893782,448.0
893860,911.0
893861,924.0
893862,939.0
893863,998.0
893864,998.0
893865,999.0
893866,1043.0
893867,1028.0
893868,997.0
893869,967.0
893870,935.0
893871,942.0
893872,991.0
893873,1072.0
893874,1182.0
893875,1297.0
893876,1526.0
893877,1085.0
893878,1007.0
893879,977.0
893880,927.0
893881,973.0
893882,1045.0
893883,1056.0
893884,873.0
893885,870.0
893886,1644.0
893887,2014.0
893888,1330.0
893889,1060.0
893890,1052.0
893891,1055.0
893892,1046.0
893893,1048.0
893894,1058.0
893895,1048.0
893896,990.0
893897,992.0
893898,1020.0
893899,944.0
893900,885.0
893901,882.0
893902,897.0
893903,907.0
893904,909.0
893905,889.0
893906,905.0
893907,937.0
893908,936.0
893909,484.0
893910,41.0
893913,2.0
893914,5.0
893988,952.0
893989,938.0
893990,1095.0
893991,1017.0
893992,897.0
893993,926.0
893994,954.0
893995,950.0
893996,910.0
893997,909.0
893998,908.0
893999,925.0
894000,935.0
894001,931.0
894002,927.0
894003,914.0
894004,944.0
894005,959.0
894006,966.0
894007,1025.0
894008,1080.0
894009,1067.0
894010,1040.0
894011,1056.0
894012,1047.0
894013,1096.0
894014,1007.0
894015,1338.0
894016,1544.0
894017,1146.0
894018,1086.0
894019,1093.0
894020,1103.0
894021,1045.0
894022,967.0
894023,935.0
894024,979.0
894025,966.0
894026,929.0
894027,888.0
894028,881.0
894029,887.0
894030,894.0
894031,916.0
894032,899.0
894033,892.0
894034,924.0
894035,951.0
894036,629.0
894037,156.0
894038,4.0
894040,3.0
894116,1100.0
894117,1317.0
894118,1105.0
894119,907.0
894120,904.0
894121,940.0
894122,904.0
894123,903.0
894124,900.0
894125,911.0
894126,936.0
894127,916.0
894128,924.0
894129,935.0
894130,911.0
894131,916.0
894132,901.0
894133,892.0
894134,895.0
894135,940.0
894136,1030.0
894137,1014.0
894138,1064.0
894139,1157.0
894140,1683.0
894141,1822.0
894142,1295.0
894143,1277.0
894144,1264.0
894145,1308.0
894146,1498.0
894147,1771.0
894148,2051.0
894149,1739.0
894150,1003.0
894151,889.0
894152,909.0
894153,948.0
894154,895.0
894155,889.0
894156,884.0
894157,901.0
894158,915.0
894159,887.0
894160,889.0
894161,935.0
894162,986.0
894163,846.0
894164,228.0
894169,3.0
894244,1226.0
894245,923.0
894246,953.0
894247,975.0
894248,1016.0
894249,1015.0
894250,1030.0
894251,1051.0
894252,1048.0
894253,1038.0
894254,1015.0
894255,1004.0
894256,1014.0
894257,1025.0
894258,1043.0
894259,1059.0
894260,1057.0
894261,1059.0
894262,1088.0
894263,1275.0
894264,1217.0
894265,1170.0
894266,1566.0
894267,2185.0
894268,2424.0
894269,2226.0
894270,2018.0
894271,1912.0
894272,1983.0
894273,2083.0
894274,1906.0
894275,1939.0
894276,2260.0
894277,1848.0
894278,958.0
894279,894.0
894280,905.0
894281,900.0
894282,891.0
894283,900.0
894284,930.0
894285,908.0
894286,897.0
894287,944.0
894288,952.0
894289,714.0
894290,519.0
894291,135.0
894372,1045.0
894373,1053.0
894374,1056.0
894375,1038.0
894376,1035.0
894377,1047.0
894378,1058.0
894379,1051.0
894380,1057.0
894381,1062.0
894382,1074.0
894383,1125.0
894384,1423.0
894385,1943.0
894386,2193.0
894387,1987.0
894388,1609.0
894389,1211.0
894390,1049.0
894391,1203.0
894392,1157.0
894393,1034.0
894394,1046.0
894395,1066.0
894396,1196.0
894397,1163.0
894398,1101.0
894399,1069.0
894400,1050.0
894401,1074.0
894402,1084.0
894403,1094.0
894404,1078.0
894405,992.0
894406,905.0
894407,951.0
894408,958.0
894409,967.0
894410,941.0
894411,907.0
894412,888.0
894413,884.0
894414,912.0
894415,951.0
894416,412.0
894417,220.0
894418,63.0
894419,3.0
894420,5.0
894500,1033.0
894501,1021.0
894502,999.0
894503,970.0
894504,961.0
894505,987.0
894506,1020.0
894507,1069.0
894508,1079.0
894509,1080.0
894510,1165.0
894511,1410.0
894512,1229.0
894513,1090.0
894514,1084.0
894515,1083.0
894516,1077.0
894517,1064.0
894518,1058.0
894519,1059.0
894520,1078.0
894521,1057.0
894522,1067.0
894523,1059.0
894524,1152.0
894525,1232.0
894526,1104.0
894527,1060.0
894528,1061.0
894529,1049.0
894530,1049.0
894531,1027.0
894532,951.0
894533,923.0
894534,940.0
894535,927.0
894536,911.0
894537,890.0
894538,882.0
894539,885.0
894540,900.0
894541,918.0
894542,865.0
894543,466.0
894544,113.0
894545,2.0
894547,2.0
894628,1007.0
894629,982.0
894630,999.0
894631,1007.0
894632,982.0
894633,963.0
894634,1006.0
894635,1053.0
894636,1064.0
894637,1071.0
894638,1059.0
894639,1081.0
894640,1077.0
894641,1059.0
894642,1068.0
894643,1080.0
894644,1065.0
894645,1063.0
894646,1041.0
894647,1110.0
894648,1097.0
894649,1057.0
894650,1052.0
894651,1061.0
894652,1074.0
894653,1154.0
894654,1080.0
894655,1063.0
894656,1062.0
894657,1049.0
894658,998.0
894659,931.0
894660,909.0
894661,902.0
894662,886.0
894663,884.0
894664,887.0
894665,915.0
894666,967.0
894667,931.0
894668,603.0
894669,532.0
894670,123.0
894671,16.0
894672,14.0
894673,5.0
894674,2.0
894756,976.0
894757,940.0
894758,925.0
894759,922.0
894760,948.0
894761,1165.0
894762,1482.0
894763,1767.0
894764,2113.0
894765,1646.0
894766,1075.0
894767,1051.0
894768,1069.0
894769,1059.0
894770,1053.0
894771,1068.0
894772,1065.0
894773,1063.0
894774,1043.0
894775,985.0
894776,944.0
894777,1033.0
894778,1006.0
894779,1037.0
894780,1074.0
894781,1184.0
894782,1081.0
894783,1009.0
894784,943.0
894785,910.0
894786,894.0
894787,893.0
894788,892.0
894789,901.0
894790,934.0
894791,994.0
894792,979.0
894793,835.0
894794,393.0
894795,174.0
894796,23.0
894798,3.0
894799,7.0
894800,2.0
894801,1.0
894884,902.0
894885,899.0
894886,901.0
894887,908.0
894888,905.0
894889,883.0
894890,870.0
894891,863.0
894892,883.0
894893,913.0
894894,927.0
894895,918.0
894896,926.0
894897,932.0
894898,908.0
894899,903.0
894900,918.0
894901,965.0
894902,920.0
894903,776.0
894904,778.0
894905,905.0
894906,898.0
894907,881.0
894908,891.0
894909,966.0
894910,918.0
894911,888.0
894912,887.0
894913,890.0
894914,902.0
894915,947.0
894916,949.0
894917,873.0
894918,678.0
894919,106.0
894920,54.0
894921,2.0
894926,1.0
894927,3.0
894928,2.0
895012,946.0
895013,927.0
895014,924.0
895015,909.0
895016,907.0
895017,918.0
895018,937.0
895019,903.0
895020,894.0
895021,897.0
895022,894.0
895023,892.0
895024,901.0
895025,908.0
895026,911.0
895027,924.0
895028,930.0
895029,907.0
895030,884.0
895031,750.0
895032,780.0
895033,888.0
895034,890.0
895035,896.0
895036,898.0
895037,893.0
895038,896.0
895039,915.0
895040,973.0
895041,934.0
895042,446.0
895043,354.0
895044,66.0
895045,5.0
895046,5.0
895140,890.0
895141,884.0
895142,885.0
895143,894.0
895144,882.0
895145,903.0
895146,894.0
895147,898.0
895148,896.0
895149,889.0
895150,888.0
895151,894.0
895152,907.0
895153,912.0
895154,901.0
895155,899.0
895156,901.0
895157,917.0
895158,906.0
895159,872.0
895160,896.0
895161,967.0
895162,953.0
895163,985.0
895164,989.0
895165,689.0
895166,634.0
895167,188.0
895168,208.0
895169,47.0
895172,8.0
895268,751.0
895269,907.0
895270,857.0
895271,966.0
895272,916.0
895273,951.0
895274,979.0
895275,961.0
895276,842.0
895277,955.0
895278,635.0
895279,671.0
895280,520.0
895281,323.0
895282,415.0
895283,145.0
895284,321.0
895285,216.0
895286,168.0
895287,353.0
895288,130.0
895289,217.0
895290,107.0
895291,51.0
895292,43.0
895293,20.0
895294,17.0
895400,8.0
895403,2.0
895404,17.0
895405,1.0
895406,4.0
895407,3.0
895409,9.0
895410,2.0
895411,6.0
895415,24.0
895421,8.0
895422,10.0
895532,3.0
895543,24.0
895548,4.0
906918,1.0
906920,13.0
906921,3.0
906922,1.0
906923,6.0
906924,4.0
906926,7.0
906927,2.0
906928,3.0
906929,3.0
906930,5.0
906931,8.0
906932,7.0
906933,7.0
906934,7.0
906935,51.0
906936,106.0
906937,23.0
906938,11.0
906939,6.0
907046,12.0
907047,14.0
907048,26.0
907049,92.0
907050,24.0
907051,122.0
907052,150.0
907053,73.0
907054,73.0
907055,47.0
907056,20.0
907057,22.0
907058,12.0
907059,6.0
907060,3.0
907061,16.0
907062,20.0
907063,55.0
907064,113.0
907065,26.0
907066,11.0
907067,13.0
907068,16.0
907069,10.0
907172,997.0
907173,989.0
907174,980.0
907175,970.0
907176,956.0
907177,959.0
907178,950.0
907179,984.0
907180,1006.0
907181,996.0
907182,1008.0
907183,968.0
907184,867.0
907185,780.0
907186,672.0
907187,639.0
907188,649.0
907189,614.0
907190,648.0
907191,529.0
907192,652.0
907193,330.0
907194,340.0
907195,190.0
907196,43.0
907197,28.0
907198,6.0
907300,909.0
907301,914.0
907302,909.0
907303,903.0
907304,898.0
907305,906.0
907306,893.0
907307,908.0
907308,908.0
907309,897.0
907310,897.0
907311,896.0
907312,887.0
907313,900.0
907314,904.0
907315,910.0
907316,908.0
907317,903.0
907318,911.0
907319,937.0
907320,974.0
907321,916.0
907322,923.0
907323,942.0
907324,982.0
907325,884.0
907326,585.0
907327,365.0
907328,21.0
907329,11.0
907428,929.0
907429,922.0
907430,921.0
907431,909.0
907432,908.0
907433,914.0
907434,915.0
907435,919.0
907436,915.0
907437,908.0
907438,912.0
907439,914.0
907440,904.0
907441,907.0
907442,903.0
907443,923.0
907444,925.0
907445,932.0
907446,922.0
907447,935.0
907448,963.0
907449,913.0
907450,902.0
907451,898.0
907452,917.0
907453,905.0
907454,891.0
907455,913.0
907456,962.0
907457,810.0
907458,399.0
907459,171.0
907460,18.0
907556,915.0
907557,916.0
907558,915.0
907559,916.0
907560,946.0
907561,1433.0
907562,1922.0
907563,1672.0
907564,1213.0
907565,991.0
907566,948.0
907567,929.0
907568,946.0
907569,1032.0
907570,1035.0
907571,1049.0
907572,1024.0
907573,955.0
907574,961.0
907575,1074.0
907576,1128.0
907577,1057.0
907578,1049.0
907579,1039.0
907580,995.0
907581,940.0
907582,902.0
907583,889.0
907584,893.0
907585,886.0
907586,900.0
907587,961.0
907588,895.0
907589,472.0
907590,61.0
907591,8.0
907684,1020.0
907685,997.0
907686,977.0
907687,960.0
907688,942.0
907689,972.0
907690,1023.0
907691,1165.0
907692,1408.0
907693,1157.0
907694,1057.0
907695,1054.0
907696,1051.0
907697,1054.0
907698,1041.0
907699,1046.0
907700,1059.0
907701,1068.0
907702,1098.0
907703,1139.0
907704,1101.0
907705,1059.0
907706,1048.0
907707,1055.0
907708,1078.0
907709,1059.0
907710,1055.0
907711,1008.0
907712,936.0
907713,903.0
907714,898.0
907715,897.0
907716,896.0
907717,925.0
907718,977.0
907719,924.0
907720,565.0
907721,41.0
907722,10.0
907723,2.0
907812,1050.0
907813,1048.0
907814,1056.0
907815,1047.0
907816,1018.0
907817,991.0
907818,992.0
907819,1004.0
907820,1043.0
907821,1047.0
907822,1050.0
907823,1050.0
907824,1045.0
907825,1056.0
907826,1044.0
907827,1055.0
907828,1056.0
907829,1044.0
907830,1024.0
907831,1036.0
907832,1073.0
907833,1064.0
907834,1055.0
907835,1051.0
907836,1095.0
907837,1090.0
907838,1068.0
907839,1059.0
907840,1044.0
907841,1029.0
907842,963.0
907843,911.0
907844,891.0
907845,886.0
907846,887.0
907847,882.0
907848,910.0
907849,949.0
907850,439.0
907851,109.0
907852,26.0
907940,1054.0
907941,1048.0
907942,1037.0
907943,1040.0
907944,1040.0
907945,1043.0
907946,1047.0
907947,1048.0
907948,1082.0
907949,1034.0
907950,1028.0
907951,1044.0
907952,1062.0
907953,1078.0
907954,1069.0
907955,1071.0
907956,1063.0
907957,1060.0
907958,1081.0
907959,1068.0
907960,1078.0
907961,1094.0
907962,1065.0
907963,1061.0
907964,1088.0
907965,1051.0
907966,1051.0
907967,1041.0
907968,1042.0
907969,1061.0
907970,1057.0
907971,1037.0
907972,1009.0
907973,945.0
907974,928.0
907975,891.0
907976,883.0
907977,874.0
907978,897.0
907979,933.0
907980,560.0
907981,325.0
907982,16.0
907987,1.0
908068,1010.0
908069,997.0
908070,1048.0
908071,1059.0
908072,1022.0
908073,1007.0
908074,1031.0
908075,1044.0
908076,1050.0
908077,1039.0
908078,1050.0
908079,1071.0
908080,1061.0
908081,1120.0
908082,1649.0
908083,1917.0
908084,1482.0
908085,1157.0
908086,1049.0
908087,1004.0
908088,1018.0
908089,1144.0
908090,1153.0
908091,1151.0
908092,1153.0
908093,1109.0
908094,1128.0
908095,1150.0
908096,1174.0
908097,1196.0
908098,1183.0
908099,1122.0
908100,1000.0
908101,913.0
908102,911.0
908103,919.0
908104,964.0
908105,920.0
908106,892.0
908107,884.0
908108,905.0
908109,977.0
908110,726.0
908111,144.0
908113,3.0
908196,1355.0
908197,1252.0
908198,1050.0
908199,1029.0
908200,1032.0
908201,1033.0
908202,1042.0
908203,1046.0
908204,1041.0
908205,1033.0
908206,1032.0
908207,1027.0
908208,1035.0
908209,1040.0
908210,1075.0
908211,1189.0
908212,1630.0
908213,1836.0
908214,1578.0
908215,1313.0
908216,1267.0
908217,1329.0
908218,1330.0
908219,1291.0
908220,1116.0
908221,1139.0
908222,1229.0
908223,1194.0
908224,1353.0
908225,1256.0
908226,1293.0
908227,1904.0
908228,1491.0
908229,902.0
908230,1001.0
908231,1010.0
908232,919.0
908233,905.0
908234,946.0
908235,903.0
908236,890.0
908237,887.0
908238,934.0
908239,868.0
908240,223.0
908241,10.0
908242,2.0
908243,8.0
908324,1164.0
908325,1083.0
908326,1242.0
908327,1450.0
908328,1152.0
908329,1033.0
908330,1047.0
