,data
647053,1006.0
647054,1031.0
647055,1018.0
647056,1006.0
647057,1006.0
647181,955.0
647182,367.0
647183,77.0
647184,21.0
647185,31.0
647309,1008.0
663211,795.0
663212,916.0
663213,1043.0
663214,1013.0
663215,969.0
663309,1022.0
663310,781.0
663313,43.0
663325,690.0
663329,980.0
663330,968.0
663331,618.0
663332,582.0
663337,922.0
663338,1054.0
663339,1058.0
663340,1044.0
663341,1046.0
663342,1037.0
663343,1052.0
663344,1039.0
663345,733.0
663436,1007.0
663437,1029.0
663438,937.0
663439,944.0
663440,1020.0
663441,1017.0
663452,1021.0
663453,1063.0
663456,1041.0
663457,1042.0
663458,1036.0
663459,712.0
663460,767.0
663461,501.0
663463,839.0
663464,942.0
663465,1030.0
663466,1056.0
663467,1025.0
663468,1015.0
663469,1000.0
663470,982.0
663471,989.0
663472,1045.0
663473,841.0
663564,1007.0
663565,785.0
663566,44.0
663567,9.0
663568,28.0
663569,297.0
663573,1024.0
663579,538.0
663580,1000.0
663581,1037.0
663584,1079.0
663585,1053.0
663586,905.0
663587,788.0
663588,783.0
663589,706.0
663590,895.0
663591,977.0
663592,1018.0
663593,1044.0
663594,1027.0
663595,1027.0
663596,1052.0
663597,1031.0
663598,1045.0
663599,1051.0
663600,1070.0
663601,1030.0
663693,953.0
663694,446.0
663695,84.0
663696,21.0
663697,4.0
663707,908.0
663708,1048.0
663709,1063.0
663712,1069.0
663713,1029.0
663714,1038.0
663715,896.0
663716,952.0
663717,758.0
663718,843.0
663719,859.0
663720,1014.0
663721,1039.0
663722,1053.0
663723,1037.0
663724,1033.0
663725,1038.0
663726,1026.0
663727,1041.0
663728,1067.0
663729,1038.0
663836,998.0
663837,915.0
663840,1055.0
663841,1002.0
663842,1075.0
663843,1154.0
663844,943.0
663847,859.0
663848,725.0
663849,998.0
663850,1048.0
663851,1013.0
663852,1002.0
663853,982.0
663854,974.0
663855,1012.0
663856,1058.0
663857,861.0
663978,1011.0
663979,1074.0
663980,1058.0
663981,1065.0
663982,1059.0
663983,1066.0
663984,1003.0
664109,856.0
679453,668.0
679458,733.0
679460,654.0
679461,476.0
679463,804.0
679465,859.0
679466,954.0
679467,1076.0
679468,1078.0
679469,1054.0
679470,1089.0
679471,1151.0
679472,990.0
679473,904.0
679579,1010.0
679580,1057.0
679581,1064.0
679582,1085.0
679584,975.0
679585,1013.0
679586,872.0
679587,876.0
679588,519.0
679589,129.0
679590,573.0
679591,1051.0
679592,1055.0
679593,1038.0
679594,1004.0
679595,962.0
679596,916.0
679597,927.0
679598,916.0
679599,923.0
679600,940.0
679601,1010.0
679602,850.0
679692,1004.0
679693,1005.0
679694,998.0
679695,708.0
679696,319.0
679697,130.0
679698,35.0
679701,989.0
679704,1061.0
679705,1059.0
679706,1038.0
679707,1021.0
679708,1031.0
679709,1066.0
679710,1060.0
679711,1039.0
679712,990.0
679713,989.0
679714,959.0
679715,459.0
679716,557.0
679717,174.0
679718,670.0
679719,947.0
679720,969.0
679721,961.0
679722,970.0
679723,964.0
679724,981.0
679725,997.0
679726,989.0
679727,957.0
679728,923.0
679729,932.0
679730,1049.0
679731,617.0
679820,1022.0
679821,1027.0
679822,677.0
679823,606.0
679824,433.0
679825,219.0
679826,112.0
679828,962.0
679829,1045.0
679830,1054.0
679831,1022.0
679832,1018.0
679833,1026.0
679834,1037.0
679835,1027.0
679836,1042.0
679837,1037.0
679838,1031.0
679839,1569.0
679840,2217.0
679841,2462.0
679842,1086.0
679843,537.0
679844,695.0
679845,651.0
679846,864.0
679847,997.0
679848,978.0
679849,993.0
679850,1021.0
679851,1037.0
679852,1048.0
679853,1045.0
679854,1044.0
679855,1032.0
679856,964.0
679857,940.0
679858,1010.0
679859,922.0
679947,1016.0
679948,1011.0
679949,1012.0
679950,674.0
679951,677.0
679952,737.0
679953,750.0
679956,1070.0
679957,1063.0
679958,1029.0
679959,1017.0
679960,1004.0
679961,1010.0
679962,1022.0
679963,1026.0
679964,1014.0
679965,1017.0
679966,1106.0
679967,1459.0
679968,2270.0
679969,2512.0
679970,1155.0
679971,727.0
679972,877.0
679973,687.0
679974,866.0
679975,999.0
679976,998.0
679977,1017.0
679978,1049.0
679979,1047.0
679980,956.0
679981,906.0
679982,911.0
679983,982.0
679984,1046.0
679985,997.0
679986,1026.0
679987,1002.0
680076,993.0
680077,997.0
680078,1004.0
680079,732.0
680080,114.0
680081,50.0
680084,1022.0
680085,1056.0
680086,1023.0
680087,991.0
680088,1020.0
680089,1044.0
680090,1037.0
680091,1017.0
680092,1024.0
680093,1042.0
680094,1050.0
680095,1364.0
680096,1625.0
680097,1577.0
680098,1068.0
680099,1135.0
680100,960.0
680101,784.0
680102,957.0
680103,988.0
680104,970.0
680105,999.0
680106,1036.0
680107,1055.0
680108,1009.0
680109,919.0
680110,915.0
680111,994.0
680112,1039.0
680113,981.0
680114,1020.0
680115,972.0
680207,1013.0
680208,1020.0
680209,599.0
680213,572.0
680214,781.0
680215,1027.0
680216,1043.0
680217,1035.0
680218,1014.0
680219,1010.0
680220,1045.0
680221,1050.0
680222,1073.0
680223,1065.0
680224,1069.0
680225,1117.0
680226,1071.0
680227,1087.0
680228,989.0
680229,877.0
680230,916.0
680231,965.0
680232,978.0
680233,961.0
680234,969.0
680235,1017.0
680236,1034.0
680237,1037.0
680238,1032.0
680239,1055.0
680240,996.0
680241,957.0
680242,1015.0
680243,861.0
680345,928.0
680346,1060.0
680347,1043.0
680348,1012.0
680349,1051.0
680350,1077.0
680351,1063.0
680352,1036.0
680353,1005.0
680354,1061.0
680355,1068.0
680356,1042.0
680357,948.0
680358,1012.0
680359,1008.0
