,data
614297,956.0
614298,1049.0
614299,1058.0
614300,1031.0
614424,933.0
614425,1059.0
614426,1067.0
614427,1062.0
614428,1053.0
614429,1020.0
614553,1070.0
614554,1069.0
614555,1056.0
614556,1053.0
614557,942.0
630552,807.0
630553,1019.0
630554,1045.0
630555,1035.0
630556,1045.0
630678,857.0
630679,1046.0
630680,1038.0
630681,1037.0
630682,991.0
630683,864.0
630684,945.0
630685,1058.0
630686,1052.0
630806,1024.0
630807,1038.0
630808,1000.0
630809,965.0
630810,990.0
630811,848.0
630812,904.0
630813,1048.0
630814,1032.0
630815,1036.0
630934,1005.0
630935,1035.0
630936,997.0
630937,1005.0
630938,728.0
630939,644.0
630940,946.0
630941,1060.0
630942,1066.0
631063,1047.0
631064,1062.0
631065,1039.0
631066,1053.0
631067,1061.0
631068,1070.0
631069,1070.0
646842,1035.0
646843,1048.0
646935,1041.0
646936,1060.0
646937,1059.0
646938,1059.0
646939,1050.0
646940,1085.0
646941,1086.0
646968,1058.0
646969,1082.0
646970,1081.0
646971,1083.0
646972,1078.0
646973,1028.0
647061,1010.0
647062,1034.0
647063,995.0
647064,997.0
647065,678.0
647066,122.0
647067,78.0
647068,83.0
647069,99.0
647094,948.0
647095,1043.0
647096,1023.0
647097,1029.0
647098,1026.0
647099,1050.0
647100,1079.0
647101,1071.0
647188,1056.0
647189,1031.0
647190,1016.0
647191,1028.0
647192,1031.0
647193,1038.0
647194,1082.0
647195,935.0
647196,909.0
647197,1055.0
647198,1044.0
647199,1022.0
647200,1022.0
647221,891.0
647222,1042.0
647223,1009.0
647224,998.0
647225,1018.0
647226,1024.0
647227,1056.0
647228,1085.0
647229,1086.0
647230,914.0
647316,992.0
647317,1048.0
647318,1028.0
647319,1049.0
647320,1084.0
647321,1042.0
647322,1007.0
647323,760.0
647324,298.0
647325,99.0
647350,1026.0
647351,1030.0
647352,1003.0
647353,1006.0
647354,1016.0
647355,1049.0
647356,1074.0
647357,1073.0
647446,993.0
647447,1031.0
647448,1020.0
647449,1034.0
647450,942.0
647451,691.0
647452,629.0
647453,613.0
647479,1044.0
647480,1036.0
647481,1043.0
647482,1069.0
647483,1083.0
647484,1074.0
647485,985.0
647578,1049.0
647579,1074.0
647580,1071.0
647581,963.0
647608,820.0
647609,940.0
647610,1036.0
647611,1063.0
662970,900.0
663096,996.0
663097,1055.0
663098,1050.0
663099,1066.0
663100,1066.0
663101,1043.0
663195,1067.0
663196,1066.0
663197,1069.0
663222,933.0
663223,1034.0
663224,1004.0
663225,959.0
663226,961.0
663227,980.0
663228,1042.0
663229,1073.0
663230,1060.0
663319,1049.0
663320,1051.0
663321,1030.0
663322,1039.0
663323,1062.0
663324,1022.0
663325,474.0
663349,1037.0
663350,1020.0
663351,987.0
663352,1004.0
663353,998.0
663354,961.0
663355,954.0
663356,977.0
663357,1031.0
663358,1069.0
663359,1038.0
663443,1042.0
663444,1040.0
663445,1031.0
663446,1021.0
663447,1029.0
663448,1039.0
663449,706.0
663450,177.0
663451,124.0
663452,47.0
663453,41.0
663457,981.0
663458,1084.0
663459,1097.0
663460,1090.0
663461,1039.0
663462,932.0
663476,1017.0
663477,1002.0
663478,992.0
663479,986.0
663480,1011.0
663481,1031.0
663482,1028.0
663483,999.0
663484,999.0
663485,1013.0
663486,1043.0
663487,1078.0
663570,1007.0
663571,1035.0
663572,1036.0
663573,1059.0
663574,1049.0
663575,1058.0
663576,1072.0
663577,1072.0
663578,1048.0
663579,1033.0
663580,1016.0
663581,1024.0
663582,1043.0
663583,1014.0
663584,1054.0
663585,1060.0
663586,1078.0
663587,1101.0
663588,1101.0
663589,1042.0
663604,1014.0
663605,1015.0
663606,1033.0
663607,1038.0
663608,1015.0
663609,1008.0
663610,1010.0
663611,1003.0
663612,998.0
663613,987.0
663614,1026.0
663615,1063.0
663699,1020.0
663700,1039.0
663701,1028.0
663702,1003.0
663703,1009.0
663704,666.0
663705,375.0
663706,900.0
663707,1071.0
663708,1046.0
663709,1030.0
663710,933.0
663712,908.0
663713,1079.0
663714,1099.0
663715,1101.0
663716,1065.0
663717,981.0
663732,1021.0
663733,1014.0
663734,997.0
663735,1025.0
663736,1049.0
663737,1027.0
663738,1013.0
663739,1012.0
663740,993.0
663741,991.0
663742,1042.0
663743,1055.0
663829,938.0
663830,1036.0
663831,1015.0
663832,991.0
663833,988.0
663834,986.0
663835,916.0
663836,642.0
663837,173.0
663860,946.0
663861,1010.0
663862,1009.0
663863,1013.0
663864,1029.0
663865,1044.0
663866,1027.0
663867,980.0
663868,977.0
663869,1018.0
663870,1062.0
663871,1023.0
663961,902.0
663962,1040.0
663963,1063.0
663964,1051.0
663965,1003.0
663989,976.0
663990,1042.0
663991,1010.0
663992,984.0
663993,972.0
663994,967.0
663995,975.0
663996,1028.0
663997,1060.0
663998,1059.0
664119,949.0
664120,1060.0
664121,1057.0
664122,1046.0
664123,1057.0
664124,1066.0
664125,1052.0
664250,941.0
664251,894.0
664447,958.0
664575,1009.0
664702,964.0
664703,931.0
664830,942.0
664831,903.0
664957,981.0
664958,945.0
664959,846.0
665085,943.0
665086,917.0
665087,859.0
665213,996.0
665214,933.0
665215,858.0
665341,936.0
665342,932.0
665343,893.0
665470,962.0
665471,912.0
665598,945.0
665599,950.0
665727,985.0
678399,939.0
678527,996.0
678655,952.0
678783,976.0
678911,974.0
679039,938.0
679226,936.0
679351,905.0
679352,1054.0
679353,1020.0
679354,1008.0
679355,1046.0
679356,1070.0
679357,1066.0
679451,1007.0
679452,1048.0
679453,1068.0
679454,1081.0
679455,1056.0
679478,1017.0
679479,999.0
679480,945.0
679481,926.0
679482,918.0
679483,929.0
679484,976.0
679485,1048.0
679486,1068.0
679487,954.0
679578,969.0
679579,1060.0
679580,1021.0
679581,1021.0
679582,934.0
679586,1007.0
679587,1088.0
679588,1088.0
679589,1094.0
679590,1100.0
679591,1100.0
679592,1056.0
679593,787.0
679604,941.0
679605,1060.0
679606,1037.0
679607,979.0
679608,967.0
679609,983.0
679610,967.0
679611,938.0
679612,928.0
679613,941.0
679614,979.0
679615,1054.0
679616,988.0
679702,1054.0
679703,1048.0
679704,1036.0
679705,1002.0
679706,1018.0
679707,1050.0
679708,899.0
679709,233.0
679713,1030.0
679714,1035.0
679715,1031.0
679716,1039.0
679717,1045.0
679718,1038.0
679719,1038.0
679720,1056.0
679721,1066.0
679722,1024.0
679731,986.0
679732,1019.0
679733,1000.0
679734,974.0
679735,971.0
679736,996.0
679737,1000.0
679738,1019.0
679739,1023.0
679740,971.0
679741,935.0
679742,943.0
679743,1010.0
679744,1047.0
679745,911.0
679807,947.0
679826,1067.0
679827,1082.0
679828,1004.0
679829,934.0
679830,931.0
679831,984.0
679832,1054.0
679833,872.0
679834,219.0
679835,163.0
679836,192.0
679837,256.0
679840,1053.0
679841,1058.0
679842,1042.0
679843,1033.0
679844,1035.0
679845,1039.0
679846,1044.0
679847,1051.0
679848,1059.0
679849,1072.0
679850,1077.0
679858,999.0
679859,1009.0
679860,989.0
679861,999.0
679862,1005.0
679863,1038.0
679864,1029.0
679865,1045.0
679866,1046.0
679867,1032.0
679868,1021.0
679869,997.0
679870,958.0
679871,960.0
679872,1011.0
679873,1043.0
679935,985.0
679953,1033.0
679954,1105.0
679955,1068.0
679956,1003.0
679957,1033.0
679958,1060.0
679959,1075.0
679960,1083.0
679961,1073.0
679962,1049.0
679963,980.0
679964,1006.0
679965,1042.0
679966,1033.0
679967,1046.0
679968,1056.0
679969,1056.0
679970,1060.0
679971,1062.0
679972,1069.0
679973,1056.0
679974,1045.0
679975,1052.0
679976,1054.0
679977,1071.0
679978,1081.0
679979,902.0
679986,1053.0
679987,1024.0
679988,1028.0
679989,1005.0
679990,948.0
679991,977.0
679992,1023.0
679993,993.0
679994,967.0
679995,987.0
679996,1014.0
679997,1036.0
679998,1007.0
679999,965.0
680000,1014.0
680001,1039.0
680063,986.0
680081,1001.0
680082,1097.0
680083,1226.0
680084,979.0
680085,451.0
680086,543.0
680087,857.0
680088,950.0
680089,316.0
680090,62.0
680091,57.0
680092,47.0
680093,545.0
680094,1070.0
680095,1087.0
680096,1095.0
680097,1077.0
680098,1043.0
680099,1031.0
680100,1047.0
680101,1044.0
680102,1040.0
680103,1045.0
680104,1042.0
680105,1070.0
680106,1080.0
680114,1026.0
680115,1013.0
680116,998.0
680117,1027.0
680118,1040.0
680119,1050.0
680120,1052.0
680121,1034.0
680122,1021.0
680123,1036.0
680124,1041.0
680125,1020.0
680126,982.0
680127,965.0
680128,1028.0
680129,1019.0
680190,950.0
680191,943.0
680212,1051.0
680213,1056.0
680214,1032.0
680215,1031.0
680216,1026.0
680217,1014.0
680218,1016.0
680219,1029.0
680220,750.0
680221,136.0
680225,1023.0
680226,1038.0
680227,1029.0
680228,1026.0
680229,1040.0
680230,1031.0
680231,1057.0
680232,1072.0
680233,1072.0
680242,904.0
680243,1016.0
680244,1039.0
680245,979.0
680246,973.0
680247,994.0
680248,1012.0
680249,1014.0
680250,1020.0
680251,1024.0
680252,1005.0
680253,971.0
680254,944.0
680255,957.0
680256,1047.0
680257,870.0
680318,981.0
680319,955.0
680345,944.0
680346,1035.0
680347,1038.0
680348,1019.0
680349,812.0
680354,1089.0
680355,1099.0
680356,1090.0
680357,1085.0
680358,1091.0
680359,1098.0
680360,1038.0
680372,1010.0
680373,982.0
680374,973.0
680375,958.0
680376,997.0
680377,998.0
680378,1008.0
680379,984.0
680380,929.0
680381,925.0
680382,941.0
680383,1001.0
680384,985.0
680445,990.0
680446,944.0
680447,888.0
680476,1056.0
680477,1058.0
680478,1040.0
680501,1029.0
680502,1011.0
680503,978.0
680504,940.0
680505,917.0
680506,929.0
680507,935.0
680508,952.0
680509,1004.0
680510,1055.0
680511,1008.0
680572,962.0
680573,956.0
680574,934.0
680575,880.0
680631,1013.0
680632,1055.0
680633,1030.0
680634,1025.0
680635,1057.0
680636,1077.0
680637,1065.0
680638,973.0
680700,974.0
680701,903.0
680702,853.0
680703,886.0
680762,886.0
680763,834.0
680827,938.0
680828,941.0
680829,890.0
680830,870.0
680831,882.0
680955,934.0
680956,911.0
680957,906.0
680958,901.0
680959,891.0
681082,903.0
681083,929.0
681084,915.0
681085,888.0
681086,884.0
681087,877.0
681210,943.0
681211,895.0
681212,837.0
681213,861.0
681214,871.0
681215,890.0
681338,921.0
681339,908.0
681340,910.0
681341,872.0
681342,858.0
681343,876.0
681466,955.0
681467,878.0
681468,863.0
681469,894.0
681470,909.0
681471,916.0
681594,934.0
681595,895.0
681596,871.0
681597,877.0
681598,874.0
681599,875.0
681722,949.0
681723,887.0
681724,886.0
681725,900.0
681726,878.0
681727,900.0
681850,937.0
681851,906.0
681852,859.0
681853,884.0
681854,876.0
681855,894.0
681979,917.0
681980,877.0
681981,873.0
681982,882.0
681983,880.0
682107,941.0
682108,935.0
682109,904.0
682110,877.0
682111,871.0
682236,987.0
682237,923.0
682238,911.0
682239,900.0
682365,969.0
682366,978.0
682367,914.0
682495,1014.0
694143,963.0
694270,961.0
694271,926.0
694397,1006.0
694398,908.0
694399,890.0
694524,957.0
694525,923.0
694526,918.0
694527,953.0
694652,940.0
694653,887.0
694654,877.0
694655,872.0
694779,919.0
694780,897.0
694781,862.0
694782,886.0
694783,906.0
694907,944.0
694908,893.0
694909,874.0
694910,864.0
694911,877.0
695035,948.0
695036,918.0
695037,906.0
695038,897.0
695039,902.0
695163,951.0
695164,911.0
695165,896.0
695166,889.0
695167,891.0
695291,941.0
695292,925.0
695293,901.0
695294,878.0
695295,886.0
695419,953.0
695420,915.0
695421,866.0
695422,873.0
695423,875.0
695547,939.0
695548,907.0
695549,890.0
695550,901.0
695551,885.0
695607,1002.0
695608,1066.0
695609,1050.0
695610,1052.0
695611,1062.0
695612,1054.0
695613,906.0
695675,951.0
695676,909.0
695677,889.0
695678,897.0
695679,878.0
695718,966.0
695719,1073.0
695720,1078.0
695721,916.0
695733,967.0
695734,1038.0
695735,962.0
695736,926.0
695737,931.0
695738,922.0
695739,941.0
695740,1003.0
695741,1056.0
695742,1068.0
695743,905.0
695803,946.0
695804,918.0
695805,895.0
695806,889.0
695807,901.0
695836,979.0
695837,1047.0
695838,1043.0
695839,1054.0
695840,989.0
695842,1053.0
695843,1075.0
695844,1056.0
695845,1038.0
695846,1043.0
695847,1075.0
695848,1083.0
695849,1099.0
695850,1025.0
695857,564.0
695859,1048.0
695860,1057.0
695861,1023.0
695862,961.0
695863,945.0
695864,965.0
695865,946.0
695866,936.0
695867,950.0
695868,933.0
695869,927.0
695870,955.0
695871,1045.0
695872,1044.0
695931,962.0
695932,915.0
695933,911.0
695934,908.0
695935,901.0
695959,790.0
695960,925.0
695961,964.0
695962,1000.0
695963,1053.0
695964,1017.0
695965,1003.0
695966,1048.0
695967,1057.0
695968,1046.0
695969,1071.0
695970,1047.0
695971,1018.0
695972,1014.0
695973,1018.0
695974,1041.0
695975,1054.0
695976,1049.0
695977,1049.0
695978,1077.0
695979,884.0
695981,1066.0
695982,1072.0
695983,1073.0
695984,1077.0
695985,1059.0
695986,1040.0
695987,986.0
695988,942.0
695989,952.0
695990,970.0
695991,974.0
695992,995.0
695993,1025.0
695994,1055.0
695995,1056.0
