,data
991319,1013.0
991320,1022.0
991321,729.0
991322,270.0
991323,119.0
991324,108.0
991325,297.0
991326,606.0
991327,924.0
991328,1001.0
991329,938.0
991330,926.0
991331,965.0
991332,956.0
991333,976.0
991334,1025.0
991335,1032.0
991336,1037.0
991337,1024.0
991338,1028.0
991339,1034.0
991340,1044.0
991341,1036.0
991360,1033.0
991361,1016.0
991362,1024.0
991363,1035.0
991364,1036.0
991365,1028.0
991366,1026.0
991367,1006.0
991368,999.0
991369,1002.0
991370,998.0
991371,1019.0
991372,1023.0
991373,1020.0
991374,1019.0
991375,1030.0
991376,1030.0
991377,1031.0
991378,1029.0
991379,1032.0
991380,1016.0
991381,1028.0
991382,1017.0
991383,1032.0
991384,1033.0
991385,1033.0
991386,1020.0
991387,1023.0
991388,1015.0
991389,1012.0
991390,1006.0
991391,1014.0
991392,1026.0
991393,1034.0
991394,1027.0
991395,1028.0
991396,1029.0
991397,1037.0
991398,1060.0
991399,1066.0
991400,1079.0
991401,1086.0
991402,1091.0
991403,1066.0
991404,1073.0
991405,1296.0
991406,1776.0
991407,2071.0
991408,1841.0
991409,1258.0
991410,1126.0
991411,1253.0
991412,1356.0
991413,1168.0
991414,1287.0
991415,1377.0
991416,1560.0
991417,1414.0
991418,1448.0
991419,1299.0
991420,1270.0
991421,1317.0
991422,1547.0
991423,1543.0
991424,1470.0
991425,1278.0
991426,1257.0
991427,1389.0
991428,1529.0
991429,1379.0
991430,1369.0
991431,1343.0
991432,1496.0
991433,1513.0
991434,1394.0
991435,1276.0
991436,1120.0
991437,1103.0
991438,1065.0
991439,1027.0
991440,986.0
991441,1002.0
991442,1011.0
991443,970.0
991444,944.0
991445,954.0
991446,946.0
991447,949.0
991448,957.0
991449,938.0
991450,979.0
991451,996.0
991452,974.0
991453,1000.0
991454,970.0
991455,1015.0
991456,998.0
991457,953.0
991458,1139.0
991459,1174.0
991460,1045.0
991461,1049.0
991462,1026.0
991463,1042.0
991464,1033.0
991465,1025.0
991466,1031.0
991467,1044.0
991468,1058.0
991469,1029.0
991488,1035.0
991489,1033.0
991490,1030.0
991491,1035.0
991492,1028.0
991493,1029.0
991494,1025.0
991495,1010.0
991496,1007.0
991497,1001.0
991498,1006.0
991499,1003.0
991500,1019.0
991501,1032.0
991502,1034.0
991503,1026.0
991504,1029.0
991505,1026.0
991506,1030.0
991507,1033.0
991508,1026.0
991509,1030.0
991510,1030.0
991511,1030.0
991512,1030.0
991513,1026.0
991514,1036.0
991515,1027.0
991516,1014.0
991517,1022.0
991518,1039.0
991519,1044.0
991520,1053.0
991521,1233.0
991522,1531.0
991523,1509.0
991524,1135.0
991525,1246.0
991526,1667.0
991527,1574.0
991528,1261.0
991529,1080.0
991530,1346.0
991531,1871.0
991532,2024.0
991533,1435.0
991534,1913.0
991535,1379.0
991536,1387.0
991537,1576.0
991538,1055.0
991539,1025.0
991540,1065.0
991541,1373.0
991542,1445.0
991543,1481.0
991544,1655.0
991545,1598.0
991546,1606.0
991547,1535.0
991548,1493.0
991549,1585.0
991550,1596.0
991551,1669.0
991552,1343.0
991553,1309.0
991554,1342.0
991555,1582.0
991556,1673.0
991557,1547.0
991558,1455.0
991559,1319.0
991560,1058.0
991561,1053.0
991562,1058.0
991563,1053.0
991564,1060.0
991565,1060.0
991566,1044.0
991567,999.0
991568,976.0
991569,992.0
991570,1008.0
991571,987.0
991572,955.0
991573,951.0
991574,937.0
991575,971.0
991576,1006.0
991577,1001.0
991578,1027.0
991579,1046.0
991580,1023.0
991581,981.0
991582,940.0
991583,924.0
991584,980.0
991585,1073.0
991586,1075.0
991587,1007.0
991588,1018.0
991589,1035.0
991590,1038.0
991591,1036.0
991592,1044.0
991593,1039.0
991594,1039.0
991595,1039.0
991596,1032.0
991597,1016.0
991616,1034.0
991617,1039.0
991618,1029.0
991619,1026.0
991620,1029.0
991621,1029.0
991622,1018.0
991623,1007.0
991624,1003.0
991625,1008.0
991626,1022.0
991627,1028.0
991628,1025.0
991629,1030.0
991630,1032.0
991631,1025.0
991632,1026.0
991633,1028.0
991634,1026.0
991635,1026.0
991636,1012.0
991637,1008.0
991638,1044.0
991639,1043.0
991640,1022.0
991641,1010.0
991642,1012.0
991643,1016.0
991644,1012.0
991645,1032.0
991646,1051.0
991647,1041.0
991648,1395.0
991649,1519.0
991650,1389.0
991651,1431.0
991652,1083.0
991653,1573.0
991654,1991.0
991655,1470.0
991656,1441.0
991657,1595.0
991658,1914.0
991659,1794.0
991660,2259.0
991661,2056.0
991662,1410.0
991663,1531.0
991664,1492.0
991665,1534.0
991666,1521.0
991667,1066.0
991668,1029.0
991669,1046.0
991670,1051.0
991671,1053.0
991672,1068.0
991673,1067.0
991674,1065.0
991675,1221.0
991676,1449.0
991677,1278.0
991678,1197.0
991679,1107.0
991680,1196.0
991681,1346.0
991682,1350.0
991683,1286.0
991684,1071.0
991685,1061.0
991686,1031.0
991687,1001.0
991688,1019.0
991689,1048.0
991690,1032.0
991691,1031.0
991692,1006.0
991693,997.0
991694,994.0
991695,1028.0
991696,1057.0
991697,1043.0
991698,1009.0
991699,970.0
991700,990.0
991701,1029.0
991702,1037.0
991703,1042.0
991704,1030.0
991705,1014.0
991706,1029.0
991707,1045.0
991708,1001.0
991709,925.0
991710,902.0
991711,999.0
991712,1039.0
991713,1056.0
991714,1032.0
991715,1041.0
991716,1028.0
991717,1043.0
991718,1047.0
991719,1033.0
991720,1040.0
991721,1023.0
991722,1036.0
991723,1033.0
991724,1042.0
991725,1034.0
991744,1036.0
991745,1036.0
991746,1033.0
991747,1033.0
991748,1033.0
991749,1029.0
991750,1016.0
991751,1019.0
991752,1028.0
991753,1029.0
991754,1028.0
991755,1030.0
991756,1025.0
991757,1027.0
991758,1031.0
991759,1032.0
991760,1030.0
991761,1019.0
991762,1016.0
991763,1018.0
991764,1031.0
991765,1028.0
991766,1022.0
991767,1026.0
991768,1040.0
991769,1059.0
991770,1165.0
991771,1438.0
991772,1197.0
991773,1550.0
991774,1973.0
991775,1608.0
991776,1455.0
991777,1551.0
991778,1606.0
991779,1527.0
991780,1521.0
991781,1126.0
991782,1216.0
991783,1341.0
991784,1554.0
991785,1762.0
991786,1452.0
991787,1440.0
991788,2041.0
991789,1235.0
991790,1051.0
991791,1230.0
991792,1101.0
991793,1233.0
991794,1462.0
991795,1081.0
991796,1036.0
991797,1005.0
991798,1208.0
991799,1315.0
991800,1270.0
991801,1034.0
991802,1016.0
991803,1025.0
991804,1151.0
991805,1326.0
991806,1179.0
991807,1045.0
991808,1032.0
991809,1057.0
991810,1240.0
991811,1245.0
991812,1085.0
991813,1048.0
991814,1174.0
991815,1449.0
991816,1328.0
991817,1244.0
991818,1061.0
991819,1047.0
991820,1047.0
991821,1049.0
991822,1045.0
991823,1046.0
991824,1037.0
991825,996.0
991826,993.0
991827,1009.0
991828,1029.0
991829,1047.0
991830,1036.0
991831,1034.0
991832,1027.0
991833,1027.0
991834,982.0
991835,989.0
991836,993.0
991837,959.0
991838,936.0
991839,1006.0
991840,1040.0
991841,1035.0
991842,1035.0
991843,1046.0
991844,1046.0
991845,1052.0
991846,1061.0
991847,1034.0
991848,1046.0
991849,1046.0
991850,1030.0
991851,1045.0
991852,1041.0
991853,1075.0
991872,1030.0
991873,1037.0
991874,1034.0
991875,1027.0
991876,1027.0
991877,1027.0
991878,1026.0
991879,1027.0
991880,1026.0
991881,1018.0
991882,1017.0
991883,1034.0
991884,1026.0
991885,1031.0
991886,1031.0
991887,1042.0
991888,1033.0
991889,1026.0
991890,1036.0
991891,1031.0
991892,1033.0
991893,1028.0
991894,1034.0
991895,1033.0
991896,1032.0
991897,1036.0
991898,1101.0
991899,1695.0
991900,1851.0
991901,1786.0
991902,1883.0
991903,2040.0
991904,2017.0
991905,1136.0
991906,1057.0
991907,1068.0
991908,1431.0
991909,1278.0
991910,1418.0
991911,1563.0
991912,1719.0
991913,1538.0
991914,1714.0
991915,2069.0
991916,1633.0
991917,1082.0
991918,1057.0
991919,1042.0
991920,1030.0
991921,1049.0
991922,1099.0
991923,1104.0
991924,1014.0
991925,1033.0
991926,1080.0
991927,1268.0
991928,1346.0
991929,1090.0
991930,1049.0
991931,1046.0
991932,1026.0
991933,1024.0
991934,1022.0
991935,1033.0
991936,994.0
991937,1002.0
991938,1025.0
991939,1033.0
991940,1020.0
991941,1020.0
991942,1035.0
991943,1015.0
991944,1084.0
991945,1030.0
991946,991.0
991947,1043.0
991948,1055.0
991949,1017.0
991950,1000.0
991951,951.0
991952,995.0
991953,1001.0
991954,980.0
991955,1012.0
991956,998.0
991957,1033.0
991958,1008.0
991959,955.0
991960,1001.0
991961,941.0
991962,958.0
991963,970.0
991964,992.0
991965,975.0
991966,880.0
991967,904.0
991968,994.0
991969,1068.0
991970,1044.0
991971,1009.0
991972,1052.0
991973,1060.0
991974,1060.0
991975,1043.0
991976,1043.0
991977,1028.0
991978,1039.0
991979,1062.0
991980,1074.0
991981,1417.0
992000,1047.0
992001,1040.0
992002,1039.0
992003,1030.0
992004,1037.0
992005,1036.0
992006,1026.0
992007,1026.0
992008,1035.0
992009,1026.0
992010,1028.0
992011,1029.0
992012,1033.0
992013,1032.0
992014,1038.0
992015,1041.0
992016,1031.0
992017,1034.0
992018,1030.0
992019,1027.0
992020,1033.0
992021,1026.0
992022,1020.0
992023,1029.0
992024,1030.0
992025,1034.0
992026,1031.0
992027,1294.0
992028,2258.0
992029,1426.0
992030,1874.0
992031,2276.0
992032,2191.0
992033,1375.0
992034,1060.0
992035,1142.0
992036,1678.0
992037,1561.0
992038,1246.0
992039,954.0
992040,1239.0
992041,1244.0
992042,1100.0
992043,1200.0
992044,1213.0
992045,1067.0
992046,1066.0
992047,1068.0
992048,1039.0
992049,1012.0
992050,1041.0
992051,1063.0
992052,1044.0
992053,989.0
992054,1009.0
992055,1014.0
992056,1004.0
992057,997.0
992058,972.0
992059,960.0
992060,978.0
992061,981.0
992062,1000.0
992063,989.0
992064,981.0
992065,993.0
992066,982.0
992067,1000.0
992068,1016.0
992069,1026.0
992070,999.0
992071,1006.0
992072,1042.0
992073,1047.0
992074,1035.0
992075,1035.0
992076,1046.0
992077,1046.0
992078,1033.0
992079,1024.0
992080,981.0
992081,939.0
992082,947.0
992083,944.0
992084,945.0
992085,957.0
992086,994.0
992087,934.0
992088,909.0
992089,896.0
992090,785.0
992091,592.0
992092,364.0
992093,246.0
992094,273.0
992095,303.0
992096,298.0
992097,409.0
992098,687.0
992099,839.0
992100,952.0
992101,1057.0
992102,1042.0
992103,1051.0
992104,1038.0
992105,1044.0
992106,1039.0
992107,1320.0
992108,1768.0
992109,1944.0
992128,1042.0
992129,1040.0
992130,1033.0
992131,1032.0
992132,1033.0
992133,1035.0
992134,1027.0
992135,1033.0
992136,1032.0
992137,1035.0
992138,1034.0
992139,1029.0
992140,1030.0
992141,1033.0
992142,1036.0
992143,1033.0
992144,1027.0
992145,1029.0
992146,1029.0
992147,1027.0
992148,1027.0
992149,1027.0
992150,1026.0
992151,1027.0
992152,1034.0
992153,1033.0
992154,1029.0
992155,1115.0
992156,2065.0
992157,1541.0
992158,1729.0
992159,2570.0
992160,1852.0
992161,1081.0
992162,1090.0
992163,1391.0
992164,1237.0
992165,1284.0
992166,1045.0
992167,939.0
992168,986.0
992169,1054.0
992170,1002.0
992171,1039.0
992172,1091.0
992173,1065.0
992174,1048.0
992175,1045.0
992176,1035.0
992177,1031.0
992178,1060.0
992179,1048.0
992180,1033.0
992181,1027.0
992182,991.0
992183,1012.0
992184,1024.0
992185,1038.0
992186,1040.0
992187,1000.0
992188,965.0
992189,946.0
992190,955.0
992191,982.0
992192,1012.0
992193,1026.0
992194,1000.0
992195,982.0
992196,982.0
992197,980.0
992198,1001.0
992199,1033.0
992200,1049.0
992201,1030.0
992202,1029.0
992203,1047.0
992204,1056.0
992205,1043.0
992206,1040.0
992207,1033.0
992208,1035.0
992209,1027.0
992210,1064.0
992211,1018.0
992212,987.0
992213,1016.0
992214,983.0
992215,918.0
992216,876.0
992217,453.0
992218,223.0
992219,252.0
992220,278.0
992221,315.0
992222,307.0
992223,372.0
992224,245.0
992225,240.0
992226,260.0
992227,418.0
992228,525.0
992229,829.0
992230,1010.0
992231,1031.0
992232,1031.0
992233,1037.0
992234,1019.0
992235,918.0
992236,1214.0
992237,956.0
992256,1045.0
992257,1043.0
992258,1041.0
992259,1038.0
992260,1036.0
992261,1032.0
992262,1025.0
992263,1030.0
992264,1035.0
992265,1031.0
992266,1037.0
992267,1027.0
992268,1027.0
992269,1035.0
992270,1031.0
992271,1039.0
992272,1038.0
992273,1039.0
992274,1032.0
992275,1036.0
992276,1030.0
992277,1031.0
992278,1029.0
992279,1035.0
992280,1040.0
992281,1034.0
992282,1033.0
992283,1185.0
992284,2257.0
992285,2220.0
992286,1177.0
992287,1832.0
992288,2059.0
992289,1148.0
992290,1350.0
992291,1289.0
992292,1133.0
992293,1203.0
992294,1069.0
992295,971.0
992296,923.0
992297,926.0
992298,976.0
992299,1015.0
992300,1005.0
992301,1028.0
992302,1002.0
992303,920.0
992304,951.0
992305,995.0
992306,1053.0
992307,1052.0
992308,1036.0
992309,1006.0
992310,1037.0
992311,1036.0
992312,1044.0
992313,1045.0
992314,1039.0
992315,1031.0
992316,969.0
992317,959.0
992318,946.0
992319,937.0
992320,933.0
992321,942.0
992322,939.0
992323,934.0
992324,927.0
992325,928.0
992326,923.0
992327,919.0
992328,941.0
992329,976.0
992330,983.0
992331,1010.0
992332,1045.0
992333,1033.0
992334,1028.0
992335,1026.0
992336,1019.0
992337,1020.0
992338,1028.0
992339,990.0
992340,1021.0
992341,1029.0
992342,998.0
992343,905.0
992344,796.0
992345,256.0
992346,161.0
992347,175.0
992348,207.0
992349,371.0
992350,367.0
992351,485.0
992352,584.0
992353,496.0
992354,489.0
992355,360.0
992356,285.0
992357,434.0
992358,529.0
992359,780.0
992360,899.0
992361,967.0
992362,936.0
992363,782.0
992364,725.0
992365,698.0
992384,1043.0
992385,1048.0
992386,1040.0
992387,1036.0
992388,1036.0
992389,1027.0
992390,1030.0
992391,1027.0
992392,1031.0
992393,1031.0
992394,1031.0
992395,1034.0
992396,1029.0
992397,1029.0
992398,1015.0
992399,1007.0
992400,1004.0
992401,1012.0
992402,1029.0
992403,1029.0
992404,1035.0
992405,1036.0
992406,1025.0
992407,1028.0
992408,1036.0
992409,1036.0
992410,1046.0
992411,1218.0
992412,1595.0
992413,1897.0
992414,1362.0
992415,956.0
992416,1841.0
992417,1872.0
992418,1810.0
992419,1964.0
992420,1578.0
992421,1075.0
992422,1039.0
992423,1007.0
992424,965.0
992425,963.0
992426,972.0
992427,1024.0
992428,987.0
992429,949.0
992430,942.0
992431,945.0
992432,1000.0
992433,1040.0
992434,1025.0
992435,978.0
992436,957.0
992437,985.0
992438,1015.0
992439,1034.0
992440,1040.0
992441,1037.0
992442,997.0
992443,963.0
992444,919.0
992445,947.0
992446,928.0
992447,911.0
992448,909.0
992449,928.0
992450,935.0
992451,939.0
992452,928.0
992453,915.0
992454,914.0
992455,921.0
992456,912.0
992457,904.0
992458,900.0
992459,898.0
992460,898.0
992461,916.0
992462,956.0
992463,983.0
992464,990.0
992465,952.0
992466,953.0
992467,989.0
992468,1025.0
992469,1048.0
992470,996.0
992471,905.0
992472,809.0
992473,297.0
992474,227.0
992475,231.0
992476,207.0
992477,262.0
992478,232.0
992479,213.0
992480,252.0
992481,187.0
992482,211.0
992483,275.0
992484,469.0
992485,582.0
992486,504.0
992487,435.0
992488,404.0
992489,299.0
992490,288.0
992491,384.0
992492,423.0
992493,304.0
992512,1049.0
992513,1053.0
992514,1042.0
992515,1041.0
992516,1044.0
992517,1036.0
992518,1039.0
992519,1035.0
992520,1035.0
992521,1037.0
992522,1032.0
992523,1033.0
992524,1030.0
992525,1037.0
992526,1024.0
992527,1030.0
992528,1039.0
992529,1031.0
992530,1040.0
992531,1033.0
992532,1042.0
992533,1043.0
992534,1036.0
992535,1034.0
992536,1035.0
992537,1042.0
992538,1044.0
992539,1203.0
992540,755.0
992541,362.0
992542,1295.0
992543,2114.0
992544,2284.0
992545,2254.0
992546,2140.0
992547,2153.0
992548,1989.0
992549,1529.0
992550,1413.0
992551,1094.0
992552,1054.0
992553,1074.0
992554,1062.0
992555,986.0
992556,932.0
992557,942.0
992558,958.0
992559,929.0
992560,927.0
992561,928.0
992562,924.0
992563,926.0
992564,929.0
992565,924.0
992566,927.0
992567,953.0
992568,993.0
992569,996.0
992570,970.0
992571,953.0
992572,955.0
992573,980.0
992574,991.0
992575,989.0
992576,952.0
992577,918.0
992578,912.0
992579,906.0
992580,912.0
992581,919.0
992582,950.0
992583,972.0
992584,916.0
992585,925.0
992586,958.0
992587,908.0
992588,892.0
992589,890.0
992590,935.0
992591,923.0
992592,925.0
992593,982.0
992594,991.0
992595,957.0
992596,996.0
992597,1037.0
992598,1035.0
992599,980.0
992600,899.0
992601,755.0
992602,297.0
992603,187.0
992604,165.0
992605,206.0
992606,194.0
992607,227.0
992608,217.0
992609,236.0
992610,272.0
992611,183.0
992612,252.0
992613,381.0
992614,529.0
992615,593.0
992616,529.0
992617,466.0
992618,441.0
992619,616.0
992620,841.0
992621,959.0
992640,1082.0
992641,1071.0
992642,1062.0
992643,1062.0
992644,1050.0
992645,1042.0
992646,1035.0
992647,1050.0
992648,1035.0
992649,1039.0
992650,1045.0
992651,1047.0
992652,1036.0
992653,1041.0
992654,1031.0
992655,1036.0
992656,1041.0
992657,1036.0
992658,1035.0
992659,1034.0
992660,1038.0
992661,1034.0
992662,1040.0
992663,1035.0
992664,1043.0
992665,1039.0
992666,1039.0
992667,1265.0
992668,1643.0
992669,1623.0
992670,1986.0
992671,1830.0
992672,1516.0
992673,1930.0
992674,2096.0
992675,2137.0
992676,1886.0
992677,1224.0
992678,1052.0
992679,978.0
992680,960.0
992681,956.0
992682,985.0
992683,1002.0
992684,1025.0
992685,1035.0
992686,1046.0
992687,1050.0
992688,1047.0
992689,1036.0
992690,1013.0
992691,985.0
992692,976.0
992693,980.0
992694,975.0
992695,990.0
992696,1003.0
992697,1015.0
992698,981.0
992699,979.0
992700,1013.0
992701,1038.0
992702,1042.0
992703,1043.0
992704,1040.0
992705,1005.0
992706,960.0
992707,919.0
992708,899.0
992709,918.0
992710,916.0
992711,922.0
992712,914.0
992713,928.0
992714,940.0
992715,932.0
992716,937.0
992717,959.0
992718,939.0
992719,903.0
992720,888.0
992721,936.0
992722,955.0
992723,986.0
992724,1004.0
992725,1038.0
992726,1047.0
992727,1030.0
992728,995.0
992729,1763.0
992730,1799.0
992731,516.0
992732,207.0
992733,240.0
992734,188.0
992735,191.0
992736,241.0
992737,233.0
992738,217.0
992739,206.0
992740,227.0
992741,249.0
992742,217.0
992743,474.0
992744,512.0
992745,247.0
992746,254.0
992747,233.0
992748,350.0
992749,535.0
992768,1850.0
992769,1408.0
992770,1087.0
992771,1055.0
992772,1056.0
992773,1060.0
992774,1050.0
992775,1047.0
992776,1049.0
992777,1052.0
992778,1039.0
992779,1034.0
992780,1043.0
992781,1050.0
992782,1044.0
992783,1054.0
992784,1052.0
992785,1060.0
992786,1046.0
992787,1046.0
992788,1049.0
992789,1046.0
992790,1042.0
992791,1051.0
992792,1044.0
992793,1051.0
992794,1067.0
992795,1442.0
992796,1496.0
992797,1878.0
992798,2276.0
992799,1503.0
992800,1062.0
992801,934.0
992802,1015.0
992803,1104.0
992804,1060.0
992805,1066.0
992806,1026.0
992807,1052.0
992808,1073.0
992809,1066.0
992810,1064.0
992811,1066.0
992812,1054.0
992813,1047.0
992814,1048.0
992815,1062.0
992816,1057.0
992817,1053.0
992818,1058.0
992819,1057.0
992820,1058.0
992821,1053.0
992822,1052.0
992823,1062.0
992824,1058.0
992825,1053.0
992826,1057.0
992827,1061.0
992828,1063.0
992829,1055.0
992830,1055.0
992831,1056.0
992832,1058.0
992833,1062.0
992834,1060.0
992835,1054.0
992836,1058.0
992837,1054.0
992838,1030.0
992839,954.0
992840,913.0
992841,901.0
992842,920.0
992843,919.0
992844,951.0
992845,972.0
992846,966.0
992847,1003.0
992848,965.0
992849,916.0
992850,924.0
992851,961.0
992852,1010.0
992853,1027.0
992854,1031.0
992855,1033.0
992856,1077.0
992857,1209.0
992858,1708.0
992859,1662.0
992860,479.0
992861,256.0
992862,202.0
992863,190.0
992864,215.0
992865,169.0
992866,200.0
992867,174.0
992868,179.0
992869,212.0
992870,206.0
992871,345.0
992872,351.0
992873,273.0
992874,222.0
992875,230.0
992876,206.0
992877,168.0
992896,1719.0
992897,1495.0
992898,1816.0
992899,1836.0
992900,1250.0
992901,1099.0
992902,1092.0
992903,1089.0
992904,1080.0
992905,1061.0
992906,1077.0
992907,1072.0
992908,1065.0
992909,1064.0
992910,1062.0
992911,1075.0
992912,1087.0
992913,1100.0
992914,1086.0
992915,1064.0
992916,1065.0
992917,1067.0
992918,1067.0
992919,1070.0
992920,1109.0
992921,1375.0
992922,1722.0
992923,2105.0
992924,2320.0
992925,2160.0
992926,1596.0
992927,1084.0
992928,1033.0
992929,834.0
992930,949.0
992931,1059.0
992932,1082.0
992933,1058.0
992934,1018.0
992935,1027.0
992936,1022.0
992937,1010.0
992938,1020.0
992939,1014.0
992940,1022.0
992941,1032.0
992942,1044.0
992943,1054.0
992944,1068.0
992945,1062.0
992946,1067.0
992947,1058.0
992948,1060.0
992949,1055.0
992950,1053.0
992951,1054.0
992952,1039.0
992953,1036.0
992954,1044.0
992955,1029.0
992956,1021.0
992957,1006.0
992958,1005.0
992959,1007.0
992960,989.0
992961,979.0
992962,1024.0
992963,1027.0
992964,1025.0
992965,1047.0
992966,1061.0
992967,1060.0
992968,982.0
992969,905.0
992970,893.0
992971,933.0
992972,943.0
992973,970.0
992974,1027.0
992975,1025.0
992976,966.0
992977,905.0
992978,970.0
992979,995.0
992980,1000.0
992981,1013.0
992982,1041.0
992983,1055.0
992984,1071.0
992985,1048.0
992986,1150.0
992987,1569.0
992988,1441.0
992989,380.0
992990,240.0
992991,237.0
992992,230.0
992993,193.0
992994,198.0
992995,173.0
992996,163.0
992997,174.0
992998,215.0
992999,212.0
993000,198.0
993001,160.0
993002,203.0
993003,157.0
993004,121.0
993005,314.0
993024,1009.0
993025,1382.0
993026,2022.0
993027,1838.0
993028,1628.0
993029,1818.0
993030,1921.0
993031,1954.0
993032,2045.0
993033,2061.0
993034,2102.0
993035,2023.0
993036,1818.0
993037,1509.0
993038,1808.0
993039,1799.0
993040,1854.0
993041,2172.0
993042,2254.0
993043,2133.0
993044,2036.0
993045,1950.0
993046,2016.0
993047,1808.0
993048,1370.0
993049,1122.0
993050,1081.0
993051,1104.0
993052,1120.0
993053,1117.0
993054,1090.0
993055,1059.0
993056,912.0
993057,661.0
993058,914.0
993059,1036.0
993060,1026.0
993061,1031.0
993062,1017.0
993063,1013.0
993064,1008.0
993065,1007.0
993066,1001.0
993067,1011.0
993068,1006.0
993069,996.0
993070,995.0
993071,998.0
993072,1017.0
993073,991.0
993074,977.0
993075,979.0
993076,972.0
993077,1044.0
993078,1026.0
993079,944.0
993080,922.0
993081,927.0
993082,923.0
993083,924.0
993084,955.0
993085,940.0
993086,949.0
993087,984.0
993088,1011.0
993089,1021.0
993090,1020.0
993091,958.0
993092,941.0
993093,984.0
993094,1007.0
993095,1046.0
993096,1007.0
993097,947.0
993098,948.0
993099,955.0
993100,973.0
993101,1021.0
993102,1024.0
993103,965.0
993104,877.0
993105,885.0
993106,912.0
993107,987.0
993108,998.0
993109,1016.0
993110,1014.0
993111,1043.0
993112,1062.0
993113,1051.0
993114,1040.0
993115,1506.0
993116,1216.0
993117,719.0
993118,250.0
993119,203.0
993120,195.0
993121,163.0
993122,166.0
993123,165.0
993124,268.0
993125,176.0
993126,212.0
993127,197.0
993128,143.0
993129,71.0
993130,311.0
993131,548.0
993132,367.0
993133,342.0
993152,434.0
993153,981.0
993154,1041.0
993155,991.0
993156,1022.0
993157,1126.0
993158,1254.0
993159,1383.0
993160,1585.0
993161,1791.0
993162,1848.0
993163,1870.0
993164,1975.0
993165,2041.0
993166,2276.0
993167,2235.0
993168,1850.0
993169,1493.0
993170,1232.0
993171,1101.0
993172,1069.0
993173,1072.0
993174,1063.0
993175,1032.0
993176,1036.0
993177,1041.0
993178,1026.0
993179,1034.0
993180,1033.0
993181,1029.0
993182,1010.0
993183,1037.0
993187,244.0
993188,905.0
993189,1013.0
993190,1059.0
993191,1048.0
993192,1052.0
993193,1005.0
993194,995.0
993195,1005.0
993196,996.0
993197,999.0
993198,1002.0
993199,995.0
993200,994.0
993201,986.0
993202,964.0
993203,1001.0
993204,1024.0
993205,984.0
993206,1008.0
993207,1025.0
993208,1026.0
993209,998.0
993210,1009.0
993211,1021.0
993212,972.0
993213,844.0
993214,654.0
993215,533.0
993216,549.0
993217,573.0
993218,949.0
993219,515.0
993220,709.0
993221,640.0
993222,1004.0
993223,956.0
993224,918.0
993225,922.0
993226,946.0
993227,950.0
993228,955.0
993229,924.0
993230,904.0
993231,940.0
993232,897.0
993233,888.0
993234,884.0
993235,900.0
993236,935.0
993237,1016.0
993238,984.0
993239,1013.0
993240,1037.0
993241,1022.0
993242,980.0
993243,936.0
993244,1003.0
993245,925.0
993246,356.0
993247,198.0
993248,186.0
993249,168.0
993250,271.0
993251,320.0
993252,208.0
993253,235.0
993254,203.0
993255,191.0
993256,241.0
993257,301.0
993258,242.0
993259,184.0
993260,132.0
993261,286.0
993283,299.0
993284,862.0
993285,1051.0
993286,1038.0
993287,988.0
993288,1020.0
993289,1042.0
993290,1060.0
993291,1074.0
993292,1089.0
993293,1082.0
993294,1084.0
993295,1088.0
993296,1082.0
993297,1078.0
993298,1062.0
993299,1046.0
993300,1012.0
993301,1008.0
993302,1015.0
993303,1015.0
993304,1022.0
993305,1000.0
993306,1008.0
993307,1006.0
993308,1024.0
993309,1008.0
993310,1009.0
993311,1037.0
993312,1027.0
993313,1000.0
993316,640.0
993317,1014.0
993318,1053.0
993319,1031.0
993320,1035.0
993321,1041.0
993322,1065.0
993323,1041.0
993324,1018.0
993325,1004.0
993326,992.0
993327,973.0
993328,955.0
993329,969.0
993330,1007.0
993331,983.0
993332,988.0
993333,1007.0
993334,1035.0
993335,904.0
993336,711.0
993337,828.0
993338,729.0
993339,296.0
993350,719.0
993351,979.0
993352,940.0
993353,975.0
993354,1021.0
993355,954.0
993356,898.0
993357,892.0
993358,928.0
993359,1024.0
993360,956.0
993361,898.0
993362,870.0
993363,897.0
993364,918.0
993365,959.0
993366,1006.0
993367,1002.0
993368,1007.0
993369,980.0
993370,974.0
993371,923.0
993372,950.0
993373,999.0
993374,868.0
993375,313.0
993376,236.0
993377,254.0
993378,208.0
993379,239.0
993380,242.0
993381,201.0
993382,185.0
993383,179.0
993384,158.0
993385,167.0
993386,181.0
993387,183.0
993388,223.0
993389,616.0
993415,298.0
993416,685.0
993417,987.0
993418,1045.0
993419,1050.0
993420,1043.0
993421,1051.0
993422,1044.0
993423,1040.0
993424,1049.0
993425,1036.0
993426,1029.0
993427,1028.0
993428,1037.0
993429,1041.0
993430,1029.0
993431,972.0
993432,778.0
993433,757.0
993434,964.0
993435,996.0
993436,950.0
993437,878.0
993438,834.0
993439,908.0
993440,1003.0
993441,1004.0
993442,868.0
993444,853.0
993445,1044.0
993446,1026.0
993447,1030.0
993448,1017.0
993449,1008.0
993450,1028.0
993451,1041.0
993452,982.0
993453,948.0
993454,963.0
993455,994.0
993456,1012.0
993457,970.0
993458,976.0
993459,617.0
993460,749.0
993462,309.0
993478,98.0
993479,710.0
993480,973.0
993481,925.0
993482,892.0
993483,882.0
993484,888.0
993485,883.0
993486,900.0
993487,993.0
993488,943.0
993489,898.0
993490,880.0
993491,922.0
993492,930.0
