,data
695729,996.0
695730,968.0
695731,959.0
695732,992.0
695733,1017.0
695734,1026.0
695735,1045.0
695736,1049.0
695737,1049.0
695738,1072.0
695739,1070.0
695740,1071.0
695741,1088.0
695742,1057.0
695743,1047.0
695744,1030.0
695745,1033.0
695746,1030.0
695747,1026.0
695748,1005.0
695749,1026.0
695750,1028.0
695751,1029.0
695752,1011.0
695753,980.0
695754,1023.0
695755,1001.0
695756,736.0
695757,138.0
695844,591.0
695845,867.0
695846,952.0
695847,1045.0
695848,1028.0
695849,1022.0
695850,1004.0
695851,1013.0
695852,1039.0
695853,1039.0
695854,1039.0
695855,1049.0
695856,1040.0
695857,1004.0
695858,982.0
695859,1010.0
695860,1027.0
695861,1035.0
695862,1045.0
695863,989.0
695864,1059.0
695865,1035.0
695866,1050.0
695867,1067.0
695868,1037.0
695869,1053.0
695870,1041.0
695871,1043.0
695872,1045.0
695873,1048.0
695874,1041.0
695875,1046.0
695876,1045.0
695877,1052.0
695878,1036.0
695879,1050.0
695880,1094.0
695881,1268.0
695882,1783.0
695883,1518.0
695884,997.0
695885,801.0
695886,485.0
695972,206.0
695973,679.0
695974,1013.0
695975,1025.0
695976,1016.0
695977,1026.0
695978,1053.0
695979,1046.0
695980,1028.0
695981,1019.0
695982,1014.0
695983,1019.0
695984,1023.0
695985,1034.0
695986,1050.0
695987,1028.0
695988,1036.0
695989,1052.0
695990,1567.0
695991,2240.0
695992,2408.0
695993,2308.0
695994,2405.0
695995,1972.0
695996,1216.0
695997,1041.0
695998,1031.0
695999,1049.0
696000,1060.0
696001,1064.0
696002,1060.0
696003,1053.0
696004,1031.0
696005,995.0
696006,990.0
696007,1308.0
696008,2182.0
696009,2204.0
696010,2239.0
696011,2211.0
696012,1020.0
696013,940.0
696014,834.0
696015,318.0
696017,2.0
696018,1.0
696100,830.0
696101,1046.0
696102,1108.0
696103,1428.0
696104,1685.0
696105,1636.0
696106,1559.0
696107,1436.0
696108,1499.0
696109,1585.0
696110,1198.0
696111,1083.0
696112,1035.0
696113,1016.0
696114,1047.0
696115,1044.0
696116,1072.0
696117,1319.0
696118,1817.0
696119,2199.0
696120,2513.0
696121,2362.0
696122,2721.0
696123,3152.0
696124,2765.0
696125,2807.0
696126,2659.0
696127,2450.0
696128,2282.0
696129,1588.0
696130,1196.0
696131,1149.0
696132,1462.0
696133,1978.0
696134,1981.0
696135,1622.0
696136,1231.0
696137,1972.0
696138,2415.0
696139,1354.0
696140,980.0
696141,977.0
696142,790.0
696143,723.0
696144,69.0
696228,1381.0
696229,1700.0
696230,1212.0
696231,576.0
696232,368.0
696233,352.0
696234,481.0
696235,871.0
696236,1021.0
696237,1035.0
696238,1005.0
696239,545.0
696240,760.0
696241,1047.0
696242,1339.0
696243,1614.0
696244,1848.0
696245,1810.0
696246,1746.0
696247,1687.0
696248,1230.0
696249,1195.0
696250,1460.0
696251,1546.0
696252,2626.0
696253,2798.0
696254,2542.0
696255,2411.0
696256,2367.0
696257,2491.0
696258,2587.0
696259,2501.0
696260,2051.0
696261,1672.0
696262,1781.0
696263,1701.0
696264,2053.0
696265,2467.0
696266,1555.0
696267,1081.0
696268,966.0
696269,963.0
696270,922.0
696271,541.0
696272,111.0
696356,658.0
696357,898.0
696358,1028.0
696359,1034.0
696360,1037.0
696361,1038.0
696362,1002.0
696363,913.0
696364,447.0
696365,85.0
696366,50.0
696367,53.0
696368,55.0
696369,683.0
696370,1356.0
696371,1900.0
696372,1587.0
696373,1551.0
696374,2019.0
696375,1707.0
696376,1169.0
696377,1111.0
696378,1142.0
696379,1158.0
696380,1194.0
696381,1474.0
696382,1424.0
696383,1328.0
696384,1723.0
696385,2108.0
696386,2042.0
696387,1899.0
696388,1745.0
696389,1894.0
696390,1572.0
696391,1470.0
696392,2036.0
696393,1764.0
696394,1129.0
696395,1078.0
696396,988.0
696397,933.0
696398,959.0
696399,807.0
696400,514.0
696401,24.0
696484,1005.0
696485,1122.0
696486,1065.0
696487,1019.0
696488,1010.0
696489,994.0
696490,914.0
696491,775.0
696492,817.0
696493,906.0
696494,1002.0
696495,757.0
696496,449.0
696497,1075.0
696498,1747.0
696499,1706.0
696500,1775.0
696501,1868.0
696502,1865.0
696503,1316.0
696504,1099.0
696505,1083.0
696506,1100.0
696507,1167.0
696508,1137.0
696509,1117.0
696510,1094.0
696511,1127.0
696512,1387.0
696513,1873.0
696514,2063.0
696515,2195.0
696516,2336.0
696517,2431.0
696518,2450.0
696519,2106.0
696520,1545.0
696521,1133.0
696522,1090.0
696523,1054.0
696524,965.0
696525,914.0
696526,960.0
696527,631.0
696528,274.0
696529,20.0
696612,1221.0
696613,882.0
696614,476.0
696615,258.0
696616,257.0
696617,134.0
696618,83.0
696619,73.0
696620,71.0
696621,65.0
696622,129.0
696623,833.0
696624,1018.0
696625,1230.0
696626,1675.0
696627,1529.0
696628,1497.0
696629,1924.0
696630,1912.0
696631,1398.0
696632,1112.0
696633,1091.0
696634,1124.0
696635,1161.0
696636,1146.0
696637,1130.0
696638,1105.0
696639,1127.0
696640,1270.0
696641,1383.0
696642,1512.0
696643,1717.0
696644,1962.0
696645,2342.0
696646,2569.0
696647,2478.0
696648,1878.0
696649,1163.0
696650,1006.0
696651,934.0
696652,926.0
696653,928.0
696654,965.0
696655,587.0
696656,342.0
696657,30.0
696740,1086.0
696741,1491.0
696742,1711.0
696743,1050.0
696744,576.0
696745,397.0
696746,429.0
696747,567.0
696748,641.0
696749,497.0
696750,176.0
696751,153.0
696752,805.0
696753,1047.0
696754,1241.0
696755,1809.0
696756,1623.0
696757,1295.0
696758,1614.0
696759,1944.0
696760,1248.0
696761,1059.0
696762,1146.0
696763,1168.0
696764,1192.0
696765,1456.0
696766,1419.0
696767,1570.0
696768,1915.0
696769,2047.0
696770,2046.0
696771,2201.0
696772,2361.0
696773,2393.0
696774,2351.0
696775,2071.0
696776,1345.0
696777,1110.0
696778,984.0
696779,954.0
696780,934.0
696781,936.0
696782,935.0
696783,791.0
696784,399.0
696785,4.0
696868,199.0
696869,832.0
696870,1032.0
696871,1082.0
696872,1354.0
696873,1616.0
696874,1475.0
696875,1347.0
696876,1222.0
696877,1036.0
696878,1021.0
696879,1024.0
696880,1031.0
696881,1016.0
696882,1062.0
696883,1164.0
696884,1760.0
696885,2000.0
696886,1869.0
696887,1880.0
696888,1445.0
696889,1248.0
696890,1399.0
696891,1713.0
696892,2335.0
696893,2767.0
696894,2712.0
696895,2610.0
696896,2597.0
696897,2487.0
696898,2189.0
696899,1690.0
696900,1640.0
696901,2029.0
696902,1762.0
696903,2139.0
696904,1912.0
696905,1186.0
696906,1083.0
696907,1036.0
696908,951.0
696909,961.0
696910,872.0
696911,461.0
696912,22.0
696996,47.0
696997,177.0
696998,759.0
696999,1010.0
697000,987.0
697001,1005.0
697002,1023.0
697003,1045.0
697004,1035.0
697005,1038.0
697006,1035.0
697007,1026.0
697008,1027.0
697009,1026.0
697010,1057.0
697011,1031.0
697012,1034.0
697013,1185.0
697014,1831.0
697015,2065.0
697016,2408.0
697017,2607.0
697018,2797.0
697019,3286.0
697020,3529.0
697021,3036.0
697022,2715.0
697023,2618.0
697024,2619.0
697025,2652.0
697026,2638.0
697027,2466.0
697028,1915.0
697029,1618.0
697030,1834.0
697031,2110.0
697032,2494.0
697033,1565.0
697034,1079.0
697035,1025.0
697036,942.0
697037,948.0
697038,711.0
697039,477.0
697124,55.0
697125,108.0
697126,151.0
697127,548.0
697128,960.0
697129,1013.0
697130,936.0
697131,903.0
697132,942.0
697133,978.0
697134,1019.0
697135,1035.0
697136,1035.0
697137,1045.0
697138,1049.0
697139,1025.0
697140,1036.0
697141,1046.0
697142,1144.0
697143,1434.0
697144,1491.0
697145,1982.0
697146,2279.0
697147,1695.0
697148,1137.0
697149,1051.0
697150,1070.0
697151,1264.0
697152,1204.0
697153,1103.0
697154,1124.0
697155,1466.0
697156,1970.0
697157,1810.0
697158,1316.0
697159,1226.0
697160,2405.0
697161,2006.0
697162,1091.0
697163,991.0
697164,995.0
697165,834.0
697166,594.0
697167,73.0
697252,108.0
697253,114.0
697254,218.0
697255,149.0
697256,378.0
697257,860.0
697258,1033.0
697259,973.0
697260,915.0
697261,905.0
697262,907.0
697263,984.0
697264,1035.0
697265,1036.0
697266,1052.0
697267,1029.0
697268,988.0
697269,1036.0
697270,1046.0
697271,1051.0
697272,1054.0
697273,1036.0
697274,1043.0
697275,1051.0
697276,1063.0
697277,1076.0
697278,1057.0
697279,1062.0
697280,1055.0
697281,1059.0
697282,1048.0
697283,1031.0
697284,1035.0
697285,1078.0
697286,1921.0
697287,1714.0
697288,1833.0
697289,2528.0
697290,1589.0
697291,1006.0
697292,947.0
697293,786.0
697294,179.0
697380,332.0
697381,95.0
697382,183.0
697383,83.0
697384,72.0
697385,245.0
697386,799.0
697387,1022.0
697388,978.0
697389,930.0
697390,939.0
697391,924.0
697392,903.0
697393,941.0
697394,995.0
697395,985.0
697396,989.0
697397,987.0
697398,982.0
697399,1021.0
697400,1045.0
697401,1053.0
697402,1054.0
697403,1053.0
697404,1071.0
697405,1073.0
697406,1052.0
697407,1050.0
697408,1051.0
697409,1054.0
697410,1032.0
697411,1034.0
697412,1052.0
697413,1059.0
697414,1061.0
697415,1523.0
697416,2436.0
697417,2545.0
697418,1660.0
697419,1005.0
697420,760.0
697421,288.0
697508,381.0
697509,236.0
697510,202.0
697511,97.0
697512,38.0
697513,32.0
697514,228.0
697515,783.0
697516,1012.0
697517,994.0
697518,953.0
697519,927.0
697520,922.0
697521,916.0
697522,934.0
697523,920.0
697524,939.0
697525,935.0
697526,960.0
697527,992.0
697528,1001.0
697529,1029.0
697530,1044.0
697531,1063.0
697532,1045.0
697533,1040.0
697534,1013.0
697535,994.0
697536,1002.0
697537,1002.0
697538,990.0
697539,999.0
697540,1024.0
697541,1023.0
697542,1003.0
697543,1007.0
697544,1020.0
697545,1031.0
697546,997.0
697547,811.0
697548,529.0
697549,24.0
697636,695.0
697637,205.0
697638,531.0
697639,767.0
697640,602.0
697641,141.0
697642,124.0
697643,260.0
697644,648.0
697645,928.0
697646,1004.0
697647,987.0
697648,974.0
697649,968.0
697650,961.0
697651,968.0
697652,984.0
697653,975.0
697654,978.0
697655,959.0
697656,959.0
697657,993.0
697658,1005.0
697659,1024.0
697660,999.0
697661,973.0
697662,992.0
697663,1014.0
697664,1011.0
697665,980.0
697666,958.0
697667,930.0
697668,917.0
697669,920.0
697670,928.0
697671,972.0
697672,1015.0
697673,924.0
697674,838.0
697675,212.0
697676,14.0
697764,46.0
697765,15.0
697766,41.0
697767,64.0
697768,143.0
697769,187.0
697770,436.0
697771,212.0
697772,740.0
697773,571.0
697774,910.0
697775,916.0
697776,965.0
697777,943.0
697778,953.0
697779,913.0
697780,879.0
697781,836.0
697782,840.0
697783,917.0
697784,983.0
697785,1012.0
697786,1006.0
697787,988.0
697788,780.0
697789,388.0
697790,209.0
697791,157.0
697792,204.0
697793,401.0
697794,590.0
697795,846.0
697796,935.0
697797,898.0
697798,861.0
697799,788.0
697800,863.0
697801,324.0
697802,37.0
697803,16.0
697892,3.0
697896,3.0
697898,4.0
697899,13.0
697900,42.0
697901,140.0
697902,288.0
697903,87.0
697904,496.0
697905,886.0
697906,873.0
697907,249.0
697908,312.0
697909,470.0
697910,371.0
697911,140.0
697912,85.0
697913,66.0
697914,63.0
697915,92.0
697916,161.0
697917,90.0
697918,196.0
697919,778.0
697920,819.0
697921,636.0
697922,442.0
697923,569.0
697924,276.0
697925,614.0
697926,393.0
697927,101.0
697928,24.0
697929,27.0
697930,16.0
698026,7.0
698027,9.0
698028,17.0
698029,16.0
698030,10.0
698031,4.0
698032,9.0
698033,4.0
698034,35.0
698035,13.0
698036,17.0
698037,71.0
698038,94.0
698039,57.0
698040,202.0
698041,409.0
698042,431.0
698043,114.0
698044,130.0
698045,195.0
698046,66.0
698047,2.0
698048,18.0
698051,7.0
698053,9.0
698054,3.0
698055,12.0
698056,17.0
698057,16.0
698167,2.0
698168,5.0
698169,16.0
698170,1.0
698171,8.0
698172,12.0
698173,17.0
698174,19.0
698175,1.0
698176,13.0
698177,23.0
698178,9.0
698179,16.0
698180,4.0
698181,11.0
698182,5.0
698183,6.0
698282,4.0
698284,6.0
698288,1.0
698289,4.0
698290,18.0
698291,16.0
698292,15.0
698293,17.0
698294,14.0
698295,18.0
698296,11.0
698298,2.0
698299,11.0
698300,14.0
698301,7.0
698302,10.0
698305,1.0
698418,8.0
710832,2.0
710833,1.0
710834,6.0
710835,7.0
710836,9.0
710837,14.0
710838,3.0
710962,11.0
710963,23.0
710964,21.0
710965,26.0
710966,15.0
710967,25.0
710968,16.0
710969,8.0
710970,8.0
710971,1.0
711085,72.0
711086,229.0
711087,158.0
711088,263.0
711089,192.0
711090,84.0
711091,41.0
711096,1.0
711097,4.0
711098,4.0
711099,8.0
711100,5.0
711101,6.0
711102,2.0
711209,2.0
711210,133.0
711211,581.0
711212,820.0
711213,835.0
711214,919.0
711215,869.0
711216,920.0
711217,974.0
711218,939.0
711219,500.0
711220,738.0
711221,727.0
711222,408.0
711223,57.0
711224,47.0
711225,13.0
711226,15.0
711227,16.0
711228,2.0
711229,8.0
711232,2.0
711233,7.0
711234,14.0
711332,432.0
711333,272.0
711334,375.0
711335,183.0
711336,438.0
711337,913.0
711338,928.0
711339,979.0
711340,977.0
711341,931.0
711342,907.0
711343,898.0
711344,901.0
711345,913.0
711346,923.0
711347,957.0
711348,984.0
711349,988.0
711350,947.0
711351,733.0
711352,977.0
711353,961.0
711354,730.0
711355,147.0
711356,427.0
711357,227.0
711358,40.0
711359,5.0
711364,9.0
711365,11.0
711366,13.0
711460,917.0
711461,798.0
711462,930.0
711463,979.0
711464,994.0
711465,1010.0
711466,978.0
711467,937.0
711468,898.0
711469,900.0
711470,900.0
711471,896.0
711472,889.0
711473,875.0
711474,878.0
711475,888.0
711476,895.0
711477,906.0
711478,916.0
711479,952.0
711480,966.0
711481,985.0
711482,995.0
711483,1000.0
711484,950.0
711485,870.0
711486,869.0
711487,556.0
711488,489.0
711489,143.0
711490,93.0
711491,7.0
711492,8.0
711493,4.0
711494,9.0
711495,13.0
711496,21.0
711497,20.0
711584,1036.0
711588,1035.0
711589,1032.0
711590,1026.0
711591,1035.0
711592,1021.0
711593,1028.0
711594,1012.0
711595,939.0
711596,973.0
711597,989.0
711598,944.0
711599,896.0
711600,882.0
711601,867.0
711602,875.0
711603,880.0
711604,888.0
711605,888.0
711606,894.0
711607,897.0
711608,909.0
711609,899.0
711610,917.0
711611,932.0
711612,938.0
711613,940.0
711614,976.0
711615,996.0
711616,769.0
711617,581.0
711618,816.0
711619,836.0
711620,660.0
711621,565.0
711622,285.0
711623,79.0
711624,36.0
711625,18.0
711626,17.0
711711,1054.0
711712,1016.0
711713,1040.0
711714,1039.0
711715,1007.0
711716,1015.0
711717,1040.0
711718,1018.0
711719,1000.0
711720,970.0
711721,1008.0
711722,1048.0
711723,1024.0
711724,1031.0
711725,1028.0
711726,1027.0
711727,982.0
711728,959.0
711729,907.0
711730,885.0
711731,890.0
711732,881.0
711733,905.0
711734,958.0
711735,966.0
711736,957.0
711737,968.0
711738,1000.0
711739,1035.0
711740,1039.0
711741,1043.0
711742,1027.0
711743,997.0
711744,969.0
711745,992.0
711746,996.0
711747,992.0
711748,966.0
711749,894.0
711750,816.0
711751,770.0
711752,549.0
711753,719.0
711754,242.0
711758,3.0
711759,3.0
711760,5.0
711761,8.0
711839,1039.0
711840,1043.0
711841,1076.0
711842,1070.0
711843,1042.0
711844,1006.0
711845,1026.0
711846,1026.0
711847,1035.0
711848,975.0
711849,1023.0
711850,1042.0
711851,1056.0
711852,1001.0
711853,1014.0
711854,981.0
711855,954.0
711856,935.0
711857,931.0
711858,912.0
711859,920.0
711860,905.0
711861,923.0
711862,963.0
711863,1019.0
711864,1042.0
711865,1044.0
711866,1041.0
711867,1046.0
711868,1051.0
711869,1051.0
711870,1055.0
711871,1053.0
711872,1038.0
711873,1036.0
711874,1005.0
711875,972.0
711876,946.0
711877,949.0
711878,957.0
711879,979.0
711880,996.0
711881,910.0
711882,783.0
711883,777.0
711884,155.0
711886,6.0
711887,1.0
711888,3.0
711889,5.0
711890,4.0
711891,6.0
711967,1052.0
711968,1028.0
711969,1042.0
711970,1035.0
711971,1016.0
711972,1013.0
711973,1039.0
711974,1047.0
711975,1001.0
711976,979.0
711977,1064.0
711978,1137.0
711979,1033.0
711980,1020.0
711981,1037.0
711982,1038.0
711983,1027.0
711984,1025.0
711985,1023.0
711986,1000.0
711987,938.0
711988,917.0
711989,944.0
711990,983.0
711991,1024.0
711992,1045.0
711993,1041.0
711994,1047.0
711995,1057.0
711996,1044.0
711997,1051.0
711998,1043.0
711999,1030.0
712000,1033.0
712001,1048.0
712002,1041.0
712003,1046.0
712004,1040.0
712005,1044.0
712006,1036.0
712007,993.0
712008,952.0
712009,979.0
712010,1005.0
712011,878.0
712012,860.0
712013,436.0
712014,15.0
712019,3.0
712095,1004.0
712096,1038.0
712097,1047.0
712098,1038.0
712099,1040.0
712100,1049.0
712101,1043.0
712102,1015.0
712103,971.0
712104,1043.0
712105,1388.0
712106,1653.0
712107,1292.0
712108,1052.0
712109,1031.0
712110,1042.0
712111,1047.0
712112,1031.0
712113,1029.0
712114,998.0
712115,939.0
712116,953.0
712117,987.0
712118,1033.0
712119,1050.0
712120,1056.0
712121,1074.0
712122,1087.0
712123,1111.0
712124,1078.0
712125,1071.0
712126,1055.0
712127,1047.0
712128,1051.0
712129,1055.0
712130,1038.0
712131,1021.0
712132,1002.0
712133,1029.0
712134,1044.0
712135,1067.0
712136,1062.0
712137,1042.0
712138,1035.0
712139,970.0
712140,930.0
712141,802.0
712142,450.0
712143,10.0
712149,2.0
712228,1044.0
712229,1040.0
712230,1021.0
712231,1066.0
712232,1263.0
712233,1779.0
712234,1798.0
712235,1316.0
712236,998.0
712237,992.0
712238,963.0
712239,992.0
712240,986.0
712241,1010.0
712242,1040.0
712243,1002.0
712244,1015.0
712245,1040.0
712246,1071.0
712247,1116.0
712248,1161.0
712249,1129.0
712250,1192.0
712251,1230.0
712252,1141.0
712253,1093.0
712254,1071.0
712255,1074.0
712256,1072.0
712257,1077.0
712258,1063.0
712259,1029.0
712260,1006.0
712261,1015.0
712262,1013.0
712263,1176.0
712264,1731.0
712265,2303.0
712266,2498.0
712267,1995.0
712268,1003.0
712269,897.0
712270,508.0
712271,225.0
712277,6.0
712356,1052.0
712357,1066.0
712358,1097.0
712359,1428.0
712360,2166.0
712361,2366.0
712362,2266.0
712363,1832.0
712364,1352.0
712365,1186.0
712366,1110.0
712367,1099.0
712368,1129.0
712369,1139.0
712370,1157.0
712371,1338.0
712372,1784.0
712373,2101.0
712374,2026.0
712375,1818.0
712376,1740.0
712377,1644.0
712378,2311.0
712379,3090.0
712380,3075.0
712381,1687.0
712382,1599.0
712383,1480.0
712384,1483.0
712385,1161.0
712386,1102.0
712387,1087.0
712388,1148.0
712389,1320.0
712390,1284.0
712391,1458.0
712392,1187.0
712393,1439.0
712394,2464.0
712395,1527.0
712396,985.0
712397,968.0
712398,851.0
712399,534.0
712400,21.0
712405,5.0
712484,1070.0
712485,1294.0
712486,1912.0
712487,1633.0
712488,1011.0
712489,996.0
712490,1079.0
712491,1070.0
712492,1128.0
712493,1195.0
712494,1055.0
712495,1126.0
712496,1292.0
712497,1783.0
712498,1976.0
712499,1858.0
712500,1887.0
712501,2194.0
712502,2464.0
712503,2527.0
712504,2405.0
712505,1718.0
712506,2069.0
712507,3107.0
712508,2413.0
712509,2922.0
712510,2068.0
712511,2260.0
712512,2366.0
712513,2488.0
712514,2458.0
712515,2227.0
712516,1847.0
712517,1351.0
712518,1160.0
712519,1154.0
712520,1460.0
712521,2374.0
712522,1858.0
712523,1104.0
712524,973.0
712525,925.0
712526,979.0
712527,777.0
712528,708.0
712529,72.0
712533,2.0
712612,2166.0
712613,1613.0
712614,730.0
712615,552.0
712616,847.0
712617,740.0
712618,308.0
712619,579.0
712620,1016.0
712621,1048.0
712622,1023.0
712623,873.0
712624,216.0
712625,688.0
712626,1432.0
712627,1425.0
712628,1127.0
712629,1615.0
712630,2026.0
712631,1474.0
712632,1174.0
712633,1138.0
712634,1161.0
712635,1179.0
712636,1537.0
712637,2045.0
712638,1462.0
712639,1717.0
712640,2114.0
712641,1614.0
712642,1743.0
712643,1881.0
712644,2077.0
712645,2122.0
712646,1541.0
712647,1371.0
712648,1554.0
712649,1329.0
712650,1114.0
712651,1078.0
712652,1005.0
712653,909.0
712654,963.0
712655,879.0
712656,838.0
712657,367.0
712658,1.0
712740,718.0
712741,838.0
712742,1031.0
712743,1052.0
712744,1072.0
712745,1052.0
712746,1032.0
712747,1006.0
712748,719.0
712749,162.0
712750,69.0
712751,77.0
712752,64.0
712753,241.0
712754,1160.0
712755,1682.0
712756,1763.0
712757,1200.0
712758,1068.0
712759,1080.0
712760,1083.0
712761,1094.0
712762,1103.0
712763,1119.0
712764,1128.0
712765,1129.0
712766,1105.0
712767,1115.0
712768,1406.0
712769,1531.0
712770,1313.0
712771,1257.0
712772,1174.0
712773,1102.0
712774,1068.0
712775,1038.0
712776,1091.0
712777,1108.0
712778,1086.0
712779,1076.0
712780,1036.0
712781,933.0
712782,925.0
712783,943.0
712784,680.0
712785,235.0
712868,949.0
712869,1012.0
712870,1035.0
712871,1035.0
712872,1024.0
712873,1027.0
712874,1011.0
712875,996.0
712876,1001.0
712877,1009.0
712878,967.0
712879,571.0
712880,801.0
712881,1361.0
712882,1446.0
712883,1314.0
712884,1586.0
712885,1114.0
712886,1083.0
712887,1060.0
712888,1057.0
712889,1045.0
712890,1063.0
712891,1115.0
712892,1097.0
712893,1085.0
712894,1068.0
712895,1069.0
712896,1082.0
712897,1107.0
712898,1100.0
712899,1101.0
712900,1100.0
712901,1088.0
712902,1057.0
712903,1072.0
712904,1090.0
712905,1094.0
712906,1085.0
712907,1062.0
712908,987.0
712909,926.0
712910,910.0
712911,944.0
712912,768.0
712913,604.0
712914,42.0
712915,3.0
712996,1314.0
712997,1022.0
712998,483.0
712999,202.0
713000,257.0
713001,160.0
713002,111.0
713003,88.0
713004,93.0
713005,127.0
713006,730.0
713007,1012.0
713008,1339.0
713009,1509.0
713010,1714.0
713011,1764.0
713012,1778.0
713013,1214.0
713014,1049.0
713015,1076.0
713016,1079.0
713017,1064.0
713018,1082.0
713019,1097.0
713020,1094.0
713021,1085.0
713022,1074.0
713023,1060.0
713024,1088.0
713025,1094.0
713026,1091.0
713027,1095.0
713028,1098.0
713029,1090.0
713030,1075.0
713031,1049.0
713032,1093.0
713033,1081.0
713034,1076.0
713035,965.0
713036,902.0
713037,937.0
713038,920.0
713039,952.0
713040,704.0
713041,354.0
713124,1136.0
713125,1588.0
713126,1497.0
713127,624.0
713128,148.0
713129,117.0
713130,130.0
713131,305.0
713132,698.0
713133,661.0
713134,234.0
713135,726.0
713136,1046.0
713137,665.0
713138,1361.0
713139,1379.0
713140,1501.0
713141,1600.0
713142,1149.0
713143,1086.0
713144,1070.0
713145,1078.0
713146,1123.0
713147,1176.0
713148,1126.0
713149,1116.0
713150,1082.0
713151,1077.0
713152,1085.0
713153,1102.0
713154,1097.0
713155,1098.0
713156,1100.0
713157,1102.0
713158,1066.0
713159,1097.0
713160,1107.0
713161,1082.0
713162,1040.0
713163,936.0
713164,923.0
713165,907.0
713166,943.0
713167,933.0
713168,694.0
713169,285.0
713252,1050.0
713253,1081.0
713254,1052.0
713255,1326.0
713256,1820.0
713257,1474.0
713258,1164.0
713259,1061.0
713260,1068.0
713261,1159.0
713262,962.0
713263,404.0
713264,905.0
713265,1500.0
713266,1721.0
713267,1384.0
713268,1212.0
713269,1362.0
713270,2181.0
713271,2050.0
713272,1541.0
713273,1267.0
713274,1182.0
713275,1141.0
713276,1173.0
713277,1166.0
713278,1124.0
713279,1379.0
713280,2095.0
713281,1777.0
713282,1510.0
713283,1298.0
713284,1126.0
713285,1092.0
713286,1063.0
713287,1091.0
713288,1107.0
713289,1055.0
713290,1035.0
713291,1058.0
713292,990.0
713293,915.0
713294,962.0
713295,828.0
713296,735.0
713297,153.0
713380,1049.0
713381,1065.0
713382,1055.0
713383,1027.0
713384,1042.0
713385,1123.0
713386,1115.0
713387,1044.0
713388,1050.0
713389,1107.0
713390,1197.0
713391,1268.0
713392,1298.0
713393,1445.0
713394,1837.0
713395,2112.0
713396,2441.0
713397,2539.0
713398,2498.0
713399,2497.0
713400,2533.0
713401,2349.0
713402,2585.0
713403,2104.0
713404,3083.0
713405,2880.0
713406,2070.0
713407,2159.0
713408,1879.0
713409,1473.0
713410,1535.0
713411,1751.0
713412,2072.0
713413,1612.0
713414,1095.0
713415,1117.0
713416,1198.0
713417,1104.0
713418,1073.0
713419,1053.0
713420,966.0
713421,939.0
713422,892.0
713423,697.0
713424,433.0
713508,1031.0
713509,1040.0
713510,1010.0
713511,1025.0
713512,1013.0
713513,1046.0
713514,1040.0
713515,1030.0
713516,1037.0
713517,1029.0
713518,1015.0
713519,987.0
713520,975.0
713521,1023.0
713522,1034.0
713523,1039.0
713524,1093.0
713525,1424.0
713526,1946.0
713527,2010.0
713528,1683.0
713529,1244.0
713530,1530.0
713531,1930.0
713532,2166.0
713533,2897.0
713534,2514.0
713535,2549.0
713536,2578.0
713537,2532.0
713538,2514.0
713539,2335.0
713540,1825.0
713541,1306.0
713542,1293.0
713543,1899.0
713544,2379.0
713545,1323.0
713546,1068.0
713547,1023.0
713548,940.0
713549,980.0
713550,824.0
713551,359.0
713632,1011.0
713633,1024.0
713634,1029.0
713636,1033.0
713637,1030.0
713638,1022.0
713639,1002.0
713640,1045.0
713641,1069.0
713642,1042.0
713643,1003.0
713644,995.0
713645,979.0
713646,991.0
713647,1032.0
713648,1043.0
713649,1022.0
713650,1004.0
713651,986.0
713652,998.0
713653,1033.0
713654,1027.0
713655,1054.0
713656,1056.0
713657,1063.0
713658,1094.0
713659,1127.0
713660,1091.0
713661,1085.0
713662,1069.0
713663,1091.0
713664,1082.0
713665,1078.0
713666,1070.0
713667,1145.0
713668,1517.0
713669,1599.0
713670,1558.0
713671,1654.0
713672,2035.0
713673,2126.0
713674,1066.0
713675,988.0
713676,987.0
713677,841.0
713678,705.0
713679,46.0
713758,1027.0
713759,995.0
713760,993.0
713761,998.0
713762,995.0
713763,1022.0
713764,1033.0
713765,1017.0
713766,1025.0
713767,1017.0
713768,1028.0
713769,1050.0
713770,1056.0
713771,1005.0
713772,943.0
713773,911.0
713774,906.0
713775,927.0
713776,941.0
713777,980.0
713778,1016.0
713779,955.0
713780,956.0
713781,991.0
713782,1030.0
713783,1041.0
713784,1053.0
713785,1058.0
713786,1073.0
713787,1081.0
713788,1059.0
713789,1061.0
713790,1056.0
713791,1065.0
713792,1070.0
713793,1082.0
713794,1056.0
713795,1006.0
713796,1018.0
713797,1047.0
713798,1819.0
713799,2276.0
713800,2165.0
713801,2492.0
713802,1541.0
713803,1004.0
713804,859.0
713805,587.0
713806,37.0
713886,1025.0
713888,1000.0
713889,1000.0
713890,1000.0
713891,1033.0
713892,1031.0
713893,1021.0
713894,1020.0
713895,1024.0
713896,1001.0
713897,901.0
713898,1019.0
713899,1023.0
713900,1006.0
713901,928.0
713902,905.0
713903,897.0
713904,904.0
713905,888.0
713906,910.0
713907,906.0
713908,908.0
713909,945.0
713910,979.0
713911,1009.0
713912,1041.0
713913,1054.0
713914,1059.0
713915,1069.0
713916,1062.0
713917,1053.0
713918,1036.0
713919,1021.0
713920,1034.0
713921,1047.0
713922,1038.0
713923,1037.0
713924,1036.0
713925,1053.0
713926,1058.0
713927,1105.0
713928,1402.0
713929,1418.0
713930,1062.0
713931,889.0
713932,230.0
713933,17.0
