,data
499900,1.0
499902,1.0
515389,1.0
515390,2.0
515638,6.0
515893,29.0
515894,17.0
516158,2.0
516286,4.0
517049,4.0
531641,3.0
531642,11.0
531643,8.0
531644,5.0
531645,9.0
531646,15.0
531647,7.0
531767,10.0
531769,1.0
531773,5.0
531774,4.0
531775,4.0
531776,4.0
531777,7.0
531893,8.0
531894,22.0
531895,6.0
531896,1.0
531897,4.0
531902,8.0
531903,7.0
531904,13.0
531905,7.0
532022,2.0
532032,1.0
532033,9.0
532034,5.0
532150,5.0
532158,6.0
532159,3.0
532162,7.0
532270,12.0
532271,15.0
532276,21.0
532277,19.0
532278,21.0
532286,8.0
532289,2.0
532290,5.0
532398,18.0
532399,27.0
532400,13.0
532406,4.0
532411,4.0
532418,8.0
532527,12.0
532528,30.0
532546,2.0
532655,31.0
532656,2.0
532670,12.0
532790,10.0
532792,1.0
532794,5.0
532795,11.0
532796,12.0
532802,3.0
533040,2.0
533054,1.0
533168,30.0
533175,2.0
533185,2.0
533294,11.0
533296,8.0
533311,2.0
533312,2.0
533313,3.0
533431,4.0
533432,7.0
533433,6.0
533561,3.0
533562,6.0
533567,6.0
547898,1.0
547899,8.0
547900,2.0
547901,4.0
547902,15.0
547903,19.0
548026,5.0
548027,10.0
548028,4.0
548029,4.0
548030,4.0
548032,6.0
548033,1.0
548155,1.0
548157,5.0
548158,3.0
548159,14.0
548160,9.0
548161,3.0
548162,3.0
548272,6.0
548278,22.0
548283,2.0
548284,12.0
548288,14.0
548289,6.0
548290,5.0
548398,14.0
548399,16.0
548400,14.0
548410,3.0
548411,2.0
548412,1.0
548413,3.0
548415,8.0
548416,21.0
548417,18.0
548418,6.0
548419,1.0
548526,2.0
548528,10.0
548533,12.0
548534,21.0
548535,4.0
548536,3.0
548537,15.0
548538,1.0
548539,26.0
548540,73.0
548541,79.0
548542,43.0
548543,30.0
548544,12.0
548545,6.0
548546,8.0
548547,1.0
548654,17.0
548655,10.0
548656,4.0
548661,27.0
548662,35.0
548663,11.0
548664,94.0
548665,274.0
548666,250.0
548667,212.0
548668,412.0
548669,424.0
548670,139.0
548671,215.0
548672,137.0
548673,22.0
548674,14.0
548675,13.0
548782,27.0
548783,25.0
548784,7.0
548790,11.0
548791,28.0
548792,63.0
548793,89.0
548794,306.0
548795,846.0
548796,672.0
548797,604.0
548798,534.0
548799,584.0
548800,264.0
548801,29.0
548802,10.0
548910,6.0
548911,61.0
548912,27.0
548919,48.0
548920,250.0
548921,572.0
548922,708.0
548923,736.0
548924,342.0
548925,244.0
548926,458.0
548927,117.0
548928,94.0
548929,69.0
548930,5.0
548931,6.0
549038,10.0
549039,33.0
549040,20.0
549047,66.0
549048,339.0
549049,592.0
549050,176.0
549051,184.0
549052,450.0
549053,333.0
549054,267.0
549055,667.0
549056,381.0
549057,87.0
549058,7.0
549059,1.0
549168,13.0
549174,41.0
549175,48.0
549176,94.0
549177,160.0
549178,696.0
549179,582.0
549180,420.0
549181,698.0
549182,720.0
549183,577.0
549184,142.0
549185,28.0
549302,29.0
549303,28.0
549304,76.0
549305,281.0
549306,515.0
549307,263.0
549308,231.0
549309,600.0
549310,239.0
549311,81.0
549313,13.0
549314,11.0
549430,16.0
549431,12.0
549435,55.0
549436,8.0
549437,7.0
549439,4.0
549440,4.0
549441,7.0
549442,5.0
549550,4.0
549551,4.0
549552,36.0
549559,4.0
549561,7.0
549562,2.0
549565,5.0
549566,21.0
549567,27.0
549568,18.0
549569,15.0
549570,3.0
549677,7.0
549678,16.0
549679,7.0
549680,21.0
549685,4.0
549689,1.0
549690,7.0
549694,6.0
549695,7.0
549696,12.0
549697,8.0
549806,21.0
549812,26.0
549813,11.0
549814,5.0
549815,5.0
549816,4.0
549817,10.0
549818,7.0
549819,3.0
549822,6.0
549824,2.0
549825,5.0
549826,2.0
549936,5.0
549943,4.0
549946,3.0
549950,7.0
549951,6.0
549953,1.0
550078,8.0
550079,5.0
550080,4.0
564154,5.0
564155,9.0
564156,13.0
564157,9.0
564158,12.0
564159,9.0
564282,11.0
564283,13.0
564284,12.0
564285,18.0
564286,22.0
564287,12.0
564288,5.0
564289,9.0
564401,10.0
564406,2.0
564407,1.0
564409,10.0
564410,18.0
564411,18.0
564412,5.0
564413,18.0
564414,20.0
564415,10.0
564416,9.0
564418,7.0
564525,6.0
564527,10.0
564530,3.0
564535,10.0
564536,6.0
564537,10.0
564538,15.0
564539,21.0
564540,22.0
564541,17.0
564542,21.0
564543,14.0
564544,20.0
564545,6.0
564546,2.0
564653,7.0
564654,7.0
564655,9.0
564656,8.0
564662,31.0
564663,1.0
564665,7.0
564666,17.0
564667,35.0
564668,41.0
564669,25.0
564670,40.0
564671,16.0
564672,24.0
564673,12.0
564674,6.0
564782,1.0
564783,30.0
564784,15.0
564790,14.0
564791,22.0
564792,48.0
564793,123.0
564794,396.0
564795,524.0
564796,410.0
564797,527.0
564798,774.0
564799,459.0
564800,211.0
564801,47.0
564802,12.0
564910,6.0
564911,16.0
564912,32.0
564913,1.0
564914,6.0
564915,9.0
564916,14.0
564917,42.0
564918,52.0
564919,148.0
564920,454.0
564921,868.0
564922,1013.0
564923,994.0
564924,991.0
564925,996.0
564926,904.0
564927,477.0
564928,361.0
564929,330.0
564930,18.0
564931,14.0
564932,7.0
565038,4.0
565039,1.0
565040,14.0
565041,2.0
565045,59.0
565046,224.0
565047,635.0
565048,919.0
565049,984.0
565050,971.0
565051,964.0
565052,965.0
565053,981.0
565054,1011.0
565055,904.0
565056,619.0
565057,592.0
565058,227.0
565059,9.0
565166,38.0
565167,22.0
565168,11.0
565170,6.0
565172,46.0
565173,170.0
565174,311.0
565175,699.0
565176,982.0
565177,980.0
565178,949.0
565179,945.0
565180,937.0
565181,944.0
565182,975.0
565183,918.0
565184,508.0
565185,330.0
565186,523.0
565187,51.0
565188,1.0
565294,51.0
565295,64.0
565296,18.0
565297,4.0
565301,242.0
565302,795.0
565303,891.0
565304,980.0
565305,953.0
565306,947.0
565307,952.0
565308,941.0
565309,931.0
565310,901.0
565311,910.0
565312,561.0
565313,206.0
565314,241.0
565315,115.0
565316,2.0
565420,13.0
565423,32.0
565424,49.0
565425,15.0
565426,1.0
565427,57.0
565428,290.0
565429,501.0
565430,764.0
565431,946.0
565432,993.0
565433,978.0
565434,969.0
565435,976.0
565436,932.0
565437,906.0
565438,900.0
565439,889.0
565440,589.0
565441,398.0
565442,475.0
565443,113.0
565444,3.0
565551,30.0
565552,34.0
565553,12.0
565554,10.0
565555,28.0
565556,148.0
565557,100.0
565558,426.0
565559,869.0
565560,1008.0
565561,991.0
565562,951.0
565563,920.0
565564,940.0
565565,967.0
565566,990.0
565567,918.0
565568,677.0
565569,653.0
565570,302.0
565571,17.0
565680,5.0
565682,17.0
565683,31.0
565684,88.0
565685,191.0
565686,215.0
565687,489.0
565688,906.0
565689,978.0
565690,983.0
565691,982.0
565692,983.0
565693,998.0
565694,782.0
565695,585.0
565696,461.0
565697,166.0
565698,127.0
565699,3.0
565806,7.0
565814,43.0
565815,395.0
565816,673.0
565817,572.0
565818,815.0
565819,969.0
565820,940.0
565821,911.0
565822,804.0
565823,362.0
565824,413.0
565825,210.0
565826,18.0
565827,6.0
565828,3.0
565932,1.0
565933,1.0
565934,9.0
565935,29.0
565936,36.0
565941,17.0
565943,8.0
565944,101.0
565945,231.0
565946,138.0
565947,364.0
565948,678.0
565949,504.0
565950,410.0
565951,96.0
565952,34.0
565953,24.0
565954,13.0
565955,4.0
566057,1.0
566060,9.0
566061,16.0
566062,27.0
566063,18.0
566064,23.0
566068,30.0
566069,18.0
566070,16.0
566071,5.0
566074,10.0
566075,22.0
566076,14.0
566077,5.0
566078,37.0
566079,18.0
566080,18.0
566081,12.0
566082,4.0
566083,1.0
566185,1.0
566188,7.0
566189,19.0
566190,20.0
566191,9.0
566194,4.0
566196,11.0
566198,3.0
566199,4.0
566200,4.0
566201,8.0
566202,6.0
566203,2.0
566204,8.0
566206,15.0
566207,7.0
566208,15.0
566209,5.0
566210,6.0
566314,2.0
566317,12.0
566320,9.0
566321,6.0
566322,3.0
566324,32.0
566325,43.0
566326,15.0
566327,4.0
566328,1.0
566329,5.0
566330,5.0
566331,3.0
566332,4.0
566334,2.0
566335,1.0
566337,4.0
566338,2.0
566448,17.0
566452,18.0
566453,24.0
566454,11.0
566456,2.0
566457,6.0
566458,10.0
566459,2.0
566460,3.0
566461,8.0
566462,13.0
566463,13.0
566464,5.0
566465,6.0
566587,3.0
566588,4.0
566589,2.0
566591,6.0
580404,16.0
580410,2.0
580411,8.0
580412,12.0
580413,7.0
580414,5.0
580538,6.0
580539,9.0
580540,11.0
580541,11.0
580542,12.0
580543,11.0
580544,8.0
580545,9.0
580653,11.0
580657,2.0
580659,26.0
580662,24.0
580663,8.0
580664,4.0
580665,11.0
580666,16.0
580667,20.0
580668,19.0
580669,16.0
580670,18.0
580671,15.0
580672,13.0
580673,12.0
580674,3.0
580781,4.0
580782,7.0
580783,2.0
580785,3.0
580786,3.0
580787,21.0
580790,25.0
580791,12.0
580792,9.0
580793,10.0
580794,23.0
580795,13.0
580796,16.0
580797,18.0
580798,28.0
580799,20.0
580800,8.0
580801,10.0
580802,7.0
580905,2.0
580910,19.0
580911,9.0
580913,5.0
580914,6.0
580919,4.0
580920,17.0
580921,14.0
580922,29.0
580923,42.0
580924,49.0
580925,27.0
580926,26.0
580927,44.0
580928,21.0
580929,27.0
580930,13.0
580931,1.0
581032,2.0
581033,9.0
581035,2.0
581036,12.0
581037,16.0
581038,19.0
581039,17.0
581046,46.0
581047,90.0
581048,143.0
581049,419.0
581050,707.0
581051,796.0
581052,911.0
581053,817.0
581054,766.0
581055,602.0
581056,141.0
581057,58.0
581058,23.0
581059,3.0
581165,13.0
581166,35.0
581167,40.0
581168,28.0
581169,4.0
581170,16.0
581171,25.0
581173,203.0
581174,407.0
581175,767.0
581176,977.0
581177,1001.0
581178,990.0
581179,991.0
581180,990.0
581181,972.0
581182,978.0
581183,988.0
581184,752.0
581185,484.0
581186,293.0
581187,25.0
581188,5.0
581189,1.0
581292,10.0
581293,16.0
581294,60.0
581295,76.0
581296,123.0
581297,94.0
581298,276.0
581299,361.0
581300,95.0
581301,405.0
581302,925.0
581303,1029.0
581304,983.0
581305,953.0
581306,959.0
581307,980.0
581308,990.0
581309,992.0
581310,966.0
581311,987.0
581312,999.0
581313,823.0
581314,594.0
581315,425.0
581316,24.0
581317,1.0
581415,83.0
581416,105.0
581417,52.0
