,data
893160,1109.0
893161,1316.0
893162,1381.0
893163,1126.0
893164,1123.0
893165,1124.0
893166,1093.0
893167,1118.0
893168,1158.0
893169,1193.0
893170,1191.0
893171,1193.0
893172,1199.0
893173,1209.0
893174,1209.0
893175,1216.0
893176,1238.0
893177,1221.0
893178,1224.0
893179,1214.0
893180,1184.0
893181,1183.0
893182,1158.0
893183,1182.0
893184,1012.0
893185,1015.0
893186,1010.0
893187,1007.0
893188,1014.0
893189,1038.0
893190,1043.0
893191,1040.0
893192,1043.0
893193,1037.0
893194,1035.0
893195,1031.0
893196,1033.0
893197,1033.0
893198,1034.0
893199,1083.0
893200,1122.0
893201,1150.0
893202,1100.0
893203,1117.0
893204,869.0
893205,225.0
893206,37.0
893207,40.0
893208,43.0
893209,361.0
893210,1229.0
893211,1449.0
893212,1303.0
893213,1416.0
893214,1479.0
893215,1151.0
893216,938.0
893217,943.0
893218,987.0
893219,972.0
893220,990.0
893221,1062.0
893222,1100.0
893223,1076.0
893224,1046.0
893225,1081.0
893226,1095.0
893227,1082.0
893228,1065.0
893229,1069.0
893230,1079.0
893231,1069.0
893232,1086.0
893233,1066.0
893234,1056.0
893235,1060.0
893236,1032.0
893237,1037.0
893238,1028.0
893239,1025.0
893240,1013.0
893241,1027.0
893242,1051.0
893243,1245.0
893244,1350.0
893245,1188.0
893246,1098.0
893247,1088.0
893248,1061.0
893249,1069.0
893250,1062.0
893251,1068.0
893252,1070.0
893253,1072.0
893254,1069.0
893255,1054.0
893256,1040.0
893257,1031.0
893258,1026.0
893259,1042.0
893260,1051.0
893261,1053.0
893272,968.0
893273,949.0
893274,957.0
893275,955.0
893276,1007.0
893277,1051.0
893278,1058.0
893279,1026.0
893280,983.0
893281,1131.0
893282,1378.0
893283,1134.0
893284,991.0
893285,1013.0
893286,1031.0
893287,984.0
893288,1024.0
893289,1073.0
893290,1208.0
893291,1237.0
893292,1058.0
893293,1085.0
893294,1043.0
893295,1023.0
893296,1056.0
893297,1115.0
893298,1177.0
893299,1190.0
893300,1144.0
893301,1092.0
893302,1085.0
893303,1006.0
893304,967.0
893305,979.0
893306,1000.0
893307,1011.0
893308,1011.0
893309,997.0
893310,970.0
893311,1003.0
893312,1018.0
893313,1013.0
893314,1013.0
893315,1029.0
893316,1032.0
893317,1033.0
893318,1037.0
893319,1041.0
893320,1044.0
893321,1046.0
893322,1038.0
893323,1037.0
893324,1040.0
893325,1050.0
893326,1050.0
893327,1068.0
893328,1318.0
893329,1124.0
893330,1135.0
893331,1140.0
893332,1077.0
893333,1339.0
893334,1245.0
893335,942.0
893336,264.0
893337,75.0
893338,111.0
893339,194.0
893340,1138.0
893341,1232.0
893342,1043.0
893343,1051.0
893344,1043.0
893345,1052.0
893346,1038.0
893347,1046.0
893348,1070.0
893349,1049.0
893350,1060.0
893351,1096.0
893352,1084.0
893353,1080.0
893354,1092.0
893355,1092.0
893356,1086.0
893357,1112.0
893358,1105.0
893359,1109.0
893360,1112.0
893361,1104.0
893362,1066.0
893363,1055.0
893364,1051.0
893365,1059.0
893366,1055.0
893367,1091.0
893368,1116.0
893369,1089.0
893370,1095.0
893371,1098.0
893372,1069.0
893373,992.0
893374,940.0
893375,959.0
893376,963.0
893377,991.0
893378,1000.0
893379,1005.0
893380,1028.0
893381,1057.0
893382,1078.0
893383,1078.0
893384,1070.0
893385,1050.0
893386,1056.0
893387,1021.0
893391,338.0
893399,1007.0
893400,1035.0
893401,1023.0
893402,1048.0
893403,1066.0
893404,1089.0
893405,1094.0
893406,1064.0
893407,1014.0
893408,1001.0
893409,1051.0
893410,1125.0
893411,1415.0
893412,1200.0
893413,1016.0
893414,996.0
893415,992.0
893416,1016.0
893417,990.0
893418,1030.0
893419,1231.0
893420,1202.0
893421,1008.0
893422,971.0
893423,954.0
893424,929.0
893425,911.0
893426,905.0
893427,917.0
893428,921.0
893429,916.0
893430,920.0
893431,914.0
893432,901.0
893433,942.0
893434,992.0
893435,992.0
893436,999.0
893437,974.0
893438,976.0
893439,1082.0
893440,1030.0
893441,1040.0
893442,1036.0
893443,1038.0
893444,1040.0
893445,1032.0
893446,1040.0
893447,1038.0
893448,1041.0
893449,1036.0
893450,1029.0
893451,1038.0
893452,1041.0
893453,1045.0
893454,1033.0
893455,1146.0
893456,1308.0
893457,1097.0
893458,1047.0
893459,1048.0
893460,1031.0
893461,1035.0
893462,1035.0
893463,1043.0
893464,1177.0
893465,1378.0
893466,1578.0
893467,1425.0
893468,1291.0
893469,1205.0
893470,1053.0
893471,1048.0
893472,1168.0
893473,1217.0
893474,1116.0
893475,1066.0
893476,1081.0
893477,1083.0
893478,1109.0
893479,1102.0
893480,1052.0
893481,1074.0
893482,1088.0
893483,1084.0
893484,1107.0
893485,1118.0
893486,1128.0
893487,1129.0
893488,1122.0
893489,1085.0
893490,1064.0
893491,1053.0
893492,1049.0
893493,1077.0
893494,1068.0
893495,1056.0
893496,1038.0
893497,1059.0
893498,1081.0
893499,1113.0
893500,1128.0
893501,1128.0
893502,1129.0
893503,1066.0
893504,1006.0
893505,1043.0
893506,1067.0
893507,1052.0
893508,1043.0
893509,1056.0
893510,1057.0
893511,1067.0
893512,1046.0
893513,977.0
893514,882.0
893515,810.0
893527,1004.0
893528,1040.0
893529,1020.0
893530,1047.0
893531,1081.0
893532,1099.0
893533,1086.0
893534,1026.0
893535,997.0
893536,1028.0
893537,1077.0
893538,1085.0
893539,1292.0
893540,1376.0
893541,1170.0
893542,1084.0
893543,1055.0
893544,1058.0
893545,1017.0
893546,1016.0
893547,1094.0
893548,1232.0
893549,1010.0
893550,912.0
893551,925.0
893552,926.0
893553,925.0
893554,920.0
893555,909.0
893556,905.0
893557,899.0
893558,899.0
893559,901.0
893560,897.0
893561,899.0
893562,905.0
893563,913.0
893564,911.0
893565,942.0
893566,1038.0
893567,1153.0
893568,1042.0
893569,1048.0
893570,1038.0
893571,1042.0
893572,1043.0
893573,1044.0
893574,1037.0
893575,1035.0
893576,1046.0
893577,1043.0
893578,1037.0
893579,1048.0
893580,1035.0
893581,1038.0
893582,1030.0
893583,1035.0
893584,1028.0
893585,1055.0
893586,1050.0
893587,1047.0
893588,1038.0
893589,1038.0
893590,1036.0
893591,1054.0
893592,1240.0
893593,1361.0
893594,1086.0
893595,1077.0
893596,1070.0
893597,1064.0
893598,1065.0
893599,1059.0
893600,1050.0
893601,1057.0
893602,1046.0
893603,1064.0
893604,1266.0
893605,1431.0
893606,1160.0
893607,1095.0
893608,1096.0
893609,1085.0
893610,1080.0
893611,1060.0
893612,1062.0
893613,1056.0
893614,1055.0
893615,1027.0
893616,1068.0
893617,1094.0
893618,1075.0
893619,1091.0
893620,1087.0
893621,1109.0
893622,1096.0
893623,1097.0
893624,1106.0
893625,1118.0
893626,1119.0
893627,1121.0
893628,1132.0
893629,1137.0
893630,1115.0
893631,1040.0
893632,1069.0
893633,1044.0
893634,1037.0
893635,887.0
893636,507.0
893639,76.0
893640,34.0
893641,25.0
893642,18.0
893643,14.0
893657,960.0
893658,1010.0
893659,1036.0
893660,1000.0
893661,1023.0
893662,1022.0
893663,1025.0
893664,1099.0
893665,1108.0
893666,1108.0
893667,1087.0
893668,1201.0
893669,1493.0
893670,1268.0
893671,1136.0
893672,1085.0
893673,1023.0
893674,998.0
893675,995.0
893676,1164.0
893677,1053.0
893678,920.0
893679,912.0
893680,918.0
893681,912.0
893682,888.0
893683,896.0
893684,884.0
893685,891.0
893686,900.0
893687,923.0
893688,918.0
893689,859.0
893690,817.0
893691,882.0
893692,915.0
893693,934.0
893694,1017.0
893695,1142.0
893696,1038.0
893697,1033.0
893698,1042.0
893699,1036.0
893700,1038.0
893701,1042.0
893702,1042.0
893703,1037.0
893704,1049.0
893705,1045.0
893706,1046.0
893707,1050.0
893708,1037.0
893709,1020.0
893710,1013.0
893711,1009.0
893712,1039.0
893713,1050.0
893714,1044.0
893715,1041.0
893716,1040.0
893717,1035.0
893718,1036.0
893719,1047.0
893720,1247.0
893721,1396.0
893722,1168.0
893723,1080.0
893724,1073.0
893725,1047.0
893726,1073.0
893727,1076.0
893728,1071.0
893729,1067.0
893730,1057.0
893731,1055.0
893732,1033.0
893733,1057.0
893734,1091.0
893735,1102.0
893736,1100.0
893737,1097.0
893738,1087.0
893739,1079.0
893740,1096.0
893741,1098.0
893742,1075.0
893743,1066.0
893744,1050.0
893745,1080.0
893746,1117.0
893747,1105.0
893748,1093.0
893749,1060.0
893750,1038.0
893751,1045.0
893752,1082.0
893753,1109.0
893754,1090.0
893755,1113.0
893756,1123.0
893757,1116.0
893758,1059.0
893759,1032.0
893760,1009.0
893761,763.0
893762,129.0
893767,17.0
893787,965.0
893788,1015.0
893789,1014.0
893790,1076.0
893791,1235.0
893792,1420.0
893793,1501.0
893794,1335.0
893795,1113.0
893796,1048.0
893797,1272.0
893798,1399.0
893799,1221.0
893800,1131.0
893801,1086.0
893802,1062.0
893803,1111.0
893804,1215.0
893805,1301.0
893806,1037.0
893807,908.0
893808,526.0
893809,248.0
893810,233.0
893811,257.0
893812,354.0
893813,369.0
893814,339.0
893815,281.0
893816,245.0
893817,174.0
893818,196.0
893819,208.0
893820,147.0
893821,469.0
893822,867.0
893823,1091.0
893824,1045.0
893825,1047.0
893826,1046.0
893827,1042.0
893828,1031.0
893829,1034.0
893830,1041.0
893831,1047.0
893832,1041.0
893833,1027.0
893834,1026.0
893835,1044.0
893836,1049.0
893837,1031.0
893838,1027.0
893839,1035.0
893840,1044.0
893841,1040.0
893842,1042.0
893843,1042.0
893844,1045.0
893845,1039.0
893846,1035.0
893847,1059.0
893848,1353.0
893849,1482.0
893850,1278.0
893851,1084.0
893852,991.0
893853,934.0
893854,929.0
893855,973.0
893856,1027.0
893857,1044.0
893858,1051.0
893859,1022.0
893860,970.0
893861,964.0
893862,1096.0
893863,1413.0
893864,1846.0
893865,2048.0
893866,2045.0
893867,1853.0
893868,1618.0
893869,1377.0
893870,1127.0
893871,1094.0
893872,1086.0
893873,1085.0
893874,1111.0
893875,1126.0
893876,1125.0
893877,1129.0
893878,1115.0
893879,1114.0
893880,1103.0
893881,1112.0
893882,1134.0
893883,1101.0
893884,1065.0
893885,1057.0
893886,974.0
893887,939.0
893888,430.0
893916,1010.0
893917,1009.0
893918,1110.0
893919,1304.0
893920,1438.0
893921,1470.0
893922,1309.0
893923,1072.0
893924,1054.0
893925,1024.0
893926,1049.0
893927,1060.0
893928,1063.0
893929,1050.0
893930,1054.0
893931,1067.0
893932,1081.0
893933,1077.0
893934,1087.0
893935,1013.0
893936,707.0
893937,347.0
893938,283.0
893939,478.0
893940,404.0
893941,271.0
893942,216.0
893943,246.0
893944,273.0
893945,234.0
893946,139.0
893947,162.0
893948,77.0
893949,157.0
893950,541.0
893951,911.0
893952,1039.0
893953,1052.0
893954,1046.0
893955,1048.0
893956,1056.0
893957,1048.0
893958,1042.0
893959,1057.0
893960,1039.0
893961,1018.0
893962,1026.0
893963,1039.0
893964,1041.0
893965,1043.0
893966,1039.0
893967,1035.0
893968,1040.0
893969,1044.0
893970,1038.0
893971,1043.0
893972,1038.0
893973,1041.0
893974,1042.0
893975,1214.0
893976,1619.0
893977,1695.0
893978,1196.0
893979,955.0
893980,980.0
893981,1006.0
893982,1031.0
893983,1069.0
893984,1073.0
893985,1075.0
893986,1377.0
893987,2108.0
893988,1708.0
893989,1184.0
893990,1042.0
893991,1079.0
893992,1171.0
893993,1251.0
893994,1436.0
893995,1325.0
893996,1229.0
893997,1400.0
893998,1615.0
893999,1941.0
894000,1850.0
894001,1517.0
894002,1241.0
894003,1172.0
894004,1160.0
894005,1160.0
894006,1130.0
894007,1062.0
894008,1066.0
894009,1106.0
894010,1064.0
894011,1049.0
894012,1041.0
894013,984.0
894014,799.0
894044,1011.0
894045,1013.0
894046,997.0
894047,1096.0
894048,1253.0
894049,1422.0
894050,1181.0
894051,1033.0
894052,1058.0
894053,1260.0
894054,1544.0
894055,1388.0
894056,1334.0
894057,1222.0
894058,1159.0
894059,1133.0
894060,1119.0
894061,1126.0
894062,1222.0
894063,1134.0
894064,826.0
894065,443.0
894066,333.0
894067,587.0
894068,532.0
894069,175.0
894070,112.0
894071,314.0
894072,266.0
894073,252.0
894074,257.0
894075,231.0
894076,266.0
894077,207.0
894078,169.0
894079,442.0
894080,1040.0
894081,1045.0
894082,1031.0
894083,1032.0
894084,1046.0
894085,1044.0
894086,1048.0
894087,1048.0
894088,1047.0
894089,1048.0
894090,1036.0
894091,1052.0
894092,1059.0
894093,1054.0
894094,1053.0
894095,1058.0
894096,1052.0
894097,1047.0
894098,1040.0
894099,1044.0
894100,1066.0
894101,1065.0
894102,1170.0
894103,1431.0
894104,1674.0
894105,1225.0
894106,1012.0
894107,1051.0
894108,1031.0
894109,994.0
894110,1001.0
894111,1022.0
894112,1455.0
894113,2327.0
894114,2405.0
894115,2164.0
894116,1803.0
894117,1461.0
894118,1233.0
894119,1105.0
894120,1080.0
894121,1082.0
894122,1114.0
894123,1150.0
894124,1245.0
894125,1286.0
894126,1413.0
894127,1706.0
894128,1971.0
894129,2105.0
894130,2177.0
894131,1829.0
894132,1390.0
894133,1674.0
894134,1638.0
894135,1022.0
894136,999.0
894137,1047.0
894138,1054.0
894139,1012.0
894140,946.0
894172,1009.0
894173,988.0
894174,972.0
894175,1116.0
894176,1312.0
894177,1170.0
894178,1030.0
894179,975.0
894180,936.0
894181,1021.0
894182,1467.0
894183,1406.0
894184,1264.0
894185,1317.0
894186,1409.0
894187,1315.0
894188,1219.0
894189,1384.0
894190,1189.0
894191,1034.0
894192,883.0
894193,505.0
894194,366.0
894195,424.0
894196,600.0
894197,757.0
894198,418.0
894199,264.0
894200,219.0
894201,232.0
894202,321.0
894203,186.0
894204,59.0
894205,214.0
894206,161.0
894207,189.0
894208,1039.0
894209,1042.0
894210,1042.0
894211,1059.0
894212,1062.0
894213,1054.0
894214,1063.0
894215,1060.0
894216,1085.0
894217,1177.0
894218,1110.0
894219,1138.0
894220,1179.0
894221,1062.0
894222,1069.0
894223,1050.0
894224,1054.0
894225,1052.0
894226,1051.0
894227,1075.0
894228,1453.0
894229,1594.0
894230,1750.0
894231,1477.0
894232,1013.0
894233,958.0
894234,962.0
894235,972.0
894236,1020.0
894237,1046.0
894238,1038.0
894239,1040.0
894240,1076.0
894241,1070.0
894242,1088.0
894243,1064.0
894244,1047.0
894245,1075.0
894246,1072.0
894247,1076.0
894248,1070.0
894249,1060.0
894250,1061.0
894251,1070.0
894252,1073.0
894253,1088.0
894254,1100.0
894255,1092.0
894256,1084.0
894257,1081.0
894258,1096.0
894259,1100.0
894260,1110.0
894261,1110.0
894262,1058.0
894263,1024.0
894264,1031.0
894265,988.0
894300,1009.0
894301,960.0
894302,1010.0
894303,1240.0
894304,1153.0
894305,1073.0
894306,1073.0
894307,1004.0
894308,917.0
894309,930.0
894310,919.0
894311,956.0
894312,1028.0
894313,1124.0
894314,1333.0
894315,1542.0
894316,1349.0
894317,1005.0
894318,920.0
894319,929.0
894320,944.0
894321,828.0
894322,588.0
894323,326.0
894324,439.0
894325,405.0
894326,295.0
894327,210.0
894328,179.0
894329,193.0
894330,187.0
894331,235.0
894332,179.0
894333,229.0
894334,250.0
894335,256.0
894336,1067.0
894337,1069.0
894338,1064.0
894339,1066.0
894340,1071.0
894341,1221.0
894342,1629.0
894343,1622.0
894344,1276.0
894345,1345.0
894346,1931.0
894347,1856.0
894348,1763.0
894349,2024.0
894350,2366.0
894351,2442.0
894352,2179.0
894353,2072.0
894354,1734.0
894355,1297.0
894356,1031.0
894357,1043.0
894358,1067.0
894359,1055.0
894360,1016.0
894361,965.0
894362,939.0
894363,971.0
894364,1032.0
894365,1033.0
894366,1029.0
894367,1040.0
894368,1056.0
894369,1078.0
894370,1071.0
894371,1048.0
894372,1051.0
894373,1054.0
894374,1053.0
894375,1052.0
894376,1053.0
894377,1058.0
894378,1062.0
894379,1068.0
894380,1066.0
894381,1077.0
894382,1077.0
894383,1075.0
894384,1071.0
894385,1058.0
894386,1036.0
894387,1024.0
894388,1036.0
894389,1037.0
894390,976.0
894391,931.0
894428,965.0
894429,1005.0
894430,1016.0
894431,1051.0
894432,1068.0
894433,1088.0
894434,1094.0
894435,1070.0
894436,957.0
894437,916.0
894438,912.0
894439,990.0
894440,1038.0
894441,1037.0
894442,1024.0
894443,1046.0
894444,1042.0
894445,998.0
894446,926.0
894447,908.0
894448,909.0
894449,909.0
894450,671.0
894451,384.0
894452,213.0
894453,240.0
894454,239.0
894455,198.0
894456,356.0
894457,625.0
894458,263.0
894459,304.0
894460,592.0
894461,386.0
894462,282.0
894463,498.0
894464,1593.0
894465,1659.0
894466,1823.0
894467,1786.0
894468,1673.0
894469,1472.0
894470,1250.0
894471,1132.0
894472,1103.0
894473,1107.0
894474,1112.0
894475,1104.0
894476,1098.0
894477,1096.0
894478,1082.0
894479,1081.0
894480,1079.0
894481,1040.0
894482,1044.0
894483,1088.0
894484,1071.0
894485,1012.0
894486,981.0
894487,996.0
894488,990.0
894489,960.0
894490,964.0
894491,1377.0
894492,2187.0
894493,1384.0
894494,1050.0
894495,1051.0
894496,1003.0
894497,1016.0
894498,1033.0
894499,1032.0
894500,1041.0
894501,1043.0
894502,1039.0
894503,1028.0
894504,1019.0
894505,1045.0
894506,1034.0
894507,1024.0
894508,1013.0
894509,997.0
894510,995.0
894511,958.0
894512,758.0
894557,1012.0
894558,1002.0
894559,1054.0
894560,1072.0
894561,1091.0
894562,1108.0
894563,1090.0
894564,1070.0
894565,982.0
894566,933.0
894567,1011.0
894568,1046.0
894569,1053.0
894570,1045.0
894571,1055.0
894572,1019.0
894573,963.0
894574,965.0
894575,944.0
894576,915.0
894577,877.0
894578,788.0
894579,456.0
894580,276.0
894581,245.0
894582,354.0
894583,597.0
894584,368.0
894585,230.0
894586,126.0
894587,152.0
894588,202.0
894589,303.0
894590,810.0
894591,850.0
894592,1059.0
894593,1068.0
894594,1068.0
894595,1068.0
894596,1064.0
894597,1057.0
894598,1055.0
894599,1063.0
894600,1057.0
894601,1067.0
894602,1068.0
894603,1054.0
894604,1040.0
894605,1025.0
894606,1006.0
894607,982.0
894608,961.0
894609,937.0
894610,937.0
894611,938.0
894612,928.0
894613,912.0
894614,916.0
894615,909.0
894616,915.0
894617,942.0
894618,952.0
894619,1008.0
894620,1033.0
894621,1019.0
894622,1004.0
894623,975.0
894624,981.0
894625,1006.0
894626,1032.0
894627,1040.0
894628,1031.0
894629,1034.0
894630,1057.0
894631,1066.0
894632,1031.0
894633,921.0
894634,792.0
894685,1004.0
894686,962.0
894687,1042.0
894688,1082.0
894689,1088.0
894690,1093.0
894691,1087.0
894692,1083.0
894693,1062.0
894694,967.0
894695,991.0
894696,1046.0
894697,1033.0
894698,1013.0
894699,1015.0
894700,1012.0
894701,1000.0
894702,963.0
894703,992.0
894704,1006.0
894705,867.0
894706,635.0
894707,419.0
894708,313.0
894709,309.0
894710,254.0
894711,277.0
894712,433.0
894713,190.0
894714,161.0
894715,186.0
894716,210.0
894717,259.0
894718,218.0
894719,216.0
894736,758.0
894737,983.0
894738,1046.0
894739,1034.0
894740,1027.0
894741,1021.0
894742,1021.0
894743,1032.0
894744,1043.0
894745,1066.0
894746,1047.0
894747,986.0
894748,935.0
894751,758.0
894752,745.0
894753,641.0
894813,935.0
894814,942.0
894815,1024.0
894816,1068.0
894817,1076.0
894818,1098.0
894819,1106.0
894820,1099.0
894821,1080.0
894822,1042.0
894823,973.0
894824,1018.0
894825,1029.0
894826,1034.0
894827,1027.0
894828,1009.0
894829,1026.0
894830,997.0
894831,980.0
894832,993.0
894833,989.0
894834,937.0
894835,768.0
894836,684.0
894837,455.0
894838,327.0
894839,311.0
894840,230.0
894841,246.0
894842,293.0
894843,156.0
894844,174.0
894845,231.0
894846,300.0
894847,267.0
894942,963.0
894943,1004.0
894944,1027.0
894945,1047.0
894946,1081.0
894947,1095.0
894948,1094.0
894949,1083.0
894950,1073.0
894951,1036.0
894952,997.0
894953,1042.0
894954,1025.0
894955,1040.0
894956,1035.0
894957,1037.0
894958,1033.0
894959,1030.0
894960,972.0
894961,1015.0
894962,1235.0
894963,1295.0
894964,1139.0
894965,881.0
894966,634.0
894967,452.0
894968,385.0
894969,278.0
894970,191.0
894971,177.0
894972,179.0
894973,268.0
894974,568.0
894975,424.0
895071,980.0
895072,976.0
895073,990.0
895074,1033.0
895075,1070.0
895076,1091.0
895077,1093.0
895078,1087.0
895079,1070.0
895080,1027.0
895081,1017.0
895082,1044.0
895083,1050.0
895084,1039.0
895085,1047.0
895086,1035.0
895087,1043.0
895088,1036.0
895089,984.0
895090,979.0
895091,1251.0
895092,1379.0
895093,1237.0
895094,1172.0
895095,1176.0
895096,1209.0
895097,1073.0
895098,648.0
895099,314.0
895100,208.0
895101,228.0
895102,273.0
895103,326.0
895200,938.0
895201,964.0
895202,984.0
895203,1030.0
895204,1064.0
895205,1090.0
895206,1093.0
895207,1094.0
895208,1083.0
895209,1072.0
895210,1052.0
895211,1059.0
895212,1058.0
895213,1046.0
895214,1031.0
895215,1035.0
895216,1059.0
895217,1037.0
895218,936.0
895219,945.0
895220,970.0
895221,933.0
895222,935.0
895223,950.0
895224,910.0
895225,971.0
895226,927.0
895227,667.0
895228,487.0
895229,436.0
895230,317.0
895231,301.0
895330,941.0
895331,970.0
895332,1001.0
895333,1056.0
895334,1082.0
895335,1101.0
895336,1089.0
895337,1089.0
895338,1069.0
895339,1065.0
895340,1057.0
895341,1053.0
895342,1050.0
895343,1034.0
895344,1056.0
895345,1076.0
895346,1031.0
895347,989.0
895348,1048.0
895349,1028.0
895350,1063.0
895351,1061.0
895352,1036.0
895353,1030.0
895354,991.0
895355,984.0
895356,931.0
895357,669.0
895358,475.0
895359,409.0
895459,948.0
895460,971.0
895461,984.0
895462,1051.0
895463,1079.0
895464,1082.0
895465,1085.0
895466,1098.0
895467,1082.0
895468,1080.0
895469,1070.0
895470,1058.0
895471,1048.0
895472,1048.0
895473,1060.0
895474,1026.0
895475,991.0
895476,1024.0
895477,1069.0
895478,1066.0
895479,1066.0
895480,1053.0
895481,1044.0
895482,1037.0
895483,1006.0
895484,978.0
895485,979.0
895486,974.0
895487,880.0
895588,915.0
895589,951.0
895590,980.0
895591,1048.0
895592,1075.0
895593,1080.0
895594,1086.0
895595,1089.0
895596,1073.0
895597,1070.0
895598,1043.0
895599,1061.0
895600,1056.0
895601,1056.0
895602,1056.0
895603,1025.0
895604,1013.0
895605,1046.0
895606,1051.0
895607,1063.0
895608,1048.0
895609,1035.0
895610,1032.0
895611,1020.0
895612,1025.0
895613,984.0
895614,998.0
895615,1227.0
895718,943.0
895719,983.0
895720,1031.0
895721,1078.0
895722,1086.0
895723,1076.0
895724,1084.0
895725,1079.0
895726,1075.0
895727,1062.0
895728,1061.0
895729,1058.0
895730,1043.0
895731,1029.0
895732,1016.0
895733,1046.0
895734,1059.0
895735,1048.0
895736,1053.0
895737,1040.0
895738,1017.0
895739,1041.0
895740,1038.0
895741,1023.0
895742,1022.0
895743,1019.0
895847,944.0
895848,986.0
895849,1046.0
895850,1086.0
895851,1085.0
895852,1090.0
895853,1102.0
895854,1094.0
895855,1062.0
895856,1060.0
895857,1060.0
895858,1054.0
895859,1069.0
895860,1050.0
895861,1025.0
895862,1017.0
895863,1021.0
895864,1056.0
895865,1048.0
895866,1065.0
895867,1047.0
895868,1042.0
895869,1052.0
895870,1051.0
895871,1049.0
895976,949.0
895977,971.0
895978,1044.0
895979,1078.0
895980,1090.0
895981,1083.0
895982,1081.0
895983,1080.0
895984,1081.0
895985,1064.0
895986,1043.0
895987,1073.0
895988,1068.0
895989,1058.0
895990,1051.0
895991,1023.0
895992,984.0
895993,984.0
895994,1020.0
895995,1045.0
895996,1045.0
895997,1043.0
895998,1026.0
895999,1035.0
896105,899.0
896106,991.0
896107,1051.0
896108,1066.0
896109,1077.0
896110,1093.0
896111,1091.0
896112,1079.0
896113,1072.0
896114,1074.0
896115,1045.0
896116,1056.0
896117,1072.0
896118,1065.0
896119,1069.0
896120,1051.0
896121,964.0
896122,916.0
896123,909.0
896124,923.0
896125,933.0
896126,916.0
896127,942.0
896234,899.0
896235,994.0
896236,1058.0
896237,1078.0
896238,1077.0
896239,1082.0
896240,1096.0
896241,1096.0
896242,1074.0
896243,1080.0
896244,1079.0
896245,1077.0
896246,1065.0
896247,1069.0
896248,1060.0
896249,1013.0
896250,931.0
896251,923.0
896252,916.0
896253,959.0
896254,1010.0
896255,1037.0
896363,914.0
896364,961.0
896365,1041.0
896366,1067.0
896367,1083.0
896368,1088.0
896369,1096.0
896370,1092.0
896371,1083.0
896372,1067.0
896373,1079.0
896374,1080.0
896375,1078.0
896376,1065.0
896377,1057.0
896378,1043.0
896379,1053.0
896380,1028.0
896381,1018.0
896382,1041.0
896383,1057.0
896492,916.0
896493,936.0
896494,1039.0
896495,1080.0
896496,1087.0
896497,1093.0
896498,1083.0
896499,1066.0
896500,1092.0
896501,1096.0
896502,1079.0
896503,1078.0
896504,1067.0
896505,1073.0
896506,1072.0
896507,1081.0
896508,1070.0
896509,1068.0
896510,1045.0
896511,1062.0
896622,924.0
896623,953.0
896624,1004.0
896625,1050.0
896626,1082.0
896627,1085.0
896628,1092.0
896629,1098.0
896630,1081.0
896631,1079.0
896632,1062.0
896633,1063.0
896634,1089.0
896635,1086.0
896636,1066.0
896637,1079.0
896638,1060.0
896639,1084.0
896752,931.0
896753,946.0
896754,1014.0
896755,1074.0
896756,1086.0
896757,1084.0
896758,1072.0
896759,1081.0
896760,1079.0
896761,1079.0
896762,1070.0
896763,1075.0
896764,1073.0
896765,1081.0
896766,1067.0
896767,1063.0
896882,930.0
896883,920.0
896884,966.0
896885,1028.0
896886,1054.0
896887,1059.0
896888,1065.0
896889,1070.0
896890,1069.0
896891,1080.0
896892,1091.0
896893,1075.0
896894,1067.0
896895,1091.0
897013,938.0
897014,963.0
897015,968.0
897016,981.0
897017,1030.0
897018,1071.0
897019,1083.0
897020,1065.0
897021,1085.0
897022,1070.0
897023,1084.0
897143,915.0
897144,923.0
897145,902.0
897146,945.0
897147,984.0
897148,1010.0
897149,1039.0
897150,1028.0
897151,1024.0
897276,949.0
897277,971.0
897278,964.0
897279,993.0
904428,964.0
904429,961.0
904430,986.0
904431,1004.0
904432,998.0
904433,997.0
904434,992.0
904435,984.0
904436,970.0
904437,966.0
904438,950.0
904439,1118.0
904440,1111.0
904441,991.0
904442,939.0
904443,928.0
904444,902.0
904445,945.0
904446,947.0
904447,991.0
904553,931.0
904554,966.0
904555,966.0
904556,994.0
904557,980.0
904558,998.0
904559,1011.0
904560,1003.0
904561,991.0
904562,1007.0
904563,1012.0
904564,983.0
904565,1261.0
904566,1547.0
904567,1217.0
904568,935.0
904569,914.0
904570,944.0
904571,1005.0
904572,1024.0
904573,1031.0
904574,1029.0
904575,1027.0
904679,888.0
904680,949.0
904681,964.0
904682,978.0
904683,1015.0
904684,1036.0
904685,1033.0
904686,1024.0
904687,1018.0
904688,1036.0
904689,1038.0
904690,1040.0
904691,1335.0
904692,2002.0
904693,1725.0
904694,1081.0
904695,971.0
904696,1027.0
904697,1058.0
904698,1063.0
904699,1055.0
904700,1061.0
904701,1048.0
904702,1063.0
904703,1048.0
904807,924.0
904808,965.0
904809,984.0
904810,991.0
904811,1015.0
904812,1021.0
904813,1043.0
904814,1055.0
904815,1045.0
904816,1061.0
904817,1100.0
904818,1463.0
904819,1669.0
904820,965.0
904821,924.0
904822,1036.0
904823,1056.0
904824,1050.0
904825,1042.0
904826,1037.0
904827,1055.0
904828,1057.0
904829,1054.0
904830,1074.0
904831,1066.0
904934,894.0
904935,948.0
904936,966.0
904937,997.0
904938,1010.0
904939,1028.0
904940,1037.0
904941,1032.0
