,data
630810,1021.0
630811,1036.0
630812,1028.0
630813,940.0
630814,990.0
630938,971.0
630939,1014.0
630940,1035.0
630941,1013.0
630942,1011.0
630956,941.0
630957,986.0
630958,990.0
647065,978.0
647066,1000.0
647067,870.0
647068,806.0
647069,798.0
647191,989.0
647192,1017.0
647193,1039.0
647194,993.0
647195,964.0
647196,1023.0
647197,1031.0
647198,1015.0
647199,955.0
647200,952.0
647319,1012.0
647320,1014.0
647321,1024.0
647322,897.0
647323,364.0
647324,172.0
647325,80.0
647326,94.0
647338,971.0
647339,1025.0
647340,963.0
647341,985.0
647449,958.0
647450,992.0
647451,1007.0
647452,992.0
647453,1013.0
663324,996.0
663325,1010.0
663349,994.0
663350,1029.0
663351,998.0
663448,1011.0
663449,1010.0
663450,834.0
663451,589.0
663452,364.0
663453,108.0
663468,836.0
663474,1001.0
663475,1040.0
663476,1042.0
663477,1048.0
663478,1043.0
663479,1055.0
663480,1069.0
663573,890.0
663574,1021.0
663575,1030.0
663576,1046.0
663577,1010.0
663578,914.0
663579,1004.0
663580,1016.0
663581,1025.0
663582,1025.0
663583,1004.0
663584,997.0
663585,879.0
663594,936.0
663595,965.0
663596,832.0
663597,757.0
663602,763.0
663603,974.0
663604,1031.0
663605,1036.0
663606,1029.0
663607,1031.0
663608,1024.0
663609,1029.0
663700,956.0
663701,1028.0
663702,1035.0
663703,1032.0
663704,1048.0
663705,1033.0
663706,774.0
663707,546.0
663708,253.0
663709,62.0
663722,1001.0
663723,795.0
663724,243.0
663725,42.0
663730,499.0
663731,784.0
663732,998.0
663733,1036.0
663734,1035.0
663735,1045.0
663736,1058.0
663737,1029.0
663831,844.0
663832,995.0
663833,1026.0
663834,887.0
663835,748.0
663836,797.0
663837,707.0
663852,894.0
663859,879.0
663860,974.0
663861,1002.0
663862,1032.0
663863,1044.0
663864,1038.0
679478,594.0
679602,1015.0
679603,1047.0
679604,1044.0
679605,1038.0
679606,1046.0
679607,1056.0
679608,1061.0
679609,1021.0
679707,992.0
679708,1006.0
679709,994.0
679724,665.0
679725,886.0
679726,1060.0
679727,1055.0
679728,1001.0
679729,1002.0
679730,1033.0
679731,1019.0
679732,998.0
679733,1003.0
679734,997.0
679735,990.0
679736,1014.0
679737,1030.0
679738,1052.0
679831,976.0
679832,1024.0
679833,995.0
679834,1006.0
679835,1021.0
679836,618.0
679837,99.0
679840,863.0
679841,1011.0
679842,1027.0
679843,1048.0
679844,1031.0
679845,1017.0
679846,1011.0
679851,1038.0
679852,996.0
679853,1024.0
679854,1006.0
679855,998.0
679856,1010.0
679857,1004.0
679858,990.0
679859,1000.0
679860,1010.0
679861,1035.0
679862,1018.0
679863,1025.0
679864,1010.0
679865,1013.0
679866,1054.0
679867,1003.0
679956,995.0
679957,962.0
679958,604.0
679959,423.0
679960,516.0
679961,559.0
679962,279.0
679963,149.0
679964,212.0
679965,501.0
679967,1035.0
679968,1030.0
679969,1022.0
679970,1018.0
679971,1008.0
679972,1002.0
679973,996.0
679974,1021.0
679975,1041.0
679976,975.0
679978,950.0
679979,448.0
679980,692.0
679981,998.0
679982,985.0
679983,991.0
679984,992.0
679985,993.0
679986,1005.0
679987,1021.0
679988,1022.0
679989,1021.0
679990,1032.0
679991,1052.0
679992,1041.0
679993,1026.0
679994,1052.0
679995,1046.0
680083,992.0
680084,1037.0
680085,1038.0
680086,1033.0
680087,1047.0
680088,1061.0
680089,1060.0
680090,1022.0
680091,878.0
680092,664.0
680093,469.0
680095,1015.0
680096,1030.0
680097,1049.0
680098,1026.0
680099,1019.0
680100,1016.0
680101,1016.0
680102,1007.0
680103,1000.0
680105,865.0
680106,955.0
680107,413.0
680108,592.0
680109,992.0
680110,977.0
680111,990.0
680112,1000.0
680113,987.0
680114,987.0
680115,1013.0
680116,1032.0
680117,1020.0
680118,1022.0
680119,1045.0
680120,1042.0
680121,1011.0
680122,1052.0
680123,1038.0
680212,925.0
680213,1000.0
680214,989.0
680215,1016.0
680216,1035.0
680217,1036.0
680218,985.0
680219,933.0
680220,777.0
680221,248.0
680235,1001.0
680236,997.0
680237,995.0
680238,997.0
680239,1020.0
680240,1045.0
680241,1028.0
680242,1002.0
680243,1005.0
680244,1006.0
680245,1019.0
680246,1025.0
680247,1010.0
680248,1015.0
680249,1045.0
680250,1074.0
680251,928.0
680347,771.0
680348,1010.0
680349,1020.0
680350,997.0
680365,914.0
680366,1040.0
680367,951.0
680369,629.0
680370,964.0
680371,1028.0
680372,1024.0
680373,1013.0
680374,1010.0
680375,1019.0
680376,1041.0
680377,1066.0
680378,1016.0
680500,991.0
680501,1055.0
680502,1070.0
680503,1053.0
680504,925.0
695732,494.0
695853,948.0
695854,1005.0
695855,1045.0
695856,1065.0
695857,1049.0
695858,1037.0
695859,1019.0
695860,997.0
695861,985.0
695862,1001.0
695863,1014.0
695864,1054.0
695865,1030.0
695970,1025.0
695971,1049.0
695972,1044.0
695973,1049.0
695974,1037.0
695975,1020.0
695976,935.0
695979,648.0
695980,1059.0
695981,1045.0
695982,1040.0
695983,1041.0
695984,1024.0
695985,1002.0
695986,966.0
695987,962.0
695988,980.0
695989,1006.0
695990,1010.0
695991,995.0
695992,969.0
695993,973.0
695994,1033.0
695995,974.0
696091,982.0
696092,1018.0
696093,1016.0
696094,1028.0
696095,1014.0
696097,925.0
696098,1027.0
696099,1036.0
696100,1035.0
696101,1042.0
696102,1047.0
696103,1052.0
696104,1048.0
696107,1054.0
696108,1048.0
696109,1055.0
696110,1049.0
696111,1037.0
696112,1014.0
696113,1008.0
696114,996.0
696115,1004.0
696116,1038.0
696117,1043.0
696118,1044.0
696119,1097.0
696120,1097.0
696121,1022.0
696122,1005.0
696123,1062.0
696124,946.0
696214,1005.0
696215,1030.0
696216,1032.0
696217,1016.0
696218,994.0
696219,1027.0
696220,966.0
696221,420.0
696223,599.0
696224,1022.0
696225,1020.0
696226,1026.0
696227,1034.0
696228,1039.0
696229,1046.0
696230,1037.0
696231,1054.0
696232,994.0
696234,998.0
696235,1002.0
696236,927.0
696237,1012.0
696238,1021.0
696239,1015.0
696240,1019.0
696241,1022.0
696242,1034.0
696243,1047.0
696244,1058.0
696245,1110.0
696246,1618.0
696247,2417.0
696248,2410.0
696249,1514.0
696250,1057.0
696251,1061.0
696252,1065.0
696338,1056.0
696339,1484.0
696340,1286.0
696341,637.0
696342,554.0
696343,793.0
696344,560.0
696345,403.0
696346,134.0
696347,120.0
696348,115.0
696349,136.0
696350,610.0
696351,1039.0
696352,1054.0
696353,1036.0
696354,1025.0
696355,1040.0
696356,1043.0
696357,1033.0
696358,1025.0
696359,1061.0
696360,1071.0
696361,994.0
696362,1037.0
696363,1011.0
696364,982.0
696365,1033.0
696366,1033.0
696367,1036.0
696368,1032.0
696369,1022.0
696370,1022.0
696371,1049.0
696372,1479.0
696373,2277.0
696374,2231.0
696375,1920.0
696376,2295.0
696377,1650.0
696378,1043.0
696379,1021.0
696380,1066.0
696465,1001.0
696466,1489.0
696467,1267.0
696468,1047.0
696469,1178.0
696470,1306.0
696471,1195.0
696472,1091.0
696473,1068.0
696474,933.0
696475,642.0
696476,514.0
696477,612.0
696478,967.0
696479,1046.0
696480,1027.0
696481,1030.0
696482,1032.0
696483,1032.0
696484,1037.0
696485,1055.0
696486,1058.0
696487,1066.0
696488,1072.0
696489,1058.0
696490,1018.0
