,data
483252,2.0
499505,11.0
499634,1.0
499636,4.0
499637,1.0
499638,1.0
499762,1.0
499890,1.0
499891,5.0
499892,1.0
500018,3.0
500019,7.0
500145,1.0
500146,4.0
500147,1.0
500148,2.0
500153,1.0
500274,3.0
500275,15.0
500276,8.0
500277,1.0
500280,1.0
500403,7.0
515506,7.0
515508,2.0
515633,10.0
515634,3.0
515641,2.0
515760,5.0
515761,5.0
515762,15.0
515763,3.0
515888,10.0
515889,6.0
515894,1.0
515895,6.0
515899,5.0
516018,1.0
516019,29.0
516020,29.0
516021,35.0
516022,45.0
516025,9.0
516026,9.0
516145,22.0
516146,70.0
516147,126.0
516148,247.0
516149,229.0
516150,23.0
516151,19.0
516273,4.0
516274,75.0
516275,79.0
516276,238.0
516277,287.0
516278,103.0
516279,45.0
516401,16.0
516402,5.0
516403,62.0
516404,52.0
516405,18.0
516406,38.0
516528,6.0
516529,10.0
516531,13.0
516533,1.0
516536,1.0
516538,2.0
516656,8.0
516658,1.0
516666,7.0
516785,3.0
516786,7.0
516914,7.0
516916,6.0
531762,6.0
531765,12.0
531766,14.0
531769,16.0
531890,7.0
531891,6.0
531892,14.0
531893,8.0
531894,6.0
531897,8.0
531898,10.0
532016,6.0
532017,2.0
532018,15.0
532019,26.0
532020,17.0
532021,9.0
532022,1.0
532023,2.0
532025,20.0
532026,9.0
532027,8.0
532144,3.0
532145,14.0
532146,92.0
532147,236.0
532148,412.0
532149,157.0
532150,315.0
532151,105.0
532152,14.0
532153,8.0
532154,6.0
532155,8.0
532156,11.0
532268,9.0
532272,43.0
532273,340.0
532274,377.0
532275,382.0
532276,807.0
532277,598.0
532278,758.0
532279,803.0
532280,540.0
532281,75.0
532282,29.0
532284,6.0
532285,15.0
532395,1.0
532396,10.0
532399,56.0
532400,401.0
532401,490.0
532402,535.0
532403,891.0
532404,963.0
532405,932.0
532406,899.0
532407,739.0
532408,813.0
532409,354.0
532410,44.0
532524,12.0
532527,118.0
532528,522.0
532529,838.0
532530,910.0
532531,994.0
532532,1015.0
532533,1004.0
532534,954.0
532535,899.0
532536,472.0
532537,321.0
532538,78.0
532652,8.0
532655,80.0
532656,88.0
532657,368.0
532658,862.0
532659,1012.0
532660,996.0
532661,999.0
532662,977.0
532663,854.0
532664,827.0
532665,420.0
532666,26.0
532668,1.0
532669,9.0
532783,108.0
532784,459.0
532785,771.0
532786,626.0
532787,872.0
532788,977.0
532789,952.0
532790,951.0
532791,706.0
532792,642.0
532793,261.0
532911,7.0
532912,192.0
532913,422.0
532914,410.0
532915,792.0
532916,932.0
532917,929.0
532918,699.0
532919,802.0
532920,256.0
532921,4.0
533041,53.0
533042,190.0
533043,60.0
533044,285.0
533045,276.0
533046,72.0
533047,157.0
533048,25.0
533050,8.0
533051,4.0
533168,7.0
533169,6.0
533170,2.0
533171,8.0
533172,2.0
533173,5.0
533175,1.0
533178,10.0
533297,2.0
533298,3.0
533300,11.0
533426,5.0
533427,4.0
533428,2.0
533430,10.0
533431,2.0
533433,4.0
533434,5.0
533556,3.0
547893,8.0
547894,10.0
547895,21.0
548020,5.0
548021,13.0
548022,18.0
548023,18.0
548024,9.0
548025,11.0
548026,10.0
548146,7.0
548147,5.0
548148,13.0
548149,15.0
548150,24.0
548151,18.0
548152,2.0
548153,14.0
548154,11.0
548155,13.0
548268,4.0
548269,3.0
548273,3.0
548274,12.0
548276,48.0
548277,64.0
548278,52.0
548279,19.0
548281,23.0
548282,5.0
548283,7.0
548284,8.0
548396,3.0
548397,5.0
548398,7.0
548400,5.0
548401,80.0
548402,383.0
548403,156.0
548404,452.0
548405,541.0
548406,287.0
548407,594.0
548408,210.0
548409,93.0
548410,13.0
548411,13.0
548412,17.0
548413,3.0
548524,6.0
548525,17.0
548526,27.0
548527,196.0
548528,417.0
548529,363.0
548530,782.0
548531,964.0
548532,992.0
548533,1010.0
548534,1007.0
548535,956.0
548536,891.0
548537,546.0
548538,41.0
548539,17.0
548540,9.0
548541,12.0
548542,8.0
548650,16.0
548651,6.0
548652,9.0
548653,8.0
548654,234.0
548655,276.0
548656,419.0
548657,908.0
548658,979.0
548659,985.0
548660,959.0
548661,950.0
548662,963.0
548663,978.0
548664,1000.0
548665,979.0
548666,836.0
548667,136.0
548670,5.0
548777,5.0
548778,10.0
548779,8.0
548780,30.0
548781,156.0
548782,378.0
548783,387.0
548784,816.0
548785,1005.0
548786,987.0
548787,942.0
548788,956.0
548789,957.0
548790,968.0
548791,977.0
548792,971.0
548793,979.0
548794,926.0
548795,548.0
548796,68.0
548798,5.0
548800,2.0
548905,10.0
548906,11.0
548907,2.0
548908,19.0
548909,253.0
548910,324.0
548911,358.0
548912,913.0
548913,980.0
548914,973.0
548915,992.0
548916,982.0
548917,984.0
548918,956.0
548919,916.0
548920,931.0
548921,949.0
548922,762.0
548923,503.0
548924,154.0
548925,1.0
548926,8.0
548927,5.0
549034,1.0
549035,11.0
549036,36.0
549037,29.0
549038,43.0
549039,367.0
549040,971.0
549041,996.0
549042,976.0
549043,978.0
549044,991.0
549045,983.0
549046,966.0
549047,908.0
549048,937.0
549049,973.0
549050,973.0
549051,425.0
549052,35.0
549053,5.0
549054,3.0
549161,4.0
549162,2.0
549163,11.0
549164,5.0
549165,9.0
549166,173.0
549167,394.0
549168,889.0
549169,1006.0
549170,979.0
549171,967.0
549172,979.0
549173,967.0
549174,927.0
549175,943.0
549176,955.0
549177,979.0
549178,939.0
549179,504.0
549180,51.0
549181,12.0
549182,8.0
549183,3.0
549289,4.0
549290,2.0
549291,5.0
549292,2.0
549293,29.0
549294,34.0
549295,84.0
549296,542.0
549297,984.0
549298,997.0
549299,960.0
549300,948.0
549301,942.0
549302,942.0
549303,952.0
549304,984.0
549305,952.0
549306,454.0
549307,27.0
549309,6.0
549310,5.0
549311,5.0
549418,1.0
549420,3.0
549421,10.0
549422,18.0
549423,216.0
549424,220.0
549425,536.0
549426,941.0
549427,1001.0
549428,990.0
549429,987.0
549430,989.0
549431,1018.0
549432,901.0
549433,699.0
549434,253.0
549435,8.0
549438,9.0
549439,1.0
549440,2.0
549547,9.0
549548,11.0
549549,6.0
549550,1.0
549552,16.0
549553,145.0
549554,560.0
549555,585.0
549556,854.0
549557,944.0
549558,855.0
549559,712.0
549560,634.0
549561,210.0
549562,29.0
549566,7.0
549674,3.0
549675,2.0
549677,6.0
549678,2.0
549680,13.0
549681,23.0
549682,83.0
549683,121.0
549684,58.0
549685,182.0
549686,84.0
549688,3.0
549689,16.0
549690,10.0
549691,2.0
549694,8.0
549804,3.0
549808,1.0
549809,12.0
549810,2.0
549811,3.0
549812,11.0
549813,14.0
549814,11.0
549815,13.0
549816,9.0
549817,13.0
549818,3.0
549819,3.0
549820,2.0
549938,6.0
549939,2.0
549940,5.0
549942,11.0
549943,9.0
549945,6.0
549946,14.0
549947,6.0
550067,9.0
550068,9.0
550069,6.0
550070,5.0
550072,4.0
564274,13.0
564276,6.0
564277,13.0
564278,12.0
564279,10.0
564280,4.0
564281,23.0
564282,13.0
564396,2.0
