,data
976343,1026.0
976344,985.0
976345,983.0
976346,1040.0
976347,1386.0
976348,985.0
976349,1142.0
976350,659.0
976351,230.0
976352,229.0
976353,411.0
976354,245.0
976355,288.0
976356,277.0
976357,193.0
976358,169.0
976359,197.0
976360,206.0
976361,310.0
976362,463.0
976363,549.0
976364,205.0
976365,202.0
976366,240.0
976367,250.0
976368,821.0
976369,912.0
976370,912.0
976371,910.0
976372,939.0
976373,1016.0
976393,966.0
976394,924.0
976395,959.0
976396,928.0
976397,1013.0
976398,1048.0
976399,1038.0
976400,1057.0
976401,1062.0
976402,1056.0
976403,1058.0
976404,1043.0
976405,1031.0
976406,1053.0
976407,1046.0
976408,1076.0
976409,1087.0
976410,1084.0
976411,1065.0
976412,982.0
976413,928.0
976414,954.0
976415,1152.0
976416,1643.0
976417,1407.0
976418,1087.0
976419,1013.0
976420,1003.0
976421,979.0
976422,995.0
976423,974.0
976424,983.0
976425,983.0
976426,975.0
976427,980.0
976428,971.0
976429,969.0
976430,954.0
976431,953.0
976432,956.0
976433,969.0
976434,977.0
976435,968.0
976436,950.0
976437,1000.0
976438,1018.0
976439,1026.0
976440,1013.0
976441,941.0
976442,914.0
976443,941.0
976444,888.0
976445,883.0
976446,867.0
976447,905.0
976448,585.0
976450,489.0
976451,776.0
976452,858.0
976453,916.0
976454,759.0
976455,840.0
976456,361.0
976457,44.0
976458,17.0
976459,6.0
976460,40.0
976461,734.0
976462,859.0
976463,920.0
976464,976.0
976465,993.0
976466,902.0
976467,876.0
976468,998.0
976469,1059.0
976470,1052.0
976471,998.0
976472,947.0
976473,912.0
976474,899.0
976475,910.0
976476,1048.0
976477,1221.0
976478,1023.0
976479,321.0
976480,236.0
976481,240.0
976482,204.0
976483,172.0
976484,223.0
976485,168.0
976486,171.0
976487,156.0
976488,193.0
976489,207.0
976490,206.0
976491,152.0
976492,231.0
976493,298.0
976494,185.0
976495,189.0
976496,387.0
976497,871.0
976498,873.0
976499,925.0
976500,910.0
976501,1003.0
976524,695.0
976525,506.0
976526,861.0
976527,965.0
976528,922.0
976529,937.0
976530,959.0
976531,1014.0
976532,1005.0
976533,958.0
976534,929.0
976535,950.0
976536,949.0
976537,942.0
976538,974.0
976539,981.0
976540,972.0
976541,962.0
976542,977.0
976543,1503.0
976544,1634.0
976545,1157.0
976546,919.0
976547,914.0
976548,955.0
976549,989.0
976550,986.0
976551,978.0
976552,985.0
976553,972.0
976554,977.0
976555,972.0
976556,963.0
976557,958.0
976558,963.0
976559,976.0
976560,977.0
976561,973.0
976562,984.0
976563,957.0
976564,941.0
976565,934.0
976566,941.0
976567,947.0
976568,919.0
976569,889.0
976570,883.0
976571,882.0
976572,935.0
976573,916.0
976574,490.0
976575,522.0
976576,522.0
976577,473.0
976578,22.0
976583,158.0
976584,780.0
976585,701.0
976586,39.0
976587,14.0
976588,5.0
976589,387.0
976590,905.0
976591,906.0
976592,913.0
976593,980.0
976594,904.0
976595,894.0
976596,926.0
976597,1065.0
976598,1010.0
976599,930.0
976600,931.0
976601,888.0
976602,906.0
976603,906.0
976604,902.0
976605,964.0
976606,960.0
976607,475.0
976608,217.0
976609,240.0
976610,217.0
976611,178.0
976612,182.0
976613,181.0
976614,173.0
976615,156.0
976616,144.0
976617,153.0
976618,186.0
976619,148.0
976620,195.0
976621,405.0
976622,203.0
976623,273.0
976624,206.0
976625,326.0
976626,865.0
976627,933.0
976628,927.0
976629,967.0
976660,930.0
976661,978.0
976662,925.0
976663,919.0
976664,916.0
976665,917.0
976666,927.0
976667,910.0
976668,901.0
976669,888.0
976670,903.0
976671,922.0
976672,919.0
976673,929.0
976674,901.0
976675,899.0
976676,950.0
976677,978.0
976678,989.0
976679,963.0
976680,981.0
976681,967.0
976682,946.0
976683,954.0
976684,959.0
976685,956.0
976686,936.0
976687,920.0
976688,887.0
976689,888.0
976690,890.0
976691,877.0
976692,882.0
976693,892.0
976694,892.0
976695,902.0
976696,898.0
976697,918.0
976698,884.0
976699,558.0
976700,272.0
976701,15.0
976702,8.0
976704,25.0
976705,10.0
976706,16.0
976707,6.0
976708,2.0
976712,42.0
976713,480.0
976714,649.0
976715,60.0
976717,131.0
976718,776.0
976719,901.0
976720,914.0
976721,919.0
976722,894.0
976723,923.0
976724,958.0
976725,962.0
976726,976.0
976727,1010.0
976728,1005.0
976729,1023.0
976730,888.0
976731,887.0
976732,899.0
976733,919.0
976734,961.0
976735,751.0
976736,225.0
976737,194.0
976738,189.0
976739,168.0
976740,175.0
976741,231.0
976742,220.0
976743,173.0
976744,182.0
976745,146.0
976746,275.0
976747,266.0
976748,268.0
976749,234.0
976750,189.0
976751,211.0
976752,246.0
976753,204.0
976754,228.0
976755,386.0
976756,933.0
976757,985.0
976795,915.0
976796,947.0
976797,972.0
976798,995.0
976799,1014.0
976800,970.0
976801,922.0
976802,896.0
976803,899.0
976804,905.0
976805,905.0
976806,913.0
976807,901.0
976808,878.0
976809,884.0
976810,866.0
976811,887.0
976812,899.0
976813,935.0
976814,965.0
976815,886.0
976816,657.0
976817,472.0
976818,296.0
976819,206.0
976820,273.0
976821,485.0
976822,740.0
976823,678.0
976824,223.0
976825,60.0
976829,1.0
976835,4.0
976838,2.0
976839,7.0
976840,1.0
976841,20.0
976842,643.0
976843,312.0
976845,60.0
976846,610.0
976847,903.0
976848,889.0
976849,908.0
976850,876.0
976851,1761.0
976852,2290.0
976853,2074.0
976854,1243.0
976855,1026.0
976856,1030.0
976857,922.0
976858,880.0
976859,878.0
976860,885.0
976861,907.0
976862,982.0
976863,932.0
976864,401.0
976865,200.0
976866,212.0
976867,196.0
976868,182.0
976869,273.0
976870,242.0
976871,204.0
976872,188.0
976873,181.0
976874,296.0
976875,182.0
976876,179.0
976877,222.0
976878,188.0
976879,180.0
976880,211.0
976881,245.0
976882,200.0
976883,251.0
976884,344.0
976885,761.0
976930,64.0
976931,134.0
976932,225.0
976933,221.0
976934,226.0
976935,278.0
976936,286.0
976937,199.0
976938,45.0
976939,49.0
976940,113.0
976941,394.0
976942,682.0
976943,395.0
976944,124.0
976945,13.0
976946,8.0
976950,7.0
976952,6.0
976963,4.0
976970,392.0
976971,626.0
976972,1.0
976973,41.0
976974,403.0
976975,918.0
976976,894.0
976977,919.0
976978,1229.0
976979,1479.0
976980,1073.0
976981,1797.0
976982,1277.0
976983,1021.0
976984,885.0
976985,887.0
976986,884.0
976987,865.0
976988,882.0
976989,900.0
976990,949.0
976991,1277.0
976992,1109.0
976993,400.0
976994,186.0
976995,189.0
976996,158.0
976997,176.0
976998,180.0
976999,192.0
977000,170.0
977001,156.0
977002,164.0
977003,158.0
977004,251.0
977005,241.0
977006,360.0
977007,245.0
977008,253.0
977009,207.0
977010,197.0
977011,230.0
977012,189.0
977013,272.0
977061,12.0
977062,12.0
977063,3.0
977064,11.0
977065,5.0
977067,6.0
977069,10.0
977073,2.0
977075,3.0
977098,84.0
977099,761.0
977100,47.0
977101,45.0
977102,340.0
977103,910.0
977104,898.0
977105,925.0
977106,1295.0
977107,1573.0
977108,1260.0
977109,1794.0
977110,919.0
977111,907.0
977112,874.0
977113,898.0
977114,876.0
977115,888.0
977116,896.0
977117,890.0
977118,928.0
977119,1126.0
977120,1076.0
977121,997.0
977122,705.0
977123,213.0
977124,240.0
977125,216.0
977126,166.0
977127,193.0
977128,298.0
977129,170.0
977130,175.0
977131,171.0
977132,174.0
977133,192.0
977134,313.0
977135,211.0
977136,372.0
977137,297.0
977138,230.0
977139,287.0
977140,317.0
977141,226.0
977195,6.0
977197,6.0
977219,4.0
977225,2.0
977226,31.0
977227,699.0
977228,126.0
977229,46.0
977230,419.0
977231,907.0
977232,880.0
977233,875.0
977234,951.0
977235,1659.0
977236,1566.0
977237,965.0
977238,902.0
977239,896.0
977240,919.0
977241,878.0
977242,892.0
977243,887.0
977244,947.0
977245,940.0
977246,874.0
977247,894.0
977248,1048.0
977249,1233.0
977250,1037.0
977251,935.0
977252,324.0
977253,201.0
977254,214.0
977255,189.0
977256,161.0
977257,168.0
977258,227.0
977259,380.0
977260,307.0
977261,234.0
977262,200.0
977263,183.0
977264,215.0
977265,241.0
977266,141.0
977267,227.0
977268,330.0
977269,277.0
977354,18.0
977355,570.0
977356,215.0
977357,65.0
977358,622.0
977359,898.0
977360,886.0
977361,855.0
977362,903.0
977363,950.0
977364,886.0
977365,933.0
977366,905.0
977367,887.0
977368,894.0
977369,913.0
977370,889.0
977371,906.0
977372,1030.0
977373,1035.0
977374,982.0
977375,877.0
977376,877.0
977377,945.0
977378,1005.0
977379,929.0
977380,993.0
977381,638.0
977382,175.0
977383,167.0
977384,186.0
977385,226.0
977386,160.0
977387,152.0
977388,152.0
977389,161.0
977390,159.0
977391,194.0
977392,204.0
977393,198.0
977394,204.0
977395,224.0
977396,216.0
977397,203.0
977462,1.0
977482,15.0
977483,532.0
977484,217.0
977485,137.0
977486,824.0
977487,885.0
977488,889.0
977489,884.0
977490,903.0
977491,933.0
977492,982.0
977493,984.0
977494,1038.0
977495,1022.0
977496,1008.0
977497,1018.0
977498,983.0
977499,930.0
977500,996.0
977501,1022.0
977502,1045.0
977503,1021.0
977504,1010.0
977505,910.0
977506,916.0
977507,958.0
977508,1121.0
977509,989.0
977510,1009.0
977511,326.0
977512,172.0
977513,196.0
977514,235.0
977515,179.0
977516,165.0
977517,253.0
977518,162.0
977519,200.0
977520,213.0
977521,189.0
977522,234.0
977523,201.0
977524,183.0
977525,204.0
977610,17.0
977611,474.0
977612,218.0
977613,263.0
977614,903.0
977615,890.0
977616,894.0
977617,901.0
977618,886.0
977619,883.0
977620,993.0
977621,1028.0
977622,1028.0
977623,1016.0
977624,1058.0
977625,1026.0
977626,1036.0
977627,1031.0
977628,969.0
977629,974.0
977630,1036.0
977631,1039.0
977632,1036.0
977633,1026.0
977634,930.0
977635,880.0
977636,948.0
977637,1145.0
977638,998.0
977639,1075.0
977640,977.0
977641,784.0
977642,297.0
977643,171.0
977644,169.0
977645,185.0
977646,215.0
977647,202.0
977648,319.0
977649,325.0
977650,213.0
977651,225.0
977652,237.0
977653,190.0
977738,12.0
977739,414.0
977740,239.0
977741,372.0
977742,906.0
977743,882.0
977744,916.0
977745,901.0
977746,886.0
977747,880.0
977748,937.0
977749,1035.0
977750,1052.0
977751,1049.0
977752,1038.0
977753,1054.0
977754,1043.0
977755,1036.0
977756,1031.0
977757,977.0
977758,1023.0
977759,1014.0
977760,1035.0
977761,1029.0
977762,1052.0
977763,995.0
977764,910.0
977765,920.0
977766,1034.0
977767,1095.0
977768,978.0
977769,961.0
977770,955.0
977771,951.0
977772,945.0
977773,735.0
977774,196.0
977775,216.0
977776,238.0
977777,220.0
977778,196.0
977779,189.0
977780,271.0
977781,197.0
977870,927.0
977871,890.0
977872,897.0
977873,903.0
977874,889.0
977875,884.0
977876,902.0
977877,963.0
977878,1038.0
977879,1026.0
977880,1040.0
977881,1063.0
977882,1056.0
977883,1043.0
977884,1049.0
977885,1036.0
977886,1020.0
977887,1033.0
977888,1031.0
977889,1029.0
977890,1017.0
977891,1031.0
977892,1040.0
977893,1053.0
977894,990.0
977895,905.0
977896,911.0
977897,965.0
977898,1020.0
977899,1007.0
977900,1193.0
977901,985.0
977902,957.0
977903,1055.0
977904,884.0
977905,713.0
977906,409.0
977907,243.0
977908,197.0
977909,188.0
977998,930.0
977999,907.0
978000,899.0
978001,918.0
978002,901.0
978003,881.0
978004,895.0
978005,894.0
978006,959.0
978007,1049.0
978008,1037.0
978009,1046.0
978010,1070.0
978011,1039.0
978012,1025.0
978013,1027.0
978014,1030.0
978015,1037.0
978016,1001.0
978017,1014.0
978018,1047.0
978019,1029.0
978020,1024.0
978021,1036.0
978022,1057.0
978023,1010.0
978024,970.0
978025,926.0
978026,926.0
978027,908.0
978028,991.0
978029,1007.0
978030,1104.0
978031,1037.0
978032,912.0
978033,943.0
978034,932.0
978035,945.0
978036,1040.0
978037,1279.0
978126,804.0
978127,902.0
978128,902.0
978129,878.0
978130,894.0
978131,874.0
978132,894.0
978133,885.0
978134,904.0
978135,966.0
978136,1031.0
978137,1049.0
978138,1045.0
978139,1045.0
978140,1049.0
978141,1051.0
978142,1029.0
978143,1046.0
978144,1034.0
978145,1031.0
978146,1014.0
978147,1014.0
978148,1009.0
978149,1013.0
978150,1034.0
978151,999.0
978152,1040.0
978153,1034.0
978154,972.0
978155,910.0
978156,896.0
978157,918.0
978158,914.0
978159,907.0
978160,923.0
978161,983.0
978162,979.0
978163,984.0
978164,1112.0
978165,1125.0
978255,956.0
978256,891.0
978257,897.0
978258,883.0
978259,886.0
978260,876.0
978261,891.0
978262,888.0
978263,880.0
978264,911.0
978265,922.0
978266,1007.0
978267,1049.0
978268,1016.0
978269,1037.0
978270,1029.0
978271,1030.0
978272,1011.0
978273,1028.0
978274,1032.0
978275,1023.0
978276,1045.0
978277,1009.0
978278,947.0
978279,956.0
978280,991.0
978281,1064.0
978282,1042.0
978283,1027.0
978284,1041.0
978285,1015.0
978286,981.0
978287,927.0
978288,886.0
978289,887.0
978290,900.0
978291,886.0
978292,899.0
978293,914.0
978383,934.0
978384,900.0
978385,888.0
978386,880.0
978387,875.0
978388,879.0
978389,898.0
978390,889.0
978391,882.0
978392,879.0
978393,887.0
978394,892.0
978395,931.0
978396,987.0
978397,1033.0
978398,1041.0
978399,1045.0
978400,1033.0
978401,1037.0
978402,1032.0
978403,1027.0
978404,1020.0
978405,960.0
978406,1016.0
978407,1007.0
978408,994.0
978409,1026.0
978410,1018.0
978411,997.0
978412,993.0
978413,1000.0
978414,986.0
978415,951.0
978416,941.0
978417,973.0
978418,932.0
978419,891.0
978420,884.0
978421,888.0
978512,919.0
978513,885.0
978514,892.0
978515,883.0
978516,893.0
978517,904.0
978518,883.0
978519,894.0
978520,882.0
978521,878.0
978522,896.0
978523,894.0
978524,884.0
978525,906.0
978526,958.0
978527,1036.0
978528,1030.0
978529,1058.0
978530,1039.0
978531,1034.0
978532,1037.0
978533,1053.0
978534,1041.0
978535,1045.0
978536,1020.0
978537,1052.0
978538,1017.0
978539,1022.0
978540,1035.0
978541,1034.0
978542,1021.0
978543,1046.0
978544,1033.0
978545,1041.0
978546,1047.0
978547,1017.0
978548,914.0
978549,907.0
978640,884.0
978641,889.0
978642,885.0
978643,879.0
978644,897.0
978645,931.0
978646,901.0
978647,886.0
978648,898.0
978649,896.0
978650,896.0
978651,899.0
978652,883.0
978653,893.0
978654,881.0
978655,893.0
978656,878.0
978657,938.0
978658,972.0
978659,1032.0
978660,1039.0
978661,1029.0
978662,1034.0
978663,1023.0
978664,1029.0
978665,1024.0
978666,1050.0
978667,1044.0
978668,1030.0
978669,1004.0
978670,1036.0
978671,1038.0
978672,1026.0
978673,1042.0
978674,1042.0
978675,1001.0
978676,910.0
978677,865.0
978769,908.0
978770,886.0
978771,893.0
978772,891.0
978773,891.0
978774,893.0
978775,895.0
978776,904.0
978777,890.0
978778,888.0
978779,886.0
978780,881.0
978781,893.0
978782,879.0
978783,876.0
978784,883.0
978785,878.0
978786,892.0
978787,894.0
978788,865.0
978789,881.0
978790,885.0
978791,927.0
978792,936.0
978793,985.0
978794,1011.0
978795,947.0
978796,942.0
978797,972.0
978798,1006.0
978799,1004.0
978800,1026.0
978801,1015.0
978802,981.0
978803,880.0
978804,887.0
978805,876.0
978897,896.0
978898,894.0
978899,892.0
978900,897.0
978901,895.0
978902,886.0
978903,912.0
978904,909.0
978905,903.0
978906,892.0
978907,873.0
978908,900.0
978909,905.0
978910,892.0
978911,889.0
978912,885.0
978913,890.0
978914,906.0
978915,904.0
978916,898.0
978917,895.0
978918,868.0
978919,893.0
978920,899.0
978921,918.0
978922,894.0
978923,892.0
978924,891.0
978925,979.0
978926,1044.0
978927,1021.0
978928,992.0
978929,898.0
978930,875.0
978931,869.0
978932,903.0
978933,877.0
979026,912.0
979027,897.0
979028,890.0
979029,887.0
979030,894.0
979031,900.0
979032,909.0
979033,909.0
979034,901.0
979035,884.0
979036,879.0
979037,889.0
979038,902.0
979039,896.0
979040,895.0
979041,908.0
979042,856.0
979043,877.0
979044,870.0
979045,894.0
979046,877.0
979047,889.0
979048,877.0
979049,879.0
979050,872.0
979051,903.0
979052,888.0
979053,888.0
979054,893.0
979055,915.0
979056,884.0
979057,888.0
979058,881.0
979059,891.0
979060,888.0
979061,879.0
979155,876.0
979156,900.0
979157,887.0
979158,904.0
979159,903.0
979160,884.0
979161,892.0
979162,901.0
979163,898.0
979164,886.0
979165,894.0
979166,892.0
979167,878.0
979168,875.0
979169,888.0
979170,907.0
979171,900.0
979172,885.0
979173,874.0
979174,878.0
979175,882.0
979176,874.0
979177,882.0
979178,887.0
979179,873.0
979180,876.0
979181,879.0
979182,871.0
979183,881.0
979184,888.0
979185,879.0
979186,886.0
979187,873.0
979188,879.0
979189,858.0
979284,898.0
979285,905.0
979286,904.0
979287,913.0
979288,896.0
979289,902.0
979290,900.0
979291,893.0
979292,888.0
979293,883.0
979294,892.0
979295,875.0
979296,880.0
979297,868.0
979298,881.0
979299,880.0
979300,872.0
979301,895.0
979302,884.0
979303,901.0
979304,895.0
979305,894.0
979306,894.0
979307,909.0
979308,872.0
979309,886.0
979310,872.0
979311,890.0
979312,925.0
979313,902.0
979314,875.0
979315,879.0
979316,879.0
979317,893.0
979414,989.0
979415,906.0
979416,897.0
979417,894.0
979418,897.0
979419,890.0
979420,890.0
979421,873.0
979422,888.0
979423,889.0
979424,884.0
979425,882.0
979426,879.0
979427,897.0
979428,877.0
979429,899.0
979430,877.0
979431,884.0
979432,860.0
979433,876.0
979434,898.0
979435,870.0
979436,878.0
979437,889.0
979438,887.0
979439,881.0
979440,885.0
979441,881.0
979442,898.0
979443,881.0
979444,873.0
979445,876.0
979543,922.0
979544,927.0
979545,892.0
979546,900.0
979547,892.0
979548,890.0
979549,893.0
979550,889.0
979551,872.0
979552,892.0
979553,887.0
979554,885.0
979555,880.0
979556,878.0
979557,882.0
979558,880.0
979559,884.0
979560,872.0
979561,878.0
979562,892.0
979563,894.0
979564,882.0
979565,878.0
979566,870.0
979567,874.0
979568,879.0
979569,883.0
979570,856.0
979571,872.0
979572,867.0
979573,873.0
979672,429.0
979673,952.0
979674,906.0
979675,895.0
979676,888.0
979677,888.0
979678,885.0
979679,890.0
979680,895.0
979681,892.0
979682,892.0
979683,880.0
979684,870.0
979685,907.0
979686,866.0
979687,867.0
979688,893.0
979689,904.0
979690,884.0
979691,879.0
979692,900.0
979693,896.0
979694,893.0
979695,878.0
979696,847.0
979697,877.0
979698,903.0
979699,888.0
979700,924.0
979701,1003.0
979802,267.0
979803,939.0
979804,918.0
979805,894.0
979806,886.0
979807,886.0
979808,895.0
979809,897.0
979810,882.0
979811,865.0
979812,894.0
979813,881.0
979814,870.0
979815,861.0
979816,870.0
979817,885.0
979818,897.0
979819,853.0
979820,858.0
979821,880.0
979822,876.0
979823,853.0
979824,877.0
979825,931.0
979826,832.0
979827,910.0
979828,946.0
979829,921.0
979934,851.0
979935,967.0
979936,949.0
979937,925.0
979938,921.0
979939,946.0
979940,947.0
979941,825.0
979942,544.0
979955,792.0
979956,894.0
979957,879.0
980084,816.0
980085,886.0
980213,767.0
986080,868.0
986081,963.0
986082,954.0
986083,964.0
986084,959.0
986085,832.0
986086,522.0
986204,936.0
986205,920.0
986206,900.0
986207,885.0
986208,894.0
986209,896.0
986210,884.0
986211,912.0
986212,908.0
986213,874.0
986214,900.0
986215,973.0
986328,214.0
986329,853.0
986330,975.0
986331,893.0
986332,889.0
986333,880.0
986334,900.0
986335,891.0
986336,898.0
986337,889.0
986338,880.0
986339,884.0
986340,893.0
986341,887.0
986342,881.0
986343,907.0
986344,906.0
986345,959.0
986346,1031.0
986347,930.0
986348,891.0
986349,861.0
986350,870.0
986351,870.0
986352,867.0
986353,871.0
986354,882.0
986355,845.0
986356,815.0
986357,939.0
986454,458.0
986455,873.0
986456,988.0
986457,886.0
986458,888.0
986459,890.0
986460,902.0
986461,873.0
986462,896.0
986463,890.0
986464,904.0
986465,876.0
986466,894.0
986467,895.0
986468,880.0
986469,872.0
986470,891.0
986471,906.0
986472,870.0
986473,890.0
986474,891.0
986475,885.0
986476,889.0
986477,875.0
986478,873.0
986479,864.0
986480,867.0
986481,865.0
986482,888.0
986483,853.0
986484,879.0
986485,858.0
986581,672.0
986582,961.0
986583,908.0
986584,903.0
986585,897.0
986586,896.0
986587,880.0
986588,904.0
986589,890.0
986590,891.0
986591,887.0
986592,900.0
986593,883.0
986594,887.0
986595,891.0
986596,904.0
986597,875.0
986598,889.0
986599,900.0
986600,878.0
986601,882.0
986602,887.0
986603,882.0
986604,894.0
986605,894.0
986606,875.0
986607,875.0
986608,867.0
986609,865.0
986610,880.0
986611,874.0
986612,875.0
986613,862.0
986708,647.0
986709,941.0
986710,890.0
986711,922.0
986712,897.0
986713,898.0
986714,898.0
986715,891.0
986716,900.0
986717,893.0
986718,888.0
986719,887.0
986720,889.0
986721,880.0
986722,862.0
986723,899.0
986724,887.0
986725,879.0
986726,902.0
986727,878.0
986728,884.0
986729,889.0
986730,883.0
986731,861.0
986732,883.0
986733,887.0
986734,905.0
986735,901.0
986736,878.0
986737,876.0
986738,871.0
986739,864.0
986740,875.0
986741,878.0
986835,637.0
986836,956.0
986837,883.0
986838,904.0
986839,902.0
986840,895.0
986841,887.0
986842,898.0
986843,890.0
986844,901.0
986845,904.0
986846,877.0
986847,902.0
986848,885.0
986849,875.0
986850,878.0
986851,888.0
986852,875.0
986853,851.0
986854,873.0
986855,884.0
986856,897.0
986857,894.0
986858,875.0
986859,873.0
986860,882.0
986861,883.0
986862,886.0
986863,887.0
986864,889.0
986865,894.0
986866,888.0
986867,884.0
986868,880.0
986869,873.0
986962,638.0
986963,975.0
986964,909.0
986965,885.0
986966,900.0
986967,898.0
986968,893.0
986969,879.0
986970,896.0
986971,879.0
986972,886.0
986973,887.0
986974,882.0
986975,914.0
986976,889.0
986977,882.0
986978,891.0
986979,901.0
986980,899.0
986981,880.0
986982,882.0
986983,868.0
986984,871.0
986985,892.0
986986,889.0
986987,887.0
986988,866.0
986989,878.0
986990,892.0
986991,881.0
986992,890.0
986993,873.0
986994,879.0
986995,879.0
986996,895.0
986997,863.0
987090,940.0
987091,914.0
987092,902.0
987093,887.0
987094,890.0
987095,897.0
987096,879.0
987097,884.0
987098,894.0
987099,887.0
987100,886.0
987101,879.0
987102,892.0
987103,893.0
987104,896.0
987105,901.0
987106,899.0
987107,873.0
987108,870.0
987109,883.0
987110,870.0
987111,903.0
987112,897.0
987113,904.0
987114,952.0
987115,936.0
987116,906.0
987117,948.0
987118,900.0
987119,886.0
987120,860.0
987121,876.0
987122,870.0
987123,871.0
987124,867.0
987125,894.0
987218,914.0
987219,915.0
987220,900.0
987221,901.0
987222,893.0
987223,883.0
987224,887.0
987225,889.0
987226,900.0
987227,908.0
987228,897.0
987229,887.0
987230,892.0
987231,902.0
987232,899.0
987233,951.0
987234,943.0
987235,973.0
987236,1041.0
987237,1026.0
987238,1042.0
987239,1047.0
987240,1024.0
987241,1019.0
987242,1026.0
987243,1010.0
987244,963.0
987245,973.0
987246,1014.0
987247,949.0
987248,867.0
987249,878.0
987250,874.0
987251,879.0
987252,868.0
987253,891.0
987345,918.0
987346,899.0
987347,894.0
987348,900.0
987349,890.0
987350,901.0
987351,892.0
987352,881.0
987353,885.0
987354,902.0
987355,911.0
987356,916.0
987357,925.0
987358,990.0
987359,1020.0
987360,1058.0
987361,1030.0
987362,1035.0
987363,1037.0
987364,1032.0
987365,1038.0
987366,1041.0
987367,1014.0
987368,1049.0
987369,1034.0
987370,1024.0
987371,964.0
987372,952.0
987373,1035.0
987374,1040.0
987375,1030.0
987376,914.0
987377,867.0
987378,875.0
987379,878.0
987380,828.0
987381,860.0
987473,891.0
987474,891.0
987475,889.0
987476,887.0
987477,892.0
987478,906.0
987479,886.0
987480,881.0
987481,895.0
987482,935.0
987483,989.0
987484,1021.0
987485,1037.0
987486,1050.0
987487,1061.0
987488,1031.0
987489,1031.0
987490,1046.0
987491,1034.0
987492,1030.0
987493,1017.0
987494,1012.0
987495,1014.0
987496,1025.0
987497,1002.0
987498,1027.0
987499,1031.0
987500,1024.0
987501,1024.0
987502,1004.0
987503,952.0
987504,862.0
987505,886.0
987506,888.0
987507,886.0
987508,883.0
987509,893.0
987600,949.0
987601,881.0
987602,888.0
987603,893.0
987604,898.0
987605,901.0
987606,880.0
987607,886.0
987608,898.0
987609,952.0
987610,1023.0
987611,1025.0
987612,1031.0
987613,1027.0
987614,1042.0
987615,1052.0
987616,1040.0
987617,1029.0
987618,1027.0
987619,1036.0
987620,1039.0
987621,1037.0
987622,935.0
987623,917.0
987624,939.0
987625,979.0
987626,991.0
987627,962.0
987628,934.0
987629,937.0
987630,920.0
987631,888.0
987632,875.0
987633,898.0
987634,876.0
987635,900.0
987636,846.0
987637,853.0
987728,935.0
987729,891.0
987730,902.0
987731,887.0
987732,890.0
987733,884.0
987734,882.0
987735,909.0
987736,963.0
987737,1040.0
987738,1038.0
987739,1030.0
987740,1031.0
987741,1039.0
987742,1052.0
987743,1049.0
987744,1021.0
987745,1036.0
987746,1038.0
987747,983.0
987748,966.0
987749,992.0
987750,1026.0
987751,966.0
987752,903.0
987753,903.0
987754,889.0
987755,901.0
987756,900.0
987757,883.0
987758,888.0
987759,887.0
987760,884.0
987761,873.0
987762,861.0
987763,879.0
987764,902.0
987765,880.0
987855,933.0
987856,902.0
987857,883.0
987858,894.0
987859,884.0
987860,895.0
987861,888.0
987862,906.0
987863,1009.0
987864,1055.0
987865,1053.0
987866,1037.0
987867,1066.0
987868,1035.0
987869,1030.0
987870,1036.0
987871,1024.0
987872,1014.0
987873,1035.0
987874,1030.0
987875,1046.0
987876,1029.0
987877,1030.0
987878,1038.0
987879,993.0
987880,950.0
987881,906.0
987882,851.0
987883,900.0
987884,873.0
987885,877.0
987886,893.0
987887,882.0
987888,882.0
987889,907.0
987890,958.0
987891,1007.0
987892,1014.0
987893,992.0
987983,947.0
987984,903.0
987985,892.0
987986,896.0
987987,884.0
987988,905.0
987989,902.0
987990,1010.0
987991,1046.0
987992,1024.0
987993,1040.0
987994,1055.0
987995,1046.0
987996,1032.0
987997,1019.0
987998,1021.0
987999,1050.0
988000,1047.0
988001,1035.0
988002,1043.0
988003,1041.0
988004,1026.0
988005,1028.0
988006,950.0
988007,898.0
988008,877.0
988009,892.0
988010,919.0
988011,945.0
988012,980.0
988013,941.0
988014,985.0
988015,1012.0
988016,958.0
988017,964.0
988018,1112.0
988019,1014.0
988020,926.0
988021,1140.0
988111,906.0
988112,899.0
988113,887.0
988114,888.0
988115,871.0
988116,896.0
988117,936.0
988118,1008.0
988119,1037.0
988120,1045.0
988121,1029.0
988122,1020.0
988123,1054.0
988124,1036.0
988125,1026.0
988126,1025.0
988127,1042.0
988128,1019.0
988129,1015.0
988130,1050.0
988131,1029.0
988132,1022.0
988133,902.0
988134,876.0
988135,941.0
988136,960.0
988137,1009.0
988138,985.0
988139,1083.0
988140,1176.0
988141,1105.0
988142,1135.0
988143,945.0
988144,939.0
988145,946.0
988146,930.0
988147,862.0
988148,311.0
988149,198.0
988238,862.0
988239,901.0
988240,911.0
988241,924.0
988242,899.0
988243,880.0
988244,904.0
988245,920.0
988246,955.0
988247,1004.0
988248,1051.0
988249,1029.0
988250,1017.0
988251,1008.0
988252,1006.0
988253,1038.0
988254,996.0
988255,1017.0
988256,1016.0
988257,979.0
988258,943.0
988259,899.0
988260,927.0
988261,988.0
988262,1021.0
988263,984.0
988264,974.0
988265,949.0
988266,1039.0
988267,1055.0
988268,1056.0
988269,1219.0
988270,664.0
988271,449.0
988272,280.0
988273,195.0
988274,196.0
988275,203.0
988276,169.0
988277,265.0
988363,91.0
