,data
581402,942.0
581403,894.0
581404,807.0
581405,737.0
581529,722.0
581530,985.0
581531,996.0
581532,1001.0
581533,956.0
581534,668.0
581656,228.0
581657,832.0
581658,993.0
581659,995.0
581660,984.0
581661,977.0
581662,792.0
581663,374.0
581785,521.0
581786,954.0
581787,996.0
581788,996.0
581789,828.0
581914,193.0
581915,644.0
581916,468.0
597658,894.0
597659,757.0
597660,869.0
597661,568.0
597784,560.0
597785,991.0
597786,1004.0
597787,1004.0
597788,1009.0
597789,1005.0
597790,910.0
597911,565.0
597912,979.0
597913,1003.0
597914,1003.0
597915,1026.0
597916,1021.0
597917,1022.0
597918,1001.0
597919,936.0
597920,569.0
598039,798.0
598040,1007.0
598041,1007.0
598042,982.0
598043,974.0
598044,979.0
598045,993.0
598046,998.0
598047,962.0
598048,736.0
598167,281.0
598168,934.0
598169,1009.0
598170,1009.0
598171,1002.0
598172,1005.0
598173,1012.0
598174,1017.0
598175,677.0
598296,643.0
598297,872.0
598298,995.0
598299,997.0
598300,988.0
598301,981.0
598302,498.0
598427,287.0
614040,282.0
614041,724.0
614042,928.0
614043,986.0
614044,986.0
614045,954.0
614046,531.0
614066,347.0
614067,286.0
614068,365.0
614167,771.0
614168,989.0
614169,1008.0
614170,1016.0
614171,1012.0
614172,1011.0
614173,1020.0
614174,918.0
614194,737.0
614195,725.0
614196,760.0
614197,482.0
614294,353.0
614295,950.0
614296,1002.0
614297,975.0
614298,991.0
614299,891.0
614300,541.0
614301,665.0
614302,946.0
614303,1015.0
614304,986.0
614305,776.0
614323,653.0
614324,424.0
614325,652.0
614422,650.0
614423,985.0
614424,984.0
614425,973.0
614426,980.0
614427,1018.0
614428,1048.0
614429,1033.0
614430,1026.0
614431,1021.0
614432,975.0
614433,648.0
614450,419.0
614452,503.0
614551,942.0
614552,997.0
614553,984.0
614554,1000.0
614555,1031.0
614556,1007.0
614557,1020.0
614558,1013.0
614559,1003.0
614560,880.0
614579,449.0
614680,871.0
614681,989.0
614682,1000.0
614683,1008.0
614684,1005.0
614685,995.0
614686,997.0
614687,704.0
614810,590.0
614811,602.0
614812,872.0
614813,481.0
614814,557.0
630195,414.0
630300,613.0
630301,751.0
630302,741.0
630303,508.0
630321,679.0
630322,749.0
630323,859.0
630324,834.0
630325,318.0
630326,511.0
630426,734.0
630427,856.0
630428,996.0
630429,1017.0
630430,918.0
630447,543.0
630448,570.0
630449,930.0
630450,1003.0
630451,1000.0
630452,975.0
630453,942.0
630454,476.0
630455,375.0
630551,907.0
630552,1006.0
630553,993.0
630554,988.0
630555,1027.0
630556,1016.0
630557,984.0
630558,695.0
630573,178.0
630575,773.0
630576,899.0
630577,968.0
630578,954.0
630579,924.0
630580,938.0
630581,975.0
630582,927.0
630583,381.0
630677,423.0
630678,935.0
630679,990.0
630680,953.0
630681,974.0
630682,1026.0
630683,931.0
630684,759.0
630685,766.0
630686,785.0
630687,1013.0
630688,1011.0
630689,920.0
630690,662.0
630701,503.0
630702,860.0
630703,702.0
630704,956.0
630705,967.0
630706,963.0
630707,945.0
630708,935.0
630709,970.0
630710,973.0
630711,925.0
630804,403.0
630805,819.0
630806,965.0
630807,915.0
630808,993.0
630809,1038.0
630810,1047.0
630811,1038.0
630812,1039.0
630813,1040.0
630814,1019.0
630815,1030.0
630816,1020.0
630817,922.0
630818,484.0
630830,734.0
630831,936.0
630832,942.0
630833,982.0
630834,961.0
630835,941.0
630836,958.0
630837,994.0
630838,890.0
630839,902.0
630840,1474.0
630933,310.0
630934,945.0
630935,978.0
630936,966.0
630937,951.0
630938,1001.0
630939,1020.0
630940,1004.0
630941,785.0
630942,843.0
630943,900.0
630944,469.0
630945,535.0
630959,611.0
630960,810.0
630961,973.0
630962,975.0
630963,954.0
630964,971.0
630965,973.0
630966,808.0
630967,584.0
631062,294.0
631063,908.0
631064,985.0
631065,988.0
631066,986.0
631067,998.0
631068,1000.0
631069,1008.0
631070,1013.0
631071,905.0
631089,627.0
631090,962.0
631091,968.0
631092,945.0
631093,676.0
631094,707.0
631193,352.0
631194,672.0
631195,795.0
631196,874.0
631197,959.0
631198,717.0
631199,526.0
631218,284.0
631219,178.0
631220,684.0
631221,394.0
646450,463.0
646451,312.0
646576,519.0
646577,886.0
646578,1019.0
646579,993.0
646580,997.0
646581,831.0
646582,646.0
646683,486.0
646684,976.0
646685,992.0
646686,985.0
646687,682.0
646702,583.0
646703,355.0
646704,952.0
646705,1002.0
646706,951.0
646707,954.0
646708,912.0
646709,942.0
646710,941.0
646711,776.0
646808,599.0
