,data
844948,1317.0
844949,1654.0
844950,1892.0
844951,1997.0
844952,2154.0
844953,2212.0
844954,2015.0
844955,1717.0
844956,1478.0
844957,1291.0
844958,1198.0
844959,1189.0
844960,1439.0
844961,1615.0
844962,1313.0
844963,1153.0
844964,1336.0
844965,1757.0
844966,1979.0
844967,2137.0
844968,2330.0
844969,2050.0
844970,1145.0
844971,963.0
844972,1033.0
844973,1083.0
844974,1085.0
844975,1077.0
844976,1017.0
844977,995.0
844978,1008.0
844979,944.0
844980,930.0
844981,931.0
844982,999.0
844983,1017.0
844984,991.0
844985,399.0
844986,225.0
845028,353.0
845029,858.0
845030,962.0
845031,901.0
845032,905.0
845033,940.0
845034,997.0
845035,1064.0
845036,1064.0
845037,1046.0
845038,983.0
845039,969.0
845040,974.0
845041,992.0
845042,1094.0
845043,1462.0
845044,1562.0
845045,1514.0
845046,1360.0
845047,1231.0
845048,1150.0
845049,1137.0
845050,1159.0
845051,1061.0
845052,911.0
845053,806.0
845054,339.0
845055,140.0
845056,1055.0
845057,1057.0
845058,1058.0
845059,1033.0
845060,1033.0
845061,1051.0
845062,1054.0
845063,1042.0
845064,1058.0
845065,1052.0
845066,1039.0
845067,1037.0
845068,1041.0
845069,1067.0
845070,1257.0
845071,1759.0
845072,2070.0
845073,1705.0
845074,1385.0
845075,1412.0
845076,1519.0
845077,1478.0
845078,1560.0
845079,1673.0
845080,1889.0
845081,1994.0
845082,2174.0
845083,2118.0
845084,2135.0
845085,2119.0
845086,2142.0
845087,2165.0
845088,2138.0
845089,2105.0
845090,2038.0
845091,1956.0
845092,2005.0
845093,2008.0
845094,2048.0
845095,2066.0
845096,2070.0
845097,2150.0
845098,2101.0
845099,1048.0
845100,962.0
845101,1009.0
845102,1001.0
845103,1031.0
845104,996.0
845105,929.0
845106,924.0
845107,966.0
845108,1025.0
845109,1007.0
845110,481.0
845111,496.0
845112,274.0
845156,348.0
845157,790.0
845158,983.0
845159,940.0
845160,903.0
845161,931.0
845162,947.0
845163,971.0
845164,1041.0
845165,1071.0
845166,1037.0
845167,1026.0
845168,1033.0
845169,1054.0
845170,1069.0
845171,1077.0
845172,1141.0
845173,1200.0
845174,1253.0
845175,1305.0
845176,1333.0
845177,1393.0
845178,1202.0
845179,921.0
845180,889.0
845181,733.0
845182,279.0
845183,157.0
845184,1075.0
845185,1073.0
845186,1063.0
845187,1042.0
845188,1043.0
845189,1060.0
845190,1061.0
845191,1045.0
845192,1046.0
845193,1068.0
845194,1066.0
845195,1450.0
845196,2140.0
845197,1952.0
845198,1558.0
845199,1293.0
845200,1159.0
845201,1091.0
845202,1075.0
845203,1068.0
845204,1087.0
845205,1086.0
845206,1098.0
845207,1076.0
845208,1079.0
845209,1098.0
845210,1104.0
845211,1113.0
845212,1103.0
845213,1106.0
845214,1113.0
845215,1110.0
845216,1105.0
845217,1103.0
845218,1103.0
845219,1097.0
845220,1112.0
845221,1115.0
845222,1129.0
845223,1211.0
845224,1355.0
845225,1244.0
845226,1088.0
845227,1076.0
845228,1014.0
845229,1004.0
845230,948.0
845231,931.0
845232,956.0
845233,996.0
845234,1042.0
845235,815.0
845236,694.0
845237,881.0
845238,292.0
845284,163.0
845285,465.0
845286,821.0
845287,988.0
845288,949.0
845289,897.0
845290,916.0
845291,958.0
845292,956.0
845293,1031.0
845294,1059.0
845295,1047.0
845296,1070.0
845297,1069.0
845298,1059.0
845299,1051.0
845300,1050.0
845301,1055.0
845302,1069.0
845303,1060.0
845304,1061.0
845305,1044.0
845306,1043.0
845307,985.0
845308,919.0
845309,857.0
845310,458.0
845311,175.0
845312,1072.0
845313,1083.0
845314,1074.0
845315,1074.0
845316,1074.0
845317,1081.0
845318,1092.0
845319,1095.0
845320,1077.0
845321,1046.0
845322,1058.0
845323,1078.0
845324,1086.0
845325,1084.0
845326,1084.0
845327,1081.0
845328,1078.0
845329,1078.0
845330,1066.0
845331,1077.0
845332,1082.0
845333,1081.0
845334,1091.0
845335,1085.0
845336,1088.0
845337,1079.0
845338,1092.0
845339,1085.0
845340,1095.0
845341,1094.0
845342,1086.0
845343,1084.0
845344,1080.0
845345,1072.0
845346,1081.0
845347,1083.0
845348,1077.0
845349,1067.0
845350,1072.0
845351,1053.0
845352,1019.0
845353,999.0
845354,973.0
845355,931.0
845356,922.0
845357,936.0
845358,978.0
845359,1020.0
845360,942.0
845361,864.0
845362,443.0
845414,309.0
845415,654.0
845416,926.0
845417,985.0
845418,909.0
845419,901.0
845420,926.0
845421,942.0
845422,977.0
845423,1041.0
845424,1060.0
845425,1076.0
845426,1065.0
845427,1064.0
845428,1076.0
845429,1082.0
845430,1077.0
845431,1072.0
845432,1066.0
845433,1048.0
845434,1050.0
845435,1030.0
845436,1028.0
845437,956.0
845438,821.0
845439,484.0
845440,1000.0
845441,993.0
845442,974.0
845443,978.0
845444,975.0
845445,990.0
845446,1024.0
845447,1063.0
845448,1076.0
845449,1053.0
845450,1061.0
845451,1071.0
845452,1078.0
845453,1080.0
845454,1078.0
845455,1066.0
845456,1058.0
845457,1067.0
845458,1065.0
845459,1071.0
845460,1062.0
845461,1056.0
845462,1056.0
845463,1072.0
845464,1077.0
845465,1069.0
845466,1067.0
845467,1076.0
845468,1085.0
845469,1081.0
845470,1074.0
845471,1077.0
845472,1075.0
845473,1066.0
845474,1050.0
845475,1016.0
845476,1006.0
845477,961.0
845478,925.0
845479,920.0
845480,914.0
845481,930.0
845482,975.0
845483,1015.0
845484,881.0
845485,804.0
845486,179.0
845488,16.0
845489,13.0
845544,181.0
845545,551.0
845546,876.0
845547,950.0
845548,908.0
845549,924.0
845550,940.0
845551,927.0
845552,979.0
845553,1000.0
845554,984.0
845555,1030.0
845556,1065.0
845557,1063.0
845558,1064.0
845559,1076.0
845560,1058.0
845561,1056.0
845562,1063.0
845563,1033.0
845564,1043.0
845565,1012.0
845566,992.0
845567,968.0
845568,933.0
845569,939.0
845570,948.0
845571,988.0
845572,999.0
845573,1086.0
845574,1225.0
845575,1609.0
845576,1693.0
845577,1341.0
845578,1074.0
845579,1061.0
845580,1061.0
845581,1062.0
845582,1061.0
845583,1065.0
845584,1052.0
845585,1062.0
845586,1070.0
845587,1070.0
845588,1061.0
845589,1042.0
845590,1044.0
845591,1048.0
845592,1035.0
845593,1039.0
845594,1021.0
845595,1015.0
845596,996.0
845597,975.0
845598,944.0
845599,933.0
845600,925.0
845601,932.0
845602,947.0
845603,970.0
845604,993.0
845605,1014.0
845606,988.0
845607,684.0
845608,540.0
845675,498.0
845676,942.0
845677,967.0
845678,930.0
845679,892.0
845680,921.0
845681,929.0
845682,911.0
845683,919.0
845684,971.0
845685,1045.0
845686,1048.0
845687,1057.0
845688,1056.0
845689,1071.0
845690,1069.0
845691,1065.0
845692,1032.0
845693,1010.0
845694,964.0
845695,1159.0
845696,953.0
845697,955.0
845698,964.0
845699,970.0
845700,1076.0
845701,1259.0
845702,1274.0
845703,1159.0
845704,1038.0
845705,1027.0
845706,1004.0
845707,989.0
845708,961.0
845709,957.0
845710,976.0
845711,974.0
845712,967.0
845713,989.0
845714,989.0
845715,977.0
845716,979.0
845717,970.0
845718,957.0
845719,939.0
845720,933.0
845721,923.0
845722,941.0
845723,979.0
845724,1008.0
845725,1005.0
845726,925.0
845727,982.0
845728,717.0
845729,734.0
845730,593.0
845731,337.0
845732,151.0
845804,169.0
845805,696.0
845806,996.0
845807,958.0
845808,915.0
845809,913.0
845810,911.0
845811,905.0
845812,927.0
845813,927.0
845814,979.0
845815,1034.0
845816,1043.0
845817,1040.0
845818,1043.0
845819,1048.0
845820,1056.0
845821,1011.0
845822,974.0
845823,1054.0
845824,974.0
845825,1015.0
845826,1026.0
845827,1016.0
845828,1015.0
845829,1025.0
845830,1016.0
845831,1014.0
845832,1021.0
845833,1036.0
845834,1030.0
845835,1009.0
845836,999.0
845837,975.0
845838,953.0
845839,969.0
845840,901.0
845841,965.0
845842,895.0
845843,893.0
845844,809.0
845845,672.0
845846,790.0
845847,464.0
845848,505.0
845849,230.0
845934,247.0
845935,786.0
845936,978.0
845937,938.0
845938,884.0
845939,885.0
845940,892.0
845941,901.0
845942,896.0
845943,938.0
845944,1024.0
845945,1051.0
845946,1046.0
845947,1058.0
845948,1054.0
845949,1043.0
845950,1003.0
845951,977.0
846064,334.0
846065,772.0
846066,960.0
846067,923.0
846068,905.0
846069,885.0
846070,891.0
846071,895.0
846072,906.0
846073,999.0
846074,1068.0
846075,1048.0
846076,1039.0
846077,1039.0
846078,1052.0
846079,1046.0
846194,337.0
846195,733.0
846196,951.0
846197,941.0
846198,892.0
846199,873.0
846200,888.0
846201,922.0
846202,1006.0
846203,1052.0
846204,1056.0
846205,1047.0
846206,1047.0
846207,1052.0
846324,304.0
846325,774.0
846326,958.0
846327,904.0
846328,888.0
846329,886.0
846330,904.0
846331,950.0
846332,1024.0
846333,1055.0
846334,1042.0
846335,1047.0
846454,486.0
846455,972.0
846456,917.0
846457,884.0
846458,897.0
846459,918.0
846460,911.0
846461,951.0
846462,1013.0
846463,1036.0
846583,286.0
846584,913.0
846585,937.0
846586,898.0
846587,892.0
846588,911.0
846589,914.0
846590,920.0
846591,930.0
846713,867.0
846714,901.0
846715,883.0
846716,899.0
846717,892.0
846718,907.0
846719,899.0
846842,871.0
846843,928.0
846844,884.0
846845,895.0
846846,902.0
846847,911.0
846971,659.0
846972,945.0
846973,893.0
846974,874.0
846975,894.0
847100,260.0
847101,800.0
847102,937.0
847103,896.0
847230,293.0
847231,725.0
856062,252.0
856063,549.0
856188,410.0
856189,860.0
856190,985.0
856191,957.0
856314,247.0
856315,775.0
856316,972.0
856317,912.0
856318,900.0
856319,891.0
856441,526.0
856442,935.0
856443,932.0
856444,895.0
856445,894.0
856446,901.0
856447,895.0
856568,699.0
856569,965.0
856570,903.0
856571,896.0
856572,905.0
856573,897.0
856574,916.0
856575,915.0
856695,766.0
856696,949.0
856697,899.0
856698,891.0
856699,906.0
856700,921.0
856701,903.0
856702,898.0
856703,901.0
856821,225.0
856822,841.0
856823,944.0
856824,888.0
856825,875.0
856826,901.0
856827,905.0
856828,895.0
856829,897.0
856830,931.0
856831,981.0
856948,352.0
856949,882.0
856950,942.0
856951,894.0
856952,918.0
856953,913.0
856954,902.0
856955,903.0
856956,939.0
856957,1022.0
856958,1043.0
856959,1065.0
857075,537.0
857076,910.0
857077,943.0
857078,883.0
857079,896.0
857080,913.0
857081,925.0
857082,920.0
857083,976.0
857084,1041.0
857085,1067.0
857086,1067.0
857087,1066.0
857201,258.0
857202,695.0
857203,925.0
857204,947.0
857205,912.0
857206,889.0
857207,910.0
857208,922.0
857209,927.0
857210,1012.0
857211,1056.0
857212,1060.0
857213,1067.0
857214,1051.0
857215,1073.0
857328,373.0
857329,800.0
857330,970.0
857331,918.0
857332,890.0
857333,894.0
857334,914.0
857335,918.0
857336,917.0
857337,1022.0
857338,1066.0
857339,1071.0
857340,1056.0
857341,1052.0
857342,1061.0
857343,1053.0
857455,531.0
857456,887.0
857457,961.0
857458,908.0
857459,892.0
857460,893.0
857461,916.0
857462,922.0
857463,938.0
857464,1020.0
857465,1052.0
857466,1073.0
857467,1061.0
857468,1047.0
857469,1056.0
857470,1056.0
857471,1044.0
857581,214.0
857582,751.0
857583,964.0
857584,934.0
857585,915.0
857586,917.0
857587,908.0
857588,901.0
857589,917.0
857590,920.0
857591,1009.0
857592,1066.0
857593,1072.0
857594,1060.0
857595,1066.0
857596,1075.0
857597,1031.0
857598,1035.0
857599,1040.0
857708,234.0
857709,815.0
857710,986.0
857711,923.0
857712,926.0
857713,902.0
857714,909.0
857715,921.0
857716,930.0
857717,921.0
857718,989.0
857719,1041.0
857720,1060.0
857721,1070.0
857722,1055.0
857723,1059.0
857724,1035.0
857725,1051.0
857726,1066.0
857727,1071.0
857835,502.0
857836,894.0
857837,973.0
857838,921.0
857839,917.0
857840,927.0
857841,912.0
857842,960.0
857843,984.0
857844,970.0
857845,981.0
857846,1059.0
857847,1048.0
857848,1057.0
857849,1055.0
857850,1049.0
857851,1029.0
857852,1037.0
857853,1057.0
857854,1075.0
857855,1087.0
857952,250.0
857953,392.0
857954,528.0
857955,589.0
857956,576.0
857957,583.0
857958,586.0
857959,612.0
857960,687.0
857961,823.0
857962,936.0
857963,945.0
857964,909.0
857965,918.0
857966,935.0
857967,934.0
857968,938.0
857969,970.0
857970,1027.0
857971,1040.0
857972,1042.0
857973,1053.0
857974,1067.0
857975,1043.0
857976,1053.0
857977,1036.0
857978,1041.0
857979,1027.0
857980,1081.0
857981,1302.0
857982,1189.0
857983,1071.0
857985,922.0
857986,562.0
857987,658.0
857988,931.0
857989,828.0
857990,912.0
857991,925.0
857992,934.0
857993,968.0
857994,905.0
857995,879.0
857996,913.0
857997,696.0
857998,776.0
857999,779.0
858001,865.0
858004,866.0
858006,730.0
858078,421.0
858079,849.0
858080,970.0
858081,955.0
858082,926.0
858083,930.0
858084,948.0
858085,916.0
858086,921.0
858087,943.0
858088,937.0
858089,919.0
858090,905.0
858091,907.0
858092,928.0
858093,970.0
858094,979.0
858095,994.0
858096,1041.0
858097,1058.0
858098,1043.0
858099,1048.0
858100,1047.0
858101,1043.0
858102,1042.0
858103,1031.0
858104,1040.0
858105,1055.0
858106,1045.0
858107,1029.0
858108,1065.0
858109,1262.0
858110,1278.0
858111,1244.0
858112,941.0
858113,949.0
858114,958.0
858115,972.0
858116,975.0
858117,947.0
858118,936.0
858119,950.0
858120,966.0
858121,945.0
858122,936.0
858123,937.0
858124,941.0
858125,954.0
858126,933.0
858127,941.0
858128,957.0
858129,955.0
858130,963.0
858131,949.0
858132,967.0
858133,959.0
858134,969.0
858135,969.0
858136,967.0
858137,992.0
858138,1000.0
858139,1030.0
858140,1034.0
858141,894.0
858142,799.0
858143,872.0
858144,244.0
858145,513.0
858205,472.0
858206,931.0
858207,954.0
858208,914.0
858209,915.0
858210,935.0
858211,961.0
858212,966.0
858213,973.0
858214,957.0
858215,960.0
858216,958.0
858217,958.0
858218,960.0
858219,986.0
858220,1036.0
858221,1088.0
858222,1060.0
858223,1067.0
858224,1065.0
858225,1054.0
858226,1060.0
858227,1056.0
858228,1054.0
858229,1058.0
858230,1062.0
858231,1047.0
858232,1029.0
858233,1015.0
858234,1024.0
858235,1011.0
858236,869.0
858237,521.0
858238,308.0
858239,249.0
858240,956.0
858241,955.0
858242,943.0
858243,1122.0
858244,1476.0
858245,1680.0
858246,1724.0
858247,1929.0
858248,1252.0
858249,1038.0
858250,1017.0
858251,992.0
858252,971.0
858253,991.0
858254,1019.0
858255,1032.0
858256,1029.0
858257,1054.0
858258,1050.0
858259,1056.0
858260,1054.0
858261,1044.0
858262,1037.0
858263,1058.0
858264,1024.0
858265,999.0
858266,999.0
858267,993.0
858268,963.0
858269,948.0
858270,928.0
858271,917.0
858272,934.0
858273,969.0
858274,1001.0
858275,1018.0
858276,891.0
858277,763.0
858333,772.0
858334,948.0
858335,931.0
858336,950.0
858337,975.0
858338,983.0
858339,1039.0
858340,1061.0
858341,1059.0
858342,1048.0
858343,1052.0
858344,1041.0
858345,1048.0
858346,1060.0
858347,1049.0
858348,1063.0
858349,1078.0
858350,1054.0
858351,1066.0
858352,1056.0
858353,1045.0
858354,1058.0
858355,1058.0
858356,1062.0
858357,1053.0
858358,1042.0
858359,1043.0
858360,1035.0
858361,1027.0
858362,972.0
858363,695.0
858364,250.0
858365,180.0
858366,202.0
858367,180.0
858368,959.0
858369,980.0
858370,956.0
858371,977.0
858372,964.0
858373,1063.0
858374,1096.0
858375,1092.0
858376,1064.0
858377,1076.0
858378,1080.0
858379,1080.0
858380,1076.0
858381,1071.0
858382,1074.0
858383,1079.0
858384,1078.0
858385,1073.0
858386,1071.0
858387,1080.0
858388,1068.0
858389,1063.0
858390,1069.0
858391,1077.0
858392,1077.0
858393,1077.0
858394,1077.0
858395,1076.0
858396,1098.0
858397,1081.0
858398,1072.0
858399,1061.0
858400,1058.0
858401,1046.0
858402,1022.0
858403,980.0
858404,945.0
858405,936.0
858406,939.0
858407,961.0
858408,1007.0
858409,917.0
858410,674.0
858411,569.0
858412,540.0
858461,838.0
858462,966.0
858463,957.0
858464,943.0
858465,995.0
858466,1004.0
858467,1029.0
858468,1066.0
858469,1092.0
858470,1095.0
858471,1068.0
858472,1067.0
858473,1069.0
858474,1055.0
858475,1066.0
858476,1068.0
858477,1095.0
858478,1057.0
858479,982.0
858480,1014.0
858481,1025.0
858482,1020.0
858483,1031.0
858484,1071.0
858485,1041.0
858486,1041.0
858487,1032.0
858488,1020.0
858489,948.0
858490,677.0
858491,225.0
858492,167.0
858493,162.0
858494,168.0
858495,182.0
858496,1078.0
858497,1073.0
858498,1060.0
858499,1043.0
858500,1032.0
858501,1039.0
858502,1045.0
858503,1062.0
858504,1068.0
858505,1072.0
858506,1066.0
858507,1072.0
858508,1063.0
858509,1076.0
858510,1082.0
858511,1078.0
858512,1073.0
858513,1080.0
858514,1082.0
858515,1077.0
858516,1087.0
858517,1092.0
858518,1097.0
858519,1091.0
858520,1089.0
858521,1084.0
858522,1087.0
858523,1086.0
858524,1093.0
858525,1091.0
858526,1086.0
858527,1081.0
858528,1082.0
858529,1085.0
858530,1098.0
858531,1093.0
858532,1066.0
858533,1043.0
858534,1015.0
858535,967.0
858536,936.0
858537,933.0
858538,927.0
858539,946.0
858540,1001.0
858541,903.0
858589,649.0
858590,940.0
858591,970.0
858592,929.0
858593,959.0
858594,1116.0
858595,1215.0
858596,1174.0
858597,1113.0
858598,1076.0
858599,1103.0
858600,1074.0
858601,1061.0
858602,1070.0
858603,1049.0
858604,1049.0
858605,1010.0
858606,939.0
858607,933.0
858608,1000.0
858609,1131.0
858610,1113.0
858611,1048.0
858612,1029.0
858613,1013.0
858614,1006.0
858615,943.0
858616,921.0
858617,878.0
858618,468.0
858619,191.0
858620,194.0
858621,126.0
858622,145.0
858623,150.0
858624,1047.0
858625,1047.0
858626,1050.0
858627,1047.0
858628,1044.0
858629,1067.0
858630,1084.0
858631,1088.0
858632,1076.0
858633,1064.0
858634,1051.0
858635,1073.0
858636,1079.0
858637,1109.0
858638,1096.0
858639,1085.0
858640,1098.0
858641,1096.0
858642,1090.0
858643,1086.0
858644,1068.0
858645,1069.0
858646,1082.0
858647,1096.0
858648,1121.0
858649,1119.0
858650,1124.0
858651,1127.0
858652,1122.0
858653,1109.0
858654,1111.0
858655,1099.0
858656,1089.0
858657,1090.0
858658,1095.0
858659,1098.0
858660,1088.0
858661,1075.0
858662,1096.0
858663,1095.0
858664,1074.0
858665,1015.0
858666,995.0
858667,989.0
858668,925.0
858669,914.0
858670,936.0
858671,975.0
858672,941.0
858673,703.0
858674,576.0
858717,334.0
858718,904.0
858719,948.0
858720,938.0
858721,915.0
858722,1017.0
858723,1294.0
858724,1481.0
858725,1631.0
858726,1625.0
858727,1352.0
858728,1113.0
858729,1064.0
858730,1055.0
858731,1065.0
858732,1024.0
858733,967.0
858734,968.0
858735,1256.0
858736,1582.0
858737,1461.0
858738,1270.0
858739,1272.0
858740,1464.0
858741,1270.0
858742,1383.0
858743,1104.0
858744,922.0
858745,844.0
858746,338.0
858747,155.0
858748,183.0
858749,202.0
858750,196.0
858751,301.0
858752,1050.0
858753,1034.0
858754,1013.0
858755,1008.0
858756,1033.0
858757,1062.0
858758,1061.0
858759,1069.0
858760,1061.0
858761,1049.0
858762,1032.0
858763,1005.0
858764,1002.0
858765,1105.0
858766,1556.0
858767,1923.0
858768,1946.0
858769,1937.0
858770,1993.0
858771,1944.0
858772,1923.0
858773,2013.0
858774,2093.0
858775,2224.0
858776,2378.0
858777,2424.0
858778,2409.0
858779,2424.0
858780,2322.0
858781,2186.0
858782,2030.0
858783,1827.0
858784,1702.0
858785,1670.0
858786,1756.0
858787,1840.0
858788,1993.0
858789,2192.0
858790,2290.0
858791,2255.0
858792,2231.0
858793,1408.0
858794,1023.0
858795,1040.0
858796,1087.0
858797,1034.0
858798,982.0
858799,921.0
858800,917.0
858801,949.0
858802,1012.0
858803,813.0
858805,710.0
858846,665.0
858847,936.0
858848,931.0
858849,958.0
858850,968.0
858851,1044.0
858852,1291.0
858853,1603.0
858854,1413.0
858855,1357.0
858856,1527.0
858857,1628.0
858858,1168.0
858859,996.0
858860,991.0
858861,991.0
858862,995.0
858863,1193.0
858864,1429.0
858865,1243.0
858866,1154.0
858867,1133.0
858868,1158.0
858869,1158.0
858870,1138.0
858871,1110.0
858872,1076.0
858873,915.0
858874,411.0
858875,207.0
858876,155.0
858877,247.0
858878,146.0
858879,157.0
858880,1056.0
858881,1044.0
858882,1020.0
858883,1012.0
858884,1014.0
858885,1019.0
858886,1028.0
858887,1019.0
858888,1020.0
858889,1026.0
858890,1029.0
858891,1044.0
858892,1052.0
858893,1062.0
858894,1074.0
858895,1079.0
858896,1091.0
858897,1316.0
858898,1764.0
858899,2099.0
858900,1773.0
858901,1547.0
858902,1524.0
858903,1697.0
858904,1861.0
858905,1927.0
858906,2103.0
858907,2090.0
858908,2100.0
858909,2182.0
858910,2222.0
858911,1934.0
858912,2110.0
858913,1775.0
858914,1518.0
858915,1877.0
858916,2148.0
858917,2226.0
858918,2089.0
858919,2240.0
858920,2349.0
858921,1684.0
858922,1039.0
858923,1052.0
858924,977.0
858925,964.0
858926,1048.0
858927,1033.0
858928,990.0
858929,931.0
858930,934.0
858931,957.0
858932,1018.0
858933,964.0
858934,429.0
858935,543.0
858975,789.0
858976,960.0
858977,953.0
858978,962.0
858979,967.0
858980,1083.0
858981,1467.0
858982,1349.0
858983,1025.0
858984,997.0
858985,989.0
858986,1224.0
858987,1524.0
858988,1102.0
858989,1078.0
858990,1071.0
858991,1069.0
858992,1105.0
858993,1187.0
858994,1119.0
858995,1114.0
858996,1128.0
858997,1112.0
858998,1109.0
858999,1126.0
859000,1106.0
859001,1041.0
859002,848.0
859003,352.0
859004,268.0
859005,289.0
859006,241.0
859007,203.0
859008,1119.0
859009,1059.0
859010,1061.0
859011,1040.0
859012,1058.0
859013,1101.0
859014,1077.0
859015,1060.0
859016,978.0
859017,1004.0
859018,1000.0
859019,979.0
859020,1013.0
859021,1009.0
859022,1072.0
859023,1076.0
859024,1073.0
859025,1083.0
859026,1088.0
859027,1095.0
859028,1080.0
859029,1163.0
859030,1597.0
859031,2027.0
859032,2209.0
859033,2255.0
859034,2257.0
859035,2201.0
859036,2171.0
859037,2236.0
859038,2205.0
859039,2196.0
859040,2187.0
859041,2171.0
859042,2274.0
859043,2319.0
859044,2210.0
859045,1833.0
859046,1413.0
859047,1102.0
859048,1006.0
859049,989.0
859050,1056.0
859051,1079.0
859052,1081.0
859053,996.0
859054,1016.0
859055,1054.0
859056,975.0
859057,1010.0
859058,1026.0
859059,1005.0
859060,940.0
859061,920.0
859062,941.0
859063,983.0
859064,839.0
859065,734.0
859066,956.0
859067,642.0
859068,513.0
859069,262.0
859102,54.0
859103,546.0
859104,949.0
859105,932.0
859106,958.0
859107,981.0
859108,1000.0
859109,1306.0
859110,1290.0
859111,988.0
859112,1000.0
859113,1035.0
859114,1018.0
859115,1042.0
859116,1156.0
859117,1311.0
859118,1417.0
859119,1093.0
859120,1204.0
859121,1600.0
859122,1491.0
859123,1183.0
859124,1132.0
859125,1129.0
859126,1106.0
859127,1118.0
859128,1135.0
859129,1108.0
859130,1108.0
859131,1060.0
859132,565.0
859133,221.0
859134,186.0
859135,270.0
859136,1605.0
859137,1545.0
859138,1240.0
859139,1070.0
859140,1107.0
859141,1107.0
859142,1095.0
859143,1039.0
859144,996.0
859145,998.0
859146,1001.0
859147,1031.0
859148,1051.0
859149,1057.0
859150,1075.0
859151,1066.0
859152,1062.0
859153,1026.0
859154,1013.0
859155,1066.0
859156,1094.0
859157,1094.0
859158,1073.0
859159,1074.0
859160,1076.0
859161,1089.0
859162,1109.0
859163,1133.0
859164,1157.0
859165,1349.0
859166,1692.0
859167,1994.0
859168,2128.0
859169,1811.0
859170,1252.0
859171,1076.0
859172,1039.0
859173,982.0
859174,948.0
859175,1017.0
859176,1082.0
859177,986.0
859178,929.0
859179,974.0
859180,1071.0
859181,1064.0
859182,1083.0
859183,1074.0
859184,1077.0
859185,1078.0
859186,1079.0
859187,1068.0
859188,1064.0
859189,1039.0
859190,965.0
859191,898.0
859192,908.0
859193,931.0
859194,980.0
859195,1007.0
859196,955.0
859197,743.0
859198,850.0
859199,918.0
859200,892.0
859201,904.0
859202,899.0
859203,629.0
859204,858.0
859205,327.0
859206,777.0
859208,614.0
859210,646.0
859212,777.0
859213,719.0
859214,932.0
859215,990.0
859216,594.0
859220,27.0
859227,16.0
859228,23.0
859229,40.0
859230,70.0
859231,535.0
859232,943.0
859233,920.0
859234,990.0
859235,995.0
859236,964.0
859237,1184.0
859238,1215.0
859239,1029.0
859240,1027.0
859241,1089.0
859242,1104.0
859243,1180.0
859244,1256.0
859245,1387.0
859246,1228.0
859247,1081.0
859248,1090.0
859249,1119.0
859250,1258.0
859251,1320.0
859252,1239.0
859253,1158.0
859254,1154.0
859255,1151.0
859256,1132.0
859257,1097.0
859258,1057.0
859259,1082.0
859260,988.0
859261,426.0
859262,248.0
859263,182.0
859264,1541.0
859265,1317.0
859266,1223.0
859267,1225.0
859268,1099.0
859269,1095.0
859270,1055.0
859271,995.0
859272,1074.0
859273,1082.0
859274,1084.0
859275,1061.0
859276,1064.0
859277,1077.0
859278,1076.0
859279,1079.0
859280,1084.0
859281,1223.0
859282,1484.0
859283,1151.0
859284,1092.0
859285,1094.0
859286,1107.0
859287,1118.0
859288,1120.0
859289,1106.0
859290,1101.0
859291,1107.0
859292,1115.0
859293,1095.0
859294,1092.0
859295,1091.0
859296,1074.0
859297,1081.0
859298,1089.0
859299,1086.0
859300,1073.0
859301,1082.0
859302,1092.0
859303,1093.0
859304,1083.0
859305,1072.0
859306,1060.0
859307,1053.0
859308,1062.0
859309,1053.0
859310,1062.0
859311,1080.0
859312,1084.0
859313,1082.0
859314,1072.0
859315,1058.0
859316,1071.0
859317,1067.0
859318,1044.0
859319,1039.0
859320,1016.0
859321,981.0
859322,920.0
859323,901.0
859324,888.0
859325,908.0
859326,906.0
859327,917.0
859328,939.0
859329,938.0
859330,945.0
859331,966.0
859332,993.0
859333,1012.0
859334,1027.0
859335,1010.0
859336,893.0
859337,915.0
859338,620.0
859339,802.0
859340,570.0
859341,788.0
859342,610.0
859343,795.0
859344,495.0
859345,393.0
859346,378.0
859347,429.0
859348,515.0
859349,504.0
859350,422.0
859351,299.0
859352,237.0
859353,181.0
859354,107.0
859355,63.0
859356,108.0
859357,244.0
859358,594.0
859359,928.0
859360,932.0
859361,976.0
859362,1036.0
859363,1011.0
859364,1009.0
859365,1276.0
859366,1206.0
859367,1068.0
859368,1040.0
859369,1154.0
859370,1245.0
859371,1348.0
859372,1239.0
859373,1102.0
859374,1097.0
859375,1079.0
859376,1099.0
859377,1218.0
859378,1447.0
859379,1211.0
859380,1069.0
859381,1014.0
859382,1020.0
859383,1031.0
859384,1061.0
859385,1249.0
859386,1070.0
859387,1030.0
859388,671.0
859389,216.0
859390,188.0
859391,182.0
859392,1715.0
859393,1507.0
859394,1159.0
859395,1172.0
859396,1505.0
859397,1472.0
859398,1044.0
859399,1039.0
859400,1109.0
859401,1118.0
859402,1081.0
859403,1077.0
859404,1082.0
859405,1187.0
859406,1294.0
859407,1167.0
859408,1081.0
859409,1079.0
859410,1108.0
859411,1076.0
859412,1074.0
859413,1083.0
859414,1082.0
859415,1098.0
859416,1107.0
859417,1095.0
859418,1081.0
859419,1098.0
859420,1104.0
859421,1115.0
859422,1097.0
859423,1086.0
859424,1063.0
859425,1040.0
859426,1036.0
859427,1056.0
859428,1042.0
859429,1053.0
859430,1069.0
859431,1071.0
859432,1082.0
859433,1090.0
859434,1085.0
