,data
943316,1059.0
943317,980.0
943318,1106.0
943319,1200.0
943320,1029.0
943321,1056.0
943322,1056.0
943323,1059.0
943324,1030.0
943325,975.0
943326,593.0
943327,263.0
943328,335.0
943329,328.0
943330,250.0
943331,259.0
943332,342.0
943333,236.0
943334,209.0
943335,254.0
943336,244.0
943337,249.0
943338,246.0
943339,218.0
943340,228.0
943341,193.0
943342,203.0
943343,193.0
943344,232.0
943345,208.0
943346,288.0
943360,1055.0
943361,1047.0
943362,1051.0
943363,1051.0
943364,1048.0
943365,1049.0
943366,1046.0
943367,1051.0
943368,1054.0
943369,1053.0
943370,1048.0
943371,1037.0
943372,1041.0
943373,1046.0
943374,1046.0
943375,1050.0
943376,1041.0
943377,1050.0
943378,1081.0
943379,1425.0
943380,1414.0
943381,1375.0
943382,1478.0
943383,1757.0
943384,1195.0
943385,1047.0
943386,1030.0
943387,1091.0
943388,2124.0
943389,2237.0
943390,1814.0
943391,1624.0
943392,1837.0
943393,2395.0
943394,2497.0
943395,2253.0
943396,1888.0
943397,1409.0
943398,1134.0
943399,1065.0
943400,995.0
943401,1024.0
943402,1017.0
943403,1028.0
943404,1070.0
943405,1071.0
943406,1070.0
943407,1068.0
943408,1035.0
943409,926.0
943410,939.0
943411,981.0
943412,1022.0
943413,1001.0
943414,993.0
943415,998.0
943416,995.0
943417,1004.0
943418,1025.0
943419,1032.0
943420,1047.0
943421,1058.0
943422,1057.0
943423,1060.0
943424,1057.0
943425,1058.0
943426,1066.0
943427,1059.0
943428,1062.0
943429,1066.0
943430,1062.0
943431,1062.0
943432,1066.0
943433,1067.0
943434,1067.0
943435,1060.0
943436,1060.0
943437,1047.0
943438,973.0
943439,928.0
943440,925.0
943441,913.0
943442,921.0
943443,1015.0
943444,996.0
943445,985.0
943446,959.0
943447,1248.0
943448,1084.0
943449,1056.0
943450,1061.0
943451,1041.0
943452,902.0
943453,840.0
943454,518.0
943455,263.0
943456,253.0
943457,252.0
943458,293.0
943459,540.0
943460,533.0
943461,303.0
943462,186.0
943463,155.0
943464,223.0
943465,220.0
943466,231.0
943467,281.0
943468,203.0
943469,173.0
943470,198.0
943471,227.0
943472,221.0
943473,295.0
943474,293.0
943488,1074.0
943489,1074.0
943490,1057.0
943491,1059.0
943492,1059.0
943493,1087.0
943494,1083.0
943495,1067.0
943496,1091.0
943497,1090.0
943498,1076.0
943499,1063.0
943500,1049.0
943501,1061.0
943502,1063.0
943503,1056.0
943504,1063.0
943505,1144.0
943506,1573.0
943507,1828.0
943508,1878.0
943509,1342.0
943510,1252.0
943511,1933.0
943512,1485.0
943513,1015.0
943514,1020.0
943515,1013.0
943516,1047.0
943517,1079.0
943518,1089.0
943519,1073.0
943520,1035.0
943521,1057.0
943522,1048.0
943523,983.0
943524,1002.0
943525,988.0
943526,1016.0
943527,1029.0
943528,991.0
943529,1001.0
943530,1001.0
943531,973.0
943532,1016.0
943533,977.0
943534,963.0
943535,974.0
943536,956.0
943537,947.0
943538,920.0
943539,943.0
943540,982.0
943541,1007.0
943542,1013.0
943543,1026.0
943544,1019.0
943545,1013.0
943546,1004.0
943547,998.0
943548,968.0
943549,984.0
943550,996.0
943551,994.0
943552,1006.0
943553,1022.0
943554,1037.0
943555,1039.0
943556,1048.0
943557,1049.0
943558,1042.0
943559,1046.0
943560,1050.0
943561,1055.0
943562,1053.0
943563,1053.0
943564,1058.0
943565,1057.0
943566,1058.0
943567,1037.0
943568,951.0
943569,901.0
943570,921.0
943571,916.0
943572,913.0
943573,933.0
943574,1001.0
943575,976.0
943576,1096.0
943577,1077.0
943578,1064.0
943579,1065.0
943580,991.0
943581,862.0
943582,753.0
943583,389.0
943584,260.0
943585,263.0
943586,222.0
943587,224.0
943588,231.0
943589,188.0
943590,230.0
943591,231.0
943592,215.0
943593,220.0
943594,420.0
943595,897.0
943596,674.0
943597,236.0
943598,252.0
943599,209.0
943600,235.0
943601,285.0
943602,272.0
943616,1695.0
943617,1553.0
943618,1675.0
943619,1776.0
943620,1840.0
943621,1729.0
943622,1431.0
943623,1900.0
943624,2208.0
943625,2119.0
943626,2132.0
943627,2300.0
943628,2283.0
943629,2184.0
943630,1985.0
943631,1826.0
943632,1728.0
943633,1311.0
943634,1062.0
943635,1074.0
943636,1095.0
943637,1068.0
943638,1223.0
943639,1941.0
943640,1498.0
943641,1072.0
943642,1056.0
943643,1046.0
943644,1027.0
943645,1056.0
943646,1065.0
943647,1057.0
943648,1027.0
943649,1046.0
943650,1064.0
943651,1027.0
943652,1018.0
943653,991.0
943654,978.0
943655,1025.0
943656,1021.0
943657,1021.0
943658,1031.0
943659,1023.0
943660,1009.0
943661,956.0
943662,949.0
943663,970.0
943664,980.0
943665,943.0
943666,926.0
943667,926.0
943668,944.0
943669,929.0
943670,958.0
943671,985.0
943672,1004.0
943673,979.0
943674,997.0
943675,829.0
943676,747.0
943677,864.0
943678,904.0
943679,688.0
943680,708.0
943681,938.0
943682,612.0
943683,949.0
943684,773.0
943685,786.0
943686,783.0
943687,928.0
943688,976.0
943689,1016.0
943690,1024.0
943691,1015.0
943692,1035.0
943693,1049.0
943694,1051.0
943695,1051.0
943696,1053.0
943697,1010.0
943698,905.0
943699,1007.0
943700,1011.0
943701,896.0
943702,925.0
943703,1050.0
943704,1134.0
943705,1089.0
943706,1084.0
943707,1082.0
943708,1073.0
943709,1206.0
943710,1434.0
943711,1308.0
943712,388.0
943713,226.0
943714,232.0
943715,217.0
943716,292.0
943717,304.0
943718,205.0
943719,211.0
943720,211.0
943721,218.0
943722,313.0
943723,555.0
943724,207.0
943725,184.0
943726,179.0
943727,211.0
943728,232.0
943729,196.0
943730,230.0
943744,1022.0
943745,1053.0
943746,1072.0
943747,1073.0
943748,1075.0
943749,1073.0
943750,1069.0
943751,1081.0
943752,1098.0
943753,1084.0
943754,1075.0
943755,1065.0
943756,1063.0
943757,1061.0
943758,1072.0
943759,1063.0
943760,1041.0
943761,974.0
943762,933.0
943763,942.0
943764,1016.0
943765,1164.0
943766,2078.0
943767,1392.0
943768,953.0
943769,964.0
943770,985.0
943771,984.0
943772,1000.0
943773,1027.0
943774,1034.0
943775,1020.0
943776,1027.0
943777,1036.0
943778,1045.0
943779,1012.0
943780,1023.0
943781,1015.0
943782,993.0
943783,991.0
943784,938.0
943785,924.0
943786,922.0
943787,913.0
943788,915.0
943789,901.0
943790,926.0
943791,972.0
943792,997.0
943793,992.0
943794,805.0
943795,843.0
943796,734.0
943799,652.0
943817,1.0
943818,7.0
943819,47.0
943820,263.0
943821,639.0
943822,927.0
943823,1010.0
943824,1024.0
943825,1029.0
943826,1013.0
943827,924.0
943828,938.0
943829,918.0
943830,950.0
943831,1107.0
943832,1221.0
943833,1128.0
943834,1105.0
943835,1122.0
943836,1138.0
943837,1351.0
943838,1451.0
943839,1382.0
943840,651.0
943841,243.0
943842,218.0
943843,300.0
943844,211.0
943845,223.0
943846,192.0
943847,231.0
943848,203.0
943849,219.0
943850,528.0
943851,630.0
943852,187.0
943853,245.0
943854,186.0
943855,174.0
943856,210.0
943857,210.0
943858,206.0
943874,801.0
943875,756.0
943876,882.0
943877,975.0
943878,985.0
943879,1000.0
943880,1025.0
943881,1017.0
943882,1039.0
943883,998.0
943884,949.0
943885,920.0
943886,975.0
943887,1036.0
943888,948.0
943889,931.0
943890,938.0
943891,928.0
943892,963.0
943893,968.0
943894,954.0
943895,925.0
943896,921.0
943897,962.0
943898,925.0
943899,916.0
943900,910.0
943901,924.0
943902,1002.0
943903,1034.0
943904,1033.0
943905,992.0
943906,961.0
943907,960.0
943908,926.0
943909,938.0
943910,980.0
943911,992.0
943912,991.0
943913,965.0
943914,850.0
943915,742.0
943916,637.0
943946,8.0
943947,7.0
943948,9.0
943949,4.0
943950,8.0
943951,17.0
943952,146.0
943953,712.0
943954,995.0
943955,1020.0
943956,948.0
943957,898.0
943958,892.0
943959,979.0
943960,1069.0
943961,1065.0
943962,1118.0
943963,1134.0
943964,1106.0
943965,1098.0
943966,1419.0
943967,1346.0
943968,963.0
943969,255.0
943970,195.0
943971,237.0
943972,205.0
943973,175.0
943974,177.0
943975,169.0
943976,168.0
943977,180.0
943978,221.0
943979,181.0
943980,191.0
943981,180.0
943982,178.0
943983,180.0
943984,189.0
943985,235.0
943986,266.0
944009,653.0
944010,592.0
944012,808.0
944013,893.0
944014,967.0
944015,996.0
944016,968.0
944017,963.0
944018,957.0
944019,950.0
944020,950.0
944021,982.0
944022,992.0
944023,991.0
944024,1008.0
944025,964.0
944026,940.0
944027,948.0
944028,950.0
944029,974.0
944030,1003.0
944031,1031.0
944032,1033.0
944033,904.0
944034,903.0
944035,661.0
944080,20.0
944081,13.0
944082,220.0
944083,886.0
944084,991.0
944085,930.0
944086,912.0
944087,901.0
944088,1026.0
944089,1046.0
944090,1137.0
944091,1125.0
944092,1079.0
944093,1066.0
944094,1102.0
944095,1300.0
944096,1230.0
944097,530.0
944098,223.0
944099,219.0
944100,275.0
944101,272.0
944102,430.0
944103,285.0
944104,205.0
944105,195.0
944106,206.0
944107,250.0
944108,209.0
944109,185.0
944110,255.0
944111,216.0
944112,185.0
944113,251.0
944114,488.0
944147,584.0
944148,697.0
944210,21.0
944211,180.0
944212,823.0
944213,967.0
944214,912.0
944215,966.0
944216,1122.0
944217,1099.0
944218,1145.0
944219,1105.0
944220,1089.0
944221,1074.0
944222,1091.0
944223,913.0
944224,993.0
944225,1272.0
944226,658.0
944227,230.0
944228,228.0
944229,210.0
944230,198.0
944231,190.0
944232,170.0
944233,179.0
944234,191.0
944235,195.0
944236,186.0
944237,175.0
944238,215.0
944239,201.0
944240,318.0
944241,588.0
944242,298.0
944340,329.0
944341,935.0
944342,954.0
944343,978.0
944344,1103.0
944345,1022.0
944346,1035.0
944347,1153.0
944348,1138.0
944349,1086.0
944350,1006.0
944351,880.0
944352,865.0
944353,960.0
944354,1011.0
944355,677.0
944356,241.0
944357,196.0
944358,187.0
944359,191.0
944360,186.0
944361,162.0
944362,165.0
944363,171.0
944364,220.0
944365,197.0
944366,162.0
944367,208.0
944368,202.0
944369,200.0
944370,216.0
944468,45.0
944469,673.0
944470,938.0
944471,923.0
944472,987.0
944473,1060.0
944474,1063.0
944475,1091.0
944476,1067.0
944477,1065.0
944478,1011.0
944479,900.0
944480,886.0
944481,888.0
944482,969.0
944483,1022.0
944484,871.0
944485,318.0
944486,209.0
944487,194.0
944488,188.0
944489,208.0
944490,185.0
944491,230.0
944492,197.0
944493,213.0
944494,253.0
944495,209.0
944496,256.0
944497,194.0
944498,179.0
944597,369.0
944598,945.0
944599,1085.0
944600,1529.0
944601,1462.0
944602,1202.0
944603,1079.0
944604,1050.0
944605,969.0
944606,999.0
944607,911.0
944608,882.0
944609,891.0
944610,885.0
944611,998.0
944612,1031.0
944613,980.0
944614,549.0
944615,221.0
944616,190.0
944617,199.0
944618,237.0
944619,186.0
944620,182.0
944621,186.0
944622,198.0
944623,240.0
944624,230.0
944625,350.0
944626,497.0
944726,1049.0
944727,1856.0
944728,1580.0
944729,1971.0
944730,1911.0
944731,1092.0
944732,1003.0
944733,962.0
944734,924.0
944735,935.0
944736,914.0
944737,898.0
944738,901.0
944739,888.0
944740,927.0
944741,1004.0
944742,1230.0
944743,1267.0
944744,550.0
944745,215.0
944746,230.0
944747,229.0
944748,284.0
944749,215.0
944750,195.0
944751,195.0
944752,181.0
944753,185.0
944754,209.0
944854,1114.0
944855,1648.0
944856,1227.0
944857,1481.0
944858,1770.0
944859,1081.0
944860,1013.0
944861,942.0
944862,928.0
944863,909.0
944864,889.0
944865,905.0
944866,956.0
944867,950.0
944868,944.0
944869,946.0
944870,1120.0
944871,1221.0
944872,1182.0
944873,1229.0
944874,819.0
944875,355.0
944876,223.0
944877,223.0
944878,217.0
944879,243.0
944880,214.0
944881,211.0
944882,192.0
944982,1008.0
944983,1838.0
944984,1584.0
944985,1706.0
944986,1334.0
944987,1008.0
944988,951.0
944989,899.0
944990,884.0
944991,912.0
944992,984.0
944993,1019.0
944994,923.0
944995,952.0
944996,1028.0
944997,1004.0
944998,965.0
944999,987.0
945000,1211.0
945001,1255.0
945002,1137.0
945003,978.0
945004,1005.0
945005,788.0
945006,321.0
945007,242.0
945008,286.0
945009,241.0
945010,191.0
945110,687.0
945111,1068.0
945112,1578.0
945113,1437.0
945114,906.0
945115,902.0
945116,899.0
945117,905.0
945118,913.0
945119,897.0
945120,952.0
945121,1041.0
945122,1052.0
945123,1016.0
945124,1047.0
945125,1054.0
945126,1050.0
945127,1063.0
945128,1029.0
945129,1000.0
945130,1009.0
945131,995.0
945132,998.0
945133,997.0
945134,998.0
945135,863.0
945136,336.0
945137,260.0
945138,190.0
945239,887.0
945240,991.0
945241,934.0
945242,881.0
945243,946.0
945244,915.0
945245,892.0
945246,926.0
945247,928.0
945248,901.0
945249,924.0
945250,934.0
945251,1027.0
945252,1062.0
945253,1063.0
945254,1058.0
945255,1046.0
945256,1046.0
945257,1048.0
945258,1030.0
945259,992.0
945260,915.0
945261,881.0
945262,982.0
945263,1013.0
945264,1007.0
945265,782.0
945266,306.0
945368,924.0
945369,886.0
945370,862.0
945371,899.0
945372,991.0
945373,1002.0
945374,950.0
945375,954.0
945376,929.0
945377,937.0
945378,912.0
945379,1022.0
945380,1057.0
945381,1062.0
945382,1055.0
945383,1048.0
945384,1055.0
945385,1053.0
945386,1049.0
945387,1038.0
945388,1045.0
945389,987.0
945390,902.0
945391,925.0
945392,1004.0
945393,1123.0
945394,1171.0
945497,873.0
945498,862.0
945499,885.0
945500,904.0
945501,954.0
945502,1027.0
945503,1030.0
945504,1022.0
945505,1037.0
945506,1033.0
945507,1015.0
945508,1020.0
945509,1064.0
945510,1062.0
945511,1051.0
945512,1045.0
945513,1059.0
945514,1046.0
945515,1047.0
945516,1046.0
945517,1026.0
945518,1051.0
945519,1040.0
945520,996.0
945521,962.0
945522,1172.0
945626,849.0
945627,869.0
945628,878.0
945629,883.0
945630,922.0
945631,1020.0
945632,1039.0
945633,1037.0
945634,1041.0
945635,1051.0
945636,1049.0
945637,1040.0
945638,1009.0
945639,1034.0
945640,1058.0
945641,1057.0
945642,1068.0
945643,1056.0
945644,1061.0
945645,1049.0
945646,1047.0
945647,1036.0
945648,1042.0
945649,1045.0
945650,1036.0
945754,738.0
945755,874.0
945756,870.0
945757,875.0
945758,897.0
945759,913.0
945760,1000.0
945761,1049.0
945762,1045.0
945763,1039.0
945764,1059.0
945765,1032.0
945766,1042.0
945767,1035.0
945768,1024.0
945769,1017.0
945770,1048.0
945771,1057.0
945772,1054.0
945773,1049.0
945774,1038.0
945775,1072.0
945776,1063.0
945777,1053.0
945778,1044.0
945883,860.0
945884,888.0
945885,880.0
945886,893.0
945887,896.0
945888,900.0
945889,973.0
945890,1054.0
945891,1050.0
945892,1052.0
945893,1055.0
945894,1048.0
945895,1053.0
945896,1052.0
945897,1054.0
945898,1044.0
945899,1062.0
945900,1035.0
945901,1027.0
945902,1040.0
945903,1059.0
945904,1062.0
945905,1039.0
945906,1031.0
946011,834.0
946012,871.0
946013,877.0
946014,919.0
946015,996.0
946016,912.0
946017,934.0
946018,931.0
946019,1036.0
946020,1042.0
946021,1047.0
946022,1051.0
946023,1036.0
946024,1042.0
946025,1028.0
946026,1050.0
946027,1045.0
946028,1058.0
946029,1051.0
946030,1046.0
946031,1054.0
946032,1048.0
946033,1034.0
946034,1009.0
946139,737.0
946140,876.0
946141,949.0
946142,960.0
946143,1019.0
946144,1038.0
946145,1042.0
946146,1031.0
946147,945.0
946148,998.0
946149,1056.0
946150,1053.0
946151,1039.0
946152,1055.0
946153,1052.0
946154,1056.0
946155,1067.0
946156,1071.0
946157,1047.0
946158,1056.0
946159,1051.0
946160,1051.0
946161,1053.0
946162,1044.0
946267,591.0
946268,860.0
946269,925.0
946270,947.0
946271,1006.0
946272,1043.0
946273,1047.0
946274,1048.0
946275,1044.0
946276,1039.0
946277,987.0
946278,1035.0
946279,1037.0
946280,1045.0
946281,1056.0
946282,1058.0
946283,1061.0
946284,1058.0
946285,1038.0
946286,1048.0
946287,1045.0
946288,1050.0
946289,1050.0
946290,1032.0
946396,850.0
946397,876.0
946398,922.0
946399,1019.0
946400,1057.0
946401,1049.0
946402,1049.0
946403,1041.0
946404,1050.0
946405,1062.0
946406,1043.0
946407,1030.0
946408,1044.0
946409,1046.0
946410,1065.0
946411,1052.0
946412,1050.0
946413,1067.0
946414,1064.0
946415,1061.0
946416,1055.0
946417,1054.0
946418,1068.0
946524,835.0
946525,869.0
946526,955.0
946527,1039.0
946528,1060.0
946529,1058.0
946530,1059.0
946531,1047.0
946532,1055.0
946533,1044.0
946534,1051.0
946535,1055.0
946536,1047.0
946537,1038.0
946538,1054.0
946539,1060.0
946540,1055.0
946541,1051.0
946542,1047.0
946543,1051.0
946544,1047.0
946545,1058.0
946546,1051.0
946652,789.0
946653,890.0
946654,950.0
946655,1024.0
946656,1061.0
946657,1052.0
946658,1049.0
946659,1052.0
946660,1052.0
946661,1053.0
946662,1055.0
946663,1053.0
946664,1047.0
946665,1047.0
946666,1039.0
946667,1047.0
946668,1064.0
946669,1060.0
946670,1054.0
946671,1063.0
946672,1053.0
946673,1044.0
946674,1055.0
946780,720.0
946781,886.0
946782,964.0
946783,1028.0
946784,1038.0
946785,1055.0
946786,1054.0
946787,1053.0
946788,1060.0
946789,1063.0
946790,1073.0
946791,1068.0
946792,1059.0
946793,1051.0
946794,1056.0
946795,1051.0
946796,1048.0
946797,1046.0
946798,1046.0
946799,1060.0
946800,1065.0
946801,1062.0
946802,1054.0
946908,692.0
946909,917.0
946910,982.0
946911,1029.0
946912,1039.0
946913,1042.0
946914,1050.0
946915,1061.0
946916,1053.0
946917,1059.0
946918,1057.0
946919,1059.0
946920,1058.0
946921,1058.0
946922,1061.0
946923,1059.0
946924,1053.0
946925,1052.0
946926,1070.0
946927,1066.0
946928,1052.0
946929,1057.0
946930,1069.0
947036,717.0
947037,931.0
947038,1002.0
947039,1015.0
947040,1028.0
947041,1033.0
947042,1054.0
947043,1062.0
947044,1053.0
947045,1061.0
947046,1058.0
947047,1060.0
947048,1054.0
947049,1039.0
947050,1050.0
947051,1052.0
947052,1062.0
947053,1052.0
947054,1055.0
947055,1057.0
947056,1066.0
947057,1070.0
947058,1054.0
947164,733.0
947165,940.0
947166,1002.0
947167,1022.0
947168,1023.0
947169,1035.0
947170,1047.0
947171,1060.0
947172,1058.0
947173,1064.0
947174,1051.0
947175,1066.0
947176,1052.0
947177,1068.0
947178,1068.0
947179,1059.0
947180,1073.0
947181,1067.0
947182,1058.0
947183,1063.0
947184,1065.0
947185,1044.0
947186,1056.0
947292,715.0
947293,937.0
947294,998.0
947295,1024.0
947296,1026.0
947297,1034.0
947298,1049.0
947299,1036.0
947300,1041.0
947301,1039.0
947302,1052.0
947303,1058.0
947304,1060.0
947305,1062.0
947306,1056.0
947307,1055.0
947308,1047.0
947309,1066.0
947310,1055.0
947311,1067.0
947312,1064.0
947313,1043.0
947314,1041.0
947420,598.0
947421,942.0
947422,1008.0
947423,1015.0
947424,1039.0
947425,1044.0
947426,1041.0
947427,1037.0
947428,1041.0
947429,1056.0
947430,1037.0
947431,1053.0
947432,1039.0
947433,1064.0
947434,1064.0
947435,1065.0
947436,1055.0
947437,1069.0
947438,1067.0
947439,1059.0
947440,1051.0
947441,1051.0
947442,1057.0
947549,896.0
947550,982.0
947551,1025.0
947552,1026.0
947553,1021.0
947554,1023.0
947555,1039.0
947556,1033.0
947557,1043.0
947558,1043.0
947559,1050.0
947560,1030.0
947561,1037.0
947562,1036.0
947563,1045.0
947564,1048.0
947565,1055.0
947566,1048.0
947567,1064.0
947568,1050.0
947569,1049.0
947570,1050.0
947677,640.0
947678,908.0
947679,995.0
947680,1024.0
947681,1019.0
947682,1025.0
947683,1033.0
947684,1033.0
947685,1034.0
947686,1043.0
947687,1047.0
947688,1035.0
947689,1036.0
947690,1039.0
947691,1048.0
947692,1046.0
947693,1033.0
947694,1036.0
947695,1031.0
947696,1026.0
947697,1015.0
947698,988.0
947806,676.0
947807,896.0
947808,924.0
947809,990.0
947810,1011.0
947811,1029.0
947812,1035.0
947813,1007.0
947814,1009.0
947815,1013.0
947816,996.0
947817,982.0
947818,957.0
947819,947.0
947820,940.0
947821,936.0
947822,908.0
947823,910.0
947824,915.0
947825,904.0
947826,872.0
947936,814.0
947937,892.0
947938,896.0
947939,890.0
947940,888.0
947941,885.0
947942,890.0
947943,891.0
947944,890.0
947945,903.0
947946,942.0
947947,942.0
947948,943.0
947949,926.0
947950,914.0
947951,919.0
947952,896.0
947953,916.0
947954,928.0
952291,496.0
952292,552.0
952293,590.0
952294,585.0
952295,548.0
952406,1003.0
952413,698.0
952414,929.0
952415,903.0
952416,890.0
952417,890.0
952418,912.0
952419,925.0
952420,936.0
952421,914.0
952422,920.0
952423,901.0
952424,877.0
952425,884.0
952426,895.0
952427,897.0
952428,890.0
952429,934.0
952430,934.0
952431,942.0
952432,925.0
952433,873.0
952434,797.0
952533,710.0
952534,973.0
952539,887.0
952540,883.0
952541,923.0
952542,994.0
952543,1025.0
952544,1053.0
952545,1059.0
952546,1045.0
952547,1059.0
952548,1055.0
952549,1027.0
952550,1048.0
952551,1058.0
952552,1043.0
952553,1066.0
952554,1046.0
952555,1028.0
952556,1057.0
952557,1029.0
952558,1006.0
952559,981.0
952560,962.0
952561,922.0
952562,909.0
952661,1082.0
952662,512.0
952666,915.0
952667,949.0
952668,1036.0
952669,1030.0
952670,1017.0
952671,1042.0
952672,1044.0
952673,1057.0
952674,1058.0
952675,1073.0
952676,1052.0
952677,1040.0
952678,1049.0
952679,1061.0
952680,1050.0
952681,1055.0
952682,1073.0
952683,1078.0
952684,1081.0
952685,1064.0
952686,1062.0
952687,1056.0
952688,1063.0
952689,1048.0
952690,1042.0
952788,982.0
952789,822.0
952790,269.0
952791,232.0
952793,885.0
952794,947.0
952795,1033.0
952796,1028.0
952797,1022.0
952798,1006.0
952799,1086.0
952800,1182.0
952801,1291.0
952802,1227.0
952803,1253.0
952804,1158.0
952805,1070.0
952806,1058.0
952807,1043.0
952808,1043.0
952809,1041.0
952810,1061.0
952811,1044.0
952812,1042.0
952813,1043.0
952814,1057.0
952815,1053.0
952816,1073.0
952817,1062.0
952818,1046.0
952916,1097.0
952918,248.0
952919,295.0
952920,812.0
952921,914.0
952922,1031.0
952923,1041.0
952924,1022.0
952925,1041.0
952926,1390.0
952927,1413.0
952928,1106.0
952929,1075.0
952930,1035.0
952931,1005.0
952932,976.0
952933,1024.0
952934,1253.0
952935,1319.0
952936,1056.0
952937,1056.0
952938,1050.0
952939,1044.0
952940,1072.0
952941,1068.0
952942,1065.0
952943,1064.0
952944,1063.0
952945,1050.0
952946,1064.0
953044,636.0
953046,264.0
953047,558.0
953048,897.0
953049,937.0
953050,1032.0
953051,1037.0
953052,1051.0
953053,1277.0
953054,1333.0
953055,1101.0
953056,1082.0
953057,1078.0
953058,1020.0
953059,1015.0
953060,1038.0
953061,1056.0
953062,1046.0
953063,1189.0
953064,1401.0
953065,1103.0
953066,1056.0
953067,1070.0
953068,1066.0
953069,1062.0
953070,1062.0
953071,1061.0
953072,1069.0
953073,1060.0
953074,1051.0
953174,351.0
953175,802.0
953176,871.0
953177,989.0
953178,1031.0
953179,1049.0
953180,1063.0
953181,1272.0
953182,1313.0
953183,1077.0
953184,1038.0
953185,1047.0
953186,1077.0
953187,1109.0
953188,1098.0
953189,1081.0
953190,1099.0
953191,1459.0
953192,1186.0
953193,1080.0
953194,1093.0
953195,1077.0
953196,1052.0
953197,1062.0
953198,1070.0
953199,1064.0
953200,1038.0
953201,1041.0
953202,1061.0
953302,484.0
953303,872.0
953304,876.0
953305,1020.0
953306,1048.0
953307,1055.0
953308,1103.0
953309,1286.0
953310,1456.0
953311,1118.0
953312,998.0
953313,1119.0
953314,1059.0
953315,1120.0
953316,1171.0
953317,1279.0
953318,1487.0
953319,1104.0
953320,1023.0
953321,1049.0
953322,1062.0
953323,1071.0
953324,1072.0
953325,1053.0
953326,1061.0
953327,1052.0
953328,1054.0
953329,1060.0
953330,1058.0
953430,672.0
953431,867.0
953432,926.0
953433,1036.0
953434,1056.0
953435,1060.0
953436,1137.0
953437,1322.0
953438,1226.0
953439,1168.0
953440,1160.0
953441,1116.0
953442,1123.0
953443,1142.0
953444,1255.0
953445,1483.0
953446,1583.0
953447,1194.0
953448,1111.0
953449,1091.0
953450,1072.0
953451,1054.0
953452,1056.0
953453,1062.0
953454,1064.0
953455,1061.0
953456,1061.0
953457,1058.0
953458,1056.0
953558,761.0
953559,859.0
953560,951.0
953561,1017.0
953562,1045.0
953563,1045.0
953564,1060.0
953565,1176.0
953566,1369.0
953567,1404.0
953568,1428.0
953569,1411.0
953570,1229.0
953571,1093.0
953572,1034.0
953573,1043.0
953574,1064.0
953575,1347.0
953576,1058.0
953577,1013.0
953578,1032.0
953579,1062.0
953580,1049.0
953581,1053.0
953582,1065.0
953583,1057.0
953584,1074.0
953585,1062.0
953586,1058.0
953686,787.0
953687,872.0
953688,966.0
953689,1016.0
953690,1035.0
953691,1036.0
953692,1060.0
953693,1063.0
953694,1133.0
953695,1349.0
953696,1372.0
953697,1491.0
953698,1448.0
953699,1216.0
953700,1148.0
953701,1111.0
953702,1168.0
953703,1339.0
953704,999.0
953705,1038.0
953706,1077.0
953707,1052.0
953708,1054.0
953709,1063.0
953710,1070.0
953711,1055.0
953712,1066.0
953713,1056.0
953714,1050.0
953814,791.0
953815,876.0
953816,991.0
953817,1017.0
953818,1046.0
953819,1063.0
953820,1064.0
953821,1046.0
953822,1062.0
953823,1081.0
953824,1103.0
953825,1115.0
953826,1154.0
953827,1282.0
953828,1418.0
953829,1370.0
953830,1185.0
953831,1084.0
953832,1067.0
953833,1080.0
953834,1078.0
953835,1048.0
953836,1064.0
953837,1063.0
953838,1059.0
953839,1077.0
953840,1078.0
953841,1058.0
953842,1069.0
953942,765.0
953943,889.0
953944,1009.0
953945,1019.0
953946,1045.0
953947,1048.0
953948,1069.0
953949,1062.0
953950,1032.0
953951,1043.0
953952,1063.0
953953,1072.0
953954,1076.0
953955,1045.0
953956,1084.0
953957,1059.0
953958,1050.0
953959,1049.0
953960,1062.0
953961,1059.0
953962,1055.0
953963,1058.0
953964,1058.0
953965,1055.0
953966,1061.0
953967,1060.0
953968,1072.0
953969,1061.0
953970,1044.0
954070,754.0
954071,908.0
954072,1011.0
954073,1028.0
954074,1041.0
954075,1060.0
954076,1069.0
954077,1070.0
954078,1044.0
954079,1030.0
954080,1040.0
954081,1050.0
954082,1044.0
954083,1052.0
954084,1038.0
954085,1034.0
954086,1047.0
954087,1052.0
954088,1059.0
954089,1076.0
954090,1069.0
954091,1057.0
954092,1059.0
954093,1057.0
954094,1053.0
954095,1056.0
954096,1051.0
954097,1050.0
954098,1054.0
954198,735.0
954199,933.0
954200,1013.0
954201,1037.0
954202,1033.0
954203,1066.0
954204,1084.0
954205,1060.0
954206,1048.0
954207,1056.0
954208,1064.0
954209,1054.0
954210,1067.0
954211,1058.0
954212,1050.0
954213,1050.0
954214,1071.0
954215,1063.0
954216,1063.0
954217,1067.0
954218,1068.0
954219,1069.0
954220,1074.0
954221,1059.0
954222,1063.0
954223,1057.0
954224,1061.0
954225,1052.0
954226,1057.0
954326,691.0
954327,962.0
954328,1011.0
954329,1034.0
954330,1037.0
954331,1056.0
954332,1089.0
954333,1071.0
954334,1137.0
954335,1229.0
954336,1112.0
954337,1027.0
954338,1024.0
954339,1025.0
954340,1071.0
954341,1065.0
954342,1046.0
954343,1029.0
954344,1043.0
954345,1073.0
954346,1068.0
954347,1070.0
954348,1064.0
954349,1054.0
954350,1046.0
954351,1047.0
954352,1034.0
954353,1043.0
954354,972.0
