,data
959973,1054.0
959974,337.0
959975,237.0
959976,272.0
959977,183.0
959978,180.0
959979,200.0
959980,197.0
959981,470.0
959982,212.0
959983,191.0
959984,174.0
959985,243.0
959986,204.0
959987,209.0
960000,1085.0
960001,1093.0
960002,1094.0
960003,1094.0
960004,1104.0
960005,1106.0
960006,1106.0
960007,1099.0
960008,1108.0
960009,1109.0
960010,1099.0
960011,1091.0
960012,1093.0
960013,1090.0
960014,1079.0
960015,1083.0
960016,1097.0
960017,1107.0
960018,1100.0
960019,1076.0
960020,1068.0
960021,1067.0
960022,1090.0
960023,1125.0
960024,1114.0
960025,1052.0
960026,1061.0
960027,1092.0
960028,1077.0
960029,1029.0
960030,1060.0
960031,1021.0
960032,1028.0
960033,1003.0
960034,988.0
960035,987.0
960036,983.0
960037,972.0
960038,965.0
960039,978.0
960040,1036.0
960041,1001.0
960042,949.0
960043,934.0
960044,981.0
960045,1059.0
960046,1033.0
960047,1033.0
960048,1014.0
960049,875.0
960050,737.0
960051,325.0
960052,161.0
960080,56.0
960081,559.0
960082,220.0
960083,238.0
960084,807.0
960085,985.0
960086,949.0
960087,1007.0
960088,969.0
960089,925.0
960090,930.0
960091,975.0
960092,990.0
960093,1059.0
960094,1132.0
960095,1065.0
960096,1079.0
960097,1215.0
960098,1167.0
960099,1068.0
960100,1065.0
960101,1228.0
960102,811.0
960103,207.0
960104,237.0
960105,188.0
960106,156.0
960107,192.0
960108,189.0
960109,237.0
960110,277.0
960111,183.0
960112,211.0
960113,176.0
960114,189.0
960115,189.0
960128,590.0
960129,954.0
960130,1065.0
960131,1031.0
960132,1011.0
960133,1006.0
960134,1029.0
960135,1045.0
960136,1056.0
960137,1054.0
960138,1052.0
960139,1036.0
960140,1023.0
960141,984.0
960142,988.0
960143,986.0
960144,964.0
960145,970.0
960146,957.0
960147,951.0
960148,941.0
960149,962.0
960150,1053.0
960151,1082.0
960152,1071.0
960153,1063.0
960154,1072.0
960155,1067.0
960156,1019.0
960157,1073.0
960158,1067.0
960159,1025.0
960160,997.0
960161,987.0
960162,968.0
960163,972.0
960164,975.0
960165,971.0
960166,910.0
960167,991.0
960168,942.0
960169,830.0
960170,741.0
960172,367.0
960210,122.0
960211,566.0
960212,137.0
960213,472.0
960214,954.0
960215,936.0
960216,1015.0
960217,927.0
960218,906.0
960219,1018.0
960220,963.0
960221,1046.0
960222,1133.0
960223,1076.0
960224,1007.0
960225,897.0
960226,884.0
960227,1126.0
960228,1229.0
960229,1150.0
960230,536.0
960231,232.0
960232,223.0
960233,197.0
960234,312.0
960235,342.0
960236,200.0
960237,180.0
960238,161.0
960239,188.0
960240,182.0
960241,176.0
960242,213.0
960243,237.0
960265,436.0
960266,380.0
960267,520.0
960268,636.0
960269,687.0
960270,763.0
960271,938.0
960272,1053.0
960273,1059.0
960274,1027.0
960275,1007.0
960276,1009.0
960277,1005.0
960278,977.0
960279,950.0
960280,955.0
960281,922.0
960282,941.0
960283,1010.0
960284,1038.0
960285,1035.0
960286,1035.0
960287,1016.0
960288,963.0
960289,927.0
960290,914.0
960291,963.0
960292,973.0
960293,584.0
960339,204.0
960341,176.0
960342,563.0
960343,941.0
960344,912.0
960345,1020.0
960346,980.0
960347,1301.0
960348,1582.0
960349,1424.0
960350,1187.0
960351,1093.0
960352,998.0
960353,910.0
960354,864.0
960355,868.0
960356,942.0
960357,951.0
960358,670.0
960359,247.0
960360,232.0
960361,187.0
960362,192.0
960363,267.0
960364,164.0
960365,196.0
960366,290.0
960367,195.0
960368,210.0
960369,207.0
960370,201.0
960371,301.0
960410,576.0
960411,850.0
960412,920.0
960413,983.0
960414,972.0
960415,908.0
960416,811.0
960417,598.0
960470,156.0
960471,776.0
960472,1003.0
960473,977.0
960474,1696.0
960475,2269.0
960476,2188.0
960477,1961.0
960478,1259.0
960479,1048.0
960480,1006.0
960481,885.0
960482,868.0
960483,903.0
960484,901.0
960485,953.0
960486,949.0
960487,521.0
960488,201.0
960489,167.0
960490,220.0
960491,265.0
960492,206.0
960493,222.0
960494,225.0
960495,295.0
960496,265.0
960497,196.0
960498,179.0
960499,171.0
960599,421.0
960600,927.0
960601,1102.0
960602,1958.0
960603,1232.0
960604,1817.0
960605,2015.0
960606,1182.0
960607,1036.0
960608,991.0
960609,878.0
960610,853.0
960611,898.0
960612,839.0
960613,885.0
960614,992.0
960615,1015.0
960616,512.0
960617,181.0
960618,186.0
960619,187.0
960620,200.0
960621,193.0
960622,210.0
960623,210.0
960624,216.0
960625,180.0
960626,207.0
960627,189.0
960728,932.0
960729,1583.0
960730,1846.0
960731,1205.0
960732,1785.0
960733,1844.0
960734,1106.0
960735,1033.0
960736,904.0
960737,859.0
960738,901.0
960739,886.0
960740,936.0
960741,906.0
960742,908.0
960743,1017.0
960744,1198.0
960745,1227.0
960746,828.0
960747,434.0
960748,205.0
960749,201.0
960750,243.0
960751,245.0
960752,211.0
960753,157.0
960754,184.0
960755,194.0
960856,972.0
960857,1974.0
960858,1921.0
960859,1899.0
960860,2128.0
960861,1544.0
960862,1046.0
960863,964.0
960864,914.0
960865,931.0
960866,852.0
960867,861.0
960868,962.0
960869,951.0
960870,889.0
960871,945.0
960872,1184.0
960873,1433.0
960874,1310.0
960875,1289.0
960876,1341.0
960877,1089.0
960878,439.0
960879,193.0
960880,195.0
960881,189.0
960882,200.0
960883,176.0
960984,929.0
960985,1395.0
960986,2207.0
960987,2380.0
960988,1803.0
960989,835.0
960990,978.0
960991,934.0
960992,903.0
960993,1009.0
960994,1018.0
960995,996.0
960996,994.0
960997,985.0
960998,1002.0
960999,994.0
961000,967.0
961001,917.0
961002,896.0
961003,929.0
961004,977.0
961005,1031.0
961006,1017.0
961007,850.0
961008,359.0
961009,209.0
961010,214.0
961011,184.0
961113,988.0
961114,1031.0
961115,1028.0
961116,906.0
961117,829.0
961118,904.0
961119,894.0
961120,879.0
961121,910.0
961122,1021.0
961123,1024.0
961124,1030.0
961125,1041.0
961126,1044.0
961127,1067.0
961128,1081.0
961129,1060.0
961130,1054.0
961131,1025.0
961132,992.0
961133,944.0
961134,974.0
961135,1004.0
961136,993.0
961137,763.0
961138,245.0
961139,210.0
961241,962.0
961242,907.0
961243,965.0
961244,952.0
961245,955.0
961246,987.0
961247,960.0
961248,934.0
961249,913.0
961250,987.0
961251,1021.0
961252,1038.0
961253,1036.0
961254,1065.0
961255,1056.0
961256,1049.0
961257,1037.0
961258,1052.0
961259,1047.0
961260,1029.0
961261,1017.0
961262,937.0
961263,948.0
961264,1052.0
961265,1286.0
961266,1188.0
961267,1260.0
961370,904.0
961371,877.0
961372,875.0
961373,949.0
961374,1016.0
961375,1032.0
961376,996.0
961377,1005.0
961378,1013.0
961379,1011.0
961380,1009.0
961381,1032.0
961382,1040.0
961383,1059.0
961384,1030.0
961385,1029.0
961386,1041.0
961387,1066.0
961388,1053.0
961389,1050.0
961390,1060.0
961391,1007.0
961392,932.0
961393,1094.0
961394,1345.0
961395,1282.0
961499,851.0
961500,838.0
961501,872.0
961502,1008.0
961503,1016.0
961504,1011.0
961505,1016.0
961506,1027.0
961507,989.0
961508,926.0
961509,911.0
961510,1016.0
961511,1071.0
961512,1051.0
961513,1046.0
961514,1054.0
961515,1051.0
961516,1054.0
961517,1045.0
961518,1037.0
961519,1037.0
961520,1050.0
961521,1036.0
961522,990.0
961523,982.0
961627,833.0
961628,840.0
961629,832.0
961630,913.0
961631,1019.0
961632,1021.0
961633,1035.0
961634,1026.0
961635,1033.0
961636,1025.0
961637,979.0
961638,932.0
961639,985.0
961640,1030.0
961641,1037.0
961642,1048.0
961643,1051.0
961644,1072.0
961645,1045.0
961646,1070.0
961647,1048.0
961648,1047.0
961649,1036.0
961650,1054.0
961651,1057.0
961756,825.0
961757,846.0
961758,840.0
961759,900.0
961760,1007.0
961761,1025.0
961762,1053.0
961763,1038.0
961764,1036.0
961765,1034.0
961766,1028.0
961767,1009.0
961768,984.0
961769,1011.0
961770,1035.0
961771,1051.0
961772,1050.0
961773,1039.0
961774,1057.0
961775,1016.0
961776,1058.0
961777,1063.0
961778,1061.0
961779,1050.0
961884,828.0
961885,841.0
961886,864.0
961887,851.0
961888,862.0
961889,980.0
961890,1037.0
961891,1039.0
961892,1031.0
961893,1044.0
961894,1031.0
961895,1051.0
961896,1063.0
961897,990.0
961898,994.0
961899,1052.0
961900,1051.0
961901,1068.0
961902,1056.0
961903,1055.0
961904,1030.0
961905,1049.0
961906,1049.0
961907,1064.0
962012,835.0
962013,813.0
962014,860.0
962015,848.0
962016,869.0
962017,868.0
962018,923.0
962019,1030.0
962020,1046.0
962021,1038.0
962022,1025.0
962023,1062.0
962024,1071.0
962025,1033.0
962026,1058.0
962027,1069.0
962028,1050.0
962029,1040.0
962030,1033.0
962031,999.0
962032,967.0
962033,952.0
962034,967.0
962035,985.0
962140,839.0
962141,826.0
962142,880.0
962143,866.0
962144,884.0
962145,912.0
962146,960.0
962147,928.0
962148,942.0
962149,1037.0
962150,1055.0
962151,1073.0
962152,1056.0
962153,1055.0
962154,1053.0
962155,1041.0
962156,1060.0
962157,1049.0
962158,1053.0
962159,1042.0
962160,1041.0
962161,1045.0
962162,1028.0
962163,967.0
962268,828.0
962269,813.0
962270,888.0
962271,949.0
962272,979.0
962273,1004.0
962274,1029.0
962275,1038.0
962276,1038.0
962277,1047.0
962278,1019.0
962279,1055.0
962280,1051.0
962281,1046.0
962282,1071.0
962283,1053.0
962284,1051.0
962285,1049.0
962286,1053.0
962287,1072.0
962288,1053.0
962289,1049.0
962290,1045.0
962291,1055.0
962396,850.0
962397,819.0
962398,889.0
962399,977.0
962400,1015.0
962401,1019.0
962402,1021.0
962403,1033.0
962404,1050.0
962405,1042.0
962406,1042.0
962407,1055.0
962408,1065.0
962409,1052.0
962410,1062.0
962411,1049.0
962412,1055.0
962413,1059.0
962414,1044.0
962415,1044.0
962416,1062.0
962417,1053.0
962418,1056.0
962419,1045.0
962525,843.0
962526,921.0
962527,979.0
962528,1021.0
962529,1028.0
962530,1051.0
962531,1040.0
962532,1045.0
962533,1039.0
962534,1039.0
962535,1044.0
962536,1064.0
962537,1058.0
962538,1069.0
962539,1058.0
962540,1059.0
962541,1040.0
962542,1052.0
962543,1071.0
962544,1055.0
962545,1055.0
962546,1068.0
962547,1053.0
962653,870.0
962654,927.0
962655,991.0
962656,1009.0
962657,1042.0
962658,1042.0
962659,1036.0
962660,1052.0
962661,1048.0
962662,1047.0
962663,1053.0
962664,1054.0
962665,1069.0
962666,1078.0
962667,1049.0
962668,1057.0
962669,1062.0
962670,1058.0
962671,1054.0
962672,1052.0
962673,1047.0
962674,1065.0
962675,1052.0
962781,891.0
962782,902.0
962783,979.0
962784,1024.0
962785,1056.0
962786,1044.0
962787,1050.0
962788,1042.0
962789,1052.0
962790,1044.0
962791,1067.0
962792,1061.0
962793,1059.0
962794,1051.0
962795,1063.0
962796,1047.0
962797,1053.0
962798,1052.0
962799,1044.0
962800,1049.0
962801,1060.0
962802,1065.0
962803,1056.0
962909,867.0
962910,921.0
962911,979.0
962912,999.0
962913,1032.0
962914,1040.0
962915,1054.0
962916,1042.0
962917,1053.0
962918,1067.0
962919,1057.0
962920,1038.0
962921,1046.0
962922,1057.0
962923,1075.0
962924,1067.0
962925,1059.0
962926,1042.0
962927,1053.0
962928,1064.0
962929,1057.0
962930,1057.0
962931,1041.0
963037,853.0
963038,928.0
963039,973.0
963040,1018.0
963041,1044.0
963042,1037.0
963043,1054.0
963044,1055.0
963045,1052.0
963046,1062.0
963047,1062.0
963048,1054.0
963049,1070.0
963050,1059.0
963051,1058.0
963052,1062.0
963053,1061.0
963054,1059.0
963055,1065.0
963056,1068.0
963057,1052.0
963058,1056.0
963059,1051.0
963165,887.0
963166,947.0
963167,982.0
963168,1019.0
963169,1038.0
963170,1048.0
963171,1048.0
963172,1046.0
963173,1057.0
963174,1061.0
963175,1077.0
963176,1060.0
963177,1058.0
963178,1066.0
963179,1045.0
963180,1066.0
963181,1068.0
963182,1062.0
963183,1056.0
963184,1079.0
963185,1058.0
963186,1047.0
963187,1048.0
963293,870.0
963294,971.0
963295,970.0
963296,1018.0
963297,1053.0
963298,1053.0
963299,1044.0
963300,1049.0
963301,1052.0
963302,1063.0
963303,1051.0
963304,1048.0
963305,1056.0
963306,1048.0
963307,1045.0
963308,1051.0
963309,1060.0
963310,1062.0
963311,1058.0
963312,1059.0
963313,1065.0
963314,1066.0
963315,1063.0
963420,864.0
963421,913.0
963422,970.0
963423,996.0
963424,1005.0
963425,1056.0
963426,1052.0
963427,1034.0
963428,1044.0
963429,1038.0
963430,1052.0
963431,1060.0
963432,1047.0
963433,1053.0
963434,1048.0
963435,1057.0
963436,1041.0
963437,1068.0
963438,1066.0
963439,1052.0
963440,1041.0
963441,1052.0
963442,1069.0
963443,1054.0
963549,923.0
963550,956.0
963551,997.0
963552,1019.0
963553,1039.0
963554,1052.0
963555,1045.0
963556,1036.0
963557,1044.0
963558,1058.0
963559,1065.0
963560,1059.0
963561,1062.0
963562,1050.0
963563,1054.0
963564,1046.0
963565,1058.0
963566,1052.0
963567,1054.0
963568,1039.0
963569,1028.0
963570,1011.0
963571,972.0
963677,886.0
963678,921.0
963679,995.0
963680,1002.0
963681,1057.0
963682,1032.0
963683,1049.0
963684,1058.0
963685,1039.0
963686,1042.0
963687,1062.0
963688,1040.0
963689,1058.0
963690,1063.0
963691,1032.0
963692,1012.0
963693,984.0
963694,917.0
963695,899.0
963696,895.0
963697,912.0
963698,862.0
963699,893.0
963806,914.0
963807,935.0
963808,983.0
963809,1032.0
963810,1044.0
963811,1049.0
963812,1044.0
963813,1026.0
963814,1037.0
963815,1044.0
963816,1016.0
963817,974.0
963818,922.0
963819,891.0
963820,902.0
963821,884.0
963822,896.0
963823,915.0
963824,933.0
963825,930.0
963826,980.0
963827,972.0
963935,914.0
963936,898.0
963937,999.0
963938,1020.0
963939,1039.0
963940,999.0
963941,990.0
963942,951.0
963943,903.0
963944,865.0
963945,902.0
963946,942.0
963947,981.0
963948,1017.0
963951,549.0
964064,856.0
964065,935.0
964066,906.0
964067,897.0
964068,879.0
964069,898.0
964070,950.0
964071,1001.0
964072,850.0
964073,852.0
964197,849.0
968295,939.0
968416,938.0
968417,925.0
968418,900.0
968419,893.0
968420,890.0
968421,893.0
968422,922.0
968423,903.0
968424,894.0
968425,899.0
968426,906.0
968427,887.0
968428,884.0
968429,937.0
968430,991.0
968431,1001.0
968541,987.0
968542,910.0
968543,907.0
968544,981.0
968545,1036.0
968546,1049.0
968547,1055.0
968548,1066.0
968549,1060.0
968550,1075.0
968551,1067.0
968552,1066.0
968553,1051.0
968554,1061.0
968555,1040.0
968556,1004.0
968557,969.0
968558,946.0
968559,896.0
968560,905.0
968561,906.0
968562,924.0
968563,1020.0
968667,942.0
968668,925.0
968669,989.0
968670,1026.0
968671,1047.0
968672,1031.0
968673,1034.0
968674,1062.0
968675,1062.0
968676,1042.0
968677,1052.0
968678,1046.0
968679,1053.0
968680,1054.0
968681,1061.0
968682,1048.0
968683,1048.0
968684,1059.0
968685,1053.0
968686,1049.0
968687,1053.0
968688,1059.0
968689,1052.0
968690,1003.0
968691,962.0
968794,949.0
968795,909.0
968796,1041.0
968797,1049.0
968798,1028.0
968799,1034.0
968800,1047.0
968801,1075.0
968802,1487.0
968803,1481.0
968804,1168.0
968805,1191.0
968806,1280.0
968807,1332.0
968808,1115.0
968809,1058.0
968810,1074.0
968811,1052.0
968812,1041.0
968813,1061.0
968814,1056.0
968815,1044.0
968816,1058.0
968817,1080.0
968818,1057.0
968819,1056.0
968921,914.0
968922,888.0
968923,1016.0
968924,1056.0
968925,1058.0
968926,1029.0
968927,1051.0
968928,1084.0
968929,1716.0
968930,1363.0
968931,1157.0
968932,1087.0
968933,1084.0
968934,1129.0
968935,1120.0
968936,1147.0
968937,1310.0
968938,1402.0
968939,1075.0
968940,1065.0
968941,1054.0
968942,1045.0
968943,1051.0
968944,1078.0
968945,1079.0
968946,1050.0
968947,1048.0
969048,927.0
969049,895.0
969050,946.0
969051,1033.0
969052,1057.0
969053,1061.0
969054,1030.0
969055,1186.0
969056,1553.0
969057,1221.0
969058,1081.0
969059,1072.0
969060,1045.0
969061,1050.0
969062,1064.0
969063,1059.0
969064,1064.0
969065,1140.0
969066,1165.0
969067,1511.0
969068,1581.0
969069,1051.0
969070,1056.0
969071,1080.0
969072,1042.0
969073,1053.0
969074,1047.0
969075,1045.0
969175,922.0
969176,858.0
969177,918.0
969178,1024.0
969179,1036.0
969180,1041.0
969181,1079.0
969182,1146.0
969183,1263.0
969184,1159.0
969185,1101.0
969186,1051.0
969187,997.0
969188,983.0
969189,1049.0
969190,1032.0
969191,1042.0
969192,1058.0
969193,1106.0
969194,1124.0
969195,1143.0
969196,1437.0
969197,1772.0
969198,1218.0
969199,1074.0
969200,1069.0
969201,1065.0
969202,1063.0
969203,1042.0
969302,934.0
969303,892.0
969304,880.0
969305,961.0
969306,1029.0
969307,1037.0
969308,1036.0
969309,1092.0
969310,1277.0
969311,1243.0
969312,1157.0
969313,1145.0
969314,1081.0
969315,1067.0
969316,983.0
969317,997.0
969318,1008.0
969319,997.0
969320,1069.0
969321,1098.0
969322,1075.0
969323,1228.0
969324,1674.0
969325,1518.0
969326,1156.0
969327,1097.0
969328,1078.0
969329,1075.0
969330,1065.0
969331,1070.0
969430,970.0
969431,879.0
969432,921.0
969433,1016.0
969434,1040.0
969435,1034.0
969436,1067.0
969437,1094.0
969438,1284.0
969439,1240.0
969440,1147.0
969441,1115.0
969442,1075.0
969443,1068.0
969444,1059.0
969445,1011.0
969446,1015.0
969447,1042.0
969448,1089.0
969449,1013.0
969450,1267.0
969451,1577.0
969452,1216.0
969453,1074.0
969454,1092.0
969455,1105.0
969456,1075.0
969457,1080.0
969458,1079.0
969459,1085.0
969558,870.0
969559,838.0
969560,914.0
969561,1007.0
969562,1042.0
969563,1042.0
969564,1074.0
969565,1075.0
969566,1189.0
969567,1250.0
969568,1177.0
969569,1106.0
969570,1101.0
969571,1098.0
969572,1042.0
969573,1005.0
969574,1001.0
969575,1002.0
969576,1035.0
969577,1124.0
969578,1340.0
969579,1482.0
969580,1088.0
969581,1081.0
969582,1064.0
969583,1070.0
969584,1073.0
969585,1070.0
969586,1055.0
969587,1055.0
969685,840.0
969686,878.0
969687,860.0
969688,917.0
969689,990.0
969690,1009.0
969691,1024.0
969692,1053.0
969693,1066.0
969694,1100.0
969695,1216.0
969696,1198.0
969697,1117.0
969698,1165.0
969699,1145.0
969700,1117.0
969701,1081.0
969702,1056.0
969703,1050.0
969704,1071.0
969705,1166.0
969706,1298.0
969707,1278.0
969708,1029.0
969709,1073.0
969710,1047.0
969711,1040.0
969712,1050.0
969713,1077.0
969714,1054.0
969715,1065.0
969813,805.0
969814,844.0
969815,876.0
969816,915.0
969817,1001.0
969818,1017.0
969819,1040.0
969820,1045.0
969821,1041.0
969822,1025.0
969823,1063.0
969824,1170.0
969825,1270.0
969826,1334.0
969827,1333.0
969828,1305.0
969829,1186.0
969830,1222.0
969831,1223.0
969832,1208.0
969833,1300.0
969834,1219.0
969835,1051.0
969836,1090.0
969837,1078.0
969838,1067.0
969839,1046.0
969840,1060.0
969841,1067.0
969842,1064.0
969843,1076.0
969941,811.0
969942,835.0
969943,896.0
969944,913.0
969945,1008.0
969946,1034.0
969947,1038.0
969948,1040.0
969949,1050.0
969950,993.0
969951,1018.0
969952,1051.0
969953,1042.0
969954,1058.0
969955,1058.0
969956,1087.0
969957,1165.0
969958,1233.0
969959,1165.0
969960,1111.0
969961,1095.0
969962,1055.0
969963,1092.0
969964,1074.0
969965,1066.0
969966,1058.0
969967,1066.0
969968,1047.0
969969,1063.0
969970,1064.0
969971,1069.0
970070,827.0
970071,890.0
970072,976.0
970073,1022.0
970074,1035.0
970075,1055.0
970076,1059.0
970077,1039.0
970078,1011.0
970079,957.0
970080,1001.0
970081,1051.0
970082,1089.0
970083,1087.0
970084,1067.0
970085,1048.0
970086,1051.0
970087,1069.0
970088,1064.0
970089,1060.0
970090,1072.0
970091,1077.0
970092,1057.0
970093,1079.0
970094,1080.0
970095,1055.0
970096,1040.0
970097,1035.0
970098,1050.0
970099,1075.0
970198,805.0
970199,902.0
970200,977.0
970201,1018.0
970202,1040.0
970203,1049.0
970204,1049.0
970205,1046.0
970206,1004.0
970207,997.0
970208,972.0
970209,961.0
970210,992.0
970211,1046.0
970212,1061.0
970213,1069.0
970214,1069.0
970215,1070.0
970216,1070.0
970217,1071.0
970218,1068.0
970219,1072.0
970220,1048.0
970221,1057.0
970222,1077.0
970223,1056.0
970224,1064.0
970225,1031.0
970226,1033.0
970227,1037.0
970327,932.0
970328,1010.0
970329,1018.0
970330,1025.0
970331,1030.0
970332,1060.0
970333,1055.0
970334,989.0
970335,993.0
970336,1002.0
970337,1016.0
970338,1054.0
970339,1070.0
970340,1077.0
970341,1061.0
970342,1041.0
970343,1069.0
970344,1042.0
970345,1067.0
970346,1055.0
970347,1074.0
970348,1081.0
970349,1063.0
970350,1065.0
970351,1064.0
970352,1057.0
970353,1056.0
970354,1036.0
970355,1030.0
970455,983.0
970456,1014.0
970457,1026.0
970458,1023.0
970459,1035.0
970460,1051.0
970461,1064.0
970462,1051.0
970463,1359.0
970464,1236.0
970465,1081.0
970466,1042.0
970467,1016.0
970468,1059.0
970469,1053.0
970470,1064.0
970471,1068.0
970472,1061.0
970473,1063.0
970474,1065.0
970475,1055.0
970476,1078.0
970477,1068.0
970478,1065.0
970479,1072.0
970480,1049.0
970481,1051.0
970482,1057.0
970483,1050.0
970583,970.0
970584,1009.0
970585,1007.0
970586,1017.0
970587,1038.0
970588,1054.0
970589,1191.0
970590,1736.0
970591,1339.0
970592,1289.0
970593,1360.0
970594,1087.0
970595,1048.0
970596,1050.0
970597,1070.0
970598,1081.0
970599,1056.0
970600,1060.0
970601,1050.0
970602,1049.0
970603,1071.0
970604,1050.0
970605,1049.0
970606,1047.0
970607,1039.0
970608,1020.0
970609,1030.0
970610,1013.0
970611,983.0
970711,966.0
970712,1017.0
970713,1005.0
970714,1023.0
970715,1035.0
970716,1052.0
970717,1082.0
970718,1456.0
970719,1399.0
970720,1180.0
970721,1235.0
970722,1010.0
970723,987.0
970724,939.0
970725,941.0
970726,946.0
970727,922.0
970728,900.0
970729,882.0
970730,890.0
970731,905.0
970732,892.0
970733,878.0
970734,889.0
970735,883.0
970736,908.0
970737,901.0
970738,896.0
970739,868.0
970839,951.0
970840,1012.0
970841,1007.0
970842,1012.0
970843,1036.0
970844,1052.0
970845,1058.0
970846,1036.0
970847,1224.0
970848,1532.0
970849,1078.0
970850,900.0
970851,909.0
970852,901.0
970853,906.0
970854,922.0
970855,899.0
970856,892.0
970857,888.0
970858,886.0
970859,887.0
970860,894.0
970861,887.0
970862,890.0
970863,886.0
970864,901.0
970865,879.0
970866,904.0
970867,900.0
970967,969.0
970968,1020.0
970969,995.0
970970,1017.0
970971,1036.0
970972,1047.0
970973,1061.0
970974,1040.0
970975,1012.0
970976,1018.0
970977,980.0
970978,928.0
970979,942.0
970980,936.0
970981,914.0
970982,907.0
970983,906.0
970984,894.0
970985,889.0
970986,882.0
970987,898.0
970988,882.0
970989,898.0
970990,888.0
970991,897.0
970992,885.0
970993,881.0
970994,888.0
970995,879.0
971095,1012.0
971096,1033.0
971097,982.0
971098,1010.0
971099,1015.0
971100,1057.0
971101,1047.0
971102,979.0
971103,942.0
971104,918.0
971105,931.0
971106,1039.0
971107,1047.0
971108,1033.0
971109,985.0
971110,965.0
971111,964.0
971112,928.0
971113,927.0
971114,933.0
971115,931.0
971116,902.0
971117,876.0
971118,898.0
971119,888.0
971120,903.0
971121,893.0
971122,876.0
971123,900.0
971223,992.0
971224,990.0
971225,964.0
971226,971.0
971227,1009.0
971228,1028.0
971229,912.0
971230,917.0
971231,939.0
971232,906.0
971233,892.0
971234,975.0
971235,1028.0
971236,1045.0
971237,1049.0
971238,1001.0
971239,944.0
971240,914.0
971241,937.0
971242,942.0
971243,965.0
971244,932.0
971245,910.0
971246,972.0
971247,949.0
971248,904.0
971249,876.0
971250,890.0
971251,897.0
971351,985.0
971352,957.0
971353,840.0
971354,837.0
971355,864.0
971356,905.0
971357,889.0
971358,900.0
971359,922.0
971360,887.0
971361,908.0
971362,907.0
971363,977.0
971364,1028.0
971365,996.0
971366,980.0
971367,933.0
971368,919.0
971369,928.0
971370,945.0
971371,914.0
971372,903.0
971373,898.0
971374,908.0
971375,902.0
971376,902.0
971377,892.0
971378,869.0
971379,878.0
971479,976.0
971480,975.0
971481,927.0
971482,869.0
971483,859.0
971484,910.0
971485,904.0
971486,890.0
971487,903.0
971488,894.0
971489,903.0
971490,913.0
971491,882.0
971492,914.0
971493,923.0
971494,910.0
971495,913.0
971496,913.0
971497,918.0
971498,892.0
971499,902.0
971500,915.0
971501,902.0
971502,906.0
971503,892.0
971504,886.0
971505,884.0
971506,917.0
971507,943.0
971607,921.0
971608,1311.0
971609,2139.0
971610,2235.0
971611,1150.0
971612,1063.0
971613,991.0
971614,899.0
971615,899.0
971616,907.0
971617,910.0
971618,896.0
971619,911.0
971620,900.0
971621,917.0
971622,926.0
971623,936.0
971624,921.0
971625,894.0
971626,909.0
971627,903.0
971628,880.0
971629,892.0
971630,902.0
971631,923.0
971632,1115.0
971633,1297.0
971634,1240.0
971635,1030.0
971735,907.0
971736,1653.0
971737,1985.0
971738,2154.0
971739,1759.0
971740,1099.0
971741,1064.0
971742,1047.0
971743,926.0
971744,902.0
971745,915.0
971746,891.0
971747,896.0
971748,882.0
971749,931.0
971750,1020.0
971751,992.0
971752,932.0
971753,905.0
971754,910.0
971755,894.0
971756,865.0
971757,955.0
971758,1211.0
971759,1288.0
971760,1174.0
971761,1176.0
971762,1397.0
971763,1147.0
971863,865.0
971864,1765.0
971865,1621.0
971866,1367.0
971867,2058.0
971868,1152.0
971869,1071.0
971870,1053.0
971871,991.0
971872,967.0
971873,956.0
971874,896.0
971875,965.0
971876,1068.0
971877,1069.0
971878,1071.0
971879,951.0
971880,884.0
971881,913.0
971882,913.0
971883,905.0
971884,979.0
971885,1018.0
971886,970.0
971887,1083.0
971888,1183.0
971889,761.0
971890,421.0
971891,228.0
971992,1377.0
971993,2201.0
971994,1791.0
971995,2273.0
971996,1358.0
971997,1079.0
971998,1050.0
971999,1031.0
972000,1008.0
972001,977.0
972002,1030.0
972003,1040.0
972004,1048.0
972005,1077.0
972006,971.0
972007,873.0
972008,910.0
972009,960.0
972010,930.0
972011,1029.0
972012,1004.0
972013,1027.0
972014,724.0
972015,227.0
972016,216.0
972017,219.0
972018,216.0
972019,188.0
972120,865.0
972121,1347.0
972122,2160.0
972123,1857.0
972124,1213.0
972125,1098.0
972126,1047.0
972127,1030.0
972128,1001.0
972129,1028.0
972130,1074.0
972131,1060.0
972132,1066.0
972133,1020.0
972134,906.0
972135,885.0
972136,961.0
972137,1025.0
972138,982.0
972139,976.0
972140,615.0
972141,206.0
972142,218.0
972143,188.0
972144,194.0
972145,200.0
972146,208.0
972147,168.0
972247,887.0
972248,877.0
972249,839.0
972250,887.0
972251,968.0
972252,1120.0
972253,1092.0
972254,1056.0
972255,1040.0
972256,1044.0
972257,1052.0
972258,1056.0
972259,1050.0
972260,1030.0
972261,985.0
972262,1340.0
972263,1329.0
972264,1312.0
972265,1198.0
972266,839.0
972267,330.0
972268,225.0
972269,219.0
972270,287.0
972271,195.0
972272,206.0
972273,176.0
972274,245.0
972275,320.0
972375,961.0
972376,901.0
972377,839.0
972378,905.0
972379,985.0
972380,1095.0
972381,1072.0
972382,1021.0
972383,1048.0
972384,1049.0
972385,1056.0
972386,1030.0
972387,1004.0
972388,915.0
972389,1071.0
972390,1482.0
972391,1366.0
