,data
597655,942.0
597656,1042.0
597657,1070.0
597658,1009.0
597783,981.0
597784,1005.0
597785,1085.0
597786,1037.0
597912,855.0
597913,873.0
597914,364.0
613911,1048.0
613912,1067.0
613913,1045.0
613914,798.0
614037,922.0
614038,977.0
614039,1002.0
614040,927.0
614041,859.0
614042,929.0
614043,950.0
614165,901.0
614166,984.0
614167,966.0
614168,988.0
614169,989.0
614170,916.0
614171,982.0
614293,542.0
614294,961.0
614295,999.0
614296,979.0
614297,993.0
614298,596.0
614299,352.0
614426,520.0
614427,246.0
630293,966.0
630294,1013.0
630295,1033.0
630296,1058.0
630297,1044.0
630298,608.0
630420,909.0
630421,992.0
630422,1011.0
630423,1006.0
630424,911.0
630425,786.0
630426,793.0
630427,909.0
630548,868.0
630549,981.0
630550,1001.0
630551,995.0
630552,941.0
630553,807.0
630554,963.0
630555,1032.0
630556,1040.0
630677,974.0
630678,992.0
630679,982.0
630680,860.0
630681,414.0
630682,109.0
630683,155.0
630684,284.0
630806,690.0
630807,1001.0
630808,1029.0
630809,1036.0
630810,687.0
630811,111.0
630812,214.0
630938,788.0
630939,277.0
630940,363.0
646677,999.0
646678,1002.0
646679,924.0
646680,964.0
646681,1072.0
646682,1034.0
646700,852.0
646701,995.0
646702,1010.0
646708,758.0
646804,987.0
646805,1033.0
646806,1030.0
646807,956.0
646808,798.0
646809,593.0
646810,280.0
646811,298.0
646812,871.0
646813,1004.0
646829,957.0
646830,965.0
646831,908.0
646832,888.0
646833,960.0
646834,915.0
646836,936.0
646837,916.0
646931,939.0
646932,972.0
646933,1008.0
646934,1004.0
646935,1031.0
646936,1038.0
646937,1028.0
646938,1056.0
646939,1038.0
646940,1069.0
646941,1042.0
646957,980.0
646958,890.0
646959,803.0
646960,809.0
646961,825.0
646963,884.0
646964,922.0
647060,874.0
647061,992.0
647062,1008.0
647063,966.0
647064,644.0
647065,55.0
647067,153.0
647068,863.0
647069,1044.0
647086,774.0
647087,861.0
647088,881.0
647089,833.0
647092,861.0
647093,814.0
647190,875.0
647191,1029.0
647192,1052.0
647193,996.0
647194,652.0
647195,150.0
647196,43.0
647213,970.0
647214,1021.0
647215,897.0
647217,899.0
647220,690.0
647321,989.0
647322,931.0
647323,420.0
647324,75.0
647450,875.0
647451,913.0
647452,496.0
662828,856.0
662834,1029.0
662835,1053.0
662836,870.0
662955,932.0
662956,1073.0
662957,1052.0
662958,1056.0
662959,1012.0
662960,820.0
662961,814.0
662962,1018.0
662963,1041.0
662964,1050.0
662965,1014.0
662966,1023.0
663061,1005.0
663062,986.0
663063,1029.0
663064,1049.0
663065,1070.0
663066,1057.0
663067,1018.0
663068,686.0
663073,1028.0
663074,1065.0
663075,1009.0
663083,911.0
663084,1041.0
663085,1033.0
663086,1023.0
663087,1029.0
663088,1017.0
663089,987.0
663090,989.0
663091,1004.0
663092,983.0
663093,975.0
663094,1000.0
663095,942.0
663186,955.0
663187,1041.0
663188,995.0
663189,978.0
663190,991.0
663191,994.0
663192,757.0
663193,568.0
663194,230.0
663195,18.0
663196,132.0
663197,818.0
663198,1035.0
663199,1028.0
663200,1018.0
663201,1014.0
663202,1034.0
663203,1030.0
663204,1046.0
663211,337.0
663212,900.0
663213,1021.0
663214,1004.0
663215,996.0
663216,999.0
663217,973.0
663218,981.0
663219,999.0
663220,1003.0
663221,1010.0
663222,1017.0
663223,1040.0
663314,905.0
663315,1021.0
663316,925.0
663317,771.0
663318,938.0
663319,1036.0
663320,1046.0
663321,1065.0
663322,1097.0
663323,1075.0
663324,1068.0
663325,1050.0
663326,1021.0
663327,1050.0
663328,1034.0
663329,1013.0
663330,1041.0
663331,1032.0
663332,1022.0
663339,154.0
663340,768.0
663341,983.0
663342,986.0
663343,988.0
663344,997.0
663345,967.0
663346,971.0
663347,980.0
663348,992.0
663349,1010.0
663350,981.0
663351,989.0
663442,900.0
663443,1032.0
663444,1056.0
663445,1027.0
663446,1003.0
663447,978.0
663448,860.0
663449,328.0
663450,3.0
663451,3.0
663452,545.0
663453,1010.0
663454,1038.0
663455,1049.0
663456,1034.0
663457,1029.0
663458,1035.0
663459,1049.0
663460,1080.0
663467,386.0
663468,910.0
663469,1014.0
663470,1007.0
663471,1015.0
663472,998.0
663473,972.0
663474,995.0
663475,997.0
663476,983.0
663477,995.0
663478,1002.0
663479,1011.0
663480,932.0
663573,839.0
663574,1015.0
663575,985.0
663576,1027.0
663577,1048.0
663578,907.0
663579,303.0
663580,139.0
663581,723.0
663582,1035.0
663583,1041.0
663584,1042.0
663585,1015.0
663586,1026.0
663587,1047.0
663588,1025.0
663595,694.0
663596,1060.0
663597,1038.0
663598,1021.0
663599,1028.0
663600,1014.0
663601,1001.0
663602,1001.0
663603,1003.0
663604,983.0
663605,994.0
663606,1006.0
663607,962.0
663608,933.0
663705,983.0
663706,1004.0
663707,433.0
663708,36.0
663710,862.0
663711,1029.0
663712,1051.0
663713,1043.0
663714,1018.0
663724,1066.0
663725,1027.0
663726,1048.0
663727,1036.0
663728,965.0
663729,897.0
663730,988.0
663731,1000.0
663732,1014.0
663733,998.0
663734,1025.0
663735,895.0
663833,762.0
663834,1009.0
663835,1010.0
663836,1022.0
663837,980.0
663854,664.0
663855,886.0
663856,920.0
663857,931.0
663858,985.0
663859,1072.0
663860,998.0
663964,587.0
679086,1077.0
679087,1087.0
679088,1082.0
679089,1071.0
679090,1073.0
679091,1070.0
679092,1079.0
679093,1081.0
679094,1056.0
679211,1023.0
679212,1046.0
679213,1032.0
679214,993.0
679215,1014.0
679216,1002.0
679217,993.0
679218,980.0
679219,971.0
679220,972.0
679221,994.0
679222,996.0
