,data
581544,812.0
581670,831.0
581671,923.0
581672,896.0
581673,406.0
597796,535.0
597797,701.0
597798,880.0
597799,911.0
597800,893.0
597922,774.0
597923,927.0
597924,959.0
597925,946.0
597926,942.0
597927,976.0
597928,981.0
597929,957.0
598050,704.0
598051,946.0
598052,954.0
598053,974.0
598054,966.0
598055,961.0
598056,969.0
598057,960.0
598058,880.0
598179,829.0
598180,959.0
598181,947.0
598182,937.0
598183,961.0
598184,982.0
598185,978.0
598311,591.0
614180,952.0
614181,974.0
614182,969.0
614183,996.0
614184,986.0
614304,540.0
614305,929.0
614306,986.0
614307,994.0
614308,982.0
614309,955.0
614310,453.0
614311,87.0
614312,83.0
614432,897.0
614433,969.0
614434,998.0
614435,1007.0
614436,1031.0
614437,1021.0
614438,1021.0
614439,1034.0
614440,1014.0
614441,997.0
614442,954.0
614561,828.0
614562,972.0
614563,989.0
614564,986.0
614565,912.0
614566,515.0
614567,396.0
614568,356.0
614569,370.0
614570,202.0
614691,712.0
614692,889.0
614693,983.0
614694,976.0
614695,980.0
614696,975.0
630440,908.0
630562,831.0
630563,971.0
630564,983.0
630565,980.0
630566,1018.0
630567,1012.0
630568,690.0
630578,397.0
630579,896.0
630580,759.0
630686,674.0
630687,975.0
630688,978.0
630689,965.0
630690,979.0
630691,990.0
630692,915.0
630693,183.0
630694,15.0
630695,199.0
630696,647.0
630706,1177.0
630707,999.0
630708,1001.0
630709,895.0
630814,887.0
630815,979.0
630816,983.0
630817,941.0
630818,941.0
630819,984.0
630820,1037.0
630821,1056.0
630822,1056.0
630823,1054.0
630824,1049.0
630825,1022.0
630826,948.0
630828,687.0
630829,649.0
630830,556.0
630831,885.0
630832,883.0
630834,1154.0
630835,1017.0
630836,983.0
630837,970.0
630943,677.0
630944,966.0
630945,986.0
630946,997.0
630947,992.0
630948,880.0
630949,97.0
630950,10.0
630951,128.0
630952,628.0
630953,651.0
630954,245.0
630956,796.0
630957,834.0
630958,820.0
630959,992.0
630960,1032.0
630962,1125.0
630963,1001.0
630964,979.0
630965,972.0
631075,870.0
631076,989.0
631077,999.0
631078,1012.0
631079,1003.0
631080,867.0
631082,3.0
631085,511.0
631086,738.0
631090,1086.0
631091,986.0
631092,978.0
631093,934.0
631207,729.0
631208,766.0
631218,1031.0
631219,1001.0
631220,953.0
631346,558.0
646455,2.0
646456,9.0
646457,5.0
646458,2.0
646459,8.0
646584,5.0
646585,7.0
646586,1.0
646587,8.0
646588,9.0
646710,256.0
646711,5.0
646713,3.0
646714,6.0
646715,11.0
646716,13.0
646804,809.0
646806,862.0
646807,830.0
646821,147.0
646822,832.0
646823,990.0
646824,988.0
646826,16.0
646830,900.0
646831,933.0
646834,995.0
646835,990.0
646836,985.0
646837,787.0
646838,448.0
646839,777.0
646840,567.0
646841,23.0
646842,4.0
646843,6.0
646844,13.0
646929,823.0
646930,783.0
646932,943.0
646933,956.0
646934,836.0
646935,778.0
646936,655.0
646944,773.0
646945,962.0
646946,968.0
646947,965.0
646948,989.0
646949,968.0
646950,995.0
646951,860.0
646952,168.0
646954,38.0
646955,561.0
646956,979.0
646957,1005.0
646958,1006.0
646959,991.0
646960,889.0
646962,1045.0
646963,1028.0
646964,1020.0
646965,979.0
646966,993.0
646967,927.0
646968,881.0
646969,436.0
646970,479.0
646971,80.0
646972,25.0
647058,812.0
647059,849.0
647060,960.0
647061,955.0
647062,973.0
647063,987.0
647064,800.0
647069,1240.0
647070,1490.0
647071,1021.0
647072,535.0
647073,600.0
647074,691.0
647075,935.0
647076,1000.0
647077,343.0
647078,46.0
647079,158.0
647080,863.0
647081,1017.0
647082,1007.0
647083,987.0
647084,992.0
647085,984.0
647086,992.0
647087,1010.0
647088,1169.0
647090,1092.0
647091,1032.0
647092,1042.0
647093,1011.0
647094,975.0
647095,975.0
647096,985.0
647183,814.0
647184,669.0
647185,634.0
647186,971.0
647187,974.0
647188,985.0
647189,972.0
647190,976.0
647191,968.0
647192,899.0
647196,928.0
647197,1602.0
647198,1095.0
647199,865.0
647200,988.0
647201,1011.0
647202,1006.0
647203,1007.0
647204,1019.0
647205,958.0
647206,943.0
647207,1009.0
647208,1071.0
647209,1037.0
647210,1011.0
647211,994.0
647212,981.0
647213,992.0
647214,988.0
647215,1010.0
647216,1193.0
647218,1107.0
647219,1040.0
647220,1035.0
647221,992.0
647222,966.0
647223,960.0
647224,963.0
647225,972.0
647311,280.0
647312,716.0
647313,729.0
647314,886.0
647315,955.0
647316,971.0
647317,970.0
647318,952.0
647319,892.0
647326,957.0
647327,1153.0
647328,1006.0
647329,984.0
647330,1001.0
647331,994.0
647332,939.0
647333,202.0
647334,17.0
647335,195.0
647336,888.0
647337,1016.0
647338,1007.0
647339,980.0
647340,986.0
647341,1010.0
647342,1010.0
647343,1019.0
647344,1214.0
647346,1088.0
647347,1043.0
647348,1027.0
647349,994.0
647350,960.0
647351,949.0
647352,954.0
647353,975.0
647354,947.0
647440,509.0
647442,748.0
647443,901.0
647444,974.0
647445,959.0
647446,874.0
647447,665.0
647458,855.0
647459,964.0
647460,984.0
647461,996.0
647462,1001.0
647463,707.0
647464,89.0
647466,570.0
647467,996.0
647468,983.0
647469,980.0
647470,987.0
647471,1019.0
647472,1246.0
647474,1061.0
647475,1037.0
647476,1036.0
647477,995.0
647478,963.0
647479,956.0
647480,970.0
647481,986.0
647482,890.0
647570,854.0
647571,894.0
647572,806.0
647573,884.0
647574,722.0
647575,601.0
647590,986.0
647591,988.0
647592,944.0
647594,139.0
647595,829.0
647596,998.0
647597,979.0
647598,960.0
647599,1002.0
647600,1090.0
647602,1046.0
647603,1038.0
647604,1023.0
647605,971.0
647606,972.0
647607,994.0
647608,974.0
647609,840.0
647700,419.0
647701,583.0
647722,11.0
647724,911.0
647725,1003.0
647726,993.0
647727,894.0
647728,625.0
647729,1026.0
647730,1027.0
647731,1002.0
647732,988.0
647733,977.0
647850,236.0
647854,647.0
647858,989.0
647859,948.0
647978,71.0
662454,3.0
662455,2.0
662458,1.0
662459,3.0
662460,3.0
662579,1.0
662581,7.0
662582,11.0
662583,4.0
662586,1.0
662587,3.0
662588,4.0
662589,4.0
662590,3.0
662706,3.0
662707,5.0
662709,5.0
662710,10.0
662711,1.0
662712,3.0
662713,3.0
662716,2.0
662717,7.0
662718,2.0
662719,2.0
662720,4.0
662803,746.0
662804,949.0
662805,969.0
662806,934.0
662807,898.0
662826,861.0
662833,197.0
662834,100.0
662835,32.0
662836,17.0
662837,11.0
662838,9.0
662839,6.0
662840,4.0
662841,4.0
662842,3.0
662843,7.0
662844,8.0
662845,7.0
662846,3.0
662847,3.0
662848,6.0
662849,7.0
662925,892.0
662926,895.0
662927,839.0
662928,911.0
662929,960.0
662930,966.0
662931,934.0
662932,938.0
662933,942.0
662934,945.0
662935,928.0
662936,942.0
662957,697.0
662958,886.0
662959,690.0
662961,126.0
662962,450.0
662963,555.0
662964,200.0
662965,598.0
662966,481.0
662967,53.0
662968,53.0
662969,11.0
662970,9.0
662971,9.0
662972,11.0
662973,10.0
662974,7.0
662975,4.0
662976,7.0
662977,8.0
663050,580.0
663051,947.0
663052,985.0
663053,975.0
663054,974.0
663055,971.0
663056,968.0
663057,914.0
663058,904.0
663059,918.0
663060,953.0
663061,958.0
663062,1011.0
663063,963.0
663064,936.0
663082,46.0
663083,592.0
663084,981.0
663085,987.0
663086,966.0
663087,980.0
663088,990.0
663089,1016.0
663090,988.0
663091,996.0
663092,1016.0
663093,961.0
663094,807.0
663095,686.0
663096,700.0
663097,630.0
663098,105.0
663099,7.0
663100,14.0
663101,6.0
663102,6.0
663103,7.0
663104,4.0
663105,6.0
663178,912.0
663179,978.0
663180,948.0
663181,929.0
663182,912.0
663183,904.0
663184,910.0
663185,914.0
663186,947.0
663187,973.0
663188,1021.0
663189,1094.0
663190,1033.0
663191,1023.0
663192,966.0
663193,801.0
663203,973.0
663204,925.0
663205,904.0
663206,1004.0
663207,987.0
663208,971.0
663209,953.0
663210,581.0
663211,974.0
663212,979.0
663213,994.0
663214,997.0
663215,1020.0
663216,1037.0
663217,1038.0
663218,1038.0
663219,1054.0
663220,1027.0
663221,978.0
663222,953.0
663223,950.0
663224,976.0
663225,975.0
663226,715.0
663227,219.0
663228,32.0
663229,5.0
663230,12.0
663231,9.0
663232,6.0
663233,4.0
663305,873.0
663306,996.0
663307,944.0
663308,915.0
663309,907.0
663310,934.0
663311,932.0
663312,943.0
663313,951.0
663314,981.0
663315,1000.0
663316,1074.0
663317,1264.0
663318,1211.0
663319,1045.0
663320,982.0
663321,972.0
663325,403.0
663326,610.0
663327,866.0
663328,1007.0
663329,1038.0
663330,972.0
663331,991.0
663332,990.0
663333,963.0
663334,996.0
663335,621.0
663336,390.0
663337,938.0
663338,902.0
663339,977.0
663340,986.0
663341,997.0
663342,1022.0
663343,1035.0
663344,1160.0
663345,1296.0
663346,1229.0
663347,1032.0
663348,1037.0
663349,1014.0
663350,997.0
663351,967.0
663352,967.0
663353,959.0
663354,996.0
663355,673.0
663356,49.0
663357,17.0
663358,11.0
663359,12.0
663360,7.0
663361,9.0
663433,857.0
663434,1005.0
663435,988.0
663436,954.0
663437,972.0
663438,1006.0
663439,1018.0
663440,1041.0
663441,1050.0
663442,1091.0
663443,1140.0
663444,1240.0
663445,1419.0
663446,1438.0
663447,1129.0
663448,1002.0
663449,980.0
663450,942.0
663451,957.0
663452,1650.0
663453,1365.0
663454,730.0
663455,754.0
663456,901.0
663457,917.0
663458,826.0
663459,890.0
663460,1006.0
663461,538.0
663462,184.0
663463,159.0
663464,858.0
663465,1023.0
663466,1001.0
663467,1008.0
663468,1021.0
663469,1030.0
663470,1020.0
663471,1024.0
663472,1251.0
663473,1344.0
663474,1300.0
663475,1104.0
663476,1018.0
663477,1011.0
663478,1012.0
663479,1014.0
663480,1004.0
663481,954.0
663482,968.0
663483,954.0
663484,340.0
663485,34.0
663486,13.0
663487,10.0
663488,7.0
663489,6.0
663490,7.0
663560,507.0
663561,882.0
663562,981.0
663563,955.0
663564,919.0
663565,909.0
663566,923.0
663567,950.0
663568,988.0
663569,1039.0
663570,1098.0
663571,1188.0
663572,1325.0
663573,1534.0
663574,1469.0
663575,1166.0
663576,990.0
663577,941.0
663578,919.0
663579,1097.0
663580,1949.0
663581,898.0
663582,883.0
663583,1048.0
663584,1058.0
663585,1062.0
663586,1028.0
663587,881.0
663588,675.0
663589,470.0
663590,475.0
663591,806.0
663592,1065.0
663593,1040.0
663594,1011.0
663595,1022.0
663596,1035.0
663597,1013.0
663598,1016.0
663599,1012.0
663600,1259.0
663601,1348.0
663602,1268.0
663603,1047.0
663604,1016.0
663605,1014.0
663606,1043.0
663607,1034.0
663608,1021.0
663609,984.0
663610,974.0
663611,981.0
663612,489.0
663613,27.0
663614,10.0
663615,10.0
663616,9.0
663617,5.0
663618,5.0
663688,722.0
663689,892.0
663690,967.0
663691,929.0
663692,931.0
663693,916.0
663694,917.0
663695,926.0
663696,951.0
663697,982.0
663698,1010.0
663699,1112.0
663700,1404.0
663701,1560.0
663702,1266.0
663703,1039.0
663704,980.0
663705,958.0
663706,974.0
663707,906.0
663708,945.0
663709,1044.0
663710,1411.0
663711,1724.0
663712,1370.0
663713,904.0
663714,873.0
663715,1039.0
663716,890.0
663717,248.0
663718,24.0
663719,159.0
663720,871.0
663721,1007.0
663722,1014.0
663723,1021.0
663724,1026.0
663725,1013.0
663726,1003.0
663727,1022.0
663728,1289.0
663729,1344.0
663730,1186.0
663731,1013.0
663732,1017.0
663733,1011.0
663734,1033.0
663735,1040.0
663736,1034.0
663737,1004.0
663738,966.0
663739,925.0
663740,244.0
663741,21.0
663742,9.0
663743,9.0
663744,7.0
663745,6.0
663746,3.0
663818,932.0
663819,964.0
663820,963.0
663821,943.0
663822,967.0
663823,913.0
663824,923.0
663825,956.0
663826,1006.0
663827,1160.0
663828,1468.0
663829,1278.0
663830,1014.0
663831,988.0
663832,963.0
663841,959.0
663842,953.0
663843,1007.0
663844,986.0
663845,965.0
663846,893.0
663847,210.0
663848,762.0
663849,1018.0
663850,997.0
663851,982.0
663852,1013.0
663853,1023.0
663854,1025.0
663855,1037.0
663856,1287.0
663857,1352.0
663858,1210.0
663859,1024.0
663860,1025.0
663861,1023.0
663862,1009.0
663863,1013.0
663864,998.0
663865,973.0
663866,965.0
663867,903.0
663946,893.0
663947,961.0
663948,972.0
663949,970.0
663950,960.0
663951,943.0
663952,972.0
663953,943.0
663954,954.0
663955,1016.0
663956,1074.0
663957,1019.0
663958,982.0
663959,987.0
663960,907.0
663970,550.0
663971,999.0
663972,999.0
663973,1004.0
663974,979.0
663975,978.0
663976,996.0
663977,974.0
663978,995.0
663979,974.0
663980,985.0
663981,1025.0
663982,1024.0
663983,1024.0
663984,1282.0
663985,1314.0
663986,1133.0
663987,1019.0
663988,1051.0
663989,993.0
663990,957.0
663991,950.0
663992,945.0
663993,943.0
663994,965.0
664077,737.0
664078,920.0
664079,960.0
664080,989.0
664081,973.0
664082,950.0
664083,970.0
664084,983.0
664085,1000.0
664086,966.0
664087,955.0
664088,780.0
664104,445.0
664106,917.0
664107,982.0
664108,971.0
664109,1004.0
664110,1022.0
