,data
989616,1157.0
989617,1091.0
989618,1016.0
989619,992.0
989620,962.0
989621,1033.0
989622,1434.0
989623,2145.0
989624,2435.0
989625,2286.0
989626,2257.0
989627,1832.0
989628,1624.0
989629,1467.0
989630,1391.0
989631,1715.0
989632,2073.0
989633,2230.0
989634,1714.0
989635,958.0
989636,943.0
989637,953.0
989638,975.0
989639,981.0
989640,976.0
989641,984.0
989642,1011.0
989643,1019.0
989644,1033.0
989645,1042.0
989646,1029.0
989647,1033.0
989648,1040.0
989649,1033.0
989650,1025.0
989651,1030.0
989652,1031.0
989653,1037.0
989654,1028.0
989655,1039.0
989656,1028.0
989657,1025.0
989658,1037.0
989705,1080.0
989706,1009.0
989707,1014.0
989708,1020.0
989709,1032.0
989710,1011.0
989711,1013.0
989712,1004.0
989713,987.0
989714,1016.0
989715,1017.0
989716,1003.0
989717,1014.0
989718,1007.0
989719,1026.0
989720,1011.0
989721,1014.0
989722,1005.0
989723,1000.0
989724,970.0
989725,992.0
989726,1002.0
989727,1000.0
989728,1014.0
989729,993.0
989730,1010.0
989731,998.0
989732,1005.0
989733,1016.0
989734,1004.0
989737,1203.0
989738,2211.0
989739,1658.0
989740,1106.0
989741,1045.0
989742,1020.0
989743,1043.0
989744,1036.0
989745,990.0
989746,1007.0
989747,1009.0
989748,937.0
989749,916.0
989750,965.0
989751,988.0
989752,977.0
989753,983.0
989754,1001.0
989755,1025.0
989756,1024.0
989757,1172.0
989758,1565.0
989759,1287.0
989760,1074.0
989761,1014.0
989762,950.0
989763,991.0
989764,1011.0
989765,1010.0
989766,994.0
989767,937.0
989768,926.0
989769,999.0
989770,1015.0
989771,1022.0
989772,1030.0
989773,1023.0
989774,1035.0
989775,1035.0
989776,1050.0
989777,1052.0
989778,1047.0
989779,1047.0
989780,1034.0
989781,1041.0
989782,1050.0
989783,1046.0
989784,1049.0
989785,1042.0
989786,1036.0
989832,1118.0
989833,1047.0
989834,1020.0
989835,1017.0
989836,992.0
989837,993.0
989838,1023.0
989839,1012.0
989840,1004.0
989841,986.0
989842,1010.0
989843,1016.0
989844,1020.0
989845,1018.0
989846,1012.0
989847,1032.0
989848,1012.0
989849,1006.0
989850,1004.0
989851,1002.0
989852,999.0
989853,1013.0
989854,1005.0
989855,1009.0
989856,1014.0
989857,1004.0
989858,1015.0
989859,1012.0
989860,1011.0
989861,1001.0
989862,1016.0
989865,1037.0
989866,1260.0
989867,2052.0
989868,2006.0
989869,1433.0
989870,1025.0
989871,1019.0
989872,1007.0
989873,970.0
989874,949.0
989875,913.0
989876,900.0
989877,898.0
989878,914.0
989879,924.0
989880,947.0
989881,982.0
989882,1015.0
989883,1022.0
989884,1020.0
989885,1015.0
989886,997.0
989887,989.0
989888,1010.0
989889,1055.0
989890,1051.0
989891,1029.0
989892,1038.0
989893,1048.0
989894,1001.0
989895,980.0
989896,950.0
989897,1013.0
989898,1010.0
989899,1015.0
989900,995.0
989901,949.0
989902,985.0
989903,1024.0
989904,1043.0
989905,1051.0
989906,1049.0
989907,1040.0
989908,1023.0
989909,1029.0
989910,1034.0
989911,1037.0
989912,1029.0
989913,1043.0
989914,1053.0
989959,1126.0
989960,1034.0
989961,1033.0
989962,1030.0
989963,1005.0
989964,1022.0
989965,1014.0
989966,1013.0
989967,1003.0
989968,1007.0
989969,1003.0
989970,998.0
989971,1002.0
989972,1011.0
989973,1012.0
989974,985.0
989975,1023.0
989976,1004.0
989977,1010.0
989978,1031.0
989979,1011.0
989980,1009.0
989981,1005.0
989982,1012.0
989983,1000.0
989984,1028.0
989985,1011.0
989986,1000.0
989987,1006.0
989988,1012.0
989989,983.0
989990,1001.0
989993,1045.0
989994,1406.0
989995,2170.0
989996,1912.0
989997,1235.0
989998,992.0
989999,956.0
990000,895.0
990001,876.0
990002,870.0
990003,874.0
990004,910.0
990005,894.0
990006,888.0
990007,920.0
990008,1014.0
990009,1052.0
990010,1053.0
990011,1055.0
990012,1024.0
990013,1023.0
990014,1043.0
990015,1030.0
990016,1053.0
990017,1055.0
990018,1042.0
990019,1047.0
990020,1048.0
990021,1026.0
990022,1016.0
990023,1042.0
990024,1013.0
990025,1002.0
990026,988.0
990027,1010.0
990028,1018.0
990029,1022.0
990030,1014.0
990031,994.0
990032,979.0
990033,1011.0
990034,1042.0
990035,1033.0
990036,1040.0
990037,1049.0
990038,1032.0
990039,1031.0
990040,1021.0
990041,1030.0
990042,1018.0
990087,1043.0
990088,1013.0
990089,1002.0
990090,1017.0
990091,1020.0
990092,1025.0
990093,1023.0
990094,1018.0
990095,1008.0
990096,998.0
990097,1002.0
990098,1017.0
990099,996.0
990100,1005.0
990101,1020.0
990102,991.0
990103,1004.0
990104,1030.0
990105,1011.0
990106,1001.0
990107,1002.0
990108,1004.0
990109,1021.0
990110,1025.0
990111,1017.0
990112,1020.0
990113,1007.0
990114,1005.0
990115,992.0
990116,993.0
990117,997.0
990118,1019.0
990120,1016.0
990121,1063.0
990122,1493.0
990123,1732.0
990124,1798.0
990125,2010.0
990126,1630.0
990127,935.0
990128,946.0
990129,1005.0
990130,1011.0
990131,1021.0
990132,1045.0
990133,1039.0
990134,1021.0
990135,995.0
990136,1003.0
990137,1032.0
990138,1032.0
990139,1032.0
990140,1021.0
990141,1029.0
990142,1050.0
990143,1016.0
990144,1028.0
990145,1011.0
990146,1004.0
990147,1033.0
990148,1011.0
990149,1005.0
990150,1010.0
990151,1022.0
990152,1008.0
990153,999.0
990154,1001.0
990155,1021.0
990156,1023.0
990157,1013.0
990158,990.0
990159,967.0
990160,1003.0
990161,1026.0
990162,1030.0
990163,986.0
990164,993.0
990165,1028.0
990166,1029.0
990167,1033.0
990168,1033.0
990169,1030.0
990170,1033.0
990214,1289.0
990215,1021.0
990216,1006.0
990217,1015.0
990218,1021.0
990219,1019.0
990220,995.0
990221,1004.0
990222,1020.0
990223,1014.0
990224,1007.0
990225,986.0
990226,1003.0
990227,1018.0
990228,1000.0
990229,988.0
990230,1007.0
990231,1012.0
990232,1010.0
990233,1014.0
990234,1007.0
990235,1029.0
990236,1012.0
990237,1005.0
990238,1027.0
990239,1010.0
990240,986.0
990241,1014.0
990242,1001.0
990243,1004.0
990244,1008.0
990245,993.0
990246,1013.0
990248,1041.0
990249,1136.0
990250,1490.0
990251,1181.0
990252,1107.0
990253,1016.0
990254,942.0
990255,942.0
990256,997.0
990257,1010.0
990258,1008.0
990259,1024.0
990260,1037.0
990261,1039.0
990262,1023.0
990263,1027.0
990264,1035.0
990265,1031.0
990266,1035.0
990267,1041.0
990268,1044.0
990269,1030.0
990270,1018.0
990271,1022.0
990272,1018.0
990273,1001.0
990274,989.0
990275,1029.0
990276,1016.0
990277,1024.0
990278,1029.0
990279,1015.0
990280,1026.0
990281,1014.0
990282,1024.0
990283,1029.0
990284,1033.0
990285,1020.0
990286,1022.0
990287,1015.0
990288,1004.0
990289,1027.0
990290,1017.0
990291,1007.0
990292,956.0
990293,940.0
990294,944.0
990295,900.0
990296,916.0
990297,902.0
990298,898.0
990342,1105.0
990343,1007.0
990344,998.0
990345,992.0
990346,1019.0
990347,1021.0
990348,1000.0
990349,1036.0
990350,1025.0
990351,981.0
990352,984.0
990353,1005.0
990354,1015.0
990355,1022.0
990356,1010.0
990357,1013.0
990358,997.0
990359,1008.0
990360,1009.0
990361,1020.0
990362,1018.0
990363,1009.0
990364,993.0
990365,1002.0
990366,1006.0
990367,996.0
990368,1016.0
990369,1015.0
990370,998.0
990371,1009.0
990372,999.0
990373,1020.0
990374,1021.0
990376,1019.0
990377,1200.0
990378,1614.0
990379,881.0
990380,959.0
990381,979.0
990382,973.0
990383,1017.0
990384,988.0
990385,1002.0
990386,1033.0
990387,1028.0
990388,1054.0
990389,1040.0
990390,1018.0
990391,1040.0
990392,1036.0
990393,1046.0
990394,1049.0
990395,1026.0
990396,1009.0
990397,1016.0
990398,1021.0
990399,1033.0
990400,1032.0
990401,1023.0
990402,1003.0
990403,989.0
990404,985.0
990405,1008.0
990406,1020.0
990407,1014.0
990408,1019.0
990409,1013.0
990410,1004.0
990411,998.0
990412,1020.0
990413,1010.0
990414,996.0
990415,1022.0
990416,1042.0
990417,1021.0
990418,1012.0
990419,1012.0
990420,1011.0
990421,1022.0
990422,1027.0
990423,1039.0
990424,1029.0
990425,1039.0
990426,1000.0
990469,1367.0
990470,1050.0
990471,1021.0
990472,1016.0
990473,996.0
990474,996.0
990475,1014.0
990476,1008.0
990477,1027.0
990478,1011.0
990479,1011.0
990480,1007.0
990481,998.0
990482,1011.0
990483,1019.0
990484,1015.0
990485,1019.0
990486,1012.0
990487,1002.0
990488,1002.0
990489,1006.0
990490,1010.0
990491,1000.0
990492,1029.0
990493,1030.0
990494,1028.0
990495,995.0
990496,1005.0
990497,1011.0
990498,1006.0
990499,1008.0
990500,999.0
990501,1004.0
990502,1027.0
990504,1038.0
990505,1014.0
990506,1094.0
990507,1471.0
990508,1295.0
990509,1063.0
990510,1043.0
990511,1014.0
990512,955.0
990513,966.0
990514,1013.0
990515,1036.0
990516,1036.0
990517,1013.0
990518,1006.0
990519,1018.0
990520,1030.0
990521,1025.0
990522,983.0
990523,998.0
990524,1009.0
990525,1005.0
990526,1026.0
990527,1025.0
990528,1009.0
990529,1017.0
990530,1031.0
990531,1013.0
990532,1014.0
990533,1030.0
990534,1029.0
990535,1008.0
990536,981.0
990537,1011.0
990538,1034.0
990539,1027.0
990540,1023.0
990541,1030.0
990542,997.0
990543,982.0
990544,985.0
990545,1026.0
990546,1037.0
990547,1034.0
990548,1025.0
990549,1052.0
990550,1051.0
990551,1029.0
990552,1034.0
990553,1048.0
990554,1055.0
990597,1212.0
990598,1024.0
990599,1018.0
990600,1000.0
990601,995.0
990602,1003.0
990603,1015.0
990604,1015.0
990605,1009.0
990606,1002.0
990607,1002.0
990608,1010.0
990609,1010.0
990610,995.0
990611,990.0
990612,996.0
990613,1021.0
990614,1008.0
990615,1019.0
990616,1026.0
990617,1017.0
990618,1004.0
990619,1004.0
990620,999.0
990621,1017.0
990622,1028.0
990623,1014.0
990624,997.0
990625,997.0
990626,1023.0
990627,1028.0
990628,1015.0
990629,992.0
990630,972.0
990632,1039.0
990633,1042.0
990634,1104.0
990635,1500.0
990636,1304.0
990637,1043.0
990638,1008.0
990639,1043.0
990640,1019.0
990641,1024.0
990642,1018.0
990643,1043.0
990644,1038.0
990645,1047.0
990646,1055.0
990647,1053.0
990648,1052.0
990649,1049.0
990650,1042.0
990651,1047.0
990652,1040.0
990653,1010.0
990654,977.0
990655,1004.0
990656,1005.0
990657,1023.0
990658,1033.0
990659,1049.0
990660,1037.0
990661,1027.0
990662,1029.0
990663,1012.0
990664,1030.0
990665,1013.0
990666,1017.0
990667,1038.0
990668,1043.0
990669,1040.0
990670,1061.0
990671,1265.0
990672,1287.0
990673,1017.0
990674,973.0
990675,970.0
990676,917.0
990677,936.0
990678,1012.0
990679,1084.0
990680,1100.0
990681,1061.0
990682,1063.0
990725,1091.0
990726,1019.0
990727,1030.0
990728,1017.0
990729,1001.0
990730,1012.0
990731,1010.0
990732,1018.0
990733,1008.0
990734,1014.0
990735,990.0
990736,987.0
990737,995.0
990738,992.0
990739,1003.0
990740,994.0
990741,995.0
990742,996.0
990743,1008.0
990744,1021.0
990745,1022.0
990746,1023.0
990747,1006.0
990748,1006.0
990749,993.0
990750,995.0
990751,999.0
990752,977.0
990753,1007.0
990754,1014.0
990755,1017.0
990756,997.0
990757,1071.0
990760,1136.0
990761,1023.0
990762,1012.0
990763,1049.0
990764,1136.0
990765,1215.0
990766,1119.0
990767,1019.0
990768,991.0
990769,1021.0
990770,1040.0
990771,1042.0
990772,1035.0
990773,1047.0
990774,1050.0
990775,1035.0
990776,1031.0
990777,1041.0
990778,1037.0
990779,1039.0
990780,1029.0
990781,1033.0
990782,1014.0
990783,1018.0
990784,1029.0
990785,1035.0
990786,1024.0
990787,1037.0
990788,1006.0
990789,1018.0
990790,1027.0
990791,1022.0
990792,1020.0
990793,1016.0
990794,996.0
990795,1000.0
990796,1012.0
990797,1019.0
990798,996.0
990799,966.0
990800,946.0
990801,934.0
990802,943.0
990803,966.0
990804,954.0
990805,974.0
990806,980.0
990807,1016.0
990808,1004.0
990809,1025.0
990810,1080.0
990853,1039.0
990854,1016.0
990855,1036.0
990856,1008.0
990857,1006.0
990858,1008.0
990859,1009.0
990860,1012.0
990861,1007.0
990862,1008.0
990863,1022.0
990864,1009.0
990865,1004.0
990866,1019.0
990867,984.0
990868,991.0
990869,993.0
990870,978.0
990871,985.0
990872,977.0
990873,1012.0
990874,1040.0
990875,1021.0
990876,1023.0
990877,1015.0
990878,1001.0
990879,989.0
990880,977.0
990881,997.0
990882,1032.0
990883,1018.0
990884,1008.0
990885,1089.0
990888,1234.0
990889,1202.0
990890,1123.0
990891,1105.0
990892,1178.0
990893,1535.0
990894,1476.0
990895,1042.0
990896,1042.0
990897,1051.0
990898,1051.0
990899,1050.0
990900,1043.0
990901,1043.0
990902,1054.0
990903,1038.0
990904,1042.0
990905,1051.0
990906,1059.0
990907,1048.0
990908,1036.0
990909,1036.0
990910,1042.0
990911,1039.0
990912,1042.0
990913,1030.0
990914,1019.0
990915,1018.0
990916,1002.0
990917,1014.0
990918,1019.0
990919,1011.0
990920,1012.0
990921,1009.0
990922,1004.0
990923,1022.0
990924,963.0
990925,1006.0
990926,1024.0
990927,1005.0
990928,1000.0
990929,974.0
990930,950.0
990931,960.0
990932,931.0
990933,946.0
990934,956.0
990935,940.0
990936,964.0
990937,995.0
990938,1002.0
990981,1067.0
990982,999.0
990983,998.0
990984,1015.0
990985,1026.0
990986,1009.0
990987,996.0
990988,1040.0
990989,1020.0
990990,1001.0
990991,1003.0
990992,1004.0
990993,1016.0
990994,1027.0
990995,1016.0
990996,996.0
990997,1000.0
990998,976.0
990999,983.0
991000,983.0
991001,989.0
991002,992.0
991003,1005.0
991004,1013.0
991005,1024.0
991006,1023.0
991007,997.0
991008,962.0
991009,969.0
991010,1011.0
991011,1024.0
991012,1032.0
991013,1017.0
991014,1143.0
991015,1198.0
991016,1174.0
991017,1224.0
991018,1358.0
991019,1318.0
991020,1473.0
991021,1678.0
991022,1148.0
991023,1026.0
991024,1028.0
991025,1041.0
991026,1041.0
991027,1025.0
991028,1034.0
991029,1037.0
991030,1030.0
991031,1015.0
991032,1021.0
991033,1003.0
991034,999.0
991035,1001.0
991036,994.0
991037,1015.0
991038,1024.0
991039,1013.0
991040,1011.0
991041,1019.0
991042,1009.0
991043,1024.0
991044,1009.0
991045,1011.0
991046,1002.0
991047,997.0
991048,471.0
991049,117.0
991050,307.0
991051,848.0
991052,1036.0
991053,941.0
991054,950.0
991055,1016.0
991056,958.0
991057,571.0
991058,221.0
991059,587.0
991060,940.0
991061,969.0
991062,959.0
991063,995.0
991064,994.0
991065,983.0
991066,971.0
991109,1077.0
991110,1003.0
991111,1010.0
991112,1021.0
991113,1022.0
991114,1033.0
991115,1058.0
991116,1032.0
991117,997.0
991118,1017.0
991119,993.0
991120,974.0
991121,988.0
991122,1010.0
991123,1011.0
991124,1001.0
991125,1009.0
991126,995.0
991127,985.0
991128,984.0
991129,1013.0
991130,1014.0
991131,1008.0
991132,988.0
991133,985.0
991134,1000.0
991135,1021.0
991136,986.0
991137,1064.0
991138,1269.0
991139,1171.0
991140,1070.0
991141,1006.0
991142,1018.0
991143,1094.0
991144,1235.0
991145,1273.0
991146,1229.0
991147,1157.0
991148,1370.0
991149,1685.0
991150,1376.0
991151,1012.0
991152,936.0
991153,921.0
991154,971.0
991155,971.0
991156,965.0
991157,1179.0
991158,1683.0
991159,1484.0
991160,1119.0
991161,1042.0
991162,989.0
991163,977.0
991164,973.0
991165,1033.0
991166,1026.0
991167,1025.0
991168,1047.0
991169,1041.0
991170,1019.0
991171,1007.0
991172,706.0
991173,146.0
991174,60.0
991175,33.0
991176,37.0
991177,3.0
991178,51.0
991179,147.0
991180,764.0
991181,1025.0
991182,841.0
991183,137.0
991184,131.0
991185,82.0
991186,32.0
991187,25.0
991188,62.0
991189,548.0
991190,886.0
991191,1021.0
991192,1014.0
991193,1026.0
991194,1011.0
991237,1041.0
991238,1017.0
991239,1009.0
991240,1018.0
991241,994.0
991242,1002.0
991243,982.0
991244,993.0
991245,993.0
991246,1013.0
991247,1005.0
991248,1016.0
991249,1013.0
991250,992.0
991251,988.0
991252,979.0
991253,971.0
991254,973.0
991255,989.0
991256,983.0
991257,973.0
991258,1000.0
991259,1008.0
991260,1024.0
991261,1001.0
991262,1002.0
991263,996.0
991264,983.0
991265,1033.0
991266,1165.0
991267,1085.0
991268,1016.0
991269,1045.0
991270,1033.0
991271,1157.0
991272,1376.0
991273,1247.0
991274,1108.0
991275,1180.0
991276,1329.0
991277,1816.0
991278,1726.0
991279,1093.0
991280,1009.0
991281,992.0
991282,990.0
991283,981.0
991284,1035.0
991285,1649.0
991286,2110.0
991287,2181.0
991288,1888.0
991289,1097.0
991290,1065.0
991291,1028.0
991292,1023.0
991293,1046.0
991294,1053.0
991295,1031.0
991296,974.0
991297,456.0
991298,52.0
991299,33.0
991300,18.0
991301,29.0
991302,22.0
991303,18.0
991304,28.0
991305,37.0
991306,24.0
991307,34.0
991308,482.0
991309,720.0
991310,263.0
991311,33.0
991312,18.0
991313,22.0
991314,4.0
991315,24.0
991316,43.0
991317,324.0
991318,223.0
991319,436.0
991320,774.0
991321,538.0
991322,127.0
991365,1046.0
991366,1033.0
991367,1032.0
991368,1018.0
991369,998.0
991370,986.0
991371,997.0
991372,1001.0
991373,1009.0
991374,1009.0
991375,1007.0
991376,1009.0
991377,1012.0
991378,997.0
991379,1006.0
991380,1013.0
991381,997.0
991382,979.0
991383,1002.0
991384,973.0
991385,960.0
991386,975.0
991387,1011.0
991388,1020.0
991389,1017.0
991390,1006.0
991391,1003.0
991392,979.0
991393,1032.0
991394,1104.0
991395,1034.0
991396,1016.0
991397,1019.0
991398,1079.0
991400,1300.0
991401,1200.0
991402,1171.0
991403,1216.0
991404,1527.0
991405,1423.0
991406,1038.0
991407,1035.0
991408,1034.0
991409,1021.0
991410,1000.0
991411,981.0
991412,975.0
991413,1046.0
991414,1414.0
991415,1428.0
991416,1082.0
991417,1016.0
991418,986.0
991419,958.0
991420,946.0
991421,1003.0
991422,1031.0
991423,1045.0
991424,958.0
991425,403.0
991426,64.0
991427,30.0
991428,26.0
991429,21.0
991430,11.0
991431,3.0
991432,18.0
991433,28.0
991434,37.0
991435,96.0
991436,786.0
991437,1022.0
991438,782.0
991439,116.0
991440,20.0
991441,10.0
991442,8.0
991443,31.0
991444,29.0
991445,14.0
991446,21.0
991447,32.0
991448,25.0
991449,36.0
991450,48.0
991493,1072.0
991494,1021.0
991495,1001.0
991496,1013.0
991497,1018.0
991498,1019.0
991499,1005.0
991500,1003.0
991501,1005.0
991502,1008.0
991503,1005.0
991504,1005.0
991505,989.0
991506,966.0
991507,996.0
991508,999.0
991509,976.0
991510,978.0
991511,1002.0
991512,1033.0
991513,1011.0
991514,1016.0
991515,1026.0
991516,1024.0
991517,1010.0
991518,1011.0
991519,999.0
991520,994.0
991521,989.0
991522,1021.0
991523,1013.0
991524,1014.0
991525,1220.0
991529,1043.0
991530,1105.0
991531,1212.0
991532,1653.0
991533,1534.0
991534,1074.0
991535,1017.0
991536,1022.0
991537,1035.0
991538,1021.0
991539,1037.0
991540,1061.0
991541,1044.0
991542,1052.0
991543,1054.0
991544,1033.0
991545,1046.0
991546,1028.0
991547,1033.0
991548,1035.0
991549,1042.0
991550,1025.0
991551,1025.0
991552,1004.0
991553,1016.0
991554,1002.0
991555,1001.0
991556,812.0
991557,253.0
991558,77.0
991559,17.0
991560,15.0
991561,23.0
991562,54.0
991563,291.0
991564,912.0
991565,1043.0
991566,1020.0
991567,702.0
991568,208.0
991569,38.0
991571,28.0
991572,21.0
991573,16.0
991574,36.0
991575,47.0
991576,292.0
991577,808.0
991578,882.0
991621,1168.0
991622,1009.0
991623,1027.0
991624,1005.0
991625,1017.0
991626,1013.0
991627,1008.0
991628,1012.0
991629,1006.0
991630,1011.0
991631,1010.0
991632,1020.0
991633,1019.0
991634,1006.0
991635,995.0
991636,1008.0
991637,1004.0
991638,1020.0
991639,1023.0
991640,1026.0
991641,1015.0
991642,999.0
991643,1015.0
991644,997.0
991645,1007.0
991646,1012.0
991647,993.0
991648,991.0
991649,987.0
991650,985.0
991651,1006.0
991652,1100.0
991653,1336.0
991657,1050.0
991658,1067.0
991659,1084.0
991660,1157.0
991661,1026.0
991662,999.0
991663,1031.0
991664,1020.0
991665,1001.0
991666,1013.0
991667,1060.0
991668,1051.0
991669,1048.0
991670,1056.0
991671,1059.0
991672,1036.0
991673,1051.0
991674,1049.0
991675,1054.0
991676,1021.0
991677,1019.0
991678,1043.0
991679,1035.0
991680,1015.0
991681,1001.0
991682,1004.0
991683,1020.0
991684,1022.0
991685,1014.0
991686,919.0
991687,856.0
991688,160.0
991689,20.0
991690,140.0
991691,615.0
991692,998.0
991693,1029.0
991694,937.0
991695,987.0
991696,986.0
991697,558.0
991698,77.0
991699,32.0
991700,58.0
991701,399.0
991702,872.0
991703,1052.0
991704,993.0
991705,979.0
991706,982.0
991749,1353.0
991750,1022.0
991751,1028.0
991752,1011.0
991753,997.0
991754,1010.0
991755,1011.0
991756,998.0
991757,997.0
991758,1010.0
991759,993.0
991760,1009.0
991761,997.0
991762,989.0
991763,982.0
991764,985.0
991765,1036.0
991766,1003.0
991767,1004.0
991768,1003.0
991769,1005.0
991770,1004.0
991771,1007.0
991772,998.0
991773,1006.0
991774,996.0
991775,1009.0
991776,1001.0
991777,1005.0
991778,1020.0
991779,1015.0
991780,1004.0
991781,994.0
991785,1115.0
991786,1335.0
991787,1095.0
991788,1021.0
991789,986.0
991790,1009.0
991791,1031.0
991792,1024.0
991793,1019.0
991794,1036.0
991795,1042.0
991796,1046.0
991797,1028.0
991798,1034.0
991799,1030.0
991800,1048.0
991801,1044.0
991802,1045.0
991803,1038.0
991804,1053.0
991805,1043.0
991806,1020.0
991807,1025.0
991808,1024.0
991809,1031.0
991810,1038.0
991811,1030.0
991812,1020.0
991813,1024.0
991814,988.0
991815,1002.0
991816,994.0
991817,981.0
991818,971.0
991819,1010.0
991820,807.0
991821,173.0
991822,266.0
991823,981.0
991824,982.0
991825,1004.0
991826,987.0
991827,956.0
991828,936.0
991829,942.0
991830,946.0
991831,949.0
991832,899.0
991833,956.0
991834,1010.0
991877,1522.0
991878,1065.0
991879,1025.0
991880,1003.0
991881,1018.0
991882,1022.0
991883,1007.0
991884,986.0
991885,997.0
991886,1016.0
991887,985.0
991888,995.0
991889,990.0
991890,1015.0
991891,1004.0
991892,1013.0
991893,1021.0
991894,999.0
991895,1003.0
991896,1018.0
991897,1015.0
991898,1013.0
991899,992.0
991900,1001.0
991901,1013.0
991902,1009.0
991903,1011.0
991904,1020.0
991905,1026.0
991906,1017.0
991907,1007.0
991908,1029.0
991909,1045.0
991910,1009.0
991913,1040.0
991914,1483.0
991915,1405.0
991916,1045.0
991917,1022.0
991918,1014.0
991919,1007.0
991920,1009.0
991921,1028.0
991922,1033.0
991923,1036.0
991924,1002.0
991925,1009.0
991926,1023.0
991927,998.0
991928,976.0
991929,982.0
991930,971.0
991931,1006.0
991932,1018.0
991933,1035.0
991934,1047.0
991935,1049.0
991936,1036.0
991937,1036.0
991938,1028.0
991939,1017.0
991940,1005.0
991941,1008.0
991942,1007.0
991943,998.0
991944,1005.0
991945,1004.0
991946,996.0
991947,997.0
991948,1002.0
991949,1007.0
991950,1002.0
991951,999.0
991952,993.0
991953,971.0
991954,960.0
991955,976.0
991956,950.0
991957,930.0
991958,924.0
991959,926.0
991960,928.0
991961,1016.0
991962,1072.0
992006,1140.0
992007,1031.0
992008,1017.0
992009,994.0
992010,988.0
992011,1002.0
992012,1010.0
992013,1000.0
992014,1001.0
992015,1007.0
992016,1009.0
992017,1018.0
992018,1010.0
992019,1005.0
992020,979.0
992021,993.0
992022,1008.0
992023,1004.0
992024,1017.0
992025,1022.0
992026,1011.0
992027,1019.0
992028,999.0
992029,1018.0
992030,1024.0
992031,1006.0
992032,1021.0
992033,1002.0
992034,1009.0
992035,1022.0
992036,1011.0
992037,1044.0
992038,1012.0
992041,1147.0
992042,1250.0
992043,1081.0
992044,1034.0
992045,1034.0
992046,1042.0
992047,1034.0
992048,1019.0
992049,999.0
992050,975.0
992051,955.0
992052,927.0
992053,958.0
992054,984.0
992055,978.0
992056,962.0
992057,982.0
992058,985.0
992059,1014.0
992060,1045.0
992061,1037.0
992062,1024.0
992063,1035.0
992064,1039.0
992065,1039.0
992066,1018.0
992067,1028.0
992068,1019.0
992069,1024.0
992070,1006.0
992071,1010.0
992072,1019.0
992073,1004.0
992074,1007.0
992075,1032.0
992076,1025.0
992077,999.0
992078,1009.0
992079,1035.0
992080,1302.0
992081,1198.0
992082,988.0
992083,952.0
992084,938.0
992085,960.0
992086,916.0
992087,909.0
992088,1057.0
992089,1106.0
992090,1084.0
992134,1327.0
992135,1028.0
992136,1011.0
992137,1006.0
992138,1011.0
992139,1012.0
992140,1022.0
992141,1005.0
992142,1005.0
992143,1013.0
992144,1008.0
992145,1002.0
992146,1001.0
992147,1002.0
992148,1006.0
992149,991.0
992150,1020.0
992151,1015.0
992152,1004.0
992153,1002.0
992154,1008.0
992155,1018.0
992156,1024.0
992157,1006.0
992158,999.0
992159,1019.0
992160,1034.0
992161,1012.0
992162,1016.0
992163,1002.0
992164,1029.0
992165,1008.0
992166,1017.0
992169,1690.0
992170,1460.0
992171,1326.0
992172,1072.0
992173,1058.0
992174,1029.0
992175,999.0
992176,911.0
992177,918.0
992178,920.0
992179,915.0
992180,927.0
992181,946.0
992182,936.0
992183,922.0
992184,896.0
992185,913.0
992186,944.0
992187,990.0
992188,1001.0
992189,972.0
992190,1004.0
992191,1021.0
992192,1022.0
992193,1023.0
992194,1016.0
992195,1024.0
992196,1020.0
992197,1007.0
992198,1011.0
992199,1030.0
992200,1005.0
992201,1021.0
992202,1020.0
992203,1026.0
992204,1033.0
992205,1033.0
992206,980.0
992207,965.0
992208,938.0
992209,952.0
992210,912.0
992211,916.0
992212,958.0
992213,977.0
992214,945.0
992215,1016.0
992216,1026.0
992217,1028.0
992218,1040.0
992263,1073.0
992264,1034.0
992265,1034.0
992266,1030.0
992267,1013.0
992268,1018.0
992269,995.0
992270,1001.0
992271,1012.0
992272,1018.0
992273,1023.0
992274,1007.0
992275,1014.0
992276,999.0
992277,983.0
992278,1004.0
992279,1003.0
992280,1027.0
992281,1022.0
992282,1021.0
992283,1024.0
992284,1023.0
992285,1016.0
992286,998.0
992287,1025.0
992288,1018.0
992289,1019.0
992290,1012.0
992291,1013.0
992292,1012.0
992293,1046.0
992294,1028.0
992297,1203.0
992298,981.0
992299,1151.0
992300,1313.0
992301,1315.0
992302,1031.0
992303,1006.0
992304,899.0
992305,881.0
992306,868.0
992307,878.0
992308,889.0
992309,905.0
992310,910.0
992311,908.0
992312,904.0
992313,908.0
992314,913.0
992315,913.0
992316,897.0
992317,893.0
992318,933.0
992319,939.0
992320,931.0
992321,964.0
992322,996.0
992323,1006.0
992324,1022.0
992325,1008.0
992326,1016.0
992327,1026.0
992328,1010.0
992329,1006.0
992330,987.0
992331,989.0
992332,1001.0
992333,1029.0
992334,1026.0
992335,1013.0
992336,932.0
992337,884.0
992338,886.0
992339,908.0
992340,910.0
992341,970.0
992342,982.0
992343,960.0
992344,972.0
992345,963.0
992346,934.0
992391,1601.0
992392,1069.0
992393,1036.0
992394,1022.0
992395,1020.0
992396,1017.0
992397,1007.0
992398,1004.0
992399,1006.0
992400,1011.0
992401,1003.0
992402,1019.0
992403,1013.0
992404,1014.0
992405,1009.0
992406,1018.0
992407,993.0
