,data
565051,4.0
565180,15.0
565306,30.0
565307,158.0
565308,9.0
565309,1.0
565433,68.0
565434,246.0
565435,112.0
565436,144.0
565437,13.0
565560,25.0
565561,95.0
565562,282.0
565563,91.0
565564,125.0
565565,11.0
565686,12.0
565687,4.0
565688,28.0
565689,63.0
565690,11.0
565691,81.0
565692,109.0
565817,6.0
565818,60.0
565819,63.0
565820,2.0
565947,11.0
565949,7.0
566074,4.0
566075,10.0
566076,18.0
581178,15.0
581179,14.0
581180,13.0
581304,14.0
581305,38.0
581306,52.0
581307,34.0
581308,136.0
581309,13.0
581430,8.0
581431,10.0
581432,123.0
581433,462.0
581434,504.0
581435,689.0
581436,382.0
581437,111.0
581438,64.0
581556,8.0
581557,18.0
581558,132.0
581559,104.0
581560,290.0
581561,796.0
581562,796.0
581563,836.0
581564,802.0
581565,480.0
581566,222.0
581684,19.0
581685,106.0
581686,68.0
581687,353.0
581688,878.0
581689,923.0
581690,956.0
581691,987.0
581692,861.0
581693,805.0
581694,245.0
581811,24.0
581812,21.0
581813,185.0
581814,410.0
581815,697.0
581816,920.0
581817,947.0
581818,963.0
581819,978.0
581820,962.0
581821,557.0
581822,224.0
581823,37.0
581939,6.0
581940,42.0
581941,35.0
581942,155.0
581943,803.0
581944,849.0
581945,928.0
581946,972.0
581947,963.0
581948,954.0
581949,834.0
581950,554.0
581951,39.0
582067,29.0
582068,4.0
582069,136.0
582070,469.0
582071,392.0
582072,714.0
582073,930.0
582074,979.0
582075,961.0
582076,903.0
582077,609.0
582078,510.0
582079,37.0
582195,14.0
582197,38.0
582198,123.0
582199,469.0
582200,861.0
582201,787.0
582202,879.0
582203,924.0
582204,698.0
582205,717.0
582206,76.0
582325,26.0
582326,17.0
582327,108.0
582328,533.0
582329,700.0
582330,779.0
582331,633.0
582332,813.0
582333,178.0
582334,51.0
582454,6.0
582455,17.0
582456,12.0
582457,256.0
582458,287.0
582459,152.0
582460,462.0
582461,93.0
582462,25.0
582584,12.0
582585,3.0
582586,5.0
582587,22.0
582588,19.0
582589,26.0
582715,10.0
597432,5.0
597433,21.0
597434,18.0
597435,12.0
597436,5.0
597558,15.0
597559,45.0
597560,22.0
597561,55.0
597562,380.0
597563,338.0
597564,363.0
597565,98.0
597566,67.0
597682,25.0
597683,2.0
597684,29.0
597685,9.0
597686,67.0
597687,426.0
597688,331.0
597689,715.0
597690,974.0
597691,972.0
597692,951.0
597693,653.0
597694,552.0
597695,122.0
597808,16.0
597809,28.0
597810,10.0
597811,27.0
597812,166.0
597813,294.0
597814,279.0
597815,828.0
597816,995.0
597817,991.0
597818,990.0
597819,966.0
597820,963.0
597821,984.0
597822,651.0
597823,90.0
597936,48.0
597937,74.0
597938,33.0
597939,259.0
597940,280.0
597941,330.0
597942,807.0
597943,1013.0
597944,990.0
597945,958.0
597946,948.0
597947,946.0
597948,913.0
597949,968.0
597950,1012.0
597951,638.0
598064,153.0
598065,220.0
598066,542.0
598067,530.0
598068,390.0
598069,904.0
598070,1010.0
598071,991.0
598072,941.0
598073,944.0
598074,965.0
598075,986.0
598076,993.0
598077,969.0
598078,965.0
598079,685.0
598192,181.0
598193,53.0
598194,402.0
598195,693.0
598196,547.0
598197,926.0
598198,994.0
598199,974.0
598200,981.0
598201,980.0
598202,1003.0
598203,1012.0
598204,1019.0
598205,977.0
598206,955.0
