,data
615408,902.0
615409,894.0
615532,965.0
615533,878.0
615534,893.0
615535,889.0
615536,903.0
615537,911.0
615660,985.0
615661,903.0
615662,892.0
615663,898.0
615664,899.0
615665,936.0
615788,992.0
615789,884.0
615790,865.0
615791,879.0
615792,878.0
615793,917.0
615916,1019.0
615917,894.0
615918,876.0
615919,880.0
615920,871.0
615921,923.0
616044,977.0
616045,917.0
616046,913.0
616047,882.0
616048,904.0
616049,911.0
616173,933.0
616174,866.0
616175,873.0
616176,863.0
616177,873.0
616301,964.0
616302,898.0
616303,872.0
616304,884.0
616305,894.0
616429,967.0
616430,906.0
616431,897.0
616432,871.0
616433,902.0
616558,980.0
616559,893.0
616560,870.0
616561,869.0
616686,983.0
616687,897.0
616688,888.0
616689,881.0
616815,965.0
616816,875.0
616817,852.0
616943,967.0
616944,892.0
616945,864.0
617072,951.0
617073,870.0
617201,924.0
617329,970.0
627953,984.0
628080,974.0
628081,915.0
628207,1003.0
628208,895.0
628209,895.0
628334,1001.0
628335,939.0
628336,890.0
628337,881.0
628462,985.0
628463,888.0
628464,891.0
628465,896.0
628589,1008.0
628590,912.0
628591,888.0
628592,894.0
628593,896.0
628717,956.0
628718,886.0
628719,880.0
628720,875.0
628721,867.0
628845,902.0
628846,890.0
628847,880.0
628848,886.0
628849,912.0
628972,986.0
628973,887.0
628974,876.0
628975,895.0
628976,884.0
628977,908.0
629100,967.0
629101,910.0
629102,890.0
629103,898.0
629104,894.0
629105,898.0
629228,914.0
629229,898.0
629230,889.0
629231,923.0
629232,879.0
629233,912.0
629355,965.0
629356,889.0
629357,907.0
629358,970.0
629359,907.0
629360,901.0
629361,915.0
629483,972.0
629484,901.0
629485,938.0
629486,912.0
629487,893.0
629488,915.0
629489,914.0
629611,952.0
629612,848.0
629613,926.0
629614,896.0
629615,890.0
629616,889.0
629617,964.0
629739,957.0
629740,886.0
629741,878.0
629742,896.0
629743,892.0
629744,906.0
629745,1003.0
629867,896.0
629868,895.0
629869,887.0
629870,882.0
629871,932.0
629872,940.0
629873,988.0
629994,978.0
629995,904.0
629996,906.0
629997,880.0
629998,890.0
629999,903.0
630000,913.0
630001,1019.0
630123,892.0
630124,892.0
630125,889.0
630126,903.0
630127,882.0
630128,910.0
630129,972.0
630192,811.0
630193,777.0
630194,904.0
630250,943.0
630251,911.0
630252,897.0
630253,878.0
630254,886.0
630255,903.0
630256,908.0
630257,957.0
630318,1009.0
630319,1030.0
630320,1002.0
630321,987.0
630322,982.0
630323,1009.0
630379,958.0
630380,912.0
630381,880.0
630382,865.0
630383,895.0
630384,919.0
630385,929.0
630422,986.0
630423,1001.0
630424,1005.0
630425,998.0
630444,969.0
630445,995.0
630446,983.0
630447,966.0
630448,946.0
630449,943.0
630450,920.0
630451,937.0
630452,977.0
630453,930.0
630507,965.0
630508,910.0
630509,910.0
630510,881.0
630511,885.0
630512,875.0
630513,929.0
630548,997.0
630549,989.0
630550,994.0
630551,589.0
630552,170.0
630554,760.0
630555,986.0
630572,999.0
630573,961.0
630574,984.0
630575,992.0
630576,979.0
630577,949.0
630578,922.0
630579,896.0
630580,907.0
630635,921.0
630636,895.0
630637,903.0
630638,888.0
630639,889.0
630640,875.0
630641,880.0
630675,972.0
630676,949.0
630677,1012.0
630678,735.0
630679,300.0
630680,466.0
630681,965.0
630682,1002.0
630683,990.0
630700,982.0
630701,971.0
630702,986.0
630703,990.0
630704,981.0
630705,1010.0
630706,973.0
630707,942.0
630708,924.0
630709,938.0
630763,982.0
630764,892.0
630765,893.0
630766,903.0
630767,888.0
630768,892.0
630769,906.0
630803,971.0
630804,981.0
630805,1015.0
630806,869.0
630807,342.0
630808,417.0
630809,508.0
630810,674.0
630811,972.0
630828,965.0
630829,973.0
630830,982.0
630831,993.0
630832,1017.0
630833,1037.0
630834,982.0
630835,934.0
630836,945.0
630837,980.0
630892,903.0
630893,895.0
630894,892.0
630895,894.0
630896,899.0
630897,909.0
630931,912.0
630932,997.0
630933,989.0
630934,974.0
630935,974.0
630936,1029.0
630937,1016.0
630938,713.0
630956,1017.0
630957,977.0
630958,968.0
630959,974.0
630960,969.0
630961,993.0
630962,975.0
630963,936.0
630964,943.0
630965,974.0
631019,970.0
631020,902.0
631021,883.0
631022,899.0
631023,902.0
631024,894.0
631025,930.0
631062,854.0
631063,940.0
631064,972.0
631084,935.0
631085,930.0
631086,966.0
631087,976.0
631088,989.0
631089,954.0
631090,936.0
631091,924.0
631092,927.0
631093,955.0
631147,956.0
631148,914.0
631149,924.0
631150,900.0
631151,915.0
631152,920.0
631153,903.0
631213,923.0
631214,999.0
631215,1000.0
631216,980.0
631217,928.0
631218,940.0
631219,964.0
631220,985.0
631275,962.0
631276,901.0
631277,919.0
631278,910.0
631279,898.0
631280,920.0
631281,927.0
631341,191.0
631343,1030.0
631344,1014.0
631345,998.0
631346,1036.0
631347,1016.0
631403,924.0
631404,909.0
631405,883.0
631406,907.0
631407,900.0
631408,915.0
631409,915.0
631471,709.0
631472,681.0
631473,551.0
631474,985.0
631475,867.0
631530,1005.0
631531,899.0
631532,921.0
631533,909.0
631534,898.0
631535,881.0
631536,911.0
631537,922.0
631658,981.0
631659,931.0
631660,900.0
631661,892.0
631662,929.0
631663,941.0
631664,907.0
631665,936.0
631786,972.0
631787,871.0
631788,892.0
631789,892.0
631790,926.0
631791,899.0
631792,923.0
631793,996.0
631914,939.0
631915,884.0
631916,870.0
631917,888.0
631918,919.0
631919,932.0
631920,929.0
631921,1018.0
632042,964.0
632043,895.0
632044,887.0
632045,880.0
632046,884.0
632047,893.0
632048,918.0
632049,1026.0
632170,1000.0
632171,908.0
632172,887.0
632173,904.0
632174,906.0
632175,896.0
632176,926.0
632177,1025.0
632299,918.0
632300,892.0
632301,881.0
632302,906.0
632303,892.0
632304,906.0
632305,1023.0
632427,940.0
632428,893.0
632429,873.0
632430,875.0
632431,896.0
632432,896.0
632433,945.0
632555,987.0
632556,882.0
632557,904.0
632558,891.0
632559,890.0
632560,899.0
632561,915.0
632684,922.0
632685,881.0
632686,883.0
632687,886.0
632688,888.0
632689,902.0
632812,989.0
632813,891.0
632814,891.0
632815,909.0
632816,885.0
632817,915.0
632940,953.0
632941,894.0
632942,881.0
632943,861.0
632944,884.0
632945,857.0
633069,952.0
633070,919.0
633071,865.0
633072,899.0
633073,879.0
633197,968.0
633198,893.0
633199,882.0
633200,877.0
633201,884.0
633326,982.0
633327,889.0
633328,878.0
633329,888.0
633454,921.0
633455,894.0
633456,900.0
633457,872.0
633583,964.0
633584,889.0
633585,848.0
633712,937.0
633713,880.0
633840,930.0
633841,878.0
633969,985.0
643953,1010.0
644080,988.0
644081,932.0
644208,911.0
644209,877.0
644335,943.0
644336,896.0
644337,897.0
644462,977.0
644463,881.0
644464,901.0
644465,897.0
644589,1003.0
644590,887.0
644591,884.0
644592,898.0
644593,911.0
644717,944.0
644718,891.0
644719,888.0
644720,879.0
644721,905.0
644844,998.0
644845,887.0
644846,891.0
644847,894.0
644848,892.0
644849,897.0
644972,942.0
644973,956.0
644974,891.0
644975,886.0
644976,899.0
644977,902.0
645100,910.0
645101,889.0
645102,879.0
645103,890.0
645104,885.0
645105,910.0
645227,955.0
645228,896.0
645229,902.0
645230,885.0
645231,902.0
645232,889.0
645233,883.0
645355,935.0
645356,892.0
645357,898.0
645358,895.0
645359,897.0
645360,908.0
645361,892.0
645483,929.0
645484,892.0
645485,892.0
645486,914.0
645487,880.0
645488,899.0
645489,931.0
645610,972.0
645611,887.0
645612,873.0
645613,879.0
645614,885.0
645615,915.0
645616,938.0
645617,997.0
645738,932.0
645739,883.0
645740,889.0
645741,884.0
645742,892.0
645743,906.0
645744,986.0
645745,1049.0
645866,882.0
645867,881.0
645868,903.0
645869,932.0
645870,913.0
645871,924.0
645872,1044.0
645873,1041.0
645993,981.0
645994,887.0
645995,888.0
645996,864.0
645997,922.0
645998,908.0
645999,968.0
646000,1048.0
646001,1036.0
646121,929.0
646122,868.0
646123,903.0
646124,913.0
646125,963.0
646126,918.0
646127,982.0
646128,1034.0
646129,1012.0
646249,908.0
646250,859.0
646251,882.0
646252,906.0
646253,912.0
646254,905.0
646255,1024.0
646256,1049.0
646257,1019.0
646376,980.0
646377,860.0
646378,865.0
646379,875.0
646380,876.0
646381,920.0
646382,923.0
646383,997.0
646384,1040.0
646385,1013.0
646504,968.0
646505,863.0
646506,883.0
646507,889.0
646508,908.0
646509,892.0
646510,915.0
646511,970.0
646512,1057.0
646513,1017.0
646573,824.0
646575,1012.0
646576,986.0
646577,958.0
646578,957.0
646579,978.0
646580,1001.0
646632,966.0
646633,898.0
646634,883.0
646635,879.0
646636,870.0
646637,882.0
646638,908.0
646639,951.0
646640,1031.0
646641,1026.0
646680,1015.0
646701,1028.0
646702,992.0
646703,960.0
646704,957.0
646705,932.0
646706,933.0
646707,941.0
646708,909.0
646709,972.0
646760,975.0
646761,879.0
646762,894.0
646763,893.0
646764,888.0
646765,876.0
646766,890.0
646767,938.0
646768,988.0
646769,1028.0
646805,970.0
646806,988.0
646807,993.0
646808,956.0
646828,964.0
646829,986.0
646830,987.0
646831,972.0
646832,1024.0
646833,1013.0
646834,997.0
646835,1017.0
646836,982.0
646837,975.0
646838,995.0
646889,896.0
646890,894.0
646891,884.0
646892,900.0
646893,888.0
646894,896.0
646895,895.0
646896,958.0
646897,1008.0
646931,983.0
646932,999.0
646933,982.0
646934,830.0
646935,224.0
646936,25.0
646956,1003.0
646957,974.0
646958,994.0
646959,1013.0
646960,1011.0
646961,1029.0
646962,1040.0
646963,1328.0
646964,1421.0
646965,1023.0
646966,967.0
647017,923.0
647018,869.0
647019,884.0
647020,876.0
647021,881.0
647022,903.0
647023,915.0
647024,944.0
647025,1013.0
647057,977.0
647058,974.0
647059,1015.0
647060,1020.0
647061,972.0
647062,804.0
647063,638.0
647064,272.0
647067,922.0
647068,907.0
647084,1021.0
647085,943.0
647086,991.0
647087,1004.0
647088,973.0
647089,924.0
647090,1076.0
647091,1870.0
647092,1726.0
647093,1054.0
647094,978.0
647145,958.0
647146,907.0
647147,886.0
647148,889.0
647149,887.0
647150,923.0
647151,936.0
647152,915.0
647153,940.0
647185,996.0
647186,985.0
647187,1004.0
647188,1014.0
647189,1013.0
647190,1008.0
647191,1027.0
647192,1024.0
647193,1040.0
647194,1026.0
647195,1009.0
647196,844.0
647212,1006.0
647213,961.0
647214,967.0
647215,975.0
647216,934.0
647217,888.0
647218,1057.0
647219,1835.0
647220,1794.0
647221,1102.0
647222,988.0
647223,822.0
647273,958.0
647274,893.0
647275,890.0
647276,888.0
647277,889.0
647278,898.0
647279,932.0
647280,933.0
647281,910.0
647313,498.0
647314,941.0
647315,979.0
647316,1009.0
647317,661.0
647318,561.0
647319,349.0
647320,400.0
647321,235.0
647322,39.0
647340,953.0
647341,918.0
647342,969.0
647343,1001.0
647344,1015.0
647345,1040.0
647346,1066.0
647347,1540.0
647348,1793.0
647349,1129.0
647350,975.0
647351,928.0
647401,937.0
647402,911.0
647403,907.0
647404,900.0
647405,912.0
647406,904.0
647407,928.0
647408,933.0
647409,931.0
647444,977.0
647445,990.0
647446,975.0
647447,972.0
647448,1004.0
647449,1005.0
647450,297.0
647468,807.0
647469,898.0
647470,979.0
647471,985.0
647472,1009.0
647473,1017.0
647474,1008.0
647475,995.0
647476,1029.0
647477,1003.0
647478,928.0
647529,911.0
647530,901.0
647531,890.0
647532,889.0
647533,913.0
647534,902.0
647535,898.0
647536,941.0
647537,973.0
647597,908.0
647598,977.0
647599,962.0
647600,999.0
647601,1029.0
647602,1003.0
647603,986.0
647604,958.0
647605,918.0
647606,912.0
647656,1000.0
647657,930.0
647658,901.0
647659,892.0
647660,899.0
647661,892.0
647662,888.0
647663,905.0
647664,940.0
647665,1009.0
647725,353.0
647726,1006.0
647727,977.0
647728,979.0
647729,927.0
647730,917.0
647731,945.0
647732,960.0
647733,987.0
647784,955.0
647785,905.0
647786,869.0
647787,884.0
647788,888.0
647789,895.0
647790,901.0
647791,919.0
647792,941.0
647793,1022.0
647853,753.0
647855,1012.0
647856,1007.0
647857,1002.0
647858,1010.0
647859,1016.0
647860,841.0
647912,928.0
647913,901.0
647914,889.0
647915,898.0
647916,913.0
647917,922.0
647918,931.0
647919,902.0
647920,996.0
647921,1063.0
647981,835.0
647983,626.0
647984,836.0
647985,559.0
647986,920.0
648040,907.0
648041,909.0
648042,882.0
648043,891.0
648044,910.0
648045,963.0
648046,911.0
648047,939.0
648048,1035.0
648049,1021.0
648168,895.0
648169,886.0
648170,885.0
648171,903.0
648172,936.0
648173,978.0
648174,961.0
648175,968.0
648176,1039.0
648177,1048.0
648296,896.0
648297,888.0
648298,882.0
648299,871.0
648300,907.0
648301,884.0
648302,907.0
648303,991.0
648304,1017.0
648305,1034.0
648424,909.0
648425,887.0
648426,897.0
648427,895.0
648428,899.0
648429,914.0
648430,926.0
648431,995.0
648432,1046.0
648433,1036.0
648552,931.0
648553,859.0
648554,905.0
648555,892.0
648556,911.0
648557,891.0
648558,922.0
648559,1019.0
648560,1053.0
648561,1060.0
648680,994.0
648681,897.0
648682,859.0
648683,880.0
648684,907.0
648685,895.0
648686,906.0
648687,994.0
648688,1045.0
648689,1022.0
648809,936.0
648810,868.0
648811,879.0
648812,880.0
648813,901.0
648814,894.0
648815,945.0
648816,1048.0
648817,1056.0
648937,993.0
648938,926.0
648939,879.0
648940,879.0
648941,882.0
648942,910.0
648943,933.0
648944,1022.0
648945,1020.0
649066,977.0
649067,885.0
649068,902.0
649069,886.0
649070,902.0
649071,895.0
649072,962.0
649073,1039.0
649194,963.0
649195,937.0
649196,899.0
649197,899.0
649198,895.0
649199,910.0
649200,912.0
649201,995.0
649323,970.0
649324,907.0
649325,883.0
649326,904.0
649327,889.0
649328,911.0
649329,926.0
649452,918.0
649453,913.0
649454,891.0
649455,888.0
649456,877.0
649457,866.0
649580,951.0
649581,879.0
649582,884.0
649583,900.0
649584,893.0
649585,875.0
649709,927.0
649710,894.0
649711,882.0
649712,891.0
649713,878.0
649837,966.0
649838,937.0
649839,903.0
649840,887.0
649841,884.0
649966,911.0
649967,894.0
649968,877.0
649969,886.0
650094,985.0
650095,906.0
650096,891.0
650097,867.0
650223,958.0
650224,881.0
650225,885.0
650352,946.0
650353,881.0
650480,894.0
650481,908.0
650609,968.0
660081,998.0
660208,979.0
660209,885.0
660335,971.0
660336,888.0
660337,893.0
660462,991.0
660463,909.0
660464,884.0
660465,895.0
660590,913.0
660591,882.0
660592,918.0
660593,928.0
660717,936.0
660718,897.0
660719,913.0
660720,913.0
660721,870.0
660844,1002.0
660845,897.0
660846,884.0
660847,897.0
660848,882.0
660849,882.0
660972,957.0
660973,900.0
660974,908.0
660975,928.0
660976,883.0
660977,878.0
661099,953.0
661100,884.0
661101,872.0
661102,898.0
661103,910.0
661104,891.0
661105,887.0
661227,937.0
661228,893.0
661229,907.0
661230,878.0
661231,919.0
661232,910.0
661233,893.0
661355,912.0
661356,904.0
661357,878.0
661358,889.0
661359,894.0
661360,880.0
661361,887.0
661482,942.0
661483,892.0
661484,905.0
661485,884.0
661486,912.0
661487,888.0
661488,924.0
661489,892.0
661610,938.0
661611,902.0
661612,892.0
661613,887.0
661614,892.0
661615,900.0
661616,930.0
661617,1020.0
661738,900.0
661739,908.0
661740,892.0
661741,897.0
661742,888.0
661743,906.0
661744,986.0
661745,1046.0
661865,958.0
661866,881.0
661867,895.0
661868,893.0
661869,891.0
661870,890.0
661871,963.0
661872,1032.0
661873,1036.0
661993,908.0
661994,887.0
661995,884.0
661996,903.0
661997,913.0
661998,919.0
661999,1027.0
662000,1025.0
662001,1039.0
662120,944.0
662121,884.0
662122,879.0
662123,907.0
662124,883.0
662125,918.0
662126,992.0
662127,1026.0
662128,1037.0
662129,1007.0
662247,937.0
662248,908.0
662249,907.0
662250,878.0
662251,905.0
662252,919.0
662253,935.0
662254,1023.0
662255,1053.0
662256,1042.0
662257,1035.0
662375,939.0
662376,877.0
662377,881.0
662378,889.0
662379,911.0
662380,894.0
662381,978.0
662382,1032.0
662383,1021.0
662384,1020.0
662385,1025.0
662503,885.0
662504,870.0
662505,903.0
662506,882.0
662507,912.0
662508,933.0
662509,1034.0
662510,1065.0
662511,1007.0
662512,992.0
662513,1038.0
662631,877.0
662632,892.0
662633,858.0
662634,876.0
662635,917.0
662636,972.0
662637,1028.0
662638,1048.0
662639,1008.0
662640,1040.0
662641,1036.0
662758,954.0
662759,908.0
662760,878.0
662761,860.0
662762,888.0
662763,925.0
662764,1000.0
662765,1023.0
662766,1038.0
662767,1020.0
662768,1020.0
662769,1006.0
662829,845.0
662831,1037.0
662832,993.0
662833,983.0
662834,964.0
662835,1005.0
662836,1014.0
662886,944.0
662887,879.0
662888,884.0
662889,883.0
662890,892.0
662891,936.0
662892,962.0
662893,1038.0
662894,1056.0
662895,1021.0
662896,1026.0
662897,1030.0
662957,1018.0
662958,986.0
662959,947.0
662960,930.0
662961,931.0
662962,1001.0
662963,996.0
662964,972.0
662965,954.0
662966,1003.0
663014,957.0
663015,928.0
663016,907.0
663017,898.0
663018,934.0
663019,918.0
663020,969.0
663021,1027.0
663022,1056.0
663023,1054.0
663024,978.0
663025,970.0
663063,997.0
663064,994.0
663065,751.0
663085,1065.0
663086,985.0
663087,984.0
663088,1024.0
663089,1058.0
663090,1070.0
663091,1448.0
663092,1703.0
663093,1092.0
663094,957.0
663095,952.0
663096,604.0
663142,972.0
663143,900.0
663144,880.0
663145,883.0
663146,918.0
663147,896.0
663148,925.0
663149,1007.0
663150,1036.0
663151,1034.0
663152,991.0
663153,950.0
663188,969.0
663189,993.0
663190,1003.0
663191,922.0
663192,387.0
663202,1038.0
663203,1061.0
663207,1018.0
663208,1022.0
663209,1009.0
663210,1045.0
663211,1130.0
663212,1106.0
663213,1041.0
663214,991.0
663215,992.0
663216,1035.0
663217,1037.0
663218,1535.0
663219,2569.0
663220,2591.0
663221,2011.0
663222,1052.0
663223,946.0
663270,930.0
663271,887.0
663272,906.0
663273,894.0
663274,898.0
663275,911.0
663276,932.0
663277,1009.0
663278,1049.0
663279,1048.0
663280,1018.0
663281,954.0
663314,986.0
663315,992.0
663316,1002.0
663317,925.0
663318,603.0
663319,644.0
663320,944.0
663321,1041.0
663328,1005.0
663329,1001.0
663330,1038.0
663331,1041.0
663335,986.0
663336,998.0
663337,911.0
663338,784.0
663339,1101.0
663340,1026.0
663341,979.0
663342,1008.0
663343,1015.0
663344,1027.0
663345,1220.0
663346,2231.0
663347,2361.0
663348,2495.0
663349,2304.0
663350,1134.0
663351,948.0
663352,704.0
663399,911.0
663400,865.0
663401,890.0
663402,894.0
663403,902.0
663404,932.0
663405,992.0
663406,1022.0
663407,1049.0
663408,1059.0
663409,967.0
663440,952.0
663441,976.0
663442,996.0
663443,1017.0
663444,1021.0
663445,1019.0
663446,1024.0
663447,1025.0
663448,1030.0
663449,1028.0
663452,980.0
663453,1021.0
663454,1014.0
663455,960.0
663456,990.0
663457,1015.0
663458,1002.0
663459,1023.0
663460,951.0
663463,994.0
663464,1054.0
663465,1216.0
663466,1080.0
663467,1066.0
663468,1028.0
663469,935.0
663470,988.0
663471,1014.0
663472,1139.0
663473,1979.0
663474,2070.0
663475,2338.0
663476,2441.0
663477,2204.0
663478,1137.0
663479,951.0
663481,772.0
663527,917.0
663528,902.0
663529,882.0
663530,891.0
663531,910.0
663532,938.0
663533,938.0
663534,962.0
663535,993.0
663536,1032.0
663537,1084.0
663567,988.0
663568,1028.0
663569,1039.0
663570,926.0
663571,704.0
663572,582.0
663573,982.0
663574,1048.0
663575,1064.0
663576,1044.0
663577,1029.0
663578,1005.0
663579,1019.0
663580,987.0
663581,991.0
663582,992.0
663583,992.0
663584,1008.0
663585,1000.0
663586,982.0
663587,1048.0
663588,1183.0
663591,986.0
663592,985.0
663593,755.0
663594,606.0
663595,1000.0
663596,1007.0
663597,933.0
663598,974.0
663599,936.0
663600,1132.0
663601,2023.0
663602,1954.0
663603,2265.0
663604,2400.0
663605,2107.0
663606,1104.0
663607,984.0
663608,753.0
663609,762.0
663655,940.0
663656,891.0
663657,879.0
663658,891.0
663659,912.0
663660,958.0
663661,962.0
663662,922.0
663663,988.0
663664,1003.0
663665,1144.0
663696,977.0
663697,962.0
663698,957.0
663699,978.0
663700,978.0
663701,247.0
663702,31.0
663703,61.0
663704,30.0
663705,40.0
663706,43.0
663711,929.0
663712,1007.0
663713,1032.0
663714,1004.0
663715,1046.0
663716,1023.0
663719,1018.0
663720,1028.0
663721,1010.0
663722,1285.0
663723,1284.0
663724,898.0
663725,861.0
663726,957.0
663727,1012.0
663728,1051.0
663729,1228.0
663730,2222.0
663731,2083.0
663732,2297.0
663733,2423.0
663734,1226.0
663735,975.0
663736,961.0
663783,909.0
663784,894.0
663785,873.0
663786,896.0
663787,911.0
663788,934.0
663789,957.0
663790,942.0
663791,977.0
663792,962.0
663793,1107.0
663828,968.0
663829,974.0
663830,949.0
663831,954.0
663832,989.0
663833,657.0
663834,68.0
663841,970.0
663842,1030.0
663843,1084.0
663847,1012.0
663848,970.0
663849,677.0
663850,751.0
663851,1082.0
663852,970.0
663853,853.0
663854,962.0
663855,966.0
663856,1018.0
663857,1044.0
663858,1456.0
663859,2533.0
663860,2508.0
663861,2203.0
663862,1118.0
663863,968.0
663865,982.0
663911,904.0
663912,909.0
663913,919.0
663914,884.0
663915,899.0
663916,930.0
663917,944.0
663918,953.0
663919,993.0
663920,1018.0
663921,1036.0
663960,1002.0
663961,1010.0
663962,777.0
663975,839.0
663976,1034.0
663977,1035.0
663978,1059.0
663979,1001.0
663980,910.0
663981,1017.0
663982,1012.0
663983,968.0
663984,990.0
663985,1027.0
663986,1060.0
663987,1243.0
663988,1795.0
663989,1249.0
663990,972.0
663991,969.0
663992,930.0
664038,996.0
664039,909.0
664040,915.0
664041,894.0
664042,882.0
664043,902.0
664044,928.0
664045,961.0
664046,988.0
664047,1040.0
664048,1036.0
664049,1027.0
664105,1111.0
664109,742.0
664110,1039.0
664111,994.0
664112,973.0
664113,973.0
664114,1044.0
664115,1081.0
664116,1071.0
664117,977.0
664118,933.0
664119,974.0
664120,676.0
664166,932.0
664167,899.0
664168,901.0
664169,897.0
664170,919.0
664171,917.0
664172,986.0
664173,989.0
664174,997.0
664175,1057.0
664176,1031.0
664177,1007.0
664237,816.0
664238,998.0
664239,954.0
664240,952.0
664241,938.0
664242,933.0
664243,939.0
664244,979.0
664245,1010.0
664246,948.0
664294,903.0
664295,894.0
664296,898.0
664297,914.0
664298,929.0
664299,956.0
664300,983.0
664301,998.0
664302,1040.0
664303,1039.0
664304,1010.0
664305,1009.0
664365,810.0
664367,1032.0
664368,1030.0
664369,1038.0
664370,1051.0
664371,1032.0
664372,823.0
664422,887.0
664423,884.0
664424,884.0
664425,892.0
664426,938.0
664427,994.0
664428,1003.0
664429,1047.0
664430,1042.0
664431,1031.0
664432,1011.0
664433,1034.0
664495,868.0
664496,964.0
664497,952.0
664550,913.0
664551,873.0
664552,884.0
664553,902.0
664554,906.0
664555,920.0
664556,953.0
664557,1024.0
664558,1046.0
664559,1032.0
664560,1020.0
664561,1041.0
664678,888.0
