,data
992414,1097.0
992415,1642.0
992416,2295.0
992417,1529.0
992418,1106.0
992419,1088.0
992420,1074.0
992421,1045.0
992422,1037.0
992423,1028.0
992424,1025.0
992425,958.0
992426,997.0
992427,1034.0
992428,1032.0
992429,1107.0
992430,1153.0
992431,1046.0
992432,1050.0
992433,1056.0
992434,1053.0
992435,1054.0
992436,1076.0
992437,1076.0
992438,1087.0
992439,1054.0
992440,1067.0
992441,1064.0
992442,1059.0
992443,1064.0
992444,1056.0
992445,1054.0
992446,1055.0
992447,1046.0
992448,1042.0
992449,1039.0
992450,1043.0
992451,1031.0
992452,1050.0
992453,1050.0
992454,1049.0
992455,1054.0
992456,1049.0
992457,1044.0
992458,1054.0
992459,1060.0
992460,1052.0
992461,1065.0
992462,1061.0
992463,1063.0
992464,1062.0
992465,1054.0
992466,1062.0
992467,1062.0
992468,1060.0
992469,1061.0
992470,1065.0
992471,1067.0
992472,1070.0
992473,1056.0
992474,1046.0
992475,1037.0
992476,1040.0
992477,1046.0
992478,1040.0
992479,1032.0
992480,1023.0
992481,1035.0
992482,1029.0
992483,1040.0
992484,1051.0
992485,1039.0
992486,1030.0
992487,1034.0
992488,1025.0
992489,1016.0
992490,885.0
992491,247.0
992492,168.0
992493,176.0
992494,195.0
992495,485.0
992512,1047.0
992513,1071.0
992514,1071.0
992515,1063.0
992516,1073.0
992517,1054.0
992518,1054.0
992519,1059.0
992520,1065.0
992521,1051.0
992522,1051.0
992523,1058.0
992524,1055.0
992525,1041.0
992526,1050.0
992527,1037.0
992528,1048.0
992529,1044.0
992530,1032.0
992531,1043.0
992532,1034.0
992533,1043.0
992534,1034.0
992535,1056.0
992536,1058.0
992537,1043.0
992538,1058.0
992539,1056.0
992540,1040.0
992541,1038.0
992542,1272.0
992543,2046.0
992544,1467.0
992545,1148.0
992546,1098.0
992547,1057.0
992548,1063.0
992549,1065.0
992550,1054.0
992551,1060.0
992552,1045.0
992553,978.0
992554,999.0
992555,1027.0
992556,1051.0
992557,1050.0
992558,1047.0
992559,1069.0
992560,1065.0
992561,1071.0
992562,1062.0
992563,1070.0
992564,1072.0
992565,1066.0
992566,1054.0
992567,1046.0
992568,1051.0
992569,1056.0
992570,1051.0
992571,1032.0
992572,1048.0
992573,1032.0
992574,1023.0
992575,1038.0
992576,1036.0
992577,1033.0
992578,1036.0
992579,1024.0
992580,1046.0
992581,1058.0
992582,1052.0
992583,1053.0
992584,1057.0
992585,1053.0
992586,1059.0
992587,1059.0
992588,1064.0
992589,1064.0
992590,1063.0
992591,1061.0
992592,1065.0
992593,1058.0
992594,1063.0
992595,1064.0
992596,1073.0
992597,1061.0
992598,1059.0
992599,1066.0
992600,1065.0
992601,1060.0
992602,1052.0
992603,1038.0
992604,1043.0
992605,1043.0
992606,1052.0
992607,1046.0
992608,986.0
992609,1013.0
992610,1020.0
992611,1047.0
992612,1046.0
992613,1054.0
992614,1069.0
992615,1056.0
992616,1053.0
992617,1008.0
992618,919.0
992619,640.0
992620,311.0
992621,192.0
992622,181.0
992623,180.0
992640,1629.0
992641,1088.0
992642,1046.0
992643,1059.0
992644,1071.0
992645,1056.0
992646,1058.0
992647,1069.0
992648,1075.0
992649,1067.0
992650,1054.0
992651,1064.0
992652,1065.0
992653,1046.0
992654,1060.0
992655,1065.0
992656,1063.0
992657,1061.0
992658,1046.0
992659,1040.0
992660,1050.0
992661,1073.0
992662,1066.0
992663,1059.0
992664,1067.0
992665,1066.0
992666,1097.0
992667,1097.0
992668,1065.0
992669,1092.0
992670,1483.0
992671,1300.0
992672,2025.0
992673,2023.0
992674,1736.0
992675,1987.0
992676,2382.0
992677,2298.0
992678,2184.0
992679,1780.0
992680,1433.0
992681,1431.0
992682,1395.0
992683,1162.0
992684,1064.0
992685,1081.0
992686,1077.0
992687,1052.0
992688,1029.0
992689,1022.0
992690,1035.0
992691,1027.0
992692,1045.0
992693,1038.0
992694,1026.0
992695,990.0
992696,1021.0
992697,1057.0
992698,1058.0
992699,1047.0
992700,1045.0
992701,1041.0
992702,1040.0
992703,1039.0
992704,1047.0
992705,1057.0
992706,1058.0
992707,1043.0
992708,1042.0
992709,1068.0
992710,1064.0
992711,1067.0
992712,1066.0
992713,1062.0
992714,1059.0
992715,1066.0
992716,1072.0
992717,1067.0
992718,1060.0
992719,1064.0
992720,1057.0
992721,1059.0
992722,1071.0
992723,1071.0
992724,1061.0
992725,1062.0
992726,1069.0
992727,1063.0
992728,1063.0
992729,1059.0
992730,1054.0
992731,1052.0
992732,1052.0
992733,1014.0
992734,940.0
992735,931.0
992736,978.0
992737,953.0
992738,951.0
992739,1002.0
992740,1049.0
992741,1036.0
992742,1048.0
992743,1040.0
992744,1059.0
992745,1004.0
992746,1003.0
992747,1443.0
992748,1652.0
992749,1660.0
992750,1161.0
992751,338.0
992768,1719.0
992769,1881.0
992770,1954.0
992771,1249.0
992772,1059.0
992773,1061.0
992774,1051.0
992775,1050.0
992776,1043.0
992777,1061.0
992778,1052.0
992779,1059.0
992780,1056.0
992781,1071.0
992782,1076.0
992783,1055.0
992784,1061.0
992785,1075.0
992786,1069.0
992787,1058.0
992788,1039.0
992789,1044.0
992790,1066.0
992791,1072.0
992792,1096.0
992793,1445.0
992794,2207.0
992795,2227.0
992796,2368.0
992797,2405.0
992798,2231.0
992799,1396.0
992800,1383.0
992801,1283.0
992802,1304.0
992803,1249.0
992804,1265.0
992805,1469.0
992806,2141.0
992807,2449.0
992808,2136.0
992809,1388.0
992810,1050.0
992811,1007.0
992812,1031.0
992813,1011.0
992814,1028.0
992815,1034.0
992816,1033.0
992817,1032.0
992818,1026.0
992819,1016.0
992820,1012.0
992821,1013.0
992822,994.0
992823,967.0
992824,953.0
992825,964.0
992826,970.0
992827,1019.0
992828,1053.0
992829,1067.0
992830,1061.0
992831,1058.0
992832,1059.0
992833,1060.0
992834,1054.0
992835,1071.0
992836,1059.0
992837,1067.0
992838,1058.0
992839,1067.0
992840,1066.0
992841,1068.0
992842,1060.0
992843,1063.0
992844,1058.0
992845,1062.0
992846,1045.0
992847,1006.0
992848,934.0
992849,875.0
992850,967.0
992851,877.0
992852,915.0
992853,897.0
992854,926.0
992855,997.0
992856,1046.0
992857,1067.0
992858,1070.0
992859,1060.0
992860,1074.0
992861,1069.0
992862,1058.0
992863,1024.0
992864,959.0
992865,957.0
992866,987.0
992867,966.0
992868,1003.0
992869,1070.0
992870,1072.0
992871,1067.0
992872,1073.0
992873,1012.0
992874,1146.0
992875,1524.0
992876,1234.0
992877,1126.0
992878,1178.0
992879,1258.0
992896,1390.0
992897,2166.0
992898,2231.0
992899,1811.0
992900,2153.0
992901,2208.0
992902,2025.0
992903,1536.0
992904,1255.0
992905,1328.0
992906,1234.0
992907,1237.0
992908,1252.0
992909,1353.0
992910,1475.0
992911,1551.0
992912,1524.0
992913,1475.0
992914,1519.0
992915,1842.0
992916,2097.0
992917,1839.0
992918,2304.0
992919,2502.0
992920,2467.0
992921,1969.0
992922,1345.0
992923,1133.0
992924,1094.0
992925,1436.0
992926,2349.0
992927,1348.0
992928,1289.0
992929,1193.0
992930,1306.0
992931,1539.0
992932,1152.0
992933,1065.0
992934,1084.0
992935,1089.0
992936,1099.0
992937,1098.0
992938,1074.0
992939,1045.0
992940,1023.0
992941,1020.0
992942,1031.0
992943,1038.0
992944,1038.0
992945,1031.0
992946,1023.0
992947,1034.0
992948,1041.0
992949,1035.0
992950,1038.0
992951,1030.0
992952,1009.0
992953,1034.0
992954,1013.0
992955,967.0
992956,962.0
992957,981.0
992958,992.0
992959,999.0
992960,980.0
992961,983.0
992962,1003.0
992963,1013.0
992964,1051.0
992965,1029.0
992966,1021.0
992967,1010.0
992968,1027.0
992969,1024.0
992970,629.0
992971,544.0
992972,105.0
992973,189.0
992974,95.0
992975,2.0
992976,3.0
992979,11.0
992980,6.0
992981,1.0
992982,3.0
992983,7.0
992984,7.0
992985,7.0
992986,23.0
992987,129.0
992988,456.0
992989,849.0
992990,1038.0
992991,1061.0
992992,1046.0
992993,961.0
992994,891.0
992995,937.0
992996,1006.0
992997,1047.0
992998,1094.0
992999,1075.0
993000,1054.0
993001,1047.0
993002,1104.0
993003,1384.0
993004,1202.0
993005,1011.0
993006,1022.0
993007,1235.0
993024,860.0
993025,1055.0
993026,1093.0
993027,1196.0
993028,1688.0
993029,2207.0
993030,2406.0
993031,2420.0
993032,2373.0
993033,2384.0
993034,2336.0
993035,2347.0
993036,2288.0
993037,2327.0
993038,2437.0
993039,2407.0
993040,2320.0
993041,2187.0
993042,1871.0
993043,1558.0
993044,1237.0
993045,1106.0
993046,1098.0
993047,1100.0
993048,1085.0
993049,1081.0
993050,1082.0
993051,1084.0
993052,1071.0
993053,1089.0
993054,1062.0
993055,1127.0
993056,1125.0
993057,1086.0
993058,1061.0
993059,1083.0
993060,1080.0
993061,1065.0
993062,1064.0
993063,1077.0
993064,1085.0
993065,1078.0
993066,1060.0
993067,1038.0
993068,1028.0
993069,1029.0
993070,1035.0
993071,1046.0
993072,1045.0
993073,1059.0
993074,1054.0
993075,1050.0
993076,1053.0
993077,1048.0
993078,1040.0
993079,1039.0
993080,1033.0
993081,1025.0
993082,1036.0
993083,1048.0
993084,1017.0
993085,958.0
993086,975.0
993087,989.0
993088,970.0
993089,965.0
993090,1007.0
993091,1083.0
993092,870.0
993093,481.0
993094,691.0
993095,143.0
993096,288.0
993097,95.0
993098,2.0
993100,1.0
993101,1.0
993103,1.0
993106,1.0
993107,2.0
993108,8.0
993109,4.0
993110,2.0
993111,5.0
993112,5.0
993113,2.0
993114,3.0
993115,1.0
993117,1.0
993118,22.0
993119,91.0
993120,663.0
993121,1031.0
993122,1044.0
993123,965.0
993124,912.0
993125,1014.0
993126,1072.0
993127,1045.0
993128,1033.0
993129,1020.0
993130,1049.0
993131,1058.0
993132,1046.0
993133,1288.0
993134,1125.0
993135,1188.0
993152,498.0
993153,93.0
993154,231.0
993155,909.0
993156,1034.0
993157,1049.0
993158,1097.0
993159,1091.0
993160,1089.0
993161,1088.0
993162,1101.0
993163,1090.0
993164,1089.0
993165,1095.0
993166,1110.0
993167,1114.0
993168,1120.0
993169,1112.0
993170,1090.0
993171,1065.0
993172,1035.0
993173,1002.0
993174,993.0
993175,982.0
993176,997.0
993177,1009.0
993178,1001.0
993179,981.0
993180,999.0
993181,1047.0
993182,1089.0
993183,1129.0
993184,1113.0
993185,1092.0
993186,1065.0
993187,1086.0
993188,1083.0
993189,1082.0
993190,1084.0
993191,1079.0
993192,1069.0
993193,1061.0
993194,1058.0
993195,1035.0
993196,1022.0
993197,1012.0
993198,1015.0
993199,1029.0
993200,1040.0
993201,1044.0
993202,1042.0
993203,1038.0
993204,1044.0
993205,1053.0
993206,1047.0
993207,1037.0
993208,1033.0
993209,1028.0
993210,956.0
993211,916.0
993212,913.0
993213,930.0
993214,1008.0
993215,945.0
993216,772.0
993217,251.0
993218,133.0
993219,110.0
993220,54.0
993221,17.0
993222,19.0
993223,2.0
993224,14.0
993244,4.0
993247,9.0
993248,10.0
993249,93.0
993250,617.0
993251,990.0
993252,964.0
993253,1018.0
993254,1100.0
993255,1065.0
993256,1044.0
993257,1065.0
993258,1040.0
993259,1025.0
993260,975.0
993261,919.0
993262,970.0
993263,1091.0
993282,127.0
993283,215.0
993284,350.0
993285,253.0
993286,509.0
993287,743.0
993288,1015.0
993289,1065.0
993290,1065.0
993291,1065.0
993292,1088.0
993293,1091.0
993294,1077.0
993295,1090.0
993296,1078.0
993297,1067.0
993298,1036.0
993299,948.0
993300,833.0
993301,707.0
993302,549.0
993303,334.0
993304,121.0
993305,67.0
993306,70.0
993307,174.0
993308,579.0
993309,978.0
993310,1040.0
993311,1036.0
993312,1018.0
993313,1028.0
993314,1027.0
993315,1037.0
993316,1058.0
993317,1068.0
993318,1054.0
993319,1044.0
993320,1034.0
993321,1024.0
993322,1002.0
993323,997.0
993324,996.0
993325,989.0
993326,970.0
993327,961.0
993328,954.0
993329,966.0
993330,964.0
993331,949.0
993332,940.0
993333,922.0
993334,932.0
993335,905.0
993336,936.0
993337,971.0
993338,956.0
993339,661.0
993340,590.0
993341,98.0
993342,137.0
993343,34.0
993344,23.0
993345,3.0
993346,4.0
993377,24.0
993378,55.0
993379,768.0
993380,993.0
993381,1074.0
993382,1190.0
993383,1182.0
993384,1044.0
993385,1079.0
993386,1084.0
993387,1033.0
993388,951.0
993389,925.0
993390,927.0
993391,997.0
993413,32.0
993414,40.0
993415,30.0
993416,195.0
993417,81.0
993418,52.0
993419,234.0
993420,90.0
993421,115.0
993422,42.0
993423,21.0
993424,24.0
993425,18.0
993426,18.0
993427,19.0
993428,15.0
993429,11.0
993430,10.0
993431,23.0
993432,13.0
993436,16.0
993437,24.0
993438,35.0
993439,45.0
993440,205.0
993441,520.0
993442,838.0
993443,986.0
993444,1024.0
993445,1020.0
993446,1000.0
993447,988.0
993448,905.0
993449,726.0
993450,588.0
993451,510.0
993452,570.0
993453,590.0
993454,558.0
993455,491.0
993456,499.0
993457,537.0
993458,662.0
993459,675.0
993460,459.0
993461,453.0
993462,810.0
993463,801.0
993464,223.0
993466,4.0
993506,35.0
993507,576.0
993508,1026.0
993509,1885.0
993510,2231.0
993511,2250.0
993512,1990.0
993513,1384.0
993514,1095.0
993515,1006.0
993516,894.0
993517,896.0
993518,904.0
993519,938.0
993569,213.0
993570,511.0
993571,397.0
993572,30.0
993573,137.0
993574,178.0
993575,127.0
993576,12.0
993577,48.0
993578,50.0
993579,145.0
993580,26.0
993581,256.0
993582,268.0
993583,269.0
993584,12.0
993585,66.0
993586,62.0
993587,20.0
993589,9.0
993590,11.0
993635,603.0
993636,1337.0
993637,2062.0
993638,1368.0
993639,2075.0
993640,2291.0
993641,2133.0
993642,1244.0
993643,987.0
993644,900.0
993645,904.0
993646,900.0
993647,918.0
993763,685.0
993764,1586.0
993765,1523.0
993766,1177.0
993767,1438.0
993768,1534.0
993769,2035.0
993770,1357.0
993771,946.0
993772,902.0
993773,893.0
993774,928.0
993775,1031.0
993891,723.0
993892,1554.0
993893,1903.0
993894,1443.0
993895,1237.0
993896,1260.0
993897,1732.0
993898,1393.0
993899,947.0
993900,921.0
993901,892.0
993902,949.0
993903,1055.0
994019,538.0
994020,1159.0
994021,1868.0
994022,2134.0
994023,1715.0
994024,1536.0
994025,1631.0
994026,1248.0
994027,918.0
994028,933.0
994029,897.0
994030,913.0
994031,1021.0
994147,181.0
994148,1005.0
994149,1087.0
994150,1309.0
994151,1900.0
994152,2179.0
994153,1728.0
994154,979.0
994155,1043.0
994156,1006.0
994157,975.0
994158,985.0
994159,1014.0
994275,91.0
994276,557.0
994277,1033.0
994278,1084.0
994279,1077.0
994280,1055.0
994281,1025.0
994282,1016.0
994283,1044.0
994284,1041.0
994285,1052.0
994286,1050.0
994287,1035.0
994404,126.0
994405,755.0
994406,1042.0
994407,1065.0
994408,1099.0
994409,1072.0
994410,1040.0
994411,1062.0
994412,1054.0
994413,1054.0
994414,1063.0
994415,1049.0
994532,149.0
994533,45.0
994534,227.0
994535,765.0
994536,1015.0
994537,976.0
994538,998.0
994539,1058.0
994540,1041.0
994541,1032.0
994542,1049.0
994543,1042.0
994661,45.0
994662,31.0
994663,32.0
994664,52.0
994665,306.0
994666,885.0
994667,972.0
994668,1013.0
994669,1036.0
994670,1043.0
994671,1054.0
994791,32.0
994792,34.0
994793,31.0
994794,52.0
994795,341.0
994796,947.0
994797,963.0
994798,963.0
994799,1039.0
994922,36.0
994923,47.0
994924,69.0
994925,415.0
994926,923.0
994927,952.0
995052,37.0
995053,27.0
995054,65.0
995055,616.0
995181,29.0
995182,23.0
995183,46.0
995311,33.0
1003886,150.0
1003887,149.0
1004013,136.0
1004014,63.0
1004015,495.0
1004139,157.0
1004140,64.0
1004141,171.0
1004142,852.0
1004143,941.0
1004264,186.0
1004265,167.0
1004266,119.0
1004267,134.0
1004268,597.0
1004269,963.0
1004270,963.0
1004271,1015.0
1004389,142.0
1004390,150.0
1004391,156.0
1004392,273.0
1004393,645.0
1004394,959.0
1004395,993.0
1004396,938.0
1004397,1002.0
1004398,1055.0
1004399,1046.0
1004516,174.0
1004517,286.0
1004518,803.0
1004519,1015.0
1004520,995.0
1004521,949.0
1004522,970.0
1004523,995.0
1004524,1036.0
1004525,1056.0
1004526,1058.0
1004527,1039.0
1004643,194.0
1004644,643.0
1004645,1007.0
1004646,1047.0
1004647,1068.0
1004648,1064.0
1004649,1040.0
1004650,1040.0
1004651,1034.0
1004652,1030.0
1004653,1037.0
1004654,1050.0
1004655,1031.0
1004771,438.0
1004772,988.0
1004773,1052.0
1004774,1119.0
1004775,1606.0
1004776,1867.0
1004777,1073.0
1004778,975.0
1004779,958.0
1004780,1041.0
1004781,1054.0
1004782,1060.0
1004783,1042.0
1004899,763.0
1004900,1056.0
1004901,1159.0
1004902,1791.0
1004903,1965.0
1004904,1778.0
1004905,1952.0
1004906,1001.0
1004907,1018.0
1004908,985.0
1004909,951.0
1004910,955.0
1004911,1005.0
1004934,22.0
1004935,31.0
1004936,121.0
1004937,78.0
1004938,37.0
1004939,183.0
1004940,91.0
1004941,53.0
1004942,578.0
1004943,670.0
1004944,263.0
1004945,28.0
1004946,106.0
1004947,171.0
1004948,176.0
1004949,128.0
1004950,19.0
1004951,139.0
1005027,871.0
1005028,1284.0
1005029,2063.0
1005030,1879.0
1005031,1533.0
1005032,1534.0
1005033,2049.0
1005034,1164.0
1005035,939.0
1005036,912.0
1005037,911.0
1005038,916.0
1005039,923.0
1005058,34.0
1005059,33.0
1005060,159.0
1005061,318.0
1005062,595.0
1005063,864.0
1005064,987.0
1005065,1073.0
1005066,1061.0
1005067,1034.0
1005068,1030.0
1005069,1041.0
1005070,1057.0
1005071,1054.0
1005072,1063.0
1005073,1070.0
1005074,1082.0
1005075,1080.0
1005076,1027.0
1005077,926.0
1005078,801.0
1005079,481.0
1005080,209.0
1005081,77.0
1005082,29.0
1005083,23.0
1005084,6.0
1005085,16.0
1005090,55.0
1005091,41.0
1005092,18.0
1005093,26.0
1005094,34.0
1005095,55.0
1005096,24.0
1005098,5.0
1005099,20.0
1005100,22.0
1005101,23.0
1005155,940.0
1005156,2095.0
1005157,1801.0
1005158,1230.0
1005159,1243.0
1005160,1440.0
1005161,2051.0
1005162,1304.0
1005163,982.0
1005164,958.0
1005165,907.0
1005166,904.0
1005167,889.0
1005184,241.0
1005185,219.0
1005186,794.0
1005187,1049.0
1005188,1025.0
1005189,1035.0
1005190,1078.0
1005191,1108.0
1005192,1156.0
1005193,1209.0
1005194,1238.0
1005195,1227.0
1005196,1208.0
1005197,1183.0
1005198,1141.0
1005199,1126.0
1005200,1123.0
1005201,1112.0
1005202,1107.0
1005203,1096.0
1005204,1081.0
1005205,1060.0
1005206,1012.0
1005207,975.0
1005208,976.0
1005209,1004.0
1005210,1011.0
1005211,1015.0
1005212,840.0
1005213,593.0
1005214,343.0
1005215,358.0
1005216,308.0
1005217,182.0
1005218,275.0
1005219,726.0
1005220,963.0
1005221,990.0
1005222,1025.0
1005223,1074.0
1005224,1060.0
1005225,1019.0
1005226,1006.0
1005227,985.0
1005228,483.0
1005229,109.0
1005230,20.0
1005231,12.0
1005232,6.0
1005233,15.0
1005283,890.0
1005284,1736.0
1005285,2125.0
1005286,1665.0
1005287,1632.0
1005288,2132.0
1005289,2246.0
1005290,1273.0
1005291,1075.0
1005292,906.0
1005293,906.0
1005294,924.0
1005295,902.0
1005312,1051.0
1005313,1019.0
1005314,1241.0
1005315,1883.0
1005316,2428.0
1005317,2447.0
1005318,2339.0
1005319,2338.0
1005320,2227.0
1005321,2149.0
1005322,2021.0
1005323,2107.0
1005324,2194.0
1005325,2308.0
1005326,2321.0
1005327,2257.0
1005328,2315.0
1005329,2412.0
1005330,2484.0
1005331,2390.0
1005332,2049.0
1005333,1648.0
1005334,1210.0
1005335,1093.0
1005336,1096.0
1005337,1075.0
1005338,1085.0
1005339,1077.0
1005340,1077.0
1005341,1071.0
1005342,1074.0
1005343,1055.0
1005344,986.0
1005345,1042.0
1005346,1074.0
1005347,1088.0
1005348,1076.0
1005349,1086.0
1005350,1068.0
1005351,1068.0
1005352,1042.0
1005353,1046.0
1005354,1025.0
1005355,1008.0
1005356,991.0
1005357,995.0
1005358,1014.0
1005359,936.0
1005360,775.0
1005361,520.0
1005362,208.0
1005363,73.0
1005364,28.0
1005365,37.0
1005366,109.0
1005367,118.0
1005368,100.0
1005369,28.0
1005370,1.0
1005410,279.0
1005411,967.0
1005412,1048.0
1005413,1585.0
1005414,2078.0
1005415,2193.0
1005416,1927.0
1005417,1257.0
1005418,1078.0
1005419,1021.0
1005420,935.0
1005421,931.0
1005422,960.0
1005423,915.0
1005440,2153.0
1005441,2328.0
1005442,1837.0
1005443,2096.0
1005444,2265.0
1005445,2118.0
1005446,1679.0
1005447,1169.0
1005448,1122.0
1005449,1092.0
1005450,1083.0
1005451,1104.0
1005452,1109.0
1005453,1143.0
1005454,1313.0
1005455,1530.0
1005456,1675.0
1005457,1795.0
1005458,1868.0
1005459,1950.0
1005460,1839.0
1005461,1604.0
1005462,1588.0
1005463,2032.0
1005464,2521.0
1005465,2390.0
1005466,1927.0
1005467,1278.0
1005468,1102.0
1005469,1111.0
1005470,1121.0
1005471,1129.0
1005472,1114.0
1005473,1107.0
1005474,1140.0
1005475,1151.0
1005476,1083.0
1005477,996.0
1005478,1015.0
1005479,1091.0
1005480,1099.0
1005481,1059.0
1005482,1059.0
1005483,1045.0
1005484,1029.0
1005485,1038.0
1005486,1039.0
1005487,1045.0
1005488,1038.0
1005489,1038.0
1005490,1012.0
1005491,957.0
1005492,945.0
1005493,952.0
1005494,950.0
1005495,983.0
1005496,1004.0
1005497,944.0
1005498,665.0
1005499,267.0
1005500,50.0
1005501,103.0
1005502,4.0
1005503,9.0
1005537,30.0
1005538,470.0
1005539,968.0
1005540,1001.0
1005541,1025.0
1005542,1092.0
1005543,1127.0
1005544,1119.0
1005545,1054.0
1005546,1059.0
1005547,1026.0
1005548,955.0
1005549,903.0
1005550,924.0
1005551,952.0
1005568,1694.0
1005569,2083.0
1005570,1827.0
1005571,1144.0
1005572,1051.0
1005573,1072.0
1005574,1089.0
1005575,1088.0
1005576,1072.0
1005577,1078.0
1005578,1078.0
1005579,1079.0
1005580,1055.0
1005581,1069.0
1005582,1067.0
1005583,1079.0
1005584,1068.0
1005585,1067.0
1005586,1068.0
1005587,1082.0
1005588,1082.0
1005589,1065.0
1005590,1047.0
1005591,1060.0
1005592,1072.0
1005593,1240.0
1005594,1401.0
1005595,1550.0
1005596,2255.0
1005597,2455.0
1005598,2408.0
1005599,2389.0
1005600,2117.0
1005601,1446.0
1005602,1095.0
1005603,1113.0
1005604,1082.0
1005605,1076.0
1005606,1086.0
1005607,1078.0
1005608,1064.0
1005609,1053.0
1005610,1059.0
1005611,1061.0
1005612,1048.0
1005613,1044.0
1005614,1030.0
1005615,1032.0
1005616,1037.0
1005617,1038.0
1005618,1044.0
1005619,1039.0
1005620,1044.0
1005621,1050.0
1005622,1042.0
1005623,1052.0
1005624,1027.0
1005625,967.0
1005626,920.0
1005627,926.0
1005628,949.0
1005629,992.0
1005630,927.0
1005631,665.0
1005632,486.0
1005633,498.0
1005634,235.0
1005635,304.0
1005636,66.0
1005637,2.0
1005638,3.0
1005640,1.0
1005641,10.0
1005643,8.0
1005663,9.0
1005664,15.0
1005665,361.0
1005666,989.0
1005667,946.0
1005668,923.0
1005669,983.0
1005670,1096.0
1005671,1076.0
1005672,1053.0
1005673,1033.0
1005674,1011.0
1005675,962.0
1005676,906.0
1005677,892.0
1005678,952.0
1005679,974.0
1005696,1871.0
1005697,1147.0
1005698,1055.0
1005699,1051.0
1005700,1042.0
1005701,1055.0
1005702,1067.0
1005703,1051.0
1005704,1061.0
1005705,1059.0
1005706,1057.0
1005707,1058.0
1005708,1056.0
1005709,1049.0
1005710,1058.0
1005711,1069.0
1005712,1059.0
1005713,1057.0
1005714,1046.0
1005715,1047.0
1005716,1038.0
1005717,1040.0
1005718,1052.0
1005719,1049.0
1005720,1049.0
1005721,1052.0
1005722,1049.0
1005723,1053.0
1005724,1072.0
1005725,1055.0
1005726,1076.0
1005727,1312.0
1005728,2148.0
1005729,2458.0
1005730,2056.0
1005731,1149.0
1005732,1082.0
1005733,1070.0
1005734,1083.0
1005735,1063.0
1005736,1086.0
1005737,1067.0
1005738,1077.0
1005739,1066.0
1005740,1040.0
1005741,1028.0
1005742,1028.0
1005743,1007.0
1005744,1019.0
1005745,1004.0
1005746,1025.0
1005747,1037.0
1005748,1041.0
1005749,1035.0
1005750,1040.0
1005751,1034.0
1005752,1034.0
1005753,1033.0
1005754,1025.0
1005755,1029.0
1005756,1004.0
1005757,934.0
1005758,909.0
1005759,923.0
1005760,954.0
1005761,952.0
1005762,983.0
1005763,1141.0
1005764,1029.0
1005765,1010.0
1005766,945.0
1005767,681.0
1005768,664.0
1005769,894.0
1005770,747.0
1005771,525.0
1005772,376.0
1005773,113.0
1005775,5.0
1005776,3.0
1005783,2.0
1005785,10.0
1005788,11.0
1005789,12.0
1005790,19.0
1005791,425.0
1005792,997.0
1005793,992.0
1005794,913.0
1005795,910.0
1005796,984.0
1005797,1008.0
1005798,1075.0
1005799,1062.0
1005800,1073.0
1005801,1041.0
1005802,979.0
1005803,934.0
1005804,924.0
1005805,1286.0
1005806,1441.0
1005807,874.0
1005824,1082.0
1005825,1067.0
1005826,1048.0
1005827,1061.0
1005828,1057.0
1005829,1059.0
1005830,1057.0
1005831,1051.0
1005832,1058.0
1005833,1055.0
1005834,1059.0
1005835,1059.0
1005836,1048.0
1005837,1050.0
1005838,1044.0
1005839,1047.0
1005840,1055.0
1005841,1043.0
1005842,1039.0
1005843,1043.0
1005844,1042.0
1005845,1041.0
1005846,1041.0
1005847,1051.0
1005848,1048.0
1005849,1055.0
1005850,1056.0
1005851,1060.0
1005852,1056.0
1005853,1064.0
1005854,1078.0
1005855,1095.0
1005856,1234.0
1005857,2131.0
1005858,2476.0
1005859,2185.0
1005860,1105.0
1005861,1246.0
1005862,1476.0
1005863,1087.0
1005864,1055.0
1005865,1063.0
1005866,1051.0
1005867,1025.0
1005868,1022.0
1005869,1027.0
1005870,1035.0
1005871,1026.0
1005872,1030.0
1005873,1026.0
1005874,1030.0
1005875,1040.0
1005876,1040.0
1005877,1034.0
1005878,1038.0
1005879,1032.0
1005880,1029.0
1005881,1016.0
1005882,1019.0
1005883,1016.0
1005884,1025.0
1005885,1005.0
1005886,995.0
1005887,1020.0
1005888,1047.0
1005889,1030.0
1005890,1051.0
1005891,1004.0
1005892,1082.0
1005893,1060.0
1005894,1062.0
1005895,1067.0
1005896,1059.0
1005897,1070.0
1005898,1067.0
1005899,1058.0
1005900,1062.0
1005901,1054.0
1005902,1061.0
1005903,1045.0
1005904,1029.0
1005905,992.0
1005906,884.0
1005907,717.0
1005908,630.0
1005909,468.0
1005910,336.0
1005911,264.0
1005912,199.0
1005913,196.0
1005914,408.0
1005915,742.0
1005916,967.0
1005917,1055.0
1005918,1065.0
1005919,1044.0
1005920,986.0
1005921,905.0
1005922,905.0
1005923,927.0
1005924,963.0
1005925,1030.0
1005926,1065.0
1005927,1052.0
1005928,1051.0
1005929,1053.0
1005930,1021.0
1005931,1276.0
1005932,1357.0
1005933,1145.0
1005934,1107.0
1005935,230.0
1005952,1084.0
1005953,1081.0
1005954,1055.0
1005955,1054.0
1005956,1052.0
1005957,1056.0
1005958,1060.0
1005959,1059.0
1005960,1047.0
1005961,1048.0
1005962,1055.0
1005963,1045.0
1005964,1045.0
1005965,1051.0
1005966,1042.0
1005967,1048.0
1005968,1044.0
1005969,1040.0
1005970,1034.0
1005971,1043.0
1005972,1041.0
1005973,1045.0
