,data
548640,304.0
548767,996.0
548768,1000.0
548769,1009.0
548770,972.0
548895,1004.0
548896,950.0
548897,941.0
548898,981.0
549024,995.0
549025,993.0
549026,954.0
565022,986.0
565023,987.0
565024,985.0
565025,1001.0
565026,985.0
565148,953.0
565149,988.0
565150,954.0
565151,1021.0
565152,958.0
565153,546.0
565154,498.0
565155,656.0
565276,927.0
565277,981.0
565278,974.0
565279,1010.0
565280,1010.0
565281,1035.0
565282,1050.0
565283,1015.0
565284,1000.0
565300,1270.0
565301,718.0
565405,1005.0
565406,1000.0
565407,895.0
565408,686.0
565409,617.0
565410,768.0
565411,849.0
565412,497.0
565428,980.0
565429,437.0
565536,1021.0
565537,1026.0
565538,947.0
565539,358.0
581282,729.0
581404,960.0
581405,1014.0
581406,1003.0
581407,1008.0
581408,947.0
581409,1005.0
581410,1057.0
581411,521.0
581412,46.0
581426,304.0
581427,634.0
581428,973.0
581429,709.0
581530,741.0
581531,1000.0
581532,985.0
581533,1002.0
581534,1023.0
581535,1016.0
581536,788.0
581537,502.0
581538,338.0
581539,99.0
581540,39.0
581546,721.0
581547,813.0
581548,248.0
581554,1251.0
581555,1097.0
581556,1292.0
581557,1018.0
581658,1045.0
581659,1005.0
581660,1035.0
581661,1045.0
581662,1054.0
581663,1053.0
581664,992.0
581665,935.0
581666,984.0
581667,1018.0
581668,1026.0
581669,1035.0
581674,505.0
581675,661.0
581676,139.0
581682,1139.0
581683,1913.0
581684,1835.0
581685,1244.0
581787,925.0
581788,1004.0
581789,965.0
581790,946.0
581791,315.0
581792,61.0
581793,64.0
581794,55.0
581795,37.0
581796,58.0
581803,462.0
581810,2266.0
581811,2973.0
581812,2403.0
581813,1281.0
581918,990.0
581919,966.0
581920,1004.0
581921,1040.0
581922,940.0
581923,229.0
581924,25.0
581938,1128.0
581939,1592.0
581940,1832.0
581941,897.0
582049,924.0
582050,931.0
582051,275.0
582068,706.0
597539,1004.0
597540,514.0
597547,838.0
597548,928.0
597661,696.0
597662,759.0
597663,657.0
597665,992.0
597666,1045.0
597667,629.0
597668,95.0
597672,585.0
597673,836.0
597674,979.0
597675,1059.0
597676,1099.0
597683,184.0
597684,811.0
597685,798.0
597785,944.0
597786,991.0
597787,988.0
597788,987.0
597789,981.0
597790,969.0
597791,981.0
597792,866.0
597793,979.0
597794,945.0
597795,262.0
597796,57.0
597798,769.0
597799,1022.0
597800,1032.0
597801,996.0
597802,996.0
597803,1046.0
597804,940.0
597808,324.0
597810,171.0
597811,666.0
597812,1185.0
597813,1178.0
597814,863.0
597912,977.0
597913,1020.0
597914,820.0
597915,330.0
597916,179.0
597917,618.0
597918,1000.0
597919,483.0
597920,82.0
597921,73.0
597922,62.0
597923,392.0
597924,993.0
597925,1068.0
597926,1047.0
597927,1007.0
597928,1040.0
597929,1029.0
597930,1069.0
597931,1158.0
597932,1400.0
597934,404.0
597935,2111.0
597936,2546.0
597937,611.0
597938,1915.0
597939,1686.0
597940,1596.0
597941,1334.0
597942,985.0
597943,515.0
598040,955.0
598041,1038.0
598042,935.0
598043,747.0
598044,815.0
598045,1033.0
598046,1087.0
598047,1051.0
598048,1055.0
598049,1058.0
598050,1057.0
598051,1052.0
598052,1046.0
598053,1036.0
598054,1077.0
598055,1028.0
598056,1017.0
598057,1045.0
598058,1039.0
598059,1074.0
598060,708.0
598061,327.0
598062,312.0
598063,958.0
598064,1117.0
598065,1412.0
598066,1946.0
598067,2572.0
598068,2459.0
598069,1922.0
598070,1028.0
598071,869.0
598072,935.0
598073,879.0
598074,782.0
598075,322.0
598169,964.0
598170,1001.0
598171,1007.0
598172,1017.0
598173,990.0
598174,966.0
598175,361.0
598176,58.0
598177,52.0
598178,39.0
598179,352.0
598180,915.0
598181,1057.0
598182,1043.0
598183,1001.0
598184,996.0
598185,1004.0
598186,960.0
598187,884.0
598188,861.0
598190,1376.0
598191,2353.0
598192,984.0
598194,1816.0
598195,3191.0
598196,3312.0
598197,1832.0
598198,912.0
598199,771.0
598200,923.0
598201,892.0
598202,903.0
598203,827.0
598300,808.0
598301,964.0
598302,988.0
598303,973.0
598304,989.0
598305,1031.0
598306,693.0
598307,83.0
598308,56.0
598310,862.0
598311,1024.0
598312,998.0
598313,949.0
598314,690.0
598315,624.0
598316,245.0
598319,96.0
598322,1814.0
598323,2029.0
598324,2398.0
598325,1578.0
598329,831.0
598433,1064.0
598434,977.0
598435,340.0
598436,25.0
598440,929.0
598441,1005.0
598442,823.0
598443,330.0
598450,1242.0
598451,1441.0
598452,1762.0
598453,1313.0
598562,873.0
598563,729.0
598571,134.0
598578,584.0
598579,953.0
598580,1176.0
613682,1012.0
613801,800.0
613802,1121.0
613803,1236.0
613804,1355.0
613805,1119.0
613811,326.0
613922,963.0
613923,1008.0
613924,1023.0
613925,936.0
613926,700.0
613927,983.0
613928,1054.0
613929,1050.0
613930,1202.0
613931,1271.0
613932,1115.0
613933,452.0
613938,209.0
613940,108.0
613941,684.0
614043,977.0
614044,960.0
614045,959.0
614046,981.0
614047,1018.0
614048,1041.0
614049,1049.0
614050,991.0
614051,986.0
614052,1065.0
614053,1054.0
614054,1046.0
614055,1004.0
614056,1032.0
614057,1070.0
614058,1135.0
614059,1150.0
614060,1433.0
614061,1681.0
614062,2252.0
614063,2847.0
614064,2917.0
614068,195.0
614069,711.0
614070,1023.0
614071,996.0
614072,631.0
614073,495.0
614074,611.0
614167,728.0
614168,1170.0
614169,1442.0
614170,1290.0
614171,1031.0
614172,1022.0
614173,1031.0
614174,954.0
614175,956.0
614176,1025.0
614177,1051.0
614178,746.0
614179,112.0
614180,370.0
614181,996.0
614182,1007.0
614183,1017.0
614184,1058.0
614185,1058.0
614186,1096.0
614187,1113.0
614188,1152.0
614189,1762.0
614190,2743.0
614191,2833.0
614192,1615.0
614193,669.0
614196,619.0
614197,889.0
614198,1001.0
614199,985.0
614200,1023.0
614201,1036.0
614202,1037.0
614203,1026.0
614204,979.0
614294,1027.0
614295,1219.0
614296,824.0
614297,251.0
614298,252.0
614299,497.0
614300,487.0
614301,269.0
614302,276.0
614303,164.0
614304,72.0
614305,69.0
614306,42.0
614307,275.0
614308,968.0
614309,1059.0
614310,1045.0
614311,1056.0
614312,1109.0
614313,1144.0
614314,1120.0
614315,1402.0
614316,3455.0
614317,4304.0
614318,4089.0
614319,2621.0
614320,1392.0
614322,804.0
614323,3468.0
614324,2849.0
614325,2211.0
614326,1029.0
614327,955.0
614328,964.0
614329,967.0
614330,949.0
614331,972.0
614332,997.0
614333,990.0
614422,912.0
614423,1289.0
614424,821.0
614425,477.0
614426,681.0
614427,1001.0
614428,1092.0
614429,1078.0
614430,1067.0
614431,1046.0
614432,1032.0
614433,1011.0
614434,987.0
614435,1034.0
614436,1061.0
614437,1008.0
614438,1039.0
614439,1071.0
614440,1053.0
614441,1058.0
614442,1139.0
614443,1246.0
614444,1766.0
614445,2936.0
614446,3339.0
614447,1639.0
614448,1302.0
614449,1022.0
614450,4546.0
614451,4235.0
614452,3945.0
614453,2400.0
614454,1019.0
614455,960.0
