,data
597795,822.0
613922,854.0
614047,731.0
614048,1005.0
614049,941.0
614050,888.0
614051,949.0
614174,891.0
614175,991.0
614176,1031.0
614177,1011.0
614178,885.0
614179,907.0
614180,900.0
614302,800.0
614303,1006.0
614304,1014.0
614305,1007.0
614306,1029.0
614307,1033.0
630304,883.0
630305,1015.0
630306,858.0
630429,687.0
630430,993.0
630431,1053.0
630432,741.0
630433,86.0
630434,35.0
630556,948.0
630557,976.0
630558,1015.0
630559,1008.0
630560,1011.0
630561,1037.0
630562,1002.0
630563,1013.0
630564,927.0
630683,803.0
630684,962.0
630685,990.0
630686,959.0
630687,1011.0
630688,972.0
630689,420.0
630690,274.0
630691,380.0
630814,466.0
630815,741.0
630816,1018.0
630817,996.0
630818,1022.0
630819,854.0
646686,940.0
646687,893.0
646688,995.0
646689,959.0
646690,265.0
646691,72.0
646813,963.0
646814,1034.0
646815,702.0
646816,72.0
646817,49.0
646818,11.0
646938,940.0
646939,1016.0
646940,998.0
646941,1001.0
646942,758.0
646943,845.0
646944,840.0
646945,817.0
646946,1065.0
646947,1019.0
646948,796.0
647065,787.0
647066,1040.0
647067,1024.0
647068,1035.0
647069,982.0
647070,572.0
647071,356.0
647072,229.0
647073,243.0
647074,878.0
647075,1021.0
647076,859.0
647093,133.0
647194,950.0
647195,829.0
647196,943.0
647197,954.0
647198,988.0
647199,965.0
647200,1011.0
647201,1005.0
647202,1021.0
647203,453.0
647329,821.0
647330,900.0
662945,518.0
662946,8.0
663071,972.0
663072,944.0
663073,318.0
663074,4.0
663075,29.0
663195,279.0
663196,543.0
663197,957.0
663198,922.0
663199,405.0
663200,129.0
663201,74.0
663202,153.0
663204,983.0
663205,834.0
663206,840.0
663207,934.0
663216,849.0
663217,874.0
663320,454.0
663321,954.0
663322,1014.0
663323,1022.0
663324,987.0
663325,939.0
663326,346.0
663327,76.0
663328,70.0
663329,169.0
663330,804.0
663331,1021.0
663332,977.0
663333,1010.0
663334,1023.0
663335,1034.0
663336,929.0
663337,933.0
663338,925.0
663342,827.0
663343,1002.0
663344,974.0
663345,903.0
663346,787.0
663448,884.0
663449,1131.0
663450,1096.0
663451,1028.0
663452,1035.0
663453,1027.0
663454,1033.0
663455,885.0
663456,693.0
663457,490.0
663458,788.0
663459,1056.0
663460,998.0
663461,1007.0
663462,1006.0
663463,1035.0
663464,1019.0
663465,1026.0
663466,1005.0
663470,1026.0
663471,931.0
663472,808.0
663474,868.0
663476,1014.0
663477,2914.0
663576,950.0
663577,1126.0
663578,984.0
663579,919.0
663580,1027.0
663581,999.0
663582,1009.0
663583,961.0
663584,691.0
663585,385.0
663586,93.0
663588,994.0
663589,1017.0
663590,1032.0
663591,1024.0
663592,1017.0
663593,1016.0
663594,989.0
663598,1157.0
663599,955.0
663600,889.0
663712,943.0
663713,995.0
663714,882.0
663718,784.0
663719,968.0
663720,962.0
663721,852.0
663726,758.0
663727,930.0
663728,884.0
663841,936.0
663842,935.0
679328,890.0
679329,1009.0
679330,736.0
679455,970.0
679456,941.0
679457,169.0
679458,55.0
679460,804.0
679461,1015.0
679462,1033.0
679463,1040.0
679464,1036.0
679465,1035.0
679466,1050.0
679467,793.0
679470,913.0
679471,1037.0
679472,1057.0
679473,951.0
679477,688.0
679478,808.0
679579,726.0
679580,938.0
679581,992.0
679582,932.0
679583,1027.0
679584,523.0
679585,48.0
679586,116.0
679587,762.0
679588,1021.0
679589,1028.0
679590,1010.0
679591,1045.0
679592,1055.0
679593,1052.0
679594,1041.0
679595,1123.0
679598,1067.0
679599,924.0
679600,971.0
679601,1010.0
679602,1016.0
679603,1007.0
679604,1043.0
679605,1032.0
679606,987.0
679607,815.0
679608,897.0
679703,971.0
679704,922.0
679705,1338.0
679706,1372.0
679707,998.0
