,data
924537,199.0
924538,185.0
924539,184.0
924540,187.0
924541,189.0
924542,165.0
924543,160.0
924544,1047.0
924545,1029.0
924546,1039.0
924547,1052.0
924548,1037.0
924549,1033.0
924550,1058.0
924551,1065.0
924552,1042.0
924553,1054.0
924554,1044.0
924555,1020.0
924556,1019.0
924557,1030.0
924558,1042.0
924559,1046.0
924560,1040.0
924561,1034.0
924562,1048.0
924563,1039.0
924564,1040.0
924565,1049.0
924566,1039.0
924567,1049.0
924568,1052.0
924569,1125.0
924570,1494.0
924571,1442.0
924572,1611.0
924573,1288.0
924574,1095.0
924575,1074.0
924576,1062.0
924577,1068.0
924578,1078.0
924579,1077.0
924580,1052.0
924581,1058.0
924582,1088.0
924583,1163.0
924584,1040.0
924585,999.0
924586,1042.0
924587,1063.0
924588,1026.0
924589,1063.0
924590,1087.0
924591,1097.0
924592,1114.0
924593,1057.0
924594,1030.0
924595,1045.0
924596,1124.0
924597,1164.0
924598,1082.0
924599,1015.0
924600,1003.0
924601,1050.0
924602,1088.0
924603,1104.0
924604,1128.0
924605,1129.0
924606,1095.0
924607,1067.0
924608,1069.0
924609,1062.0
924610,1066.0
924611,1059.0
924612,1065.0
924613,1074.0
924614,1072.0
924615,1075.0
924616,1071.0
924617,1063.0
924618,1066.0
924619,1066.0
924620,1061.0
924621,1070.0
924622,1081.0
924623,1074.0
924624,1068.0
924625,1071.0
924626,1064.0
924627,1039.0
924628,1041.0
924629,1035.0
924630,1030.0
924631,1052.0
924632,1060.0
924633,1048.0
924634,1071.0
924635,1187.0
924636,1294.0
924637,1304.0
924638,1214.0
924639,1019.0
924640,909.0
924641,962.0
924642,1644.0
924643,1861.0
924644,1322.0
924645,1261.0
924646,1641.0
924647,1240.0
924648,1064.0
924649,1398.0
924650,1280.0
924651,1268.0
924652,1570.0
924653,1226.0
924654,530.0
924655,272.0
924656,227.0
924657,240.0
924658,431.0
924659,248.0
924660,351.0
924661,498.0
924662,203.0
924663,182.0
924664,179.0
924665,176.0
924666,168.0
924667,491.0
924668,266.0
924669,187.0
924670,197.0
924671,162.0
924672,1045.0
924673,1030.0
924674,1046.0
924675,1046.0
924676,1047.0
924677,1048.0
924678,1046.0
924679,1035.0
924680,1054.0
924681,1048.0
924682,1042.0
924683,1054.0
924684,1046.0
924685,1029.0
924686,1016.0
924687,1040.0
924688,1045.0
924689,1038.0
924690,1037.0
924691,1038.0
924692,1047.0
924693,1035.0
924694,1027.0
924695,1047.0
924696,1050.0
924697,1055.0
924698,1167.0
924699,1758.0
924700,1858.0
924701,1276.0
924702,1104.0
924703,1084.0
924704,1071.0
924705,1082.0
924706,1076.0
924707,1071.0
924708,1069.0
924709,1045.0
924710,1064.0
924711,998.0
924712,952.0
924713,1008.0
924714,1044.0
924715,1037.0
924716,972.0
924717,938.0
924718,1003.0
924719,1099.0
924720,1212.0
924721,1219.0
924722,1154.0
924723,1091.0
924724,1096.0
924725,1072.0
924726,1059.0
924727,1059.0
924728,1087.0
924729,1093.0
924730,1077.0
924731,1079.0
924732,1072.0
924733,1087.0
924734,1093.0
924735,1067.0
924736,1070.0
924737,1070.0
924738,1071.0
924739,1060.0
924740,1065.0
924741,1069.0
924742,1073.0
924743,1074.0
924744,1072.0
924745,1077.0
924746,1084.0
924747,1079.0
924748,1086.0
924749,1084.0
924750,1084.0
924751,1085.0
924752,1092.0
924753,1087.0
924754,1062.0
924755,1057.0
924756,1072.0
924757,1072.0
924758,1062.0
924759,1051.0
924760,1043.0
924761,1010.0
924762,1089.0
924763,1125.0
924764,867.0
924765,1101.0
924766,1246.0
924767,1089.0
924768,969.0
924769,1013.0
924770,1687.0
924771,1561.0
924772,1117.0
924773,1104.0
924774,1249.0
924775,1542.0
924776,1247.0
924777,1052.0
924778,1328.0
924779,1553.0
924780,1502.0
924781,1168.0
924782,1063.0
924783,764.0
924784,387.0
924785,258.0
924786,216.0
924787,185.0
924788,178.0
924789,171.0
924790,172.0
924791,221.0
924792,199.0
924793,206.0
924794,709.0
924795,644.0
924796,255.0
924797,185.0
924798,184.0
924799,171.0
924800,1042.0
924801,1049.0
924802,1050.0
924803,1039.0
924804,1043.0
924805,1040.0
924806,1042.0
924807,1038.0
924808,1049.0
924809,1046.0
924810,1041.0
924811,1044.0
924812,1044.0
924813,1053.0
924814,1034.0
924815,1032.0
924816,1027.0
924817,1032.0
924818,1050.0
924819,1045.0
924820,1048.0
924821,1041.0
924822,1044.0
924823,1046.0
924824,1052.0
924825,1057.0
924826,1089.0
924827,1360.0
924828,1507.0
924829,1204.0
924830,1097.0
924831,1140.0
924832,1091.0
924833,1065.0
924834,1068.0
924835,1028.0
924836,979.0
924837,1000.0
924838,991.0
924839,1056.0
924840,960.0
924841,1019.0
924842,999.0
924843,938.0
924844,1009.0
924845,1117.0
924846,1557.0
924847,1488.0
924848,1150.0
924849,1158.0
924850,1121.0
924851,1087.0
924852,1091.0
924853,1085.0
924854,1082.0
924855,1064.0
924856,1067.0
924857,1057.0
924858,1057.0
924859,1049.0
924860,1048.0
924861,1049.0
924862,1081.0
924863,1107.0
924864,1101.0
924865,1092.0
924866,1078.0
924867,1095.0
924868,1082.0
924869,1041.0
924870,1031.0
924871,1030.0
924872,1042.0
924873,1041.0
924874,1055.0
924875,1085.0
924876,1105.0
924877,1129.0
924878,1121.0
924879,1098.0
924880,1088.0
924881,1074.0
924882,1067.0
924883,1077.0
924884,1097.0
924885,1103.0
924886,1083.0
924887,1064.0
924888,1087.0
924889,1086.0
924890,1068.0
924891,1073.0
924892,1100.0
924893,1103.0
924894,1053.0
924895,1019.0
924896,994.0
924897,1140.0
924898,1716.0
924899,1223.0
924900,1053.0
924901,1104.0
924902,1134.0
924903,1131.0
924904,1289.0
924905,1142.0
924906,1069.0
924907,1071.0
924908,1062.0
924909,1083.0
924910,954.0
924911,685.0
924912,259.0
924913,215.0
924914,292.0
924915,208.0
924916,177.0
924917,233.0
924918,223.0
924919,191.0
924920,234.0
924921,345.0
924922,278.0
924923,172.0
924924,172.0
924925,185.0
924926,356.0
924927,293.0
924928,1049.0
924929,1039.0
924930,1030.0
924931,1038.0
924932,1052.0
924933,1040.0
924934,1041.0
924935,1036.0
924936,1030.0
924937,1029.0
924938,1044.0
924939,1042.0
924940,1039.0
924941,1035.0
924942,1026.0
924943,1019.0
924944,1024.0
924945,1017.0
924946,1051.0
924947,1054.0
924948,1052.0
924949,1045.0
924950,1047.0
924951,1046.0
924952,1041.0
924953,1036.0
924954,1043.0
924955,1076.0
924956,1411.0
924957,1283.0
924958,1094.0
924959,1117.0
924960,1085.0
924961,1093.0
924962,1028.0
924963,961.0
924964,1085.0
924965,1126.0
924966,1072.0
924967,981.0
924968,1032.0
924969,1029.0
924970,926.0
924971,922.0
924972,954.0
924973,960.0
924974,970.0
924975,981.0
924976,1079.0
924977,1196.0
924978,1138.0
924979,1155.0
924980,1104.0
924981,1149.0
924982,1178.0
924983,1120.0
924984,1082.0
924985,1080.0
924986,1074.0
924987,1095.0
924988,1125.0
924989,1153.0
924990,1193.0
924991,1157.0
924992,1093.0
924993,1134.0
924994,1189.0
924995,1204.0
924996,1233.0
924997,1273.0
924998,1269.0
924999,1207.0
925000,1093.0
925001,1168.0
925002,1264.0
925003,1257.0
925004,1257.0
925005,1268.0
925006,1262.0
925007,1248.0
925008,1235.0
925009,1237.0
925010,1268.0
925011,1259.0
925012,1245.0
925013,1232.0
925014,1214.0
925015,1184.0
925016,1139.0
925017,1099.0
925018,1061.0
925019,1090.0
925020,1090.0
925021,1065.0
925022,1007.0
925023,924.0
925024,1005.0
925025,1165.0
925026,1307.0
925027,1132.0
925028,1101.0
925029,1132.0
925030,1162.0
925031,1176.0
925032,1204.0
925033,1298.0
925034,1111.0
925035,1116.0
925036,1351.0
925037,1169.0
925038,946.0
925039,866.0
925040,413.0
925041,239.0
925042,292.0
925043,176.0
925044,218.0
925045,185.0
925046,216.0
925047,201.0
925048,205.0
925049,188.0
925050,208.0
925051,237.0
925052,214.0
925053,204.0
925054,168.0
925055,177.0
925056,1034.0
925057,1039.0
925058,1033.0
925059,1039.0
925060,1048.0
925061,1047.0
925062,1053.0
925063,1052.0
925064,1051.0
925065,1045.0
925066,1042.0
925067,1040.0
925068,1034.0
925069,1036.0
925070,1033.0
925071,1040.0
925072,1054.0
925073,1044.0
925074,1015.0
925075,1018.0
925076,1046.0
925077,1028.0
925078,1037.0
925079,1041.0
925080,1048.0
925081,1043.0
925082,1057.0
925083,1194.0
925084,1410.0
925085,1454.0
925086,1152.0
925087,1083.0
925088,1034.0
925089,1048.0
925090,1055.0
925091,1070.0
925092,1023.0
925093,1046.0
925094,1032.0
925095,1030.0
925096,994.0
925097,915.0
925098,900.0
925099,894.0
925100,919.0
925101,949.0
925102,1060.0
925103,1096.0
925104,1079.0
925105,1096.0
925106,1140.0
925107,1185.0
925108,1111.0
925109,1086.0
925110,1123.0
925111,1181.0
925112,1215.0
925113,1174.0
925114,1120.0
925115,1174.0
925116,1103.0
925117,1075.0
925118,1082.0
925119,1128.0
925120,1115.0
925121,1131.0
925122,1255.0
925123,1225.0
925124,1207.0
925125,1131.0
925126,1076.0
925127,1076.0
925128,1068.0
925129,1087.0
925130,1144.0
925131,1218.0
925132,1257.0
925133,1257.0
925134,1243.0
925135,1241.0
925136,1267.0
925137,1273.0
925138,1276.0
925139,1268.0
925140,1268.0
925141,1262.0
925142,1255.0
925143,1255.0
925144,1252.0
925145,1247.0
925146,1271.0
925147,1244.0
925148,1214.0
925149,1131.0
925150,1048.0
925151,952.0
925152,907.0
925153,1191.0
925154,1378.0
925155,1282.0
925156,1227.0
925157,1216.0
925158,1305.0
925159,1318.0
925160,1391.0
925161,1182.0
925162,1120.0
925163,1150.0
925164,1407.0
925165,1140.0
925166,925.0
925167,913.0
925168,953.0
925169,731.0
925170,265.0
925171,204.0
925172,161.0
925173,266.0
925174,407.0
925175,249.0
925176,236.0
925177,211.0
925178,273.0
925179,243.0
925180,247.0
925181,234.0
925182,176.0
925183,177.0
925184,1042.0
925185,1037.0
925186,1030.0
925187,1035.0
925188,1024.0
925189,1035.0
925190,1023.0
925191,1032.0
925192,1026.0
925193,1028.0
925194,1024.0
925195,1036.0
925196,1046.0
925197,1053.0
925198,1030.0
925199,1032.0
925200,1042.0
925201,1068.0
925202,1052.0
925203,1011.0
925204,1052.0
925205,1043.0
925206,1039.0
925207,1049.0
925208,1051.0
925209,1092.0
925210,1263.0
925211,1415.0
925212,1226.0
925213,1476.0
925214,1122.0
925215,1048.0
925216,1097.0
925217,1068.0
925218,1034.0
925219,960.0
925220,946.0
925221,982.0
925222,979.0
925223,961.0
925224,949.0
925225,908.0
925226,892.0
925227,897.0
925228,918.0
925229,1006.0
925230,1188.0
925231,1095.0
925232,1120.0
925233,1186.0
925234,1130.0
925235,1108.0
925236,1030.0
925237,1011.0
925238,1024.0
925239,1006.0
925240,1002.0
925241,1066.0
925242,1060.0
925243,1019.0
925244,1027.0
925245,1056.0
925246,1065.0
925247,1063.0
925248,1072.0
925249,1066.0
925250,1052.0
925251,1065.0
925252,1061.0
925253,1068.0
925254,1075.0
925255,1064.0
925256,1060.0
925257,1076.0
925258,1100.0
925259,1105.0
925260,1077.0
925261,1061.0
925262,1076.0
925263,1126.0
925264,1235.0
925265,1266.0
925266,1285.0
925267,1287.0
925268,1271.0
925269,1270.0
925270,1258.0
925271,1263.0
925272,1264.0
925273,1269.0
925274,1271.0
925275,1254.0
925276,1244.0
925277,1252.0
925278,1178.0
925279,1057.0
925280,984.0
925281,983.0
925282,1212.0
925283,1380.0
925284,1406.0
925285,1522.0
925286,1465.0
925287,1152.0
925288,1093.0
925289,1117.0
925290,1115.0
925291,1115.0
925292,1123.0
925293,989.0
925294,900.0
925295,920.0
925296,925.0
925297,909.0
925298,861.0
925299,717.0
925300,677.0
925301,772.0
925302,696.0
925303,418.0
925304,294.0
925305,213.0
925306,191.0
925307,194.0
925308,214.0
925309,189.0
925310,177.0
925311,199.0
925312,1031.0
925313,1042.0
925314,1038.0
925315,1038.0
925316,1025.0
925317,1025.0
925318,1031.0
925319,1028.0
925320,1040.0
925321,1044.0
925322,1033.0
925323,1028.0
925324,1028.0
925325,1039.0
925326,1029.0
925327,1038.0
925328,1059.0
925329,1094.0
925330,1062.0
925331,1075.0
925332,1048.0
925333,1041.0
925334,1040.0
925335,1031.0
925336,1040.0
925337,1068.0
925338,1297.0
925339,1244.0
925340,1319.0
925341,1503.0
925342,1141.0
925343,1040.0
925344,1041.0
925345,1039.0
925346,1009.0
925347,1030.0
925348,1062.0
925349,1068.0
925350,1061.0
925351,996.0
925352,1020.0
925353,983.0
925354,968.0
925355,980.0
925356,950.0
925357,952.0
925358,992.0
925359,1018.0
925360,1003.0
925361,1146.0
925362,1186.0
925363,1155.0
925364,1144.0
925365,1086.0
925366,1031.0
925367,1042.0
925368,1060.0
925369,1055.0
925370,1055.0
925371,1062.0
925372,1075.0
925373,1080.0
925374,1063.0
925375,1074.0
925376,1063.0
925377,1076.0
925378,1044.0
925379,1033.0
925380,1060.0
925381,1057.0
925382,1061.0
925383,1048.0
925384,1078.0
925385,1102.0
925386,1073.0
925387,1039.0
925388,1051.0
925389,1070.0
925390,1082.0
925391,1058.0
925392,1054.0
925393,1085.0
925394,1192.0
925395,1268.0
925396,1261.0
925397,1262.0
925398,1259.0
925399,1256.0
925400,1268.0
925401,1262.0
925402,1234.0
925403,1236.0
925404,1230.0
925405,1235.0
925406,1200.0
925407,1084.0
925408,1028.0
925409,983.0
925410,1006.0
925411,1060.0
925412,1077.0
925413,1072.0
925414,1075.0
925415,1076.0
925416,1075.0
925417,1111.0
925418,1106.0
925419,1073.0
925420,1013.0
925421,915.0
925422,899.0
925423,894.0
925424,894.0
925425,918.0
925426,995.0
925427,1164.0
925428,1232.0
925429,1255.0
925430,1192.0
925431,1041.0
925432,943.0
925433,803.0
925434,582.0
925435,389.0
925436,361.0
925437,390.0
925438,546.0
925439,579.0
925440,1035.0
925441,1041.0
925442,1039.0
925443,1031.0
925444,1027.0
925445,1041.0
925446,1027.0
925447,1013.0
925448,1015.0
925449,1024.0
925450,1033.0
925451,1034.0
925452,1039.0
925453,1038.0
925454,1042.0
925455,1038.0
925456,1236.0
925457,1158.0
925458,1119.0
925459,1087.0
925460,1055.0
925461,1064.0
925462,1083.0
925463,1126.0
925464,1174.0
925465,703.0
925466,143.0
925467,360.0
925468,1153.0
925469,1299.0
925470,1262.0
925471,1090.0
925472,1036.0
925473,1052.0
925474,1064.0
925475,1074.0
925476,1060.0
925477,1066.0
925478,1072.0
925479,1004.0
925480,1061.0
925481,1077.0
925482,1066.0
925483,1058.0
925484,1060.0
925485,1067.0
925486,1069.0
925487,1064.0
925488,1049.0
925489,1064.0
925490,1060.0
925491,1066.0
925492,1068.0
925493,1059.0
925494,1066.0
925495,1063.0
925496,1064.0
925497,1052.0
925498,1079.0
925499,1085.0
925500,1058.0
925501,1061.0
925502,1060.0
925503,1071.0
925504,939.0
925505,850.0
925506,680.0
925507,716.0
925508,993.0
925509,1063.0
925510,1063.0
925511,1086.0
925512,1080.0
925513,1076.0
925514,1096.0
925515,1104.0
925516,1103.0
925517,1121.0
925518,1138.0
925519,1101.0
925520,1092.0
925521,1098.0
925522,1073.0
925523,1047.0
925524,1159.0
925525,1167.0
925526,1247.0
925527,1218.0
925528,1235.0
925529,1259.0
925530,1282.0
925531,1269.0
925532,1262.0
925533,1241.0
925534,1159.0
925535,1015.0
925536,1022.0
925537,998.0
925538,966.0
925539,1079.0
925540,1051.0
925541,1064.0
925542,1083.0
925543,1065.0
925544,1073.0
925545,1073.0
925546,1051.0
925547,990.0
925548,950.0
925549,935.0
925550,914.0
925551,948.0
925552,1126.0
925553,1209.0
925554,1207.0
925555,1225.0
925556,1261.0
925557,1286.0
925558,1315.0
925559,1256.0
925560,1116.0
925561,917.0
925562,904.0
925563,892.0
925564,876.0
925565,935.0
925566,1043.0
925567,1127.0
925568,1041.0
925569,1035.0
925570,1033.0
925571,1035.0
925572,1032.0
925573,1034.0
925574,1031.0
925575,1023.0
925576,1024.0
925577,1019.0
925578,1026.0
925579,1030.0
925580,1031.0
925581,1028.0
925582,1042.0
925583,1048.0
925584,1201.0
925585,1210.0
925586,1147.0
925587,1173.0
925588,1200.0
925589,1118.0
925590,1137.0
925591,430.0
925592,76.0
925593,47.0
925594,49.0
925595,60.0
925596,78.0
925597,704.0
925598,1215.0
925599,1115.0
925600,1027.0
925601,1028.0
925602,1028.0
925603,1056.0
925604,1023.0
925605,851.0
925606,1007.0
925607,1020.0
925608,1051.0
925609,1073.0
925610,1069.0
925611,1057.0
925612,1015.0
925613,999.0
925614,960.0
925615,906.0
925616,984.0
925617,983.0
925618,985.0
925619,901.0
925620,779.0
925621,764.0
925622,738.0
925623,623.0
925624,790.0
925625,1074.0
925626,1112.0
925627,1125.0
925628,1130.0
925629,1138.0
925630,1118.0
925631,1054.0
925632,857.0
925633,614.0
925634,246.0
925635,642.0
925636,953.0
925637,1041.0
925638,1070.0
925639,1071.0
925640,1055.0
925641,1128.0
925642,1044.0
925643,1074.0
925644,1068.0
925645,1052.0
925646,996.0
925647,991.0
925648,970.0
925649,992.0
925650,1036.0
925651,756.0
925652,279.0
925653,92.0
925654,62.0
925655,46.0
925656,65.0
925657,107.0
925658,137.0
925659,161.0
925660,612.0
925661,1049.0
925662,1024.0
925663,1138.0
925664,1148.0
925665,1035.0
925666,969.0
925667,934.0
925668,1080.0
925669,1039.0
925670,1048.0
925671,1087.0
925672,1074.0
925673,1037.0
925674,1003.0
925675,936.0
925676,909.0
925677,982.0
925678,1147.0
925679,1124.0
925680,1082.0
925681,1158.0
925682,1249.0
925683,1264.0
925684,1270.0
925685,1288.0
925686,1259.0
925687,1153.0
925688,988.0
925689,950.0
925690,937.0
925691,1011.0
925692,1166.0
925693,1260.0
925694,1234.0
925695,1243.0
925696,1035.0
925697,1039.0
925698,1041.0
925699,1039.0
925700,1031.0
925701,1029.0
925702,1031.0
925703,1036.0
925704,1032.0
925705,1034.0
925706,1037.0
925707,1040.0
925708,1042.0
925709,1027.0
925710,1041.0
925711,1044.0
925712,1042.0
925713,1049.0
925714,1246.0
925715,1445.0
925716,744.0
925717,121.0
925718,48.0
925719,41.0
925720,34.0
925721,22.0
925722,31.0
925723,44.0
925724,64.0
925725,196.0
925726,1094.0
925727,1122.0
925728,1041.0
925729,730.0
925730,274.0
925731,79.0
925732,58.0
925733,80.0
925734,329.0
925735,753.0
925736,910.0
925737,956.0
925738,836.0
925739,624.0
925740,384.0
925741,274.0
925742,187.0
925743,100.0
925744,64.0
925745,62.0
925746,59.0
925747,49.0
925748,43.0
925749,33.0
925750,228.0
925751,928.0
925752,1082.0
925753,1084.0
925754,1077.0
925755,1091.0
925756,1088.0
925757,987.0
925758,575.0
925759,296.0
925760,65.0
925761,24.0
925762,32.0
925763,165.0
925764,505.0
925765,1034.0
925766,1069.0
925767,1054.0
925768,1031.0
925769,1131.0
925770,1081.0
925771,1032.0
925772,1023.0
925773,1022.0
925774,1001.0
925775,1043.0
925776,954.0
925777,615.0
925778,278.0
925779,131.0
925780,68.0
925781,52.0
925782,41.0
925783,53.0
925784,46.0
925785,55.0
925786,57.0
925787,62.0
925788,71.0
925789,87.0
925790,314.0
925791,848.0
925792,1046.0
925793,980.0
925794,1051.0
925795,961.0
925796,937.0
925797,1051.0
925798,1052.0
925799,1020.0
925800,1013.0
925801,977.0
925802,1037.0
925803,1207.0
925804,1277.0
925805,1252.0
925806,1085.0
925807,1015.0
925808,1046.0
925809,1165.0
925810,1157.0
925811,1106.0
925812,1136.0
925813,1235.0
925814,1011.0
925815,942.0
925816,1071.0
925817,1145.0
925818,1155.0
925819,1209.0
925820,1250.0
925821,1249.0
925822,1250.0
925823,1244.0
925824,1039.0
925825,1041.0
925826,1048.0
925827,1039.0
925828,1030.0
925829,1031.0
925830,1031.0
925831,1035.0
925832,1037.0
925833,1041.0
925834,1038.0
925835,1029.0
925836,1028.0
925837,1043.0
925838,1043.0
925839,1037.0
925840,1043.0
925841,1044.0
925842,1298.0
925843,1107.0
925844,88.0
925845,42.0
925846,41.0
925847,42.0
925848,34.0
925849,30.0
925850,32.0
925851,35.0
925852,41.0
925853,74.0
925854,833.0
925855,1305.0
925856,1011.0
925857,341.0
925858,60.0
925859,59.0
925860,49.0
925861,55.0
925862,51.0
925863,59.0
925864,118.0
925865,270.0
925866,461.0
925867,567.0
925868,494.0
925869,297.0
925870,641.0
925871,946.0
925872,1037.0
925873,1016.0
925874,479.0
925875,52.0
925876,37.0
925877,37.0
925878,286.0
925879,637.0
925880,512.0
925881,339.0
925882,94.0
925883,48.0
925884,43.0
925885,41.0
925886,57.0
925887,44.0
925888,29.0
925889,17.0
925890,53.0
925891,99.0
925892,694.0
925893,1028.0
925894,1025.0
925895,997.0
925896,1026.0
925897,1126.0
925898,1063.0
925899,1036.0
925900,1080.0
925901,1068.0
925902,1080.0
925903,1015.0
925904,672.0
925905,233.0
925906,64.0
925907,56.0
925908,62.0
925909,57.0
925910,50.0
925911,53.0
925912,61.0
925913,50.0
925914,38.0
925915,51.0
925916,54.0
925917,124.0
925918,440.0
925919,913.0
925920,1161.0
925921,1113.0
925922,958.0
925923,954.0
925924,898.0
925925,986.0
925926,1050.0
925927,1009.0
925928,1020.0
925929,1157.0
925930,1124.0
925931,1030.0
925932,1023.0
925933,997.0
925934,905.0
925935,975.0
925936,1124.0
925937,1167.0
925938,1129.0
925939,1120.0
925940,1289.0
925941,1277.0
925942,1102.0
925943,1318.0
925944,1372.0
925945,1319.0
925946,1281.0
925947,1241.0
925948,1251.0
925949,1245.0
925950,1253.0
925951,1258.0
925952,1016.0
925953,1013.0
925954,1055.0
925955,1087.0
925956,1045.0
925957,1025.0
925958,1048.0
925959,1055.0
925960,1018.0
925961,1042.0
925962,1033.0
925963,1028.0
925964,1041.0
925965,1042.0
925966,1041.0
925967,1039.0
925968,1051.0
925969,1068.0
925970,931.0
925971,266.0
925972,543.0
925973,951.0
925974,1284.0
925975,470.0
925976,121.0
925977,60.0
925978,109.0
925979,259.0
925980,473.0
925981,894.0
925982,1367.0
925983,1277.0
925984,1043.0
925985,621.0
925986,173.0
925987,67.0
925988,56.0
925989,47.0
925990,57.0
925991,62.0
925992,75.0
925993,149.0
925994,263.0
925995,290.0
925996,223.0
925997,343.0
925998,886.0
925999,1073.0
926000,1072.0
926001,1033.0
926002,800.0
926003,121.0
926004,47.0
926005,90.0
926006,378.0
926007,361.0
926008,75.0
926009,48.0
926010,41.0
926011,44.0
926012,41.0
926013,42.0
926014,46.0
926015,62.0
926016,31.0
926017,31.0
926018,105.0
926019,309.0
926020,943.0
926021,997.0
926022,982.0
926023,981.0
926024,1059.0
926025,1146.0
926026,1016.0
926027,1025.0
926028,1025.0
926029,1007.0
926030,971.0
926031,1018.0
926032,1119.0
926033,815.0
926034,257.0
926035,67.0
926036,65.0
926037,63.0
926038,51.0
926039,56.0
926040,46.0
926041,56.0
926042,61.0
926043,88.0
926044,541.0
926045,972.0
926046,1150.0
926047,1183.0
926048,1187.0
926049,1210.0
926050,1156.0
926051,959.0
926052,891.0
926053,986.0
926054,1044.0
926055,1099.0
926056,1155.0
926057,1125.0
926058,1026.0
926059,943.0
926060,908.0
926061,890.0
926062,917.0
926063,1136.0
926064,1222.0
926065,1225.0
926066,1170.0
926067,1106.0
926068,1187.0
926069,1220.0
926070,1162.0
926071,1239.0
926072,1310.0
926073,1286.0
926074,1225.0
926075,1222.0
926076,1238.0
926077,1241.0
926078,1254.0
926079,1256.0
926080,1017.0
926081,1016.0
926082,1033.0
926083,1038.0
926084,1028.0
926085,1033.0
926086,1034.0
926087,1054.0
926088,1014.0
926089,1011.0
926090,1035.0
926091,1047.0
926092,1042.0
926093,1037.0
926094,1040.0
926095,1048.0
926096,1040.0
926097,1054.0
926098,624.0
926099,58.0
926100,37.0
926101,188.0
926102,326.0
926103,49.0
926104,44.0
926105,38.0
926106,37.0
926107,34.0
926108,35.0
926109,142.0
926110,1058.0
926111,1326.0
926112,1061.0
926113,512.0
926114,67.0
926115,51.0
926116,48.0
926117,60.0
926118,73.0
926119,121.0
926120,241.0
926121,450.0
926122,581.0
926123,462.0
926124,520.0
926125,580.0
926126,471.0
926127,572.0
926128,411.0
926129,177.0
926130,104.0
926131,59.0
926132,60.0
926133,148.0
926134,750.0
926135,1078.0
926136,1025.0
926137,597.0
926138,154.0
926139,98.0
926140,165.0
926141,241.0
926142,391.0
926143,652.0
926144,542.0
926145,462.0
926146,683.0
926147,1037.0
926148,1017.0
926149,1043.0
926150,1073.0
926151,1026.0
926152,1043.0
926153,1167.0
926154,1262.0
926155,1189.0
926156,1052.0
926157,978.0
926158,957.0
926159,963.0
926160,1059.0
926161,1084.0
926162,1124.0
926163,1094.0
926164,998.0
926165,1102.0
926166,1138.0
926167,1097.0
926168,1082.0
926169,1104.0
926170,1133.0
926171,1216.0
926172,1249.0
926173,1238.0
926174,1238.0
926175,1211.0
926176,1205.0
926177,1166.0
926178,1039.0
926179,946.0
926180,905.0
926181,1017.0
926182,1050.0
926183,1085.0
926184,1043.0
926185,1027.0
926186,1103.0
926187,905.0
926188,918.0
926189,975.0
926190,1189.0
926191,1223.0
926192,1227.0
926193,1220.0
926194,1196.0
926195,980.0
926196,920.0
926197,962.0
926198,1051.0
926199,1180.0
926200,1190.0
926201,1190.0
926202,1235.0
926203,1231.0
926204,1232.0
926205,1236.0
926206,1244.0
926207,1258.0
926208,1075.0
926209,1056.0
926210,1038.0
926211,1031.0
926212,1034.0
926213,1032.0
926214,1037.0
926215,1037.0
926216,1044.0
926217,1042.0
926218,1035.0
926219,1042.0
926220,1039.0
926221,1049.0
926222,1046.0
926223,1051.0
926224,1057.0
926225,1038.0
926226,902.0
926227,183.0
926228,53.0
926229,78.0
926230,260.0
926231,64.0
926232,35.0
926233,39.0
926234,28.0
926235,36.0
926236,50.0
926237,103.0
926238,970.0
926239,1255.0
926240,1043.0
926241,635.0
926242,304.0
926243,368.0
926244,395.0
926245,428.0
926246,722.0
926247,1027.0
926248,1044.0
926249,1038.0
926250,1092.0
926251,1078.0
926252,1065.0
926253,1073.0
926254,1088.0
926255,1099.0
926256,1087.0
926257,1071.0
926258,1064.0
926259,1055.0
926260,1046.0
926261,1063.0
926262,1075.0
926263,1062.0
926264,1070.0
926265,1079.0
926266,1071.0
926267,1074.0
926268,1070.0
926269,972.0
926270,715.0
926271,825.0
926272,948.0
926273,980.0
926274,1004.0
926275,980.0
926276,971.0
926277,1014.0
926278,1046.0
926279,1065.0
926280,1059.0
926281,1078.0
926282,1114.0
926283,1092.0
926284,1077.0
926285,1055.0
926286,1172.0
926287,1285.0
926288,1212.0
926289,1139.0
926290,1145.0
926291,1207.0
926292,1245.0
926293,1244.0
926294,1242.0
926295,1256.0
926296,1258.0
926297,1254.0
926298,1260.0
926299,1247.0
926300,1240.0
926301,1243.0
926302,1227.0
926303,1126.0
926304,1046.0
926305,1053.0
926306,1053.0
926307,1042.0
926308,962.0
926309,1046.0
926310,1026.0
926311,1021.0
926312,1074.0
926313,1016.0
926314,925.0
926315,905.0
926316,943.0
926317,1154.0
926318,1212.0
926319,1207.0
926320,1229.0
926321,1226.0
926322,1083.0
926323,887.0
926324,888.0
926325,887.0
926326,901.0
926327,962.0
926328,1044.0
926329,1038.0
926330,1045.0
926331,1221.0
926332,1169.0
926333,1221.0
926334,1219.0
926335,1198.0
926336,1038.0
926337,1041.0
926338,1045.0
926339,1041.0
926340,1035.0
926341,1040.0
926342,1035.0
926343,1035.0
926344,1041.0
926345,1041.0
926346,1036.0
926347,1035.0
926348,1037.0
926349,1051.0
926350,1045.0
926351,1046.0
926352,1040.0
