,data
940613,1001.0
940614,991.0
940615,920.0
940616,901.0
940617,910.0
940618,940.0
940619,983.0
940620,859.0
940621,644.0
940622,282.0
940623,552.0
940624,429.0
940625,322.0
940626,409.0
940627,182.0
940628,163.0
940629,143.0
940630,86.0
940631,36.0
940714,1079.0
940715,1070.0
940716,1057.0
940717,1059.0
940718,1039.0
940719,1011.0
940720,1031.0
940721,1062.0
940722,1088.0
940723,1050.0
940724,1073.0
940725,1067.0
940726,1053.0
940727,1052.0
940728,1056.0
940729,1074.0
940730,1076.0
940731,1024.0
940732,940.0
940733,947.0
940734,961.0
940735,990.0
940736,996.0
940737,1033.0
940738,958.0
940739,919.0
940740,984.0
940741,1010.0
940742,1020.0
940743,1027.0
940744,999.0
940745,1008.0
940746,1010.0
940747,962.0
940748,907.0
940749,912.0
940750,973.0
940751,1013.0
940752,967.0
940753,925.0
940754,734.0
940755,944.0
940756,753.0
940757,722.0
940758,833.0
940759,757.0
940842,1041.0
940843,1057.0
940844,1054.0
940845,1065.0
940846,1038.0
940847,995.0
940848,1030.0
940849,1067.0
940850,1076.0
940851,1035.0
940852,1051.0
940853,1039.0
940854,1027.0
940855,1028.0
940856,1040.0
940857,1004.0
940858,965.0
940859,934.0
940860,920.0
940861,972.0
940862,1052.0
940863,1071.0
940864,1054.0
940865,1039.0
940866,987.0
940867,965.0
940868,1015.0
940869,1052.0
940870,1046.0
940871,1038.0
940872,1047.0
940873,1045.0
940874,1055.0
940875,1036.0
940876,1017.0
940877,1020.0
940878,938.0
940879,908.0
940880,909.0
940881,927.0
940882,970.0
940883,980.0
940884,1003.0
940885,978.0
940886,999.0
940887,1016.0
940888,1028.0
940970,1059.0
940971,1057.0
940972,1056.0
940973,1056.0
940974,1030.0
940975,999.0
940976,1025.0
940977,1023.0
940978,1024.0
940979,983.0
940980,1040.0
940981,1053.0
940982,1024.0
940983,1018.0
940984,1005.0
940985,1019.0
940986,1049.0
940987,1053.0
940988,979.0
940989,988.0
940990,1038.0
940991,1024.0
940992,1049.0
940993,1049.0
940994,1049.0
940995,1047.0
940996,1047.0
940997,1051.0
940998,1049.0
940999,1045.0
941000,1048.0
941001,1052.0
941002,1047.0
941003,1052.0
941004,1049.0
941005,1049.0
941006,1028.0
941007,990.0
941008,1014.0
941009,990.0
941010,971.0
941011,945.0
941012,1008.0
941013,1021.0
941014,1024.0
941015,1020.0
941016,1018.0
941098,1024.0
941099,1057.0
941100,1075.0
941101,1226.0
941102,1027.0
941103,999.0
941104,1036.0
941105,1046.0
941106,1015.0
941107,1046.0
941108,1037.0
941109,1012.0
941110,969.0
941111,959.0
941112,946.0
941113,977.0
941114,1044.0
941115,1052.0
941116,1044.0
941117,1037.0
941118,1043.0
941119,1017.0
941120,1011.0
941121,1037.0
941122,1058.0
941123,1057.0
941124,1053.0
941125,1054.0
941126,1042.0
941127,1042.0
941128,1044.0
941129,1046.0
941130,1050.0
941131,1043.0
941132,1053.0
941133,1051.0
941134,1049.0
941135,1050.0
941136,996.0
941137,928.0
941138,963.0
941139,958.0
941140,993.0
941141,991.0
941142,1045.0
941143,1065.0
941144,1072.0
941226,1086.0
941227,1367.0
941228,1256.0
941229,998.0
941230,1007.0
941231,1015.0
941232,1021.0
941233,1015.0
941234,985.0
941235,866.0
941236,908.0
941237,894.0
941238,906.0
941239,902.0
941240,905.0
941241,937.0
941242,995.0
941243,1050.0
941244,1052.0
941245,1056.0
941246,1062.0
941247,1060.0
941248,1057.0
941249,1052.0
941250,1039.0
941251,1034.0
941252,1053.0
941253,1056.0
941254,1046.0
941255,1039.0
941256,1040.0
941257,1039.0
941258,1040.0
941259,1046.0
941260,1045.0
941261,1042.0
941262,1042.0
941263,1055.0
941264,1051.0
941265,989.0
941266,897.0
941267,891.0
941268,911.0
941269,948.0
941270,1028.0
941271,1070.0
941272,1063.0
941354,1316.0
941355,1173.0
941356,981.0
941357,1001.0
941358,1013.0
941359,1012.0
941360,1006.0
941361,994.0
941362,924.0
941363,916.0
941364,1045.0
941365,1037.0
941366,919.0
941367,929.0
941368,1007.0
941369,1044.0
941370,1039.0
941371,1076.0
941372,1049.0
941373,1046.0
941374,1047.0
941375,1048.0
941376,1051.0
941377,1049.0
941378,1061.0
941379,1053.0
941380,1051.0
941381,1048.0
941382,1042.0
941383,1036.0
941384,1020.0
941385,1030.0
941386,1042.0
941387,1044.0
941388,1043.0
941389,1052.0
941390,1052.0
941391,1056.0
941392,1055.0
941393,1036.0
941394,994.0
941395,977.0
941396,1035.0
941397,1042.0
941398,1057.0
941399,1067.0
941400,1058.0
941482,1261.0
941483,983.0
941484,942.0
941485,944.0
941486,976.0
941487,1004.0
941488,1031.0
941489,1017.0
941490,987.0
941491,981.0
941492,1026.0
941493,1046.0
941494,1036.0
941495,1031.0
941496,1028.0
941497,1017.0
941498,1011.0
941499,1052.0
941500,1050.0
941501,1049.0
941502,1037.0
941503,1029.0
941504,1026.0
941505,1025.0
941506,1039.0
941507,1036.0
941508,1044.0
941509,1051.0
941510,1068.0
941511,1052.0
941512,1032.0
941513,1045.0
941514,1044.0
941515,1045.0
941516,1045.0
941517,1029.0
941518,1123.0
941519,1293.0
941520,1289.0
941521,1055.0
941522,1061.0
941523,1049.0
941524,1063.0
941525,1063.0
941526,1059.0
941527,1061.0
941528,1061.0
941610,650.0
941611,1000.0
941612,984.0
941613,921.0
941614,956.0
941615,1012.0
941616,1000.0
941617,993.0
941618,1022.0
941619,1016.0
941620,1036.0
941621,1038.0
941622,1028.0
941623,1027.0
941624,1031.0
941625,1038.0
941626,1018.0
941627,1037.0
941628,1036.0
941629,1024.0
941630,1031.0
941631,1032.0
941632,1024.0
941633,1012.0
941634,1010.0
941635,1029.0
941636,1034.0
941637,1028.0
941638,1038.0
941639,1064.0
941640,1054.0
941641,1009.0
941642,842.0
941643,897.0
941644,1021.0
941645,561.0
941646,412.0
941647,971.0
941648,971.0
941649,967.0
941650,988.0
941651,976.0
941652,1355.0
941653,1189.0
941654,1253.0
941655,1105.0
941656,1081.0
941738,911.0
941739,1033.0
941740,1027.0
941741,1009.0
941742,824.0
941743,371.0
941744,76.0
941745,63.0
941746,86.0
941747,153.0
941748,307.0
941749,760.0
941750,1028.0
941751,1051.0
941752,1049.0
941753,1049.0
941754,1062.0
941755,1072.0
941756,1063.0
941757,1044.0
941758,1042.0
941759,1033.0
941760,1040.0
941761,1027.0
941762,1031.0
941763,1033.0
941764,1006.0
941765,1012.0
941766,1013.0
941767,1025.0
941768,1044.0
941769,1034.0
941770,1008.0
941771,366.0
941772,42.0
941773,44.0
941774,209.0
941775,909.0
941776,996.0
941777,932.0
941778,914.0
941779,931.0
941780,928.0
941781,947.0
941782,1013.0
941783,1205.0
941784,1226.0
941866,949.0
941867,505.0
941868,101.0
941869,77.0
941870,61.0
941871,47.0
941872,47.0
941873,43.0
941874,57.0
941875,121.0
941876,113.0
941877,129.0
941878,471.0
941879,995.0
941880,1019.0
941881,1010.0
941882,1038.0
941883,1023.0
941884,1051.0
941885,1038.0
941886,1029.0
941887,1028.0
941888,1035.0
941889,1019.0
941890,849.0
941891,391.0
941892,284.0
941893,659.0
941894,753.0
941895,860.0
941896,1027.0
941897,1020.0
941898,1000.0
941899,441.0
941900,35.0
941901,34.0
941902,300.0
941903,944.0
941904,966.0
941905,976.0
941906,979.0
941907,938.0
941908,936.0
941909,930.0
941910,918.0
941911,962.0
941912,1010.0
941994,663.0
941995,142.0
941996,59.0
941997,50.0
941998,38.0
941999,37.0
942000,30.0
942001,29.0
942002,55.0
942003,95.0
942004,110.0
942005,770.0
942006,1007.0
942007,986.0
942008,1033.0
942009,1032.0
942010,1036.0
942011,1034.0
942012,1040.0
942013,942.0
942014,375.0
942015,230.0
942016,156.0
942017,120.0
942018,73.0
942019,40.0
942020,26.0
942021,38.0
942022,40.0
942023,115.0
942024,515.0
942025,720.0
942026,415.0
942027,54.0
942028,38.0
942029,76.0
942030,618.0
942031,1011.0
942032,1008.0
942033,1003.0
942034,991.0
942035,994.0
942036,1010.0
942037,1031.0
942038,995.0
942039,996.0
942040,1034.0
942122,1251.0
942123,529.0
942124,28.0
942125,16.0
942126,14.0
942127,28.0
942128,23.0
942129,31.0
942130,49.0
942131,50.0
942132,343.0
942133,995.0
942134,1016.0
942135,991.0
942136,997.0
942137,1019.0
942138,1044.0
942139,1038.0
942140,1041.0
942141,1025.0
942142,642.0
942143,601.0
942144,843.0
942145,549.0
942146,144.0
942147,132.0
942148,117.0
942149,246.0
942150,236.0
942151,236.0
942152,273.0
942153,156.0
942154,26.0
942155,25.0
942156,467.0
942157,897.0
942158,1015.0
942159,1032.0
942160,1021.0
942161,1022.0
942162,1027.0
942163,1024.0
942164,1035.0
942165,935.0
942166,397.0
942167,355.0
942168,233.0
942250,973.0
942251,256.0
942252,53.0
942253,28.0
942254,14.0
942255,25.0
942256,2.0
942257,21.0
942258,42.0
942259,62.0
942260,141.0
942261,567.0
942262,1008.0
942263,1031.0
942264,1046.0
942265,1053.0
942266,1064.0
942267,1057.0
942268,1082.0
942269,1062.0
942270,1057.0
942271,1043.0
942272,1026.0
942273,1042.0
942274,1028.0
942275,974.0
942276,880.0
942277,951.0
942278,1003.0
942279,1002.0
942280,945.0
942281,625.0
942282,65.0
942283,21.0
942284,27.0
942285,445.0
942286,991.0
942287,994.0
942288,1000.0
942289,1005.0
942290,1002.0
942291,1004.0
942292,1014.0
942293,1014.0
942294,1017.0
942295,1009.0
942296,738.0
942378,77.0
942379,67.0
942380,59.0
942381,47.0
942382,29.0
942383,16.0
942384,23.0
942385,30.0
942386,37.0
942387,127.0
942388,662.0
942389,1002.0
942390,1058.0
942391,1056.0
942392,1049.0
942393,1056.0
942394,1052.0
942395,1068.0
942396,1084.0
942397,1062.0
942398,1042.0
942399,1045.0
942400,1049.0
942401,1037.0
942402,1045.0
942403,1044.0
942404,1040.0
942405,1035.0
942406,1008.0
942407,785.0
942408,477.0
942409,137.0
942410,20.0
942411,36.0
942412,244.0
942413,918.0
942414,1011.0
942415,1002.0
942416,985.0
942417,971.0
942418,967.0
942419,960.0
942420,934.0
942421,918.0
942422,937.0
942423,1007.0
942424,1038.0
942506,726.0
942507,791.0
942508,734.0
942509,140.0
942510,37.0
942511,27.0
942512,47.0
942513,74.0
942514,462.0
942515,990.0
942516,1055.0
942517,1063.0
942518,1050.0
942519,1045.0
942520,1046.0
942521,1046.0
942522,1057.0
942523,1063.0
942524,1056.0
942525,1043.0
942526,1046.0
942527,1043.0
942528,1039.0
942529,1046.0
942530,1050.0
942531,1048.0
942532,1037.0
942533,1027.0
942534,812.0
942535,242.0
942536,216.0
942537,471.0
942538,935.0
942539,1028.0
942540,1015.0
942541,1033.0
942542,986.0
942543,933.0
942544,925.0
942545,926.0
942546,988.0
942547,1089.0
942548,1118.0
942549,1162.0
942550,1224.0
942551,1346.0
942552,1476.0
942634,1404.0
942635,1305.0
942636,1021.0
942637,764.0
942638,315.0
942639,357.0
942640,840.0
942641,1019.0
942642,990.0
942643,1027.0
942644,1018.0
942645,1071.0
942646,1053.0
942647,1042.0
942648,1022.0
942649,1031.0
942650,1044.0
942651,947.0
942652,1009.0
942653,1042.0
942654,1047.0
942655,1052.0
942656,1050.0
942657,1043.0
942658,1028.0
942659,979.0
942660,1004.0
942661,1019.0
942662,1022.0
942663,1008.0
942664,1008.0
942665,1022.0
942666,1028.0
942667,1029.0
942668,1053.0
942669,1334.0
942670,1321.0
942671,1088.0
942672,1021.0
942673,1032.0
942674,1046.0
942675,1040.0
942676,1070.0
942677,1173.0
942678,1173.0
942679,1164.0
942680,1103.0
942762,1264.0
942763,1067.0
942764,1009.0
942765,999.0
942766,972.0
942767,978.0
942768,995.0
942769,977.0
942770,949.0
942771,930.0
942772,867.0
942773,1008.0
942774,1042.0
942775,1023.0
942776,867.0
942777,920.0
942778,1038.0
942779,1003.0
942780,1031.0
942781,1043.0
942782,1045.0
942783,1041.0
942784,1046.0
942785,1061.0
942786,1049.0
942787,1033.0
942788,1022.0
942789,1037.0
942790,1033.0
942791,1031.0
942792,1037.0
942793,1037.0
942794,1043.0
942795,1044.0
942796,1042.0
942797,1107.0
942798,1228.0
942799,1069.0
942800,1046.0
942801,1044.0
942802,1051.0
942803,1056.0
942804,1060.0
942805,1063.0
942806,1054.0
942807,1063.0
942808,1061.0
942890,1064.0
942891,1251.0
942892,1138.0
942893,1021.0
942894,1010.0
942895,1023.0
942896,1027.0
942897,1009.0
942898,1029.0
942899,1048.0
942900,1043.0
942901,1048.0
942902,992.0
942903,963.0
942904,1002.0
942905,1034.0
942906,1053.0
942907,1004.0
942908,1026.0
942909,1034.0
942910,1046.0
942911,1046.0
942912,1045.0
942913,1048.0
942914,1038.0
942915,1021.0
942916,1013.0
942917,1000.0
942918,1019.0
942919,1019.0
942920,1039.0
942921,1071.0
942922,1045.0
942923,1042.0
942924,1045.0
942925,1048.0
942926,1055.0
942927,1039.0
942928,1039.0
942929,1038.0
942930,1000.0
942931,956.0
942932,951.0
942933,976.0
942934,987.0
942935,955.0
942936,925.0
943018,1031.0
943019,1030.0
943020,1026.0
943021,1165.0
943022,1119.0
943023,1017.0
943024,1033.0
943025,1040.0
943026,1034.0
943027,1023.0
943028,954.0
943029,987.0
943030,1035.0
943031,1045.0
943032,1071.0
943033,1067.0
943034,1038.0
943035,990.0
943036,934.0
943037,998.0
943038,1001.0
943039,1041.0
943040,1045.0
943041,1043.0
943042,1039.0
943043,1033.0
943044,1028.0
943045,1029.0
943046,1034.0
943047,1028.0
943048,1030.0
943049,1034.0
943050,1035.0
943051,1047.0
943052,1052.0
943053,1052.0
943054,1052.0
943055,1048.0
943056,1053.0
943057,1038.0
943058,957.0
943059,953.0
943060,951.0
943061,976.0
943062,983.0
943063,979.0
943064,963.0
943146,1038.0
943147,1042.0
943148,1052.0
943149,1050.0
943150,1054.0
943151,1174.0
943152,1193.0
943153,1027.0
943154,1031.0
943155,1058.0
943156,972.0
943157,903.0
943158,1047.0
943159,1063.0
943160,1050.0
943161,1049.0
943162,1068.0
943163,994.0
943164,980.0
943165,1011.0
943166,947.0
943167,1041.0
943168,1056.0
943169,1050.0
943170,1046.0
943171,1046.0
943172,1050.0
943173,1047.0
943174,1044.0
943175,1032.0
943176,1026.0
943177,1040.0
943178,1047.0
943179,1049.0
943180,1059.0
943181,1055.0
943182,1054.0
943183,1051.0
943184,1048.0
943185,1027.0
943186,976.0
943187,971.0
943188,947.0
943189,986.0
943190,953.0
943191,937.0
943192,920.0
943274,1037.0
943275,1033.0
943276,1055.0
943277,1057.0
943278,1059.0
943279,1029.0
943280,1018.0
943281,976.0
943282,970.0
943283,983.0
943284,844.0
943285,880.0
943286,1046.0
943287,1034.0
943288,1039.0
943289,1049.0
943290,1074.0
943291,1081.0
943292,1086.0
943293,1088.0
943294,1085.0
943295,1070.0
943296,1085.0
943297,1082.0
943298,1070.0
943299,1050.0
943300,1048.0
943301,1048.0
943302,1044.0
943303,1035.0
943304,1039.0
943305,1042.0
943306,1050.0
943307,1056.0
943308,1062.0
943309,1056.0
943310,1052.0
943311,1048.0
943312,955.0
943313,903.0
943314,897.0
943315,948.0
943316,901.0
943317,977.0
943318,989.0
943319,815.0
943320,423.0
943402,1021.0
943403,986.0
943404,1038.0
943405,1042.0
943406,1034.0
943407,1031.0
943408,1015.0
943409,1009.0
943410,1051.0
943411,1050.0
943412,1041.0
943413,1381.0
943414,1819.0
943415,1945.0
943416,1836.0
943417,1697.0
943418,1453.0
943419,1182.0
943420,1444.0
943421,1696.0
943422,1766.0
943423,1980.0
943424,2083.0
943425,1879.0
943426,1339.0
943427,994.0
943428,1048.0
943429,1043.0
943430,973.0
943431,1016.0
943432,968.0
943433,1000.0
943434,1043.0
943435,1061.0
943436,1062.0
943437,1025.0
943438,937.0
943439,903.0
943440,905.0
943441,946.0
943442,1031.0
943443,875.0
943444,751.0
943445,635.0
943446,304.0
943447,545.0
943448,222.0
943531,1017.0
943532,1034.0
943533,1046.0
943534,1043.0
943535,1027.0
943536,1030.0
943537,1031.0
943538,1071.0
943539,1199.0
943540,1451.0
943541,998.0
943542,1160.0
943543,1368.0
943544,1364.0
943545,1464.0
943546,1494.0
943547,1650.0
943548,1832.0
943549,1946.0
943550,1887.0
943551,1588.0
943552,1431.0
943553,1865.0
943554,1331.0
943555,999.0
943556,951.0
943557,950.0
943558,924.0
943559,902.0
943560,914.0
943561,986.0
943562,1006.0
943563,956.0
943564,922.0
943565,917.0
943566,967.0
943567,1003.0
943568,726.0
943569,587.0
943570,218.0
943571,403.0
943572,201.0
943573,78.0
943660,1036.0
943661,1029.0
943662,1049.0
943663,1023.0
943664,1005.0
943665,1006.0
943666,1421.0
943667,1396.0
943668,1446.0
943669,1855.0
943670,1979.0
943671,2242.0
943672,2475.0
943673,2322.0
943674,1926.0
943675,1335.0
943676,1119.0
943677,1058.0
943678,1065.0
943679,1058.0
943680,1074.0
943681,1064.0
943682,1014.0
943683,963.0
943684,966.0
943685,1010.0
943686,1002.0
943687,959.0
943688,912.0
943689,939.0
943690,962.0
943691,1001.0
943692,971.0
943693,801.0
943694,265.0
943695,179.0
943696,17.0
943697,2.0
943698,11.0
943699,130.0
943700,61.0
943788,1062.0
943789,1045.0
943790,1036.0
943791,1029.0
943792,1032.0
943793,1153.0
943794,1230.0
943795,1222.0
943796,1176.0
943797,1065.0
943798,1059.0
943799,1066.0
943800,1086.0
943801,1083.0
943802,1091.0
943803,1069.0
943804,1073.0
943805,1061.0
943806,1048.0
943807,1042.0
943808,1042.0
943809,992.0
943810,975.0
943811,925.0
943812,906.0
943813,918.0
943814,974.0
943815,983.0
943816,857.0
943817,533.0
943818,209.0
943819,395.0
943820,130.0
943826,4.0
943916,1065.0
943917,1065.0
943918,1066.0
943919,1052.0
943920,1036.0
943921,1059.0
943922,1051.0
943923,999.0
943924,1067.0
943925,1057.0
943926,1047.0
943927,1036.0
943928,1038.0
943929,1055.0
943930,1047.0
943931,1077.0
943932,1131.0
943933,1067.0
943934,1049.0
943935,1001.0
943936,927.0
943937,906.0
943938,915.0
943939,936.0
943940,970.0
943941,666.0
943942,289.0
943943,62.0
943945,2.0
943946,8.0
943947,5.0
943948,2.0
943954,2.0
943955,17.0
944044,1062.0
944045,1056.0
944046,1036.0
944047,1046.0
944048,1052.0
944049,1031.0
944050,1057.0
944051,1066.0
944052,1087.0
944053,1081.0
944054,1055.0
944055,1055.0
944056,1043.0
944057,1051.0
944058,1070.0
944059,1120.0
944060,1042.0
944061,958.0
944062,927.0
944063,925.0
944064,931.0
944065,977.0
944066,937.0
944067,368.0
944068,44.0
944172,1055.0
944173,1049.0
944174,1059.0
944175,1052.0
944176,1040.0
944177,1056.0
944178,1070.0
944179,1057.0
944180,1091.0
944181,1068.0
944182,1024.0
944183,971.0
944184,958.0
944185,992.0
944186,968.0
944187,968.0
944188,939.0
944189,929.0
944190,950.0
944191,1005.0
944192,712.0
944193,258.0
944194,38.0
944196,3.0
944300,1036.0
944301,1041.0
944302,1011.0
944303,1011.0
944304,1018.0
944305,982.0
944306,947.0
944307,936.0
944308,962.0
944309,948.0
944310,938.0
944311,915.0
944312,908.0
944313,910.0
944314,922.0
944315,946.0
944316,972.0
944317,969.0
944318,539.0
944319,342.0
944320,22.0
944321,4.0
944322,6.0
944428,933.0
944429,909.0
944430,898.0
944431,912.0
944432,899.0
944433,926.0
944434,941.0
944435,915.0
944436,943.0
944437,931.0
944438,898.0
944439,909.0
944440,923.0
944441,965.0
944442,994.0
944443,817.0
944444,180.0
944445,34.0
944446,9.0
944447,8.0
944556,935.0
944557,947.0
944558,955.0
944559,968.0
944560,970.0
944561,967.0
944562,969.0
944563,987.0
944564,1019.0
944565,1025.0
944566,905.0
944567,652.0
944568,247.0
944569,296.0
944570,20.0
944571,30.0
944572,15.0
944573,1.0
944575,4.0
944684,507.0
944685,542.0
944686,356.0
944687,266.0
944688,329.0
944689,131.0
944690,120.0
944691,222.0
944692,52.0
944693,197.0
944694,58.0
944696,1.0
944699,23.0
944700,20.0
944701,2.0
944812,7.0
944813,7.0
944814,6.0
944815,5.0
944816,8.0
944821,30.0
944948,13.0
944949,20.0
955823,6.0
955825,6.0
955826,4.0
955827,16.0
955828,8.0
955829,5.0
955831,4.0
955943,56.0
955944,42.0
955945,211.0
955946,164.0
955947,545.0
955948,425.0
955949,642.0
955950,633.0
955951,506.0
955952,560.0
955953,342.0
955954,369.0
955955,177.0
955956,76.0
955957,13.0
955959,6.0
955960,15.0
955961,12.0
955962,5.0
955965,5.0
955966,7.0
956070,987.0
956071,1003.0
956072,1031.0
956073,1024.0
956074,1019.0
956075,1011.0
956076,1017.0
956077,1021.0
956078,973.0
956079,972.0
956080,995.0
956081,988.0
956082,1000.0
956083,1010.0
956084,943.0
956085,693.0
956086,702.0
956087,200.0
956088,198.0
956089,16.0
956090,11.0
956094,4.0
956095,5.0
956197,1001.0
956198,989.0
956199,997.0
956200,986.0
956201,978.0
956202,955.0
956203,941.0
956204,931.0
956205,919.0
956206,898.0
956207,897.0
956208,910.0
956209,949.0
956210,952.0
956211,937.0
956212,921.0
956213,933.0
956214,926.0
956215,960.0
956216,1007.0
956217,930.0
956218,618.0
956219,450.0
956220,212.0
956221,56.0
956222,5.0
956223,3.0
956224,3.0
956325,949.0
956326,1023.0
956327,1018.0
956328,954.0
956329,933.0
956330,943.0
956331,906.0
956332,939.0
956333,987.0
956334,999.0
956335,961.0
956336,983.0
956337,978.0
956338,1003.0
956339,953.0
956340,946.0
956341,987.0
956342,1003.0
956343,964.0
956344,951.0
956345,939.0
956346,928.0
956347,969.0
956348,990.0
956349,875.0
956350,696.0
956351,193.0
956352,134.0
956353,10.0
956453,1183.0
956454,2263.0
956455,2123.0
956456,1238.0
956457,1032.0
956458,1035.0
956459,1015.0
956460,1008.0
956461,1026.0
956462,1021.0
956463,1031.0
956464,1043.0
956465,1037.0
956466,1035.0
956467,1010.0
956468,1022.0
956469,1034.0
956470,1042.0
956471,1024.0
956472,1032.0
956473,1033.0
956474,1041.0
956475,1026.0
956476,977.0
956477,928.0
956478,905.0
956479,971.0
956480,980.0
956481,837.0
956482,405.0
956483,583.0
956484,124.0
956485,1.0
956486,7.0
956487,10.0
956488,4.0
956581,1051.0
956582,1264.0
956583,1958.0
956584,1571.0
956585,1364.0
956586,1347.0
956587,1347.0
956588,1119.0
956589,1036.0
956590,1017.0
956591,1059.0
956592,1029.0
956593,1018.0
956594,1012.0
956595,958.0
956596,1027.0
956597,1046.0
956598,1048.0
956599,1045.0
956600,1032.0
956601,1048.0
956602,1038.0
956603,1016.0
956604,1013.0
956605,1020.0
956606,979.0
956607,944.0
956608,920.0
956609,919.0
956610,942.0
956611,995.0
956612,778.0
956613,593.0
956614,198.0
956615,183.0
956616,7.0
956710,1085.0
956711,1818.0
956712,1386.0
956713,1058.0
956714,1094.0
956715,1240.0
956716,2063.0
956717,1658.0
956718,1862.0
956719,2122.0
956720,1863.0
956721,1292.0
956722,1095.0
956723,1006.0
956724,1041.0
956725,1077.0
956726,1074.0
956727,1091.0
956728,1067.0
956729,1072.0
956730,1045.0
956731,1034.0
956732,1014.0
956733,994.0
956734,1004.0
956735,1016.0
956736,984.0
956737,959.0
956738,923.0
956739,909.0
956740,906.0
956741,917.0
956742,996.0
956743,917.0
956744,838.0
956745,840.0
956746,357.0
956747,118.0
956748,1.0
956749,5.0
956750,1.0
956755,8.0
956756,34.0
956757,2.0
956838,1540.0
956839,1828.0
956840,1187.0
956841,1073.0
956842,1083.0
956843,1082.0
956844,1103.0
956845,1098.0
956846,1229.0
956847,1473.0
956848,1639.0
956849,1733.0
956850,1761.0
956851,1869.0
956852,2181.0
956853,2171.0
956854,1746.0
956855,1361.0
956856,1270.0
956857,1624.0
956858,1945.0
956859,1259.0
956860,1003.0
956861,1010.0
956862,1015.0
956863,1018.0
956864,996.0
956865,938.0
956866,934.0
956867,962.0
956868,941.0
956869,912.0
956870,891.0
956871,896.0
956872,933.0
956873,972.0
956874,985.0
956875,625.0
956876,687.0
956877,329.0
956878,577.0
956879,404.0
956880,313.0
956881,366.0
956882,211.0
956883,3976.0
956884,3976.0
956885,63.0
956886,31.0
956967,1333.0
956968,1489.0
956969,1083.0
956970,1076.0
956971,1091.0
956972,1091.0
956973,1081.0
956974,1036.0
956975,1037.0
956976,1054.0
956977,1072.0
956978,1036.0
956979,1031.0
956980,1063.0
956981,1071.0
956982,1055.0
956983,1048.0
956984,1077.0
956985,1079.0
956986,1087.0
956987,1080.0
956988,1046.0
956989,1060.0
956990,1052.0
956991,1036.0
956992,982.0
956993,972.0
956994,974.0
956995,927.0
956996,923.0
956997,957.0
956998,989.0
956999,1007.0
957000,994.0
957001,959.0
957002,910.0
957003,897.0
957004,936.0
957005,998.0
957006,1031.0
957007,996.0
957008,963.0
957009,829.0
957010,878.0
957011,847.0
957012,874.0
957013,887.0
957014,839.0
957015,895.0
957096,1313.0
957097,1079.0
957098,1082.0
957099,1080.0
957100,1074.0
957101,1082.0
957102,1021.0
957103,1027.0
957104,1017.0
957105,999.0
957106,1016.0
957107,1015.0
957108,1040.0
957109,1031.0
957110,1025.0
957111,1019.0
957112,1016.0
957113,1032.0
957114,1050.0
957115,1051.0
957116,1037.0
957117,1037.0
957118,1026.0
957119,1001.0
957120,930.0
957121,908.0
957122,933.0
957123,950.0
957124,940.0
957125,981.0
957126,1009.0
957127,987.0
957128,975.0
957129,949.0
957130,935.0
957131,968.0
957132,1012.0
957133,1018.0
957134,996.0
957135,952.0
957136,935.0
957137,939.0
957138,951.0
957139,1008.0
957140,1068.0
957141,975.0
957142,996.0
957143,984.0
957144,1001.0
957226,1064.0
957227,1071.0
957228,1051.0
957229,1044.0
957230,1004.0
957231,1004.0
957232,975.0
957233,1001.0
957234,996.0
957235,999.0
957236,1029.0
957237,1065.0
957238,1042.0
957239,1025.0
957240,1036.0
957241,1037.0
957242,1049.0
957243,1056.0
957244,1032.0
957245,995.0
957246,957.0
957247,948.0
957248,952.0
957249,1006.0
957250,985.0
957251,934.0
957252,963.0
957253,996.0
957254,969.0
957255,1018.0
957256,1040.0
957257,1044.0
957258,1016.0
957259,989.0
957260,994.0
957261,1008.0
957262,1002.0
957263,989.0
957264,1010.0
957265,1022.0
957266,1029.0
957267,1064.0
957268,1059.0
957269,1049.0
957270,1049.0
957271,1072.0
957272,1059.0
957354,1045.0
957355,1020.0
957356,1002.0
957357,1008.0
957358,1000.0
957359,949.0
957360,935.0
957361,996.0
957362,989.0
957363,980.0
957364,1016.0
957365,1263.0
957366,1373.0
957367,1264.0
957368,1146.0
957369,1048.0
957370,1049.0
957371,1043.0
957372,1029.0
957373,1034.0
957374,1051.0
957375,1055.0
957376,1054.0
957377,1023.0
957378,1018.0
957379,1045.0
957380,1039.0
957381,1038.0
957382,1031.0
957383,1027.0
957384,1033.0
957385,1039.0
957386,1040.0
957387,1026.0
957388,1020.0
957389,1028.0
957390,1034.0
957391,1059.0
957392,1056.0
957393,1053.0
957394,1062.0
957395,1078.0
957396,1064.0
957397,1071.0
957398,1061.0
957399,1073.0
957400,1061.0
957482,1049.0
957483,1023.0
957484,996.0
957485,974.0
957486,936.0
957487,905.0
957488,940.0
957489,954.0
957490,915.0
957491,926.0
957492,980.0
957493,927.0
957494,903.0
957495,961.0
957496,965.0
957497,1019.0
957498,1003.0
957499,990.0
957500,1030.0
957501,1038.0
957502,1034.0
957503,1036.0
957504,1048.0
957505,1054.0
957506,1056.0
957507,1062.0
957508,1056.0
957509,1041.0
957510,1034.0
957511,1036.0
957512,1040.0
957513,1044.0
957514,1044.0
957515,1050.0
957516,1055.0
957517,1051.0
957518,1061.0
957519,1053.0
957520,1027.0
957521,1035.0
957522,1053.0
957523,1071.0
957524,1058.0
